country,year,dt_dod_dstc_zs
aze,1997,0.7873
aze,1998,0.2094
aze,1999,2.2496
aze,2000,9.8541
aze,2001,6.7877
aze,2002,4.8697
aze,2003,5.3062
aze,2004,6.3617
aze,2005,8.2776
aze,2006,18.5837
aze,2007,28.9895
aze,2008,25.2614
aze,2009,13.0224
aze,2010,13.9535
aze,2011,1.2484
aze,2012,15.7892
aze,2013,15.945
aze,2014,17.1426
aze,2015,12.4901
aze,2016,10.3776
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,10.5883
bdi,1978,6.6952
bdi,1979,9.5455
bdi,1980,7.2411
bdi,1981,5.5986
bdi,1982,7.035
bdi,1983,3.2496
bdi,1984,3.4562
bdi,1985,6.9407
bdi,1986,4.219
bdi,1987,4.8493
bdi,1988,1.5829
bdi,1989,1.8497
bdi,1990,1.4733
bdi,1991,1.3872
bdi,1992,1.2625
bdi,1993,0.4869
bdi,1994,0.4985
bdi,1995,1.2821
bdi,1996,0.7263
bdi,1997,1.4788
bdi,1998,1.791
bdi,1999,6.0406
bdi,2000,5.7735
bdi,2001,8.0832
bdi,2002,7.8185
bdi,2003,3.5269
bdi,2004,1.6614
bdi,2005,2.6447
bdi,2006,2.7418
bdi,2007,0.9789
bdi,2008,1.2938
bdi,2009,1.1527
bdi,2010,2.5348
bdi,2011,0.0699
bdi,2012,1.0886
bdi,2013,4.5735
bdi,2014,6.9932
bdi,2015,0.0423
bdi,2016,0.0439
ben,1970,2.0343
ben,1971,2.3958
ben,1972,4.2566
ben,1973,3.2227
ben,1974,3.7424
ben,1975,4.4292
ben,1976,3.5278
ben,1977,15.274
ben,1978,21.8952
ben,1979,21.5518
ben,1980,15.4587
ben,1981,15.5493
ben,1982,10.3251
ben,1983,10.4323
ben,1984,11.6123
ben,1985,16.1516
ben,1986,16.4945
ben,1987,16.8753
ben,1988,12.9401
ben,1989,6.615
ben,1990,4.9594
ben,1991,5.3808
ben,1992,2.296
ben,1993,2.6052
ben,1994,2.2388
ben,1995,3.3658
ben,1996,3.4031
ben,1997,9.6466
ben,1998,5.9938
ben,1999,8.2001
ben,2000,4.7368
ben,2001,5.4474
ben,2002,4.6659
ben,2003,2.3587
ben,2004,1.5776
ben,2005,2.6347
ben,2006,6.3092
ben,2007,13.2358
ben,2008,9.1699
ben,2009,16.1841
ben,2010,21.2991
ben,2011,26.5835
ben,2012,26.3057
ben,2013,9.4035
ben,2014,2.8566
ben,2015,3.5762
ben,2016,2.6686
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,18.2617
bfa,1978,29.6936
bfa,1979,12.8798
bfa,1980,10.5927
bfa,1981,10.6655
bfa,1982,9.1037
bfa,1983,6.9174
bfa,1984,7.3111
bfa,1985,8.7572
bfa,1986,8.5576
bfa,1987,9.3559
bfa,1988,8.9114
bfa,1989,9.5532
bfa,1990,10.0804
bfa,1991,7.8314
bfa,1992,5.0252
bfa,1993,2.67
bfa,1994,3.5931
bfa,1995,4.3817
bfa,1996,4.1002
bfa,1997,5.0478
bfa,1998,4.062
bfa,1999,6.463
bfa,2000,5.8634
bfa,2001,4.2095
bfa,2002,0.7226
bfa,2003,0.8098
bfa,2004,1.2473
bfa,2005,1.1107
bfa,2006,7.8697
bfa,2007,10.5799
bfa,2008,0.5387
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0.1064
bgd,1974,0.0036
bgd,1975,0.1205
bgd,1976,0.161
bgd,1977,1.1599
bgd,1978,2.5673
bgd,1979,3.7461
bgd,1980,5.5768
bgd,1981,5.4176
bgd,1982,4.2313
bgd,1983,3.1806
bgd,1984,2.4006
bgd,1985,2.0681
bgd,1986,1.5802
bgd,1987,0.7602
bgd,1988,0.4845
bgd,1989,0.631
bgd,1990,1.2686
bgd,1991,1.6816
bgd,1992,1.7328
bgd,1993,1.082
bgd,1994,1.2558
bgd,1995,1.2659
bgd,1996,1.0749
bgd,1997,1.2274
bgd,1998,0.9653
bgd,1999,1.5456
bgd,2000,2.1406
bgd,2001,2.408
bgd,2002,3.4277
bgd,2003,3.3454
bgd,2004,3.6111
bgd,2005,3.7201
bgd,2006,5.8424
bgd,2007,6.3484
bgd,2008,8.0928
bgd,2009,7.6037
bgd,2010,10.9714
bgd,2011,7.7183
bgd,2012,6.8602
bgd,2013,10.9865
bgd,2014,11.6454
bgd,2015,17.1439
bgd,2016,19.0548
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,1.2981
bgr,1986,1.0228
bgr,1987,4.2465
bgr,1988,7.0327
bgr,1989,8.4245
bgr,1990,9.6929
bgr,1991,13.3444
bgr,1992,13.4653
bgr,1993,15.2131
bgr,1994,4.4351
bgr,1995,4.9357
bgr,1996,11.0605
bgr,1997,17.9923
bgr,1998,15.4552
bgr,1999,10.9225
bgr,2000,12.081
bgr,2001,10.9002
bgr,2002,14.9682
bgr,2003,18.6714
bgr,2004,19.6595
bgr,2005,24.0037
bgr,2006,28.7072
bgr,2007,32.0303
bgr,2008,34.5504
bgr,2009,31.9686
bgr,2010,29.9068
bgr,2011,26.9669
bgr,2012,26.8618
bgr,2013,25.8847
bgr,2014,25.6708
bgr,2015,21.8689
bgr,2016,21.7095
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1.6451
bih,2000,1.3686
bih,2001,1.5002
bih,2002,10.8218
bih,2003,2.319
bih,2004,4.5675
bih,2005,11.7157
bih,2006,13.4735
bih,2007,11.9893
bih,2008,8.8644
bih,2009,9.6526
bih,2010,8.1882
bih,2011,9.4008
bih,2012,7.7763
bih,2013,6.7132
bih,2014,5.5353
bih,2015,5.0051
bih,2016,6.265
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.716
blr,1994,5.3974
blr,1995,6.4901
blr,1996,48.8315
blr,1997,54.9527
blr,1998,56.4656
blr,1999,48.4644
blr,2000,47.2724
blr,2001,46.7599
blr,2002,47.926
blr,2003,52.2527
blr,2004,63.8082
blr,2005,66.0932
blr,2006,66.7781
blr,2007,58.7665
blr,2008,49.8781
blr,2009,41.108
blr,2010,41.7558
blr,2011,39.6242
blr,2012,34.4691
blr,2013,35.5341
blr,2014,32.0574
blr,2015,30.2479
blr,2016,28.3136
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,33.8655
blz,1978,33.0201
blz,1979,52.9034
blz,1980,25.3795
blz,1981,6.9203
blz,1982,10.6068
blz,1983,21.6534
blz,1984,18.1806
blz,1985,11.2278
blz,1986,9.7685
blz,1987,10.7627
blz,1988,4.1435
blz,1989,3.705
blz,1990,4.2696
blz,1991,6.6521
blz,1992,6.0758
blz,1993,9.7325
blz,1994,8.1629
blz,1995,13.9991
blz,1996,11.0425
blz,1997,40.4389
blz,1998,15.1502
blz,1999,12.2425
blz,2000,7.9377
blz,2001,7.0422
blz,2002,5.4029
blz,2003,7.6274
blz,2004,0.1354
blz,2005,0.6708
blz,2006,0.7335
blz,2007,0.6769
blz,2008,0.587
blz,2009,0.7369
blz,2010,0.5302
blz,2011,0.6136
blz,2012,0.5131
blz,2013,0.4579
blz,2014,0.4226
blz,2015,0.5333
blz,2016,0.449
bol,1970,12.7094
bol,1971,14.4662
bol,1972,14.6239
bol,1973,14.4809
bol,1974,14.5029
bol,1975,14.4607
bol,1976,14.644
bol,1977,15.8176
bol,1978,16.2766
bol,1979,20.2679
bol,1980,10.8631
bol,1981,9.1478
bol,1982,6.9075
bol,1983,7.4754
bol,1984,11.5358
bol,1985,13.3937
bol,1986,13.3558
bol,1987,13.9733
bol,1988,7.0558
bol,1989,6.0266
bol,1990,3.5309
bol,1991,3.4852
bol,1992,4.0607
bol,1993,4.7068
bol,1994,6.0359
bol,1995,5.7097
bol,1996,7.0714
bol,1997,8.0623
bol,1998,7.243
bol,1999,7.2789
bol,2000,6.8215
bol,2001,7.916
bol,2002,7.2332
bol,2003,5.651
bol,2004,4.3259
bol,2005,2.6043
bol,2006,9.8078
bol,2007,4.3611
bol,2008,4.7205
bol,2009,5.2385
bol,2010,5.7929
bol,2011,5.2124
bol,2012,4.9486
bol,2013,3.0531
bol,2014,3.2398
bol,2015,4.297
bol,2016,4.3121
bra,1970,11.9318
bra,1971,11.9465
bra,1972,11.9275
bra,1973,11.9544
bra,1974,12.0279
bra,1975,11.9003
bra,1976,11.9656
bra,1977,14.1198
bra,1978,12.8609
bra,1979,13.9862
bra,1980,18.809
bra,1981,18.742
bra,1982,18.5149
bra,1983,14.4029
bra,1984,10.557
bra,1985,9.0027
bra,1986,8.5999
bra,1987,11.1001
bra,1988,8.8887
bra,1989,15.6736
bra,1990,19.7113
bra,1991,21.685
bra,1992,18.5964
bra,1993,21.6616
bra,1994,21.043
bra,1995,19.4009
bra,1996,19.7595
bra,1997,17.5138
bra,1998,12.3474
bra,1999,11.9251
bra,2000,12.7718
bra,2001,12.2948
bra,2002,10.0864
bra,2003,10.4253
bra,2004,11.4489
bra,2005,12.7375
bra,2006,10.4594
bra,2007,16.4592
bra,2008,13.9353
bra,2009,14.126
bra,2010,18.5865
bra,2011,10.4295
bra,2012,7.3965
bra,2013,6.9261
bra,2014,10.4461
bra,2015,9.6322
bra,2016,10.5294
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2.716
btn,1990,3.9057
btn,1991,1.728
btn,1992,0.9988
btn,1993,1.7698
btn,1994,0.6736
btn,1995,0.5445
btn,1996,0.092
btn,1997,1.6719
btn,1998,0
btn,1999,1.0466
btn,2000,0.7231
btn,2001,0.011
btn,2002,0.2649
btn,2003,0.8915
btn,2004,0
btn,2005,1.9
btn,2006,2.2187
btn,2007,2.2465
btn,2008,1.1542
btn,2009,0.6356
btn,2010,0.6419
btn,2011,0.7465
btn,2012,5.1736
btn,2013,4.6782
btn,2014,0.3267
btn,2015,0.0993
btn,2016,0.0425
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,1.6166
bwa,1978,2.3897
bwa,1979,13.1687
bwa,1980,2.9492
bwa,1981,5.0143
bwa,1982,1.4648
bwa,1983,1.7534
bwa,1984,1.8732
bwa,1985,0.5785
bwa,1986,0.7645
bwa,1987,0.7833
bwa,1988,0.7052
bwa,1989,0.6472
bwa,1990,1.0449
bwa,1991,1.0829
bwa,1992,1.0396
bwa,1993,1.1684
bwa,1994,1.6031
bwa,1995,1.4214
bwa,1996,0.9595
bwa,1997,6.9598
bwa,1998,1.3961
bwa,1999,3.8632
bwa,2000,1.9892
bwa,2001,3.9964
bwa,2002,2.6457
bwa,2003,4.4736
bwa,2004,4.0713
bwa,2005,9.1198
bwa,2006,0
bwa,2007,5.1741
bwa,2008,10.0336
bwa,2009,9.6147
bwa,2010,19.9231
bwa,2011,16.9923
bwa,2012,16.5272
bwa,2013,16.6963
bwa,2014,18.5717
bwa,2015,17.1263
bwa,2016,17.5642
caf,1970,0.3548
caf,1971,0.9391
caf,1972,1.4553
caf,1973,1.5904
caf,1974,2.0939
caf,1975,2.7569
caf,1976,4.4403
caf,1977,12.1873
caf,1978,11.3875
caf,1979,15.2494
caf,1980,12.6278
caf,1981,8.335
caf,1982,7.6705
caf,1983,5.7925
caf,1984,5.0464
caf,1985,5.2617
caf,1986,6.122
caf,1987,4.7548
caf,1988,5.7426
caf,1989,5.3032
caf,1990,5.4034
caf,1991,5.5347
caf,1992,6.6221
caf,1993,8.3568
caf,1994,4.9843
caf,1995,6.0398
caf,1996,5.8688
caf,1997,7.1166
caf,1998,6.5443
caf,1999,6.518
caf,2000,4.3793
caf,2001,4.0631
caf,2002,5.057
caf,2003,9.5191
caf,2004,9.2177
caf,2005,9.7067
caf,2006,10.0854
caf,2007,8.2961
caf,2008,8.5564
caf,2009,15.0421
caf,2010,13.1182
caf,2011,19.3141
caf,2012,14.8743
caf,2013,14.8669
caf,2014,13.022
caf,2015,12.9353
caf,2016,12.2381
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,27.512
chn,1983,41.4495
chn,1984,46.3237
chn,1985,38.4393
chn,1986,25.6162
chn,1987,23.2629
chn,1988,20.7498
chn,1989,15.3719
chn,1990,16.8476
chn,1991,17.8893
chn,1992,19.005
chn,1993,17.801
chn,1994,17.4034
chn,1995,18.9054
chn,1996,19.7233
chn,1997,21.4482
chn,1998,12.0411
chn,1999,10.2163
chn,2000,8.9794
chn,2001,30.5853
chn,2002,35.4616
chn,2003,42.6485
chn,2004,47.1063
chn,2005,52.3338
chn,2006,53.6547
chn,2007,54.5438
chn,2008,49.2386
chn,2009,53.7255
chn,2010,69.7545
chn,2011,73.86
chn,2012,69.5901
chn,2013,73.1868
chn,2014,70.004
chn,2015,62.0113
chn,2016,56.0625
civ,1970,28.6453
civ,1971,28.7736
civ,1972,28.8009
civ,1973,28.7304
civ,1974,28.6056
civ,1975,28.6776
civ,1976,28.6686
civ,1977,18.5786
civ,1978,19.0044
civ,1979,17.9601
civ,1980,14.1954
civ,1981,14.3176
civ,1982,12.3518
civ,1983,10.0169
civ,1984,7.4969
civ,1985,7.6523
civ,1986,7.2135
civ,1987,10.3477
civ,1988,14.14
civ,1989,19.5434
civ,1990,20.8496
civ,1991,21.6498
civ,1992,23.8292
civ,1993,26.8734
civ,1994,18.4806
civ,1995,20.6877
civ,1996,29.7352
civ,1997,17.0489
civ,1998,10.6089
civ,1999,9.498
civ,2000,7.5918
civ,2001,9.8616
civ,2002,6.8877
civ,2003,3.0786
civ,2004,5.3784
civ,2005,7.3568
civ,2006,13.3619
civ,2007,13.242
civ,2008,10.3722
civ,2009,3.2409
civ,2010,3.5146
civ,2011,3.6895
civ,2012,7.7304
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,3.2102
cmr,1970,0
cmr,1971,0
cmr,1972,0.0054
cmr,1973,0.0191
cmr,1974,0.3686
cmr,1975,0.1479
cmr,1976,0
cmr,1977,10.0114
cmr,1978,10.7346
cmr,1979,11.1733
cmr,1980,10.815
cmr,1981,9.553
cmr,1982,14.4177
cmr,1983,11.5716
cmr,1984,13.5549
cmr,1985,17.2811
cmr,1986,19.3052
cmr,1987,16.7043
cmr,1988,16.9909
cmr,1989,11.1725
cmr,1990,14.2624
cmr,1991,14.2666
cmr,1992,10.5802
cmr,1993,11.574
cmr,1994,7.527
cmr,1995,9.0442
cmr,1996,10.946
cmr,1997,11.9021
cmr,1998,11.529
cmr,1999,11.1249
cmr,2000,11.5896
cmr,2001,9.4812
cmr,2002,7.1519
cmr,2003,3.1607
cmr,2004,5.0473
cmr,2005,4.3352
cmr,2006,14.4224
cmr,2007,7.6901
cmr,2008,1.4213
cmr,2009,0.0783
cmr,2010,0.272
cmr,2011,2.1972
cmr,2012,4.2034
cmr,2013,9.0008
cmr,2014,3.4273
cmr,2015,4.0689
cmr,2016,3.8137
cod,1970,9.8488
cod,1971,9.7548
cod,1972,9.7547
cod,1973,9.7588
cod,1974,10.0622
cod,1975,11.1081
cod,1976,11.2493
cod,1977,10.6221
cod,1978,10.7504
cod,1979,12.161
cod,1980,6.8276
cod,1981,7.7037
cod,1982,9.1155
cod,1983,5.2553
cod,1984,6.2521
cod,1985,6.5705
cod,1986,5.8057
cod,1987,6.6646
cod,1988,9.7518
cod,1989,6.976
cod,1990,7.2476
cod,1991,9.9901
cod,1992,14.1545
cod,1993,18.0834
cod,1994,20.6947
cod,1995,23.5543
cod,1996,24.3294
cod,1997,26.7671
cod,1998,27.0013
cod,1999,27.7318
cod,2000,29.0457
cod,2001,30.553
cod,2002,5.2573
cod,2003,4.1067
cod,2004,4.0485
cod,2005,3.5291
cod,2006,4.502
cod,2007,4.9736
cod,2008,5.3376
cod,2009,4.7474
cod,2010,7.1289
cod,2011,4.1218
cod,2012,4.6513
cod,2013,7.2025
cod,2014,3.3664
cod,2015,3.3941
cod,2016,4.5776
cog,1970,0.2701
cog,1971,0.4693
cog,1972,0.9394
cog,1973,1.6032
cog,1974,1.4664
cog,1975,1.2567
cog,1976,1.8287
cog,1977,22.1815
cog,1978,15.5545
cog,1979,18.1581
cog,1980,16.1672
cog,1981,7.7984
cog,1982,9.5084
cog,1983,8.5006
cog,1984,9.4134
cog,1985,22.3248
cog,1986,20.0078
cog,1987,20.9375
cog,1988,14.4443
cog,1989,17.9029
cog,1990,14.8864
cog,1991,16.2012
cog,1992,18.5466
cog,1993,18.6099
cog,1994,11.115
cog,1995,16.8106
cog,1996,9.8765
cog,1997,14.5456
cog,1998,16.2078
cog,1999,21.1638
cog,2000,18.6895
cog,2001,23.2686
cog,2002,19.4195
cog,2003,18.93
cog,2004,13.9018
cog,2005,12.5155
cog,2006,12.1869
cog,2007,6.17
cog,2008,4.954
cog,2009,5.0814
cog,2010,8.1739
cog,2011,5.652
cog,2012,6.8117
cog,2013,6.65
cog,2014,5.3744
cog,2015,10.6159
cog,2016,5.2757
col,1970,25.7587
col,1971,25.6834
col,1972,25.6684
col,1973,25.7001
col,1974,25.6328
col,1975,25.72
col,1976,25.7529
col,1977,37.5348
col,1978,36.4503
col,1979,33.2179
col,1980,32.7512
col,1981,31.0799
col,1982,29.6958
col,1983,28.008
col,1984,23.3662
col,1985,21.445
col,1986,10.2482
col,1987,9.6066
col,1988,9.3551
col,1989,9.4693
col,1990,8.2645
col,1991,10.081
col,1992,14.6178
col,1993,19.1159
col,1994,20.3255
col,1995,22.0002
col,1996,20.2489
col,1997,17.9186
col,1998,18.725
col,1999,11.4019
col,2000,8.3769
col,2001,8.9885
col,2002,10.9113
col,2003,9.5402
col,2004,13.4054
col,2005,15.0456
col,2006,12.4313
col,2007,11.7382
col,2008,12.0649
col,2009,7.5241
col,2010,12.3442
col,2011,14.3553
col,2012,13.4589
col,2013,12.1385
col,2014,12.0554
col,2015,10.7642
col,2016,9.5965
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0.1674
com,1977,4.5997
com,1978,4.6233
com,1979,4.1211
com,1980,2.2784
com,1981,3.7445
com,1982,1.6085
com,1983,2.5314
com,1984,3.0995
com,1985,3.402
com,1986,4.6252
com,1987,7.4567
com,1988,5.5059
com,1989,7.315
com,1990,6.7061
com,1991,6.9787
com,1992,6.2753
com,1993,7.467
com,1994,4.9305
com,1995,4.7237
com,1996,4.1922
com,1997,6.1537
com,1998,5.5057
com,1999,8.4853
com,2000,11.9988
com,2001,9.7672
com,2002,10.7803
com,2003,9.4389
com,2004,11.1337
com,2005,11.6317
com,2006,12.318
com,2007,4.0187
com,2008,2.0164
com,2009,1.6454
com,2010,1.5771
com,2011,1.6877
com,2012,1.6196
com,2013,1.0737
com,2014,1.1141
com,2015,1.1138
com,2016,0.9579
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0.0152
cpv,1982,0.0203
cpv,1983,0.0027
cpv,1984,0
cpv,1985,1.0777
cpv,1986,6.0634
cpv,1987,8.0331
cpv,1988,3.6309
cpv,1989,1.9311
cpv,1990,3.4778
cpv,1991,3.5093
cpv,1992,4.2297
cpv,1993,4.7149
cpv,1994,5.5586
cpv,1995,13.6458
cpv,1996,2.9259
cpv,1997,3.368
cpv,1998,2.2325
cpv,1999,5.8551
cpv,2000,1.2223
cpv,2001,1.0429
cpv,2002,0.8051
cpv,2003,0.4041
cpv,2004,0.2253
cpv,2005,0.1968
cpv,2006,0.1375
cpv,2007,0.2216
cpv,2008,0.2302
cpv,2009,0.2064
cpv,2010,0.168
cpv,2011,0.1444
cpv,2012,0.1204
cpv,2013,0.1008
cpv,2014,0.0972
cpv,2015,0.0973
cpv,2016,0.0974
cri,1970,12.8082
cri,1971,12.8587
cri,1972,13.0307
cri,1973,12.8825
cri,1974,12.9958
cri,1975,13.1537
cri,1976,13.205
cri,1977,15.7568
cri,1978,15.9282
cri,1979,15.8066
cri,1980,20.0986
cri,1981,18.1433
cri,1982,20.666
cri,1983,11.6907
cri,1984,8.2403
cri,1985,8.4195
cri,1986,10.1301
cri,1987,12.0935
cri,1988,12.9936
cri,1989,15.1952
cri,1990,10.0119
cri,1991,8.5974
cri,1992,8.8439
cri,1993,9.7697
cri,1994,10.2665
cri,1995,11.4842
cri,1996,10.9239
cri,1997,15.5881
cri,1998,17.5799
cri,1999,18.6055
cri,2000,20.5056
cri,2001,23.8898
cri,2002,29.667
cri,2003,28.8862
cri,2004,29.2856
cri,2005,32.331
cri,2006,33.6799
cri,2007,38.4464
cri,2008,45.1266
cri,2009,28.9095
cri,2010,29.8117
cri,2011,27.3588
cri,2012,20.2895
cri,2013,14.0705
cri,2014,11.899
cri,2015,11.0392
cri,2016,10.0089
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0.5272
dji,1985,0
dji,1986,0.0469
dji,1987,0
dji,1988,0
dji,1989,0.0007
dji,1990,0.0476
dji,1991,0.0781
dji,1992,0.2954
