country,year,eg_use_comm_cl_zs
bgd,1981,0.62688
bgd,1982,0.49658
bgd,1983,0.61381
bgd,1984,0.81978
bgd,1985,0.63867
bgd,1986,0.36322
bgd,1987,0.4239
bgd,1988,0.5036
bgd,1989,0.65386
bgd,1990,0.59684
bgd,1991,0.57399
bgd,1992,0.51655
bgd,1993,0.37369
bgd,1994,0.49843
bgd,1995,0.20121
bgd,1996,0.39735
bgd,1997,0.37008
bgd,1998,0.42708
bgd,1999,0.4059
bgd,2000,0.35272
bgd,2001,0.42749
bgd,2002,0.31493
bgd,2003,0.29887
bgd,2004,0.29344
bgd,2005,0.28259
bgd,2006,0.26375
bgd,2007,0.25246
bgd,2008,0.30508
bgd,2009,0.12729
bgd,2010,0.20547
bgd,2011,0.23691
bgd,2012,0.20117
bgd,2013,0.26214
bgd,2014,0.17893
bgr,1971,0.98092
bgr,1972,0.92842
bgr,1973,1.078
bgr,1974,1.96803
bgr,1975,3.77094
bgr,1976,6.38231
bgr,1977,7.06231
bgr,1978,6.58547
bgr,1979,6.70961
bgr,1980,6.78418
bgr,1981,9.48925
bgr,1982,10.37887
bgr,1983,11.61152
bgr,1984,11.85802
bgr,1985,11.79491
bgr,1986,10.82208
bgr,1987,11.30374
bgr,1988,14.04655
bgr,1989,13.23898
bgr,1990,14.11306
bgr,1991,16.64938
bgr,1992,15.57958
bgr,1993,17.35584
bgr,1994,19.39454
bgr,1995,20.37037
bgr,1996,21.64195
bgr,1997,23.39505
bgr,1998,23.3499
bgr,1999,23.83357
bgr,2000,26.75137
bgr,2001,27.12155
bgr,2002,28.97565
bgr,2003,24.68526
bgr,2004,24.78781
bgr,2005,26.54412
bgr,2006,26.84945
bgr,2007,20.48208
bgr,2008,22.25101
bgr,2009,24.85112
bgr,2010,25.36874
bgr,2011,24.19945
bgr,2012,25.25502
bgr,2013,25.69103
bgr,2014,26.93386
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bih,1990,3.74755
bih,1991,6.99532
bih,1992,6.58789
bih,1993,5.49209
bih,1994,20.729
bih,1995,20.96778
bih,1996,25.40728
bih,1997,14.85787
bih,1998,11.70279
bih,1999,14.35645
bih,2000,10.07963
bih,2001,10.6084
bih,2002,10.28195
bih,2003,8.79939
bih,2004,10.69198
bih,2005,10.23473
bih,2006,9.50373
bih,2007,6.48719
bih,2008,7.02104
bih,2009,8.62978
bih,2010,10.64961
bih,2011,5.27996
bih,2012,5.42323
bih,2013,9.64201
bih,2014,6.52364
blr,1990,0.00378
blr,1991,0.00349
blr,1992,0.00395
blr,1993,0.00519
blr,1994,0.00611
blr,1995,0.00695
blr,1996,0.00541
blr,1997,0.00712
blr,1998,0.0097
blr,1999,0.00676
blr,2000,0.00945
blr,2001,0.01045
blr,2002,0.00991
blr,2003,0.0093
blr,2004,0.01092
blr,2005,0.01189
blr,2006,0.01087
blr,2007,0.0111
blr,2008,0.01231
blr,2009,0.01459
blr,2010,0.01437
blr,2011,0.0126
blr,2012,0.02143
blr,2013,0.04603
blr,2014,0.04122
bol,1971,7.56665
bol,1972,7.23406
bol,1973,7.00541
bol,1974,6.95842
bol,1975,6.23795
bol,1976,5.97068
bol,1977,5.89563
bol,1978,5.75878
bol,1979,5.34225
bol,1980,3.73975
bol,1981,3.87432
bol,1982,3.64965
bol,1983,3.84061
bol,1984,3.92198
bol,1985,3.89725
bol,1986,4.02167
bol,1987,4.13427
bol,1988,4.33681
bol,1989,4.08515
bol,1990,3.88724
bol,1991,4.16391
bol,1992,3.81658
bol,1993,4.2387
bol,1994,3.37387
bol,1995,2.88535
bol,1996,3.02795
bol,1997,3.0491
bol,1998,2.99914
bol,1999,3.503
bol,2000,3.41011
bol,2001,4.79742
bol,2002,4.14086
bol,2003,3.5924
bol,2004,3.88055
bol,2005,3.25168
bol,2006,2.85598
bol,2007,3.76518
bol,2008,3.528
bol,2009,3.36788
bol,2010,2.93963
bol,2011,2.99378
bol,2012,2.60954
bol,2013,2.79828
bol,2014,2.338
bra,1971,5.32387
bra,1972,5.82731
bra,1973,6.07294
bra,1974,6.47448
bra,1975,6.82491
bra,1976,7.45769
bra,1977,8.13593
bra,1978,8.40394
bra,1979,8.96805
bra,1980,9.73728
bra,1981,10.29632
bra,1982,10.9298
bra,1983,11.44532
bra,1984,12.18006
bra,1985,12.54034
bra,1986,11.61378
bra,1987,11.52743
bra,1988,12.12121
bra,1989,12.43172
bra,1990,13.09483
bra,1991,13.37343
bra,1992,13.62398
bra,1993,13.74073
bra,1994,13.40946
bra,1995,13.96216
bra,1996,13.84438
bra,1997,13.92099
bra,1998,14.19733
bra,1999,14.06343
bra,2000,14.82317
bra,2001,14.05786
bra,2002,14.44383
bra,2003,14.99765
bra,2004,14.61936
bra,2005,14.72125
bra,2006,15.13324
bra,2007,15.10842
bra,2008,14.37234
bra,2009,15.56148
bra,2010,14.67717
bra,2011,15.39405
bra,2012,14.49237
bra,2013,13.19856
bra,2014,12.45976
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0.00444
brn,2012,0.00449
brn,2013,0.00565
brn,2014,0.00484
bwa,1981,0.00636
bwa,1982,0.01504
bwa,1983,0.02692
bwa,1984,0.03522
bwa,1985,0.04438
bwa,1986,0.04052
bwa,1987,0.04842
bwa,1988,0.04332
bwa,1989,0.03647
bwa,1990,0.04112
bwa,1991,0.04425
bwa,1992,0.05679
bwa,1993,0.05662
bwa,1994,0.05916
bwa,1995,0.03462
bwa,1996,0.03548
bwa,1997,0.03382
bwa,1998,0.02996
bwa,1999,0.02901
bwa,2000,0.02791
bwa,2001,0.02758
bwa,2002,0.02715
bwa,2003,0.02724
bwa,2004,0.00791
bwa,2005,0.00766
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0.00347
bwa,2014,0.00317
can,1960,12.0623
can,1961,11.45254
can,1962,10.89471
can,1963,10.15013
can,1964,10.41846
can,1965,10.04636
can,1966,10.70023
can,1967,10.18847
can,1968,9.81326
can,1969,10.22201
can,1970,10.04329
can,1971,10.67094
can,1972,11.47589
can,1973,13.06035
can,1974,13.70509
can,1975,12.58198
can,1976,13.45983
can,1977,14.69908
can,1978,15.87689
can,1979,16.17115
can,1980,16.67245
can,1981,18.15439
can,1982,18.43107
can,1983,20.29038
can,1984,20.70796
can,1985,21.99817
can,1986,23.41054
can,1987,23.6551
can,1988,22.8845
can,1989,21.35515
can,1990,21.2603
can,1991,23.31409
can,1992,22.49596
can,1993,23.5436
can,1994,24.51443
can,1995,23.28994
can,1996,22.99298
can,1997,21.46047
can,1998,19.68735
can,1999,19.84178
can,2000,19.64769
can,2001,19.481
can,2002,19.89316
can,2003,18.41741
can,2004,19.60674
can,2005,20.34554
can,2006,20.89963
can,2007,20.81847
can,2008,21.21962
can,2009,21.26413
can,2010,20.63122
can,2011,21.217
can,2012,21.77641
can,2013,22.95455
can,2014,22.53992
can,2015,22.92606
che,1960,23.68182
che,1961,23.50172
che,1962,20.81843
che,1963,18.1946
che,1964,18.0032
che,1965,18.66401
che,1966,20.44025
che,1967,20.95248
che,1968,19.13461
che,1969,17.30452
che,1970,19.73429
che,1971,16.31441
che,1972,18.1815
che,1973,21.38656
che,1974,23.96368
che,1975,28.52546
che,1976,24.18745
che,1977,28.71131
che,1978,26.2021
che,1979,30.2426
che,1980,32.75465
che,1981,35.9027
che,1982,37.12083
che,1983,35.11129
che,1984,35.52162
che,1985,39.1648
che,1986,37.88026
che,1987,40.06587
che,1988,39.88226
che,1989,38.4456
che,1990,36.18152
che,1991,35.76162
che,1992,36.34259
che,1993,38.28013
che,1994,40.17382
che,1995,39.9829
che,1996,37.2728
che,1997,38.71195
che,1998,38.53412
che,1999,40.70481
che,2000,40.80475
che,2001,40.27181
che,2002,39.71991
che,2003,39.73009
che,2004,38.73849
che,2005,34.54193
che,2006,37.35424
che,2007,40.87856
che,2008,39.50317
che,2009,39.19599
che,2010,39.32596
che,2011,39.76804
che,2012,40.41354
che,2013,39.41956
che,2014,43.56601
che,2015,40.16045
chl,1971,4.75157
chl,1972,5.57546
chl,1973,5.6605
chl,1974,6.48522
chl,1975,7.19797
chl,1976,7.02224
chl,1977,7.15572
chl,1978,7.18892
chl,1979,6.9824
chl,1980,7.14158
chl,1981,7.27901
chl,1982,8.68223
chl,1983,9.05557
chl,1984,8.93137
chl,1985,9.93481
chl,1986,10.16103
chl,1987,10.6709
chl,1988,9.23241
chl,1989,6.9148
chl,1990,5.48068
chl,1991,7.88496
chl,1992,9.29903
chl,1993,9.67037
chl,1994,8.55802
chl,1995,8.63387
chl,1996,7.12899
chl,1997,7.16231
chl,1998,5.82101
chl,1999,4.66975
chl,2000,6.32705
chl,2001,7.31599
chl,2002,7.4915
chl,2003,7.21767
chl,2004,6.87276
chl,2005,8.03183
chl,2006,8.48712
chl,2007,6.49839
chl,2008,6.87088
chl,2009,7.39179
chl,2010,6.14703
chl,2011,5.46226
chl,2012,4.80337
chl,2013,4.56016
chl,2014,6.01419
chl,2015,6.11513
chn,1971,0.65975
chn,1972,0.71086
chn,1973,0.76604
chn,1974,0.84483
chn,1975,0.8006
chn,1976,0.78441
chn,1977,0.75171
chn,1978,0.64999
chn,1979,0.71827
chn,1980,0.83711
chn,1981,0.94985
chn,1982,1.04538
chn,1983,1.16701
chn,1984,1.10556
chn,1985,1.14906
chn,1986,1.13535
chn,1987,1.14255
chn,1988,1.1829
chn,1989,1.25693
chn,1990,1.25546
chn,1991,1.27603
chn,1992,1.31059
chn,1993,1.46728
chn,1994,1.89785
chn,1995,2.01331
chn,1996,1.9933
chn,1997,2.08286
chn,1998,2.17988
chn,1999,2.15481
chn,2000,2.30245
chn,2001,2.65985
chn,2002,2.75639
chn,2003,2.75115
chn,2004,2.9222
chn,2005,2.93123
chn,2006,2.92866
chn,2007,3.05083
chn,2008,3.52093
chn,2009,3.55535
chn,2010,3.68798
chn,2011,3.66528
chn,2012,4.31173
chn,2013,4.79342
chn,2014,5.42684
civ,1971,0.48694
civ,1972,0.74608
civ,1973,0.53688
civ,1974,0.84801
civ,1975,1.11276
civ,1976,0.92714
civ,1977,0.58683
civ,1978,0.41282
civ,1979,1.78394
civ,1980,3.25335
civ,1981,4.1802
civ,1982,4.19579
civ,1983,2.42907
civ,1984,0.91125
civ,1985,3.15882
civ,1986,2.50488
civ,1987,2.15713
civ,1988,2.50015
civ,1989,3.10277
civ,1990,2.61655
civ,1991,2.41263
civ,1992,1.84874
civ,1993,1.87203
civ,1994,1.9516
civ,1995,2.97681
civ,1996,2.64721
civ,1997,2.7356
civ,1998,2.00984
civ,1999,2.14723
civ,2000,2.23425
civ,2001,2.37057
civ,2002,2.13036
civ,2003,2.38774
civ,2004,1.6166
civ,2005,1.28485
civ,2006,1.37294
civ,2007,1.51803
civ,2008,1.59522
civ,2009,1.95444
civ,2010,1.36918
civ,2011,1.30942
civ,2012,1.21792
civ,2013,1.02084
civ,2014,1.18573
cmr,1971,3.33766
cmr,1972,3.34958
cmr,1973,3.26199
cmr,1974,3.53756
cmr,1975,3.66877
cmr,1976,3.50636
cmr,1977,3.19569
cmr,1978,3.17954
cmr,1979,3.18339
cmr,1980,3.21136
cmr,1981,4.05643
cmr,1982,4.36671
cmr,1983,4.32263
cmr,1984,4.36485
cmr,1985,4.60702
cmr,1986,4.62148
cmr,1987,4.57412
cmr,1988,4.65211
cmr,1989,4.6471
cmr,1990,4.58588
cmr,1991,4.56747
cmr,1992,4.57078
cmr,1993,4.5813
cmr,1994,4.24752
cmr,1995,4.27554
cmr,1996,4.34677
cmr,1997,4.55653
cmr,1998,4.46323
cmr,1999,4.73873
cmr,2000,4.69141
cmr,2001,4.67978
cmr,2002,4.18724
cmr,2003,4.46125
cmr,2004,4.80718
cmr,2005,4.59834
cmr,2006,4.97859
cmr,2007,5.21856
cmr,2008,5.69102
cmr,2009,4.9953
cmr,2010,5.25866
cmr,2011,5.63191
cmr,2012,5.25495
cmr,2013,5.00063
cmr,2014,5.73258
cod,1971,4.42559
cod,1972,4.31411
cod,1973,4.57001
cod,1974,4.00716
cod,1975,4.26613
cod,1976,4.54338
cod,1977,4.46787
cod,1978,4.27717
cod,1979,4.06628
cod,1980,4.31012
cod,1981,4.03721
cod,1982,3.98688
cod,1983,4.06632
cod,1984,4.05616
cod,1985,4.34361
cod,1986,4.4551
cod,1987,4.26732
cod,1988,4.11995
cod,1989,5.29367
cod,1990,4.10015
cod,1991,3.82874
cod,1992,4.32838
cod,1993,3.87476
cod,1994,3.69739
cod,1995,4.12655
cod,1996,3.94686
cod,1997,3.19923
cod,1998,2.92698
cod,1999,3.26974
cod,2000,3.69743
cod,2001,3.56415
cod,2002,3.52253
cod,2003,3.42265
cod,2004,3.783
cod,2005,3.8021
cod,2006,3.728
cod,2007,3.74006
cod,2008,3.44818
cod,2009,3.48968
cod,2010,3.38788
cod,2011,3.1868
cod,2012,2.49452
cod,2013,2.57544
cod,2014,2.64108
cog,1971,0.91324
cog,1972,1.0776
cog,1973,0.80742
cog,1974,0.87101
cog,1975,0.90192
cog,1976,0.89431
cog,1977,0.71618
cog,1978,0.158
cog,1979,1.10694
cog,1980,1.3876
cog,1981,1.38646
cog,1982,2.20887
cog,1983,2.62924
cog,1984,2.93948
cog,1985,3.27343
cog,1986,3.06388
cog,1987,3.12715
cog,1988,3.3402
cog,1989,4.41968
cog,1990,5.35255
cog,1991,5.02167
cog,1992,4.49029
cog,1993,3.77837
cog,1994,3.92949
cog,1995,3.76231
cog,1996,5.17218
cog,1997,5.34573
cog,1998,4.05021
cog,1999,1.14284
cog,2000,3.57388
cog,2001,3.60969
cog,2002,4.24872
cog,2003,3.10928
cog,2004,2.82535
cog,2005,2.80921
cog,2006,2.25524
cog,2007,2.28661
cog,2008,2.39204
cog,2009,1.84348
cog,2010,2.20017
cog,2011,3.04675
cog,2012,3.31711
cog,2013,3.18108
cog,2014,3.11524
col,1971,4.1368
col,1972,4.52692
col,1973,4.89571
col,1974,5.15256
col,1975,4.95925
col,1976,4.92792
col,1977,5.43896
col,1978,6.30628
col,1979,7.09492
col,1980,6.93837
col,1981,6.85275
col,1982,7.04886
col,1983,6.89071
col,1984,7.44826
col,1985,7.89156
col,1986,8.38538
col,1987,8.842
col,1988,9.04426
col,1989,9.81134
col,1990,9.76254
col,1991,9.73766
col,1992,7.65061
col,1993,9.14409
col,1994,10.16454
col,1995,10.02134
col,1996,10.79604
col,1997,9.86741
col,1998,9.2152
col,1999,11.29499
col,2000,10.68574
col,2001,10.63751
col,2002,11.59041
col,2003,12.08909
col,2004,13.27409
col,2005,12.65437
col,2006,12.93208
col,2007,13.52625
col,2008,13.48962
col,2009,11.51434
col,2010,11.14594
col,2011,13.46178
col,2012,12.98708
col,2013,12.61094
col,2014,12.5862
cri,1971,10.94141
cri,1972,10.94287
cri,1973,10.35846
cri,1974,11.68515
cri,1975,11.19205
cri,1976,12.41722
cri,1977,9.84211
cri,1978,10.05468
cri,1979,10.68788
cri,1980,14.50757
cri,1981,16.65274
cri,1982,17.8411
cri,1983,21.16746
cri,1984,21.03941
cri,1985,18.75265
cri,1986,18.76459
cri,1987,18.27333
cri,1988,18.11102
cri,1989,17.77464
cri,1990,17.33911
cri,1991,17.66497
cri,1992,25.87947
cri,1993,26.63878
cri,1994,27.07879
cri,1995,24.77918
cri,1996,26.25472
cri,1997,30.69392
cri,1998,28.66919
cri,1999,32.52134
cri,2000,33.76432
cri,2001,35.15835
cri,2002,37.44898
cri,2003,34.42775
cri,2004,39.62202
cri,2005,36.55456
cri,2006,35.2243
cri,2007,32.0321
cri,2008,32.84076
cri,2009,35.09984
cri,2010,35.17925
cri,2011,36.03145
cri,2012,38.65903
cri,2013,37.02324
cri,2014,36.75267
cub,1971,0.0902
cub,1972,0.06302
cub,1973,0.04943
cub,1974,0.067
cub,1975,0.0462
cub,1976,0.03701
cub,1977,0.04688
cub,1978,0.05031
cub,1979,0.06148
cub,1980,0.05697
cub,1981,0.03504
cub,1982,0.02478
cub,1983,0.03445
cub,1984,0.03912
cub,1985,0.03036
cub,1986,0.03329
cub,1987,0.02382
cub,1988,0.03762
cub,1989,0.03851
cub,1990,0.04496
cub,1991,0.06269
cub,1992,0.05519
cub,1993,0.0669
cub,1994,0.03879
cub,1995,0.05859
cub,1996,0.06889
cub,1997,0.09175
cub,1998,0.07303
cub,1999,0.07454
cub,2000,0.06009
cub,2001,0.05183
cub,2002,0.07861
cub,2003,0.0954
cub,2004,0.06711
cub,2005,0.05481
cub,2006,0.07589
cub,2007,0.10516
cub,2008,0.11821
cub,2009,0.12131
cub,2010,0.07595
cub,2011,0.08818
cub,2012,0.09537
cub,2013,0.11409
cub,2014,0.10365
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
