geo,time,eg_gdp_puse_ko_pp
aze,2014,11.85618
bel,1990,3.90011
bel,1991,3.93041
bel,1992,4.03703
bel,1993,4.19207
bel,1994,4.16493
bel,1995,4.27736
bel,1996,4.1346
bel,1997,4.33198
bel,1998,4.38395
bel,1999,4.5686
bel,2000,4.9368
bel,2001,5.13976
bel,2002,5.65468
bel,2003,5.55569
bel,2004,5.764
bel,2005,5.99975
bel,2006,6.46857
bel,2007,6.90892
bel,2008,6.99099
bel,2009,7.3142
bel,2010,7.23028
bel,2011,8.10715
bel,2012,8.75782
bel,2013,8.72664
bel,2014,9.47375
bel,2015,9.72577
ben,1990,2.84439
ben,1991,3.01878
ben,1992,3.10234
ben,1993,3.28399
ben,1994,3.34908
ben,1995,3.54815
ben,1996,3.23701
ben,1997,3.35576
ben,1998,3.57649
ben,1999,3.6638
ben,2000,4.59223
ben,2001,4.64801
ben,2002,4.60592
ben,2003,4.60149
ben,2004,4.72665
ben,2005,4.93988
ben,2006,4.48345
ben,2007,4.48799
ben,2008,4.69473
ben,2009,4.61372
ben,2010,4.48602
ben,2011,4.58927
ben,2012,4.73265
ben,2013,4.93867
ben,2014,5.07325
bgd,1990,6.96741
bgd,1991,7.56228
bgd,1992,7.72668
bgd,1993,7.8445
bgd,1994,7.96946
bgd,1995,7.86154
bgd,1996,8.3183
bgd,1997,8.46377
bgd,1998,8.63535
bgd,1999,9.04908
bgd,2000,9.41424
bgd,2001,9.24158
bgd,2002,9.52018
bgd,2003,9.63874
bgd,2004,10.22756
bgd,2005,10.82017
bgd,2006,11.0986
bgd,2007,11.67855
bgd,2008,12.02535
bgd,2009,12.09862
bgd,2010,11.93117
bgd,2011,12.50006
bgd,2012,12.93225
bgd,2013,13.6605
bgd,2014,14.13713
bgr,1990,2.3146
bgr,1991,2.82379
bgr,1992,2.86591
bgr,1993,2.69529
bgr,1994,2.89073
bgr,1995,2.79751
bgr,1996,2.46905
bgr,1997,2.27495
bgr,1998,2.53147
bgr,1999,2.58542
bgr,2000,2.80053
bgr,2001,2.85357
bgr,2002,3.20471
bgr,2003,3.35011
bgr,2004,3.7378
bgr,2005,3.93059
bgr,2006,4.20347
bgr,2007,4.80133
bgr,2008,5.40947
bgr,2009,6.01541
bgr,2010,6.17954
bgr,2011,5.98983
bgr,2012,6.44886
bgr,2013,7.11471
bgr,2014,7.07701
bhr,1990,2.15873
bhr,1991,2.52176
bhr,1992,2.50122
bhr,1993,2.74219
bhr,1994,2.62829
bhr,1995,2.75409
bhr,1996,2.92076
bhr,1997,2.71722
bhr,1998,2.74061
bhr,1999,2.92663
bhr,2000,2.98304
bhr,2001,3.04044
bhr,2002,3.08633
bhr,2003,3.14168
bhr,2004,3.43843
bhr,2005,3.29682
bhr,2006,3.37559
bhr,2007,3.58735
bhr,2008,3.58419
bhr,2009,3.81298
bhr,2010,3.89312
bhr,2011,4.0522
bhr,2012,4.32261
bhr,2013,4.24911
bhr,2014,4.3725
bhs,1990,7.98878
bhs,2004,13.42639
bhs,2005,13.65654
bhs,2006,14.21963
bhs,2007,14.75015
bih,1994,2.61392
bih,1995,3.09626
bih,1996,5.10075
bih,1997,4.51665
bih,1998,4.24823
bih,1999,4.77308
bih,2000,3.92531
bih,2001,4.24815
bih,2002,4.38248
bih,2003,4.59529
bih,2004,4.85331
bih,2005,4.84091
bih,2006,5.26181
bih,2007,5.80912
bih,2008,5.6859
bih,2009,5.42623
bih,2010,5.34415
bih,2011,5.11166
bih,2012,5.55739
bih,2013,6.047
bih,2014,5.08839
blr,1990,1.21587
blr,1991,1.27467
blr,1992,1.41239
blr,1993,1.56867
blr,1994,1.66597
blr,1995,1.64739
blr,1996,1.67933
blr,1997,1.90788
blr,1998,2.13499
blr,1999,2.29981
blr,2000,2.44773
blr,2001,2.60857
blr,2002,2.73039
blr,2003,2.89177
blr,2004,3.20025
blr,2005,3.61379
blr,2006,3.84749
blr,2007,4.38047
blr,2008,4.9143
blr,2009,5.22576
blr,2010,5.49229
blr,2011,5.54183
blr,2012,5.52605
blr,2013,6.35044
blr,2014,6.4708
blz,1990,5.86186
blz,2004,12.1082
blz,2005,12.32995
blz,2006,12.43545
blz,2007,12.47549
bol,1990,6.3182
bol,1991,6.66998
bol,1992,6.54682
bol,1993,6.53635
bol,1994,6.34793
bol,1995,6.04538
bol,1996,5.97562
bol,1997,5.84966
bol,1998,6.14656
bol,1999,6.37205
bol,2000,5.96937
bol,2001,7.97234
bol,2002,6.92321
bol,2003,6.96672
bol,2004,7.44377
bol,2005,7.34874
bol,2006,6.33938
bol,2007,8.35458
bol,2008,8.50058
bol,2009,8.49895
bol,2010,8.21852
bol,2011,8.35823
bol,2012,7.78898
bol,2013,8.41874
bol,2014,8.47275
bra,1990,7.132
bra,1991,7.34576
bra,1992,7.40092
bra,1993,7.73611
bra,1994,7.90588
bra,1995,8.1492
bra,1996,8.05327
bra,1997,8.06103
bra,1998,7.98769
bra,1999,7.9605
bra,2000,8.46154
bra,2001,8.61699
bra,2002,8.788
bra,2003,8.90691
bra,2004,9.16394
bra,2005,9.51239
bra,2006,9.84626
bra,2007,10.14865
bra,2008,10.29922
bra,2009,10.71495
bra,2010,10.54129
bra,2011,11.01674
bra,2012,10.96852
bra,2013,11.0271
bra,2014,10.93811
brb,1990,7.42699
brb,2004,9.81644
brb,2005,10.1198
brb,2006,10.79561
brb,2007,11.19679
brn,1990,8.23401
brn,1991,7.76482
brn,1992,7.73743
brn,1993,8.25318
brn,1994,9.37067
brn,1995,8.34257
brn,1996,8.68213
brn,1997,8.42567
brn,1998,8.50879
brn,1999,8.72397
brn,2000,9.12457
brn,2001,10.34764
brn,2002,11.17319
brn,2003,10.0863
brn,2004,11.35389
brn,2005,12.17049
brn,2006,9.21235
brn,2007,9.25216
brn,2008,8.42564
brn,2009,9.71015
brn,2010,9.46422
brn,2011,8.38662
brn,2012,8.72196
brn,2013,10.93602
brn,2014,9.3141
btn,1990,14.48338
btn,2004,13.30595
btn,2005,12.96853
btn,2006,13.80252
btn,2007,14.45347
bwa,1990,5.82701
bwa,1991,6.35587
bwa,1992,5.80561
bwa,1993,6.03893
bwa,1994,6.48652
bwa,1995,6.9211
bwa,1996,7.64505
bwa,1997,8.02919
bwa,1998,7.22481
bwa,1999,7.78333
bwa,2000,7.80694
bwa,2001,7.90552
bwa,2002,8.3855
bwa,2003,8.96524
bwa,2004,9.61536
bwa,2005,10.04546
bwa,2006,10.85177
bwa,2007,11.67469
bwa,2008,11.94905
bwa,2009,11.92028
bwa,2010,11.9607
bwa,2011,13.47834
bwa,2012,12.65216
bwa,2013,13.5542
bwa,2014,13.14135
can,1990,2.644
can,1991,2.6819
can,1992,2.70433
can,1993,2.74977
can,1994,2.83461
can,1995,2.9326
can,1996,2.97543
can,1997,3.12398
can,1998,3.29881
can,1999,3.42223
can,2000,3.54081
can,2001,3.73713
can,2002,3.8596
can,2003,3.86329
can,2004,3.99702
can,2005,4.29957
can,2006,4.61156
can,2007,4.80189
can,2008,4.91477
can,2009,4.97586
can,2010,5.13733
can,2011,5.25427
can,2012,5.45544
can,2013,5.70639
can,2014,5.77949
can,2015,5.84011
che,1990,7.60666
che,1991,7.675
che,1992,7.81179
che,1993,8.19189
che,1994,8.39722
che,1995,8.7392
che,1996,8.79363
che,1997,9.02255
che,1998,9.25202
che,1999,9.53215
che,2000,10.27256
che,2001,10.01228
che,2002,10.61369
che,2003,10.64728
che,2004,11.0945
che,2005,11.63123
che,2006,12.46326
che,2007,14.58487
che,2008,15.02511
che,2009,14.86825
che,2010,15.85237
che,2011,17.52826
che,2012,18.062
che,2013,18.19201
che,2014,20.22988
che,2015,21.60047
chl,1990,4.27458
chl,1991,4.66566
chl,1992,4.97993
chl,1993,5.37504
chl,1994,5.45162
chl,1995,5.7642
chl,1996,5.75249
chl,1997,5.61402
chl,1998,5.71988
chl,1999,5.43866
chl,2000,5.82389
chl,2001,6.26531
chl,2002,6.33882
chl,2003,6.65153
chl,2004,6.87637
chl,2005,7.27243
chl,2006,8.72689
chl,2007,9.14536
chl,2008,9.09086
chl,2009,9.24289
chl,2010,10.04571
chl,2011,10.43081
chl,2012,10.05832
chl,2013,10.18987
chl,2014,11.20875
chl,2015,11.31261
chn,1990,1.28768
chn,1991,1.49394
chn,1992,1.68781
chn,1993,1.85731
chn,1994,2.04763
chn,1995,2.16028
chn,1996,2.35281
chn,1997,2.61707
chn,1998,2.83449
chn,1999,3.03717
chn,2000,3.26622
chn,2001,3.47478
chn,2002,3.60874
chn,2003,3.53931
chn,2004,3.50875
chn,2005,3.64575
chn,2006,3.87269
chn,2007,4.20022
chn,2008,4.55198
chn,2009,4.69666
chn,2010,4.75962
chn,2011,4.96313
chn,2012,5.25634
chn,2013,5.58389
chn,2014,6.01163
civ,1990,5.85141
civ,1991,5.88272
civ,1992,5.50329
civ,1993,5.42946
civ,1994,5.45567
civ,1995,5.98947
civ,1996,5.8496
civ,1997,6.05003
civ,1998,6.4361
civ,1999,5.56467
civ,2000,5.7643
civ,2001,6.1326
civ,2002,5.73105
civ,2003,6.09094
civ,2004,4.49302
civ,2005,4.55622
civ,2006,4.8458
civ,2007,4.70473
civ,2008,4.89327
civ,2009,5.5553
civ,2010,5.29004
civ,2011,4.50397
civ,2012,4.68705
civ,2013,4.84892
civ,2014,5.24141
cmr,1990,4.6102
cmr,1991,4.54053
cmr,1992,4.45164
cmr,1993,4.0552
cmr,1994,4.08792
cmr,1995,4.2443
cmr,1996,4.40178
cmr,1997,4.58148
cmr,1998,4.70598
cmr,1999,4.9405
cmr,2000,5.01571
cmr,2001,5.28721
cmr,2002,5.46887
cmr,2003,5.59737
cmr,2004,5.95239
cmr,2005,6.22482
cmr,2006,6.96211
cmr,2007,7.95304
cmr,2008,8.31781
cmr,2009,7.92274
cmr,2010,8.22658
cmr,2011,9.07413
cmr,2012,9.37514
cmr,2013,9.56858
cmr,2014,9.87983
cod,1990,2.64032
cod,1991,2.49673
cod,1992,2.24445
cod,1993,1.94915
cod,1994,1.90625
cod,1995,1.88013
cod,1996,1.83268
cod,1997,1.72917
cod,1998,1.67912
cod,1999,1.62397
cod,2000,1.54396
cod,2001,1.49451
cod,2002,1.51042
cod,2003,1.56589
cod,2004,1.6506
cod,2005,1.73916
cod,2006,1.81826
cod,2007,1.9143
cod,2008,1.99923
cod,2009,2.01162
cod,2010,2.10232
cod,2011,2.15985
cod,2012,1.89993
cod,2013,1.9956
cod,2014,2.13022
cog,1990,10.34023
cog,1991,10.48327
cog,1992,11.13737
cog,1993,11.21963
cog,1994,12.55706
cog,1995,11.67628
cog,1996,13.15907
cog,1997,13.90114
cog,1998,14.5703
cog,1999,14.6266
cog,2000,16.20004
cog,2001,15.33037
cog,2002,16.16826
cog,2003,14.06837
cog,2004,14.07822
cog,2005,14.45799
cog,2006,12.12332
cog,2007,13.79443
cog,2008,13.87428
cog,2009,13.1577
cog,2010,13.28984
cog,2011,10.53822
cog,2012,9.72743
cog,2013,9.98061
cog,2014,10.8464
col,1990,6.85424
col,1991,7.1499
col,1992,7.43876
col,1993,7.67178
col,1994,8.00847
col,1995,8.45395
col,1996,8.57658
col,1997,9.30019
col,1998,9.03186
col,1999,9.81453
col,2000,10.27815
col,2001,10.72392
col,2002,11.38933
col,2003,11.80728
col,2004,12.64158
col,2005,13.10209
col,2006,13.71386
col,2007,15.1406
col,2008,15.22306
col,2009,14.97504
col,2010,15.55517
col,2011,17.02257
col,2012,17.85854
col,2013,17.81101
col,2014,18.80834
com,1990,38.61962
com,2004,35.87355
com,2005,34.95625
com,2006,32.5665
com,2007,34.53104
cpv,1990,12.65559
cpv,2004,20.01078
cpv,2005,19.83211
cpv,2006,21.4146
cpv,2007,25.07999
cri,1990,9.34577
cri,1991,9.31198
cri,1992,8.0549
cri,1993,8.65377
cri,1994,9.37352
cri,1995,9.76495
cri,1996,10.02418
cri,1997,10.62947
cri,1998,11.56394
cri,1999,11.05751
cri,2000,10.73798
cri,2001,11.28909
cri,2002,11.25912
cri,2003,11.13962
cri,2004,10.0749
cri,2005,10.79442
cri,2006,11.02221
cri,2007,11.3582
cri,2008,11.91299
cri,2009,11.95233
cri,2010,12.45767
cri,2011,13.24032
cri,2012,13.91043
cri,2013,14.14514
cri,2014,14.72843
cyp,1990,5.65606
cyp,1991,5.7722
cyp,1992,5.73745
cyp,1993,5.50873
cyp,1994,5.21443
cyp,1995,6.55516
cyp,1996,6.07029
cyp,1997,6.4584
cyp,1998,6.4455
cyp,1999,6.79629
cyp,2000,6.91493
cyp,2001,7.58917
cyp,2002,7.7999
cyp,2003,7.47141
cyp,2004,8.63963
cyp,2005,9.23891
cyp,2006,9.75439
cyp,2007,10.33521
cyp,2008,10.60371
cyp,2009,10.84314
cyp,2010,11.28454
cyp,2011,11.92652
cyp,2012,12.38243
cyp,2013,13.67068
cyp,2014,13.13202
cze,1990,2.63915
cze,1991,2.66613
cze,1992,2.7917
cze,1993,2.94956
cze,1994,3.19767
cze,1995,3.42119
cze,1996,3.51159
cze,1997,3.51996
cze,1998,3.67387
cze,1999,4.0509
cze,2000,4.05984
cze,2001,4.26997
cze,2002,4.36879
cze,2003,4.45801
cze,2004,4.66322
cze,2005,4.98909
cze,2006,5.29364
cze,2007,5.84586
cze,2008,6.42961
cze,2009,6.84041
cze,2010,6.52858
cze,2011,7.06277
cze,2012,7.16493
cze,2013,7.64055
cze,2014,8.24071
cze,2015,8.72834
deu,1990,4.39299
deu,1991,4.86937
deu,1992,5.17222
deu,1993,5.29607
deu,1994,5.56868
deu,1995,5.72402
deu,1996,5.67745
deu,1997,5.86306
deu,1998,6.07872
deu,1999,6.46093
deu,2000,6.66773
deu,2001,6.76419
deu,2002,7.13828
deu,2003,7.34238
deu,2004,7.63597
deu,2005,7.82294
deu,2006,8.14378
deu,2007,9.14514
deu,2008,9.42045
deu,2009,9.77244
deu,2010,9.80401
deu,2011,11.03218
deu,2012,11.23671
deu,2013,11.48162
deu,2014,12.48611
deu,2015,12.56814
dma,1990,14.37115
dma,2004,13.51673
dma,2005,13.34488
dma,2006,14.04664
dma,2007,14.98368
dnk,1990,5.39434
dnk,1991,5.09917
dnk,1992,5.55719
dnk,1993,5.54046
dnk,1994,5.75867
dnk,1995,6.11397
dnk,1996,5.68575
dnk,1997,6.47733
dnk,1998,6.84329
dnk,1999,7.39835
dnk,2000,8.21354
dnk,2001,8.21707
dnk,2002,8.66747
dnk,2003,8.25848
dnk,2004,9.14849
dnk,2005,9.79179
dnk,2006,10.00374
dnk,2007,10.75706
dnk,2008,11.78871
dnk,2009,12.11689
dnk,2010,12.24783
dnk,2011,13.74638
dnk,2012,14.49225
dnk,2013,14.95098
dnk,2014,16.67545
dnk,2015,17.41754
dom,1990,6.35946
dom,1991,6.58403
dom,1992,6.75377
dom,1993,7.65868
dom,1994,6.98719
dom,1995,7.17834
dom,1996,7.42205
dom,1997,7.36718
dom,1998,7.52278
dom,1999,7.77276
dom,2000,7.73924
dom,2001,8.35558
dom,2002,8.35785
dom,2003,8.87344
dom,2004,10.33415
dom,2005,10.72615
dom,2006,11.65309
dom,2007,12.63795
dom,2008,13.26021
dom,2009,13.74405
dom,2010,14.33385
dom,2011,14.81895
dom,2012,14.69198
dom,2013,16.63165
dom,2014,18.2199
dza,1990,7.75901
dza,1991,7.49232
dza,1992,7.62098
dza,1993,7.61058
dza,1994,7.99171
dza,1995,8.11726
dza,1996,8.88685
dza,1997,8.91903
dza,1998,9.15954
dza,1999,8.98293
dza,2000,9.38629
dza,2001,9.86067
dza,2002,9.88958
dza,2003,10.16106
dza,2004,10.7499
dza,2005,11.27349
dza,2006,11.02922
dza,2007,11.03263
dza,2008,11.37838
dza,2009,10.65454
dza,2010,11.35898
dza,2011,11.43774
dza,2012,10.96312
dza,2013,11.07528
dza,2014,10.78468
east_asia_pacific,1990,3.2292
east_asia_pacific,1991,3.50951
east_asia_pacific,1992,3.64369
east_asia_pacific,1993,3.73536
east_asia_pacific,1994,3.87718
east_asia_pacific,1995,3.98108
east_asia_pacific,1996,4.15882
east_asia_pacific,1997,4.34403
east_asia_pacific,1998,4.41962
east_asia_pacific,1999,4.54139
east_asia_pacific,2000,4.74935
east_asia_pacific,2001,4.93409
east_asia_pacific,2002,5.05526
east_asia_pacific,2003,5.03441
east_asia_pacific,2004,5.03804
east_asia_pacific,2005,5.21899
east_asia_pacific,2006,5.45393
east_asia_pacific,2007,5.75752
east_asia_pacific,2008,6.05035
east_asia_pacific,2009,6.09874
east_asia_pacific,2010,6.12515
east_asia_pacific,2011,6.38863
east_asia_pacific,2012,6.69708
east_asia_pacific,2013,7.01296
east_asia_pacific,2014,7.37938
ecu,1990,7.82704
ecu,1991,8.02902
ecu,1992,8.2823
ecu,1993,9.27337
ecu,1994,9.22719
ecu,1995,8.22593
ecu,1996,8.09069
ecu,1997,8.27087
ecu,1998,8.4059
ecu,1999,9.02805
ecu,2000,8.42127
ecu,2001,8.43554
ecu,2002,9.14039
ecu,2003,9.42349
ecu,2004,10.84312
ecu,2005,11.28132
ecu,2006,12.08077
ecu,2007,11.20546
ecu,2008,13.18835
ecu,2009,11.21962
ecu,2010,11.62466
ecu,2011,12.08876
ecu,2012,13.18396
ecu,2013,13.0672
ecu,2014,12.91859
egy,1990,6.66159
egy,1991,6.96047
egy,1992,7.24814
egy,1993,7.36302
egy,1994,8.12755
egy,1995,8.16516
egy,1996,8.22459
egy,1997,8.47435
egy,1998,8.44374
egy,1999,8.88574
egy,2000,10.12717
egy,2001,9.54135
egy,2002,9.62037
egy,2003,9.74066
egy,2004,9.63264
egy,2005,8.90597
egy,2006,9.27806
egy,2007,9.5249
egy,2008,10.01658
egy,2009,10.3252
egy,2010,11.19661
egy,2011,11.08392
egy,2012,11.23358
egy,2013,12.185
egy,2014,12.81112
eri,1992,2.70976
eri,1993,2.99774
eri,1994,3.59813
eri,1995,3.59824
eri,1996,3.81386
eri,1997,4.21305
eri,1998,6.66973
eri,1999,6.52638
eri,2000,6.40408
eri,2001,6.79287
eri,2002,7.0441
eri,2003,6.522
eri,2004,7.32404
eri,2005,7.55966
eri,2006,8.46631
eri,2007,8.53798
eri,2008,8.34683
eri,2009,8.16335
eri,2010,8.22322
eri,2011,8.89785
esp,1990,5.88024
esp,1991,6.00995
esp,1992,6.09075
esp,1993,6.4337
esp,1994,6.37406
esp,1995,6.39252
esp,1996,6.79541
esp,1997,6.78224
esp,1998,6.90413
esp,1999,6.91705
esp,2000,7.16898
esp,2001,7.48503
esp,2002,7.83914
esp,2003,7.93607
esp,2004,8.084
esp,2005,8.52017
esp,2006,9.64762
esp,2007,10.25054
esp,2008,11.05747
esp,2009,11.7457
esp,2010,11.63855
esp,2011,11.92269
esp,2012,11.92093
esp,2013,12.97871
esp,2014,13.6773
esp,2015,13.62258
est,1993,1.54865
est,1994,1.54145
est,1995,1.73377
est,1996,1.68811
est,1997,1.95518
est,1998,2.26393
est,1999,2.41663
est,2000,2.79173
est,2001,2.90914
est,2002,3.39325
est,2003,3.43985
est,2004,3.70356
est,2005,4.29393
est,2006,5.1014
est,2007,5.1758
est,2008,5.52052
est,2009,5.61866
est,2010,5.11083
est,2011,5.79156
est,2012,6.23384
est,2013,5.94724
est,2014,6.30668
est,2015,6.99992
eth,1990,0.88708
eth,1991,0.82339
eth,1992,0.75082
eth,1993,0.83471
eth,1994,0.84686
eth,1995,0.88484
eth,1996,0.97963
eth,1997,0.99914
eth,1998,0.94644
eth,1999,0.98212
eth,2000,1.03301
eth,2001,1.10184
eth,2002,1.10346
eth,2003,1.06576
eth,2004,1.20689
eth,2005,1.358
eth,2006,1.50512
eth,2007,1.67024
eth,2008,1.83104
eth,2009,1.95293
eth,2010,2.16279
eth,2011,2.37457
eth,2012,2.55594
eth,2013,2.77909
eth,2014,3.02985
europe_central_asia,1990,3.1379
europe_central_asia,1991,3.23437
europe_central_asia,1992,3.4236
europe_central_asia,1993,3.55969
europe_central_asia,1994,3.82881
europe_central_asia,1995,3.94769
europe_central_asia,1996,4.03472
europe_central_asia,1997,4.29723
europe_central_asia,1998,4.46823
europe_central_asia,1999,4.64623
europe_central_asia,2000,4.96177
europe_central_asia,2001,5.13337
europe_central_asia,2002,5.37882
europe_central_asia,2003,5.43864
europe_central_asia,2004,5.72444
europe_central_asia,2005,6.03564
europe_central_asia,2006,6.59249
europe_central_asia,2007,7.1253
europe_central_asia,2008,7.60217
europe_central_asia,2009,7.91397
europe_central_asia,2010,7.86597
europe_central_asia,2011,8.47799
europe_central_asia,2012,8.7139
europe_central_asia,2013,9.16782
europe_central_asia,2014,9.8554
fin,1990,3.18883
fin,1991,3.05729
fin,1992,3.20817
fin,1993,3.10789
fin,1994,3.08966
fin,1995,3.4543
fin,1996,3.30428
fin,1997,3.46962
fin,1998,3.72802
fin,1999,3.94157
fin,2000,4.27213
fin,2001,4.33196
fin,2002,4.24565
fin,2003,4.09563
fin,2004,4.36143
fin,2005,4.87554
fin,2006,4.8318
fin,2007,5.40555
fin,2008,5.99315
fin,2009,6.03513
fin,2010,5.67267
fin,2011,6.22297
fin,2012,6.47254
fin,2013,6.75147
fin,2014,6.67436
fin,2015,7.12626
fji,1990,9.74629
fji,2004,7.86349
fji,2005,9.40834
fji,2006,10.20818
fji,2007,11.08744
fra,1990,4.58174
fra,1991,4.52857
fra,1992,4.78803
fra,1993,4.79155
fra,1994,5.20636
fra,1995,5.21066
fra,1996,5.0887
fra,1997,5.49275
fra,1998,5.62648
fra,1999,5.89483
fra,2000,6.30985
fra,2001,6.47704
fra,2002,6.75047
fra,2003,6.58904
fra,2004,6.74937
fra,2005,7.11394
fra,2006,7.74316
fra,2007,8.28287
fra,2008,8.53778
fra,2009,8.86305
fra,2010,8.93737
fra,2011,9.73224
fra,2012,9.82082
fra,2013,10.31003
fra,2014,10.97105
fra,2015,11.06737
gab,1990,10.19953
gab,1991,10.83547
gab,1992,10.04718
gab,1993,10.10454
gab,1994,12.07495
gab,1995,11.80137
gab,1996,11.95933
gab,1997,12.70687
gab,1998,12.50019
gab,1999,11.86378
gab,2000,11.84587
gab,2001,11.51803
gab,2002,9.66828
gab,2003,8.56489
gab,2004,7.63099
gab,2005,6.99365
gab,2006,6.22597
gab,2007,6.08479
gab,2008,5.45784
gab,2009,5.03357
gab,2010,4.8546
gab,2011,6.59107
gab,2012,7.97851
gab,2013,5.87411
gab,2014,6.51333
gbr,1990,4.64223
gbr,1991,4.59087
gbr,1992,4.72996
gbr,1993,4.91453
gbr,1994,5.17403
gbr,1995,5.48002
gbr,1996,5.60851
gbr,1997,6.10505
gbr,1998,6.20927
gbr,1999,6.39777
gbr,2000,6.93525
gbr,2001,7.26892
gbr,2002,7.83586
gbr,2003,8.07323
gbr,2004,8.60432
gbr,2005,8.81419
gbr,2006,9.60161
gbr,2007,10.28798
gbr,2008,10.83483
gbr,2009,11.05339
gbr,2010,11.14731
gbr,2011,12.38846
gbr,2012,12.4591
gbr,2013,13.22265
gbr,2014,14.71724
gbr,2015,15.21101
geo,1990,2.00416
geo,1991,2.01854
geo,1992,1.32083
geo,1993,1.0886
geo,1994,1.61695
geo,1995,2.12997
geo,1996,2.39854
geo,1997,3.07253
geo,1998,3.46536
geo,1999,3.95011
geo,2000,3.98847
geo,2001,4.76834
geo,2002,5.16206
