geo,time,st_int_rcpt_xp_zs
che,2012,4.4354
che,2013,4.1708
che,2014,4.76185
che,2015,4.70764
che,2016,4.40981
che,2017,4.60019
chl,1995,6.1267
chl,1996,5.98079
chl,1997,6.43782
chl,1998,7.05802
chl,1999,5.91025
chl,2000,5.06157
chl,2001,5.28332
chl,2002,5.41095
chl,2003,4.89746
chl,2004,4.02278
chl,2005,3.28393
chl,2006,2.76085
chl,2007,2.86658
chl,2008,3.30254
chl,2009,3.72432
chl,2010,2.88205
chl,2011,2.88607
chl,2012,3.49598
chl,2013,3.56746
chl,2014,3.7343
chl,2015,4.76836
chl,2016,5.30008
chl,2017,5.82385
chn,1995,5.9291
chn,1996,5.94136
chn,1997,8.98437
chn,1998,9.35811
chn,1999,10.01174
chn,2000,9.11285
chn,2001,9.11244
chn,2002,8.78016
chn,2003,4.19462
chn,2004,4.58931
chn,2005,3.78825
chn,2006,3.42321
chn,2007,2.96193
chn,2008,2.73139
chn,2009,3.1747
chn,2010,2.85633
chn,2011,2.41252
chn,2012,2.30004
chn,2013,2.19325
chn,2014,1.7883
chn,2015,1.90534
chn,2016,2.02155
chn,2017,1.34266
civ,2005,1.09111
civ,2006,1.11644
civ,2007,1.1986
civ,2008,1.13092
civ,2009,1.32904
civ,2010,1.69138
civ,2011,1.36246
civ,2012,1.31597
civ,2013,1.471
civ,2014,1.40587
civ,2015,1.7125
civ,2016,4.04619
cmr,1995,3.67594
cmr,1996,6.04566
cmr,1997,4.76962
cmr,1998,4.73561
cmr,1999,4.22449
cmr,2000,4.94988
cmr,2001,6.44768
cmr,2002,4.15482
cmr,2003,8.50373
cmr,2004,5.5541
cmr,2005,5.40712
cmr,2006,4.74803
cmr,2007,4.01517
cmr,2008,2.27978
cmr,2009,5.10055
cmr,2010,3.04934
cmr,2011,5.63174
cmr,2012,5.10473
cmr,2013,7.56327
cmr,2014,7.33353
cmr,2015,7.06971
cmr,2016,8.1325
cmr,2017,8.29695
cod,2005,0.11653
cod,2006,0.0988
cod,2007,0.0107
cod,2008,0.00909
cod,2009,0.478
cod,2010,0.12068
cod,2011,0.11164
cod,2012,0.0764
cod,2013,0.07053
cod,2014,0.35929
cod,2015,0.00096
cod,2016,0.04254
cod,2017,0.04482
cog,1995,1.06761
cog,1996,0.63076
cog,1997,0.5678
cog,1998,0.60589
cog,1999,0.79127
cog,2000,0.47179
cog,2001,1.02768
cog,2002,1.04336
cog,2003,1.05981
cog,2004,0.63639
cog,2005,0.80551
cog,2006,0.71071
cog,2007,0.53573
cog,2008,0.44707
cog,2009,1.36121
cog,2010,0.43326
cog,2011,0.40837
cog,2012,0.66167
cog,2013,0.55137
cog,2014,0.59841
cog,2015,0.92351
cog,2016,0.93334
col,1995,7.22924
col,1996,10.36478
col,1997,9.25338
col,1998,9.07449
col,1999,8.83045
col,2000,8.30744
col,2001,9.84559
col,2002,8.68272
col,2003,7.56988
col,2004,7.81256
col,2005,7.65463
col,2006,8.19574
col,2007,7.48884
col,2008,6.81852
col,2009,7.90726
col,2010,7.49953
col,2011,5.94783
col,2012,6.41157
col,2013,7.07083
col,2014,7.6294
col,2015,11.38083
col,2016,13.33917
col,2017,12.05098
com,1995,48.00849
com,2003,25.99307
com,2004,37.57745
com,2005,42.72984
com,2006,45.57199
com,2007,42.52608
com,2008,50.45217
com,2009,41.56951
com,2010,40.25946
com,2011,42.35126
com,2012,43.88776
cpv,1995,34.73797
cpv,1996,36.4907
cpv,1997,37.16221
cpv,1998,39.80433
cpv,1999,45.11708
cpv,2000,45.48868
cpv,2001,48.07516
cpv,2002,53.59421
cpv,2003,54.92315
cpv,2004,53.57155
cpv,2005,50.01568
cpv,2006,59.30335
cpv,2007,66.289
cpv,2008,60.83666
cpv,2009,62.04751
cpv,2010,61.46656
cpv,2011,55.98522
cpv,2012,58.60952
cpv,2013,57.41295
cpv,2014,50.67652
cpv,2015,57.57703
cpv,2016,55.74109
cpv,2017,56.30651
cri,1995,20.65512
cri,1996,19.60466
cri,1997,19.93739
cri,1998,19.76138
cri,1999,20.19549
cri,2000,25.12653
cri,2001,22.74388
cri,2002,21.86513
cri,2003,22.27048
cri,2004,22.21175
cri,2005,22.90658
cri,2006,20.87057
cri,2007,22.32143
cri,2008,23.19683
cri,2009,20.56349
cri,2010,19.38628
cri,2011,18.78779
cri,2012,18.32639
cri,2013,20.04995
cri,2014,18.94131
cri,2015,19.87636
cri,2016,20.26035
cri,2017,19.61351
cyp,1995,43.83789
cyp,1996,40.52131
cyp,1997,40.68431
cyp,1998,41.2572
cyp,1999,42.27435
cyp,2000,41.81512
cyp,2001,41.02186
cyp,2002,39.32331
cyp,2003,36.81674
cyp,2004,34.45635
cyp,2005,32.54286
cyp,2006,31.25396
cyp,2007,30.11096
cyp,2008,22.86213
cyp,2009,19.33445
cyp,2010,18.90631
cyp,2011,18.61677
cyp,2012,20.45648
cyp,2013,21.36604
cyp,2014,20.12529
cyp,2015,19.54926
cyp,2016,20.87157
cyp,2017,21.65458
cze,1995,11.98038
cze,1996,16.05568
cze,1997,14.70855
cze,1998,13.94545
cze,1999,11.36699
cze,2000,10.10816
cze,2001,9.43731
cze,2002,9.07931
cze,2003,8.7041
cze,2004,7.17162
cze,2005,6.83869
cze,2006,6.61603
cze,2007,6.1943
cze,2008,6.14825
cze,2009,6.712
cze,2010,5.88777
cze,2011,5.48454
cze,2012,5.16163
cze,2013,4.8404
cze,2014,4.43446
cze,2015,4.48051
cze,2016,4.5471
cze,2017,4.44198
deu,1995,4.22071
deu,1996,4.18991
deu,1997,4.35405
deu,1998,4.33921
deu,1999,4.28108
deu,2000,4.16266
deu,2001,3.90367
deu,2002,3.94103
deu,2003,3.66714
deu,2004,3.62318
deu,2005,3.74347
deu,2006,3.66677
deu,2007,3.32112
deu,2008,3.25041
deu,2009,3.6501
deu,2010,3.40287
deu,2011,3.17105
deu,2012,3.16838
deu,2013,3.26425
deu,2014,3.31135
deu,2015,3.21748
deu,2016,3.26937
deu,2017,3.23371
dji,1995,2.7716
dji,1996,2.41747
dji,1997,2.15202
dji,1998,4.47115
dji,1999,3.79917
dji,2000,4.19166
dji,2001,4.02836
dji,2002,3.90345
dji,2003,2.7273
dji,2004,2.71208
dji,2005,2.46642
dji,2006,3.19607
dji,2007,2.21829
dji,2008,2.13288
dji,2009,4.00594
dji,2010,4.27682
dji,2011,4.57503
dji,2012,4.48145
dji,2013,4.44926
dji,2014,4.83597
dji,2015,5.2508
dji,2016,6.15024
dji,2017,6.25919
dma,1995,39.08458
dma,1996,36.11162
dma,1997,34.99676
dma,1998,31.00188
dma,1999,32.52397
dma,2000,33.21544
dma,2001,37.93861
dma,2002,37.34748
dma,2003,43.91494
dma,2004,46.7511
dma,2005,44.06392
dma,2006,49.8509
dma,2007,50.05267
dma,2008,48.48989
dma,2009,52.0449
dma,2010,54.00294
dma,2011,55.51028
dma,2012,47.42115
dma,2013,48.3353
dma,2014,79.18423
dma,2015,78.93697
dma,2016,76.98957
dma,2017,77.86196
dnk,1995,5.62181
dnk,1996,5.08651
dnk,1997,5.07833
dnk,1998,5.12679
dnk,1999,5.30041
dnk,2000,4.9739
dnk,2001,5.29492
dnk,2002,5.83278
dnk,2003,5.47867
dnk,2004,5.07568
dnk,2005,4.22177
dnk,2006,3.86797
dnk,2007,3.62424
dnk,2008,3.26416
dnk,2009,3.69773
dnk,2010,3.5057
dnk,2011,3.43608
dnk,2012,3.43302
dnk,2013,3.44411
dnk,2014,3.94928
dnk,2015,3.98486
dnk,2016,4.21387
dnk,2017,4.42004
dom,1995,42.17903
dom,1996,44.01334
dom,1997,45.202
dom,1998,45.02959
dom,1999,48.18833
dom,2000,48.45979
dom,2001,50.32193
dom,2002,48.44377
dom,2003,48.80865
dom,2004,45.54999
dom,2005,46.43244
dom,2006,45.74705
dom,2007,42.84479
dom,2008,44.94164
dom,2009,50.726
dom,2010,33.91875
dom,2011,30.95676
dom,2012,31.09018
dom,2013,31.92033
dom,2014,33.21025
dom,2015,36.01121
dom,2016,37.02724
dom,2017,37.79606
dza,2005,0.97664
dza,2006,0.68582
dza,2007,0.5274
dza,2008,0.58005
dza,2009,0.75037
dza,2010,0.53476
dza,2011,0.39274
dza,2012,0.39235
dza,2013,0.47529
dza,2014,0.49696
dza,2015,0.91544
dza,2016,0.75122
dza,2017,0.45779
ecu,1995,6.0622
ecu,1996,5.87979
ecu,1997,5.54037
ecu,1998,6.59412
ecu,1999,7.05332
ecu,2000,7.63631
ecu,2001,7.70657
ecu,2002,7.31079
ecu,2003,5.56846
ecu,2004,5.16606
ecu,2005,4.25094
ecu,2006,3.46171
ecu,2007,3.8954
ecu,2008,3.56419
ecu,2009,4.27976
ecu,2010,4.0083
ecu,2011,3.44146
ecu,2012,3.93965
ecu,2013,4.52799
ecu,2014,5.13773
ecu,2015,7.26211
ecu,2016,7.41111
ecu,2017,7.62515
egy,1995,22.27753
egy,1996,25.50178
egy,1997,27.14489
egy,1998,23.45344
egy,1999,29.60584
egy,2000,27.61504
egy,2001,25.63608
egy,2002,25.14311
egy,2003,23.4493
egy,2004,23.86466
egy,2005,23.46024
egy,2006,22.17279
egy,2007,23.26006
egy,2008,22.10336
egy,2009,26.35561
egy,2010,27.91863
egy,2011,19.83508
egy,2012,22.26895
egy,2013,15.06188
egy,2014,16.91674
egy,2015,18.35803
egy,2016,9.83217
egy,2017,20.14241
eri,1995,43.13097
eri,1996,34.03514
eri,1997,41.97609
eri,1998,30.95243
eri,1999,41.03442
eri,2000,36.84045
esp,1995,20.4383
esp,1996,20.19488
esp,1997,18.98988
esp,1998,19.77194
esp,1999,20.21863
esp,2000,19.17683
esp,2001,19.38228
esp,2002,18.91697
esp,2003,18.96024
esp,2004,18.53982
esp,2005,17.34705
esp,2006,16.87518
esp,2007,15.72431
esp,2008,15.46408
esp,2009,16.33342
esp,2010,14.83908
esp,2011,14.47863
esp,2012,14.10142
esp,2013,14.24818
esp,2014,14.4334
esp,2015,14.28765
esp,2016,14.75263
esp,2017,15.10986
est,1995,20.42148
est,1996,22.18419
est,1997,19.27404
est,1998,19.27937
est,1999,21.78004
est,2000,18.75275
est,2001,16.80845
est,2002,17.15708
est,2003,15.42615
est,2004,14.01936
est,2005,11.85154
est,2006,11.5016
est,2007,9.84514
est,2008,9.98827
est,2009,9.08108
est,2010,7.27931
est,2011,6.25688
est,2012,6.49201
est,2013,9.53997
est,2014,10.45735
est,2015,10.64231
est,2016,10.42928
est,2017,10.48976
eth,1995,23.06014
eth,1996,21.39296
eth,1997,16.03677
eth,1998,15.96823
eth,1999,18.70399
eth,2000,20.65975
eth,2001,22.34318
eth,2002,24.53077
eth,2003,26.70638
eth,2004,27.20098
eth,2005,27.62397
eth,2006,29.06539
eth,2007,29.81533
eth,2008,33.87419
eth,2009,32.62462
eth,2010,30.8771
eth,2011,34.36032
eth,2012,33.03355
eth,2013,36.55728
eth,2014,32.99577
eth,2015,37.93782
eth,2016,36.2031
eth,2017,37.71638
fin,1995,5.05179
fin,1996,5.11577
fin,1997,5.00993
fin,1998,4.92681
fin,1999,4.68235
fin,2000,3.85554
fin,2001,4.00545
fin,2002,4.10273
fin,2003,4.23321
fin,2004,3.95393
fin,2005,3.72723
fin,2006,3.75365
fin,2007,3.80656
fin,2008,3.79015
fin,2009,4.44416
fin,2010,4.69187
fin,2011,5.23639
fin,2012,5.3462
fin,2013,5.5075
fin,2014,5.32501
fin,2015,4.73594
fin,2016,4.78113
fin,2017,5.33988
fji,1995,34.04875
fji,1996,29.11056
fji,1997,32.07059
fji,1998,33.14937
fji,1999,34.34189
fji,2000,30.05278
fji,2001,34.53799
fji,2002,39.12535
fji,2003,38.43107
fji,2004,41.93031
fji,2005,44.82389
fji,2006,44.35219
fji,2007,43.81018
fji,2008,47.20022
fji,2009,48.41375
fji,2010,45.64775
fji,2011,42.60336
fji,2012,40.73814
fji,2013,40.62707
fji,2014,40.87988
fji,2015,45.77482
fji,2016,45.63473
fji,2017,48.45356
fra,1995,8.62794
fra,1996,8.7822
fra,1997,7.46931
fra,1998,7.60085
fra,1999,9.36726
fra,2000,9.87428
fra,2001,9.80001
fra,2002,9.69114
fra,2003,9.47824
fra,2004,9.31862
fra,2005,8.79004
fra,2006,8.3945
fra,2007,8.62106
fra,2008,8.21943
fra,2009,8.85562
fra,2010,7.91907
fra,2011,8.02827
fra,2012,8.04478
fra,2013,7.89617
fra,2014,7.89706
fra,2015,8.5453
fra,2016,8.06457
fra,2017,8.41738
fsm,2009,28.56419
fsm,2010,25.99789
fsm,2011,24.16849
fsm,2012,18.6506
fsm,2013,21.32846
fsm,2014,22.98178
gab,1995,3.19355
gab,1996,2.5518
gab,1997,3.1552
gab,1998,5.17323
gab,1999,5.15263
gab,2000,2.83429
gab,2001,1.65552
gab,2002,2.92429
gab,2003,2.51171
gab,2004,1.75211
gab,2005,0.23204
gab,2007,0.37064
gab,2008,0.28672
gab,2009,0.39595
gab,2010,0.95287
gab,2011,0.24245
gab,2012,0.39314
gbr,1995,8.56126
gbr,1996,8.29405
gbr,1997,7.95529
gbr,1998,8.23743
gbr,1999,7.79477
gbr,2000,7.30217
gbr,2001,6.51721
gbr,2002,6.59992
gbr,2003,6.39939
gbr,2004,6.60105
gbr,2005,6.69696
gbr,2006,6.37603
gbr,2007,6.68796
gbr,2008,6.20906
gbr,2009,6.20844
gbr,2010,5.86252
gbr,2011,5.84019
gbr,2012,6.58554
gbr,2013,6.88577
gbr,2014,7.36055
gbr,2015,8.24467
gbr,2016,8.22761
gbr,2017,6.46719
geo,1997,13.05483
geo,1998,34.42574
geo,1999,23.97511
geo,2000,12.64365
geo,2001,15.70457
geo,2002,14.51309
geo,2003,13.73801
geo,2004,12.856
geo,2005,13.33766
geo,2006,14.4406
geo,2007,13.91237
geo,2008,13.80369
geo,2009,16.87079
geo,2010,18.26927
geo,2011,20.39348
geo,2012,25.99203
geo,2013,26.71613
geo,2014,28.01667
geo,2015,33.54529
geo,2016,37.47329
geo,2017,39.29877
gha,1995,1.89657
gha,1996,1.85314
gha,1997,2.11511
gha,1998,12.00774
gha,1999,13.14034
gha,2000,14.62759
gha,2001,15.59131
gha,2002,14.9022
gha,2003,13.81334
gha,2004,14.52986
gha,2005,22.18137
gha,2006,17.80989
gha,2007,16.489
gha,2008,13.71872
gha,2009,11.15724
