country,year,se_sec_cuat_po_fe_zs
eth,2011,3.78038
fin,1985,11.7
fin,1990,13.32668
fin,2013,37.70744
fin,2014,38.31182
fji,1976,2.52249
fji,1986,3.36349
fji,1996,6.90427
fji,2007,14.55701
fra,1990,10.25227
fra,2004,19.74101
fra,2005,20.65707
fra,2007,22.69539
fra,2008,23.38543
fra,2009,24.64149
fra,2010,24.75446
fra,2011,25.5094
fra,2012,26.40516
fra,2013,27.83461
fra,2014,29.27767
fra,2015,31.28231
gbr,1971,6.59898
gbr,2009,31.45684
gbr,2010,34.02222
gbr,2011,31.8825
gbr,2012,37.2988
geo,2002,48.43938
geo,2012,51.15748
geo,2014,48.04609
gha,1970,0.1
gha,2010,8.07155
gin,1996,1.65631
gin,2010,1.89084
gmb,1973,0.09143
grc,1981,4.9
grc,2005,21.85983
grc,2006,16.24743
grc,2007,23.81443
grc,2008,24.30716
grc,2010,25.97694
grc,2014,28.72995
grc,2015,30.10105
grd,1970,0.44679
grd,1981,0.7844
grl,2012,15.70432
grl,2014,16.21852
grl,2015,16.73851
gtm,1973,0.5
gtm,2002,3.19588
gtm,2012,2.21422
gtm,2013,3.37545
gtm,2014,8.58098
gum,1970,19.88012
gum,1980,30.85144
gum,1990,37.80649
guy,1970,0.39769
guy,1980,0.89971
guy,2002,2.42665
hkg,1971,1.4
hkg,1976,2
hkg,1981,5.01067
hkg,1986,5.8
hkg,1991,8.31208
hkg,1996,12.16409
hkg,2006,19.73319
hkg,2008,20.3007
hkg,2009,20.27641
hkg,2010,20.55261
hkg,2011,21.846
hkg,2014,24.14948
hkg,2015,24.81957
hnd,1974,0.35951
hnd,2007,7.01958
hnd,2011,7.75051
hnd,2012,7.081
hrv,1991,4.91474
hti,1971,0.19243
hti,1982,0.45418
hun,1970,2.84407
hun,1980,5.01446
hun,1990,8.69183
hun,2001,12.55362
hun,2005,15.46709
hun,2011,22.93779
hun,2012,24.5008
hun,2013,30.51309
hun,2014,28.74326
hun,2015,29.06559
idn,1971,0.17983
idn,1980,0.36107
idn,1990,1.42516
idn,2007,6.25873
idn,2008,6.05124
ind,1971,0.34053
ind,1981,1.0637
ind,2011,7.17074
irl,1971,3.60848
irl,1981,6.49269
irl,1991,12.7314
irl,2007,39.31735
irl,2010,45.52856
irl,2011,38.27864
irn,2006,15.21264
irn,2008,14.28144
irn,2010,17.50903
irn,2012,18.3677
irn,2013,20.58201
irn,2014,21.12225
irq,2013,16.47854
isl,2005,31.85861
isr,1972,12.41621
isr,1982,20.9
isr,1983,9
ita,1971,1.47267
ita,1981,2.9
ita,2001,9.09796
ita,2005,10.836
ita,2006,11.52306
ita,2007,12.20748
ita,2008,12.97637
ita,2009,13.00521
ita,2010,13.27504
ita,2011,13.27289
ita,2012,14.19653
ita,2014,15.15113
ita,2015,15.84856
jam,1970,0.76134
jam,1982,1.8
jam,1991,2.57768
jam,2011,17.74049
jor,2007,28.67449
jor,2008,25.49592
jor,2010,25.72065
jpn,1970,4.79645
jpn,1980,9.5318
jpn,1990,16.71805
kaz,1989,11.7
kaz,1999,39.75751
kaz,2007,60.79193
kaz,2009,56.51035
ken,2009,6.3355
ken,2010,6.75702
kgz,1999,30.86216
kgz,2009,30.49339
khm,2007,0.9789
khm,2008,0.91437
khm,2009,0.96275
kna,1980,1.41129
kor,1970,1.80806
kor,1975,2.6
kor,1980,3.9797
kor,1985,5.73834
kor,1990,7.2
kor,1995,13.43587
kwt,1970,2.5
kwt,1975,4.1
kwt,1980,7.42387
kwt,1985,11.61723
kwt,2005,18.09389
kwt,2006,18.15597
kwt,2007,17.43613
kwt,2008,18.12441
kwt,2012,20.375
kwt,2013,17.62585
kwt,2015,20.27724
lbr,1974,0.79761
lca,1970,0.4
lca,1980,0.7629
lca,1991,2.45265
lca,2013,17.16829
lie,1970,0.8
lie,2000,4.55396
lka,1971,1.77396
lka,1981,0.76531
lka,2001,35.73408
lka,2008,29.79556
lka,2009,30.18272
lso,1976,0.02932
lso,2006,1.67623
lso,2008,5.62527
ltu,1989,12.32058
ltu,2005,47.41473
ltu,2006,49.95716
ltu,2007,51.07751
ltu,2008,51.1827
ltu,2009,52.16684
ltu,2010,52.74856
ltu,2011,53.65822
ltu,2012,53.90017
ltu,2013,54.16007
ltu,2014,55.39402
ltu,2015,56.58366
lux,1991,8.82182
lux,2001,33.41039
lux,2007,24.2067
lux,2015,68.17269
lva,1989,13.01152
lva,2004,34.41173
lva,2005,34.50569
lva,2006,39.5079
lva,2007,32.2023
lva,2008,34.89537
lva,2009,36.31321
lva,2010,38.59559
lva,2011,40.75466
lva,2012,42.66928
lva,2013,44.90405
lva,2014,45.14823
lva,2015,45.76495
mac,1970,0.87453
mac,1991,4.73127
mac,2001,25.5165
mac,2006,13.54994
mac,2011,18.73685
mco,1975,10.10489
mda,1989,10.6
mda,2007,33.66563
mda,2008,34.24798
mda,2009,35.16977
mda,2010,35.42511
mda,2011,36.53989
mda,2012,40.8505
mda,2013,36.64019
mdv,2006,3.32724
mex,1980,2.72136
mex,1990,6.443
mhl,2011,14.15365
mkd,2002,10.72637
mli,1976,0.05378
mlt,2000,6.16514
mlt,2005,9.02893
mlt,2007,13.15363
mlt,2010,15.78502
mlt,2011,15.94858
mlt,2012,18.56656
mlt,2013,19.97374
mlt,2014,20.38247
mlt,2015,21.42603
mmr,1973,0
mmr,1983,1.5
mne,2003,12.57181
mng,2000,32.32971
mng,2010,40.1131
moz,1980,0
mus,1972,0.47625
mus,1983,1.93704
mus,1990,0.9
mus,2000,6.16514
mus,2011,10.57862
mwi,1977,0.07729
mwi,1987,0.16087
mwi,1998,0.25429
mys,1980,1.01675
mys,1996,5.52377
mys,2000,9.9032
mys,2005,4.84695
mys,2009,14.90082
mys,2010,15.69834
nam,1991,3.79877
nam,2001,5.08242
ner,1977,0.1
nld,1971,4.8
nld,2005,25.61837
nld,2007,28.37862
nld,2008,27.91347
nld,2009,28.84649
nld,2010,28.95826
nld,2011,28.66701
nld,2012,29.15531
nld,2013,27.63562
nld,2014,28.30348
nld,2015,29.16947
nor,1970,4.7
nor,1975,6.2
nor,1980,8.85705
nor,1990,16.29098
nor,2004,31.93917
nor,2005,30.14445
nor,2006,31.01567
nor,2007,31.79397
nor,2008,33.21681
nor,2009,33.97801
nor,2010,35.01201
nor,2011,36.36808
nor,2014,39.45579
nor,2015,40.19691
npl,1971,0.03689
npl,1981,0.30948
npl,2011,16.04704
nzl,1981,27.12127
nzl,1991,32.9
nzl,2006,39.12833
nzl,2011,43.64172
nzl,2012,43.35007
nzl,2014,41.07334
nzl,2015,39.95869
omn,2003,13.61971
omn,2008,17.33988
omn,2010,19.97161
omn,2015,27.16537
pak,1972,1.6
pak,1981,0.7
pan,1980,7.74741
pan,1990,14.29216
pan,2000,12.2255
pan,2010,25.77227
per,1972,2.99389
per,1981,8.18871
per,1993,18.43971
per,2004,11.75915
per,2005,15.13868
per,2006,16.00166
per,2007,17.06192
per,2008,17.22771
per,2009,17.83239
per,2010,19.90957
per,2011,20.9165
per,2012,21.73032
per,2013,20.57744
per,2014,20.88549
per,2015,20.84088
phl,1970,8.80017
phl,1975,11.24749
phl,1980,15.07201
phl,1990,18.99497
phl,2000,16.24831
phl,2004,28.97518
phl,2008,30.98133
phl,2010,32.17921
phl,2013,34.26012
pol,1970,4.2
pol,1978,4.4
pol,1988,6.97296
pol,2002,17.88861
pol,2008,23.34611
pol,2009,24.99535
pol,2010,26.6428
pol,2011,27.73382
pol,2012,28.53498
pol,2013,29.55441
pol,2014,30.84604
pri,1970,11.2852
pri,1980,18.30281
pri,1990,30.18621
pri,2000,40.08494
pri,2005,45.12981
pri,2006,44.40076
pri,2007,44.45611
pri,2008,46.34042
prt,1970,0.94639
prt,1981,2.22368
prt,1991,7.20784
prt,2004,11.86456
prt,2005,12.16933
prt,2006,12.83829
prt,2007,13.23752
prt,2008,13.69339
prt,2009,13.98445
prt,2010,14.9116
prt,2011,15.89382
prt,2012,17.09152
prt,2013,18.3956
prt,2014,20.32187
prt,2015,21.08305
pry,1972,1.14923
pry,1982,2.5056
pry,1992,7.33889
pry,2003,8.8457
pry,2005,14.96953
pry,2006,11.89319
pse,2015,22.62311
pyf,2007,17.88201
qat,1986,15.3
qat,2004,34.96276
qat,2007,38.33902
qat,2008,41.51422
qat,2009,43.2807
qat,2010,25.03978
qat,2011,35.19431
qat,2012,37.75203
qat,2013,38.52913
qat,2014,40.22638
rou,1992,5.46898
rou,2002,10.90891
rou,2007,13.30027
rou,2008,14.14302
rou,2009,14.68985
rou,2010,15.08642
rou,2011,15.96585
rou,2012,16.54444
rou,2013,17.15765
rou,2014,16.9006
rou,2015,17.57986
rwa,1978,0.09446
rwa,2010,1.95225
sau,2004,19.41986
sau,2013,24.49958
sen,2006,1.64623
sgp,1980,2
sgp,1990,3.49191
sgp,1995,5.77955
sgp,2005,34.40527
sgp,2006,32.8646
sgp,2007,34.11811
sgp,2008,36.28095
sgp,2009,37.21604
sgp,2010,42.42228
sgp,2011,42.60574
sgp,2012,44.27297
sgp,2013,45.84262
sgp,2014,46.99845
sgp,2015,47.94759
slv,1992,5.36663
slv,2006,9.60707
slv,2010,6.1388
srb,2002,11.56173
srb,2011,18.13527
srb,2014,19.47283
srb,2015,20.80027
ssd,2008,7.55178
stp,1981,0.11534
sur,2004,3.36051
svk,1991,7.57576
svk,2001,10.74952
svk,2011,21.19488
svk,2014,20.22654
svk,2015,21.78001
svn,1991,9.33063
svn,2004,18.74988
svn,2009,22.6978
swe,1970,7.65095
swe,1974,10.94402
swe,1979,14.16353
swe,1986,16.40143
swe,1987,17.09551
swe,1988,17.5905
swe,1989,18.06618
swe,1990,18.88469
swe,1991,19.26602
swe,1992,21.2189
swe,1993,21.95993
swe,1994,22.70099
swe,1995,23.78892
swe,2004,34.32718
swe,2005,35.40148
swe,2006,36.39562
swe,2007,37.37927
swe,2008,34.35233
swe,2009,35.29213
swe,2010,36.22198
swe,2011,37.13984
swe,2012,38.01633
swe,2013,38.88237
swe,2014,39.70758
swe,2015,40.53214
swz,1976,1.28911
swz,1986,4.24474
syc,1971,1.67855
syr,1970,0.4
syr,2007,9.51579
syr,2008,10.0815
syr,2009,10.26781
tca,1970,2.54237
tca,1980,5.11327
tgo,1970,0
tgo,2009,1.21243
tgo,2011,1.53328
tha,1970,0.7
tha,1980,2.3481
tha,2004,13.42325
tha,2006,13.21561
tha,2010,13.44711
tha,2013,17.34295
tjk,2000,13.20102
tkm,1995,27.0822
ton,1986,2.00872
ton,2006,10.66148
ton,2011,15.92713
tto,1970,0.6
tto,1980,1.91045
tto,1990,2.77075
tto,2008,42.17232
tto,2009,42.06056
tun,1975,0.5
tun,1980,0.7
tun,1984,1.33637
tun,2012,10.83986
tur,1975,0.6
tur,1980,1.5
tur,1985,6.69314
tur,2004,5.10431
tuv,1991,5.10742
tza,2012,1.82314
uga,1991,0.18674
uga,2008,6.968
uga,2010,6.41204
ukr,1970,4.53252
ukr,2001,39.88568
ury,1975,6.76926
ury,1985,8.9
ury,1996,11.30555
ury,2006,11.3499
ury,2008,16.58176
ury,2009,16.72694
ury,2010,16.43316
ury,2011,12.96718
ury,2012,12.96355
ury,2013,13.94046
usa,1970,18.7
usa,1975,22.2
usa,1979,26.9
usa,1980,28.10064
usa,1981,28.02803
usa,1994,44.54951
usa,2004,35.37453
usa,2005,36.00504
usa,2006,37.52263
vct,1970,0.3
ven,1971,1.7689
ven,1981,5.5
ven,1990,11.27084
ven,2001,4.20934
ven,2011,28.93623
ven,2015,35.46594
vgb,1980,7.42716
vgb,1991,14.32617
vnm,1979,0.57761
vnm,1989,1.72351
vnm,2009,10.10134
wsm,1971,2.50754
wsm,1976,1.3
wsm,1981,2.85772
wsm,2001,11.08526
wsm,2011,15.21425
zaf,1970,3.07953
zaf,1985,1.52128
zaf,2001,8.43327
zaf,2002,9.68346
zaf,2003,10.01535
zaf,2004,10.4754
zaf,2005,10.27025
zaf,2006,10.06115
zaf,2007,10.1009
zaf,2008,11.55706
zaf,2009,11.92282
zaf,2010,11.79846
zaf,2011,12.31411
zaf,2012,13.02166
zaf,2014,14.41273
zaf,2015,14.9606
zmb,1980,0.2
zmb,1990,0.22844
zwe,1992,3.3842
zwe,2002,5.7399
zwe,2014,10.52328
