geo,time,se_pre_durs
alb,2011,3
alb,2012,3
alb,2013,3
alb,2014,3
alb,2015,3
alb,2016,3
alb,2017,3
alb,2018,3
and,1970,3
and,1971,3
and,1972,3
and,1973,3
and,1974,3
and,1975,3
and,1976,3
and,1977,3
and,1978,3
and,1979,3
and,1980,3
and,1981,3
and,1982,3
and,1983,3
and,1984,3
and,1985,3
and,1986,3
and,1987,3
and,1988,3
and,1989,3
and,1990,3
and,1991,3
and,1992,3
and,1993,3
and,1994,3
and,1995,3
and,1996,3
and,1997,3
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,3
and,2010,3
and,2011,3
and,2012,3
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
and,2018,3
are,1970,2
are,1971,2
are,1972,2
are,1973,2
are,1974,2
are,1975,2
are,1976,2
are,1977,2
are,1978,2
are,1979,2
are,1980,2
are,1981,2
are,1982,2
are,1983,2
are,1984,2
are,1985,2
are,1986,2
are,1987,2
are,1988,2
are,1989,2
are,1990,2
are,1991,2
are,1992,2
are,1993,2
are,1994,2
are,1995,2
are,1996,2
are,1997,2
are,1998,2
are,1999,2
are,2000,2
are,2001,2
are,2002,2
are,2003,2
are,2004,2
are,2005,2
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,2
are,2011,2
are,2012,2
are,2013,2
are,2014,2
are,2015,2
are,2016,2
are,2017,2
are,2018,2
arg,1970,2
arg,1971,2
arg,1972,2
arg,1973,2
arg,1974,2
arg,1975,2
arg,1976,2
arg,1977,2
arg,1978,2
arg,1979,2
arg,1980,2
arg,1981,2
arg,1982,2
arg,1983,2
arg,1984,2
arg,1985,2
arg,1986,2
arg,1987,2
arg,1988,2
arg,1989,2
arg,1990,2
arg,1991,3
arg,1992,3
arg,1993,3
arg,1994,3
arg,1995,3
arg,1996,3
arg,1997,3
arg,1998,3
arg,1999,3
arg,2000,3
arg,2001,3
arg,2002,3
arg,2003,3
arg,2004,3
arg,2005,3
arg,2006,3
arg,2007,3
arg,2008,3
arg,2009,3
arg,2010,3
arg,2011,3
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arg,2018,3
arm,1970,4
arm,1971,4
arm,1972,4
arm,1973,4
arm,1974,4
arm,1975,4
arm,1976,4
arm,1977,4
arm,1978,4
arm,1979,4
arm,1980,4
arm,1981,4
arm,1982,4
arm,1983,4
arm,1984,4
arm,1985,4
arm,1986,4
arm,1987,4
arm,1988,4
arm,1989,4
arm,1990,4
arm,1991,4
arm,1992,4
arm,1993,4
arm,1994,4
arm,1995,4
arm,1996,4
arm,1997,4
arm,1998,4
arm,1999,4
arm,2000,4
arm,2001,4
arm,2002,4
arm,2003,4
arm,2004,4
arm,2005,4
arm,2006,4
arm,2007,4
arm,2008,4
arm,2009,4
arm,2010,4
arm,2011,3
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
arm,2018,3
asm,1981,3
asm,1982,3
asm,1983,3
asm,1984,3
asm,1985,3
asm,1986,3
asm,1987,3
asm,1988,3
asm,1989,3
asm,1990,3
asm,1991,3
asm,1992,3
asm,1993,3
asm,1994,3
asm,1995,3
asm,1996,3
asm,1997,3
asm,1998,3
asm,1999,3
asm,2017,3
asm,2018,3
atg,1970,2
atg,1971,2
atg,1972,2
atg,1973,2
atg,1974,2
atg,1975,2
atg,1976,2
atg,1977,2
atg,1978,2
atg,1979,2
atg,1980,2
atg,1981,2
atg,1982,2
atg,1983,2
atg,1984,2
atg,1985,2
atg,1986,2
atg,1987,2
atg,1988,2
atg,1989,2
atg,1990,2
atg,1991,2
atg,1992,2
atg,1993,2
atg,1994,2
atg,1995,2
atg,1996,2
atg,1997,2
atg,1998,2
atg,1999,2
atg,2000,2
atg,2001,2
atg,2002,2
atg,2003,2
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,2
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
atg,2019,2
aus,1970,1
aus,1971,1
aus,1972,1
aus,1973,1
aus,1974,1
aus,1975,1
aus,1976,1
aus,1977,1
aus,1978,1
aus,1979,1
aus,1980,1
aus,1981,1
aus,1982,1
aus,1983,1
aus,1984,1
aus,1985,1
aus,1986,1
aus,1987,1
aus,1988,1
aus,1989,1
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,1970,3
aut,1971,3
aut,1972,3
aut,1973,3
aut,1974,3
aut,1975,3
aut,1976,3
aut,1977,3
aut,1978,3
aut,1979,3
aut,1980,3
aut,1981,3
aut,1982,3
aut,1983,3
aut,1984,3
aut,1985,3
aut,1986,3
aut,1987,3
aut,1988,3
aut,1989,3
aut,1990,3
aut,1991,3
aut,1992,3
aut,1993,3
aut,1994,3
aut,1995,3
aut,1996,3
aut,1997,3
aut,1998,3
aut,1999,3
aut,2000,3
aut,2001,3
aut,2002,3
aut,2003,3
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,3
aut,2009,3
aut,2010,3
aut,2011,3
aut,2012,3
aut,2013,3
aut,2014,3
aut,2015,3
aut,2016,3
aut,2017,3
aut,2018,3
aze,1970,4
aze,1971,4
aze,1972,4
aze,1973,4
aze,1974,4
aze,1975,4
aze,1976,4
aze,1977,4
aze,1978,4
aze,1979,4
aze,1980,4
aze,1981,4
aze,1982,4
aze,1983,4
aze,1984,4
aze,1985,4
aze,1986,4
aze,1987,4
aze,1988,4
aze,1989,4
aze,1990,4
aze,1991,4
aze,1992,4
aze,1993,4
aze,1994,4
aze,1995,3
aze,1996,3
aze,1997,3
aze,1998,3
aze,1999,3
aze,2000,3
aze,2001,3
aze,2002,3
aze,2003,3
aze,2004,3
aze,2005,3
aze,2006,3
aze,2007,3
aze,2008,3
aze,2009,3
aze,2010,3
aze,2011,3
aze,2012,3
aze,2013,3
aze,2014,3
aze,2015,3
aze,2016,3
aze,2017,3
aze,2018,3
bdi,1970,3
bdi,1971,3
bdi,1972,3
bdi,1973,3
bdi,1974,3
bdi,1975,3
bdi,1976,3
bdi,1977,3
bdi,1978,3
bdi,1979,3
bdi,1980,3
bdi,1981,3
bdi,1982,3
bdi,1983,3
bdi,1984,3
bdi,1985,3
bdi,1986,3
bdi,1987,3
bdi,1988,3
bdi,1989,3
bdi,1990,3
bdi,1991,3
bdi,1992,3
bdi,1993,3
bdi,1994,3
bdi,1995,3
bdi,1996,3
bdi,1997,3
bdi,1998,3
bdi,1999,3
bdi,2000,3
bdi,2001,3
bdi,2002,3
bdi,2003,3
bdi,2004,3
bdi,2005,3
bdi,2006,3
bdi,2007,2
bdi,2008,2
bdi,2009,2
bdi,2010,2
bdi,2011,2
bdi,2012,2
bdi,2013,2
bdi,2014,2
bdi,2015,2
bdi,2016,2
bdi,2017,2
bdi,2018,2
bel,1970,3
bel,1971,3
bel,1972,3
bel,1973,3
bel,1974,3
bel,1975,3
bel,1976,3
bel,1977,3
bel,1978,3
bel,1979,3
bel,1980,3
bel,1981,3
bel,1982,3
bel,1983,3
bel,1984,3
bel,1985,3
bel,1986,3
bel,1987,3
bel,1988,3
bel,1989,3
bel,1990,3
bel,1991,3
bel,1992,3
bel,1993,3
bel,1994,3
bel,1995,3
bel,1996,3
bel,1997,3
bel,1998,3
bel,1999,3
bel,2000,3
bel,2001,3
bel,2002,3
bel,2003,3
bel,2004,3
bel,2005,3
bel,2006,3
bel,2007,3
bel,2008,3
bel,2009,3
bel,2010,3
bel,2011,3
bel,2012,3
bel,2013,3
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,3
bel,2018,3
ben,1970,3
ben,1971,3
ben,1972,3
ben,1973,3
ben,1974,2
ben,1975,2
ben,1976,2
ben,1977,2
ben,1978,2
ben,1979,2
ben,1980,2
ben,1981,2
ben,1982,3
ben,1983,3
ben,1984,3
ben,1985,3
ben,1986,3
ben,1987,3
ben,1988,3
ben,1989,3
ben,1990,3
ben,1991,3
ben,1992,3
ben,1993,3
ben,1994,3
ben,1995,3
ben,1996,3
ben,1997,3
ben,1998,2
ben,1999,2
ben,2000,2
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
ben,2010,2
ben,2011,2
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
ben,2017,2
ben,2018,2
bfa,1970,3
bfa,1971,3
bfa,1972,3
bfa,1973,3
bfa,1974,3
bfa,1975,3
bfa,1976,3
bfa,1977,3
bfa,1978,3
bfa,1979,3
bfa,1980,3
bfa,1981,3
bfa,1982,3
bfa,1983,3
bfa,1984,3
bfa,1985,3
bfa,1986,3
bfa,1987,3
bfa,1988,3
bfa,1989,3
bfa,1990,3
bfa,1991,3
bfa,1992,3
bfa,1993,3
bfa,1994,3
bfa,1995,3
bfa,1996,3
bfa,1997,3
bfa,1998,3
bfa,1999,3
bfa,2000,3
bfa,2001,3
bfa,2002,3
bfa,2003,3
bfa,2004,3
bfa,2005,3
bfa,2006,3
bfa,2007,3
bfa,2008,3
bfa,2009,3
bfa,2010,3
bfa,2011,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bfa,2018,3
bgd,1970,1
bgd,1971,1
bgd,1972,1
bgd,1973,1
bgd,1974,1
bgd,1975,1
bgd,1976,1
bgd,1977,1
bgd,1978,1
bgd,1979,1
bgd,1980,1
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,1
bgd,1986,1
bgd,1987,1
bgd,1988,1
bgd,1989,1
bgd,1990,1
bgd,1991,1
bgd,1992,1
bgd,1993,1
bgd,1994,1
bgd,1995,1
bgd,1996,1
bgd,1997,1
bgd,1998,3
bgd,1999,3
bgd,2000,3
bgd,2001,3
bgd,2002,3
bgd,2003,3
bgd,2004,3
bgd,2005,3
bgd,2006,3
bgd,2007,3
bgd,2008,3
bgd,2009,3
bgd,2010,3
bgd,2011,3
bgd,2012,3
bgd,2013,3
bgd,2014,3
bgd,2015,3
bgd,2016,3
bgd,2017,3
bgd,2018,3
bgr,1970,4
bgr,1971,4
bgr,1972,4
bgr,1973,4
bgr,1974,4
bgr,1975,4
bgr,1976,4
bgr,1977,4
bgr,1978,4
bgr,1979,4
bgr,1980,4
bgr,1981,4
bgr,1982,4
bgr,1983,4
bgr,1984,4
bgr,1985,4
bgr,1986,4
bgr,1987,4
bgr,1988,4
bgr,1989,4
bgr,1990,4
bgr,1991,4
bgr,1992,4
bgr,1993,4
bgr,1994,4
bgr,1995,4
bgr,1996,4
bgr,1997,4
bgr,1998,4
bgr,1999,4
bgr,2000,4
bgr,2001,4
bgr,2002,4
bgr,2003,4
bgr,2004,4
bgr,2005,4
bgr,2006,4
bgr,2007,4
bgr,2008,4
bgr,2009,4
bgr,2010,4
bgr,2011,4
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bgr,2018,4
bhr,1970,3
bhr,1971,3
bhr,1972,3
bhr,1973,3
bhr,1974,3
bhr,1975,3
bhr,1976,3
bhr,1977,3
bhr,1978,3
bhr,1979,3
bhr,1980,3
bhr,1981,3
bhr,1982,3
bhr,1983,3
bhr,1984,3
bhr,1985,3
bhr,1986,3
bhr,1987,3
bhr,1988,3
bhr,1989,3
bhr,1990,3
bhr,1991,3
bhr,1992,3
bhr,1993,3
bhr,1994,3
bhr,1995,3
bhr,1996,3
bhr,1997,3
bhr,1998,3
bhr,1999,3
bhr,2000,3
bhr,2001,3
bhr,2002,3
bhr,2003,3
bhr,2004,3
bhr,2005,3
bhr,2006,3
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhr,2017,3
bhr,2018,3
bhs,1970,2
bhs,1971,2
bhs,1972,2
bhs,1973,2
bhs,1974,2
bhs,1975,2
bhs,1976,2
bhs,1977,2
bhs,1978,2
bhs,1979,2
bhs,1980,2
bhs,1981,2
bhs,1982,2
bhs,1983,2
bhs,1984,2
bhs,1985,2
bhs,1986,2
bhs,1987,2
bhs,1988,2
bhs,1989,2
bhs,1990,2
bhs,1991,2
bhs,1992,2
bhs,1993,2
bhs,1994,2
bhs,1995,2
bhs,1996,2
bhs,1997,2
bhs,1998,2
bhs,1999,2
bhs,2000,2
bhs,2001,2
bhs,2002,2
bhs,2003,2
bhs,2004,2
bhs,2005,2
bhs,2006,2
bhs,2007,2
bhs,2008,2
bhs,2009,2
bhs,2010,2
bhs,2011,2
bhs,2012,2
bhs,2013,2
bhs,2014,2
bhs,2015,2
bhs,2016,2
bhs,2017,2
bhs,2018,2
bih,1970,3
bih,1971,3
bih,1972,3
bih,1973,3
bih,1974,3
bih,1975,3
bih,1976,3
bih,1977,3
bih,1978,3
bih,1979,3
bih,1980,3
bih,1981,3
bih,1982,3
bih,1983,3
bih,1984,3
bih,1985,3
bih,1986,3
bih,1987,3
bih,1988,3
bih,1989,3
bih,1990,3
bih,1991,3
bih,1992,3
bih,1993,3
bih,1994,3
bih,1995,3
bih,1996,3
bih,1997,3
bih,1998,3
bih,1999,3
bih,2000,3
bih,2001,3
bih,2002,3
bih,2003,3
bih,2004,3
bih,2005,3
bih,2006,3
bih,2007,3
bih,2008,3
bih,2009,3
bih,2010,3
bih,2011,3
bih,2012,3
bih,2013,3
bih,2014,3
bih,2015,3
bih,2016,3
bih,2017,3
bih,2018,3
blr,1970,4
blr,1971,4
blr,1972,4
blr,1973,4
blr,1974,4
blr,1975,4
blr,1976,4
blr,1977,4
blr,1978,4
blr,1979,4
blr,1980,4
blr,1981,4
blr,1982,4
blr,1983,4
blr,1984,4
blr,1985,4
blr,1986,4
blr,1987,3
blr,1988,3
blr,1989,3
blr,1990,3
blr,1991,3
blr,1992,3
blr,1993,3
blr,1994,3
blr,1995,3
blr,1996,3
blr,1997,3
blr,1998,3
blr,1999,3
blr,2000,3
blr,2001,3
blr,2002,3
blr,2003,3
blr,2004,3
blr,2005,3
blr,2006,3
blr,2007,3
blr,2008,3
blr,2009,3
blr,2010,3
blr,2011,3
blr,2012,3
blr,2013,3
blr,2014,3
blr,2015,3
blr,2016,3
blr,2017,3
blr,2018,3
blz,1970,3
blz,1971,3
blz,1972,3
blz,1973,3
blz,1974,3
blz,1975,3
blz,1976,3
blz,1977,3
blz,1978,3
blz,1979,3
blz,1980,3
blz,1981,3
blz,1982,3
blz,1983,3
blz,1984,3
blz,1985,3
blz,1986,2
blz,1987,2
blz,1988,2
blz,1989,2
blz,1990,2
blz,1991,2
blz,1992,2
blz,1993,2
blz,1994,2
blz,1995,2
blz,1996,2
blz,1997,2
blz,1998,2
blz,1999,2
blz,2000,2
blz,2001,2
blz,2002,2
blz,2003,2
blz,2004,2
blz,2005,2
blz,2006,2
blz,2007,2
blz,2008,2
blz,2009,2
blz,2010,2
blz,2011,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
blz,2018,2
bmu,1970,1
bmu,1971,1
bmu,1972,1
bmu,1973,1
bmu,1974,1
bmu,1975,1
bmu,1976,1
bmu,1977,1
bmu,1978,1
bmu,1979,1
bmu,1980,1
bmu,1981,1
bmu,1982,1
bmu,1983,1
bmu,1984,1
bmu,1985,1
bmu,1986,1
bmu,1987,1
bmu,1988,1
bmu,1989,1
bmu,1990,1
bmu,1991,1
bmu,1992,1
bmu,1993,1
bmu,1994,1
bmu,1995,1
bmu,1996,1
bmu,1997,1
bmu,1998,1
bmu,1999,1
bmu,2000,1
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bmu,2008,1
bmu,2009,1
bmu,2010,1
bmu,2011,1
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,1
bmu,2016,1
bmu,2017,1
bmu,2018,1
bol,1970,2
bol,1971,2
bol,1972,2
bol,1973,2
bol,1974,2
bol,1975,2
bol,1976,2
bol,1977,2
bol,1978,2
bol,1979,2
bol,1980,2
bol,1981,2
bol,1982,2
bol,1983,2
bol,1984,2
bol,1985,2
bol,1986,2
bol,1987,2
bol,1988,2
bol,1989,2
bol,1990,2
bol,1991,2
bol,1992,2
bol,1993,2
bol,1994,2
bol,1995,2
bol,1996,2
bol,1997,2
bol,1998,2
bol,1999,2
bol,2000,2
bol,2001,2
bol,2002,2
bol,2003,2
bol,2004,2
bol,2005,2
bol,2006,2
bol,2007,2
bol,2008,2
bol,2009,2
bol,2010,2
bol,2011,2
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,1970,3
bra,1971,3
bra,1972,3
bra,1973,3
bra,1974,3
bra,1975,3
bra,1976,3
bra,1977,3
bra,1978,3
bra,1979,3
bra,1980,3
bra,1981,3
bra,1982,3
bra,1983,3
bra,1984,3
bra,1985,3
bra,1986,3
bra,1987,3
bra,1988,3
bra,1989,3
bra,1990,3
bra,1991,3
bra,1992,3
bra,1993,3
bra,1994,3
bra,1995,3
bra,1996,3
bra,1997,3
bra,1998,3
bra,1999,3
bra,2000,3
bra,2001,3
bra,2002,3
bra,2003,3
bra,2004,3
bra,2005,3
bra,2006,3
bra,2007,3
bra,2008,3
bra,2009,3
bra,2010,3
bra,2011,3
bra,2012,3
bra,2013,2
bra,2014,2
bra,2015,2
bra,2016,2
bra,2017,2
bra,2018,2
brb,1970,2
brb,1971,2
brb,1972,2
brb,1973,2
brb,1974,2
brb,1975,2
brb,1976,2
brb,1977,2
brb,1978,2
brb,1979,2
brb,1980,2
brb,1981,2
brb,1982,2
brb,1983,2
brb,1984,2
brb,1985,2
brb,1986,2
brb,1987,2
brb,1988,2
brb,1989,2
brb,1990,2
brb,1991,2
brb,1992,2
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,2
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brb,2018,2
brn,1970,3
brn,1971,3
brn,1972,3
brn,1973,3
brn,1974,3
brn,1975,3
brn,1976,3
brn,1977,3
brn,1978,3
brn,1979,3
brn,1980,3
brn,1981,3
brn,1982,3
brn,1983,3
brn,1984,3
brn,1985,3
brn,1986,3
brn,1987,3
brn,1988,3
brn,1989,3
brn,1990,3
brn,1991,3
brn,1992,3
brn,1993,3
brn,1994,3
brn,1995,3
brn,1996,3
brn,1997,3
brn,1998,3
brn,1999,3
brn,2000,3
brn,2001,3
brn,2002,3
brn,2003,3
brn,2004,3
brn,2005,3
brn,2006,3
brn,2007,3
brn,2008,3
brn,2009,3
brn,2010,3
brn,2011,3
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,3
brn,2018,3
btn,1970,1
btn,1971,1
btn,1972,1
btn,1973,1
btn,1974,1
btn,1975,1
btn,1976,1
btn,1977,1
btn,1978,1
btn,1979,1
btn,1980,1
btn,1981,1
btn,1982,1
btn,1983,1
btn,1984,1
btn,1985,1
btn,1986,1
btn,1987,1
btn,1988,1
btn,1989,1
btn,1990,1
btn,1991,1
btn,1992,1
btn,1993,1
btn,1994,1
btn,1995,1
btn,1996,1
btn,1997,1
btn,1998,2
btn,1999,2
btn,2000,2
btn,2001,2
btn,2002,2
btn,2003,2
btn,2004,2
btn,2005,2
btn,2006,2
btn,2007,2
btn,2008,2
btn,2009,2
btn,2010,2
btn,2011,2
btn,2012,2
btn,2013,2
btn,2014,2
btn,2015,2
btn,2016,2
btn,2017,2
btn,2018,2
btn,2019,2
bwa,1970,3
bwa,1971,3
bwa,1972,3
bwa,1973,3
bwa,1974,3
bwa,1975,3
bwa,1976,3
bwa,1977,3
bwa,1978,3
bwa,1979,3
bwa,1980,3
bwa,1981,3
bwa,1982,3
bwa,1983,3
bwa,1984,3
bwa,1985,3
bwa,1986,3
bwa,1987,3
bwa,1988,3
bwa,1989,3
bwa,1990,3
bwa,1991,3
bwa,1992,3
bwa,1993,3
bwa,1994,3
bwa,1995,3
bwa,1996,3
bwa,1997,3
bwa,1998,3
bwa,1999,3
bwa,2000,3
bwa,2001,3
bwa,2002,3
bwa,2003,3
bwa,2004,3
bwa,2005,3
bwa,2006,3
bwa,2007,3
bwa,2008,3
bwa,2009,3
bwa,2010,3
bwa,2011,3
bwa,2012,3
bwa,2013,3
bwa,2014,3
bwa,2015,3
bwa,2016,3
bwa,2017,3
bwa,2018,3
caf,1970,3
caf,1971,3
caf,1972,3
caf,1973,3
caf,1974,3
caf,1975,3
caf,1976,3
caf,1977,3
caf,1978,3
caf,1979,3
caf,1980,3
caf,1981,3
caf,1982,3
caf,1983,3
caf,1984,3
caf,1985,3
caf,1986,3
caf,1987,3
caf,1988,3
caf,1989,3
caf,1990,3
caf,1991,3
caf,1992,3
caf,1993,3
caf,1994,3
caf,1995,3
caf,1996,3
caf,1997,3
caf,1998,3
caf,1999,3
caf,2000,3
caf,2001,3
caf,2002,3
caf,2003,3
caf,2004,3
caf,2005,3
caf,2006,3
caf,2007,3
caf,2008,3
caf,2009,3
caf,2010,3
caf,2011,3
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,3
caf,2017,3
caf,2018,3
can,1970,2
can,1971,2
can,1972,2
can,1973,2
can,1974,2
can,1975,2
can,1976,2
can,1977,2
can,1978,2
can,1979,2
can,1980,2
can,1981,2
can,1982,2
can,1983,2
can,1984,2
can,1985,2
can,1986,2
can,1987,2
can,1988,2
can,1989,2
can,1990,2
can,1991,2
can,1992,2
can,1993,2
can,1994,2
can,1995,2
can,1996,2
can,1997,2
can,1998,1
can,1999,1
can,2000,1
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,1
can,2006,1
can,2007,1
can,2008,1
can,2009,1
can,2010,1
can,2011,1
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,1970,2
che,1971,2
che,1972,2
che,1973,2
che,1974,2
che,1975,2
che,1976,2
che,1977,2
che,1978,2
che,1979,2
che,1980,2
che,1981,2
che,1982,2
che,1983,2
che,1984,2
che,1985,2
che,1986,2
che,1987,2
che,1988,2
che,1989,2
che,1990,2
che,1991,2
che,1992,2
che,1993,2
che,1994,2
che,1995,2
che,1996,2
che,1997,2
che,1998,2
che,1999,2
che,2000,2
che,2001,2
che,2002,2
che,2003,2
che,2004,2
che,2005,2
che,2006,2
che,2007,2
che,2008,2
che,2009,2
che,2010,2
che,2011,2
che,2012,2
che,2013,2
che,2014,2
che,2015,2
che,2016,2
che,2017,2
che,2018,2
chl,1970,1
chl,1971,1
chl,1972,1
chl,1973,1
chl,1974,1
chl,1975,1
chl,1976,1
chl,1977,1
chl,1978,1
chl,1979,1
chl,1980,1
chl,1981,1
chl,1982,1
chl,1983,1
chl,1984,1
chl,1985,1
chl,1986,1
chl,1987,1
chl,1988,1
chl,1989,1
chl,1990,1
chl,1991,1
chl,1992,1
chl,1993,1
chl,1994,1
chl,1995,1
chl,1996,1
chl,1997,1
chl,1998,2
chl,1999,2
chl,2000,2
chl,2001,2
chl,2002,2
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chl,2010,2
chl,2011,2
chl,2012,2
chl,2013,3
chl,2014,3
chl,2015,3
chl,2016,3
chl,2017,3
chl,2018,3
chn,1970,4
chn,1971,4
chn,1972,4
chn,1973,4
chn,1974,4
chn,1975,4
chn,1976,4
chn,1977,4
chn,1978,4
chn,1979,4
chn,1980,4
chn,1981,4
chn,1982,4
chn,1983,4
chn,1984,4
chn,1985,4
chn,1986,4
chn,1987,4
chn,1988,4
chn,1989,4
chn,1990,4
chn,1991,4
chn,1992,4
chn,1993,4
chn,1994,4
chn,1995,4
chn,1996,4
chn,1997,4
chn,1998,3
chn,1999,3
chn,2000,3
chn,2001,3
