geo,time,dt_mat_dppg
alb,2007,20.0445
alb,2008,19.7838
alb,2009,11.1273
alb,2010,9.124
alb,2011,15.7302
alb,2012,21.7577
alb,2013,18.1275
alb,2014,21.7536
alb,2015,10.1204
alb,2016,17.4063
alb,2017,24.1766
alb,2018,10.5096
arg,1970,12.249
arg,1971,11.9386
arg,1972,8.5141
arg,1973,10.1042
arg,1974,11.1305
arg,1975,12.5491
arg,1976,7.4558
arg,1977,10.2205
arg,1978,9.7483
arg,1979,11.5069
arg,1980,8.6826
arg,1981,13.9515
arg,1982,9.1464
arg,1983,6.443
arg,1984,19.6319
arg,1985,9.7035
arg,1986,10.2012
arg,1987,11.3004
arg,1988,15.1492
arg,1989,13.1245
arg,1990,17.0596
arg,1991,17.078
arg,1992,18.2937
arg,1993,11.8385
arg,1994,10.2669
arg,1995,11.2914
arg,1996,8.8815
arg,1997,14.4616
arg,1998,12.2162
arg,1999,9.7133
arg,2000,11.7061
arg,2001,13.0122
arg,2002,13.2324
arg,2003,16.9723
arg,2004,13.8027
arg,2005,9.7046
arg,2006,16.7747
arg,2007,15.9277
arg,2008,16.115
arg,2009,25.9184
arg,2010,18.0662
arg,2011,24.0091
arg,2012,23.34
arg,2013,17.8449
arg,2014,15.2649
arg,2015,13.8017
arg,2016,8.462
arm,1991,10
arm,1992,3.3146
arm,1993,10.883
arm,1994,20.647
arm,1995,32.5989
arm,1996,33.669
arm,1997,28.6766
arm,1998,29.1431
arm,1999,35.4076
arm,2000,35.6734
arm,2001,36.0275
arm,2002,37.9701
arm,2003,39.7145
arm,2004,39.3535
arm,2005,39.5567
arm,2006,32.1607
arm,2007,24.3623
arm,2008,33.0838
arm,2009,19.6692
arm,2010,20.4218
arm,2011,24.2603
arm,2012,22.5267
arm,2013,13.1708
arm,2014,22.3142
arm,2015,15.9157
arm,2016,19.3612
arm,2017,16.8353
arm,2018,13.3753
aze,1993,12.6666
aze,1994,9.3902
aze,1995,32.1889
aze,1996,27.9941
aze,1997,24.017
aze,1998,28.2998
aze,1999,34.6661
aze,2000,19.6711
aze,2001,33.3659
aze,2002,34.7539
aze,2003,32.049
aze,2004,21.9599
aze,2005,20.3685
aze,2006,23.0654
aze,2007,17.157
aze,2008,17.8263
aze,2009,23.3817
aze,2010,13.4175
aze,2011,14.4451
aze,2012,13.7682
aze,2013,18.7446
aze,2014,13.2367
aze,2015,10.784
aze,2016,12.0136
aze,2017,15.1364
aze,2018,15.9901
bdi,1970,4.6669
bdi,1971,0
bdi,1972,19.5
bdi,1973,7.6257
bdi,1974,28.1781
bdi,1975,36.6199
bdi,1976,39.1779
bdi,1977,35.0396
bdi,1978,30.0584
bdi,1979,24.5759
bdi,1980,41.8448
bdi,1981,33.8507
bdi,1982,22.1751
bdi,1983,25.4921
bdi,1984,33.2518
bdi,1985,37.7732
bdi,1986,40.2312
bdi,1987,34.1208
bdi,1988,37.117
bdi,1989,34.9754
bdi,1990,40.3378
bdi,1991,39.361
bdi,1992,41.0625
bdi,1993,45.4382
bdi,1994,49.8333
bdi,1995,37.9935
bdi,1996,0
bdi,1997,0
bdi,1998,3.0833
bdi,1999,28.4796
bdi,2000,31.6278
bdi,2001,39.6096
bdi,2002,39.75
bdi,2003,0
bdi,2004,39.9759
bdi,2005,47.7809
bdi,2006,19.5833
bdi,2007,24.6144
bdi,2008,18.7568
bdi,2009,29.3333
bdi,2010,0
bdi,2011,19.9317
bdi,2012,21.911
bdi,2013,25.2617
bdi,2014,25.9172
bdi,2015,25.0493
bdi,2016,19.5833
bdi,2017,0
bdi,2018,26.6621
ben,1970,31.9746
ben,1971,30.0634
ben,1972,39.4283
ben,1973,35.3851
ben,1974,32.9413
ben,1975,37.9057
ben,1976,35.682
ben,1977,40.3539
ben,1978,23.1038
ben,1979,14.7217
ben,1980,11.891
ben,1981,35.6547
ben,1982,24.4833
ben,1983,35.4253
ben,1984,28.4932
ben,1985,30.7957
ben,1986,21.8278
ben,1987,45.2364
ben,1988,33.1699
ben,1989,35.7071
ben,1990,39.1721
ben,1991,37.3233
ben,1992,37.2225
ben,1993,26.8215
ben,1994,40.5592
ben,1995,32.4169
ben,1996,34.9529
ben,1997,23.0291
ben,1998,32.5615
ben,1999,28.9309
ben,2000,32.7258
ben,2001,37.6927
ben,2002,36.5686
ben,2003,22.7272
ben,2004,40.7984
ben,2005,31.0766
ben,2006,32.5502
ben,2007,32.3166
ben,2008,33.1565
ben,2009,34.3516
ben,2010,31.3005
ben,2011,34.4061
ben,2012,35.8545
ben,2013,24.1094
ben,2014,26.4746
ben,2015,19.9646
ben,2016,22.2389
ben,2017,22.3381
ben,2018,17.0166
bfa,1970,36.2698
bfa,1971,17.7267
bfa,1972,31.2714
bfa,1973,26.7517
bfa,1974,44.6089
bfa,1975,42.1716
bfa,1976,38.1362
bfa,1977,40.8068
bfa,1978,26.9048
bfa,1979,33.5013
bfa,1980,21.4616
bfa,1981,21.9205
bfa,1982,34.398
bfa,1983,29.4457
bfa,1984,26.7613
bfa,1985,38.1551
bfa,1986,31.1109
bfa,1987,26.5252
bfa,1988,30.5363
bfa,1989,31.5991
bfa,1990,27.8479
bfa,1991,37.8916
bfa,1992,41.6342
bfa,1993,33.0075
bfa,1994,32.7503
bfa,1995,39.9166
bfa,1996,31.2084
bfa,1997,38.9727
bfa,1998,22.2696
bfa,1999,32.8094
bfa,2000,37.1088
bfa,2001,39.1098
bfa,2002,33.5989
bfa,2003,43.1062
bfa,2004,37.1242
bfa,2005,33.2909
bfa,2006,41.3598
bfa,2007,33.2605
bfa,2008,35.5329
bfa,2009,31.0504
bfa,2010,35.2903
bfa,2011,26.7112
bfa,2012,35.7263
bfa,2013,29.296
bfa,2014,28.8003
bfa,2015,33.1017
bfa,2016,30.8356
bfa,2017,28.0572
bfa,2018,31.9771
bgd,1972,23.9367
bgd,1973,32.4182
bgd,1974,34.5616
bgd,1975,40.5989
bgd,1976,39.1461
bgd,1977,38.6618
bgd,1978,36.1738
bgd,1979,39.9136
bgd,1980,36.0685
bgd,1981,30.8196
bgd,1982,39.4361
bgd,1983,36.6147
bgd,1984,40.0082
bgd,1985,37.9025
bgd,1986,40.6795
bgd,1987,40.9731
bgd,1988,34.2747
bgd,1989,36.8784
bgd,1990,35.3044
bgd,1991,38.5143
bgd,1992,35.9204
bgd,1993,35.2964
bgd,1994,36.5225
bgd,1995,38.2091
bgd,1996,33.9374
bgd,1997,37.2887
bgd,1998,39.0669
bgd,1999,33.6305
bgd,2000,26.3605
bgd,2001,33.0646
bgd,2002,33.9977
bgd,2003,31.8194
bgd,2004,36.606
bgd,2005,35.1229
bgd,2006,33.5837
bgd,2007,32.3136
bgd,2008,37.4813
bgd,2009,25.5339
bgd,2010,30.9883
bgd,2011,33.2605
bgd,2012,28.0861
bgd,2013,34.6131
bgd,2014,33.2208
bgd,2015,32.2096
bgd,2016,29.4323
bgd,2017,24.349
bgd,2018,27.402
bgr,1971,20.5989
bgr,1972,18.8558
bgr,1973,19.2
bgr,1974,0
bgr,1975,17.0093
bgr,1976,15.8119
bgr,1977,13.8392
bgr,1978,11.132
bgr,1979,10.2819
bgr,1980,11.6191
bgr,1981,8.6926
bgr,1982,7.1421
bgr,1983,6.8034
bgr,1984,7.0419
bgr,1985,7.66
bgr,1986,9.488
bgr,1987,6.6633
bgr,1988,5.401
bgr,1989,5.0639
bgr,1990,3.5368
bgr,1991,16.3586
bgr,1992,12.4931
bgr,1993,14.5877
bgr,1994,13.2818
bgr,1995,15.3291
bgr,1996,14.7777
bgr,1997,13.5219
bgr,1998,22.0328
bgr,1999,15.3846
bgr,2000,18.2943
bgr,2001,10.9185
bgr,2002,25.0085
bgr,2003,15.9144
bgr,2004,15.0495
bgr,2005,16.114
bgr,2006,16.0486
bgr,2007,16.5911
bgr,2008,20.7574
bgr,2009,17.6428
bgr,2010,20.0799
bgr,2011,20.3166
bgr,2012,7.0675
bgr,2013,24.084
bgr,2014,11.1214
bgr,2015,12.9741
bgr,2016,9.2238
bgr,2017,5.3252
bgr,2018,6.9999
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,30.1405
bih,1997,32.2191
bih,1998,11.3088
bih,1999,30.556
bih,2000,23.2507
bih,2001,28.3713
bih,2002,34.6388
bih,2003,19.3893
bih,2004,21.2609
bih,2005,17.1207
bih,2006,20.282
bih,2007,21.9056
bih,2008,16.0709
bih,2009,15.2722
bih,2010,21.4086
bih,2011,16.9167
bih,2012,18.278
bih,2013,19.737
bih,2014,20.9997
bih,2015,18.6658
bih,2016,17.8818
bih,2017,28.224
bih,2018,24.3747
blr,1992,7.0908
blr,1993,12.6586
blr,1994,11.9666
blr,1995,14.0326
blr,1996,17.7087
blr,1997,6.7381
blr,1998,7.9966
blr,1999,5.5481
blr,2000,3.7413
blr,2001,7.3898
blr,2002,10.6038
blr,2003,5.4247
blr,2004,7.033
blr,2005,7.0745
blr,2006,6.5886
blr,2007,9.014
blr,2008,12.1018
blr,2009,13.0345
blr,2010,6.9699
blr,2011,17.7653
blr,2012,8.698
blr,2013,7.9867
blr,2014,11.1544
blr,2015,11.8325
blr,2016,12.9174
blr,2017,9.273
blr,2018,13.3456
blz,1970,26
blz,1971,0
blz,1972,0
blz,1973,20.0234
blz,1974,23.4022
blz,1975,45.9191
blz,1976,30.174
blz,1977,18.2242
blz,1978,23.6325
blz,1979,14.7582
blz,1980,18.6491
blz,1981,10.7349
blz,1982,15.2019
blz,1983,18.5243
blz,1984,23.4508
blz,1985,18.5809
blz,1986,16.5262
blz,1987,24.2359
blz,1988,17.1654
blz,1989,22.3559
blz,1990,10
blz,1991,11.9732
blz,1992,18.3161
blz,1993,11.8009
blz,1994,14.8055
blz,1995,17.8803
blz,1996,17.3817
blz,1997,16.3686
blz,1998,17.7052
blz,1999,19.0671
blz,2000,12.0467
blz,2001,10.1815
blz,2002,10.472
blz,2003,8.5098
blz,2004,10.3783
blz,2005,11.982
blz,2006,10.4834
blz,2007,21.9617
blz,2008,22.6749
blz,2009,22.1956
blz,2010,22.8135
blz,2011,21.5415
blz,2012,24.7859
blz,2013,20.621
blz,2014,20.8738
blz,2015,22.6399
blz,2016,21.6437
blz,2017,21.2207
blz,2018,18.7334
bol,1970,43.3448
bol,1971,24.2296
bol,1972,22.0792
bol,1973,25.5471
bol,1974,25.1375
bol,1975,17.9805
bol,1976,16.0786
bol,1977,14.9709
bol,1978,15.9164
bol,1979,22.3752
bol,1980,15.4973
bol,1981,11.4534
bol,1982,18.0599
bol,1983,23.9869
bol,1984,18.4836
bol,1985,33.7135
bol,1986,21.974
bol,1987,26.6407
bol,1988,30.3878
bol,1989,27.7902
bol,1990,29.2377
bol,1991,25.5865
bol,1992,30.3794
bol,1993,25.6977
bol,1994,28.6771
bol,1995,28.9045
bol,1996,31.8267
bol,1997,20.166
bol,1998,34.7989
bol,1999,35.7874
bol,2000,28.4017
bol,2001,23.1851
bol,2002,23.141
bol,2003,22.2812
bol,2004,18.0087
bol,2005,21.5767
bol,2006,24.8721
bol,2007,22.6163
bol,2008,18.7874
bol,2009,20.1918
bol,2010,21.6597
bol,2011,22.4182
bol,2012,18.0946
bol,2013,19.5483
bol,2014,20.5544
bol,2015,18.8805
bol,2016,24.2257
bol,2017,20.8985
bol,2018,18.456
bra,1970,14.6212
bra,1971,13.46
bra,1972,13.224
bra,1973,13.1479
bra,1974,11.6017
bra,1975,9.2582
bra,1976,11.4095
bra,1977,12.7213
bra,1978,10.465
bra,1979,11.713
bra,1980,11.6901
bra,1981,10.5164
bra,1982,11.6437
bra,1983,11
bra,1984,9.8113
bra,1985,12.6681
bra,1986,13.1017
bra,1987,14.6053
bra,1988,11.5607
bra,1989,11.868
bra,1990,11.9116
bra,1991,12.4247
bra,1992,14.015
bra,1993,11.1973
bra,1994,12.3891
bra,1995,7.9418
bra,1996,8.2744
bra,1997,14.3575
bra,1998,4.9538
bra,1999,7.9594
bra,2000,13.4527
bra,2001,9.4168
bra,2002,12.5322
bra,2003,10.0229
bra,2004,13.6998
bra,2005,15.6379
bra,2006,15.6263
bra,2007,14.6627
bra,2008,17.3797
bra,2009,13.0922
bra,2010,18.3963
bra,2011,11.6224
bra,2012,14.7374
bra,2013,9.4517
bra,2014,11.5593
bra,2015,5.3678
bra,2016,20.3211
bra,2017,11.4867
bra,2018,11.516
btn,1980,49.9999
btn,1981,0
btn,1982,0
btn,1983,27.8038
btn,1984,36.4688
btn,1985,38.2276
btn,1986,36.7069
btn,1987,39.5495
btn,1988,19.0157
btn,1989,39.4999
btn,1990,0
btn,1991,39.2
btn,1992,32.8952
btn,1993,39.9
btn,1994,27.8484
btn,1995,33.3686
btn,1996,21.8333
btn,1997,0
btn,1998,39.5455
btn,1999,0
btn,2000,32.147
btn,2001,31.4935
btn,2002,23.0958
btn,2003,28.5127
btn,2004,21.7227
btn,2005,28.5549
btn,2006,32
btn,2007,19.0373
btn,2008,38.9165
btn,2009,19.6534
btn,2010,22.3831
btn,2011,31.2637
btn,2012,18.731
btn,2013,18.5002
btn,2014,26.605
btn,2015,24.1493
btn,2016,31.9166
btn,2017,24.4166
btn,2018,35.2023
bwa,1970,38.8522
bwa,1971,31.2111
bwa,1972,39.2345
bwa,1973,27.3436
bwa,1974,28.3135
bwa,1975,33.547
bwa,1976,34.4376
bwa,1977,23.3102
bwa,1978,14.0543
bwa,1979,21.7609
bwa,1980,19.9439
bwa,1981,23.1281
bwa,1982,22.4707
bwa,1983,17.8237
bwa,1984,15.6823
bwa,1985,18.0242
bwa,1986,20.8057
bwa,1987,24.3237
bwa,1988,26.7871
bwa,1989,22.4837
bwa,1990,15.2897
bwa,1991,35.3855
bwa,1992,19.344
bwa,1993,24.8484
bwa,1994,14.3564
bwa,1995,0
bwa,1996,14.8016
bwa,1997,19.0833
bwa,1998,17.5865
bwa,1999,11.5833
bwa,2000,0
bwa,2001,11.9354
bwa,2002,19.2499
bwa,2003,14.87
bwa,2004,20.5416
bwa,2005,0
bwa,2006,18.028
bwa,2007,20.9448
bwa,2008,0
bwa,2009,20.7428
bwa,2010,23.4194
bwa,2011,38.1315
bwa,2012,19.6666
bwa,2013,0
bwa,2014,5
bwa,2015,0
bwa,2016,0
bwa,2017,19.25
bwa,2018,0
caf,1970,35.8107
caf,1971,9.0675
caf,1972,15.7215
caf,1973,12.0429
caf,1974,25.6795
caf,1975,24.2862
caf,1976,13.1685
caf,1977,29.69
caf,1978,41.5534
caf,1979,50.0046
caf,1980,12.5259
caf,1981,35.1527
caf,1982,29.4013
caf,1983,30.628
caf,1984,37.8943
caf,1985,24.4458
caf,1986,36.0551
caf,1987,24.5381
caf,1988,36.5309
caf,1989,36.4876
caf,1990,37.617
caf,1991,27.8458
caf,1992,37.0778
caf,1993,49.5911
caf,1994,0
caf,1995,39.7
caf,1996,49.7499
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,39.7976
caf,2001,39.5
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,32.5833
caf,2008,20.4166
caf,2009,15.3269
caf,2010,25.0296
caf,2011,38.9077
caf,2012,38.0576
caf,2013,33
caf,2014,31.2037
caf,2015,29.5
caf,2016,0
caf,2017,39.5
caf,2018,20.3137
chn,1978,10.7104
chn,1979,8.3321
chn,1980,11.071
chn,1981,13.2449
chn,1982,18.7195
chn,1983,16.7313
chn,1984,18.0283
chn,1985,11.7564
chn,1986,14.7964
chn,1987,15.3686
chn,1988,14.9693
chn,1989,18.0059
chn,1990,16.6488
chn,1991,18.7604
chn,1992,14.8776
chn,1993,13.9564
chn,1994,15.6434
chn,1995,11.7963
chn,1996,10.1038
chn,1997,10.0559
chn,1998,18.1369
chn,1999,17.1337
chn,2000,17.9018
chn,2001,16.2749
chn,2002,19.354
chn,2003,15.6622
chn,2004,14.4267
chn,2005,13.2291
chn,2006,20.2746
chn,2007,15.8128
chn,2008,20.0282
chn,2009,21.8859
chn,2010,13.2474
chn,2011,17.5212
chn,2012,15.6479
chn,2013,18.0286
chn,2014,13.9107
chn,2015,14.9276
chn,2016,17.3051
chn,2017,10.7418
chn,2018,8.0798
civ,1970,18.6187
civ,1971,15.4194
civ,1972,13.0907
civ,1973,16.6444
civ,1974,13.7868
civ,1975,12.7264
civ,1976,11.2065
civ,1977,11.0822
civ,1978,9.5936
civ,1979,12.5244
civ,1980,10.2758
civ,1981,12.902
civ,1982,11.9149
civ,1983,15.2053
civ,1984,20.6276
civ,1985,16.129
civ,1986,17.0548
civ,1987,19.1855
civ,1988,15.9188
civ,1989,19.1585
civ,1990,19.984
civ,1991,21.5974
civ,1992,19.1534
civ,1993,20.1388
civ,1994,29.7541
civ,1995,29.7793
civ,1996,31.3562
civ,1997,29.9194
civ,1998,40.4764
civ,1999,48.377
civ,2000,45.1018
civ,2001,18.0833
civ,2002,42.5922
civ,2003,0
civ,2004,23.1059
civ,2005,19.9946
civ,2006,12.3351
civ,2007,13.6471
civ,2008,17.7268
civ,2009,21.2566
civ,2010,15.0041
civ,2011,16.0501
civ,2012,10.9848
civ,2013,19.6646
civ,2014,12.8526
civ,2015,19.1325
civ,2016,21.5418
civ,2017,18.3197
civ,2018,19.1306
cmr,1970,28.4497
cmr,1971,21.384
cmr,1972,21.3397
cmr,1973,25.4641
cmr,1974,15.923
cmr,1975,26.1871
cmr,1976,18.1952
cmr,1977,19.705
cmr,1978,22.1369
cmr,1979,16.4815
cmr,1980,24.0418
cmr,1981,20.0856
cmr,1982,17.9759
cmr,1983,24.7227
cmr,1984,23.7255
cmr,1985,17.4572
cmr,1986,16.751
cmr,1987,20.9635
cmr,1988,14.5057
cmr,1989,15.656
cmr,1990,15.2469
cmr,1991,19.8084
cmr,1992,20.5313
cmr,1993,18.2243
cmr,1994,31.0321
cmr,1995,23.3301
cmr,1996,35.2323
cmr,1997,23.0416
cmr,1998,36.8714
cmr,1999,27.8536
cmr,2000,38.7893
cmr,2001,30.5113
cmr,2002,32.8024
cmr,2003,23.3535
cmr,2004,33.1662
cmr,2005,30.19
cmr,2006,24.3155
cmr,2007,36.7563
cmr,2008,39.9586
cmr,2009,32.3387
cmr,2010,34.8671
cmr,2011,17.6744
cmr,2012,20.3065
cmr,2013,24.8703
cmr,2014,22.1356
cmr,2015,15.3762
cmr,2016,14.5133
cmr,2017,20.2789
cmr,2018,13.9095
cod,1970,12.5197
cod,1971,16.2444
cod,1972,12.8069
cod,1973,13.46
cod,1974,12.7836
cod,1975,17.3406
cod,1976,17.7446
cod,1977,21.8217
cod,1978,20.4569
cod,1979,20.2665
cod,1980,22.6617
cod,1981,21.5078
cod,1982,35.8186
cod,1983,38.4426
cod,1984,32.3799
cod,1985,35.2838
cod,1986,25.5866
cod,1987,39.6555
cod,1988,28.0134
cod,1989,30.3524
cod,1990,23.7621
cod,1991,34.4682
cod,1992,7.2499
cod,1993,0
cod,1994,0
cod,1995,19.9166
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,39.8372
cod,2003,40.34
cod,2004,40.751
cod,2005,30.3495
cod,2006,32.4632
cod,2007,0
cod,2008,6.5833
cod,2009,34.3181
cod,2010,18.8005
cod,2011,17.1474
cod,2012,14.9353
cod,2013,15.1705
cod,2014,26.772
cod,2015,27.9678
cod,2016,37.3104
cod,2017,31.1056
cod,2018,22.5962
cog,1970,18.3381
cog,1971,16.8764
cog,1972,16.959
cog,1973,17.4155
cog,1974,8.5717
cog,1975,15.1006
cog,1976,18.4338
cog,1977,14.0405
cog,1978,10.4305
cog,1979,9.554
cog,1980,11.0599
cog,1981,9.5679
cog,1982,8.8575
cog,1983,10.5081
cog,1984,7.4336
cog,1985,7.3976
cog,1986,13.7948
cog,1987,10.0027
cog,1988,9.5883
cog,1989,10.5817
cog,1990,15.9733
cog,1991,0
cog,1992,11.1281
cog,1993,8.1494
cog,1994,31.6749
cog,1995,31.8437
cog,1996,19
cog,1997,0
cog,1998,18.9999
cog,1999,19.9999
cog,2000,16
cog,2001,27.2189
cog,2002,39.4326
cog,2003,18.1812
cog,2004,39.8333
cog,2005,17.0552
cog,2006,39.5
cog,2007,19.7692
cog,2008,15.58
cog,2009,19.4862
cog,2010,18.5422
cog,2011,9.0167
cog,2012,15.4886
cog,2013,21.7991
cog,2014,14.6132
cog,2015,20.3012
cog,2016,17.21
cog,2017,15.4123
cog,2018,11.2546
col,1970,21.6211
col,1971,23.8415
col,1972,23.7557
col,1973,18.4558
col,1974,16.7056
col,1975,15.5739
col,1976,16.7546
col,1977,17.2023
col,1978,14.4914
col,1979,13.1952
col,1980,15.685
col,1981,13.2156
col,1982,14.7128
col,1983,14.8686
col,1984,14.2686
col,1985,12.1374
col,1986,15.3899
col,1987,13.5323
col,1988,13.1655
col,1989,13.7681
col,1990,16.8796
col,1991,12.1779
col,1992,19.3875
col,1993,12.7601
col,1994,12.611
col,1995,11.9307
col,1996,9.2044
col,1997,12.0677
col,1998,8.1866
col,1999,11.3179
col,2000,10.7249
col,2001,12.5522
col,2002,9.3121
col,2003,12.3162
col,2004,14.731
col,2005,12.9248
col,2006,18.107
col,2007,13.1894
col,2008,20.8564
col,2009,16.8405
col,2010,17.7843
col,2011,12.382
col,2012,16.2107
col,2013,14.308
col,2014,21.2208
col,2015,18.7071
col,2016,15.1083
col,2017,16.4785
col,2018,13.8552
com,1970,0
com,1971,12.2285
com,1972,11.4041
com,1973,14.9549
com,1974,10.4045
com,1975,13.7867
com,1976,25.3556
com,1977,42.8904
com,1978,45.5119
com,1979,26.2242
com,1980,43.4319
com,1981,27.4732
com,1982,32.2634
com,1983,40.6665
com,1984,36.1561
com,1985,19.0088
com,1986,25.9492
com,1987,39.8177
com,1988,27.9322
com,1989,29.7594
com,1990,29.7999
com,1991,42.5579
com,1992,44
com,1993,39.75
com,1994,37.5514
com,1995,37.7498
com,1996,25.0833
com,1997,39.0335
com,1998,39.9166
com,1999,29.8333
com,2000,0
com,2001,39.5545
com,2002,12.6666
com,2003,0
com,2004,39.8333
com,2005,39.6666
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,25.75
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,23.4166
com,2016,0
com,2017,30.8854
com,2018,24.4999
cpv,1975,25
cpv,1976,23.691
cpv,1977,34.6267
cpv,1978,41.324
cpv,1979,10.128
cpv,1980,21.6888
cpv,1981,15.7306
cpv,1982,40.2032
cpv,1983,25.8474
cpv,1984,46.6345
cpv,1985,33.1745
cpv,1986,28.0178
cpv,1987,45.6437
cpv,1988,29.3612
cpv,1989,45.6421
cpv,1990,42.6225
cpv,1991,34.6751
cpv,1992,34.3272
cpv,1993,30.9253
cpv,1994,23.3279
cpv,1995,39.75
cpv,1996,39.75
cpv,1997,50.1111
cpv,1998,21.6097
cpv,1999,34.779
cpv,2000,26.5054
cpv,2001,20.4635
cpv,2002,40.1059
cpv,2003,26.7973
cpv,2004,26.9176
cpv,2005,32.5011
cpv,2006,38.0794
cpv,2007,25.7425
cpv,2008,27.049
cpv,2009,27.9738
cpv,2010,31.786
cpv,2011,23.3833
cpv,2012,36.0942
cpv,2013,23.7425
cpv,2014,28.5893
cpv,2015,23.5919
cpv,2016,39.8333
cpv,2017,30.41
cpv,2018,30.9447
cri,1970,27.3758
cri,1971,12.8227
cri,1972,15.9659
cri,1973,12.9932
cri,1974,15.664
cri,1975,18.4373
cri,1976,14.4691
cri,1977,12.5203
cri,1978,15.9486
cri,1979,11.0411
cri,1980,13.6515
cri,1981,8.0374
cri,1982,19.6589
cri,1983,12.2972
cri,1984,14.7835
cri,1985,18.5092
cri,1986,19.3879
cri,1987,14.9103
cri,1988,19.9577
cri,1989,17.3976
cri,1990,15.3716
cri,1991,6.8619
cri,1992,18.6366
cri,1993,15.9712
cri,1994,17.0466
cri,1995,7.1885
cri,1996,12.478
cri,1997,12.6726
cri,1998,3.9924
cri,1999,10.0833
cri,2000,12.2259
cri,2001,12.0354
cri,2002,20.3857
cri,2003,10.606
cri,2004,8.6144
cri,2005,16.3289
cri,2006,15.489
cri,2007,10.9239
cri,2008,17.3105
cri,2009,18.7886
cri,2010,5.1565
cri,2011,12.8416
cri,2012,13.6614
cri,2013,18.0747
cri,2014,22.2269
cri,2015,24.6245
cri,2016,15.8057
cri,2017,24.8949
cri,2018,5.5006
dji,1970,19.5
dji,1971,0
dji,1972,16.2587
dji,1973,12.7381
dji,1974,17.4553
dji,1975,14.73
dji,1976,15.1791
dji,1977,0
dji,1978,0
dji,1979,40.6503
dji,1980,17.9746
dji,1981,18.7176
dji,1982,21.7106
dji,1983,25.3346
dji,1984,29.4097
dji,1985,31.6515
dji,1986,22.4267
dji,1987,35.9967
dji,1988,25.2802
dji,1989,34.9952
dji,1990,39.7
dji,1991,31.1074
dji,1992,39.6298
dji,1993,37.04
dji,1994,20.6666
dji,1995,0
dji,1996,8.1875
dji,1997,30.3565
dji,1998,47.5615
dji,1999,29.9552
dji,2000,29.9071
dji,2001,31.8811
dji,2002,30.5191
dji,2003,26.5499
dji,2004,30.6536
dji,2005,32.2338
dji,2006,19.0826
dji,2007,24.8341
dji,2008,20.8191
dji,2009,26.3333
dji,2010,23.0844
dji,2011,21.0982
dji,2012,21.9869
dji,2013,18.2328
dji,2014,20.2115
dji,2015,22.3038
dji,2016,21.0295
dji,2017,25.7614
dji,2018,32.1162
dma,1970,22.6153
dma,1971,0
dma,1972,20.6593
dma,1973,28.7321
dma,1974,22.5122
dma,1975,21.2946
dma,1976,38.2043
dma,1977,18.4219
dma,1978,26.1148
