country,year,fp_cpi_totl
alb,2007,91.34783
alb,2008,94.41642
alb,2009,96.56959
alb,2010,100
alb,2011,103.45035
alb,2012,105.55204
alb,2013,107.59724
alb,2014,109.35298
alb,2015,111.44164
alb,2016,112.87122
alb,2017,115.12179
are,2007,86.95402
are,2008,97.60626
are,2009,99.12872
are,2010,100
are,2011,100.87684
are,2012,101.54694
are,2013,102.66343
are,2014,105.07174
are,2015,109.34694
are,2016,111.11603
are,2017,113.30377
arm,1993,0.46203
arm,1994,16.0485
arm,1995,44.28606
arm,1996,52.55922
arm,1997,59.89688
arm,1998,65.09143
arm,1999,65.51339
arm,2000,64.99525
arm,2001,67.03994
arm,2002,67.7506
arm,2003,70.94948
arm,2004,75.88846
arm,2005,76.37592
arm,2006,78.58498
arm,2007,82.04851
arm,2008,89.39181
arm,2009,92.43718
arm,2010,100
arm,2011,107.65123
arm,2012,110.40223
arm,2013,116.7987
arm,2014,120.28046
arm,2015,124.76281
arm,2016,123.17681
arm,2017,124.37359
atg,1998,79.56938
atg,1999,80.46158
atg,2000,81.08257
atg,2001,82.21999
atg,2002,84.19957
atg,2003,85.87811
atg,2004,87.62151
atg,2005,89.46046
atg,2006,91.05982
atg,2007,92.34928
atg,2008,97.27501
atg,2009,96.73984
atg,2010,100
atg,2011,103.45675
atg,2012,106.95036
atg,2013,108.0835
atg,2014,109.261
atg,2015,110.31974
atg,2016,109.77979
aus,1960,7.98283
aus,1961,8.18337
aus,1962,8.16058
aus,1963,8.20388
aus,1964,8.39758
aus,1965,8.73029
aus,1966,8.99008
aus,1967,9.27722
aus,1968,9.52333
aus,1969,9.80135
aus,1970,10.1842
aus,1971,10.80177
aus,1972,11.43529
aus,1973,12.51775
aus,1974,14.4092
aus,1975,16.58094
aus,1976,18.82334
aus,1977,21.13865
aus,1978,22.81361
aus,1979,24.88737
aus,1980,27.40761
aus,1981,30.06388
aus,1982,33.41466
aus,1983,36.79407
aus,1984,38.2475
aus,1985,40.82502
aus,1986,44.53379
aus,1987,48.31415
aus,1988,51.80811
aus,1989,55.72451
aus,1990,59.77694
aus,1991,61.70336
aus,1992,62.3117
aus,1993,63.44148
aus,1994,64.64368
aus,1995,67.64195
aus,1996,69.40904
aus,1997,69.58285
aus,1998,70.17671
aus,1999,71.2051
aus,2000,74.39166
aus,2001,77.65064
aus,2002,79.98262
aus,2003,82.19873
aus,2004,84.12514
aus,2005,86.37022
aus,2006,89.42642
aus,2007,91.51217
aus,2008,95.49537
aus,2009,97.23349
aus,2010,100
aus,2011,103.30385
aus,2012,105.12487
aus,2013,107.70031
aus,2014,110.37981
aus,2015,112.04475
aus,2016,113.47555
aus,2017,115.68678
aut,1960,17.78731
aut,1961,18.41738
aut,1962,19.22439
aut,1963,19.74513
aut,1964,20.50899
aut,1965,21.52027
aut,1966,21.99498
aut,1967,22.86928
aut,1968,23.50347
aut,1969,24.22747
aut,1970,25.28689
aut,1971,26.47646
aut,1972,28.1609
aut,1973,30.27975
aut,1974,33.16293
aut,1975,35.96362
aut,1976,38.59569
aut,1977,40.7088
aut,1978,42.16579
aut,1979,43.72892
aut,1980,46.49494
aut,1981,49.65979
aut,1982,52.36149
aut,1983,54.10794
aut,1984,57.17308
aut,1985,58.99673
aut,1986,60.00022
aut,1987,60.84022
aut,1988,62.01522
aut,1989,63.60523
aut,1990,65.68024
aut,1991,67.87024
aut,1992,70.60525
aut,1993,73.16526
aut,1994,75.33027
aut,1995,77.02528
aut,1996,78.44528
aut,1997,79.4716
aut,1998,80.20375
aut,1999,80.65482
aut,2000,82.58666
aut,2001,84.7863
aut,2002,86.31424
aut,2003,87.48426
aut,2004,89.28751
aut,2005,91.34538
aut,2006,92.66954
aut,2007,94.67917
aut,2008,97.72398
aut,2009,98.21877
aut,2010,100
aut,2011,103.26694
aut,2012,105.83382
aut,2013,107.95066
aut,2014,109.68414
aut,2015,110.66753
aut,2016,111.65423
aut,2017,113.97806
aze,1991,0.04311
aze,1992,0.03853
aze,1993,0.47312
aze,1994,8.33746
aze,1995,42.66773
aze,1996,51.11373
aze,1997,52.99182
aze,1998,52.58236
aze,1999,48.09962
aze,2000,48.96782
aze,2001,49.72545
aze,2002,51.10342
aze,2003,52.24501
aze,2004,55.75009
aze,2005,61.14642
aze,2006,66.26686
aze,2007,77.26409
aze,2008,93.32851
aze,2009,94.6361
aze,2010,100
aze,2011,107.85045
aze,2012,108.94417
aze,2013,111.53862
aze,2014,113.08346
aze,2015,117.80126
aze,2016,122.72535
aze,2017,138.56292
bdi,1965,1.46918
bdi,1966,1.53437
bdi,1967,1.51765
bdi,1968,1.60958
bdi,1969,1.67435
bdi,1970,1.671
bdi,1971,1.73535
bdi,1972,1.80179
bdi,1973,1.91002
bdi,1974,2.21032
bdi,1975,2.55755
bdi,1976,2.73291
bdi,1977,2.9197
bdi,1978,3.61738
bdi,1979,4.93919
bdi,1980,5.0626
bdi,1981,5.67858
bdi,1982,6.01181
bdi,1983,6.50185
bdi,1984,7.43271
bdi,1985,7.71547
bdi,1986,7.84475
bdi,1987,8.40277
bdi,1988,8.77979
bdi,1989,9.80365
bdi,1990,10.49012
bdi,1991,11.43391
bdi,1992,11.64239
bdi,1993,12.76929
bdi,1994,14.66589
bdi,1995,17.49102
bdi,1996,22.11508
bdi,1997,28.99544
bdi,1998,32.61998
bdi,1999,33.72431
bdi,2000,41.92528
bdi,2001,45.80042
bdi,2002,45.17251
bdi,2003,50.03383
bdi,2004,53.96233
bdi,2005,61.26002
bdi,2006,62.98082
bdi,2007,68.2347
bdi,2008,84.68428
bdi,2009,93.98386
bdi,2010,100
bdi,2011,109.73502
bdi,2012,129.50139
bdi,2013,139.79762
bdi,2014,145.92053
bdi,2015,154.02526
bdi,2016,162.55592
bdi,2017,165.06774
bel,1960,15.55485
bel,1961,15.70778
bel,1962,15.92843
bel,1963,16.27142
bel,1964,16.95085
bel,1965,17.63903
bel,1966,18.37526
bel,1967,18.9105
bel,1968,19.42172
bel,1969,20.14921
bel,1970,20.93788
bel,1971,21.8467
bel,1972,23.0368
bel,1973,24.63907
bel,1974,27.76279
bel,1975,31.3076
bel,1976,34.17496
bel,1977,36.60509
bel,1978,38.24156
bel,1979,39.95061
bel,1980,42.60771
bel,1981,45.85795
bel,1982,49.85944
bel,1983,53.68035
bel,1984,57.08772
bel,1985,59.86657
bel,1986,60.64214
bel,1987,61.58481
bel,1988,62.30046
bel,1989,64.23517
bel,1990,66.4531
bel,1991,68.58528
bel,1992,70.25184
bel,1993,72.18655
bel,1994,73.903
bel,1995,74.98702
bel,1996,76.53094
bel,1997,77.77645
bel,1998,78.51879
bel,1999,79.39696
bel,2000,81.41732
bel,2001,83.43195
bel,2002,84.80182
bel,2003,86.15256
bel,2004,87.95482
bel,2005,90.40375
bel,2006,92.02282
bel,2007,93.70223
bel,2008,97.91151
bel,2009,97.85768
bel,2010,100
bel,2011,103.53106
bel,2012,106.47002
bel,2013,107.65421
bel,2014,108.02024
bel,2015,108.6231
bel,2016,110.76542
bel,2017,113.12026
ben,1992,38.38601
ben,1993,38.55514
ben,1994,53.41077
ben,1995,61.13533
ben,1996,64.13966
ben,1997,66.36293
ben,1998,70.181
ben,1999,70.4103
ben,2000,73.34317
ben,2001,76.26538
ben,2002,78.16375
ben,2003,79.32623
ben,2004,80.01946
ben,2005,84.31212
ben,2006,87.50095
ben,2007,88.63678
ben,2008,95.681
ben,2009,97.74468
ben,2010,100
ben,2011,102.7128
ben,2012,109.64912
ben,2013,110.71475
ben,2014,109.51267
ben,2015,109.86355
ben,2016,108.84178
ben,2017,108.92784
bfa,1960,10.7133
bfa,1961,12.70192
bfa,1962,12.91479
bfa,1963,13.63469
bfa,1964,13.88626
bfa,1965,13.78486
bfa,1966,14.11075
bfa,1967,13.49922
bfa,1968,13.46052
bfa,1969,14.7602
bfa,1970,15.02184
bfa,1971,15.33148
bfa,1972,14.88328
bfa,1973,16.01499
bfa,1974,17.41144
bfa,1975,20.67729
bfa,1976,18.94025
bfa,1977,24.61969
bfa,1978,26.65553
bfa,1979,30.65212
bfa,1980,34.39248
bfa,1981,36.99108
bfa,1982,41.45211
bfa,1983,44.83202
bfa,1984,47.00501
bfa,1985,50.2512
bfa,1986,48.93877
bfa,1987,47.62634
bfa,1988,49.65313
bfa,1989,49.4139
bfa,1990,49.16471
bfa,1991,50.22794
bfa,1992,49.22784
bfa,1993,49.50029
bfa,1994,61.96341
bfa,1995,66.58517
bfa,1996,70.6454
bfa,1997,72.28345
bfa,1998,75.95858
bfa,1999,75.14384
bfa,2000,74.91524
bfa,2001,78.66657
bfa,2002,80.37812
bfa,2003,82.01346
bfa,2004,81.68522
bfa,2005,86.92536
bfa,2006,88.95343
bfa,2007,88.74827
bfa,2008,98.20866
bfa,2009,100.77012
bfa,2010,100
bfa,2011,102.75977
bfa,2012,106.68329
bfa,2013,107.2527
bfa,2014,106.97589
bfa,2015,107.99751
bfa,2016,107.73067
bfa,2017,108.12717
bgd,1986,24.28
bgd,1987,26.67758
bgd,1988,28.65513
bgd,1989,30.38747
bgd,1990,32.24922
bgd,1991,34.29942
bgd,1992,35.54589
bgd,1993,36.61753
bgd,1994,38.56329
bgd,1995,42.53447
bgd,1996,43.54557
bgd,1997,45.85592
bgd,1998,49.70884
bgd,1999,52.74441
bgd,2000,53.90914
bgd,2001,54.99119
bgd,2002,56.82381
bgd,2003,60.04499
bgd,2004,64.60092
bgd,2005,69.1531
bgd,2006,73.83149
bgd,2007,80.55531
bgd,2008,87.7263
bgd,2009,92.48412
bgd,2010,100
bgd,2011,110.7048
bgd,2012,117.58863
bgd,2013,126.44302
bgd,2014,135.28286
bgd,2015,143.66266
bgd,2016,151.58354
bgd,2017,160.35245
bgr,1985,0.02483
bgr,1986,0.02551
bgr,1987,0.0262
bgr,1988,0.02682
bgr,1989,0.02854
bgr,1990,0.03533
bgr,1991,0.15489
bgr,1992,0.2963
bgr,1993,0.51224
bgr,1994,1.00428
bgr,1995,1.62749
bgr,1996,3.60664
bgr,1997,41.77841
bgr,1998,49.57938
bgr,1999,50.85507
bgr,2000,56.10141
bgr,2001,60.231
bgr,2002,63.7305
bgr,2003,65.10524
bgr,2004,69.2369
bgr,2005,72.72564
bgr,2006,78.0067
bgr,2007,84.5612
bgr,2008,95.00347
bgr,2009,97.61908
bgr,2010,100
bgr,2011,104.2199
bgr,2012,107.29915
bgr,2013,108.25421
bgr,2014,106.71904
bgr,2015,106.60712
bgr,2016,105.75584
bgr,2017,107.93901
bhr,1965,17.96565
bhr,1966,18.34913
bhr,1967,19.13045
bhr,1968,19.75359
bhr,1969,19.71524
bhr,1970,20.0364
bhr,1971,21.1964
bhr,1972,22.27492
bhr,1973,25.46732
bhr,1974,31.67957
bhr,1975,36.79891
bhr,1976,45.07711
bhr,1977,53.06979
bhr,1978,61.44714
bhr,1979,62.80266
bhr,1980,65.23282
bhr,1981,72.63323
bhr,1982,79.08721
bhr,1983,81.43799
bhr,1984,81.70055
bhr,1985,79.54695
bhr,1986,77.72048
bhr,1987,76.36425
bhr,1988,76.59597
bhr,1989,77.73411
bhr,1990,78.45652
bhr,1991,79.05625
bhr,1992,78.91995
bhr,1993,80.92362
bhr,1994,81.58469
bhr,1995,83.79077
bhr,1996,83.41184
bhr,1997,85.44005
bhr,1998,85.12688
bhr,1999,84.0308
bhr,2000,83.4385
bhr,2001,82.43092
bhr,2002,82.02244
bhr,2003,83.32957
bhr,2004,85.29027
bhr,2005,87.49605
bhr,2006,89.25251
bhr,2007,92.15917
bhr,2008,95.4087
bhr,2009,98.07586
bhr,2010,100
bhr,2011,99.63555
bhr,2012,102.38007
bhr,2013,105.76422
bhr,2014,108.56824
bhr,2015,110.56155
bhr,2016,113.65563
bhr,2017,115.23243
bhs,1966,13.96234
bhs,1967,14.72157
bhs,1968,15.39009
bhs,1969,16.76531
bhs,1970,17.79673
bhs,1971,18.61804
bhs,1972,19.8898
bhs,1973,20.98011
bhs,1974,23.7226
bhs,1975,26.18018
bhs,1976,27.29436
bhs,1977,28.16502
bhs,1978,29.88564
bhs,1979,32.60266
bhs,1980,36.54688
bhs,1981,40.60888
bhs,1982,43.05054
bhs,1983,44.77256
bhs,1984,46.5484
bhs,1985,48.69195
bhs,1986,51.33777
bhs,1987,54.29301
bhs,1988,56.68321
bhs,1989,59.73711
bhs,1990,62.52642
bhs,1991,66.97498
bhs,1992,70.81814
bhs,1993,72.74644
bhs,1994,73.76441
bhs,1995,75.28911
bhs,1996,76.32745
bhs,1997,76.74279
bhs,1998,77.76854
bhs,1999,78.74396
bhs,2000,80.00884
bhs,2001,81.64502
bhs,2002,83.41963
bhs,2003,85.94312
bhs,2004,86.787
bhs,2005,88.16831
bhs,2006,90.27538
bhs,2007,92.52556
bhs,2008,96.67955
bhs,2009,98.6738
bhs,2010,100
bhs,2011,103.19878
bhs,2012,105.24686
bhs,2013,105.61194
bhs,2014,107.20083
bhs,2015,109.20636
bhs,2016,108.82809
bhs,2017,110.48033
bih,2005,84.89325
bih,2006,90.09297
bih,2007,91.45833
bih,2008,98.24167
bih,2009,97.85833
bih,2010,100
bih,2011,103.64167
bih,2012,105.8
bih,2013,105.70833
bih,2014,104.74167
bih,2015,103.85
bih,2016,102.55038
blz,1980,43.50569
blz,1981,48.38898
blz,1982,51.69831
blz,1983,54.28121
blz,1984,56.11749
blz,1985,59.61763
blz,1986,60.09444
blz,1987,61.30348
blz,1988,63.22773
blz,1989,64.573
blz,1990,66.54833
blz,1991,67.0554
blz,1992,68.66251
blz,1993,69.67364
blz,1994,71.46379
blz,1995,73.52882
blz,1996,77.91483
blz,1997,78.8101
blz,1998,80.54019
blz,1999,82.65147
blz,2000,85.18675
blz,2001,88.29727
blz,2002,92.04131
blz,2003,94.17491
blz,2004,100.19686
blz,2005,99.09037
blz,2006,92.04131
blz,2007,94.17491
blz,2008,100.19686
blz,2009,99.09037
blz,2010,100
blz,2011,101.60206
blz,2012,102.9235
blz,2013,103.44815
blz,2014,104.69098
blz,2015,103.76417
blz,2016,104.45022
blz,2017,105.65179
bol,1960,0.00002
bol,1961,0.00002
bol,1962,0.00003
bol,1963,0.00003
bol,1964,0.00003
bol,1965,0.00003
bol,1966,0.00003
bol,1967,0.00003
bol,1968,0.00004
bol,1969,0.00004
bol,1970,0.00004
bol,1971,0.00004
bol,1972,0.00004
bol,1973,0.00006
bol,1974,0.00009
bol,1975,0.0001
bol,1976,0.0001
bol,1977,0.00011
bol,1978,0.00012
bol,1979,0.00015
bol,1980,0.00021
bol,1981,0.00028
bol,1982,0.00063
bol,1983,0.00238
bol,1984,0.03294
bol,1985,3.90313
bol,1986,14.68887
bol,1987,16.83031
bol,1988,19.52351
bol,1989,22.48591
bol,1990,26.33522
bol,1991,31.98335
bol,1992,35.84065
bol,1993,38.89709
bol,1994,41.95987
bol,1995,46.23692
bol,1996,51.98208
bol,1997,54.42963
bol,1998,58.60614
bol,1999,59.87175
bol,2000,62.63078
bol,2001,63.62639
bol,2002,64.21701
bol,2003,66.36011
bol,2004,69.30476
bol,2005,73.04252
bol,2006,76.1728
bol,2007,82.80459
bol,2008,94.39757
bol,2009,97.55929
bol,2010,100
bol,2011,109.81269
bol,2012,114.84911
bol,2013,121.4134
bol,2014,128.43543
bol,2015,133.65114
bol,2016,138.49632
bol,2017,142.40494
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0.00003
bra,1990,0.00089
bra,1991,0.00476
bra,1992,0.05003
bra,1993,1.01458
bra,1994,22.07603
bra,1995,36.64794
bra,1996,42.42272
bra,1997,45.36063
bra,1998,46.81153
bra,1999,49.08562
bra,2000,52.54355
bra,2001,56.13639
bra,2002,60.88004
bra,2003,69.83874
bra,2004,74.44748
bra,2005,79.56005
bra,2006,82.88859
bra,2007,85.90327
bra,2008,90.76806
bra,2009,95.20335
bra,2010,100
bra,2011,106.6362
bra,2012,112.39665
bra,2013,119.36738
bra,2014,126.92583
bra,2015,138.38419
bra,2016,150.47824
bra,2017,155.66428
brb,1966,6.13836
brb,1967,6.36148
brb,1968,6.83788
brb,1969,7.23689
brb,1970,7.76404
brb,1971,8.34395
brb,1972,9.33493
brb,1973,10.90834
brb,1974,15.15419
brb,1975,18.22965
brb,1976,19.13872
brb,1977,20.73726
brb,1978,22.70365
brb,1979,25.69368
brb,1980,29.40141
brb,1981,33.68448
brb,1982,37.16492
brb,1983,39.10876
brb,1984,40.94131
brb,1985,42.54421
brb,1986,43.11008
brb,1987,44.53777
brb,1988,46.70179
brb,1989,49.59269
brb,1990,51.11745
brb,1991,54.31614
brb,1992,57.62611
brb,1993,58.26774
brb,1994,58.31272
brb,1995,59.40834
brb,1996,60.82591
brb,1997,65.51592
brb,1998,64.6846
brb,1999,65.69372
brb,2000,67.29389
brb,2001,69.02862
brb,2002,69.11508
brb,2003,70.23435
brb,2004,71.21371
brb,2005,75.54506
brb,2006,81.06564
brb,2007,84.33601
brb,2008,91.17407
brb,2009,94.49633
brb,2010,100
brb,2011,109.4322
brb,2012,114.39314
brb,2013,116.4568
brb,2014,118.65454
brb,2015,117.39536
brb,2016,118.90028
brn,1977,49.39792
brn,1980,58.38834
brn,1981,63.72331
brn,1982,67.77394
brn,1983,68.56431
brn,1984,70.67196
brn,1985,72.33502
brn,1986,73.62348
brn,1987,74.54146
brn,1988,75.43062
brn,1989,76.41446
brn,1990,78.04871
brn,1991,79.29749
brn,1992,80.31212
brn,1993,83.72675
brn,1994,85.78854
brn,1995,90.90724
brn,1996,92.72187
brn,1997,94.30886
brn,1998,93.8926
brn,1999,93.50236
brn,2000,94.95927
brn,2001,95.52512
brn,2002,93.31374
brn,2003,93.59368
brn,2004,94.35574
brn,2005,95.52994
brn,2006,95.68268
brn,2007,96.60867
brn,2008,98.62294
brn,2009,99.6444
brn,2010,100
brn,2011,102.01593
brn,2012,102.48939
brn,2013,102.8822
brn,2014,102.68217
brn,2015,102.24687
brn,2016,101.49809
brn,2017,101.31778
btn,1980,13.94179
btn,1981,15.32664
btn,1982,16.84466
btn,1983,19.88069
btn,1984,21.27887
btn,1985,21.67835
btn,1986,23.83553
btn,1987,25.35355
btn,1988,27.91021
btn,1989,30.36034
btn,1990,33.39637
btn,1991,37.49768
btn,1992,43.48985
btn,1993,48.36349
btn,1994,51.74573
btn,1995,56.65931
btn,1996,61.63947
btn,1997,65.65423
btn,1998,72.59849
btn,1999,77.51873
btn,2000,80.628
btn,2001,83.37774
btn,2002,85.44837
btn,2003,86.78662
btn,2004,71.07075
btn,2005,74.84569
btn,2006,78.58831
btn,2007,82.64041
btn,2008,89.52201
btn,2009,93.42618
btn,2010,100
btn,2011,108.84899
btn,2012,120.73492
btn,2013,129.19441
btn,2014,139.79681
btn,2015,146.11802
btn,2016,152.51426
btn,2017,158.39857
bwa,1974,3.03858
bwa,1975,3.40244
bwa,1976,3.80163
bwa,1977,4.30225
bwa,1978,4.69135
bwa,1979,5.24194
bwa,1980,5.95654
bwa,1981,6.93508
bwa,1982,7.70746
bwa,1983,8.51498
bwa,1984,9.24535
bwa,1985,9.99372
bwa,1986,10.99326
bwa,1987,12.07081
bwa,1988,13.07893
bwa,1989,14.59282
bwa,1990,16.25587
bwa,1991,18.16837
bwa,1992,21.10576
bwa,1993,24.13039
bwa,1994,26.67444
bwa,1995,29.4786
bwa,1996,32.45088
bwa,1997,35.28058
bwa,1998,37.63076
bwa,1999,40.54688
bwa,2000,44.03451
bwa,2001,46.92275
bwa,2002,50.69196
bwa,2003,55.3505
bwa,2004,59.19498
bwa,2005,64.2918
bwa,2006,71.72086
bwa,2007,76.79942
bwa,2008,86.55462
bwa,2009,93.50262
bwa,2010,100
bwa,2011,108.45817
bwa,2012,116.63622
bwa,2013,123.49896
bwa,2014,128.93679
bwa,2015,132.88272
bwa,2016,137.89147
bwa,2017,142.45331
caf,1980,36.78161
caf,1981,36.76935
caf,1982,41.65824
caf,1983,47.74559
caf,1984,48.95939
caf,1985,54.06284
caf,1986,55.27663
caf,1987,51.41456
caf,1988,49.37625
caf,1989,49.71648
caf,1990,49.71034
caf,1991,48.33716
caf,1992,47.83755
caf,1993,46.44291
caf,1994,57.85441
caf,1995,68.95632
caf,1996,71.5249
caf,1997,72.67739
caf,1998,71.30728
caf,1999,70.29885
caf,2000,72.5508
caf,2001,75.33303
caf,2002,77.08966
caf,2003,80.27709
caf,2004,78.61824
caf,2005,80.88521
caf,2006,86.30069
caf,2007,87.10192
caf,2008,95.17854
caf,2009,98.52874
caf,2010,100
caf,2011,101.30057
caf,2012,107.14789
caf,2013,108.75709
caf,2014,136.25394
caf,2015,186.86167
can,1960,13.33771
can,1961,13.45321
can,1962,13.61177
can,1963,13.85259
can,1964,14.1009
can,1965,14.44792
can,1966,14.9879
can,1967,15.5234
can,1968,16.15762
can,1969,16.88607
can,1970,17.45448
can,1971,17.94959
can,1972,18.80668
can,1973,20.23816
can,1974,22.43698
can,1975,24.86317
can,1976,26.72993
can,1977,28.86593
can,1978,31.4387
can,1979,34.31363
can,1980,37.80781
can,1981,42.51958
can,1982,47.11312
can,1983,49.85329
can,1984,52.01634
can,1985,54.07146
can,1986,56.32835
can,1987,58.787
can,1988,61.1518
can,1989,64.20635
can,1990,67.26558
can,1991,71.0427
can,1992,72.11249
can,1993,73.44035
can,1994,73.57642
can,1995,75.17172
can,1996,76.35232
can,1997,77.59015
can,1998,78.36291
can,1999,79.72238
can,2000,81.89038
can,2001,83.95821
can,2002,85.85432
can,2003,88.22267
can,2004,89.86119
can,2005,91.85031
can,2006,93.68918
can,2007,95.69262
can,2008,97.96079
can,2009,98.25415
can,2010,100
can,2011,102.91214
can,2012,104.47195
can,2013,105.4522
can,2014,107.46279
can,2015,108.67201
can,2016,110.22467
can,2017,111.98483
che,1960,24.02628
che,1961,24.46965
che,1962,25.52567
che,1963,26.40368
che,1964,27.21726
che,1965,28.1466
che,1966,29.49092
che,1967,30.67689
che,1968,31.41692
che,1969,32.19889
che,1970,33.36321
che,1971,35.55618
che,1972,37.92429
che,1973,41.24458
che,1974,45.27283
che,1975,48.30451
che,1976,49.13335
che,1977,49.76484
che,1978,50.29027
che,1979,52.12467
che,1980,54.22114
che,1981,57.74021
che,1982,61.00554
che,1983,62.816
che,1984,64.6447
che,1985,66.86201
che,1986,67.35728
che,1987,68.33259
che,1988,69.6203
che,1989,71.82237
che,1990,75.68551
che,1991,80.13535
che,1992,83.37368
che,1993,86.1015
che,1994,86.8406
che,1995,88.40262
che,1996,89.12648
che,1997,89.59128
che,1998,89.60652
che,1999,90.34562
che,2000,91.74001
che,2001,92.64733
che,2002,93.24278
che,2003,93.83799
che,2004,94.59142
che,2005,95.70001
che,2006,96.71326
che,2007,97.42181
che,2008,99.78589
che,2009,99.30634
che,2010,100
che,2011,100.23135
che,2012,99.5372
che,2013,99.32089
che,2014,99.30779
che,2015,98.17179
che,2016,97.74511
che,2017,98.26687
chl,2009,98.60964
chl,2010,100
chl,2011,103.34032
chl,2012,106.44727
chl,2013,108.35449
chl,2014,113.11667
chl,2015,118.03597
chl,2016,122.50559
chl,2017,125.17924
chn,1986,26.08912
chn,1987,27.97636
chn,1988,33.23922
chn,1989,39.30393
chn,1990,40.5036
chn,1991,41.94419
chn,1992,44.60931
chn,1993,51.12677
chn,1994,63.52876
chn,1995,74.1949
chn,1996,80.3626
chn,1997,82.6024
chn,1998,81.90066
chn,1999,80.78803
chn,2000,80.99526
chn,2001,81.57827
chn,2002,80.9528
chn,2003,81.89551
chn,2004,85.08027
chn,2005,86.62362
chn,2006,87.89359
chn,2007,92.08367
chn,2008,97.46414
chn,2009,96.78127
chn,2010,100
chn,2011,105.41092
chn,2012,108.19698
chn,2013,111.04049
chn,2014,113.26169
chn,2015,114.88928
chn,2016,117.18707
chn,2017,119.05402
civ,1960,5.55884
civ,1961,6.20458
civ,1962,6.12136
civ,1963,6.17911
civ,1964,6.21731
civ,1965,6.37966
civ,1966,6.64705
civ,1967,6.79939
civ,1968,7.16319
civ,1969,7.48197
civ,1970,8.09587
civ,1971,8.05995
civ,1972,8.08496
civ,1973,8.98263
civ,1974,10.54196
civ,1975,11.74841
civ,1976,13.16722
civ,1977,16.77792
civ,1978,18.99982
civ,1979,22.10484
civ,1980,25.35446
civ,1981,27.58546
civ,1982,29.6773
civ,1983,31.35122
civ,1984,32.69455
civ,1985,33.30391
civ,1986,36.52871
civ,1987,39.06501
civ,1988,41.77248
civ,1989,42.21089
civ,1990,41.87073
civ,1991,42.57556
civ,1992,44.37709
civ,1993,45.33773
civ,1994,57.16252
civ,1995,65.33394
civ,1996,66.95475
civ,1997,69.64689
civ,1998,72.85862
civ,1999,73.37036
civ,2000,75.2272
civ,2001,78.50826
civ,2002,80.92416
civ,2003,83.59208
civ,2004,84.81084
civ,2005,88.10645
civ,2006,90.2802
civ,2007,91.98831
civ,2008,97.79142
civ,2009,98.7884
civ,2010,100
civ,2011,104.91243
civ,2012,106.28103
civ,2013,109.02432
civ,2014,109.51824
civ,2015,110.87346
civ,2016,111.67861
civ,2017,112.44459
cmr,1968,7.5248
cmr,1969,7.44191
cmr,1970,7.87786
cmr,1971,8.19408
cmr,1972,8.85722
cmr,1973,9.77702
cmr,1974,11.46189
cmr,1975,13.01536
cmr,1976,14.30787
cmr,1977,16.41088
cmr,1978,18.45618
cmr,1979,19.67071
cmr,1980,21.54961
cmr,1981,23.86134
cmr,1982,27.02464
cmr,1983,31.51917
cmr,1984,35.10395
cmr,1985,38.09072
cmr,1986,41.05038
cmr,1987,46.44461
cmr,1988,47.22596
cmr,1989,46.4394
cmr,1990,46.94994
cmr,1991,46.97814
cmr,1992,46.9706
cmr,1993,45.46446
cmr,1994,61.41997
cmr,1995,66.99057
