geo,time,ip_tmk_totl
bgd,1989,2309
bgd,1990,2474
bgd,1991,2434
bgd,1992,3102
bgd,1993,3274
bgd,1994,3605
bgd,1995,3766
bgd,1996,4444
bgd,1997,5066
bgd,1998,5243
bgd,1999,5435
bgd,2000,6170
bgd,2001,5369
bgd,2002,5411
bgd,2003,6004
bgd,2004,6357
bgd,2005,7425
bgd,2006,6940
bgd,2007,8913
bgd,2008,9862
bgd,2009,9306
bgd,2010,10231
bgd,2011,11645
bgd,2012,11429
bgd,2013,11581
bgd,2014,11541
bgd,2015,12809
bgd,2016,12375
bgr,1960,250
bgr,1961,318
bgr,1962,195
bgr,1963,227
bgr,1964,304
bgr,1965,393
bgr,1966,502
bgr,1967,617
bgr,1968,790
bgr,1969,717
bgr,1970,576
bgr,1971,511
bgr,1972,470
bgr,1973,580
bgr,1974,624
bgr,1975,601
bgr,1976,581
bgr,1977,500
bgr,1978,480
bgr,1979,584
bgr,1980,495
bgr,1981,564
bgr,1982,544
bgr,1983,518
bgr,1984,512
bgr,1985,1110
bgr,1986,1824
bgr,1987,2028
bgr,1988,2369
bgr,1989,2941
bgr,1990,4830
bgr,1991,5433
bgr,1992,5667
bgr,1993,5595
bgr,1994,7320
bgr,1995,7966
bgr,1996,7285
bgr,1997,7970
bgr,1998,7407
bgr,1999,8294
bgr,2000,8982
bgr,2001,8820
bgr,2002,9293
bgr,2003,11197
bgr,2004,12510
bgr,2005,13587
bgr,2006,14906
bgr,2007,11348
bgr,2008,10282
bgr,2009,7391
bgr,2010,6921
bgr,2011,6374
bgr,2012,6123
bgr,2013,5868
bgr,2014,6178
bgr,2015,5833
bgr,2016,5951
bhr,1970,205
bhr,1974,142
bhr,1978,493
bhr,1979,915
bhr,1980,790
bhr,1981,779
bhr,1982,807
bhr,1983,696
bhr,1984,812
bhr,1985,866
bhr,1986,809
bhr,1990,929
bhr,1991,854
bhr,1992,1319
bhr,1993,1404
bhr,1994,1560
bhr,1995,1641
bhr,1996,2103
bhr,1997,2046
bhr,1998,2253
bhr,1999,2180
bhr,2000,2998
bhr,2001,2342
bhr,2002,2378
bhr,2003,2558
bhr,2004,2793
bhr,2005,3358
bhr,2006,4956
bhr,2007,5869
bhr,2008,5452
bhr,2009,8360
bhr,2010,1660
bhr,2011,6738
bhr,2012,6590
bhr,2013,7507
bhr,2014,7226
bhr,2015,7640
bhr,2016,7903
bhs,1970,400
bhs,1971,496
bhs,1972,364
bhs,1973,380
bhs,1974,306
bhs,1975,302
bhs,1976,253
bhs,1977,330
bhs,1978,401
bhs,1979,359
bhs,1980,436
bhs,1981,326
bhs,1982,349
bhs,1984,339
bhs,1985,366
bhs,1986,413
bhs,1988,470
bhs,1990,588
bhs,1991,661
bhs,1992,593
bhs,2012,1196
bhs,2013,1003
bhs,2014,1127
bhs,2015,1164
bhs,2016,1406
bih,1994,1231
bih,1995,2242
bih,1996,2720
bih,1997,3017
bih,1998,3154
bih,1999,3554
bih,2000,4111
bih,2001,4039
bih,2002,2938
bih,2003,4091
bih,2004,4153
bih,2005,4360
bih,2006,4498
bih,2007,4852
bih,2008,4914
bih,2009,3378
bih,2010,4243
bih,2011,4071
bih,2012,3807
bih,2013,3932
bih,2014,3774
bih,2015,3737
bih,2016,3787
blr,1992,10
blr,1993,3238
blr,1994,5420
blr,1995,5117
blr,1996,5286
blr,1997,5844
blr,1998,5727
blr,1999,5076
blr,2000,5847
blr,2001,6311
blr,2002,6080
blr,2003,6916
blr,2004,7997
blr,2005,8175
blr,2006,9249
blr,2007,10742
blr,2008,10417
blr,2009,9310
blr,2010,10346
blr,2011,10379
blr,2012,11091
blr,2013,11060
blr,2014,8314
blr,2015,7411
blr,2016,7213
blz,1988,37
blz,1989,48
blz,2001,285
blz,2002,1048
blz,2003,647
blz,2004,813
blz,2005,764
blz,2006,748
blz,2007,766
blz,2008,805
blz,2011,979
blz,2012,992
blz,2013,1029
blz,2014,1017
blz,2015,1033
blz,2016,857
bol,1968,1548
bol,1969,1600
bol,1970,1640
bol,1971,1261
bol,1972,868
bol,1973,1197
bol,1974,1327
bol,1975,1419
bol,1976,1710
bol,1977,1854
bol,1978,1571
bol,1979,1620
bol,1980,2094
bol,1981,1752
bol,1982,1323
bol,1983,854
bol,1984,821
bol,1985,822
bol,1986,1095
bol,1987,1488
bol,1988,1414
bol,1989,1505
bol,1990,1365
bol,1991,2380
bol,1992,3203
bol,1993,2807
bol,1994,3491
bol,1995,4188
bol,1996,4684
bol,1997,5554
bol,1998,5149
bol,1999,4719
bol,2000,5371
bol,2001,4464
bol,2002,4053
bol,2003,4272
bol,2004,4240
bol,2005,5007
bol,2006,5365
bol,2007,6081
bol,2008,6001
bol,2009,5221
bol,2010,5993
bol,2011,7211
bol,2012,6966
bol,2013,8286
bol,2014,8032
bol,2016,7923
bra,1964,57733
bra,1966,38871
bra,1967,49429
bra,1968,35594
bra,1970,32344
bra,1971,22791
bra,1972,24201
bra,1973,26227
bra,1974,24571
bra,1975,29395
bra,1977,37916
bra,1978,41984
bra,1979,33027
bra,1980,46711
bra,1981,32625
bra,1982,32011
bra,1983,27933
bra,1984,31578
bra,1985,52945
bra,1986,76875
bra,1987,104604
bra,1988,81229
bra,1989,69080
bra,1990,63880
bra,1991,56759
bra,1992,47691
bra,1993,62493
bra,1994,57341
bra,1995,76816
bra,1996,69391
bra,1997,77710
bra,1998,78095
bra,1999,93278
bra,2000,108229
bra,2001,101615
bra,2002,94311
bra,2003,95580
bra,2004,94040
bra,2005,99318
bra,2006,95842
bra,2007,104219
bra,2008,121912
bra,2009,112811
bra,2010,127692
bra,2011,152699
bra,2012,151711
bra,2013,163422
bra,2014,157016
bra,2015,158709
bra,2016,166368
brb,1973,328
brb,1977,301
brb,1979,307
brb,1980,347
brb,1981,340
brb,1984,322
brb,1985,384
brb,1999,1250
brb,2001,1152
brb,2002,1215
brb,2003,1103
brb,2004,1272
brb,2005,1088
brb,2006,1305
brb,2007,1390
brb,2008,1376
brb,2009,976
brb,2010,1196
brb,2011,1371
brb,2012,1398
brb,2013,1182
brb,2014,1583
brb,2015,1337
brb,2016,1094
brn,1986,469
brn,1988,779
brn,1989,989
brn,1990,880
brn,1991,990
brn,1992,970
brn,1993,1074
brn,1994,1011
brn,1995,1177
brn,1996,1500
brn,1997,1713
brn,1998,1167
brn,1999,1106
brn,2000,1423
brn,2001,758
brn,2002,609
brn,2003,818
brn,2004,793
brn,2005,846
brn,2006,685
brn,2007,860
brn,2008,944
brn,2009,649
brn,2010,725
brn,2011,857
brn,2012,1128
brn,2013,1135
brn,2014,1175
btn,1997,1143
btn,1998,408
btn,1999,223
btn,2000,440
btn,2001,660
btn,2002,598
btn,2003,617
btn,2004,1003
btn,2005,967
btn,2006,861
btn,2007,920
btn,2008,754
btn,2009,497
btn,2010,508
btn,2011,749
btn,2012,783
btn,2013,753
btn,2014,593
btn,2015,653
btn,2016,673
bwa,1973,301
bwa,1980,573
bwa,1981,262
bwa,1982,570
bwa,2006,28
bwa,2007,665
bwa,2008,732
bwa,2009,550
bwa,2010,600
bwa,2011,1612
bwa,2012,1890
bwa,2013,1721
bwa,2014,1824
bwa,2015,1959
bwa,2016,1948
can,1960,5927
can,1961,6281
can,1962,6395
can,1963,6455
can,1964,7088
can,1965,7355
can,1966,7950
can,1967,7988
can,1968,8595
can,1969,9351
can,1970,10713
can,1971,10232
can,1972,10551
can,1973,11442
can,1974,11384
can,1975,11481
can,1976,13201
can,1977,14001
can,1978,15003
can,1979,14422
can,1980,15219
can,1981,16862
can,1982,16402
can,1983,17456
can,1984,20044
can,1985,21472
can,1986,21250
can,1987,19267
can,1988,24834
can,1989,26284
can,1990,25681
can,1991,23513
can,1992,23875
can,1993,24937
can,1994,27730
can,1995,28704
can,1996,33341
can,1997,32756
can,1998,35390
can,1999,40365
can,2000,46252
can,2001,39092
can,2002,36732
can,2003,38712
can,2004,39888
can,2005,41832
can,2006,45031
can,2007,47758
can,2008,45619
can,2009,40956
can,2010,45220
can,2011,48472
can,2012,50110
can,2013,49819
can,2014,51028
can,2015,52461
can,2016,54665
che,1960,5543
che,1961,5658
che,1962,6390
che,1963,6390
che,1966,5518
che,1967,5643
che,1968,5761
che,1969,5578
che,1970,5096
che,1971,4554
che,1972,4833
che,1973,4687
che,1974,4448
che,1975,4216
che,1978,4350
che,1979,4590
che,1980,4619
che,1981,4771
che,1982,4945
che,1983,5328
che,1984,5365
che,1985,11539
che,1986,12186
che,1987,13525
che,1988,15931
che,1989,17108
che,1990,17225
che,1991,15892
che,1992,16130
che,1993,20504
che,1994,19820
che,1995,24767
che,1996,20391
che,1997,21135
che,1998,21738
che,1999,22882
che,2000,28654
che,2001,24217
che,2002,21680
che,2003,22175
che,2004,25260
che,2005,26210
che,2006,27365
che,2007,30550
che,2008,30769
che,2009,27952
che,2010,27853
che,2011,28283
che,2012,28506
che,2013,28868
che,2014,29027
che,2015,29983
che,2016,30385
chl,1963,8590
chl,1965,8963
chl,1966,10406
chl,1967,8450
chl,1969,7984
chl,1970,7852
chl,1971,7902
chl,1972,5295
chl,1973,4096
chl,1974,4838
chl,1975,4925
chl,1976,9765
chl,1977,10132
chl,1978,13251
chl,1979,17271
chl,1980,21509
chl,1983,12314
chl,1984,11826
chl,1986,23705
chl,1989,16861
chl,1990,16804
chl,1991,19964
chl,1992,23883
chl,1993,27110
chl,1994,25864
chl,1995,27231
chl,1996,27977
chl,1997,30614
chl,1998,27825
chl,1999,27893
chl,2000,34388
chl,2001,30381
chl,2002,29122
chl,2003,29034
chl,2004,29744
chl,2005,33757
chl,2006,31577
chl,2007,32081
chl,2008,33026
chl,2009,39935
chl,2010,45104
chl,2011,35733
chl,2012,33831
chl,2013,33564
chl,2014,31869
chl,2015,31857
chl,2016,33642
chn,1980,26177
chn,1981,23004
chn,1982,18565
chn,1983,20807
chn,1984,29564
chn,1985,49243
chn,1986,50970
chn,1987,44069
chn,1988,47549
chn,1989,48737
chn,1990,57464
chn,1991,67606
chn,1992,90818
chn,1993,132222
chn,1994,141688
chn,1995,171030
chn,1996,149410
chn,1997,145478
chn,1998,153250
chn,1999,164697
chn,2000,212771
chn,2001,259417
chn,2002,364336
chn,2003,446641
chn,2004,582748
chn,2005,657603
chn,2006,739340
chn,2007,679935
chn,2008,667025
chn,2009,806906
chn,2010,1056563
chn,2011,1386776
chn,2012,1618431
chn,2013,1847936
chn,2014,2104409
cod,1970,505
cod,1971,421
cod,1972,420
cod,1973,384
cod,1974,366
cod,1975,334
cod,1976,284
cod,1977,225
cod,1978,210
cod,1979,309
cod,1980,274
cod,1981,258
cod,1982,350
cod,1983,424
cod,1984,631
cod,1986,424
cod,1988,340
cod,1994,524
cod,1995,478
cod,1996,709
col,1963,2201
col,1964,2413
col,1965,2109
col,1966,2132
col,1967,2517
col,1968,2833
col,1969,2888
col,1970,2912
col,1971,2380
col,1972,2385
col,1973,2288
col,1974,2629
col,1975,3160
col,1976,3656
col,1978,4493
col,1979,5464
col,1980,5914
col,1981,5335
col,1984,5072
col,1985,7320
col,1986,3845
col,1987,8401
col,1988,9606
col,1989,11800
col,1990,11427
col,1991,11865
col,1992,11045
col,1993,13100
col,1994,13984
col,1995,13054
col,1996,13674
col,1997,14614
col,1998,13345
col,1999,12757
col,2000,16610
col,2001,14904
col,2002,15296
col,2003,16365
col,2004,16930
col,2005,19937
col,2006,21670
col,2007,23994
col,2008,23464
col,2009,21099
col,2010,25990
col,2011,29084
col,2012,32030
col,2013,25924
col,2014,25688
col,2015,27989
col,2016,27560
com,2012,1
cpv,1992,1
cri,1970,2223
cri,1971,2065
cri,1972,1980
cri,1973,2135
cri,1974,1810
cri,1975,1643
cri,1977,1691
cri,1978,1808
cri,1979,1891
cri,1980,1645
cri,1981,1751
cri,1982,1719
cri,1983,1716
cri,1986,1263
cri,1987,1418
cri,1988,1490
cri,1989,2084
cri,1990,4341
cri,1991,4624
cri,1992,5048
cri,1993,7622
cri,1994,8488
cri,1995,8845
cri,1996,9491
cri,1997,9406
cri,1998,9716
cri,1999,10664
cri,2000,9999
cri,2001,9564
cri,2002,9341
cri,2003,9134
cri,2004,9450
cri,2005,9939
cri,2006,12018
cri,2007,11754
cri,2010,11265
cri,2011,14124
cri,2012,11963
cri,2014,12361
cri,2015,13600
cri,2016,14173
cub,1963,564
cub,1964,617
cub,1965,305
cub,1966,363
cub,1967,474
cub,1968,263
cub,1969,252
cub,1970,331
cub,1971,349
cub,1972,240
cub,1973,228
cub,1974,285
cub,1975,363
cub,1976,588
cub,1977,384
cub,1978,406
cub,1979,568
cub,1980,571
cub,1981,264
cub,1982,423
cub,1983,413
cub,1984,463
cub,1985,468
cub,1987,369
cub,1988,590
cub,1989,773
cub,1990,1745
cub,1991,2081
cub,1992,2172
cub,1993,2492
cub,1994,2863
cub,1995,4112
cub,1996,3816
cub,1997,1868
cub,1998,1923
cub,1999,4064
cub,2000,3895
cub,2001,2926
cub,2002,2514
cub,2003,2279
cub,2004,2392
cub,2005,2386
cub,2006,2337
cub,2007,2222
cub,2008,2254
cub,2009,1849
cub,2010,1201
cub,2011,1874
cub,2012,2603
cub,2013,2027
cub,2014,2240
cub,2015,4018
cub,2016,4061
cyp,1963,620
cyp,1964,463
cyp,1965,627
cyp,1966,610
cyp,1967,769
cyp,1968,605
cyp,1969,835
cyp,1970,707
cyp,1971,762
cyp,1972,742
cyp,1973,798
cyp,1974,653
cyp,1975,580
cyp,1976,796
cyp,1977,881
cyp,1978,904
cyp,1979,893
cyp,1980,894
cyp,1981,1063
cyp,1982,1097
cyp,1983,1111
cyp,1984,1381
cyp,1985,1054
cyp,1986,1082
cyp,1990,1721
cyp,1991,2103
cyp,1992,2004
cyp,1999,3161
cyp,2000,3799
cyp,2001,3119
cyp,2002,2860
cyp,2003,4814
cyp,2004,3269
cyp,2005,2733
cyp,2006,3025
cyp,2007,2740
cyp,2008,2989
cyp,2009,1907
cyp,2010,2252
cyp,2011,2088
cyp,2012,2173
cyp,2013,1847
cyp,2014,1918
cyp,2015,1567
cyp,2016,2076
cze,1985,1
cze,1989,2
cze,1990,4
cze,1991,3
cze,1992,144
cze,1993,13292
cze,1994,15589
cze,1995,17214
cze,1996,16227
cze,1997,16645
cze,1998,16111
cze,1999,17210
cze,2000,19216
cze,2001,18219
cze,2002,17389
cze,2003,18227
cze,2004,16787
cze,2005,14996
cze,2006,14870
cze,2007,14144
cze,2008,12667
cze,2009,10445
cze,2010,10893
cze,2011,11034
cze,2012,11033
cze,2013,10895
cze,2014,10124
cze,2015,9977
cze,2016,9756
deu,1960,23161
deu,1961,22949
deu,1962,23342
deu,1963,24478
deu,1964,24694
deu,1965,24889
deu,1966,23389
deu,1967,23161
deu,1968,21962
deu,1969,20687
deu,1970,19881
deu,1971,18997
deu,1972,22482
deu,1973,20134
deu,1974,16572
deu,1975,17334
deu,1976,19124
deu,1977,18855
deu,1978,19243
deu,1979,29694
deu,1980,21425
deu,1981,20978
deu,1982,20931
deu,1983,22554
deu,1984,23618
deu,1985,31478
deu,1986,32393
deu,1987,34961
deu,1988,40519
deu,1989,42608
deu,1990,45144
deu,1991,43793
deu,1992,44352
deu,1993,48128
deu,1994,57306
deu,1995,59914
deu,1996,60966
deu,1997,66117
deu,1998,78298
deu,1999,85719
deu,2000,97892
deu,2001,77984
deu,2002,66642
deu,2003,70807
deu,2004,75598
deu,2005,79223
deu,2006,79744
deu,2007,83193
deu,2008,80841
deu,2009,74370
deu,2010,74229
deu,2011,68741
deu,2012,64592
deu,2013,64496
deu,2014,70880
deu,2015,72802
deu,2016,73398
dji,2013,230
dma,1986,77
dma,1987,100
dma,1988,76
dma,1989,62
dma,1990,69
dma,1991,85
dma,1992,80
dma,1993,103
dma,1994,226
dma,1995,180
dma,1996,193
dma,1997,220
dma,1998,242
dma,1999,163
dma,2000,156
dma,2001,77
dma,2002,149
dma,2003,213
dma,2004,171
dma,2005,205
dma,2006,220
dma,2007,204
dnk,1960,4584
dnk,1961,4196
dnk,1962,4380
dnk,1963,4611
dnk,1964,4417
dnk,1965,4797
dnk,1966,4932
dnk,1967,4802
dnk,1968,4989
dnk,1969,5344
dnk,1970,5184
dnk,1971,5209
dnk,1972,5227
dnk,1973,5916
dnk,1974,5462
dnk,1975,5638
dnk,1976,5608
dnk,1977,5385
dnk,1978,5557
dnk,1979,5383
dnk,1980,5850
dnk,1981,5631
dnk,1982,5992
dnk,1983,6507
dnk,1984,7110
dnk,1985,7472
dnk,1986,8575
dnk,1987,8795
dnk,1988,9166
dnk,1989,9684
dnk,1990,10034
dnk,1991,9226
dnk,1992,9072
dnk,1993,8339
dnk,1994,9277
dnk,1995,10077
dnk,1996,8493
dnk,1997,9473
dnk,1998,10422
dnk,1999,11011
dnk,2000,12188
dnk,2001,11097
dnk,2002,10153
dnk,2003,9762
dnk,2004,10113
dnk,2005,9548
dnk,2006,8566
dnk,2007,8116
dnk,2008,7557
dnk,2009,5751
dnk,2010,5564
dnk,2011,5349
dnk,2012,4852
dnk,2013,4716
dnk,2014,4480
dnk,2015,4437
dnk,2016,4346
dom,1961,376
dom,1963,752
dom,1964,795
dom,1965,626
dom,1966,810
dom,1970,1051
dom,1971,1014
dom,1976,1093
dom,1977,1496
dom,1978,1168
dom,1983,1512
dom,1990,2240
dom,1991,2569
dom,1992,3655
dom,1993,4651
dom,1994,6194
dom,1995,5850
dom,1996,6249
dom,1997,7837
dom,1998,7305
dom,1999,8688
dom,2000,8343
dom,2001,8757
dom,2002,7643
dom,2003,5312
dom,2004,6290
dom,2005,6012
dom,2006,6247
dom,2007,6870
dom,2008,6983
dom,2009,6826
dom,2010,6453
dom,2013,9413
dom,2014,9738
dom,2015,10049
dom,2016,10594
dza,1966,15215
dza,1967,1481
dza,1968,1120
dza,1969,1162
dza,1970,1162
dza,1971,963
dza,1972,1620
dza,1973,753
dza,1974,919
dza,1975,1256
dza,1976,2628
dza,1977,1310
dza,1978,891
dza,1979,908
dza,1980,961
dza,1981,753
dza,1982,1294
dza,1983,893
dza,1984,852
dza,1985,3170
dza,1986,4211
dza,1987,3393
dza,1988,3504
dza,1989,3805
dza,1990,3723
dza,1991,3719
dza,1992,3954
dza,1993,3627
dza,1994,3366
dza,1995,3843
dza,1996,4214
dza,1997,3779
dza,1998,3958
dza,1999,4032
dza,2000,4476
dza,2001,4464
dza,2002,4257
dza,2003,4162
dza,2004,4555
dza,2005,5261
dza,2006,5700
dza,2007,2022
dza,2008,5670
dza,2009,5345
dza,2010,5258
dza,2011,5758
dza,2012,5856
dza,2013,3434
dza,2014,9817
dza,2015,7716
dza,2016,7128
east_asia_pacific,1980,208436
east_asia_pacific,1981,209603
east_asia_pacific,1982,220832
east_asia_pacific,1983,252378
east_asia_pacific,1984,278310
east_asia_pacific,1985,311194
east_asia_pacific,1986,325634
east_asia_pacific,1987,338669
east_asia_pacific,1988,351211
east_asia_pacific,1989,365142
east_asia_pacific,1990,392021
east_asia_pacific,1991,402331
east_asia_pacific,1992,492274
east_asia_pacific,1993,477819
east_asia_pacific,1994,534704
east_asia_pacific,1995,553992
east_asia_pacific,1996,584994
east_asia_pacific,1997,517574
east_asia_pacific,1998,461635
east_asia_pacific,1999,524379
east_asia_pacific,2000,663893
east_asia_pacific,2001,695729
east_asia_pacific,2002,792860
east_asia_pacific,2003,907939
east_asia_pacific,2004,1081882
east_asia_pacific,2005,1174213
east_asia_pacific,2006,1288312
east_asia_pacific,2007,1252669
east_asia_pacific,2008,1209066
east_asia_pacific,2009,1323722
east_asia_pacific,2010,1601520
east_asia_pacific,2011,1949914
east_asia_pacific,2012,2237557
east_asia_pacific,2013,2477484
east_asia_pacific,2014,2750350
ecu,1968,1178
ecu,1969,1302
ecu,1970,1350
ecu,1971,1181
ecu,1973,1340
ecu,1974,1517
ecu,1975,1644
ecu,1976,1533
ecu,1977,1884
ecu,1978,1940
ecu,1979,2056
ecu,1980,2404
ecu,1981,2438
ecu,1986,2888
ecu,1987,1862
ecu,1988,3452
ecu,1989,1749
ecu,1990,5962
ecu,1991,4311
ecu,1992,4703
ecu,1993,6573
ecu,1994,14199
ecu,1995,11420
ecu,1996,10584
ecu,1997,9688
ecu,1998,10998
ecu,1999,10054
ecu,2000,10037
ecu,2001,10093
ecu,2002,10028
ecu,2003,10433
ecu,2004,12108
ecu,2005,13817
ecu,2006,13421
ecu,2007,12605
ecu,2008,15524
ecu,2009,14517
ecu,2010,16195
ecu,2013,20110
ecu,2014,25389
ecu,2015,17523
ecu,2016,15890
egy,1960,1694
egy,1961,1102
egy,1962,917
egy,1964,701
