geo,time,cm_mkt_lcap_cd
dnk,1985,15096330000
dnk,1986,17361760000
dnk,1987,20340330000
dnk,1988,26883910000
dnk,1989,40223970000
dnk,1990,39062499999.99999
dnk,1991,44792499999.99999
dnk,1992,32488700000
dnk,1993,39933390000
dnk,1994,47003330000
dnk,1995,56221940000
dnk,1996,71079200000
dnk,1997,93772820000
dnk,1998,98875480000
dnk,1999,97452590000
dnk,2000,111818640000
dnk,2001,85145500000
dnk,2002,76749870000.00002
dnk,2003,121640960000
dnk,2004,151349870000
east_asia_pacific,1978,47128750000
east_asia_pacific,1979,369290680000
east_asia_pacific,1980,506141269999.99994
east_asia_pacific,1981,565634210000
east_asia_pacific,1982,510636199999.99994
east_asia_pacific,1983,662053680000
east_asia_pacific,1984,755771680000
east_asia_pacific,1985,1093646030000
east_asia_pacific,1986,2024403969999.99976
east_asia_pacific,1987,3019610570000
east_asia_pacific,1988,4155949379999.99951
east_asia_pacific,1989,4966909250000.00098
east_asia_pacific,1990,3440498329999.99951
east_asia_pacific,1991,3649005600000
east_asia_pacific,1992,2980344200000
east_asia_pacific,1993,4329710290000
east_asia_pacific,1994,4992884819999.99902
east_asia_pacific,1995,5072399350000
east_asia_pacific,1996,4987317959999.99902
east_asia_pacific,1997,3467089510000.00049
east_asia_pacific,1998,3821164140000
east_asia_pacific,1999,6744876580000
east_asia_pacific,2000,4970727980000
east_asia_pacific,2001,4045300259999.99951
east_asia_pacific,2002,3802311980000
east_asia_pacific,2003,6052234480000
east_asia_pacific,2004,7212362390000.00098
east_asia_pacific,2005,8797457700000
east_asia_pacific,2006,11077018220000
east_asia_pacific,2007,16043046990000
east_asia_pacific,2008,8511268149999.99902
east_asia_pacific,2009,13327982260000
east_asia_pacific,2010,15935646390000
east_asia_pacific,2011,13766065799999.99805
east_asia_pacific,2012,15733973380000
east_asia_pacific,2013,17363493340000
east_asia_pacific,2014,19499918390000
east_asia_pacific,2015,21604171189999.99609
east_asia_pacific,2016,21165796344444.89844
east_asia_pacific,2017,26562804240000
ecu,1995,2565600000
ecu,1996,2010100000
ecu,1997,2021300000
ecu,1998,1556000000
ecu,1999,522000000
ecu,2000,747000000
egy,2006,93496400000
egy,2007,139273790000
egy,2008,85978070000.00002
egy,2009,91207340000
egy,2010,84276830000.00002
egy,2011,48849670000
egy,2012,59181970000
egy,2013,61629650000
egy,2014,70083650000
egy,2015,55191870000
egy,2016,33323010781.2094
egy,2017,46546100000
esp,1975,33199890000
esp,1976,24000000000
esp,1978,17940860000
esp,1979,17389180000
esp,1980,16564790000
esp,1981,16677890000
esp,1982,11168140000
esp,1983,10860470000
esp,1984,13232270000
esp,1985,19509170000
esp,1986,48926060000
esp,1987,71090260000
esp,1988,90903980000
esp,1989,122652050000
esp,1990,111448980000
esp,1991,147818899999.99997
esp,1992,116224100000
esp,1993,118667810000
esp,1994,154984140000
esp,1995,190570530000
esp,1996,241028150000
esp,1997,290382930000
esp,1998,402162640000
esp,1999,430900070000.00006
esp,2000,504219320000
esp,2001,468203190000.00006
esp,2002,461559380000
esp,2003,726243369999.99988
esp,2004,940672880000
esp,2005,959910390000
esp,2006,1322915300000
esp,2007,1799833980000
esp,2008,948352290000.00012
esp,2009,1434540469999.99976
esp,2010,1171624980000
esp,2011,1030987549999.99988
esp,2012,995088450000
esp,2013,1116561030000
esp,2014,992913610000
esp,2015,787192290000
esp,2016,704551326648.43005
esp,2017,888837580000.00012
europe_central_asia,1975,257873730000
europe_central_asia,1976,234696200000
europe_central_asia,1977,285972690000
europe_central_asia,1978,387494589999.99994
europe_central_asia,1979,289214769999.99994
europe_central_asia,1980,283043910000
europe_central_asia,1981,405495070000.00006
europe_central_asia,1982,411543030000.00006
europe_central_asia,1983,498961660000.00006
europe_central_asia,1984,551278090000
europe_central_asia,1985,870627800000
europe_central_asia,1986,1298309970000.00024
europe_central_asia,1987,1535084260000
europe_central_asia,1988,1781968940000
europe_central_asia,1989,2301330680000
europe_central_asia,1990,2197318220000
europe_central_asia,1991,2519283610000
europe_central_asia,1992,2337837370000
europe_central_asia,1993,2987534640000.00049
europe_central_asia,1994,3188866550000.00049
europe_central_asia,1995,3817573299999.99902
europe_central_asia,1996,4673033240000
europe_central_asia,1997,5788041969999.99902
europe_central_asia,1998,7141419250000
europe_central_asia,1999,9855580730000
europe_central_asia,2000,9306352040000
europe_central_asia,2001,7516237509999.99902
europe_central_asia,2002,6383241950000.00098
europe_central_asia,2003,8774108580000
europe_central_asia,2004,10133348190000
europe_central_asia,2005,10673725729999.99805
europe_central_asia,2006,14159933430000
europe_central_asia,2007,16331201229999.99805
europe_central_asia,2008,8238647189999.99902
europe_central_asia,2009,9220710300000.00195
europe_central_asia,2010,9549591110000
europe_central_asia,2011,7942687260000
europe_central_asia,2012,8972828880000
europe_central_asia,2013,10748154209999.99609
europe_central_asia,2014,9544455050000
europe_central_asia,2016,8817431405521.44922
europe_central_asia,2017,11065344108357.19922
fin,1982,2759400000
fin,1983,4133730000
fin,1985,5854860000
fin,1986,11691930000
fin,1987,19985100000
fin,1988,30549200000
fin,1989,30789380000
fin,1990,22721300000
fin,1991,14199400000
fin,1992,11953800000
fin,1993,23524610000
fin,1994,38230499999.99999
fin,1995,44137530000
fin,1996,61356300000
fin,1997,73804289999.99998
fin,1998,154832520000
fin,1999,349393610000.00006
fin,2000,293634400000.00006
fin,2001,190455880000
fin,2002,138832290000
fin,2003,170292259999.99997
fin,2004,183765379999.99997
fra,1975,35299950000
fra,1976,27399770000
fra,1977,27928580000
fra,1978,45382360000
fra,1979,55254080000
fra,1980,54616100000
fra,1981,38127490000
fra,1982,29645950000
fra,1983,38139680000
fra,1984,41058210000
fra,1985,79096030000.00002
fra,1986,153541289999.99997
fra,1987,155578450000
fra,1988,222892560000
fra,1989,338156460000.00006
fra,1990,311687269999.99994
fra,1991,358193500000
fra,1992,327360000000
fra,1993,455990150000.00006
fra,1994,452520780000
fra,1995,499943560000
fra,1996,585916300000
fra,1997,674404750000
fra,1998,985227100000.00012
fra,1999,1502951789999.99976
fra,2000,1446634120000
fra,2001,1174663000000
fra,2002,967015059999.99988
fra,2003,1355925340000
fra,2004,1559109680000
fra,2005,1758513210000
fra,2006,2428251769999.99951
fra,2007,2740341209999.99951
fra,2008,1472406870000
fra,2009,1946185140000
fra,2010,1911515389999.99976
fra,2011,1553956950000
fra,2012,1808188710000
fra,2013,2301085209999.99951
fra,2014,2085895800000.00024
fra,2015,2088317309999.99976
fra,2016,2159046594865.80005
fra,2017,2749314584104.38037
gbr,1975,85803889999.99998
gbr,1976,69696610000
gbr,1977,115464670000
gbr,1978,129427870000
gbr,1979,30095770000
gbr,1980,35975710000
gbr,1981,189563060000
gbr,1982,196251210000
gbr,1983,225836960000
gbr,1984,236403380000
gbr,1985,353475370000
gbr,1986,472896329999.99994
gbr,1987,679711590000
gbr,1988,711527139999.99988
gbr,1989,814320650000
gbr,1990,849847890000
gbr,1991,989917850000.00012
gbr,1992,954882600000
gbr,1993,1150283389999.99976
gbr,1994,1143329849999.99976
gbr,1995,1329936349999.99976
gbr,1996,1711228010000
gbr,1997,2068246129999.99976
gbr,1998,2297650970000
gbr,1999,2954815470000
gbr,2000,2576991339999.99951
gbr,2001,2149500800000
gbr,2002,1856194400000.00024
gbr,2003,2425821999999.99951
gbr,2004,2815928030000
gbr,2005,3058182420000
gbr,2006,3781358499999.99951
gbr,2007,3846461880000
gbr,2008,1868152970000
gha,1993,122100000
gha,1994,1899400000
gha,1995,1668300000
gha,1996,1658590000
gha,1997,1129550000
gha,1998,1387010000
gha,1999,920000000
gha,2000,500000000
gha,2001,280000000
gha,2002,350000000
gha,2003,640000000
gha,2004,480000000
gha,2005,610000000
gha,2006,760000000
gha,2007,2401290000
gha,2008,2844380000
gha,2009,2427020000
gha,2010,2947690000
gha,2011,3098510000
grc,2001,84752030000.00002
grc,2002,67061460000
grc,2003,106643670000.00002
grc,2004,125241630000
grc,2005,145120740000
grc,2006,200696040000
grc,2007,264960820000
grc,2008,90200000000
grc,2009,112632400000
grc,2010,67586420000
grc,2011,33778890000
grc,2012,44876550000
grc,2013,82594240000
grc,2014,55154270000
grc,2015,42079580000.00001
grc,2016,37163048981.1083
grc,2017,50605060000
high_income,1980,2443453150000
high_income,1981,2227757779999.99951
high_income,1982,2589149960000
high_income,1983,3211467419999.99951
high_income,1984,3143798990000
high_income,1985,4543523770000
high_income,1986,6194165800000
high_income,1987,7487338660000
high_income,1988,9149581930000
high_income,1989,11142515499999.99805
high_income,1990,9133510470000
high_income,1991,10802800409999.99805
high_income,1992,10256267070000.00195
high_income,1993,12936974070000
high_income,1994,13713447040000
high_income,1995,16237485289999.99805
high_income,1996,18591272640000
high_income,1997,21024250460000
high_income,1998,24921804690000
high_income,1999,32634936970000
high_income,2000,30105054540000.00391
high_income,2001,26103584700000.00391
high_income,2002,22027654580265.20312
high_income,2003,29332089500000
high_income,2004,34233897770000
high_income,2005,37380763710000
high_income,2006,45066200669999.99219
high_income,2007,49548597270000.00781
high_income,2008,27466808290000
high_income,2009,34838519890000.00781
high_income,2010,39504220790000
high_income,2011,34509419560000.00391
high_income,2012,40057527360000.00781
high_income,2013,49250807020000
high_income,2014,50673924830000
high_income,2015,48041641090000
high_income,2016,51031036744162.28906
high_income,2017,62102138758357.20312
hkg,1975,8100040000
hkg,1976,11700010000
hkg,1977,10528310000
hkg,1978,12930600000
hkg,1979,22220560000
hkg,1980,39013299999.99999
hkg,1981,38980940000.00001
hkg,1982,21687340000
hkg,1983,19558170000
hkg,1984,23617550000
hkg,1985,34593530000
hkg,1986,53843770000
hkg,1987,54073720000
hkg,1988,74407440000
hkg,1989,77565440000
hkg,1990,83385870000.00002
hkg,1991,121880900000
hkg,1992,171983500000
hkg,1993,385042740000
hkg,1994,269507830000
hkg,1995,303705280000
hkg,1996,449218769999.99994
hkg,1997,413322580000
hkg,1998,343566530000
hkg,1999,608159390000
hkg,2000,623397739999.99988
hkg,2001,506072920000.00006
hkg,2002,463054920000
hkg,2003,714597300000.00012
hkg,2004,861462920000
hkg,2005,1054999320000
hkg,2006,1714953250000.00024
hkg,2007,2654416060000
hkg,2008,1328768470000
hkg,2009,2305142809999.99951
hkg,2010,2711316160000.00049
hkg,2011,2258035200000
hkg,2012,2831945860000
hkg,2013,3100777150000
hkg,2014,3233030590000
hkg,2015,3184874220000
hkg,2016,3193235542860.08936
hkg,2017,4350514609999.99902
hrv,1994,513900000
hrv,1995,892170000
hrv,1996,2981670000
hrv,1997,4232900000
hrv,1998,2928580000
hrv,1999,2508850000
hrv,2000,2744640000
hrv,2001,3127500000
hrv,2002,8109770000
hrv,2003,6125730000
hrv,2004,10958640000
hrv,2005,12918190000
hrv,2006,29005630000
hrv,2007,70222950000
hrv,2008,27126480000
hrv,2009,26618990000
hrv,2010,25596130000
hrv,2011,22558380000
hrv,2013,21484740000
hrv,2014,20036880000
hrv,2015,18414470000
hrv,2016,20180810000
hrv,2017,22764800000
hun,2002,12988880000
hun,2003,16662910000
hun,2004,28597850000
hun,2005,32575670000
hun,2006,41934490000
hun,2007,46195630000
hun,2008,18465410000
hun,2009,30036630000
hun,2010,27708410000
hun,2011,18772970000
hun,2012,20760180000
hun,2013,19797410000
hun,2014,14513280000
hun,2015,17686950000
hun,2016,22553356583.7561
hun,2017,31553860000
idn,1995,66584940000
idn,1996,90997080000.00002
idn,1997,29050020000
idn,1998,22077860000
idn,1999,64044670000
idn,2000,26812500000
idn,2001,22997860000
idn,2002,30066960000
idn,2003,54659060000
idn,2004,73250640000
idn,2005,81428120000.00002
idn,2006,138886360000
idn,2007,211692970000
idn,2008,98760600000
idn,2009,214941470000
idn,2010,360388100000
idn,2011,390106889999.99994
idn,2012,428222560000
idn,2013,346673810000
idn,2014,422127049999.99994
idn,2015,353270960000
idn,2016,425767769935.99005
idn,2017,520686680000.00006
ind,2003,279092830000
ind,2004,387851160000
ind,2005,553073740000.00012
ind,2006,818878579999.99988
ind,2007,1819100509999.99951
ind,2008,647204770000
ind,2009,1306520250000
ind,2010,1631829540000
ind,2011,1007182899999.99988
ind,2012,1263335500000
ind,2013,1138834020000
ind,2014,1558299690000
ind,2015,1516216710000.00049
ind,2016,1566680487700.56982
ind,2017,2331566700000
irl,1997,48902510000
irl,1998,69676460000
irl,1999,68773180000
irl,2000,81882449999.99998
irl,2001,75297840000
irl,2002,59937500000
irl,2003,85070380000
irl,2004,114085430000.00002
irl,2005,114086160000
irl,2006,163269489999.99997
irl,2007,143905260000
irl,2008,49489910000
irl,2009,61291120000
irl,2010,60368310000
irl,2011,108393170000
irl,2012,108989160000
irl,2013,170122680000
irl,2014,143465830000
irl,2015,128008850000
irl,2016,119828586644.99901
irl,2017,146554130000
irn,1975,1900010000
irn,1976,3100000000
irn,1977,3814710000
irn,1978,5001760000
irn,1993,1286800000
irn,1994,2803000000
irn,1995,9161700000
irn,1996,17024440000
irn,1997,15181250000
irn,1998,14903260000
irn,1999,21827030000
irn,2000,26685660000
irn,2001,7381240000
irn,2002,11760560000
irn,2003,27544170000
irn,2004,42600419999.99999
irn,2005,36440220000.00001
irn,2006,36314579999.99999
irn,2007,43885010000
irn,2008,48712710000
irn,2009,59183540000
irn,2010,86641520000
irn,2011,107089650000
irn,2012,90995750000
irn,2013,345776629999.99994
irn,2014,116638450000
irn,2015,89428039999.99998
irn,2016,111402338244.65601
irn,2017,108634723292.20999
isr,1979,2539520000
isr,1980,4808410000
isr,1981,6970150000
isr,1982,15917340000
isr,1983,5096240000
isr,1984,6120110000
isr,1985,7630000000
isr,1986,9884280000
isr,1987,12109710000
isr,1988,5420180000
isr,1989,8228730000
isr,1990,8273930000
isr,1991,14295000000
isr,1992,29698100000
isr,1993,50840710000
isr,1994,32732480000
isr,1995,36508720000
isr,1996,35770280000
isr,1997,46328090000
isr,1998,40883390000
isr,1999,65261070000
isr,2000,66742919999.99999
isr,2001,57655940000
isr,2002,42131470000
isr,2003,70169060000
isr,2004,91856250000
isr,2005,122577929999.99998
isr,2006,161731740000.00003
isr,2007,235056380000
isr,2008,107706440000
isr,2009,188733900000
isr,2010,227614010000
isr,2011,156938650000
isr,2012,161855480000
isr,2013,203301350000
isr,2014,200524990000
isr,2015,243903680000
isr,2016,213983608689.99603
isr,2017,231048760000
ita,1999,728240350000
ita,2000,768363350000
ita,2001,527467280000
ita,2002,477075420000
ita,2003,614841570000
ita,2004,789562620000.00012
ita,2005,798072870000
ita,2006,1026504210000
ita,2007,1072534680000.00012
ita,2008,522087790000.00012
ita,2009,655848249999.99988
ita,2010,535058929999.99994
ita,2011,431486430000.00006
ita,2012,481827289999.99994
ita,2013,615462310000
ita,2014,587312440000.00012
jam,1993,1471700000
jam,1994,1817100000
jam,1995,1390570000
jam,1996,1944590000
jam,1997,2291210000
jam,1998,2133300000
jam,1999,2525300000
jam,2000,3550680000
jam,2001,4718500000
