geo,time,sh_sta_smss_ur_zs
bgr,2009,56.89127
bgr,2010,58.84081
bgr,2011,60.80013
bgr,2012,62.7692
bgr,2013,64.74803
bgr,2014,66.78456
bgr,2015,68.82109
bgr,2016,70.85761
bgr,2017,72.89414
bih,2000,6.45104
bih,2001,6.25821
bih,2002,6.46762
bih,2003,6.72644
bih,2004,6.98753
bih,2005,7.24968
bih,2006,7.51401
bih,2007,7.78053
bih,2008,8.04923
bih,2009,8.32012
bih,2010,8.59319
bih,2011,8.86843
bih,2012,9.14586
bih,2013,9.49302
bih,2014,9.88303
bih,2015,10.34628
bih,2016,10.80952
bih,2017,11.27276
blr,2000,88.45302
blr,2001,88.45302
blr,2002,88.45302
blr,2003,88.45302
blr,2004,88.14769
blr,2005,87.81849
blr,2006,87.46524
blr,2007,87.08778
blr,2008,86.68594
blr,2009,86.25955
blr,2010,85.80845
blr,2011,85.33245
blr,2012,84.8314
blr,2013,84.30513
blr,2014,83.75347
blr,2015,82.61436
blr,2016,81.46705
blr,2017,81.67447
bol,2000,16.24387
bol,2001,16.52259
bol,2002,16.80131
bol,2003,17.08003
bol,2004,17.35875
bol,2005,17.63746
bol,2006,17.91618
bol,2007,18.48602
bol,2008,19.06478
bol,2009,19.65246
bol,2010,20.24905
bol,2011,20.85457
bol,2012,21.469
bol,2013,22.09236
bol,2014,22.72463
bol,2015,23.36582
bol,2016,24.01593
bol,2017,24.67496
bra,2000,28.5334
bra,2001,28.63899
bra,2002,28.74471
bra,2003,28.85057
bra,2004,28.95657
bra,2005,29.0627
bra,2006,29.16897
bra,2007,30.91676
bra,2008,32.72234
bra,2009,34.58583
bra,2010,36.50738
bra,2011,38.48711
bra,2012,40.52516
bra,2013,42.62167
bra,2014,44.77678
bra,2015,46.99063
bra,2016,49.26333
bra,2017,51.59505
can,2000,76.82176
can,2001,76.82176
can,2002,76.82176
can,2003,77.50511
can,2004,78.18846
can,2005,78.83703
can,2006,79.4808
can,2007,80.12387
can,2008,80.76626
can,2009,81.40796
can,2010,82.04897
can,2011,82.6893
can,2012,82.64879
can,2013,82.60839
can,2014,82.56811
can,2015,82.52795
can,2016,82.48791
can,2017,82.44799
che,2000,97.81271
che,2001,97.91974
che,2002,98.05217
che,2003,98.21252
che,2004,98.37288
che,2005,98.53324
che,2006,98.6936
che,2007,98.85395
che,2008,99.01431
che,2009,99.17467
che,2010,99.33502
che,2011,99.49538
che,2012,99.65574
che,2013,99.8161
che,2014,99.8999
che,2015,99.8999
che,2016,99.8999
che,2017,99.8999
chl,2000,46.73603
chl,2001,46.8605
chl,2002,46.98497
chl,2003,47.10944
chl,2004,49.84558
chl,2005,52.60101
chl,2006,55.37572
chl,2007,58.16972
chl,2008,60.98301
chl,2009,63.81559
chl,2010,66.66746
chl,2011,69.53861
chl,2012,72.42906
chl,2013,75.33879
chl,2014,78.22878
chl,2015,81.05631
chl,2016,81.24914
chl,2017,81.3665
chn,2000,29.39683
chn,2001,30.03034
chn,2002,30.65118
chn,2003,34.06722
chn,2004,37.50185
chn,2005,40.95506
chn,2006,44.42686
chn,2007,47.86997
chn,2008,51.33202
chn,2009,54.81493
chn,2010,58.32061
chn,2011,61.851
chn,2012,65.40801
chn,2013,68.99356
chn,2014,72.60958
chn,2015,76.25798
chn,2016,79.96542
chn,2017,83.69596
col,2000,13.58742
col,2001,13.7164
col,2002,13.84577
col,2003,13.97554
col,2004,14.1057
col,2005,14.23625
col,2006,14.3672
col,2007,14.49854
col,2008,14.63028
col,2009,14.7624
col,2010,14.89493
col,2011,15.02784
col,2012,15.16115
col,2013,15.29485
col,2014,15.42895
col,2015,15.56344
col,2016,15.69832
col,2017,15.8336
cub,2000,32.00848
cub,2001,31.98298
cub,2002,31.95747
cub,2003,31.93197
cub,2004,31.90647
cub,2005,32.59516
cub,2006,33.29671
cub,2007,34.01118
cub,2008,34.73858
cub,2009,35.47898
cub,2010,36.23241
cub,2011,36.99891
cub,2012,37.77852
cub,2013,38.57129
cub,2014,39.37725
cub,2015,40.19645
cub,2016,41.02893
cub,2017,41.86931
cyp,2000,86.393
cyp,2001,86.393
cyp,2002,86.393
cyp,2003,86.38456
cyp,2004,86.37611
cyp,2005,86.36766
cyp,2006,86.35921
cyp,2007,86.35076
cyp,2008,86.34232
cyp,2009,86.33387
cyp,2010,86.32542
cyp,2011,86.31697
cyp,2012,86.30852
cyp,2013,86.30008
cyp,2014,86.29163
cyp,2015,86.28318
cyp,2016,86.27473
cyp,2017,86.26628
cze,2000,86.20564
cze,2001,86.20585
cze,2002,86.20606
cze,2003,86.20627
cze,2004,87.08758
cze,2005,87.9689
cze,2006,88.85021
cze,2007,89.73153
cze,2008,90.61284
cze,2009,91.49416
cze,2010,92.37549
cze,2011,93.25681
cze,2012,94.13814
cze,2013,95.01947
cze,2014,95.9008
cze,2015,96.78213
cze,2016,97.66334
cze,2017,97.80454
deu,2000,97.19637
deu,2001,97.19637
deu,2002,97.19637
deu,2003,97.19637
deu,2004,97.33386
deu,2005,97.47135
deu,2006,97.60885
deu,2007,97.74634
deu,2008,97.88383
deu,2009,98.02133
deu,2010,98.15882
deu,2011,98.29631
deu,2012,98.43381
deu,2013,98.5713
deu,2014,98.70879
deu,2015,98.84629
deu,2016,98.84629
deu,2017,98.84629
dji,2000,30.32284
dji,2001,30.32284
dji,2002,30.32284
dji,2003,30.32284
dji,2004,30.32284
dji,2005,31.20449
dji,2006,32.08224
dji,2007,32.95608
dji,2008,33.82602
dji,2009,34.69205
dji,2010,35.55417
dji,2011,36.41239
dji,2012,37.2667
dji,2013,38.1171
dji,2014,38.96359
dji,2015,39.80618
dji,2016,40.64487
dji,2017,41.47964
dza,2000,18.06506
dza,2001,17.95971
dza,2002,17.85436
dza,2003,17.74901
dza,2004,17.64366
dza,2005,17.53831
dza,2006,17.43296
dza,2007,17.32761
dza,2008,17.22226
dza,2009,17.11691
dza,2010,17.01156
dza,2011,16.90621
dza,2012,16.80087
dza,2013,16.69552
dza,2014,16.59017
dza,2015,16.48482
dza,2016,16.48482
dza,2017,16.48482
ecu,2000,40.22618
ecu,2001,39.75896
ecu,2002,39.29174
ecu,2003,38.82451
ecu,2004,38.35729
ecu,2005,38.01872
ecu,2006,37.67697
ecu,2007,37.33205
ecu,2008,36.98396
ecu,2009,36.6327
ecu,2010,36.27826
ecu,2011,35.92065
ecu,2012,35.55987
ecu,2013,35.19591
ecu,2014,34.82878
ecu,2015,34.45848
ecu,2016,34.04529
ecu,2017,33.36863
egy,2000,64.36463
egy,2001,64.25882
egy,2002,64.15244
egy,2003,64.04549
egy,2004,64.46544
egy,2005,64.88632
egy,2006,65.30815
egy,2007,65.73091
egy,2008,66.1546
egy,2009,66.57924
egy,2010,67.00481
egy,2011,67.43132
egy,2012,67.85876
egy,2013,68.28715
egy,2014,68.71647
egy,2015,69.37509
egy,2016,70.04375
egy,2017,70.71402
esp,2000,94.69259
esp,2001,94.69288
esp,2002,94.68926
esp,2003,94.68564
esp,2004,94.73618
esp,2005,94.90582
esp,2006,95.0757
esp,2007,95.24582
esp,2008,95.41616
esp,2009,95.58674
esp,2010,95.75755
esp,2011,95.9286
esp,2012,96.09988
esp,2013,96.2714
esp,2014,96.42448
esp,2015,96.51067
esp,2016,96.59685
esp,2017,96.59714
est,2000,97.2872
est,2001,97.27582
est,2002,97.26445
est,2003,97.21496
est,2004,97.24138
est,2005,97.26837
est,2006,97.29592
est,2007,97.32403
est,2008,97.3527
est,2009,97.38193
est,2010,97.41172
est,2011,97.44206
est,2012,97.47296
est,2013,97.65959
est,2014,98.01908
est,2015,98.44191
est,2016,98.71839
est,2017,98.71257
fin,2000,98.90896
fin,2001,98.93001
fin,2002,98.95106
fin,2003,98.97211
fin,2004,98.99316
fin,2005,99.01421
fin,2006,99.03526
fin,2007,99.05631
fin,2008,99.07736
fin,2009,99.09841
fin,2010,99.11946
fin,2011,99.14051
fin,2012,99.16156
fin,2013,99.18261
fin,2014,99.20366
fin,2015,99.22472
fin,2016,99.24577
fin,2017,99.26682
gbr,2000,98.962
gbr,2001,98.962
gbr,2002,98.962
gbr,2003,98.962
gbr,2004,98.962
gbr,2005,98.962
gbr,2006,98.962
gbr,2007,98.962
gbr,2008,98.962
gbr,2009,98.962
gbr,2010,98.962
gbr,2011,98.962
gbr,2012,98.962
gbr,2013,98.962
gbr,2014,98.962
gbr,2015,98.962
gbr,2016,98.962
gbr,2017,98.962
geo,2000,5.10142
geo,2001,5.11417
geo,2002,5.12731
geo,2003,5.59202
geo,2004,6.31822
geo,2005,7.04565
geo,2006,7.7743
geo,2007,8.50416
geo,2008,9.23521
geo,2009,9.96744
geo,2010,10.70083
geo,2011,11.43538
geo,2012,12.17106
geo,2013,12.90787
geo,2014,13.64578
geo,2015,14.3848
geo,2016,15.12444
geo,2017,15.86515
grc,2000,82.6346
grc,2001,83.46441
grc,2002,84.29421
grc,2003,85.12402
grc,2004,85.95382
grc,2005,86.78363
grc,2006,87.61344
grc,2007,88.43432
grc,2008,89.23618
grc,2009,90.03803
grc,2010,90.83988
grc,2011,91.64173
grc,2012,92.44358
grc,2013,93.24543
grc,2014,94.23295
grc,2015,95.0347
grc,2016,95.83644
grc,2017,96.63819
hkg,2000,92.11082
hkg,2001,92.11082
hkg,2002,92.11082
hkg,2003,92.11082
hkg,2004,92.08672
hkg,2005,92.06262
hkg,2006,92.03852
hkg,2007,92.01443
hkg,2008,91.99033
hkg,2009,91.96623
hkg,2010,91.94213
hkg,2011,91.91804
hkg,2012,91.89394
hkg,2013,91.86984
hkg,2014,91.84574
hkg,2015,91.82164
hkg,2016,91.79755
hkg,2017,91.77345
hnd,2000,32.64773
hnd,2001,32.85968
hnd,2002,33.07211
hnd,2003,33.28501
hnd,2004,33.49839
hnd,2005,33.58363
hnd,2006,33.66898
hnd,2007,33.75444
hnd,2008,33.84
hnd,2009,33.92567
hnd,2010,34.01144
hnd,2011,34.09732
hnd,2012,34.18331
hnd,2013,34.26941
hnd,2014,34.35561
hnd,2015,34.44192
hnd,2016,34.47978
hnd,2017,34.51764
hrv,2000,64.00941
hrv,2001,64.00941
hrv,2002,64.02564
hrv,2003,64.04187
hrv,2004,64.0581
hrv,2005,64.07433
hrv,2006,64.09056
hrv,2007,64.10679
hrv,2008,64.12302
hrv,2009,64.13925
hrv,2010,64.15548
hrv,2011,64.17171
hrv,2012,64.18794
hrv,2013,64.20417
hrv,2014,64.2204
hrv,2015,64.23663
hrv,2016,64.25286
hrv,2017,64.26909
hun,2000,95.41887
hun,2001,95.37441
hun,2002,95.32996
hun,2003,95.2855
hun,2004,95.24104
hun,2005,95.19659
hun,2006,95.15213
hun,2007,95.10768
hun,2008,95.06322
hun,2009,95.01876
hun,2010,94.97431
hun,2011,94.92985
hun,2012,94.8854
hun,2013,94.84094
hun,2014,94.79648
hun,2015,94.75203
hun,2016,94.70757
hun,2017,94.66311
irl,2000,45.18082
irl,2001,48.01185
irl,2002,50.84065
irl,2003,53.74814
irl,2004,56.66159
irl,2005,59.57628
irl,2006,62.4922
irl,2007,65.40935
irl,2008,68.32773
irl,2009,71.24734
irl,2010,74.16818
irl,2011,77.09025
irl,2012,80.01355
irl,2013,82.93808
irl,2014,85.86384
irl,2015,88.23454
irl,2016,88.34489
irl,2017,88.45525
irq,2000,31.80935
irq,2001,31.85863
irq,2002,31.9079
irq,2003,31.95718
irq,2004,32.00646
irq,2005,32.46819
irq,2006,32.92795
irq,2007,33.38576
irq,2008,33.84162
irq,2009,34.44993
irq,2010,35.06091
irq,2011,35.67455
irq,2012,36.29087
irq,2013,36.90985
irq,2014,37.53149
irq,2015,38.1558
irq,2016,38.78277
irq,2017,39.41239
isr,2000,79.51536
isr,2001,80.35738
isr,2002,81.19939
isr,2003,82.04141
isr,2004,82.88342
isr,2005,83.72544
isr,2006,84.56745
isr,2007,85.40947
isr,2008,86.25148
isr,2009,87.0935
isr,2010,87.93551
isr,2011,88.77753
isr,2012,89.61955
isr,2013,90.46156
isr,2014,91.30358
isr,2015,92.14559
isr,2016,92.98761
isr,2017,93.82962
ita,2006,96.21154
ita,2007,96.21586
ita,2008,96.22017
ita,2009,96.22449
ita,2010,96.2288
ita,2011,96.23312
ita,2012,96.23743
ita,2013,96.24175
ita,2014,96.24607
ita,2015,96.25038
ita,2016,96.2547
ita,2017,96.25901
jor,2000,83.34995
jor,2001,83.36657
jor,2002,83.44244
jor,2003,83.4298
jor,2004,83.41714
jor,2005,83.40447
jor,2006,83.39179
jor,2007,83.3791
jor,2008,83.36639
jor,2009,83.35367
jor,2010,83.34095
jor,2011,83.32821
jor,2012,83.31546
jor,2013,83.30269
jor,2014,83.28992
jor,2015,83.26057
jor,2016,83.23123
jor,2017,83.20189
kaz,2000,92.82189
kaz,2001,92.92712
kaz,2002,92.86052
kaz,2003,92.70441
kaz,2004,92.54731
kaz,2005,92.3981
kaz,2006,92.24787
kaz,2007,92.09664
kaz,2008,91.94439
kaz,2009,91.79114
kaz,2010,91.63687
kaz,2011,91.4816
kaz,2012,91.32531
kaz,2013,91.16801
kaz,2014,91.0097
kaz,2015,90.85038
kaz,2016,90.69005
kaz,2017,90.52871
lao,2000,45.87323
lao,2001,47.16771
lao,2002,48.01312
lao,2003,48.85853
lao,2004,49.70395
lao,2005,50.65821
lao,2006,51.61611
lao,2007,52.57765
lao,2008,53.54284
lao,2009,54.51166
lao,2010,55.48413
lao,2011,56.46024
lao,2012,57.43998
lao,2013,58.42337
lao,2014,59.4104
lao,2015,60.40107
lao,2016,61.39538
lao,2017,62.39334
ltu,2000,91.09793
ltu,2001,91.33472
ltu,2002,91.57151
ltu,2003,91.8083
ltu,2004,92.04509
ltu,2005,92.28187
ltu,2006,92.51866
ltu,2007,92.75545
ltu,2008,92.99224
ltu,2009,93.22903
ltu,2010,93.46581
ltu,2011,93.70529
ltu,2012,93.94726
ltu,2013,94.18923
ltu,2014,94.4312
ltu,2015,94.67317
ltu,2016,94.91514
ltu,2017,95.15712
lux,2000,92.20653
lux,2001,92.20653
lux,2002,92.20653
lux,2003,92.20653
lux,2004,92.20567
lux,2005,92.20447
lux,2006,92.20328
lux,2007,92.20208
lux,2008,92.20088
lux,2009,92.77721
lux,2010,93.35354
lux,2011,93.92985
lux,2012,94.50616
lux,2013,95.08247
lux,2014,95.65926
lux,2015,96.23617
lux,2016,96.81307
lux,2017,97.38996
lva,2000,85.55358
lva,2001,85.55358
lva,2002,85.69719
lva,2003,85.72597
lva,2004,85.66986
lva,2005,85.61309
lva,2006,85.87019
lva,2007,86.12803
lva,2008,86.38659
lva,2009,86.64585
lva,2010,86.90578
lva,2011,87.25
lva,2012,87.73993
lva,2013,88.2302
lva,2014,88.72078
lva,2015,89.42489
lva,2016,89.80766
lva,2017,90.19044
mar,2000,36.793
mar,2001,36.76176
mar,2002,37.06258
mar,2003,37.36283
mar,2004,37.66252
mar,2005,37.96164
mar,2006,38.26019
mar,2007,38.55819
mar,2008,38.85561
mar,2009,39.15248
mar,2010,39.44877
mar,2011,39.74451
mar,2012,40.03967
mar,2013,40.33428
mar,2014,40.29966
mar,2015,40.26503
mar,2016,40.23041
mar,2017,40.23041
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,2000,71.51947
mda,2001,72.19602
mda,2002,72.8732
mda,2003,73.551
mda,2004,73.80651
mda,2005,74.05491
mda,2006,74.29619
mda,2007,74.53033
mda,2008,74.75734
mda,2009,74.97719
mda,2010,75.18988
mda,2011,75.3954
mda,2012,75.59373
mda,2013,75.78487
mda,2014,75.9688
mda,2015,76.61119
mda,2016,77.25417
mda,2017,77.89774
mex,2000,18.03079
mex,2001,18.09126
mex,2002,18.1518
mex,2003,20.16365
mex,2004,22.21209
mex,2005,24.29732
mex,2006,26.41953
mex,2007,28.57894
mex,2008,30.77573
mex,2009,33.01011
mex,2010,35.28228
mex,2011,37.59244
mex,2012,39.94079
mex,2013,42.32753
mex,2014,44.75286
mex,2015,47.21698
mex,2016,49.72009
mex,2017,52.2624
mkd,2000,11.77368
mkd,2001,11.77368
mkd,2002,11.77368
mkd,2003,11.77368
mkd,2004,11.77368
mkd,2005,11.27045
mkd,2006,10.75747
mkd,2007,10.23474
mkd,2008,9.70226
mkd,2009,9.16002
mkd,2010,8.60804
mkd,2011,8.15642
mkd,2012,8.10971
mkd,2013,8.14042
mkd,2014,8.16027
mkd,2015,8.18012
mkd,2016,8.19998
mkd,2017,8.2
mli,2000,6.9541
mli,2001,7.09543
mli,2002,7.23714
mli,2003,7.37924
mli,2004,7.52173
mli,2005,7.66461
mli,2006,7.80788
mli,2007,7.95153
mli,2008,8.09557
mli,2009,8.21067
mli,2010,8.32521
mli,2011,8.4392
mli,2012,8.55263
mli,2013,8.6655
mli,2014,8.77782
mli,2015,8.88958
mli,2016,9.00079
mli,2017,9.11144
mlt,2000,93.025
mlt,2001,93.025
mlt,2002,93.02386
mlt,2003,93.02105
mlt,2004,93.01824
mlt,2005,93.01543
mlt,2006,93.01262
mlt,2007,93.00981
mlt,2008,93.007
mlt,2009,93.00419
mlt,2010,93.00138
mlt,2011,92.99856
mlt,2012,92.99575
mlt,2013,92.99294
mlt,2014,92.99013
mlt,2015,92.98732
mlt,2016,92.98451
mlt,2017,92.9817
mne,2006,30.89663
mne,2007,30.81927
mne,2008,30.74488
mne,2009,30.67352
mne,2010,30.60521
mne,2011,30.54
mne,2012,30.47792
mne,2013,30.41903
mne,2014,30.36335
mne,2015,30.12756
mne,2016,29.80866
mne,2017,29.80866
ner,2000,14.57099
ner,2001,15.35446
ner,2002,16.13793
ner,2003,16.9214
ner,2004,17.47464
ner,2005,17.95825
ner,2006,18.43759
ner,2007,18.91265
ner,2008,19.38344
ner,2009,19.84996
ner,2010,20.3122
ner,2011,20.77016
ner,2012,21.22386
ner,2013,21.67328
ner,2014,22.11842
ner,2015,22.5593
ner,2016,22.99589
ner,2017,23.42822
nga,2000,23.61079
nga,2001,23.79454
nga,2002,24.54948
nga,2003,24.93793
nga,2004,25.31807
nga,2005,25.6899
nga,2006,26.05342
nga,2007,26.40863
nga,2008,26.75552
nga,2009,27.09411
nga,2010,27.42439
nga,2011,27.74636
nga,2012,28.06001
nga,2013,28.36536
nga,2014,28.6624
nga,2015,28.95112
nga,2016,29.23154
nga,2017,29.50365
nld,2000,97.45735
nld,2001,97.45735
nld,2002,97.45735
nld,2003,97.45735
nld,2004,97.45868
nld,2005,97.46001
nld,2006,97.46135
nld,2007,97.46268
nld,2008,97.46401
nld,2009,97.46535
nld,2010,97.46668
nld,2011,97.46801
nld,2012,97.46934
nld,2013,97.47068
nld,2014,97.47201
nld,2015,97.47334
nld,2016,97.47468
nld,2017,97.47601
per,2000,13.10357
per,2001,15.18587
per,2002,17.28928
per,2003,19.41359
per,2004,21.55859
per,2005,23.72404
per,2006,25.90973
per,2007,28.11544
per,2008,30.34095
per,2009,32.58605
per,2010,34.85052
per,2011,37.13412
per,2012,39.43666
per,2013,41.7579
per,2014,44.09763
per,2015,46.45563
per,2016,48.83168
per,2017,51.22557
phl,2000,48.2963
phl,2001,48.40842
phl,2002,48.52054
phl,2003,48.63266
phl,2004,48.74478
phl,2005,48.85689
phl,2006,48.96901
phl,2007,49.29562
phl,2008,49.74224
phl,2009,50.20546
phl,2010,50.67081
phl,2011,51.13831
phl,2012,51.60794
phl,2013,52.0797
phl,2014,52.55361
phl,2015,53.02965
phl,2016,53.50783
phl,2017,53.98815
prt,2000,52.14415
prt,2001,52.19205
prt,2002,52.23995
prt,2003,52.28786
prt,2004,55.39123
prt,2005,58.49678
prt,2006,61.60451
prt,2007,64.71442
prt,2008,67.8265
prt,2009,70.94077
prt,2010,74.05722
prt,2011,77.17584
prt,2012,80.29665
prt,2013,83.41963
prt,2014,86.5448
prt,2015,89.67214
prt,2016,92.61169
prt,2017,92.67369
pry,2000,49.46039
pry,2001,49.69268
pry,2002,49.93387
pry,2003,50.17513
pry,2004,50.41648
pry,2005,50.65791
pry,2006,50.89943
pry,2007,51.14102
pry,2008,51.3827
pry,2009,51.62447
pry,2010,51.86631
pry,2011,52.10824
pry,2012,52.35025
pry,2013,52.59234
pry,2014,52.83452
pry,2015,53.07678
pry,2016,53.31912
pry,2017,53.56154
pse,2000,58.21774
pse,2001,58.26882
pse,2002,58.31989
pse,2003,58.37097
pse,2004,58.66677
pse,2005,58.963
pse,2006,59.25966
pse,2007,59.78427
pse,2008,60.33644
pse,2009,60.89112
pse,2010,61.44831
pse,2011,62.00801
pse,2012,62.57022
pse,2013,63.13493
pse,2014,63.69189
pse,2015,64.19212
pse,2016,64.43731
pse,2017,64.6825
rus,2000,60.58814
rus,2001,60.75042
rus,2002,60.91314
rus,2003,61.07632
rus,2004,61.23994
rus,2005,61.40401
rus,2006,61.56853
rus,2007,61.73349
rus,2008,61.8989
rus,2009,62.06476
rus,2010,62.23107
rus,2011,62.39783
rus,2012,62.56503
rus,2013,62.73268
rus,2014,62.90078
rus,2015,63.06932
rus,2016,63.23832
rus,2017,63.40776
sen,2000,15.7719
sen,2001,15.90887
sen,2002,15.94736
sen,2003,15.98416
sen,2004,16.01928
sen,2005,16.05272
sen,2006,16.08448
sen,2007,16.11456
sen,2008,16.14295
sen,2009,16.16966
sen,2010,16.87904
sen,2011,17.58958
sen,2012,18.30107
sen,2013,19.01328
sen,2014,19.72596
sen,2015,20.4389
sen,2016,21.15186
sen,2017,21.8646
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sle,2000,16.35902
sle,2001,16.57515
sle,2002,16.79128
sle,2003,17.00741
sle,2004,17.23332
sle,2005,17.46036
sle,2006,17.68851
sle,2007,17.91779
sle,2008,18.14818
sle,2009,18.37969
sle,2010,18.61232
sle,2011,18.84607
sle,2012,19.08094
sle,2013,19.31693
sle,2014,19.55404
sle,2015,19.79227
sle,2016,20.03161
sle,2017,20.27208
srb,2000,18.651
srb,2001,18.65946
srb,2002,18.66791
srb,2003,18.67636
srb,2004,18.68482
srb,2005,18.75839
srb,2006,19.02892
srb,2007,19.30027
srb,2008,19.57245
srb,2009,19.84544
srb,2010,20.21572
srb,2011,20.67181
srb,2012,21.13037
srb,2013,21.59142
srb,2014,22.05496
srb,2015,22.5165
srb,2016,22.92381
srb,2017,23.19176
svk,2000,89.71539
svk,2001,89.71835
svk,2002,89.72131
svk,2003,89.72427
svk,2004,89.62718
svk,2005,89.53008
svk,2006,89.43298
svk,2007,89.33588
svk,2008,89.23877
svk,2009,89.14166
svk,2010,89.04455
svk,2011,88.94743
svk,2012,88.85031
svk,2013,88.75319
svk,2014,88.65606
svk,2015,88.55893
svk,2016,88.46179
svk,2017,88.36466
swe,2000,93.42855
swe,2001,93.47726
swe,2002,93.52598
swe,2003,93.57469
swe,2004,93.6234
swe,2005,93.67212
swe,2006,93.72083
swe,2007,93.76955
swe,2008,93.81826
swe,2009,93.86697
swe,2010,93.91569
swe,2011,93.9644
swe,2012,94.01308
swe,2013,94.06059
swe,2014,94.10811
swe,2015,94.15563
swe,2016,94.20315
swe,2017,94.20196
tun,2000,74.36995
tun,2001,74.68775
tun,2002,75.05884
tun,2003,75.93932
tun,2004,76.82494
tun,2005,77.71572
tun,2006,78.61165
tun,2007,79.51275
tun,2008,80.41903
tun,2009,81.33048
tun,2010,82.24713
tun,2011,83.16897
tun,2012,84.09601
tun,2013,85.02827
tun,2014,85.96574
tun,2015,86.85741
tun,2016,87.75325
tun,2017,88.29274
tur,2000,61.09279
tur,2001,61.09279
tur,2002,61.65852
tur,2003,62.22538
tur,2004,62.79339
tur,2005,63.5024
tur,2006,64.11174
tur,2007,64.7204
tur,2008,65.33157
tur,2009,65.94527
tur,2010,66.56149
tur,2011,67.18025
tur,2012,67.80154
tur,2013,68.51378
tur,2014,69.31121
tur,2015,69.49617
tur,2016,69.644
tur,2017,69.644
tuv,2001,5.23893
tuv,2002,5.23893
tuv,2003,5.23893
tuv,2004,5.23893
tuv,2005,5.23893
tuv,2006,5.12171
tuv,2007,5.00449
tuv,2008,4.88726
tuv,2009,4.77004
tuv,2010,4.65282
tuv,2011,4.5356
tuv,2012,4.41838
tuv,2013,4.30115
tuv,2014,4.18393
tuv,2015,4.18393
tuv,2016,4.18393
tuv,2017,4.18393
tza,2000,8.60917
tza,2001,10.27836
tza,2002,11.94754
tza,2003,13.61673
tza,2004,15.25396
tza,2005,16.88421
tza,2006,18.53185
tza,2007,20.17241
tza,2008,21.80588
tza,2009,22.94658
tza,2010,24.02521
tza,2011,25.09906
tza,2012,26.16812
tza,2013,27.2324
tza,2014,28.29189
tza,2015,29.34661
tza,2016,30.39653
tza,2017,31.44168
ukr,2000,36.83526
ukr,2001,36.84901
ukr,2002,37.25452
ukr,2003,37.66003
ukr,2004,38.06629
ukr,2005,38.47256
ukr,2006,38.87885
ukr,2007,39.28516
ukr,2008,39.69148
ukr,2009,42.79715
ukr,2010,45.88165
ukr,2011,48.94497
ukr,2012,51.98713
ukr,2013,54.96668
ukr,2014,57.8417
ukr,2015,60.48466
ukr,2016,63.12762
ukr,2017,65.77057
usa,2000,94.51643
usa,2001,94.58445
usa,2002,94.65248
usa,2003,94.7205
usa,2004,94.78852
usa,2005,94.85654
