geo,time,ne_gdi_ftot_zs
arg,1989,15.5147
arg,1990,13.99698
arg,1991,14.63698
arg,1992,16.70241
arg,1993,19.05643
arg,1994,19.93898
arg,1995,17.93775
arg,1996,18.08218
arg,1997,19.37012
arg,1998,19.93496
arg,1999,18.01402
arg,2000,16.19265
arg,2001,14.17912
arg,2002,11.96065
arg,2003,15.13751
arg,2004,15.89379
arg,2005,17.35115
arg,2006,18.33119
arg,2007,19.51608
arg,2008,19.01016
arg,2009,15.58175
arg,2010,16.64147
arg,2011,17.24828
arg,2012,15.85753
arg,2013,16.28951
arg,2014,15.97995
arg,2015,15.56475
arg,2016,14.27236
arg,2017,15.04528
arg,2018,14.39306
arm,1990,44.34506
arm,1991,28.47283
arm,1992,17.06696
arm,1993,12.4554
arm,1994,20.23628
arm,1995,16.15396
arm,1996,17.88451
arm,1997,16.20419
arm,1998,16.21598
arm,1999,16.41957
arm,2000,18.43527
arm,2001,17.69105
arm,2002,21.09174
arm,2003,22.99675
arm,2004,23.86363
arm,2005,29.79507
arm,2006,35.53135
arm,2007,36.93548
arm,2008,39.76162
arm,2009,36.40853
arm,2010,29.97937
arm,2011,25.81546
arm,2012,23.59884
arm,2013,21.21251
arm,2014,19.99506
arm,2015,20.61256
arm,2016,17.35772
arm,2017,17.64838
arm,2018,16.7254
aus,1960,30.31107
aus,1961,30.33221
aus,1962,29.83335
aus,1963,29.60321
aus,1964,30.09567
aus,1965,31.14421
aus,1966,32.31477
aus,1967,31.47889
aus,1968,32.52991
aus,1969,31.42848
aus,1970,31.51611
aus,1971,30.68661
aus,1972,30.1142
aus,1973,29.11273
aus,1974,28.52402
aus,1975,25.88288
aus,1976,26.24649
aus,1977,25.82072
aus,1978,26.35437
aus,1979,26.71878
aus,1980,26.44468
aus,1981,28.43641
aus,1982,28.99297
aus,1983,26.58585
aus,1984,26.07345
aus,1985,27.07715
aus,1986,28.20721
aus,1987,27.99661
aus,1988,27.821
aus,1989,28.75742
aus,1990,27.71857
aus,1991,24.61897
aus,1992,22.88434
aus,1993,23.53045
aus,1994,24.00929
aus,1995,25.16019
aus,1996,24.21138
aus,1997,24.09782
aus,1998,25.20775
aus,1999,25.44308
aus,2000,25.99707
aus,2001,23.27966
aus,2002,24.36583
aus,2003,26.12016
aus,2004,26.72492
aus,2005,27.10092
aus,2006,27.87712
aus,2007,27.4595
aus,2008,28.26716
aus,2009,27.63023
aus,2010,27.09491
aus,2011,26.05593
aus,2012,27.42964
aus,2013,27.85875
aus,2014,26.88432
aus,2015,26.19349
aus,2016,25.34925
aus,2017,23.94022
aus,2018,24.1707
aut,1970,27.22045
aut,1971,29.33094
aut,1972,31.81568
aut,1973,30.02256
aut,1974,29.90935
aut,1975,28.06923
aut,1976,27.41373
aut,1977,28.27218
aut,1978,26.30268
aut,1979,26.57583
aut,1980,27.29968
aut,1981,27.20902
aut,1982,24.54432
aut,1983,23.67986
aut,1984,23.1826
aut,1985,23.81161
aut,1986,23.60311
aut,1987,24.16937
aut,1988,24.9153
aut,1989,25.17067
aut,1990,25.36762
aut,1991,26.44244
aut,1992,26.03097
aut,1993,25.51819
aut,1994,26.16149
aut,1995,25.29906
aut,1996,25.79184
aut,1997,25.41941
aut,1998,25.47022
aut,1999,24.95924
aut,2000,25.61168
aut,2001,24.79662
aut,2002,23.53057
aut,2003,24.10812
aut,2004,23.59151
aut,2005,23.05212
aut,2006,22.60076
aut,2007,22.91703
aut,2008,23.27647
aut,2009,22.41301
aut,2010,21.59672
aut,2011,22.47172
aut,2012,22.64929
aut,2013,23.0402
aut,2014,22.66055
aut,2015,22.69611
aut,2016,23.22207
aut,2017,23.61668
aut,2018,23.89271
aze,1990,20.25921
aze,1991,11.4521
aze,1992,21.81697
aze,1993,20.95382
aze,1994,26.25871
aze,1995,15.64345
aze,1996,29.10781
aze,1997,36.99142
aze,1998,35.51415
aze,1999,28.5105
aze,2000,23.13643
aze,2001,22.88171
aze,2002,34.08
aze,2003,52.88043
aze,2004,57.71025
aze,2005,41.30884
aze,2006,29.70095
aze,2007,21.39948
aze,2008,18.57877
aze,2009,18.81943
aze,2010,18.16673
aze,2011,20.1776
aze,2012,22.45519
aze,2013,25.79389
aze,2014,27.43039
aze,2015,27.82525
aze,2016,25.03475
aze,2017,23.81721
aze,2018,20.6318
bdi,1960,6.25
bdi,1961,6.89655
bdi,1962,7.37705
bdi,1963,6.01504
bdi,1964,5.36913
bdi,1965,5.53998
bdi,1966,6.76757
bdi,1967,6.90533
bdi,1968,8.2121
bdi,1969,8.31881
bdi,1970,3.99687
bdi,1971,5.06922
bdi,1972,5.26547
bdi,1973,5.71461
bdi,1974,6.50214
bdi,1975,9.25716
bdi,1976,9.08842
bdi,1977,11.19641
bdi,1978,14.03689
bdi,1979,14.91622
bdi,1980,13.88577
bdi,1981,13.56534
bdi,1982,15.13291
bdi,1983,19.31292
bdi,1984,17.58807
bdi,1985,14.30496
bdi,1986,13.98036
bdi,1987,21.51512
bdi,1988,15.11016
bdi,1989,16.56586
bdi,1990,15.24309
bdi,1991,14.89773
bdi,1992,10.19238
bdi,1993,11.10048
bdi,1994,6.95145
bdi,1995,6.443
bdi,1996,8.36518
bdi,1997,6.09685
bdi,1998,6.77161
bdi,1999,5.88494
bdi,2000,2.78114
bdi,2001,4.46826
bdi,2002,3.94866
bdi,2003,7.86879
bdi,2004,10.3471
bdi,2005,18.3
bdi,2006,17.21299
bdi,2007,14.78646
bdi,2008,13.30896
bdi,2009,18.37487
bdi,2010,16.46038
bdi,2011,15.44575
bdi,2012,14.82427
bdi,2013,13.41993
bdi,2014,14.4
bdi,2015,12.34022
bdi,2016,9.35824
bel,1970,27.05005
bel,1971,26.29749
bel,1972,25.41289
bel,1973,25.47471
bel,1974,27.02782
bel,1975,26.70943
bel,1976,26.14769
bel,1977,25.63197
bel,1978,25.63218
bel,1979,24.46851
bel,1980,24.93763
bel,1981,21.66065
bel,1982,20.39203
bel,1983,18.80949
bel,1984,18.45418
bel,1985,18.91129
bel,1986,18.7542
bel,1987,19.19938
bel,1988,21.17574
bel,1989,22.94501
bel,1990,24.09427
bel,1991,22.49803
bel,1992,22.2031
bel,1993,21.41934
bel,1994,20.89726
bel,1995,21.33258
bel,1996,21.29874
bel,1997,21.95078
bel,1998,21.93624
bel,1999,22.26143
bel,2000,22.49003
bel,2001,22.41527
bel,2002,20.66162
bel,2003,20.4395
bel,2004,21.35192
bel,2005,22.15748
bel,2006,22.34508
bel,2007,23.23507
bel,2008,23.97458
bel,2009,22.58732
bel,2010,21.8189
bel,2011,22.5819
bel,2012,22.62497
bel,2013,22.16031
bel,2014,23.03536
bel,2015,23.11196
bel,2016,23.35257
bel,2017,23.4982
bel,2018,24.04476
ben,1982,27.05233
ben,1983,16.62674
ben,1984,12.47551
ben,1985,8.7484
ben,1986,12.83769
ben,1987,13.37417
ben,1988,15.08535
ben,1989,12.45711
ben,1990,12.62155
ben,1991,12.95583
ben,1992,13.41681
ben,1993,13.88252
ben,1994,16.24278
ben,1995,17.56487
ben,1996,16.34027
ben,1997,17.22596
ben,1998,17.27875
ben,1999,26.36918
ben,2000,24.55172
ben,2001,24.92492
ben,2002,22.13246
ben,2003,22.84783
ben,2004,20.83647
ben,2005,19.7411
ben,2006,18.57637
ben,2007,22.33834
ben,2008,20.92627
ben,2009,21.73642
ben,2010,23.29656
ben,2011,23.79529
ben,2012,21.30773
ben,2013,27.19436
ben,2014,28.59256
ben,2015,26.36119
ben,2016,24.58797
ben,2017,28.38019
ben,2018,25.77461
bfa,1979,15.54795
bfa,1980,14.11968
bfa,1981,13.80872
bfa,1982,17.2171
bfa,1983,17.26397
bfa,1984,14.85305
bfa,1985,19.1404
bfa,1986,19.14394
bfa,1987,19.96568
bfa,1988,18.45523
bfa,1989,19.65498
bfa,1990,17.74093
bfa,1991,20.00185
bfa,1992,19.49377
bfa,1993,18.75299
bfa,1994,25.71573
bfa,1995,22.47981
bfa,1996,22.55214
bfa,1997,24.22602
bfa,1998,22.37186
bfa,1999,18.92748
bfa,2000,21.17812
bfa,2001,14.81306
bfa,2002,16.93563
bfa,2003,18.18071
bfa,2004,19.43929
bfa,2005,19.68779
bfa,2006,19.2169
bfa,2007,21.57841
bfa,2008,20.9294
bfa,2009,22.91629
bfa,2010,24.5018
bfa,2011,26.41385
bfa,2012,29.33078
bfa,2013,31.79662
bfa,2014,24.93184
bfa,2015,24.6893
bfa,2016,24.95496
bfa,2017,24.75593
bfa,2018,22.81452
bgd,1980,14.43939
bgd,1981,17.15577
bgd,1982,17.36328
bgd,1983,16.56274
bgd,1984,16.48426
bgd,1985,15.83094
bgd,1986,16.17645
bgd,1987,15.47344
bgd,1988,15.73598
bgd,1989,16.12091
bgd,1990,16.45868
bgd,1991,16.89595
bgd,1992,17.30503
bgd,1993,17.94683
bgd,1994,18.40256
bgd,1995,19.1198
bgd,1996,20.72995
bgd,1997,21.81621
bgd,1998,22.12141
bgd,1999,22.72137
bgd,2000,23.80856
bgd,2001,24.17431
bgd,2002,24.34142
bgd,2003,24.67919
bgd,2004,24.99183
bgd,2005,25.83044
bgd,2006,26.14415
bgd,2007,26.1785
bgd,2008,26.20227
bgd,2009,26.20606
bgd,2010,26.24666
bgd,2011,27.42097
bgd,2012,28.26234
bgd,2013,28.38962
bgd,2014,28.57788
bgd,2015,28.88669
bgd,2016,29.65257
bgd,2017,30.51045
bgd,2018,31.23492
bgr,1980,28.2618
bgr,1981,27.64397
bgr,1982,27.48078
bgr,1983,26.74529
bgr,1984,25.61247
bgr,1985,26.42344
bgr,1986,26.98976
bgr,1987,26.87367
bgr,1988,26.757
bgr,1989,26.09451
bgr,1990,21.26409
bgr,1991,18.15402
bgr,1992,16.22361
bgr,1993,12.95483
bgr,1994,13.76084
bgr,1995,16.76788
bgr,1996,4.49324
bgr,1997,9.77106
bgr,1998,14.68017
bgr,1999,16.36983
bgr,2000,16.84916
bgr,2001,19.41368
bgr,2002,19.1246
bgr,2003,19.95836
bgr,2004,21.11215
bgr,2005,25.86676
bgr,2006,27.63839
bgr,2007,28.30234
bgr,2008,33.02096
bgr,2009,27.85552
bgr,2010,22.20946
bgr,2011,20.92126
bgr,2012,21.26196
bgr,2013,21.21134
bgr,2014,21.0767
bgr,2015,21.01299
bgr,2016,18.57442
bgr,2017,18.52339
bgr,2018,19.04011
bhr,1980,30.8177
bhr,1981,29.18169
bhr,1982,32.96614
bhr,1983,41.02108
bhr,1984,44.05857
bhr,1985,33.76302
bhr,1986,32.2471
bhr,1987,22.52627
bhr,1988,19.33051
bhr,1989,19.81139
bhr,1990,18.92606
bhr,1991,19.79029
bhr,1992,21.6189
bhr,1993,23.22917
bhr,1994,19.94363
bhr,1995,17.32745
bhr,1996,12.38286
bhr,1997,11.97587
bhr,1998,14.0295
bhr,1999,13.57702
bhr,2000,16.38843
bhr,2001,16.97367
bhr,2002,23.01915
bhr,2003,23.57233
bhr,2004,22.51394
bhr,2005,25.6865
bhr,2006,29.49899
bhr,2007,33.55127
bhr,2008,34.5226
bhr,2009,25.2598
bhr,2010,26.04521
bhr,2011,21.06285
bhr,2012,26.83852
bhr,2013,24.76528
bhr,2014,25.60185
bhr,2015,24.01028
bhr,2016,22.25036
bhr,2017,28.50025
bhr,2018,28.6582
bhs,1977,11.40252
bhs,1978,10.31956
bhs,1979,11.8705
bhs,1980,15.94398
bhs,1981,16.74728
bhs,1982,18.92543
bhs,1983,17.93052
bhs,1984,15.99628
bhs,1985,17.57228
bhs,1986,17.19717
bhs,1987,18.72145
bhs,1989,28.6708
bhs,1990,25.62761
bhs,1991,25.41142
bhs,1992,26.13059
bhs,1993,21.33312
bhs,1994,24.17766
bhs,1995,25.43861
bhs,1996,27.68551
bhs,1997,28.11748
bhs,1998,31.161
bhs,1999,27.67616
bhs,2000,27.99614
bhs,2001,25.40206
bhs,2002,22.89791
bhs,2003,23.04261
bhs,2004,22.01586
bhs,2005,26.14424
bhs,2006,32.34405
bhs,2007,29.3803
bhs,2008,28.28615
bhs,2009,26.7743
bhs,2010,26.69338
bhs,2011,28.36616
bhs,2012,30.30922
bhs,2013,27.83695
bhs,2014,31.01585
bhs,2015,23.65018
bhs,2016,23.98047
bhs,2017,26.27836
bih,1995,12.26847
bih,1996,34.03527
bih,1997,34.21656
bih,1998,32.56667
bih,1999,23.89676
bih,2000,20.55164
bih,2001,19.07743
bih,2002,18.56021
bih,2003,18.8448
bih,2004,23.76744
bih,2005,27.13526
bih,2006,22.59751
bih,2007,22.74348
bih,2008,24.14858
bih,2009,19.83995
bih,2010,17.38656
bih,2011,18.51706
bih,2012,18.64785
bih,2013,17.95617
bih,2014,19.48301
bih,2015,17.82931
bih,2016,17.35034
bih,2017,18.01619
bih,2018,18.58819
blr,1990,21.93995
blr,1991,22.22222
blr,1992,25
blr,1993,33.90863
blr,1994,33.26027
blr,1995,24.69791
blr,1996,21.07913
blr,1997,25.23103
blr,1998,25.93465
blr,1999,26.32697
blr,2000,25.20155
blr,2001,22.66904
blr,2002,21.98474
blr,2003,23.74825
blr,2004,25.31735
blr,2005,26.51663
blr,2006,29.66077
blr,2007,31.37632
blr,2008,33.30375
blr,2009,35.53743
blr,2010,37.87231
blr,2011,37.68589
blr,2012,33.41611
blr,2013,37.18685
blr,2014,33.22436
blr,2015,28.65431
blr,2016,25.44008
blr,2017,26.15799
blr,2018,25.87903
blz,1980,21.54316
blz,1981,23.56694
blz,1982,21.43767
blz,1983,17.99192
blz,1984,19.33923
blz,1985,16.54233
blz,1986,16.5998
blz,1987,20.43391
blz,1988,24.40693
blz,1989,26.03717
blz,1990,24.721
blz,1991,27.44419
blz,1992,26.08401
blz,1993,28.35809
blz,1994,20.55196
blz,1995,21.70731
blz,1996,20.31325
blz,1997,19.94144
blz,1998,18.79373
blz,1999,24.59331
blz,2000,28.66238
blz,2001,25.14237
blz,2002,22.59916
blz,2003,18.92128
blz,2004,17.64173
blz,2005,18.51699
blz,2006,18.50852
blz,2007,18.80138
blz,2008,23.8226
blz,2009,19.16258
blz,2010,15.298
blz,2011,15.23234
blz,2012,14.58972
blz,2013,17.45466
blz,2014,17.64177
blz,2015,20.15282
blz,2016,21.04951
blz,2017,18.43192
bmu,2009,9.40297
bmu,2010,7.22431
bmu,2011,6.61953
bmu,2012,5.53883
bmu,2013,5.68847
bol,1970,14.83198
bol,1971,14.98924
bol,1972,15.6878
bol,1973,17.88145
bol,1974,15.58559
bol,1975,18.81832
bol,1976,19.54561
bol,1977,19.22237
bol,1978,21.7933
bol,1979,19.3105
bol,1980,17.11712
bol,1981,15.97222
bol,1982,15.0838
bol,1983,12.5
bol,1984,15.17548
bol,1985,14.46362
bol,1986,13.38511
bol,1987,12.15354
bol,1988,12.70121
bol,1989,11.99132
bol,1990,12.55849
bol,1991,14.48402
bol,1992,16.31557
bol,1993,16.66438
bol,1994,14.85148
bol,1995,15.53353
bol,1996,16.17637
bol,1997,18.96895
bol,1998,23.15322
bol,1999,19.09732
bol,2000,17.88748
bol,2001,13.92677
bol,2002,15.64965
bol,2003,12.66392
bol,2004,11.68712
bol,2005,12.99085
bol,2006,14.29668
bol,2007,16.13959
bol,2008,17.24872
bol,2009,16.47926
bol,2010,16.57225
bol,2011,18.96563
bol,2012,18.36288
bol,2013,19.06008
bol,2014,20.98205
bol,2015,21.37106
bol,2016,20.67048
bol,2017,21.26836
bol,2018,20.16609
bra,1970,18.83385
bra,1971,19.77286
bra,1972,20.29559
bra,1973,21.47656
bra,1974,22.81336
bra,1975,24.36497
bra,1976,22.49014
bra,1977,21.36645
bra,1978,22.20722
bra,1979,22.98367
bra,1980,22.90232
bra,1981,22.93737
bra,1982,21.43607
bra,1983,18.13012
bra,1984,16.8864
bra,1985,16.94836
bra,1986,19.09311
bra,1987,22.30468
bra,1988,22.71799
bra,1989,26.90279
bra,1990,20.66016
bra,1991,18.10868
bra,1992,18.42334
bra,1993,19.28312
bra,1994,22.80431
bra,1995,20.2863
bra,1996,18.64065
bra,1997,19.1229
bra,1998,18.54235
bra,1999,17.01629
bra,2000,18.30449
bra,2001,18.41809
bra,2002,17.92625
bra,2003,16.60476
bra,2004,17.32023
bra,2005,17.05618
bra,2006,17.2103
bra,2007,17.99576
bra,2008,19.38533
bra,2009,19.10196
bra,2010,20.53467
bra,2011,20.60896
bra,2012,20.71671
bra,2013,20.91193
bra,2014,19.87303
bra,2015,17.83581
bra,2016,15.52959
bra,2017,14.98083
bra,2018,15.82628
brb,1975,18.64591
brb,1976,26.48501
brb,1977,23.6877
brb,1978,22.68638
brb,1979,22.17607
brb,1980,22.84311
brb,1981,27.19206
brb,1982,22.83417
brb,1983,19.64598
brb,1984,16.48862
brb,1985,15.11493
brb,1986,16.14451
brb,1987,15.78351
brb,1988,17.25929
brb,1989,18.82586
brb,1990,14.92321
brb,1991,12.7375
brb,1992,8.30386
brb,1993,9.32815
brb,1994,10.54335
brb,1995,11.42983
brb,1996,12.33148
brb,1997,15.02126
brb,1998,18.38482
brb,1999,18.63755
brb,2000,17.62934
brb,2001,16.03164
brb,2002,17.30187
brb,2003,17.98861
brb,2004,18.72323
brb,2005,18.4166
brb,2006,21.3576
brb,2007,18.89668
brb,2008,18.24655
brb,2009,16.76023
brb,2010,15.60851
brb,2011,16.76822
brb,2012,15.67215
brb,2013,16.47696
brb,2014,16.48095
brb,2015,17.13186
brb,2016,16.90862
brb,2017,18.0731
brn,1989,18.5829
brn,1990,18.68046
brn,1991,20.62549
brn,1992,23.25752
brn,1993,29.65029
brn,1994,28.65609
brn,1995,36.6617
brn,1996,41.31429
brn,1997,35.49307
brn,1998,33.80531
brn,1999,21.38002
brn,2000,12.95766
brn,2001,14.63579
brn,2002,21.19597
brn,2003,14.98378
brn,2004,13.43155
brn,2005,11.3545
brn,2006,10.46538
brn,2007,12.99401
brn,2008,13.67249
brn,2009,17.54883
brn,2010,23.5313
brn,2011,25.91512
brn,2012,32.76478
brn,2013,39.45846
brn,2014,27.27617
brn,2015,35.02644
brn,2016,34.36848
brn,2017,34.58757
brn,2018,40.89149
btn,1980,31.16878
btn,1981,32.76506
btn,1982,35.09741
btn,1983,38.69189
btn,1984,36.2806
btn,1985,43.15411
btn,1986,40.57379
btn,1987,35.61507
btn,1988,38.16491
btn,1989,35.13322
btn,1990,30.97952
btn,1991,32.31949
btn,1992,40.36095
btn,1993,45.2258
btn,1994,45.47004
btn,1995,43.08089
btn,1996,42.57148
btn,1997,37.99695
btn,1998,37.52933
btn,1999,43.38139
btn,2000,50.45045
btn,2001,59.72503
btn,2002,60.91316
btn,2003,59.30202
btn,2004,63.31437
btn,2005,52.06359
btn,2006,46.39896
btn,2007,32.19386
btn,2008,41.79441
btn,2009,46.1768
btn,2010,61.18888
btn,2011,68.02272
btn,2012,67.98436
btn,2013,46.43668
btn,2014,53.04683
btn,2015,54.21165
btn,2016,54.85314
btn,2017,51.36497
bwa,1965,23.32317
bwa,1966,23.17073
bwa,1967,22.47351
bwa,1968,20.84211
bwa,1969,24.48245
bwa,1970,34.51777
bwa,1971,45.98018
bwa,1972,46.22345
bwa,1973,42.4609
bwa,1974,32.91657
bwa,1975,26.61336
bwa,1976,24.93045
bwa,1977,25.50953
bwa,1978,28.80663
bwa,1979,31.47261
bwa,1980,34.5158
bwa,1981,35.77629
bwa,1982,32.17071
bwa,1983,27.23101
bwa,1984,26.33065
bwa,1985,22.82939
bwa,1986,22.36425
bwa,1987,27.52841
bwa,1988,29.95678
bwa,1989,31.43774
bwa,1990,32.35588
bwa,1991,31.27121
bwa,1992,29.55052
bwa,1993,26.94625
bwa,1994,25.88197
bwa,1995,26.97763
bwa,1996,23.01348
bwa,1997,26.17335
bwa,1998,28.11253
bwa,1999,26.67992
bwa,2000,25.14248
bwa,2001,25.9185
bwa,2002,27.4724
bwa,2003,28.01585
bwa,2004,27.84177
bwa,2005,25.33981
bwa,2006,26.20105
bwa,2007,28.38526
bwa,2008,30.58264
bwa,2009,34.90966
bwa,2010,33.61618
bwa,2011,32.04485
bwa,2012,36.22768
bwa,2013,33.49769
bwa,2014,30.46082
bwa,2015,33.98689
bwa,2016,31.06511
bwa,2017,29.11144
bwa,2018,30.18926
caf,1977,11.63417
caf,1978,9.07239
caf,1979,11.20295
caf,1980,6.94774
caf,1981,8.05085
caf,1982,6.38471
caf,1983,10.47808
caf,1984,12.12774
caf,1985,12.39985
caf,1986,12.86463
caf,1987,12.85553
caf,1988,9.84849
caf,1989,10.46226
caf,1990,11.81272
caf,1991,12.17679
caf,1992,12.13599
caf,1993,9.85963
caf,1994,11.93501
caf,1995,13.05391
caf,1996,6.69601
caf,1997,7.83858
caf,1998,8.24994
caf,1999,12.96196
caf,2000,11.0723
caf,2001,10.24083
caf,2002,9.62495
caf,2003,6.40479
caf,2004,6.81214
caf,2005,9.86482
caf,2006,10.23421
caf,2007,10.68724
caf,2008,12.72839
caf,2009,12.92174
caf,2010,16.13642
caf,2011,13.4134
caf,2012,10.7696
caf,2013,6.31414
caf,2014,21.19544
caf,2015,20.88646
caf,2016,13.10403
caf,2017,10.79892
can,1961,22.08366
can,1962,21.44229
can,1963,21.26891
can,1964,22.60159
can,1965,23.91968
can,1966,24.85107
can,1967,23.82356
can,1968,22.26323
can,1969,22.18845
can,1970,21.93535
can,1971,22.80616
can,1972,22.50746
can,1973,22.98854
can,1974,23.71116
can,1975,24.42768
can,1976,24.05742
can,1977,23.54371
can,1978,23.19137
can,1979,23.54122
can,1980,24.05541
can,1981,25.10398
can,1982,22.65075
can,1983,21.10481
can,1984,20.23605
can,1985,20.78763
can,1986,21.12403
can,1987,21.95214
can,1988,22.71905
can,1989,23.04903
can,1990,21.78307
can,1991,20.3367
can,1992,19.45074
can,1993,18.7175
can,1994,19.4548
can,1995,18.40591
can,1996,18.86846
can,1997,20.36741
can,1998,20.62606
can,1999,20.25988
can,2000,19.66476
can,2001,20.22297
can,2002,20.04604
can,2003,20.08323
can,2004,20.94587
can,2005,21.90747
can,2006,22.95218
can,2007,23.40022
can,2008,23.52747
can,2009,22.36346
can,2010,23.5165
can,2011,23.5655
can,2012,24.55327
can,2013,24.24734
can,2014,24.44714
can,2015,23.90601
can,2016,22.95837
can,2017,22.77037
can,2018,22.48667
che,1960,27.67317
che,1961,30.54132
che,1962,32.15882
che,1963,33.47704
che,1964,34.25512
che,1965,31.8566
che,1966,30.41246
che,1967,28.91582
che,1968,28.36549
che,1969,28.63404
che,1980,28.89511
che,1981,29.18665
che,1982,27.70073
che,1983,28.34521
che,1984,28.11297
che,1985,28.45592
che,1986,29.1684
che,1987,29.47017
che,1988,31.1252
che,1989,31.6339
che,1990,31.11152
che,1991,29.81183
che,1992,26.76346
che,1993,25.06981
che,1994,25.30726
che,1995,25.23945
che,1996,24.26609
che,1997,24.08675
che,1998,24.87873
che,1999,25.0849
che,2000,25.30421
che,2001,24.62885
che,2002,24.54975
che,2003,23.88315
che,2004,24.44208
che,2005,24.38749
che,2006,24.2867
che,2007,24.38351
che,2008,24.0595
che,2009,22.66949
che,2010,22.82763
che,2011,23.40741
che,2012,23.82765
che,2013,23.59841
che,2014,23.87643
che,2015,23.78239
che,2016,24.16918
che,2017,24.60093
che,2018,24.52192
chl,1960,14.80369
chl,1961,15.32575
chl,1962,15.47615
chl,1963,16.52904
chl,1964,15.76755
chl,1965,15.23144
chl,1966,14.71774
chl,1967,14.79143
chl,1968,15.38281
chl,1969,14.8875
chl,1970,15.70069
chl,1971,15.30749
chl,1972,13.7058
chl,1973,13.44985
chl,1974,17.95244
chl,1975,18.58029
chl,1976,14.05491
chl,1977,14.20208
chl,1978,15.78911
chl,1979,15.8462
chl,1980,17.72593
chl,1981,19.78469
chl,1982,14.72773
chl,1983,13.48471
chl,1984,15.62293
chl,1985,16.70842
chl,1986,17.12314
chl,1987,19.52749
chl,1988,20.68284
chl,1989,24.22497
chl,1990,23.97954
chl,1991,20.96092
chl,1992,23.7998
chl,1993,26.56336
chl,1994,24.91168
chl,1995,25.75048
chl,1996,26.94581
chl,1997,27.665
chl,1998,26.5083
chl,1999,21.36032
chl,2000,21.02764
chl,2001,21.63387
chl,2002,21.34575
chl,2003,21.20415
chl,2004,20.26897
chl,2005,22.15268
chl,2006,19.85708
chl,2007,20.72409
chl,2008,25.5445
chl,2009,22.4612
chl,2010,21.55482
chl,2011,23.1197
chl,2012,24.87574
chl,2013,24.80432
chl,2014,23.8525
chl,2015,23.7753
chl,2016,22.7443
chl,2017,21.08286
chl,2018,21.30739
chn,1960,32.17468
chn,1961,18.46953
chn,1962,15.06625
chn,1963,17.24746
chn,1964,19.74964
chn,1965,20.19031
chn,1966,21.53862
chn,1967,18.04147
chn,1968,17.21232
chn,1969,20.73693
chn,1970,23.94613
chn,1971,24.54312
chn,1972,24.36922
chn,1973,24.10928
chn,1974,26.45613
chn,1975,28.962
chn,1976,28.94666
chn,1977,28.03385
chn,1978,30.13699
chn,1979,29.12154
chn,1980,29.3364
chn,1981,27.99811
chn,1982,29.00648
chn,1983,28.94264
chn,1984,30.11749
chn,1985,31.25784
chn,1986,31.80051
