geo,time,sp_pop_0014_ma_in
aus,1962,1659649
aus,1963,1680890
aus,1964,1702681
aus,1965,1727223
aus,1966,1759375
aus,1967,1775766
aus,1968,1803664
aus,1969,1837599
aus,1970,1865799
aus,1971,1912134
aus,1972,1929511
aus,1973,1939583
aus,1974,1965240
aus,1975,1959693
aus,1976,1956457
aus,1977,1942536
aus,1978,1923223
aus,1979,1905996
aus,1980,1899819
aus,1981,1890888
aus,1982,1897824
aus,1983,1904839
aus,1984,1907010
aus,1985,1906413
aus,1986,1921145
aus,1987,1922588
aus,1988,1921186
aus,1989,1925437
aus,1990,1934239
aus,1991,1940378
aus,1992,1954467
aus,1993,1969259
aus,1994,1984389
aus,1995,1998533
aus,1996,2018700
aus,1997,2031822
aus,1998,2041623
aus,1999,2054234
aus,2000,2068858
aus,2001,2073974
aus,2002,2076629
aus,2003,2079498
aus,2004,2080781
aus,2005,2086717
aus,2006,2092259
aus,2007,2083594
aus,2008,2108448
aus,2009,2137204
aus,2010,2154921
aus,2011,2183990
aus,2012,2215232
aus,2013,2244535
aus,2014,2273566
aus,2015,2307869
aus,2016,2348774
aus,2017,2399864
aut,1960,799572
aut,1961,812286
aut,1962,824466
aut,1963,837331
aut,1964,852215
aut,1965,868827
aut,1966,885551
aut,1967,903807
aut,1968,919683
aut,1969,931036
aut,1970,937875
aut,1971,940170
aut,1972,939121
aut,1973,933505
aut,1974,921175
aut,1975,902612
aut,1976,880818
aut,1977,860524
aut,1978,838413
aut,1979,814757
aut,1980,792317
aut,1981,773277
aut,1982,753777
aut,1983,733919
aut,1984,716784
aut,1985,701623
aut,1986,691026
aut,1987,679235
aut,1988,668760
aut,1989,663811
aut,1990,665851
aut,1991,673540
aut,1992,688109
aut,1993,704450
aut,1994,716378
aut,1995,722017
aut,1996,722264
aut,1997,716691
aut,1998,707119
aut,1999,698018
aut,2000,691415
aut,2001,684952
aut,2002,681977
aut,2003,680364
aut,2004,678306
aut,2005,673977
aut,2006,668196
aut,2007,658907
aut,2008,648370
aut,2009,638588
aut,2010,631065
aut,2011,624931
aut,2012,621423
aut,2013,620694
aut,2014,622297
aut,2015,626486
aut,2016,632357
aut,2017,637527
aze,1960,791637
aze,1961,843156
aze,1962,896719
aze,1963,949454
aze,1964,997519
aze,1965,1038373
aze,1966,1079069
aze,1967,1109312
aze,1968,1130900
aze,1969,1147361
aze,1970,1160668
aze,1971,1167810
aze,1972,1173779
aze,1973,1176722
aze,1974,1174188
aze,1975,1165721
aze,1976,1156187
aze,1977,1142079
aze,1978,1125428
aze,1979,1109691
aze,1980,1097128
aze,1981,1090495
aze,1982,1088757
aze,1983,1091748
aze,1984,1098833
aze,1985,1109677
aze,1986,1131749
aze,1987,1156124
aze,1988,1181128
aze,1989,1205851
aze,1990,1215819
aze,1991,1241374
aze,1992,1265358
aze,1993,1288182
aze,1994,1306922
aze,1995,1319814
aze,1996,1324731
aze,1997,1324903
aze,1998,1320148
aze,1999,1309812
aze,2000,1294838
aze,2001,1266230
aze,2002,1237207
aze,2003,1207992
aze,2004,1179511
aze,2005,1152394
aze,2006,1133783
aze,2007,1114777
aze,2008,1108021
aze,2009,1106301
aze,2010,1102584
aze,2011,1108780
aze,2012,1123410
aze,2013,1143982
aze,2014,1165591
aze,2015,1184662
aze,2016,1210949
aze,2017,1228435
bdi,1960,602530
bdi,1961,618734
bdi,1962,636364
bdi,1963,654722
bdi,1964,672593
bdi,1965,689598
bdi,1966,712015
bdi,1967,733022
bdi,1968,751946
bdi,1969,767878
bdi,1970,779796
bdi,1971,793387
bdi,1972,802587
bdi,1973,809137
bdi,1974,815938
bdi,1975,825404
bdi,1976,836789
bdi,1977,851122
bdi,1978,867981
bdi,1979,886359
bdi,1980,905875
bdi,1981,934901
bdi,1982,963664
bdi,1983,994074
bdi,1984,1028246
bdi,1985,1066831
bdi,1986,1111008
bdi,1987,1157698
bdi,1988,1204271
bdi,1989,1246884
bdi,1990,1283169
bdi,1991,1334256
bdi,1992,1378108
bdi,1993,1415382
bdi,1994,1447440
bdi,1995,1475131
bdi,1996,1496064
bdi,1997,1513857
bdi,1998,1530661
bdi,1999,1549530
bdi,2000,1573101
bdi,2001,1585609
bdi,2002,1603806
bdi,2003,1627472
bdi,2004,1656006
bdi,2005,1688879
bdi,2006,1728154
bdi,2007,1771782
bdi,2008,1818976
bdi,2009,1868789
bdi,2010,1920840
bdi,2011,1990840
bdi,2012,2059818
bdi,2013,2129764
bdi,2014,2203309
bdi,2015,2281602
bdi,2016,2362651
bdi,2017,2447362
bel,1960,1098742
bel,1961,1115304
bel,1962,1125042
bel,1963,1133495
bel,1964,1143325
bel,1965,1153752
bel,1966,1162384
bel,1967,1167926
bel,1968,1170146
bel,1969,1169370
bel,1970,1164497
bel,1971,1155651
bel,1972,1149466
bel,1973,1141269
bel,1974,1130320
bel,1975,1115892
bel,1976,1099799
bel,1977,1079934
bel,1978,1058041
bel,1979,1036833
bel,1980,1017936
bel,1981,998441
bel,1982,981771
bel,1983,967803
bel,1984,955133
bel,1985,943412
bel,1986,935142
bel,1987,927113
bel,1988,921912
bel,1989,919100
bel,1990,918252
bel,1991,917381
bel,1992,919895
bel,1993,924419
bel,1994,928291
bel,1995,929872
bel,1996,930275
bel,1997,928775
bel,1998,925504
bel,1999,922633
bel,2000,921162
bel,2001,917146
bel,2002,916266
bel,2003,916613
bel,2004,917193
bel,2005,918333
bel,2006,921844
bel,2007,925400
bel,2008,929341
bel,2009,933966
bel,2010,940342
bel,2011,955052
bel,2012,962390
bel,2013,967408
bel,2014,971158
bel,2015,980023
bel,2016,987825
bel,2017,996746
ben,1960,459509
ben,1961,472806
ben,1962,487594
ben,1963,503369
ben,1964,519075
ben,1965,534197
ben,1966,551477
ben,1967,567905
ben,1968,583836
ben,1969,599833
ben,1970,616187
ben,1971,635852
ben,1972,655211
ben,1973,674551
ben,1974,694165
ben,1975,714278
ben,1976,737511
ben,1977,761049
ben,1978,784940
ben,1979,809130
ben,1980,833638
ben,1981,861596
ben,1982,889410
ben,1983,917410
ben,1984,945997
ben,1985,975443
ben,1986,1008166
ben,1987,1041111
ben,1988,1074896
ben,1989,1110268
ben,1990,1147752
ben,1991,1187849
ben,1992,1229347
ben,1993,1271508
ben,1994,1313069
ben,1995,1353047
ben,1996,1398405
ben,1997,1441566
ben,1998,1483401
ben,1999,1525234
ben,2000,1567954
ben,2001,1614070
ben,2002,1660406
ben,2003,1706656
ben,2004,1752273
ben,2005,1796927
ben,2006,1847549
ben,2007,1897336
ben,2008,1946570
ben,2009,1995683
ben,2010,2045059
ben,2011,2098385
ben,2012,2151158
ben,2013,2203639
ben,2014,2256134
ben,2015,2308715
ben,2016,2364111
ben,2017,2418920
bfa,1960,1015882
bfa,1961,1036452
bfa,1962,1054755
bfa,1963,1071873
bfa,1964,1089318
bfa,1965,1108026
bfa,1966,1133135
bfa,1967,1159057
bfa,1968,1185326
bfa,1969,1210932
bfa,1970,1235299
bfa,1971,1266603
bfa,1972,1295702
bfa,1973,1323500
bfa,1974,1351503
bfa,1975,1380649
bfa,1976,1417928
bfa,1977,1456323
bfa,1978,1495798
bfa,1979,1536149
bfa,1980,1577532
bfa,1981,1627579
bfa,1982,1677171
bfa,1983,1727033
bfa,1984,1777908
bfa,1985,1829833
bfa,1986,1887327
bfa,1987,1944517
bfa,1988,2001492
bfa,1989,2058136
bfa,1990,2114320
bfa,1991,2175462
bfa,1992,2235978
bfa,1993,2295905
bfa,1994,2355387
bfa,1995,2414698
bfa,1996,2483131
bfa,1997,2550571
bfa,1998,2618013
bfa,1999,2686702
bfa,2000,2757334
bfa,2001,2837974
bfa,2002,2919116
bfa,2003,3001374
bfa,2004,3085400
bfa,2005,3171697
bfa,2006,3269517
bfa,2007,3368212
bfa,2008,3467876
bfa,2009,3568139
bfa,2010,3668599
bfa,2011,3777536
bfa,2012,3884594
bfa,2013,3990371
bfa,2014,4095540
bfa,2015,4200146
bfa,2016,4307075
bfa,2017,4413317
bgd,1960,10227389
bgd,1961,10622583
bgd,1962,10997733
bgd,1963,11374298
bgd,1964,11783192
bgd,1965,12238465
bgd,1966,12763413
bgd,1967,13328593
bgd,1968,13898949
bgd,1969,14413102
bgd,1970,14825679
bgd,1971,15197473
bgd,1972,15495328
bgd,1973,15749677
bgd,1974,16019652
bgd,1975,16348802
bgd,1976,16769194
bgd,1977,17212748
bgd,1978,17675946
bgd,1979,18138073
bgd,1980,18583181
bgd,1981,19073571
bgd,1982,19525627
bgd,1983,19954747
bgd,1984,20382275
bgd,1985,20816486
bgd,1986,21279560
bgd,1987,21734523
bgd,1988,22169257
bgd,1989,22561302
bgd,1990,22896895
bgd,1991,23233582
bgd,1992,23516859
bgd,1993,23756526
bgd,1994,23969009
bgd,1995,24164382
bgd,1996,24357080
bgd,1997,24526507
bgd,1998,24671101
bgd,1999,24787559
bgd,2000,24874271
bgd,2001,25021900
bgd,2002,25137166
bgd,2003,25212528
bgd,2004,25237338
bgd,2005,25203673
bgd,2006,25220790
bgd,2007,25181036
bgd,2008,25102237
bgd,2009,25013158
bgd,2010,24932768
bgd,2011,24774253
bgd,2012,24642688
bgd,2013,24520516
bgd,2014,24383577
bgd,2015,24221006
bgd,2016,24054586
bgd,2017,23865044
bgr,1960,1047386
bgr,1961,1047679
bgr,1962,1042835
bgr,1963,1034416
bgr,1964,1025879
bgr,1965,1017709
bgr,1966,1011209
bgr,1967,1005177
bgr,1968,1000788
bgr,1969,997578
bgr,1970,993874
bgr,1971,992762
bgr,1972,991684
bgr,1973,992213
bgr,1974,995251
bgr,1975,997251
bgr,1976,1001804
bgr,1977,1007009
bgr,1978,1007547
bgr,1979,1007261
bgr,1980,1008349
bgr,1981,1010209
bgr,1982,1009389
bgr,1983,1006371
bgr,1984,1002480
bgr,1985,995876
bgr,1986,983835
bgr,1987,975800
bgr,1988,967438
bgr,1989,943690
bgr,1990,909933
bgr,1991,886416
bgr,1992,856645
bgr,1993,825677
bgr,1994,798478
bgr,1995,772571
bgr,1996,745903
bgr,1997,721315
bgr,1998,698556
bgr,1999,677173
bgr,2000,656129
bgr,2001,623183
bgr,2002,591960
bgr,2003,570956
bgr,2004,551899
bgr,2005,534986
bgr,2006,526092
bgr,2007,517610
bgr,2008,510645
bgr,2009,506306
bgr,2010,504313
bgr,2011,505409
bgr,2012,507310
bgr,2013,510100
bgr,2014,513520
bgr,2015,516917
bgr,2016,516500
bgr,2017,517904
bhr,1960,33631
bhr,1961,36007
bhr,1962,38236
bhr,1963,40449
bhr,1964,42621
bhr,1965,44560
bhr,1966,45100
bhr,1967,45485
bhr,1968,45925
bhr,1969,46630
bhr,1970,47726
bhr,1971,48446
bhr,1972,49022
bhr,1973,49773
bhr,1974,51065
bhr,1975,53088
bhr,1976,54556
bhr,1977,56768
bhr,1978,59344
bhr,1979,61623
bhr,1980,63146
bhr,1981,65230
bhr,1982,66839
bhr,1983,68271
bhr,1984,69924
bhr,1985,72054
bhr,1986,74370
bhr,1987,76742
bhr,1988,79222
bhr,1989,81545
bhr,1990,83323
bhr,1991,85037
bhr,1992,86021
bhr,1993,86502
bhr,1994,86783
bhr,1995,87226
bhr,1996,89138
bhr,1997,90977
bhr,1998,93706
bhr,1999,97930
bhr,2000,103732
bhr,2001,104700
bhr,2002,106370
bhr,2003,109247
bhr,2004,113509
bhr,2005,118954
bhr,2006,119995
bhr,2007,122507
bhr,2008,125688
bhr,2009,128163
bhr,2010,129007
bhr,2011,133436
bhr,2012,135763
bhr,2013,137766
bhr,2014,141220
bhr,2015,146896
bhr,2016,147878
bhr,2017,150200
bhs,1960,23213
bhs,1961,24442
bhs,1962,25823
bhs,1963,27341
bhs,1964,28923
bhs,1965,30495
bhs,1966,31772
bhs,1967,32977
bhs,1968,34111
bhs,1969,35190
bhs,1970,36182
bhs,1971,36477
bhs,1972,36918
bhs,1973,37444
bhs,1974,37949
bhs,1975,38383
bhs,1976,38875
bhs,1977,39098
bhs,1978,39177
bhs,1979,39343
bhs,1980,39707
bhs,1981,39771
bhs,1982,40253
bhs,1983,40943
bhs,1984,41522
bhs,1985,41832
bhs,1986,42287
bhs,1987,42321
bhs,1988,42128
bhs,1989,42057
bhs,1990,42300
bhs,1991,42471
bhs,1992,43090
bhs,1993,43908
bhs,1994,44504
bhs,1995,44658
bhs,1996,44913
bhs,1997,44692
bhs,1998,44234
bhs,1999,43917
bhs,2000,43974
bhs,2001,43493
bhs,2002,43280
bhs,2003,43185
bhs,2004,43014
bhs,2005,42685
bhs,2006,42844
bhs,2007,42894
bhs,2008,42665
bhs,2009,42136
bhs,2010,41417
bhs,2011,41471
bhs,2012,41252
bhs,2013,40982
bhs,2014,40861
bhs,2015,40940
bhs,2016,41073
bhs,2017,41432
bih,1960,627722
bih,1961,640706
bih,1962,652188
bih,1963,661303
bih,1964,667570
bih,1965,670765
bih,1966,677518
bih,1967,679312
bih,1968,677850
bih,1969,675912
bih,1970,675142
bih,1971,672786
bih,1972,672949
bih,1973,673764
bih,1974,672542
bih,1975,668147
bih,1976,660851
bih,1977,650589
bih,1978,638733
bih,1979,627859
bih,1980,619402
bih,1981,611591
bih,1982,606255
bih,1983,602445
bih,1984,598458
bih,1985,593371
bih,1986,589512
bih,1987,585467
bih,1988,579709
bih,1989,570173
bih,1990,555000
bih,1991,532312
bih,1992,505651
bih,1993,477751
bih,1994,452975
bih,1995,434872
bih,1996,421433
bih,1997,413904
bih,1998,410262
bih,1999,406945
bih,2000,401426
bih,2001,393571
bih,2002,382200
bih,2003,368683
bih,2004,355689
bih,2005,344751
bih,2006,332785
bih,2007,324661
bih,2008,318560
bih,2009,311469
bih,2010,302029
bih,2011,296677
bih,2012,287829
bih,2013,277467
bih,2014,268893
bih,2015,263823
bih,2016,257682
bih,2017,255265
blr,1960,1209737
blr,1961,1248286
blr,1962,1279914
blr,1963,1305206
blr,1964,1326034
blr,1965,1342763
blr,1966,1347325
blr,1967,1348699
blr,1968,1345431
blr,1969,1336479
blr,1970,1322142
blr,1971,1297686
blr,1972,1275348
blr,1973,1253967
blr,1974,1231970
blr,1975,1208401
blr,1976,1189932
blr,1977,1168079
blr,1978,1146417
blr,1979,1129180
blr,1980,1120008
blr,1981,1117262
blr,1982,1123603
blr,1983,1136177
blr,1984,1149402
blr,1985,1160140
blr,1986,1174529
blr,1987,1186096
blr,1988,1190153
blr,1989,1192069
blr,1990,1190238
blr,1991,1186464
blr,1992,1179198
blr,1993,1167476
blr,1994,1148770
blr,1995,1125663
blr,1996,1091526
blr,1997,1058784
blr,1998,1025322
blr,1999,989301
blr,2000,949215
blr,2001,913505
blr,2002,875073
blr,2003,836667
blr,2004,802615
blr,2005,774795
blr,2006,754614
blr,2007,739275
blr,2008,729146
blr,2009,724309
blr,2010,724282
blr,2011,729862
blr,2012,740015
blr,2013,754292
blr,2014,770713
blr,2015,787570
blr,2016,804194
blr,2017,818897
blz,1960,20979
blz,1961,21897
blz,1962,22729
blz,1963,23536
blz,1964,24348
blz,1965,25183
blz,1966,25993
blz,1967,26837
blz,1968,27667
blz,1969,28407
blz,1970,29019
blz,1971,29778
blz,1972,30450
blz,1973,31034
blz,1974,31555
blz,1975,32029
blz,1976,32424
blz,1977,32745
blz,1978,33017
blz,1979,33347
blz,1980,33817
blz,1981,34238
blz,1982,34880
blz,1983,35671
blz,1984,36492
blz,1985,37258
blz,1986,38206
blz,1987,39068
blz,1988,39852
blz,1989,40570
blz,1990,41215
blz,1991,41836
blz,1992,42427
blz,1993,43028
blz,1994,43743
blz,1995,44675
blz,1996,45624
blz,1997,46753
blz,1998,48072
blz,1999,49493
blz,2000,50881
blz,2001,52065
blz,2002,53132
blz,2003,54075
blz,2004,54928
blz,2005,55732
blz,2006,56240
blz,2007,56731
blz,2008,57184
blz,2009,57588
blz,2010,57936
blz,2011,58179
blz,2012,58442
blz,2013,58685
blz,2014,58877
blz,2015,59024
blz,2016,59358
blz,2017,59628
bol,1960,785528
bol,1961,803433
bol,1962,822542
bol,1963,842059
bol,1964,860350
bol,1965,876598
bol,1966,896418
bol,1967,913889
bol,1968,929858
bol,1969,945663
bol,1970,962004
bol,1971,982838
bol,1972,1003434
bol,1973,1024139
bol,1974,1045110
bol,1975,1066399
bol,1976,1091623
bol,1977,1116970
bol,1978,1142346
bol,1979,1167401
bol,1980,1191812
bol,1981,1219661
bol,1982,1246064
bol,1983,1271280
bol,1984,1295574
bol,1985,1318910
bol,1986,1343815
bol,1987,1367395
bol,1988,1389783
bol,1989,1411093
bol,1990,1431400
bol,1991,1452744
bol,1992,1472968
bol,1993,1492231
bol,1994,1510770
bol,1995,1528740
bol,1996,1548990
bol,1997,1568204
bol,1998,1586528
bol,1999,1604002
bol,2000,1620510
bol,2001,1638872
bol,2002,1655469
bol,2003,1670636
bol,2004,1684709
bol,2005,1697778
bol,2006,1710678
bol,2007,1722618
bol,2008,1733360
bol,2009,1742461
bol,2010,1749702
bol,2011,1756942
bol,2012,1762028
bol,2013,1765529
bol,2014,1768462
bol,2015,1771496
bol,2016,1776017
bol,2017,1781081
bra,1960,15680556
bra,1961,16207989
bra,1962,16743886
bra,1963,17273178
bra,1964,17773518
bra,1965,18230847
bra,1966,18725608
bra,1967,19150991
bra,1968,19524577
bra,1969,19873096
bra,1970,20209417
bra,1971,20548156
bra,1972,20878057
bra,1973,21194942
bra,1974,21491219
bra,1975,21768774
bra,1976,22094299
bra,1977,22412689
bra,1978,22728340
bra,1979,23049200
bra,1980,23380984
bra,1981,23810698
bra,1982,24230027
bra,1983,24641074
bra,1984,25038170
bra,1985,25409927
bra,1986,25796020
bra,1987,26130863
bra,1988,26419028
bra,1989,26666301
bra,1990,26874006
bra,1991,27001669
bra,1992,27115018
bra,1993,27199539
bra,1994,27240647
bra,1995,27238152
bra,1996,27224913
bra,1997,27179498
bra,1998,27104660
bra,1999,27006829
bra,2000,26888092
bra,2001,26807483
bra,2002,26674589
bra,2003,26507714
bra,2004,26327988
bra,2005,26143088
bra,2006,25913959
bra,2007,25697691
bra,2008,25480611
bra,2009,25244011
bra,2010,24984510
bra,2011,24719835
bra,2012,24458333
bra,2013,24195656
bra,2014,23930440
bra,2015,23663708
bra,2016,23466769
bra,2017,23241018
brb,1960,42722
brb,1961,43362
brb,1962,43984
brb,1963,44561
brb,1964,45069
brb,1965,45464
brb,1966,45556
brb,1967,45444
brb,1968,45180
brb,1969,44861
brb,1970,44521
brb,1971,43344
brb,1972,42482
brb,1973,41741
brb,1974,40835
brb,1975,39646
brb,1976,39340
brb,1977,38637
brb,1978,37953
brb,1979,37678
brb,1980,37827
brb,1981,36863
brb,1982,36240
brb,1983,35797
brb,1984,35299
brb,1985,34666
brb,1986,34196
brb,1987,33558
brb,1988,32852
brb,1989,32248
brb,1990,31814
brb,1991,31374
brb,1992,31118
brb,1993,30981
brb,1994,30861
brb,1995,30709
brb,1996,30581
brb,1997,30418
brb,1998,30245
brb,1999,30107
brb,2000,30015
brb,2001,29626
brb,2002,29348
brb,2003,29150
brb,2004,28978
brb,2005,28810
brb,2006,28692
brb,2007,28569
brb,2008,28463
brb,2009,28414
brb,2010,28434
brb,2011,28253
brb,2012,28173
brb,2013,28159
brb,2014,28159
