concept,aggregation_method,base_period,color,concept_type,description,development_relevance,domain,drill_up,general_comments,indicator_url,license_type,limitations_and_exceptions,long_definition,name,notes_from_original_source,other_notes,periodicity,related_indicators,related_source_links,scales,series_code,short_definition,source,source_url,statistical_concept_and_methodology,tags,topic,unit,unit_of_measure
periodicity,,,,string,,,,,,,,,,Periodicity,,,,,,,,,,,,,,,
rank,,,,measure,,,,,,,,,,Ranking order,,,,,,,,,,,,_none,,,
related_indicators,,,,string,,,,,,,,,,Related indicators,,,,,,,,,,,,,,,
related_source_links,,,,string,,,,,,,,,,Related source links,,,,,,,,,,,,,,,
scales,,,,string,,,,,,,,,,Scales,,,,,,,,,,,,_none,,,
series_code,,,,string,,,,,,,,,,Series Code,,,,,,,,,,,,,,,
shape_lores_svg,,,,string,low resolution,,,,,,,,,SVG shape of geographic area,,,,,,,,,,,,_none,,,
short_definition,,,,string,,,,,,,,,,Short definition,,,,,,,,,,,,,,,
source,,,,string,,,,,,,,,,Source,,,,,,,,,,,,,,,
source_url,,,,string,,,,,,,,,,Source url,,,,,,,,,,,,_none,,,
statistical_concept_and_methodology,,,,string,,,,,,,,,,Statistical concept and methodology,,,,,,,,,,,,,,,
synonym,,,,string,,,,,,,,,,Synonym,,,,,,,,,,,,_none,,,
tag,,,,entity_domain,,,,,,,,,,Tag,,,,,,,,,,,,_none,,,
tags,,,,string,,,,,,,,,,Tags,,,,,,,,,,,,_none,,,
time,,,,time,,,,,,,,,,Year,,,,,,,,,,,,_none,,,
topic,,,,string,,,,,,,,,,Topic,,,,,,,,,,,,,,,
topojson,,,,string,,,,,,,,,,TopoJSON,,,,,,,,,,,,_none,,,
un_state,,,,boolean,,,,,,https://www.un.org/en/member-states/index.html,,,,UN member states and permanent observers,,,,,,,,,,,,_none,,,
unicef_region,,,"{""palette"": {""sa"": ""#961a49"", ""eca"": ""#ffc20e"", ""mena"": ""#374ea2"", ""ssa"": ""#6a1e74"", ""lac"": ""#f26a21"", ""eap"": ""#e2231a"", ""na"": ""#00833d""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheets/d/1POAjAhMgUjv6Mt_FSVSgzAr7c6oUvzinpQPvhfmOuuU,,,,UNICEF regions,,,,,,,,,,,,categorizations,,,
unicode_region_subtag,,,,string,,,,,,http://www.unicode.org/reports/tr35/#unicode_region_subtag_validity,,,,Unicode CLDR Region subtag,,,,,,,,,,,,_none,,,
unit,,,,string,,,,,,,,,,Unit,,,,,,,,,,,,_none,,,
unit_of_measure,,,,string,,,,,,,,,,Unit of measure,,,,,,,,,,,,,,,
world_4region,,,"{""shades"": {""fill3"": 2, ""print_stroke"": 5, ""print_fill"": 4, ""fill2"": 1, ""shade"": 3, ""fill1"": 0}, ""palette"": {""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""]}, ""selectable"": false}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,,,,World Regions,,,,,,,,,,,,categorizations,,,
world_6region,,,"{""palette"": {""east_asia_pacific"": ""#f03838"", ""sub_saharan_africa"": ""#4e7af0"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""middle_east_north_africa"": ""#5be56b"", ""america"": ""#ebcc21""}, ""selectable"": false}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,,,,World Regions (6 colors),,,,,,,,,,,,categorizations,,,
