geo,time,se_sec_cuat_up_zs
chl,2004,50.02242
chl,2007,50.56865
chl,2008,51.86136
chl,2009,65.00496
chl,2010,52.86015
chl,2011,50.80614
chl,2013,54.06187
chn,1982,6.64788
chn,2010,22.316
civ,1988,0
civ,2014,11.25306
cmr,2010,18.17227
cod,2013,19.84704
cod,2016,27.26408
cog,1984,8.77368
col,1993,27.67818
col,2004,34.94966
col,2005,33.70995
col,2006,32.26968
col,2007,36.51919
col,2008,38.06184
col,2009,37.65163
col,2010,39.13526
col,2011,40.26528
col,2012,41.40263
col,2013,43.28975
col,2014,44.59131
col,2015,45.40466
cpv,2015,20.03713
cri,1973,10.63363
cri,2007,33.45751
cri,2008,35.73051
cri,2009,36.54697
cri,2010,35.50172
cri,2011,36.54348
cri,2012,37.38465
cri,2014,40.21864
cri,2015,37.99146
cub,2002,40.35344
cub,2012,57.40553
cym,2007,73.56458
cym,2008,77.28767
cym,2014,88.1058
cym,2015,90.19632
cyp,2004,57.13891
cyp,2005,58.66734
cyp,2006,61.20075
cyp,2007,63.52534
cyp,2008,64.49926
cyp,2009,63.82221
cyp,2010,65.45372
cyp,2011,67.7841
cyp,2012,68.92121
cyp,2013,69.89255
cyp,2014,69.49955
cyp,2015,69.05065
cze,2006,85.47783
cze,2007,85.77609
cze,2008,86.13708
cze,2009,87.24941
cze,2010,87.99366
cze,2011,88.39896
cze,2012,88.52554
cze,2013,89.15957
cze,2014,89.63336
cze,2015,89.77071
deu,2004,78.48408
deu,2005,77.62368
deu,2006,77.84647
deu,2007,79.11421
deu,2008,80.16417
deu,2009,80.61875
deu,2010,81.12799
deu,2011,81.72286
deu,2012,82.04736
deu,2013,82.30825
deu,2014,82.99721
deu,2015,83.08337
dma,2001,10.76944
dnk,1991,57.83618
dnk,1994,58.16189
dnk,1995,60.04218
dnk,2003,84.26317
dnk,2004,82.27848
dnk,2007,76.28141
dnk,2008,78.78989
dnk,2009,74.97761
dnk,2010,74.93998
dnk,2011,75.47676
dnk,2012,76.00238
dnk,2013,76.54907
dnk,2014,76.835
dnk,2015,77.74914
dom,1970,4.4
dom,2007,30.82212
dom,2010,30.82697
dom,2011,31.72078
dom,2012,32.61209
dom,2013,33.48635
dom,2014,34.17121
dom,2015,34.86874
dza,2006,7.65762
dza,2008,25.41652
ecu,1974,8.51975
ecu,1982,15.43624
ecu,2009,30.80793
ecu,2010,32.99077
ecu,2013,38.64949
ecu,2014,38.5257
ecu,2015,42.25613
egy,2006,40.38026
esp,1970,6.24201
esp,1981,12.8
esp,1986,15.7
esp,2004,37.26165
esp,2005,40.38942
esp,2006,41.44183
esp,2007,42.32306
esp,2008,42.83237
esp,2009,43.33484
esp,2010,44.25182
esp,2011,45.26531
esp,2012,45.60115
esp,2014,47.23725
esp,2015,47.86305
est,2000,71.45966
est,2007,85.69726
est,2008,85.3211
est,2009,85.68479
est,2010,86.4621
est,2011,86.55455
est,2012,87.25456
est,2013,88.40964
est,2014,89.67906
est,2015,89.69151
eth,2007,7.02419
eth,2011,8.83605
fin,2003,64.39629
fin,2005,66.19799
fin,2006,67.13085
fin,2007,67.96841
fin,2008,68.78509
fin,2009,69.63254
fin,2010,70.44806
fin,2011,71.20155
fin,2012,71.95373
fin,2013,72.81208
fin,2014,73.56877
fji,1976,7.2488
fji,1996,25.57935
fji,2007,39.32962
fra,2004,55.69758
fra,2005,56.59061
fra,2007,59.42295
fra,2008,60.34956
fra,2009,61.25699
fra,2010,61.89694
fra,2011,62.77157
fra,2012,63.74972
fra,2013,66.33516
fra,2014,68.53022
fra,2015,69.43743
gbr,2009,84.67217
gbr,2010,86.42583
gbr,2011,86.08344
gbr,2012,87.73566
gbr,2013,74.00227
gbr,2014,74.70639
geo,2002,83.66328
geo,2012,90.9255
geo,2014,91.76957
gha,1970,3.7
gha,2010,20.56397
gmb,1973,1.13839
grc,1981,21.2
grc,1991,30.7
grc,2005,48.98368
grc,2006,44.41637
grc,2007,52.17163
grc,2008,52.66654
grc,2010,53.66228
grc,2014,56.27493
grc,2015,57.92509
grl,2012,38.18769
grl,2014,38.92532
grl,2015,39.62571
gtm,1981,6.2
gtm,2002,13.28248
gtm,2006,10.58574
gtm,2012,17.64713
gtm,2013,19.35415
gtm,2014,26.59973
gum,1980,34.36068
guy,2002,31.19339
hkg,1971,16.4
hkg,1976,19.3
hkg,1981,24.48493
hkg,1991,36.16254
hkg,1996,43.07972
hkg,2006,54.11436
hkg,2008,55.28693
hkg,2009,55.97171
hkg,2010,57.05745
hkg,2011,59.17827
hkg,2014,61.22038
hkg,2015,62.15829
hnd,1974,4.86191
hnd,2007,16.10874
hnd,2011,19.22214
hnd,2012,18.59373
hnd,2014,23.01444
hrv,2001,59.60198
hrv,2011,70.70597
hti,1971,2.26097
hun,1970,15.88924
hun,1980,30.56588
hun,1990,40.8641
hun,2001,55.074
hun,2005,63.55242
hun,2009,74.53801
hun,2010,75.69111
hun,2011,76.65756
hun,2012,77.63198
hun,2013,78.48742
hun,2014,74.12236
hun,2015,75.09918
idn,1980,5.7881
idn,2006,26.40831
idn,2007,26.00787
idn,2008,26.20051
idn,2009,27.84471
idn,2011,28.93486
idn,2014,31.09284
idn,2015,32.26202
ind,2011,26.88855
irl,1991,41.67169
irl,2007,60.54349
irl,2010,66.58547
irl,2011,66.3703
irn,2006,43.35366
irn,2008,39.13467
irn,2010,42.48559
irn,2012,44.23712
irn,2013,46.31185
irn,2014,46.95283
irq,2013,29.72406
isl,2005,60.74126
isr,2007,76.76325
isr,2009,77.34143
isr,2010,77.59003
isr,2011,78.53988
isr,2012,80.29424
isr,2013,80.65508
isr,2014,81.23329
isr,2015,81.44175
ita,1981,15.3
ita,2001,35.44435
ita,2005,40.49738
ita,2006,41.40566
ita,2007,43.08965
ita,2008,43.99956
ita,2009,44.72695
ita,2010,45.50069
ita,2011,46.16074
ita,2012,47.284
ita,2014,48.64048
ita,2015,49.15258
jor,2003,1.40941
jor,2007,51.1536
jor,2008,41.04938
jor,2010,41.35471
jpn,1970,38.57977
jpn,1980,54.012
jpn,2010,80.61339
kaz,1999,70.51832
kaz,2007,96.30823
kaz,2009,84.97518
ken,1979,1.3
ken,2009,27.05626
ken,2010,22.02862
kgz,1999,76.97304
kgz,2009,88.37019
khm,2007,6.42406
khm,2008,3.00848
khm,2009,6.26352
kor,1970,15.66034
kor,1980,27.61752
kor,1985,56.96377
kor,1990,48.4
kor,1995,56.46121
kor,2000,63.7146
kor,2005,69.2535
kor,2009,66.03619
kor,2010,72.7248
kwt,1975,16.8
kwt,1980,24.92353
kwt,1985,31.71997
kwt,2005,25.36317
kwt,2006,25.56171
kwt,2007,25.62124
kwt,2008,26.53352
kwt,2012,32.69662
kwt,2013,28.33671
kwt,2015,29.90127
lbn,2007,32.92844
lbr,1974,5.5007
lca,2013,40.43012
lie,2000,71.49406
lka,1971,11.64676
lka,2001,56.10404
lso,2008,13.80993
ltu,2005,74.17682
ltu,2006,75.85506
ltu,2007,76.53515
ltu,2008,78.35047
ltu,2009,79.4271
ltu,2010,80.54962
ltu,2011,81.66578
ltu,2012,81.55287
ltu,2013,82.31009
ltu,2014,83.32887
ltu,2015,84.3143
lux,2001,39.94764
lux,2003,50.52935
lux,2007,61.72164
lux,2009,75.26008
lux,2010,75.52083
lux,2011,74.91494
lux,2012,76.24888
lux,2013,78.298
lux,2014,79.56585
lva,2004,79.05493
lva,2005,80.07761
lva,2006,79.83437
lva,2007,80.97098
lva,2008,82.15969
lva,2009,84.12522
lva,2010,85.56651
lva,2011,85.07553
lva,2012,86.34324
lva,2013,87.16148
lva,2014,87.78638
lva,2015,88.59691
mac,1991,25.86111
mac,2006,35.69893
mac,2011,44.87496
mda,2007,72.91832
mda,2008,74.19954
mda,2009,75.19131
mda,2010,74.40273
mda,2011,74.43658
mda,2012,74.54645
mda,2013,74.10776
mda,2014,74.72079
mda,2015,74.7263
mdv,2006,5.23491
mex,1990,19.91122
mex,2000,18.57731
mex,2004,22.41144
mex,2005,25.87864
mex,2006,30.26075
mex,2007,30.20546
mex,2008,30.34551
mex,2009,31.35027
mex,2010,29.20441
mex,2012,33.79751
mex,2013,31.62993
mex,2014,31.79973
mex,2015,33.34622
mhl,2011,69.81484
mli,2006,5.49086
mli,2011,7.964
mli,2015,6.03522
mlt,2000,20.39844
mlt,2005,22.76704
mlt,2007,23.0604
mlt,2010,25.86958
mlt,2011,27.3734
mlt,2012,32.4357
mlt,2013,34.4805
mlt,2014,35.77473
mlt,2015,36.9078
mmr,1973,2.3
mne,2003,64.55425
mne,2011,72.55584
mng,2000,53.37226
mng,2010,67.57306
moz,2011,4.72475
mus,1990,25.8
mus,2000,20.39844
mus,2011,43.5839
mwi,1977,1.20414
mwi,1987,0.9662
mwi,1998,5.21244
mys,1980,3.18011
mys,1996,30.37132
mys,2000,36.40709
mys,2005,27.60152
mys,2009,49.41802
mys,2010,50.90241
nam,2001,17.55071
nic,1971,4.37442
nld,1971,16.3
nld,2004,64.72815
nld,2005,64.95449
nld,2007,67.44873
nld,2008,66.22115
nld,2009,66.34462
nld,2010,66.77232
nld,2011,66.4096
nld,2012,67.09863
nld,2013,69.52969
nld,2014,69.4222
nld,2015,69.57044
nor,1970,28.1
nor,1975,32.3
nor,1980,38.17047
nor,1990,66.01643
nor,2004,80.6915
nor,2005,71.2689
nor,2006,73.2487
nor,2007,73.64836
nor,2008,74.92724
nor,2009,74.89191
nor,2010,75.41419
nor,2011,75.99202
nor,2014,77.00606
nor,2015,77.48572
npl,1971,0.54227
npl,2011,35.20093
nzl,1981,56.69504
nzl,1991,46.9
nzl,2006,72.77233
nzl,2011,68.9641
nzl,2012,68.79362
nzl,2014,69.49483
nzl,2015,69.53803
omn,2003,28.95032
omn,2008,41.46747
omn,2010,41.20039
omn,2015,50.36949
pak,1972,7
pak,2005,6.75867
pak,2006,23.34605
pak,2008,22.58324
pak,2009,23.29962
pak,2010,23.87872
pak,2011,24.15409
pak,2012,25.64951
pak,2013,26.07061
pak,2014,27.71789
pan,1970,12.6
pan,1980,19.76108
pan,1990,30.84342
pan,2000,33.67726
pan,2010,43.0041
per,1972,11.60001
per,1981,21.64692
per,1993,20.74899
per,2004,46.77561
per,2005,44.03978
per,2006,44.05081
per,2007,46.70496
per,2008,46.86591
per,2009,47.00259
per,2010,52.93904
per,2011,53.52188
per,2012,55.99181
per,2013,55.80984
per,2014,55.49694
per,2015,56.0154
phl,1970,18.00716
phl,2000,35.70847
phl,2004,51.09818
phl,2010,55.99817
phl,2013,58.45674
plw,2013,88.0483
pol,2002,71.89014
pol,2008,78.83979
pol,2009,79.90865
pol,2010,80.81998
pol,2011,81.54959
pol,2012,82.09385
pol,2013,82.84863
pol,2014,83.48578
pri,1970,27.04536
pri,1980,46.36883
pri,2000,74.43605
pri,2005,77.50275
pri,2006,76.78393
pri,2007,77.31276
pri,2008,77.70969
pri,2012,69.93214
prt,1998,14.54878
prt,1999,15.25654
prt,2000,15.67507
prt,2001,16.4254
prt,2002,16.74171
prt,2003,18.44426
prt,2004,20.33035
prt,2005,21.3363
prt,2006,22.40993
prt,2007,22.29382
prt,2008,22.79752
prt,2009,24.05503
prt,2010,25.59531
prt,2011,27.87613
prt,2012,30.02282
prt,2013,31.86906
prt,2014,34.20759
prt,2015,35.42893
pry,1972,6.55362
pry,1982,10.36068
pry,1992,17.57184
pry,2003,24.07877
pry,2005,29.61668
pry,2006,27.35122
pry,2007,26.41563
pry,2008,28.61777
pry,2009,27.14442
pry,2014,36.5642
pry,2015,38.10089
pse,2004,30.76329
pse,2006,31.21935
pse,2007,32.05209
pse,2008,32.75967
pse,2009,35.01154
pse,2010,34.95087
pse,2011,36.35605
pse,2012,38.02421
pse,2013,38.50715
pse,2014,37.95655
pse,2015,39.02187
pyf,2007,49.56885
qat,1986,26.6
qat,2004,40.97153
qat,2007,49.30328
qat,2008,50.82884
qat,2009,43.39208
qat,2010,36.73773
qat,2011,41.11023
qat,2012,41.34369
qat,2013,46.0669
qat,2014,43.96334
rou,2002,52.6526
rou,2007,64.27207
rou,2008,64.71768
rou,2009,64.22727
rou,2010,64.03176
rou,2011,64.86162
rou,2012,65.83821
rou,2013,66.45926
rou,2014,62.9813
rou,2015,64.66319
rus,2002,89.07696
rus,2010,84.53024
rwa,2010,5.16919
rwa,2012,8.4163
sau,2000,30.0666
sau,2004,34.1683
sau,2013,48.89058
sen,2006,4.92511
sen,2011,5.61641
sen,2013,8.23461
sgp,1980,8.4
sgp,1990,12.83509
sgp,1995,21.31434
sgp,2005,59.38451
sgp,2006,58.74782
sgp,2007,59.64626
sgp,2008,63.17277
sgp,2009,63.17813
sgp,2010,65.52106
sgp,2011,66.56931
sgp,2012,67.70484
sgp,2013,68.78067
sgp,2014,69.54629
sgp,2015,70.91709
slv,2006,24.41154
slv,2007,21.55644
slv,2008,24.80105
slv,2009,25.0721
slv,2010,26.69205
slv,2011,25.31797
slv,2012,26.57479
slv,2013,26.98736
srb,2008,62.54542
srb,2009,62.99123
srb,2010,63.66581
srb,2011,66.59641
srb,2013,66.56281
srb,2014,68.57246
srb,2015,70.89628
ssd,2008,14.47331
stp,1981,1.52525
sur,2004,8.69516
sur,2012,24.71605
svk,2001,41.75398
svk,2011,84.84931
svk,2012,85.37905
svk,2013,85.96088
svk,2014,85.31762
svk,2015,86.68583
svn,2004,74.0511
svn,2005,73.62079
svn,2006,75.03429
svn,2007,73.21063
svn,2008,75.80002
svn,2009,77.31821
svn,2010,77.67381
svn,2011,78.44617
svn,2012,79.15782
svn,2013,79.77965
svn,2014,80.09109
svn,2015,81.50327
swe,1970,35.37914
swe,1974,42.65175
swe,1979,51.10238
swe,1986,52.87773
swe,1987,54.1736
swe,1988,55.56887
swe,1989,56.89197
swe,1990,58.78475
swe,1991,60.03083
swe,1992,62.71665
swe,1993,64.50604
swe,1994,65.70173
swe,1995,67.03554
swe,2004,78.24978
swe,2005,79.04018
swe,2006,79.74209
swe,2007,80.39607
swe,2008,76.27388
swe,2009,76.95708
swe,2010,77.61638
swe,2011,78.32148
swe,2012,79.00488
swe,2013,73.91673
swe,2014,74.47037
swe,2015,75.03375
swz,1976,3.95745
swz,1986,9.65403
syc,1971,8.4793
syc,2002,46.03647
syr,2002,10.43196
syr,2007,21.85247
syr,2008,21.35331
syr,2009,21.89957
tcd,2004,5.51998
tgo,1970,0.36716
tgo,2009,8.90192
tgo,2011,9.25691
tha,1980,5.31412
tha,2004,22.64363
tha,2006,22.56996
tha,2010,27.33811
tha,2013,29.29227
tha,2016,32.67467
tjk,2000,78.96372
tkm,1995,77.07228
ton,2006,23.35876
ton,2011,54.12891
tto,1980,6.95555
tto,2008,57.02307
tto,2009,56.73412
tun,1980,6.6
tur,2004,21.02692
tur,2005,22.19003
tur,2006,23.20075
tur,2007,23.68567
tur,2008,26.49287
tur,2009,27.7025
tur,2010,29.98639
tur,2011,31.79867
tur,2012,32.76626
tur,2013,33.75851
tur,2014,35.23742
tur,2015,37.07356
tza,2002,1.62288
tza,2012,3.39596
uga,1991,1.85458
uga,2002,6.45394
uga,2008,8.77389
uga,2010,10.66673
uga,2012,9.8698
ukr,2001,74.31923
ury,2003,34.4548
ury,2006,24.739
ury,2008,26.97723
ury,2009,27.75097
ury,2010,27.1736
ury,2011,27.01846
ury,2012,27.54371
ury,2013,27.5789
ury,2014,28.45315
ury,2015,28.74776
usa,1970,65.7
usa,1980,77.13272
usa,2004,85.15315
usa,2005,85.19178
usa,2006,85.72323
usa,2008,86.61413
usa,2009,86.70908
usa,2010,87.14941
usa,2011,87.59089
usa,2012,87.6791
usa,2013,88.15031
usa,2014,88.31358
usa,2015,88.41197
uzb,2013,91.54061
uzb,2014,91.94763
uzb,2015,92.07958
ven,2001,26.63016
ven,2006,35.09054
ven,2007,39.78274
ven,2008,41.44366
ven,2009,42.98771
ven,2015,55.79327
vgb,1991,20.21217
vnm,1979,28.56177
vnm,2009,25.67995
vut,1979,7.3
wsm,1971,6.33928
wsm,1976,8.5
wsm,1981,28.05839
wsm,2001,63.02887
wsm,2011,72.46522
zaf,1970,10.31528
zaf,1980,11.31126
zaf,1985,8.2443
zaf,2001,26.97645
zaf,2002,47.23959
zaf,2003,49.35774
zaf,2004,50.2828
zaf,2005,50.95873
zaf,2006,51.69332
zaf,2007,51.94975
zaf,2008,54.18271
zaf,2009,57.09445
zaf,2010,58.01028
zaf,2011,59.02537
zaf,2012,61.51736
zaf,2014,64.21572
zaf,2015,64.62436
zmb,1990,15.92285
zwe,2002,10.35751
zwe,2012,6.08306
zwe,2014,15.19199
