geo,time,dt_dod_mlat_zs
aze,1994,7.4784
aze,1995,30.7745
aze,1996,31.3798
aze,1997,29.8911
aze,1998,28.585
aze,1999,22.2552
aze,2000,20.4122
aze,2001,22.7255
aze,2002,25.5141
aze,2003,28.8577
aze,2004,29.0428
aze,2005,28.0165
aze,2006,26.236
aze,2007,24.5986
aze,2008,25.2816
aze,2009,31.7775
aze,2010,23.974
aze,2011,28.2644
aze,2012,26.0528
aze,2013,28.2268
aze,2014,27.4285
aze,2015,26.951
aze,2016,30.4497
aze,2017,35.3761
bdi,1970,30.2396
bdi,1971,35.2284
bdi,1972,60.8667
bdi,1973,55.2516
bdi,1974,47.9047
bdi,1975,38.1129
bdi,1976,39.9094
bdi,1977,31.2687
bdi,1978,31.8609
bdi,1979,28.8238
bdi,1980,35.6933
bdi,1981,41.3965
bdi,1982,44.5757
bdi,1983,49.0959
bdi,1984,55.4469
bdi,1985,54.1914
bdi,1986,59.1757
bdi,1987,60.8727
bdi,1988,64.6498
bdi,1989,63.7993
bdi,1990,72.7472
bdi,1991,74.6555
bdi,1992,74.6851
bdi,1993,77.0461
bdi,1994,78.5131
bdi,1995,80.0806
bdi,1996,81.8256
bdi,1997,81.9231
bdi,1998,82.3759
bdi,1999,78.2068
bdi,2000,79.0859
bdi,2001,78.8916
bdi,2002,77.6971
bdi,2003,80.1649
bdi,2004,83.749
bdi,2005,81.8908
bdi,2006,81.2941
bdi,2007,82.8089
bdi,2008,82.3844
bdi,2009,49.9667
bdi,2010,52.3649
bdi,2011,51.0853
bdi,2012,50.4127
bdi,2013,47.1965
bdi,2014,45.4654
bdi,2015,49.0775
bdi,2016,51.5215
bdi,2017,51.7461
ben,1970,0.9425
ben,1971,5.0835
ben,1972,11.6946
ben,1973,14.2884
ben,1974,16.6771
ben,1975,23.383
ben,1976,27.4441
ben,1977,27.7539
ben,1978,26.7036
ben,1979,20.5307
ben,1980,24.3629
ben,1981,24.6015
ben,1982,21.6417
ben,1983,24.5786
ben,1984,28.8311
ben,1985,28.7703
ben,1986,31.2192
ben,1987,31.887
ben,1988,36.0219
ben,1989,43.937
ben,1990,51.4518
ben,1991,54.9544
ben,1992,55.8107
ben,1993,56.6492
ben,1994,57.4054
ben,1995,63.1756
ben,1996,66.8251
ben,1997,63.1283
ben,1998,66.3544
ben,1999,65.8564
ben,2000,69.2099
ben,2001,69.1344
ben,2002,70.8706
ben,2003,86.4514
ben,2004,89.3119
ben,2005,87.4449
ben,2006,71.5578
ben,2007,67.5327
ben,2008,70.9738
ben,2009,61.229
ben,2010,58.2137
ben,2011,53.2553
ben,2012,53.1523
ben,2013,68.5031
ben,2014,71.3088
ben,2015,70.2819
ben,2016,71.4755
ben,2017,69.2981
bfa,1970,0.0529
bfa,1971,2.1339
bfa,1972,17.4239
bfa,1973,30.9979
bfa,1974,36.2024
bfa,1975,39.9764
bfa,1976,38.3274
bfa,1977,36.6615
bfa,1978,33.9798
bfa,1979,41.0394
bfa,1980,42.8497
bfa,1981,52.305
bfa,1982,53.5121
bfa,1983,53.2274
bfa,1984,54.1396
bfa,1985,53.2244
bfa,1986,55.7122
bfa,1987,53.2641
bfa,1988,54.7299
bfa,1989,69.4316
bfa,1990,67.7309
bfa,1991,66.1437
bfa,1992,68.4587
bfa,1993,70.7655
bfa,1994,77.6438
bfa,1995,77.2372
bfa,1996,78.4335
bfa,1997,76.9751
bfa,1998,78.3092
bfa,1999,74.6168
bfa,2000,71.4758
bfa,2001,71.7814
bfa,2002,80.6027
bfa,2003,82.788
bfa,2004,83.0234
bfa,2005,84.5822
bfa,2006,68.8267
bfa,2007,66.8741
bfa,2008,75.6902
bfa,2009,73.1875
bfa,2010,74.9897
bfa,2011,76.3069
bfa,2012,75.7879
bfa,2013,76.5079
bfa,2014,78.139
bfa,2015,77.7516
bfa,2016,77.8943
bfa,2017,80.3467
bgd,1970,0
bgd,1971,0
bgd,1972,2.0743
bgd,1973,19.3575
bgd,1974,21.0246
bgd,1975,22.172
bgd,1976,24.9791
bgd,1977,26.2028
bgd,1978,26.6073
bgd,1979,32.9034
bgd,1980,32.9143
bgd,1981,35.7081
bgd,1982,35.7584
bgd,1983,37.6783
bgd,1984,41.9652
bgd,1985,43.6147
bgd,1986,44.2239
bgd,1987,43.2764
bgd,1988,45.0115
bgd,1989,48.2918
bgd,1990,52.3989
bgd,1991,54.0455
bgd,1992,55.212
bgd,1993,56.747
bgd,1994,59.4243
bgd,1995,61.5094
bgd,1996,64.2792
bgd,1997,66.7685
bgd,1998,67.766
bgd,1999,67.9707
bgd,2000,70.5327
bgd,2001,71.6344
bgd,2002,72.5414
bgd,2003,73.7318
bgd,2004,74.7045
bgd,2005,75.9254
bgd,2006,74.1629
bgd,2007,75.6491
bgd,2008,73.91
bgd,2009,72.2599
bgd,2010,68.6959
bgd,2011,68.5411
bgd,2012,68.3534
bgd,2013,63.2549
bgd,2014,59.8864
bgd,2015,55.1414
bgd,2016,53.7064
bgd,2017,49.88
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,1.2258
bgr,1986,1.493
bgr,1987,1.8192
bgr,1988,1.8096
bgr,1989,1.8654
bgr,1990,2.0385
bgr,1991,2.0469
bgr,1992,2.3994
bgr,1993,3.4328
bgr,1994,8.0686
bgr,1995,11.8529
bgr,1996,12.0505
bgr,1997,9.6952
bgr,1998,12.6793
bgr,1999,12.6966
bgr,2000,12.8437
bgr,2001,13.5767
bgr,2002,14.6839
bgr,2003,15.8579
bgr,2004,15.8488
bgr,2005,13.278
bgr,2006,8.5391
bgr,2007,6.1009
bgr,2008,4.1419
bgr,2009,4.5029
bgr,2010,4.6006
bgr,2011,4.9572
bgr,2012,4.7805
bgr,2013,5.3273
bgr,2014,5.0606
bgr,2015,5.4037
bgr,2016,6.4448
bgr,2017,7.499
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,58.5245
bih,2000,45.3535
bih,2001,41.5729
bih,2002,39.8102
bih,2003,31.8176
bih,2004,31.6098
bih,2005,24.4331
bih,2006,20.9159
bih,2007,16.7894
bih,2008,15.1355
bih,2009,15.6943
bih,2010,16.9058
bih,2011,17.7855
bih,2012,20.3612
bih,2013,22.957
bih,2014,24.7802
bih,2015,23.064
bih,2016,22.684
bih,2017,24.5508
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,11.544
blr,1994,13.3186
blr,1995,11.081
blr,1996,11.1831
blr,1997,12.4272
blr,1998,11.8704
blr,1999,9.3445
blr,2000,8.2693
blr,2001,6.5276
blr,2002,4.8863
blr,2003,3.8673
blr,2004,2.694
blr,2005,1.5365
blr,2006,0.9888
blr,2007,0.4176
blr,2008,0.3311
blr,2009,1.1836
blr,2010,1.0379
blr,2011,7.7879
blr,2012,6.5311
blr,2013,8.2671
blr,2014,7.8604
blr,2015,7.417
blr,2016,8.9568
blr,2017,9.9594
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,11.1868
blz,1975,17.2361
blz,1976,42.9304
blz,1977,40.5871
blz,1978,40.3178
blz,1979,25.6032
blz,1980,35.7719
blz,1981,46.0757
blz,1982,42.5517
blz,1983,31.0369
blz,1984,33.1818
blz,1985,30.2555
blz,1986,31.4031
blz,1987,29.8517
blz,1988,31.2335
blz,1989,37.7522
blz,1990,40.1988
blz,1991,37.5022
blz,1992,35.1893
blz,1993,32.2131
blz,1994,35.6109
blz,1995,35.0637
blz,1996,31.8599
blz,1997,23.2825
blz,1998,35.5734
blz,1999,30.5059
blz,2000,22.0787
blz,2001,22.8274
blz,2002,21.8061
blz,2003,20.0458
blz,2004,23.6291
blz,2005,21.9827
blz,2006,21.6102
blz,2007,22.6485
blz,2008,18.0558
blz,2009,19.3657
blz,2010,19.4195
blz,2011,20.3002
blz,2012,22.2995
blz,2013,22.8343
blz,2014,22.5796
blz,2015,23.0242
blz,2016,23.5408
blz,2017,23.9773
bol,1970,8.026
bol,1971,13.0832
bol,1972,13.9874
bol,1973,14.8484
bol,1974,15.2228
bol,1975,15.776
bol,1976,15.0146
bol,1977,14.8607
bol,1978,15.2324
bol,1979,16.0584
bol,1980,18.9781
bol,1981,18.4438
bol,1982,20.4385
bol,1983,18.5768
bol,1984,17.7196
bol,1985,16.6934
bol,1986,18.2827
bol,1987,20.2706
bol,1988,27.7628
bol,1989,36.2748
bol,1990,38.5423
bol,1991,43.5897
bol,1992,44.4454
bol,1993,47.5285
bol,1994,47.664
bol,1995,49.8013
bol,1996,51.611
bol,1997,51.9185
bol,1998,48.6195
bol,1999,50.3828
bol,2000,48.8247
bol,2001,62.4127
bol,2002,65.5661
bol,2003,67.2785
bol,2004,67.8885
bol,2005,60.6477
bol,2006,44.3403
bol,2007,33.6671
bol,2008,31.8595
bol,2009,34.4722
bol,2010,39.6091
bol,2011,42.4151
bol,2012,45.9206
bol,2013,42.4556
bol,2014,43.8117
bol,2015,47.0021
bol,2016,48.0687
bol,2017,47.3986
bra,1970,10.4002
bra,1971,10.0073
bra,1972,8.6102
bra,1973,8.4149
bra,1974,7.2841
bra,1975,7.114
bra,1976,6.4761
bra,1977,5.8143
bra,1978,5.1401
bra,1979,5.1805
bra,1980,4.9298
bra,1981,4.7571
bra,1982,4.859
bra,1983,5.6598
bra,1984,5.8518
bra,1985,7.5848
bra,1986,9.6816
bra,1987,10.7253
bra,1988,10.194
bra,1989,10.1614
bra,1990,9.9439
bra,1991,9.5638
bra,1992,8.1654
bra,1993,6.9188
bra,1994,6.4603
bra,1995,6.1408
bra,1996,5.4615
bra,1997,5.3312
bra,1998,6.9727
bra,1999,7.8133
bra,2000,7.7623
bra,2001,8.6824
bra,2002,9.289
bra,2003,8.9172
bra,2004,9.0196
bra,2005,10.4442
bra,2006,11.465
bra,2007,9.6621
bra,2008,9.3731
bra,2009,8.8809
bra,2010,8.5081
bra,2011,6.2433
bra,2012,6.3348
bra,2013,5.8852
bra,2014,5.5953
bra,2015,5.8257
bra,2016,5.9034
bra,2017,6.0181
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,100
btn,1982,100
btn,1983,100
btn,1984,87.9773
btn,1985,61.7288
btn,1986,44.839
btn,1987,50.7248
btn,1988,37.6066
btn,1989,42.9466
btn,1990,50.1353
btn,1991,55.9546
btn,1992,56.606
btn,1993,56.5804
btn,1994,59.4867
btn,1995,64.4619
btn,1996,61.6183
btn,1997,61.48
btn,1998,47.4772
btn,1999,48.6293
btn,2000,47.5621
btn,2001,39.4218
btn,2002,36.3952
btn,2003,29.9704
btn,2004,27.9926
btn,2005,26.8042
btn,2006,26.9815
btn,2007,27.7593
btn,2008,34.1803
btn,2009,36.1657
btn,2010,35.316
btn,2011,35.7965
btn,2012,29.8434
btn,2013,28.0178
btn,2014,25.6484
btn,2015,23.2929
btn,2016,19.8957
btn,2017,20.2013
bwa,1970,29.997
bwa,1971,18.1316
bwa,1972,25.3369
bwa,1973,30.99
bwa,1974,32.4605
bwa,1975,33.8167
bwa,1976,33.8489
bwa,1977,32.6489
bwa,1978,53.1858
bwa,1979,57.4984
bwa,1980,62.1464
bwa,1981,63.2003
bwa,1982,56.9269
bwa,1983,59.6805
bwa,1984,56.5605
bwa,1985,65.1433
bwa,1986,68.19
bwa,1987,67.2849
bwa,1988,65.933
bwa,1989,68.2923
bwa,1990,70.0049
bwa,1991,73.5518
bwa,1992,76.115
bwa,1993,72.7239
bwa,1994,73.1465
bwa,1995,70.1181
bwa,1996,71.589
bwa,1997,69.2445
bwa,1998,72.757
bwa,1999,66.1321
bwa,2000,65.7331
bwa,2001,64.9416
bwa,2002,66.2515
bwa,2003,64.7639
bwa,2004,63.5312
bwa,2005,56.8797
bwa,2006,67.2298
bwa,2007,56.5283
bwa,2008,54.9042
bwa,2009,76.1043
bwa,2010,67.471
bwa,2011,74.6486
bwa,2012,72.9477
bwa,2013,72.904
bwa,2014,69.9816
bwa,2015,74.7698
bwa,2016,75.2065
bwa,2017,84.6669
caf,1970,0.9112
caf,1971,8.399
caf,1972,16.444
caf,1973,14.4091
caf,1974,13.2155
caf,1975,12.9077
caf,1976,11.3924
caf,1977,10.4597
caf,1978,12.1886
caf,1979,18.524
caf,1980,27.3976
caf,1981,26.4855
caf,1982,26.3496
caf,1983,29.0428
caf,1984,34.8916
caf,1985,35.952
caf,1986,38.7871
caf,1987,40.4715
caf,1988,43.1885
caf,1989,48.2279
caf,1990,65.2148
caf,1991,62.6012
caf,1992,62.0965
caf,1993,61.11
caf,1994,66.7979
caf,1995,67.2534
caf,1996,69.177
caf,1997,68.4658
caf,1998,67.7495
caf,1999,65.8596
caf,2000,67.125
caf,2001,65.9455
caf,2002,54.0026
caf,2003,61.5475
caf,2004,61.393
caf,2005,60.1333
caf,2006,58.3457
caf,2007,58.504
caf,2008,57.2052
caf,2009,9.0358
caf,2010,6.5111
caf,2011,6.1435
caf,2012,7.6161
caf,2013,7.3344
caf,2014,10.4703
caf,2015,12.529
caf,2016,12.8559
caf,2017,14.4806
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0.0105
chn,1983,0.8023
chn,1984,2.2394
chn,1985,5.8894
chn,1986,7.6312
chn,1987,8.0713
chn,1988,8.8434
chn,1989,10.6437
chn,1990,11.0509
chn,1991,12.5724
chn,1992,11.8926
chn,1993,12.4403
chn,1994,13.526
chn,1995,13.8046
chn,1996,13.7366
chn,1997,12.9336
chn,1998,15.4738
chn,1999,16.0551
chn,2000,17.7194
chn,2001,14.5921
chn,2002,14.8051
chn,2003,12.7016
chn,2004,10.793
chn,2005,9.3231
chn,2006,8.584
chn,2007,7.8342
chn,2008,8.0637
chn,2009,7.4178
chn,2010,4.7816
chn,2011,3.3167
chn,2012,3.0409
chn,2013,2.3302
chn,2014,1.8995
chn,2015,2.496
chn,2016,2.3354
chn,2017,1.9826
civ,1970,3.8134
civ,1971,4.8359
civ,1972,6.5654
civ,1973,6.8364
civ,1974,9.7473
civ,1975,9.9769
civ,1976,9.232
civ,1977,9.3218
civ,1978,9.0212
civ,1979,8.7608
civ,1980,7.0069
civ,1981,6.5864
civ,1982,8.6986
civ,1983,10.6094
civ,1984,11.3663
civ,1985,12.4817
civ,1986,21.695
civ,1987,24.668
civ,1988,22.9161
civ,1989,20.6526
civ,1990,20.7789
civ,1991,20.8352
civ,1992,20.0928
civ,1993,18.6525
civ,1994,21.3575
civ,1995,20.6362
civ,1996,18.7699
civ,1997,21.1499
civ,1998,23.5038
civ,1999,23.8098
civ,2000,24.5306
civ,2001,23.6232
civ,2002,25.8594
civ,2003,28.0739
civ,2004,25.838
civ,2005,25.7116
civ,2006,24.4139
civ,2007,24.1331
civ,2008,22.3407
civ,2009,16.2386
civ,2010,20.2775
civ,2011,18.4952
civ,2012,5.8197
civ,2013,6.9647
civ,2014,7.6567
civ,2015,7.8318
civ,2016,8.8381
civ,2017,11.6504
cmr,1970,14.6545
cmr,1971,19.6665
cmr,1972,27.263
cmr,1973,32.4604
cmr,1974,31.1164
cmr,1975,32.8793
cmr,1976,27.7799
cmr,1977,19.6901
cmr,1978,19.8865
cmr,1979,17.4858
cmr,1980,16.8259
cmr,1981,18.5039
cmr,1982,18.8154
cmr,1983,20.1624
cmr,1984,19.99
cmr,1985,22.2126
cmr,1986,21.2712
cmr,1987,24.0846
cmr,1988,21.9199
cmr,1989,20.7319
cmr,1990,20.1616
cmr,1991,21.3745
cmr,1992,19.4786
cmr,1993,18.5174
cmr,1994,17.8523
cmr,1995,15.3779
cmr,1996,14.2137
cmr,1997,13.6745
cmr,1998,13.199
cmr,1999,13.582
cmr,2000,13.4351
cmr,2001,13.9493
cmr,2002,13.8149
cmr,2003,13.8107
cmr,2004,16.0063
cmr,2005,20.5899
cmr,2006,14.9274
cmr,2007,18.2666
cmr,2008,21.5665
cmr,2009,21.2243
cmr,2010,24.6507
cmr,2011,27.6086
cmr,2012,31.8057
cmr,2013,29.3927
cmr,2014,27.9467
cmr,2015,23.2799
cmr,2016,22.2908
cmr,2017,23.8184
cod,1970,1.6624
cod,1971,2.2026
cod,1972,4.4942
cod,1973,4.6935
cod,1974,3.8667
cod,1975,3.8366
cod,1976,3.9715
cod,1977,5.2578
cod,1978,5.8044
cod,1979,6.2171
cod,1980,6.7417
cod,1981,6.5969
cod,1982,7.633
cod,1983,8.4279
cod,1984,8.9465
cod,1985,9.7741
cod,1986,11.4926
cod,1987,13.862
cod,1988,16.344
cod,1989,17.3822
cod,1990,18.6415
cod,1991,20.3382
cod,1992,19.7587
cod,1993,19.6118
cod,1994,18.8758
cod,1995,17.9927
cod,1996,18.075
cod,1997,17.6612
cod,1998,17.2793
cod,1999,18.6687
cod,2000,18.313
cod,2001,17.7677
cod,2002,24.3072
cod,2003,24.4317
cod,2004,26.8602
cod,2005,28.5224
cod,2006,28.9462
cod,2007,32.4321
cod,2008,33.6222
cod,2009,31.9927
cod,2010,42.161
cod,2011,43.5344
cod,2012,41.6513
cod,2013,36.7446
cod,2014,35.7945
cod,2015,34.8407
cod,2016,34.0592
cod,2017,34.6842
cog,1970,24.6584
cog,1971,19.8897
cog,1972,18.2679
cog,1973,16.9861
cog,1974,14.382
cog,1975,11.0107
cog,1976,12.9947
cog,1977,9.8057
cog,1978,10.3286
cog,1979,9.737
cog,1980,7.7121
cog,1981,9.091
cog,1982,7.9946
cog,1983,12.9555
cog,1984,12.4909
cog,1985,10.9392
cog,1986,11.082
cog,1987,11.683
cog,1988,13.5022
cog,1989,12.3882
cog,1990,11.2951
cog,1991,11.2868
cog,1992,10.5006
cog,1993,9.1573
cog,1994,11.6395
cog,1995,10.5016
cog,1996,11.4228
cog,1997,10.7735
cog,1998,10.7364
cog,1999,10.4571
cog,2000,10.6733
cog,2001,10.1795
cog,2002,10.2768
cog,2003,10.1315
cog,2004,7.534
cog,2005,8.0448
cog,2006,7.7393
cog,2007,9.4822
cog,2008,8.2103
cog,2009,8.6002
cog,2010,7.874
cog,2011,6.3532
cog,2012,5.7648
cog,2013,5.3891
cog,2014,4.5829
cog,2015,4.6519
cog,2016,6.1205
cog,2017,7.0761
col,1970,22.9214
col,1971,22.9735
col,1972,23.3502
col,1973,23.4738
col,1974,25.0137
col,1975,24.6406
col,1976,25.0229
col,1977,21.3027
col,1978,22.7453
col,1979,21.9292
col,1980,21.6353
col,1981,20.203
col,1982,19.8995
col,1983,20.4635
col,1984,20.9286
col,1985,25.1311
col,1986,30.6852
col,1987,34.7367
col,1988,33.7532
col,1989,34.202
col,1990,36.0994
col,1991,36.4073
col,1992,34.4427
col,1993,30.2832
col,1994,24.945
col,1995,21.5784
col,1996,16.8373
col,1997,13.2553
col,1998,14.4052
col,1999,18.7528
col,2000,18.7762
col,2001,20.2549
col,2002,23.1158
col,2003,27.247
col,2004,27.4343
col,2005,25.8459
col,2006,28.4564
col,2007,25.8597
col,2008,28.2684
col,2009,27.6634
col,2010,24.7527
col,2011,21.3276
col,2012,20.7588
col,2013,18.4982
col,2014,16.793
col,2015,16.1658
col,2016,16.5662
col,2017,16.4834
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,56.7051
com,1977,43.8598
com,1978,39.7555
com,1979,37.7785
com,1980,48.1793
com,1981,45.1713
com,1982,44.6877
com,1983,44.9813
com,1984,48.9156
com,1985,51.5183
com,1986,55.1548
com,1987,53.438
com,1988,54.0267
com,1989,61.6442
com,1990,62.0045
com,1991,62.5373
com,1992,65.613
com,1993,70.008
com,1994,72.2739
com,1995,73.6917
com,1996,75.6022
com,1997,74.3435
com,1998,75.8733
com,1999,73.4895
com,2000,70.4512
com,2001,69.8572
com,2002,70.7524
com,2003,72.8007
com,2004,72.6393
com,2005,71.3398
com,2006,73.3993
com,2007,78.7509
com,2008,78.8684
com,2009,74.2703
com,2010,72.438
com,2011,71.2161
com,2012,67.3885
com,2013,42.3983
com,2014,42.4229
com,2015,43.604
com,2016,33.3426
com,2017,32.7058
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,56.2721
cpv,1982,50.7837
cpv,1983,48.3087
cpv,1984,53.3374
cpv,1985,57.4705
cpv,1986,56.6116
cpv,1987,56.0882
cpv,1988,60.0225
cpv,1989,62.4708
cpv,1990,65.0141
cpv,1991,65.7904
cpv,1992,68.2625
cpv,1993,69.7181
cpv,1994,74.6646
cpv,1995,67.3777
cpv,1996,73.1362
cpv,1997,74.1211
cpv,1998,74.1466
cpv,1999,68.3048
cpv,2000,72.4431
cpv,2001,70.1488
cpv,2002,72.3896
cpv,2003,75.7591
cpv,2004,79.1395
cpv,2005,78.7563
cpv,2006,78.7841
cpv,2007,78.4927
cpv,2008,77.2275
cpv,2009,73.4677
cpv,2010,66.9596
cpv,2011,58.7509
cpv,2012,51.2708
cpv,2013,45.8009
cpv,2014,45.6176
cpv,2015,46.8311
cpv,2016,46.94
cpv,2017,45.2346
cri,1970,25.71
cri,1971,26.6578
cri,1972,27.0994
cri,1973,26.9261
cri,1974,25.0368
cri,1975,23.9052
cri,1976,25.0701
cri,1977,23.8627
cri,1978,23.3884
cri,1979,21.8176
cri,1980,19.8251
cri,1981,18.3055
cri,1982,17.367
cri,1983,15.8563
cri,1984,17.0294
cri,1985,19.5917
cri,1986,22.5872
cri,1987,24.9336
cri,1988,24.7652
cri,1989,24.9008
cri,1990,31.9613
cri,1991,30.8608
cri,1992,31.3623
cri,1993,33.3902
cri,1994,35.4218
cri,1995,37.6172
cri,1996,40.0242
cri,1997,39.013
