geo,time,ne_con_totl_kn
bdi,2004,1113763183442.88037
bdi,2005,1262614980000
bdi,2006,1402295255999.99976
bdi,2007,1441478432300.00024
bdi,2008,1565444572800
bdi,2009,1543372426300.00024
bdi,2010,1587776596700
bdi,2011,1703571288100
bdi,2012,1777685709100.00024
bdi,2013,1971806513700.00024
bdi,2014,2037503941199.99976
bdi,2015,1987468836500
bdi,2016,1961301245300
bel,1970,115942620800
bel,1971,121856993400
bel,1972,129059066600
bel,1973,138496719000
bel,1974,142625735400
bel,1975,145374038400.00003
bel,1976,152151954800
bel,1977,155993398100
bel,1978,161532150200
bel,1979,168516833500.00003
bel,1980,168529351199.99997
bel,1981,170639896999.99997
bel,1982,173140081900
bel,1983,173290742399.99997
bel,1984,173853121699.99997
bel,1985,178670361200
bel,1986,182748585000
bel,1987,186443663600
bel,1988,190338756900
bel,1989,195432640300
bel,1990,199591389500
bel,1991,205974978599.99997
bel,1992,209666160800
bel,1993,208892077599.99997
bel,1994,213291104300.00006
bel,1995,216610830400
bel,1996,220856777500
bel,1997,224081348100
bel,1998,229624904600.00003
bel,1999,234136629600
bel,2000,240992511800.00003
bel,2001,243429234800.00003
bel,2002,245972406800
bel,2003,247908896100
bel,2004,251804609500
bel,2005,254463824700
bel,2006,257812524100
bel,2007,262634558599.99997
bel,2008,267992940900
bel,2009,269842196999.99994
bel,2010,275691800000
bel,2011,277438867000
bel,2012,279781845000
bel,2013,281484818400.00006
bel,2014,283205762800
bel,2015,285288533400
bel,2016,288659001700
bel,2017,302413587699.99994
ben,1960,567527317900
ben,1961,578689999700
ben,1962,576819039800
ben,1963,618912827799.99988
ben,1964,653585428199.99988
ben,1965,694551779600
ben,1966,749543009400
ben,1967,779220268800
ben,1968,803730191900.00024
ben,1969,807994948700.00012
ben,1970,832678526899.99988
ben,1971,839886221200
ben,1972,879725519200.00012
ben,1973,915805361600
ben,1974,909816485600.00012
ben,1975,888880445399.99988
ben,1976,874836797100
ben,1977,947265476700.00012
ben,1978,969860004900.00012
ben,1979,1023561379900
ben,1980,1093872833299.99976
ben,1981,1193579612400.00024
ben,1982,1036922326700
ben,1983,1062090435600
ben,1984,1137874568000
ben,1985,1269950446700
ben,1986,1248156943700
ben,1987,1222868191500.00024
ben,1988,1306781058800
ben,1989,1219524379500
ben,1990,1242771388500
ben,1991,1330193601700
ben,1992,1393833059000.00024
ben,1993,1456308417700
ben,1994,1399470936300
ben,1995,1456046237900.00024
ben,1996,1531547754799.99976
ben,1997,1605981528100
ben,1998,1692865917400
ben,1999,1774800000000
ben,2000,1902499999999.99976
ben,2001,1976700000000
ben,2002,2086300000000.00024
ben,2003,2165600000000.00024
ben,2004,2227999999999.99951
ben,2005,2332500000000
ben,2006,2438200000000.00049
ben,2007,2533400000000.00049
ben,2008,2709900000000
ben,2009,2795699999999.99951
ben,2010,2841300000000
ben,2011,2905799999999.99951
ben,2012,2996400000000
ben,2013,3114000000000
ben,2014,3243600000000
ben,2015,3335800000000
ben,2016,3433364273400
ben,2017,3539600000000
bfa,1965,549571002400
bfa,1966,552648376300
bfa,1967,625194238000
bfa,1968,650430775300.00012
bfa,1969,664616697900.00012
bfa,1970,636838870999.99988
bfa,1971,649986048000
bfa,1972,633594183700
bfa,1973,632855527400
bfa,1974,671162105900.00012
bfa,1975,737551122400
bfa,1976,779282546700
bfa,1977,848738910200
bfa,1978,844397477900
bfa,1979,872505933800.00012
bfa,1980,917765816300
bfa,1981,961113358300.00012
bfa,1982,1030626475999.99988
bfa,1983,1027879338000
bfa,1984,976388358099.99976
bfa,1985,1018532397100.00024
bfa,1986,1148753412100.00024
bfa,1987,1120378290200
bfa,1988,1179168145400
bfa,1989,1160017084400
bfa,1990,1144709578800
bfa,1991,1207143366700.00024
bfa,1992,1208480170000
bfa,1993,1263118581800
bfa,1994,1113320849400
bfa,1995,1252635050000
bfa,1996,1434726563800
bfa,1997,1464693030900
bfa,1998,1634368225300.00024
bfa,1999,1788282011600.00024
bfa,2000,1800632976800
bfa,2001,1887940362800.00024
bfa,2002,1899128131399.99976
bfa,2003,2042081573400
bfa,2004,2134451870700
bfa,2005,2299399072700
bfa,2006,2394268885500.00049
bfa,2007,2480707079100.00049
bfa,2008,2735934519000
bfa,2009,2688783615200
bfa,2010,2878212399999.99951
bfa,2011,3011319300000.00049
bfa,2012,3222526600000
bfa,2013,3424033200000.00049
bfa,2014,3628829200000.00049
bfa,2015,3795332543000
bfa,2016,3985455327900.00049
bfa,2017,4140802049899.99951
bgd,1960,1312160532199.99976
bgd,1961,1429589333400.00024
bgd,1962,1404658067200
bgd,1963,1473643906800
bgd,1964,1629755037100
bgd,1965,1637605052700.00024
bgd,1966,1667764218200
bgd,1967,1618612927100
bgd,1968,1641824141800
bgd,1969,1722827845500
bgd,1970,1893897132200.00024
bgd,1971,1865314293000
bgd,1972,1786218139300
bgd,1973,1567108565000
bgd,1974,1517090537300
bgd,1975,1451424583200
bgd,1976,1570792539800.00024
bgd,1977,1433481217900
bgd,1978,1603850961800
bgd,1979,1670849090200.00024
bgd,1980,1722655305900
bgd,1981,1687572477900.00024
bgd,1982,1637092766300.00049
bgd,1983,1679874539400
bgd,1984,1797765174099.99976
bgd,1985,1821796488400.00024
bgd,1986,1878608943099.99976
bgd,1987,1929327271099.99976
bgd,1988,2000986293400.00024
bgd,1989,2018785439200
bgd,1990,2165428118800
bgd,1991,2161085418200
bgd,1992,2253823603800
bgd,1993,2340447579600
bgd,1994,2425721936300
bgd,1995,2514608026200
bgd,1996,2511171000000.00049
bgd,1997,2542832000000
bgd,1998,2587776999999.99951
bgd,1999,2689236000000
bgd,2000,2821031999999.99951
bgd,2001,2940131000000
bgd,2002,2985159999999.99951
bgd,2003,3114443000000
bgd,2004,3307991000000
bgd,2005,3537429999999.99951
bgd,2006,3789401999999.99951
bgd,2007,4059619000000.00098
bgd,2008,4219057000000
bgd,2009,4326381000000
bgd,2010,4532147000000
bgd,2011,4827133000000.00098
bgd,2012,5022250000000
bgd,2013,5282071000000.00098
bgd,2014,5507930999999.99902
bgd,2015,5839989000000
bgd,2016,6038498000000
bgd,2017,6488463999999.99902
bgr,1980,40400408400
bgr,1981,42898168600.00001
bgr,1982,45069158300
bgr,1983,46848062800
bgr,1984,48506775600
bgr,1985,49739750400
bgr,1986,51220091100
bgr,1987,54131431300
bgr,1988,56741446800
bgr,1989,55074958100
bgr,1990,58224535000
bgr,1991,45482184600.00001
bgr,1992,44073095700
bgr,1993,42503124199.99999
bgr,1994,40598027200
bgr,1995,39420684400
bgr,1996,37414200000
bgr,1997,31353400000
bgr,1998,33718300000
bgr,1999,35045900000.00001
bgr,2000,37416800000
bgr,2001,39717299999.99999
bgr,2002,41550200000
bgr,2003,44346099999.99999
bgr,2004,48045700000
bgr,2005,50904300000
bgr,2006,54959700000
bgr,2007,60277300000
bgr,2008,62118000000
bgr,2009,59124500000
bgr,2010,60027700000
bgr,2011,61230200000.00001
bgr,2012,62443000000.00001
bgr,2013,61275600000
bgr,2014,62619300000
bgr,2015,65014400000
bgr,2016,67140999999.99999
bgr,2017,70058800000
bhr,2000,2640110000
bhr,2001,2817970000
bhr,2002,2885190000
bhr,2003,3043680000
bhr,2004,3105630000
bhr,2005,3230060000
bhr,2006,3289920000
bhr,2007,3485960000
bhr,2008,4204700000
bhr,2009,4695100000
bhr,2010,5231600000
bhr,2011,5721000000
bhr,2012,5992000000
bhr,2013,6486000000
bhr,2014,6523000000
bhr,2015,6618000000
bhr,2016,6632000000
bhs,1989,6247209359.1268
bhs,1990,6116479586.96634
bhs,1991,5949837800
bhs,1992,5650783300
bhs,1993,5610850000
bhs,1994,5846662900
bhs,1995,6125819100
bhs,1996,6521241800
bhs,1997,6712400000
bhs,1998,7315930000
bhs,1999,7799690000
bhs,2000,7996120000
bhs,2001,8083230000
bhs,2002,8305190000
bhs,2003,8103900000
bhs,2004,7956000000
bhs,2005,8539700000
bhs,2006,8776450000
bhs,2007,8865750000
bhs,2008,8688240000
bhs,2009,8009880000
bhs,2010,8073080000
bhs,2011,8035200000
bhs,2012,8217710000
bhs,2013,8085380000
bhs,2014,8321530000
bhs,2015,8459360000
bhs,2016,8255530000
bhs,2017,8925870000
bih,2006,25628479800
bih,2007,26896005000
bih,2008,28177274000
bih,2009,27249088000
bih,2010,27364184000
bih,2011,27271134000
bih,2012,27204989000
bih,2013,27203833000
bih,2014,27705024000
bih,2015,28097654000
bih,2016,28601923000
bih,2017,28983800000
blr,1990,18980537156.4281
blr,1991,17736294674.3876
blr,1992,15994771962.6982
blr,1993,14959047563.318
blr,1994,13308734330.745
blr,1995,12100361597.5009
blr,1996,12508180070.1872
blr,1997,13734708075.7269
blr,1998,15310216796.6703
blr,1999,16569549641.6822
blr,2000,17776166974.6159
blr,2001,20217931354.0908
blr,2002,21881612635.1812
blr,2003,23130265308.7837
blr,2004,24860952436.2641
blr,2005,27839782687.1844
blr,2006,30779054011.2264
blr,2007,34249788702.6754
blr,2008,39103916417.23961
blr,2009,39100273133.57651
blr,2010,42464687635.8353
blr,2011,43148582934.4026
blr,2012,47218064544.48719
blr,2013,51723797526.33459
blr,2014,53650850000
blr,2015,52618983762.1996
blr,2016,42227751355.1336
blr,2017,44285368281.0774
blz,1980,544112537.97373
blz,1981,454120406.54356
blz,1982,497189176.20755
blz,1983,465513480.33865
blz,1984,416435506.29507
blz,1985,401832640.31379
blz,1986,386202503.80893
blz,1987,440274670.49821
blz,1988,497040089.41452
blz,1989,544497129.14555
blz,1990,577509727.55547
blz,1991,629800000
blz,1992,1013558900
blz,1993,1048114000
blz,1994,1101892700
blz,1995,1135303700
blz,1996,1154045100
blz,1997,1183871500
blz,1998,1254558500
blz,1999,1341068200
blz,2000,1447763500
blz,2001,1580534600
blz,2002,1701131900
blz,2003,1768157800
blz,2004,1762137100
blz,2005,1742513300
blz,2006,1706068200
blz,2007,1781646900
blz,2008,1764290500
blz,2009,1834395500
blz,2010,1931531600
blz,2011,2004091600
blz,2012,2048536800
blz,2013,2125287000
blz,2014,2158192000
blz,2015,2269316000
blz,2016,2392800300
blz,2017,2306326000
bol,1960,5385584304.9178
bol,1961,5799733097.97368
bol,1962,5867382900.82344
bol,1963,6209997131.25147
bol,1964,6287656356.81515
bol,1965,6846802780.87369
bol,1966,7331030893.21197
bol,1967,7750390711.25588
bol,1968,8030877561.23296
bol,1969,8528810242.78836
bol,1970,9076079373.5254
bol,1971,9457042000.97797
bol,1972,9666692088.7105
bol,1973,10511994808.1742
bol,1974,10930088557.3032
bol,1975,11488127761.4148
bol,1976,12355548297.0396
bol,1977,12954740043.9478
bol,1978,12699781944.9278
bol,1979,13103934767.5068
bol,1980,13158358000
bol,1981,13400195000
bol,1982,12891291000
bol,1983,12122885000
bol,1984,12204138000
bol,1985,12431472000
bol,1986,12648730000
bol,1987,12917061000
bol,1988,13081940000
bol,1989,13299133000
bol,1990,13685301000
bol,1991,14140433000
bol,1992,14645768000
bol,1993,15117318000
bol,1994,15564768000
bol,1995,16099237000
bol,1996,16610534000
bol,1997,17465757000
bol,1998,18349485000
bol,1999,18867185000
bol,2000,19296127000
bol,2001,19581579000
bol,2002,20018917000
bol,2003,20441779000
bol,2004,21043316000
bol,2005,21744693000
bol,2006,22606118000
bol,2007,23536324000
bol,2008,24776444000
bol,2009,25691408000
bol,2010,26681900000
bol,2011,28142922000
bol,2012,29449743000
bol,2013,31330036000
bol,2014,33085045000
bol,2015,34990732000.00001
bol,2016,36086152000
bol,2017,37804040999.99999
bra,1960,354253527052.93396
bra,1961,385716902580.67889
bra,1962,405607552932.62494
bra,1963,411472537560.15198
bra,1964,418588527306.26801
bra,1965,414489209968.88086
bra,1966,432546683233.76703
bra,1967,471479901622.61804
bra,1968,519542304660.79395
bra,1969,513310170133.11407
bra,1970,591132294823.078
bra,1971,661743146669.39905
bra,1972,733163070438.02405
bra,1973,805790616839.177
bra,1974,879003842381.474
bra,1975,873355468912.51208
bra,1976,1003627680888.11011
bra,1977,1076995056135.15002
bra,1978,1105785154457.71997
bra,1979,1216380725816.47998
bra,1980,1301644585057.91992
bra,1981,1269184152636.88989
bra,1982,1322119829371.06006
bra,1983,1352836248676.94995
bra,1984,1429304891374.70996
bra,1985,1476574945221.08008
bra,1986,1544622698290.2002
bra,1987,1570143797516.94971
bra,1988,1579998930378.69043
bra,1989,1611625975110.5603
bra,1990,1596233745066.10962
bra,1991,1678718820535.28027
bra,1992,1682927129264.18994
bra,1993,1749402966080.21997
bra,1994,1847333814372.64941
bra,1995,1973458373161.81982
bra,1996,2013849621928.32007
bra,1997,2066787247258.88965
bra,1998,2070094113118.2002
bra,1999,2084163451211.40967
bra,2000,2147946529156.04004
bra,2001,2173434163581.93994
bra,2002,2214491922998.56934
bra,2003,2213438941947.3999
bra,2004,2300034696910.37988
bra,2005,2388631357811.99072
bra,2006,2505302182778.39941
bra,2007,2651795522206.35938
bra,2008,2796798898386.1001
bra,2009,2912217308359.52979
bra,2010,3079133000000
bra,2011,3210440966600.85986
bra,2012,3314635817825.41992
bra,2013,3416312356616.37988
bra,2014,3483238524847.08984
bra,2015,3383625258038.70117
bra,2016,3266236156330.0293
bra,2017,3287245413399.81006
brn,1989,3413404200
brn,1990,3533847200
brn,1991,3500533200
brn,1992,3990847000
brn,1993,4429908500
brn,1994,4292381400
brn,1995,4232587100
brn,1996,4510203800
brn,1997,4852740100
brn,1998,4505078600
brn,1999,4477744000
brn,2000,4475793900
brn,2001,4780128500
brn,2002,4747103900
brn,2003,5048041900
brn,2004,5473622100
brn,2005,5430755000
brn,2006,5856602100
brn,2007,6354945500
brn,2008,6385355200
brn,2009,6705425900
brn,2010,6890000000
brn,2011,7257000000
brn,2012,7527000000
brn,2013,7876000000
brn,2014,7856000000
brn,2015,7836000000
brn,2016,7506068000
brn,2017,7951367300
btn,2000,13864630400
btn,2001,13555772500
btn,2002,15737082400
btn,2003,17914444000
btn,2004,19402736000
btn,2005,22591116200
btn,2006,18354488900
btn,2007,26492308800
btn,2008,25015860000
btn,2009,28429000000
btn,2010,30178000000
btn,2011,31731000000
btn,2012,31134000000
btn,2013,42576860000.00001
btn,2014,40623219999.99999
btn,2015,45594410499.99999
btn,2016,44024879299.99999
btn,2017,46207110700.00001
bwa,1975,4338306400
bwa,1976,4901644000
bwa,1977,5391582600
bwa,1978,5925278200
bwa,1979,6578812000
bwa,1980,6940161000
bwa,1981,7100650900
bwa,1982,7105308900
bwa,1983,7046307300
bwa,1984,7735129100
bwa,1985,8926310700
bwa,1986,9831941900
bwa,1987,10940831900
bwa,1988,12334425500
bwa,1989,14491227900
bwa,1990,16776855500
bwa,1991,17981442200
bwa,1992,18600526600
bwa,1993,19109859800
bwa,1994,19786800000
bwa,1995,22139700000
bwa,1996,22993800000
bwa,1997,25793800000
bwa,1998,26745300000
bwa,1999,26944200000
bwa,2000,26783600000
bwa,2001,25889100000
bwa,2002,27195800000
bwa,2003,27546486400
bwa,2004,28820777300
bwa,2005,30012283800
bwa,2006,32963214100
bwa,2007,36750228800
bwa,2008,41813356499.99999
bwa,2009,43845567200.00001
bwa,2010,47074083900
bwa,2011,50444324400
bwa,2012,51796435000
bwa,2013,57632967700
bwa,2014,59729292000
bwa,2015,61825740962.40229
bwa,2016,62874721862.79301
bwa,2017,65987829400
caf,2008,742216920000
caf,2009,775964179999.99988
caf,2010,802140899999.99988
caf,2011,817185100000.00012
caf,2012,837218620000.00012
caf,2013,568061000000
caf,2014,638517310000
caf,2015,660131833200.00012
caf,2016,679710613100
caf,2017,679711000000
can,1970,415022209099.99994
can,1971,437845191000
can,1972,463406962699.99994
can,1973,492018934600
can,1974,518429437000
can,1975,542340106600.00006
can,1976,565087040300
can,1977,583954062300.00012
can,1978,599316801200
can,1979,610917309399.99988
can,1980,624279468800
can,1981,630936180199.99988
can,1982,621503463300
can,1983,634489114600
can,1984,655976952399.99988
can,1985,686619705600
can,1986,706798952400
can,1987,729532719200.00012
can,1988,757419389700
can,1989,781441904599.99988
can,1990,796469292100
can,1991,795511608200
can,1992,805989735800
can,1993,815926881699.99988
can,1994,829793978199.99988
can,1995,840677319999.99988
can,1996,854099516400
can,1997,883268668800
can,1998,905611842600.00012
can,1999,937138129800
can,2000,973669020600.00024
can,2001,999865906300
can,2002,1035178021600.00012
can,2003,1064016109799.99988
can,2004,1093069337500.00012
can,2005,1127743344899.99976
can,2006,1170582208500
can,2007,1215701968200
can,2008,1254315325500.00024
can,2009,1263628984700
can,2010,1304140999999.99976
can,2011,1330506028700
can,2012,1351517635399.99976
can,2013,1374160542400.00024
can,2014,1402333369200.00024
can,2015,1430536482700
can,2016,1463106091899.99976
can,2017,1508383550900.00024
che,1970,204616517399.99997
che,1971,214731092400
che,1972,225472123900
che,1973,231566567700
che,1974,231282993400.00003
che,1975,225923228900
che,1976,229002689200.00003
che,1977,234876235000.00003
che,1978,240004965799.99997
che,1979,242970379100.00006
che,1980,248650953700
che,1981,251514218500
che,1982,252288567900
che,1983,255969824300.00006
che,1984,260095585700
che,1985,266818636100
che,1986,274460764699.99997
che,1987,282382494600
che,1988,289478449300
che,1989,299701160800
che,1990,305984610499.99994
che,1991,311587124300
che,1992,313284799500
che,1993,311671510599.99994
che,1994,315955414700
che,1995,318525702800.00006
che,1996,322205612300.00006
che,1997,326716721200.00006
che,1998,333205442799.99994
che,1999,339938756600
che,2000,345869973099.99994
che,2001,351883013000
che,2002,354270550200
che,2003,356740797500.00006
che,2004,362394875600
che,2005,368274359400
che,2006,372745554200
che,2007,380580792299.99994
che,2008,385985227200
che,2009,392168959499.99994
che,2010,398525278000.00006
che,2011,402168424700
che,2012,410989137300.00006
che,2013,421546345000
che,2014,427585641500
che,2015,434782242300
che,2016,441468938200
che,2017,446457273999.99994
chl,1960,13358730061929.40039
chl,1961,14020405411476.09766
chl,1962,14614394676943.90039
chl,1963,15152525753521.4043
chl,1964,15135432537248.89844
chl,1965,15291408135735.10352
chl,1966,17002408561007.30078
chl,1967,17541684272603.00195
chl,1968,18225107687496.30078
chl,1969,19223000496402.10156
chl,1970,19269625296145.19922
chl,1971,21786372465260.60156
chl,1972,23408167668110.89062
chl,1973,22126176447676.80078
chl,1974,18957674099172.99609
chl,1975,16831247471279.10352
chl,1976,16862763088781.4043
chl,1977,19187593119837.69531
chl,1978,20607627323472.10156
chl,1979,22035979208239.10156
chl,1980,23001135455623.10547
chl,1981,25513914556675.10156
chl,1982,22178905967517.30078
chl,1983,21054874379600.99609
chl,1984,21141027241974.19922
chl,1985,21048540732500
chl,1986,22082039076102.69141
chl,1987,23329230469430.39844
chl,1988,24849862411770.20312
chl,1989,27141694498544.59766
chl,1990,27685795602485.20312
chl,1991,29942662644625.20312
chl,1992,33752719000291.89453
chl,1993,36131839591773.80469
chl,1994,38818662504589.50781
chl,1995,42382780395571.00781
chl,1996,46131983011700.00781
chl,1997,49423331384699.98438
chl,1998,51528358966700.00781
chl,1999,51321477723100.00781
chl,2000,53263477301600
chl,2001,54393047043100.00781
chl,2002,55571713122299.99219
chl,2003,57689896764800
chl,2004,62221155823499.99219
chl,2005,66805203811400
chl,2006,71659731610600
chl,2007,76730191495100
chl,2008,79389175664100
chl,2009,79985246970100
chl,2010,87502012654999.98438
chl,2011,93785024589700
chl,2012,99087586639500
chl,2013,103336792108300.01562
chl,2014,106287229410300
chl,2015,109023725878938
chl,2016,112205245510358
chl,2017,115263644245942.01562
chn,1995,6455114617582.42871
chn,1996,7155918745067.58008
chn,1997,7646963961667.28906
chn,1998,8342475917787.31934
chn,1999,9343137889123.48242
chn,2000,10400877920309.69922
chn,2001,11108003062797.40039
chn,2002,12059710741854.30078
chn,2003,12786520485617.39648
chn,2004,13756182851869.10352
chn,2005,15292856424887.80469
chn,2006,16767972371068.79688
chn,2007,18774531580037.69531
chn,2008,20291702648000.00391
chn,2009,22347591722700.00391
chn,2010,24384467675932.19922
chn,2011,27170000366803.69922
chn,2012,29399349747331.30469
chn,2013,31431998792079.61328
chn,2014,33571374430792.19141
chn,2015,36226651420000
chn,2016,39296723019249.79688
chn,2017,42279651854054.59375
civ,2008,8866185539700
civ,2009,9213615000000.00195
civ,2010,9631343000000
civ,2011,9128520123500
civ,2012,10356809097700
civ,2013,10402630240000
civ,2014,11465062158799.99805
civ,2015,12899540000000
civ,2016,14343568000000
civ,2017,14913865999999.99805
cmr,1960,1676395665162.04053
cmr,1961,1701609824305.28955
cmr,1962,1757786909287.72998
cmr,1963,1811556660940.48975
cmr,1964,1861121967468.31006
cmr,1965,1879811667983.5
cmr,1966,1938877668809.75977
cmr,1967,1702511014339.48022
cmr,1968,1877253202315.72974
cmr,1969,1934964753419.25
cmr,1970,1947614641940.48975
cmr,1971,2101511021369.07007
cmr,1972,2104713736378.67993
cmr,1973,2117067480979.1604
