geo,time,dt_tds_mibr_cd
chn,1996,839899642.4
chn,1997,858187239.7
chn,1998,941174504.1
chn,1999,1142367000
chn,2000,1291096000
chn,2001,1549963000
chn,2002,2981389000
chn,2003,2690716000
chn,2004,1054455000
chn,2005,1138572000
chn,2006,1442600000
chn,2007,1560995000
chn,2008,1523848000
chn,2009,1354414000
chn,2010,1229344000
chn,2011,1339197000
chn,2012,1472673000
chn,2013,1476129000
chn,2014,1466407000
chn,2015,1424852000
chn,2016,1435827000
chn,2017,1569570000
chn,2018,1618040000
civ,1970,314000
civ,1971,665000
civ,1972,1505000
civ,1973,2417000
civ,1974,3099000
civ,1975,6203000
civ,1976,8497000
civ,1977,10344000
civ,1978,16906000
civ,1979,24448000
civ,1980,29278000
civ,1981,39808000
civ,1982,48122000
civ,1983,59574000
civ,1984,98785000
civ,1985,126133000
civ,1986,157675000
civ,1987,197619000
civ,1988,288209000
civ,1989,250992000
civ,1990,265639000
civ,1991,323491000
civ,1992,318038119.9
civ,1993,337994672.1
civ,1994,339921338.6
civ,1995,333654794
civ,1996,289191000
civ,1997,244705000
civ,1998,208770000
civ,1999,177688000
civ,2000,89682000
civ,2001,110099000
civ,2002,138795000
civ,2003,113522000
civ,2004,48966000
civ,2005,0
civ,2006,0
civ,2007,39219000
civ,2008,460894000
civ,2009,79725000
civ,2010,25879000
civ,2011,15006000
civ,2018,467000
cmr,1970,90000
cmr,1971,525000
cmr,1972,1045000
cmr,1973,1372000
cmr,1974,2138000
cmr,1975,3730000
cmr,1976,4676000
cmr,1977,5525000
cmr,1978,13496000
cmr,1979,12003000
cmr,1980,16656000
cmr,1981,15512000
cmr,1982,17027000
cmr,1983,22475000
cmr,1984,27627000
cmr,1985,34904000
cmr,1986,49680000
cmr,1987,69576000
cmr,1988,81688000
cmr,1989,80171000
cmr,1990,90846000
cmr,1991,126937000
cmr,1992,62872000
cmr,1993,173022000
cmr,1994,140229000
cmr,1995,147182000
cmr,1996,128628000
cmr,1997,113069000
cmr,1998,97054000
cmr,1999,91038000
cmr,2000,75106000
cmr,2001,39247000
cmr,2002,36468000
cmr,2003,45659000
cmr,2004,41814000
cmr,2005,36716000
cmr,2006,42521000
cmr,2007,7462000
cmr,2008,7220000
cmr,2009,6966000
cmr,2010,6720000
cmr,2011,6490000
cmr,2012,6125000
cmr,2013,5883000
cmr,2014,5640000
cmr,2015,2728000
cmr,2017,1882000
cmr,2018,4026000
cod,1970,1663000
cod,1971,1854000
cod,1972,1171000
cod,1973,1112000
cod,1974,1053000
cod,1975,1319000
cod,1976,3444000
cod,1977,3971000
cod,1978,6880000
cod,1979,13842000
cod,1980,14206000
cod,1981,14050000
cod,1982,13857000
cod,1983,13982000
cod,1984,10674000
cod,1985,11883000
cod,1986,15356000
cod,1987,20650000
cod,1988,21814000
cod,1989,24363000
cod,1990,6376000
cod,1991,20273000
cod,1992,16215000
cod,1993,641000
cod,2002,132324000
cog,1970,2570000
cog,1971,3260000
cog,1972,3340000
cog,1973,3844000
cog,1974,3744000
cog,1975,3789000
cog,1976,3718000
cog,1977,4490000
cog,1978,5297000
cog,1979,13944000
cog,1980,8073000
cog,1981,4263000
cog,1982,4572000
cog,1983,4552000
cog,1984,2968000
cog,1985,6792000
cog,1986,8347000
cog,1987,11318000
cog,1988,16590000
cog,1989,17334000
cog,1990,18001000
cog,1991,6936000
cog,1992,4000
cog,1994,109525000
cog,1995,27342000
cog,1996,23634000
cog,1997,4435000
cog,1998,4116000
cog,1999,0
cog,2000,3778000
cog,2001,69809000
cog,2002,7763000
cog,2003,7029000
cog,2004,3258000
cog,2015,112000
cog,2016,262000
cog,2017,228000
cog,2018,1150000
col,1970,36729000
col,1971,41463000
col,1972,47589000
col,1973,60780000
col,1974,74438000
col,1975,78281000
col,1976,85740000
col,1977,93124000
col,1978,111360000
col,1979,124165000
col,1980,144067000
col,1981,161262000
col,1982,186604000
col,1983,233509000
col,1984,273462215
col,1985,318034924.3
col,1986,488615146.8
col,1987,617580923.5
col,1988,664846609.5
col,1989,640097854.5
col,1990,751376744.9
col,1991,798074584
col,1992,958531377.9
col,1993,837761265.8
col,1994,1054382000
col,1995,604385000
col,1996,519939000
col,1997,573286000
col,1998,346934000
col,1999,390370000
col,2000,368348000
col,2001,358714000
col,2002,345499000
col,2003,357163000
col,2004,407179000
col,2005,392160000
col,2006,468376000
col,2007,687871000
col,2008,398821000
col,2009,457841000
col,2010,590406000
col,2011,546785000
col,2012,580974000
col,2013,767420000
col,2014,955691000
col,2015,848194000
col,2016,800327000
col,2017,726920000
col,2018,802208000
cpv,2012,129000
cpv,2013,37000
cpv,2014,306000
cpv,2015,441000
cpv,2016,425000
cpv,2017,2125000
cpv,2018,2221000
cri,1970,4116000
cri,1971,4554000
cri,1972,6334000
cri,1973,6628000
cri,1974,7390000
cri,1975,8600000
cri,1976,10593000
cri,1977,12628000
cri,1978,16537000
cri,1979,20109000
cri,1980,21246000
cri,1981,23130000
cri,1982,28172000
cri,1983,33059000
cri,1984,32677000
cri,1985,38271000
cri,1986,54669000
cri,1987,62614000
cri,1988,73735000
cri,1989,66877000
cri,1990,78490000
cri,1991,88978000
cri,1992,77387000
cri,1993,76361000
cri,1994,83019000
cri,1995,81194000
cri,1996,61693000
cri,1997,69545000
cri,1998,52406000
cri,1999,46859000
cri,2000,45086000
cri,2001,37342000
cri,2002,30890000
cri,2003,24392000
cri,2004,20538000
cri,2005,19815000
cri,2006,13895000
cri,2007,12651000
cri,2008,10649000
cri,2009,9759000
cri,2010,11265000
cri,2011,17174000
cri,2012,18650000
cri,2013,20173000
cri,2014,20947000
cri,2015,21812000
cri,2016,44378000
cri,2017,52796000
cri,2018,61668000
dma,1997,13000
dma,1998,9000
dma,1999,28000
dma,2000,136000
dma,2001,180000
dma,2002,248000
dma,2003,458000
dma,2004,628000
dma,2005,670000
dma,2006,809000
dma,2007,926000
dma,2008,870000
dma,2009,644000
dma,2010,443000
dma,2011,377000
dma,2012,209000
dma,2013,100000
dma,2014,60000
dma,2015,62000
dma,2016,31000
dom,1970,281000
dom,1971,1234000
dom,1972,1892000
dom,1973,3082000
dom,1974,4014000
dom,1975,3843000
dom,1976,4056000
dom,1977,4074000
dom,1978,4502000
dom,1979,4737000
dom,1980,5172000
dom,1981,8410000
dom,1982,10277000
dom,1983,13044000
dom,1984,19611000
dom,1985,21569000
dom,1986,32687000
dom,1987,34512000
dom,1988,39147000
dom,1989,35511000
dom,1990,32957000
dom,1991,53729000
dom,1992,44135000
dom,1993,44614000
dom,1994,55902000
dom,1995,60045000
dom,1996,56350000
dom,1997,44095000
dom,1998,37484000
dom,1999,36546000
dom,2000,43160000
dom,2001,46364000
dom,2002,46043000
dom,2003,52884000
dom,2004,57772000
dom,2005,59123000
dom,2006,57122000
dom,2007,63864000
dom,2008,66936000
dom,2009,75362000
dom,2010,89006000
dom,2011,99407000
dom,2012,94510000
dom,2013,82267000
dom,2014,83675000
dom,2015,75693000
dom,2016,74061000
dom,2017,74919000
dom,2018,89411000
dza,1970,3548000
dza,1971,3428000
dza,1972,3528000
dza,1973,3551000
dza,1974,3694000
dza,1975,5718000
dza,1976,6542000
dza,1977,9625000
dza,1978,20024000
dza,1979,29739000
dza,1980,38826000
dza,1981,44866000
dza,1982,49426000
dza,1983,45978000
dza,1984,64327000
dza,1985,72087000
dza,1986,97431000
dza,1987,141233000
dza,1988,183498000
dza,1989,182644000
dza,1990,203396000
dza,1991,282956000
dza,1992,278388000
dza,1993,282261000
dza,1994,327123000
dza,1995,396906000
dza,1996,391040000
dza,1997,353328000
dza,1998,332427000
dza,1999,325088000
dza,2000,299649000
dza,2001,295928000
dza,2002,303767000
dza,2003,286344000
dza,2004,248544000
dza,2005,202111000
dza,2006,698598000
dza,2007,18259000
dza,2008,118353000
dza,2009,1113000
dza,2010,1039000
dza,2011,1319000
dza,2012,1574000
dza,2013,5987000
dza,2014,511000
dza,2015,479000
dza,2016,448000
dza,2017,760000
ecu,1970,4306000
ecu,1971,4397000
ecu,1972,4487000
ecu,1973,5190000
ecu,1974,6479000
ecu,1975,6310000
ecu,1976,8336000
ecu,1977,9620000
ecu,1978,10027000
ecu,1979,12633000
ecu,1980,18533000
ecu,1981,22687000
ecu,1982,31517000
ecu,1983,34817000
ecu,1984,38245000
ecu,1985,46943000
ecu,1986,67005000
ecu,1987,85148000
ecu,1988,106175000
ecu,1989,114428000
ecu,1990,103075000
ecu,1991,149528000
ecu,1992,136708000
ecu,1993,160441000
ecu,1994,153031000
ecu,1995,167033000
ecu,1996,193638000
ecu,1997,169937000
ecu,1998,129612000
ecu,1999,140081000
ecu,2000,163663000
ecu,2001,138627000
ecu,2002,139632000
ecu,2003,132890000
ecu,2004,112704000
ecu,2005,105697000
ecu,2006,113829000
ecu,2007,112254000
ecu,2008,110023000
ecu,2009,103842000
ecu,2010,105711000
ecu,2011,97743000
ecu,2012,86221000
ecu,2013,78992000
ecu,2014,67749000
ecu,2015,48183000
ecu,2016,36375000
ecu,2017,31030000
ecu,2018,31165000
egy,1970,7147000
egy,1971,6806000
egy,1972,6525000
egy,1973,6160000
egy,1974,5884000
egy,1975,604000
egy,1976,2829000
egy,1977,7143000
egy,1978,12979000
egy,1979,21436000
egy,1980,35867000
egy,1981,48074000
egy,1982,65795000
egy,1983,86335000
egy,1984,108514000
egy,1985,146576000
egy,1986,215501000
egy,1987,244333000
egy,1988,290662000
egy,1989,249656000
egy,1990,313865000
egy,1991,356136000
egy,1992,301988000
egy,1993,303980000
egy,1994,305724000
egy,1995,311900000
egy,1996,271843000
egy,1997,296930000
egy,1998,170417000
egy,1999,157135000
egy,2000,127963000
egy,2001,105779000
egy,2002,100228000
egy,2003,100557000
egy,2004,98959000
egy,2005,97668000
egy,2006,93148000
egy,2007,144140000
egy,2008,135709000
egy,2009,143967000
egy,2010,123831000
egy,2011,130689000
egy,2012,119462000
egy,2013,142182000
egy,2014,163109000
egy,2015,203487000
egy,2016,254545000
egy,2017,400189000
egy,2018,518662000
eth,1970,5743000
eth,1971,5830000
eth,1972,6195000
eth,1973,7469000
eth,1974,8248000
eth,1975,8977000
eth,1976,8985000
eth,1977,9485000
eth,1978,8939000
eth,1979,9262000
eth,1980,10232000
eth,1981,7401000
eth,1982,8070000
eth,1983,7832000
eth,1984,7894000
eth,1985,7392000
eth,1986,9795000
eth,1987,13091000
eth,1988,12259000
eth,1989,12785000
eth,1990,8876000
eth,1991,8896000
eth,1992,7819000
eth,1993,6495000
eth,1994,4135000
eth,1995,4161000
fji,1971,23000
fji,1972,142000
fji,1973,295000
fji,1974,686000
fji,1975,897000
fji,1976,1586000
fji,1977,1970000
fji,1978,2595000
fji,1979,2947000
fji,1980,3347000
fji,1981,4130000
fji,1982,5957000
fji,1983,7661000
fji,1984,9446000
fji,1985,10485000
fji,1986,11632000
fji,1987,13145000
fji,1988,15395000
fji,1989,14730000
fji,1990,14727000
fji,1991,16633000
fji,1992,16813000
fji,1993,16195000
fji,1994,16269000
fji,1995,14462000
fji,1996,8971000
fji,1997,6003000
fji,1998,6701000
fji,1999,6652000
fji,2000,9101000
fji,2001,4713000
fji,2002,4581000
fji,2003,2679000
fji,2004,2700000
fji,2005,2618000
fji,2006,2497000
fji,2007,1986000
fji,2008,1452000
fji,2009,1430000
fji,2010,18000
fji,2016,454000
fji,2017,1233000
fji,2018,1980000
gab,1970,4485000
gab,1971,5251000
gab,1972,4944000
gab,1973,5747000
gab,1974,6065000
gab,1975,2232000
gab,1976,2409000
gab,1977,2642000
gab,1978,3054000
gab,1979,3562000
gab,1980,3466000
gab,1981,3173000
gab,1982,3044000
gab,1983,3061000
gab,1984,3201000
gab,1985,2102000
gab,1986,2088000
gab,1987,2182000
gab,1988,2480000
gab,1989,3511000
gab,1990,5562000
gab,1991,6130000
gab,1992,10742000
gab,1993,8135000
gab,1994,18298000
gab,1995,20001000
gab,1996,22441000
gab,1997,16102000
gab,1998,12413000
gab,1999,15206000
gab,2000,18077000
gab,2001,19607000
gab,2002,12036000
gab,2003,7886000
gab,2004,17777000
gab,2005,8140000
gab,2006,13565000
gab,2007,8965000
gab,2008,3438000
gab,2009,7468000
gab,2010,1935000
gab,2011,4112000
gab,2012,3965000
gab,2013,4098000
gab,2014,2613000
gab,2015,4313000
gab,2016,3350000
gab,2017,7975000
gab,2018,10976000
geo,2009,737000
geo,2010,548000
geo,2011,1318000
geo,2012,2444000
geo,2013,3010000
geo,2014,4451000
geo,2015,15275000
geo,2016,19605000
geo,2017,24719000
geo,2018,31504000
gha,1970,4100000
gha,1971,4255000
gha,1972,4401000
gha,1973,4547000
gha,1974,4697000
gha,1975,4710000
gha,1976,4962000
gha,1977,5069000
gha,1978,7455000
gha,1979,10216000
gha,1980,11318000
gha,1981,12052000
gha,1982,16438000
gha,1983,20149000
gha,1984,15152000
gha,1985,17818000
gha,1986,18467000
gha,1987,22015000
gha,1988,23952000
gha,1989,19303000
gha,1990,19614000
gha,1991,20490000
gha,1992,20606000
gha,1993,19736000
gha,1994,19492000
gha,1995,20702000
gha,1996,13159000
gha,1997,14888000
gha,1998,5524000
gha,1999,9772000
gha,2000,9456000
gha,2001,4185000
gha,2002,1629000
gha,2003,2441000
gha,2004,1862000
gha,2005,2414000
gin,1970,944000
gin,1971,2075000
gin,1972,3522000
gin,1973,6568000
gin,1974,7655000
gin,1975,7758000
gin,1976,7774000
gin,1977,7992000
gin,1978,9013000
gin,1979,9206000
gin,1980,8966000
gin,1981,8418000
gin,1982,7807000
gin,1983,7830000
gin,1984,9350000
gin,1985,8363000
gin,1986,12030000
gin,1987,14180000
gin,1988,15772000
gin,1989,13679000
gin,1990,14165000
gin,1991,13837000
gin,1992,15246000
grd,1996,4000
grd,1997,10000
grd,1998,10000
grd,1999,12000
grd,2000,39000
grd,2001,230000
grd,2002,247000
grd,2003,330000
grd,2004,666000
grd,2005,956000
grd,2006,1666000
grd,2007,1765000
grd,2008,1931000
grd,2009,1933000
grd,2010,2060000
grd,2011,1875000
grd,2012,1699000
grd,2013,1690000
grd,2014,1571000
grd,2015,1649000
grd,2016,1398000
grd,2017,1380000
grd,2018,1274000
gtm,1970,2738000
gtm,1971,1818000
gtm,1972,1799000
gtm,1973,2619000
gtm,1974,2660000
gtm,1975,3554000
gtm,1976,4170000
gtm,1977,4440000
gtm,1978,7799000
gtm,1979,10290000
gtm,1980,14613000
gtm,1981,16340000
gtm,1982,22169000
gtm,1983,26934000
gtm,1984,26011000
gtm,1985,24394000
gtm,1986,38913000
gtm,1987,45447000
gtm,1988,51774000
gtm,1989,47766000
gtm,1990,8804000
gtm,1991,30575000
gtm,1992,160037000
gtm,1993,55906000
gtm,1994,59698000
gtm,1995,53433000
gtm,1996,26716000
gtm,1997,26077000
gtm,1998,26304000
gtm,1999,30087000
gtm,2000,33996000
gtm,2001,33947000
gtm,2002,35500000
gtm,2003,36483000
gtm,2004,46060000
gtm,2005,51995000
gtm,2006,64631000
gtm,2007,75429000
gtm,2008,106275000
gtm,2009,113263000
gtm,2010,125917000
gtm,2011,134789000
gtm,2012,137310000
gtm,2013,135507000
gtm,2014,138745000
gtm,2015,150430000
gtm,2016,155008000
gtm,2017,191238000
gtm,2018,151935000
guy,1970,64000
guy,1971,109000
guy,1972,256000
guy,1973,505000
guy,1974,727000
guy,1975,1152000
guy,1976,1346000
guy,1977,2099000
guy,1978,2404000
guy,1979,2789000
guy,1980,3789000
guy,1981,3171000
guy,1982,3788000
guy,1983,5394000
guy,1984,5551000
guy,1985,6464000
guy,1986,5041000
guy,1989,1721000
guy,1990,61862000
guy,1991,11201000
guy,1992,11284000
guy,1993,9453000
guy,1994,8704000
guy,1995,9154000
guy,1996,7858000
guy,1997,6630000
guy,1998,6103000
guy,1999,4305000
guy,2000,4018000
guy,2001,3042000
guy,2002,3146000
guy,2003,2568000
guy,2004,946000
hnd,1970,2174000
hnd,1971,2938000
hnd,1972,3871000
hnd,1973,4553000
hnd,1974,5177000
hnd,1975,5826000
hnd,1976,6649000
hnd,1977,8550000
hnd,1978,11692000
hnd,1979,14301000
hnd,1980,16495000
hnd,1981,19566000
hnd,1982,20582000
hnd,1983,25610000
hnd,1984,31703000
hnd,1985,34423000
hnd,1986,56177000
hnd,1987,58979000
hnd,1988,79918000
hnd,1989,882000
hnd,1990,190622000
hnd,1991,87520000
hnd,1992,88454000
hnd,1993,84685000
hnd,1994,89771000
hnd,1995,96126000
hnd,1996,89388000
hnd,1997,72690000
hnd,1998,68173000
hnd,1999,64676000
hnd,2000,42387000
hnd,2001,17585000
hnd,2002,20019000
hnd,2003,28142000
hnd,2004,19918000
hnd,2005,72768000
hti,1970,30000
hti,1971,13000
hti,1972,3000
idn,1974,78000
idn,1975,1627000
idn,1976,4334000
idn,1977,30653000
idn,1978,59763000
idn,1979,94974000
idn,1980,119541000
idn,1981,147540000
idn,1982,207245000
idn,1983,253632000
idn,1984,302979000
idn,1985,383572000
idn,1986,635693000
idn,1987,874528000
idn,1988,1062943000
idn,1989,1133746000
idn,1990,1281553000
idn,1991,1412365000
idn,1992,1515231000
idn,1993,1619560000
idn,1994,2156084000
idn,1995,1875318000
idn,1996,2248695000
idn,1997,1848158000
idn,1998,1455850000
idn,1999,1584134000
idn,2000,1710221000
idn,2001,1753018000
idn,2002,1905377000
idn,2003,2002905000
idn,2004,1938139000
idn,2005,1870712000
idn,2006,1827128000
idn,2007,1803314000
idn,2008,1622241000
idn,2009,1384659000
idn,2010,1190897000
idn,2011,926234000
idn,2012,716349000
idn,2013,588205000
idn,2014,532696000
idn,2015,478503000
idn,2016,531016000
idn,2017,638875000
idn,2018,1013710000
ind,1970,130949000
ind,1971,82869000
ind,1972,79872000
ind,1973,82305000
ind,1974,84463000
ind,1975,88336000
ind,1976,87292000
ind,1977,102040000
ind,1978,112567000
ind,1979,105036000
ind,1980,103775000
ind,1981,84881000
ind,1982,85414000
ind,1983,96659000
ind,1984,109607000
ind,1985,134481000
ind,1986,192670000
ind,1987,363731000
ind,1988,297841000
ind,1989,449610000
ind,1990,639962000
ind,1991,746309000
ind,1992,917470000
ind,1993,1077984000
ind,1994,1185306000
ind,1995,1260212000
ind,1996,1167325000
ind,1997,1122025000
ind,1998,1123710325.7
ind,1999,1184335000
ind,2000,1130921000
ind,2001,1090808000
ind,2002,3371654000
ind,2003,3878496000
ind,2004,344251000
ind,2005,369874000
ind,2006,539224000
ind,2007,702470000
ind,2008,702786000
ind,2009,667770000
ind,2010,624569000
ind,2011,740266000
ind,2012,784509000
ind,2013,932100000
ind,2014,953455000
ind,2015,982930000
ind,2016,1122714000
ind,2017,1277085000
ind,2018,1407515000
irn,1980,119244000
irn,1981,93535000
irn,1982,85507000
irn,1983,79899000
irn,1984,77338000
irn,1985,71286000
irn,1986,81803000
irn,1987,98727000
irn,1988,105066000
irn,1989,74341000
irn,1990,77048000
irn,1991,45490000
irn,1992,31925000
irn,1993,19066000
irn,1994,23906000
irn,1995,24385000
irn,1996,49505000
irn,1997,54494000
irn,1998,69033000
irn,1999,102824000
irn,2000,109447000
irn,2001,110307000
irn,2002,104666000
irn,2003,91874000
irn,2004,84660000
irn,2005,183845000
irn,2006,91352000
irn,2007,108882000
irn,2008,91629000
irn,2009,99353000
irn,2010,15256000
irn,2011,100588000
irn,2012,57211000
irn,2013,133822000
irn,2014,97315000
irn,2015,85687000
irn,2016,88228000
irn,2017,89823000
irn,2018,70681000
jam,1970,1934000
jam,1971,2855000
jam,1972,3743000
jam,1973,4361000
jam,1974,4634000
