geo,time,sh_sta_wast_ma_zs
mng,2000,7.3
mng,2004,0.6
mng,2005,2.6
mng,2010,1.5
moz,1997,12.9
moz,2003,5.8
moz,2008,4.9
moz,2011,6.7
mrt,1990,17.3
mrt,2000,17.2
mrt,2007,14.2
mrt,2008,9.4
mrt,2011,14.9
mrt,2012,13.1
mwi,1992,7.3
mwi,2000,6.7
mwi,2004,7
mwi,2006,4.8
mwi,2009,2
mwi,2010,4.4
nam,1992,10.5
nam,2000,10.9
nam,2007,7.3
nam,2013,9
ner,1992,19.5
ner,1998,25.5
ner,2000,17.9
ner,2006,13.8
ner,2012,19.7
nga,1990,12.6
nga,2003,12
nga,2007,13.8
nga,2008,14.8
nga,2011,11
nga,2013,18.8
nga,2014,8.7
nic,1993,3
nic,1998,3.9
nic,2001,2.7
nic,2004,0.4
nic,2006,1.5
nld,1980,3.2
npl,1975,18.2
npl,1996,15.9
npl,1998,8.8
npl,2001,12.4
npl,2006,13
npl,2011,12.3
omn,1994,7.7
omn,1999,8.3
omn,2009,8.1
pak,1991,14.5
pak,1994,17.4
pak,2001,15.1
pak,2011,15.5
pak,2012,11.1
pan,1997,1.4
pan,2008,1.1
per,1991,2
per,1996,1.8
per,2000,1.2
per,2005,1.1
per,2008,0.9
per,2009,0.7
per,2010,0.9
per,2011,0.5
per,2012,0.8
per,2014,0.7
phl,2003,6.5
phl,2008,7.4
phl,2011,7.5
phl,2013,8.2
png,1983,6.7
png,2005,4.8
png,2011,14.9
prk,2002,9.3
prk,2009,5
prk,2012,4.1
pry,1990,0.3
pry,2012,2.3
pse,2007,1.7
pse,2010,3.5
rou,1999,3.9
rou,2000,4.7
rou,2001,4.1
rou,2002,3.6
rwa,1992,6
rwa,2000,9.2
rwa,2005,5
rwa,2010,3.5
sau,2005,12.7
sdn,1993,15.5
sdn,2000,19.3
sdn,2006,15
sen,1986,7.3
sen,1993,10.3
sen,2000,11.2
sen,2005,8.8
sen,2011,9.7
sen,2012,9.9
sen,2013,9.9
sen,2014,6
sgp,1974,8.8
sgp,2000,3.8
slb,1970,9.2
slb,1989,8.3
sle,2000,12.6
sle,2005,11.7
sle,2008,10.4
sle,2010,10.3
sle,2013,10.7
slv,1988,2.5
slv,1993,1.6
slv,1998,1.8
slv,2003,1.4
slv,2008,2.4
som,2006,14.4
som,2009,16.4
srb,2005,4.8
srb,2010,2.7
ssd,2006,26.2
ssd,2010,25.7
stp,2000,4.4
stp,2008,11.3
sur,2000,7.6
sur,2006,5.2
sur,2010,5.8
swz,2000,1.6
swz,2006,3.5
swz,2010,0.5
syr,1993,11.5
syr,2001,10.5
syr,2006,11.4
syr,2009,12.5
tcd,1997,17.8
tcd,2000,13.7
tcd,2004,17.1
tcd,2010,16.7
tcd,2015,14.4
tgo,1988,6.9
tgo,1998,13.4
tgo,2006,17
tgo,2008,6.1
tgo,2010,5.9
tgo,2014,7.6
tha,1987,7.4
tha,2006,4.6
tha,2012,7.4
tjk,2005,9
tjk,2007,6.8
tjk,2009,4.8
tjk,2012,9.9
tkm,2006,7.2
tls,2002,15.9
tls,2007,29.2
tls,2009,20.4
tls,2013,12.9
ton,2012,5.4
tto,1987,3.5
tto,2000,5.8
tun,1974,2.5
tun,1988,4.9
tun,1994,4.2
tun,2006,3.6
tun,2012,3.6
tur,1993,4
tur,1998,3.4
tur,2004,1.5
tur,2013,1.4
tza,1991,8.9
tza,1996,9.6
tza,1999,6.1
tza,2004,4
tza,2009,2.7
tza,2010,5.8
tza,2011,6.3
uga,1988,3.4
uga,1995,7.9
uga,2000,6.2
uga,2006,7.7
uga,2011,4.8
ukr,2000,8.5
ury,1999,2.5
ury,2002,2.6
ury,2003,3.1
ury,2004,3
ury,2007,2.9
ury,2011,1.1
usa,1991,0.7
usa,2001,0.6
usa,2002,0.8
usa,2005,0.8
usa,2009,0.5
usa,2012,0.4
uzb,1996,13.5
uzb,2002,8.7
uzb,2006,5.3
vnm,1993,7.5
vnm,1999,12
vnm,2000,7.1
vnm,2002,9.5
vnm,2003,11.5
vnm,2004,11.9
vnm,2005,11.3
vnm,2006,10.5
vnm,2007,10.8
vnm,2008,10.2
vnm,2010,4.6
vut,2007,6.2
yem,1991,16.2
yem,1997,17.6
yem,2003,16.8
yem,2011,14.8
yem,2013,17.8
zaf,2004,8.2
zmb,1992,6.4
zmb,1996,6.4
zmb,1999,6.2
zmb,2002,6.6
zmb,2007,6
zmb,2013,6.5
zwe,1988,1.7
zwe,1994,6.7
zwe,1999,8.9
zwe,2005,7.6
zwe,2009,4.3
zwe,2010,3.7
zwe,2014,3.7
