geo,time,sl_tlf_cact_fm_ne_zs
ben,2001,103.13766
ben,2002,83.11162
ben,2003,102.50033
ben,2010,98.10725
ben,2011,93.71221
bfa,1967,112.44
bfa,1970,112.39504
bfa,1972,113.31326
bfa,1975,3.35526
bfa,1985,81.89937
bfa,1991,89.2825
bfa,1994,87.1734
bfa,2005,92.04301
bfa,2006,70.79133
bfa,2007,94.5495
bfa,2014,78.13299
bgd,1961,19.52243
bgd,1974,3.80224
bgd,1981,5.32573
bgd,1984,8.95354
bgd,1985,9.40393
bgd,1986,10.96942
bgd,1989,75.63412
bgd,1991,70.83663
bgd,1996,62.93375
bgd,2000,64.05641
bgd,2003,29.83179
bgd,2006,33.63186
bgd,2010,43.48472
bgd,2013,41.04687
bgd,2016,41.80101
bgd,2017,45.05261
bgr,1965,77.42482
bgr,1975,86.25889
bgr,1992,88.66557
bgr,1997,82.42531
bgr,2000,79.45505
bgr,2001,81.86635
bgr,2002,82.21241
bgr,2003,80.6794
bgr,2004,81.01683
bgr,2005,80.1102
bgr,2006,81.79664
bgr,2007,81.60027
bgr,2008,80.85338
bgr,2009,80.53706
bgr,2010,80.36914
bgr,2011,81.07639
bgr,2012,81.43815
bgr,2013,81.39976
bgr,2014,80.90041
bgr,2015,80.91754
bgr,2016,80.15183
bgr,2017,80.29331
bhr,1965,4.73143
bhr,1971,7.44476
bhr,1979,15.42867
bhr,1981,21.17975
bhr,1985,23.34784
bhr,1987,24.22926
bhr,1990,31.39014
bhr,1991,33.14065
bhr,1992,33.40832
bhr,1993,34.31151
bhr,1994,35.22084
bhr,1995,36.02273
bhr,1996,36.94413
bhr,1997,37.82857
bhr,1998,38.64679
bhr,1999,39.58573
bhr,2000,40.53118
bhr,2001,41.30991
bhr,2002,42.27643
bhr,2003,43.29055
bhr,2004,45.09638
bhr,2005,40.89922
bhr,2006,46.07324
bhr,2010,50.01718
bhr,2011,49.22472
bhr,2015,50.08051
bhs,1963,57.44404
bhs,1970,63.87986
bhs,1979,79.80019
bhs,1980,73.36395
bhs,1989,84.76499
bhs,1990,81.52312
bhs,1991,86.59924
bhs,1992,87.48436
bhs,1993,84.44714
bhs,1994,82.54065
bhs,1995,88.53503
bhs,1996,85.46365
bhs,1997,88.79093
bhs,1998,88.89189
bhs,1999,85.3189
bhs,2001,87.02571
bhs,2002,88.0049
bhs,2009,88.13775
bhs,2011,92.80032
bhs,2012,87.50792
bhs,2013,91.72143
bih,1991,50.41338
bih,2006,54.95448
bih,2007,53.72101
bih,2008,55.53997
bih,2009,56.7943
bih,2010,58.60244
bih,2011,58.70771
bih,2012,57.69776
bih,2013,58.75543
bih,2014,60.06181
bih,2015,59.10774
bih,2016,57.14551
bih,2017,53.19339
blr,1970,91.19718
blr,1989,80.28021
blr,1997,100.43668
blr,1999,80.32287
blr,2006,94.11972
blr,2007,93.58616
blr,2008,94.55922
blr,2009,80.23256
blr,2015,108.36502
blr,2016,88.96277
blz,1960,20.91598
blz,1970,23.09752
blz,1980,30.4656
blz,1994,44.23004
blz,1996,44.49152
blz,1997,48.43162
blz,1998,50.38168
blz,1999,49.68632
blz,2005,56.85071
blz,2012,65.73983
blz,2013,63.85028
blz,2014,63.56239
blz,2015,64.80201
blz,2016,64.88655
blz,2017,64.19597
bmu,1970,67.49069
bmu,1976,71.70902
bmu,1980,76.5008
bmu,1991,82.45295
bmu,2000,85.43579
bmu,2009,91.86047
bmu,2010,93.10345
bmu,2012,90.75
bol,1976,25.93586
bol,1980,26.34347
bol,1981,26.69584
bol,1982,27.18948
bol,1985,28.23912
bol,1986,28.27044
bol,1987,28.28568
bol,1989,70.1502
bol,1990,28.72328
bol,1991,65.12698
bol,1992,58.36856
bol,1993,68.57143
bol,1994,69.375
bol,1995,69.63344
bol,1996,75.94766
bol,1997,72.61239
bol,2000,72.49179
bol,2001,79.31489
bol,2002,74.01198
bol,2003,76.71068
bol,2004,76.71068
bol,2005,75.43711
bol,2006,77.28475
bol,2007,77.23
bol,2008,76.01189
bol,2009,76.61997
bol,2011,75.41803
bol,2012,72.45056
bol,2013,73.64735
bol,2014,74.98263
bol,2015,68.69607
bol,2016,74.43971
bol,2017,71.84202
bra,1960,20.79811
bra,1970,25.29313
bra,1973,42.75362
bra,1980,36.33506
bra,1985,48.31844
bra,1986,48.46272
bra,1987,50.32055
bra,1988,50.7851
bra,1989,51.08913
bra,1990,52.05156
bra,1992,61.58979
bra,1993,61.85822
bra,1995,59.30868
bra,1996,59.34809
bra,1997,59.98111
bra,1998,61.32004
bra,1999,62.88082
bra,2001,66.78138
bra,2002,68.4302
bra,2003,69.0525
bra,2004,70.10927
bra,2005,71.35487
bra,2006,71.4871
bra,2007,71.61107
bra,2008,71.24545
bra,2009,71.89351
bra,2010,73.75621
bra,2011,69.97683
bra,2012,70.23405
bra,2013,70.44309
bra,2014,71.67364
bra,2015,71.07474
bra,2016,70.85171
bra,2017,72.45613
brb,1960,60.19724
brb,1966,62.09123
brb,1970,55.06711
brb,1978,74.65912
brb,1980,67.17029
brb,1983,72.70425
brb,1985,74.89824
brb,1986,77.2325
brb,1987,76.84211
brb,1988,80.80043
brb,1989,79.69563
brb,1990,79.55056
brb,1991,79.46758
brb,1992,80.0946
brb,1994,81.94277
brb,1995,84.27977
brb,1996,83.63782
brb,1997,84.67683
brb,1998,83.60626
brb,1999,82.30733
brb,2000,83.99155
brb,2001,84.01012
brb,2002,83.73894
brb,2003,85.23288
brb,2004,85.38041
brb,2005,85.7191
brb,2006,85.31507
brb,2007,83.34371
brb,2008,85.2596
brb,2009,85.89992
brb,2010,86.2117
brb,2011,86.63664
brb,2012,84.94306
brb,2013,86.0633
brb,2014,89.36955
brb,2015,89.88502
brb,2016,89.29482
brn,1960,23.30199
brn,1971,24.9563
brn,1978,23.78041
brn,1981,37.6564
brn,1986,48.40645
brn,1991,56.48261
brn,2001,71.13324
brn,2011,74.50463
brn,2014,80.52352
brn,2017,82.00414
btn,2005,66.74129
btn,2006,77.28532
btn,2009,89.75265
btn,2010,87.72147
btn,2011,86.98782
btn,2012,96.28445
btn,2013,81.6921
btn,2014,77.20682
btn,2015,78.58949
bwa,1964,94.75015
bwa,1971,108.75414
bwa,1981,55.43155
bwa,1985,81.24841
bwa,1991,55.25653
bwa,1994,69.08345
bwa,1996,76.10722
bwa,1998,67.83834
bwa,2000,71.78349
bwa,2001,71.08545
bwa,2006,77.65157
bwa,2009,80.12262
bwa,2010,79.70752
bwa,2013,82.29628
caf,1962,105.05879
caf,1975,74.82764
caf,1988,79.2585
can,1961,38.0215
can,1971,52.24506
can,1976,58.83266
can,1977,59.99817
can,1978,61.51847
can,1979,63.01993
can,1980,64.5974
can,1981,66.31168
can,1982,67.65992
can,1983,68.91369
can,1984,70.11255
can,1985,71.5895
can,1986,72.50319
can,1987,73.46801
can,1988,74.9352
can,1989,75.6988
can,1990,76.85257
can,1991,77.8634
can,1992,78.30984
can,1993,78.65111
can,1994,78.68724
can,1995,79.32403
can,1996,79.62739
can,1997,80.01041
can,1998,80.94401
can,1999,81.38732
can,2000,82.10328
can,2001,82.68685
can,2002,83.42044
can,2003,84.30324
can,2004,84.71863
can,2005,84.69164
can,2006,85.56878
can,2007,86.1827
can,2008,86.00355
can,2009,86.81225
can,2010,87.21403
can,2011,87.05077
can,2012,87.47903
can,2013,87.72125
can,2014,87.22743
can,2015,86.72499
can,2016,87.2112
can,2017,87.62464
che,1960,40.45626
che,1970,49.19957
che,1978,50.26984
che,1979,50.66434
che,1980,53.09623
che,1985,56.45673
che,1986,56.5296
che,1988,57.9328
che,1989,58.76164
che,1990,62.2382
che,1991,70.24323
che,1992,71.20759
che,1993,70.92214
che,1994,70.95012
che,1995,70.66415
che,1996,72.18001
che,1997,72.43211
che,1998,74.1128
che,1999,74.38214
che,2000,74.10447
che,2001,76.00993
che,2002,77.30429
che,2003,77.43911
che,2004,77.81387
che,2005,79.01759
che,2006,79.2435
che,2007,79.09931
che,2008,81.22632
che,2009,81.82674
che,2010,80.6702
che,2011,81.05897
che,2012,81.66434
che,2013,82.41657
che,2014,83.49125
che,2015,83.91283
che,2016,84.34523
che,2017,84.07115
chl,1960,26.72465
chl,1970,27.25557
chl,1980,37.30813
chl,1981,38.30974
chl,1982,40.08495
chl,1983,41.68505
chl,1984,41.63763
chl,1985,40.12927
chl,1986,40.21473
chl,1988,41.46504
chl,1989,41.73041
chl,1990,42.29591
chl,1991,41.60351
chl,1992,44.24579
chl,1993,45.28816
chl,1994,45.68594
chl,1995,45.14369
chl,1996,47.6749
chl,1997,49.12687
chl,1998,49.66727
chl,1999,50.29068
chl,2000,50.49556
chl,2001,49.73226
chl,2002,49.85181
chl,2003,51.94499
chl,2004,54.42094
chl,2005,55.90437
chl,2006,56.63643
chl,2007,57.95274
chl,2008,60.27526
chl,2009,61.58778
chl,2010,62.90565
chl,2011,65.10514
chl,2012,66.19057
chl,2013,66.47725
chl,2014,67.58818
chl,2015,67.49163
chl,2016,67.40252
chl,2017,68.10531
chn,1982,81.64893
chn,1990,85.87557
chn,2000,85.0856
chn,2010,81.53787
civ,1964,82.63594
civ,1970,105.60345
civ,1975,49.31402
civ,1978,70.77075
civ,1988,47.35121
civ,1998,59.24153
civ,2012,86.7974
civ,2013,86.00613
civ,2016,70.0122
cmr,1976,59.16391
cmr,1980,70.77939
cmr,1982,57.90991
cmr,1985,61.17879
cmr,1987,62.46654
cmr,1996,80.92105
cmr,2001,85.73298
cmr,2005,91.31016
cmr,2007,91.40693
cmr,2010,85.85662
cmr,2014,86.69756
cod,2005,96.46131
cod,2012,89.59007
cog,1974,68.72096
cog,1984,70.89263
cog,2005,96.78636
cog,2009,64.54294
cog,2012,66.87402
col,1964,23.2247
col,1973,30.27383
col,1980,28.55686
col,1985,46.27216
col,1986,61.04868
col,1987,62.25045
col,1989,58.69098
col,1993,40.02802
col,1996,67.20721
col,2000,77.19345
col,2001,64.7682
col,2002,65.38246
col,2003,66.62421
col,2004,65.37595
col,2005,64.65433
col,2006,65.22722
col,2007,63.75511
col,2008,64.12704
col,2009,66.93582
col,2010,68.35326
col,2011,68.88968
col,2012,70.44472
col,2013,70.78877
col,2014,70.75619
col,2015,71.35452
col,2016,71.43548
col,2017,71.47344
com,1980,33.15783
com,1991,41.43079
com,2004,64.14607
cpv,1960,117.50207
cpv,1980,33.00862
cpv,1990,48.28397
cpv,2015,87.05617
cri,1963,19.29767
cri,1973,24.60249
cri,1984,28.01106
cri,1990,39.97232
cri,1991,41.61047
cri,1992,41.16231
cri,1993,41.8543
cri,1994,43.35045
cri,1995,43.83422
cri,1996,43.341
cri,1997,46.46374
cri,1998,48.87248
cri,1999,49.76888
cri,2000,48.34657
cri,2001,52.85965
cri,2002,53.02697
cri,2003,53.49985
cri,2004,51.8373
cri,2005,55.91006
cri,2006,56.18389
cri,2007,57.20162
cri,2008,59.0552
cri,2009,60.33609
cri,2010,58.87526
cri,2011,60.00122
cri,2012,61.02644
cri,2013,61.07256
cri,2014,60.25717
cri,2015,62.32954
cri,2016,63.03906
cri,2017,61.31823
cub,1970,23.61147
cub,1981,45.91609
cub,1986,56.09587
cub,1988,56.67676
cub,2004,57.49064
cub,2006,59.62963
cub,2007,61.65137
cub,2008,60.90237
cub,2009,61.39051
cub,2010,61.24803
cub,2011,59.68714
cub,2012,64.1404
cub,2013,65.78645
cym,1960,33.91943
cym,1970,47.89793
cym,1979,68.52075
cym,1989,84.33734
cym,1991,86.53671
cym,1999,92.60674
cym,2006,91.34637
cym,2007,93.30347
cym,2008,92.37279
cym,2009,91.61928
cym,2010,91.92633
cym,2011,92.00474
cym,2012,93.4873
cym,2013,94.16919
cym,2014,94.22806
cym,2015,95.69842
cyp,1960,45.13989
cyp,1976,45.73643
cyp,1978,49.40639
cyp,1984,57.64081
cyp,1985,53.81278
cyp,1987,55.4946
cyp,1988,57.25481
cyp,1989,57.58053
cyp,1990,58.62195
cyp,1991,59.34494
cyp,1992,61.14559
cyp,1995,61.00565
cyp,2000,67.76072
cyp,2001,71.33902
cyp,2002,72.62304
cyp,2003,73.33482
cyp,2004,72.8455
cyp,2005,72.12628
cyp,2006,74.06044
cyp,2007,75.80602
cyp,2008,76.39085
cyp,2009,79.33653
cyp,2010,81.03063
cyp,2011,81.2546
cyp,2012,80.59983
cyp,2013,81.24914
cyp,2014,84.2877
cyp,2015,85.69038
cyp,2016,84.61767
cyp,2017,84.96271
cze,1991,83.39731
cze,1993,73.40916
cze,1994,73.61296
cze,1995,73.22381
cze,1996,72.55012
cze,1997,73.08067
cze,1998,73.53098
cze,1999,74.15494
cze,2000,74.33785
cze,2001,74.25433
cze,2002,73.72832
cze,2003,74.50124
cze,2004,74.14471
cze,2005,73.72963
cze,2006,73.74334
cze,2007,72.84011
cze,2008,72.31621
cze,2009,72.51937
cze,2010,72.47766
cze,2011,73.27433
cze,2012,73.92959
cze,2013,74.79635
cze,2014,74.57713
cze,2015,75.35179
cze,2016,75.84014
cze,2017,76.286
deu,1983,57.03965
deu,1984,57.37888
deu,1985,58.10883
deu,1986,58.56851
deu,1987,58.48844
deu,1988,59.26571
deu,1989,59.77609
deu,1990,63.02145
deu,1991,66.98062
deu,1992,67.79441
deu,1993,68.06533
deu,1994,68.84403
deu,1995,69.53296
deu,1996,70.19243
deu,1997,71.01431
deu,1998,71.59476
deu,1999,72.66966
deu,2000,73.29875
deu,2001,74.46509
deu,2002,75.13791
deu,2003,76.08606
deu,2004,76.35961
deu,2005,77.25769
deu,2006,78.369
deu,2007,79.10103
deu,2008,79.20211
deu,2009,79.95365
deu,2010,80.3123
deu,2011,81.15939
deu,2012,81.32507
deu,2013,82.1876
deu,2014,82.57253
deu,2015,83.05602
deu,2016,83.5894
deu,2017,83.81222
dji,1996,62.11735
dma,1960,67.09637
dma,1970,54.30497
dma,1981,49.30691
dma,1989,58.2674
dma,1991,52.93029
dma,1997,79.24604
dma,1999,72.16044
dma,2001,64.17889
dnk,1960,42.7566
dnk,1965,49.44712
dnk,1970,55.93328
dnk,1974,66.86328
dnk,1976,68.0976
dnk,1977,70.04698
dnk,1978,71.71387
dnk,1979,74.3624
dnk,1981,76.33904
dnk,1983,79.71727
dnk,1984,80.05581
dnk,1985,80.49858
dnk,1986,81.52278
dnk,1987,82.27188
dnk,1988,80.65769
dnk,1989,80.56575
dnk,1990,81.82349
dnk,1991,83.09259
dnk,1992,84.22805
dnk,1993,84.59108
dnk,1994,82.42397
dnk,1995,79.76174
dnk,1996,81.7122
dnk,1997,81.83274
dnk,1998,83.71898
dnk,1999,83.62064
dnk,2000,84.73225
dnk,2001,84.19506
dnk,2002,84.53928
dnk,2003,83.5848
dnk,2004,84.24299
dnk,2005,84.94123
dnk,2006,85.69202
dnk,2007,85.50437
dnk,2008,85.57895
dnk,2009,86.36723
dnk,2010,86.57414
dnk,2011,87.17521
dnk,2012,87.62159
dnk,2013,88.44605
dnk,2014,87.3719
dnk,2015,86.61384
dnk,2016,87.69507
dnk,2017,87.73266
dom,1960,12.06972
dom,1970,32.71394
dom,1979,34.45517
dom,1981,39.70111
dom,1991,52.24719
dom,1992,58.04677
dom,1993,30.36832
dom,1994,54.17276
dom,1996,51.99758
dom,1997,49.77257
dom,1998,47.89595
dom,2000,51.20212
dom,2001,50.14797
dom,2002,53.10509
dom,2003,52.6696
dom,2004,52.31752
dom,2005,53.93563
dom,2006,54.62143
dom,2007,54.07777
dom,2008,56.83365
dom,2009,53.84371
dom,2010,57.83453
dom,2011,59.84022
dom,2012,61.10875
dom,2013,61.11141
dom,2014,61.28213
dom,2015,61.95517
dom,2016,63.77723
dom,2017,64.42979
dza,1966,3.52428
dza,1975,4.09102
dza,1977,5.27635
dza,1983,7.22749
dza,1984,8.66706
dza,1985,12.28753
dza,1987,10.18325
dza,1996,15.25949
dza,1997,15.57481
dza,2000,14.164
dza,2009,20.31751
dza,2010,20.56346
dza,2012,23.30383
dza,2013,23.88489
dza,2014,23.52012
dza,2015,24.39007
dza,2016,25.47874
dza,2017,25.92558
ecu,1962,18.81135
ecu,1974,19.71376
ecu,1980,35.59163
ecu,1981,35.64602
ecu,1982,24.92351
ecu,1988,41.81238
ecu,1989,41.76133
ecu,1990,41.72304
ecu,1991,59.46924
ecu,1994,58.73606
ecu,1995,59.87578
ecu,1996,60.70981
ecu,1997,60.44582
ecu,1998,63.52454
ecu,1999,65.1699
ecu,2000,56.36147
ecu,2001,64.90568
ecu,2002,66.01291
ecu,2003,60.07849
ecu,2004,63.89279
ecu,2005,63.03516
ecu,2006,63.09579
ecu,2007,63.43969
ecu,2008,63.91666
ecu,2009,63.12767
ecu,2010,61.81093
ecu,2011,61.27314
ecu,2012,62.33826
ecu,2013,62.76257
ecu,2014,61.25547
ecu,2015,65.13869
ecu,2016,69.11302
ecu,2017,69.90494
egy,1960,5.86319
egy,1966,7.19832
egy,1973,5.54566
egy,1975,6.61434
egy,1976,7.95243
egy,1977,8.73517
egy,1978,10.56106
egy,1979,10.56281
egy,1980,10.05845
egy,1981,12.15278
egy,1982,12.08541
egy,1983,22.12903
egy,1984,23.68006
egy,1986,12.65269
egy,1989,41.79333
egy,1990,36.53504
egy,1991,31.10703
egy,1992,32.21249
egy,1993,30.39
egy,1994,31.03728
egy,1995,29.43982
egy,1996,18.6952
egy,1998,27.34266
egy,1999,27.64283
egy,2000,29.86898
egy,2001,29.39204
egy,2002,26.81328
egy,2003,29.90777
egy,2004,30.06187
egy,2005,30.71704
egy,2006,29.39622
egy,2007,32.30126
egy,2008,30.03076
egy,2009,31.54988
egy,2010,30.79039
egy,2011,30.12212
egy,2012,30.31461
egy,2013,31.24738
egy,2014,31.79517
egy,2015,32.14414
egy,2016,32.99561
esp,1960,19.9034
esp,1970,22.27346
esp,1977,36.96085
esp,1978,37.30961
esp,1979,37.60917
esp,1980,37.68015
esp,1981,37.50175
esp,1982,38.4062
esp,1983,39.71449
esp,1984,39.95101
esp,1985,40.47446
esp,1986,40.54164
esp,1987,45.10405
esp,1988,47.85012
esp,1989,48.64144
esp,1990,49.39726
esp,1991,49.93804
esp,1992,52.30623
esp,1993,53.52272
esp,1994,55.84029
esp,1995,57.32929
esp,1996,58.08148
esp,1997,59.12232
esp,1998,59.45443
esp,1999,60.24749
esp,2000,62.06986
esp,2001,60.55236
esp,2002,63.79546
esp,2003,65.31286
esp,2004,66.98804
esp,2005,68.2664
esp,2006,70.07205
esp,2007,71.44158
esp,2008,73.30559
esp,2009,75.85607
esp,2010,77.45276
esp,2011,79.0425
esp,2012,80.56635
esp,2013,81.34966
esp,2014,81.6558
esp,2015,81.94068
esp,2016,82.52579
esp,2017,82.36544
est,1989,83.56199
est,1990,81.3899
est,1991,80.34611
est,1992,78.29595
est,1993,78.30078
est,1994,78.12127
est,1995,78.45938
est,1996,79.63078
est,1997,80.36831
est,1998,75.95794
est,1999,76.76049
est,2000,79.20218
est,2001,80.15298
est,2002,79.39154
est,2003,78.46148
est,2004,80.78837
est,2005,82.60442
est,2006,80.96836
est,2007,79.11338
est,2008,79.63044
est,2009,80.53226
est,2010,82.29357
est,2011,81.86876
est,2012,81.07989
est,2013,81.02112
est,2014,79.25412
est,2015,80.51669
est,2016,79.90333
est,2017,79.9302
eth,1981,38.81148
eth,1987,67.63006
eth,1994,74.28827
eth,1995,68.96918
eth,1999,68.3243
eth,2005,83.18678
eth,2013,84.05851
fin,1960,57.60921
fin,1970,65.62584
fin,1976,72.50001
fin,1977,81.63734
fin,1979,78.06359
fin,1980,81.27072
fin,1981,79.88795
fin,1982,94.22696
fin,1984,81.81693
fin,1985,84.375
fin,1986,83.68056
fin,1987,83.56643
fin,1988,84.12698
fin,1989,84.12698
fin,1990,86.50786
fin,1991,86.80594
fin,1992,86.9142
fin,1993,86.76918
fin,1994,86.66705
fin,1995,84.78011
fin,1996,84.64556
fin,1997,83.27921
fin,1998,83.71882
fin,1999,85.22065
fin,2000,85.10326
fin,2001,85.54121
fin,2002,86.25738
fin,2003,86.08106
fin,2004,86.62819
fin,2005,87.33507
fin,2006,87.42243
fin,2007,87.77408
fin,2008,87.15685
fin,2009,88.65349
fin,2010,87.34741
fin,2011,86.81647
fin,2012,87.82716
fin,2013,88.19723
fin,2014,88.62467
fin,2015,89.02253
fin,2016,88.12868
fin,2017,87.9692
fji,1966,8.37691
fji,1976,20.35672
fji,1982,24.56564
fji,1986,27.29398
fji,1996,49.73471
fji,2005,44.64727
fji,2011,56.93174
fji,2014,54.39937
fji,2016,50.06884
fra,1962,48.41532
fra,1968,49.61633
fra,1975,55.70605
fra,1979,58.26523
fra,1980,58.74085
fra,1981,59.69048
fra,1982,60.84486
fra,1983,65.23718
fra,1984,67.02452
fra,1985,67.39491
fra,1986,68.55054
fra,1987,69.01525
fra,1988,69.70737
fra,1989,70.25453
fra,1990,70.82724
fra,1991,72.3634
fra,1992,73.18058
fra,1993,74.52478
fra,1994,75.26028
fra,1995,76.05814
fra,1996,76.34012
fra,1997,76.22695
fra,1998,77.13449
fra,1999,77.36575
fra,2000,77.98045
fra,2001,77.91657
fra,2002,77.9544
fra,2003,79.80513
fra,2004,79.66257
fra,2005,80.63501
fra,2006,81.08909
fra,2007,81.86095
fra,2008,82.23805
fra,2009,82.71247
fra,2010,82.95066
fra,2011,83.24946
fra,2012,83.32719
fra,2013,84.00785
fra,2014,84.67348
fra,2015,84.78637
fra,2016,85.11936
fra,2017,84.91271
fro,1960,31.16434
fro,1966,31.26987
fro,1970,32.33448
fro,1977,41.6698
gab,1963,77.68881
gab,1993,76.5177
gab,2005,80.16984
gab,2010,68.62105
gbm,1966,38.88068
gbm,1971,47.75722
gbm,1976,43.6319
gbm,1981,54.60043
gbm,1991,66.7672
gbm,1996,72.36918
gbm,2001,77.98319
gbm,2006,80.5906
gbm,2011,82.93422
gbm,2016,91.20741
gbr,1961,43.23858
gbr,1966,50.02982
