geo,time,iq_cpa_fins_xq
geo,2007,3.5
geo,2008,3.5
geo,2009,3.5
geo,2010,3.5
geo,2011,3.5
geo,2012,3.5
geo,2013,3.5
gha,2005,3.5
gha,2006,3.5
gha,2007,4
gha,2008,4
gha,2009,4
gha,2010,4
gha,2011,4
gha,2012,3.5
gha,2013,3.5
gha,2014,3
gha,2015,3
gha,2016,3
gin,2005,3
gin,2006,3
gin,2007,3
gin,2008,3
gin,2009,3
gin,2010,3
gin,2011,2.5
gin,2012,2.5
gin,2013,2.5
gin,2014,2.5
gin,2015,2.5
gin,2016,2.5
gmb,2005,3
gmb,2006,3
gmb,2007,3
gmb,2008,3
gmb,2009,3
gmb,2010,3.5
gmb,2011,3.5
gmb,2012,3.5
gmb,2013,3.5
gmb,2014,3
gmb,2015,2.5
gmb,2016,2.5
gnb,2005,2.5
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,3
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
gnb,2015,2.5
gnb,2016,2
grd,2005,3.5
grd,2006,3.5
grd,2007,3.5
grd,2008,4
grd,2009,4
grd,2010,4
grd,2011,3.5
grd,2012,3.5
grd,2013,3.5
grd,2014,3.5
grd,2015,3.5
grd,2016,3.5
guy,2005,3.5
guy,2006,3.5
guy,2007,3.5
guy,2008,3.5
guy,2009,3.5
guy,2010,3.5
guy,2011,3.5
guy,2012,3.5
guy,2013,3.5
guy,2014,3.5
guy,2015,3.5
guy,2016,3.5
hnd,2005,3.5
hnd,2006,3.5
hnd,2007,3.5
hnd,2008,3
hnd,2009,3
hnd,2010,3
hnd,2011,3.5
hnd,2012,3.5
hnd,2013,3.5
hnd,2014,3.5
hnd,2015,3.5
hnd,2016,3.5
hti,2005,3
hti,2006,3
hti,2007,3
hti,2008,3
hti,2009,3
hti,2010,3
hti,2011,3
hti,2012,3
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3
idn,2005,3.5
idn,2006,3.5
ind,2005,4
ind,2006,4
ind,2007,4
ind,2008,4
ind,2009,4
ind,2010,4
ind,2011,4
ind,2012,3.5
ind,2013,3.5
ken,2005,3.5
ken,2006,3.5
ken,2007,3.5
ken,2008,3.5
ken,2009,4
ken,2010,4
ken,2011,4
ken,2012,4
ken,2013,4
ken,2014,4
ken,2015,4
ken,2016,3.5
kgz,2005,3.5
kgz,2006,3.5
kgz,2007,3.5
kgz,2008,3.5
kgz,2009,3
kgz,2010,3
kgz,2011,3
kgz,2012,3
kgz,2013,3
kgz,2014,3
kgz,2015,3
kgz,2016,3
khm,2005,2
khm,2006,2.5
khm,2007,2.5
khm,2008,2.5
khm,2009,2.5
khm,2010,2.5
khm,2011,3
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,2.5
kir,2013,2.5
kir,2014,2.5
kir,2015,2.5
kir,2016,2.5
kos,2009,3.5
kos,2010,3.5
kos,2011,3.5
kos,2012,3.5
kos,2013,3.5
kos,2014,3.5
kos,2015,3.5
kos,2016,3.5
lao,2005,1.5
lao,2006,2
lao,2007,2
lao,2008,2
lao,2009,2
lao,2010,2
lao,2011,2.5
lao,2012,2.5
lao,2013,2.5
lao,2014,2.5
lao,2015,2
lao,2016,2
lbr,2009,2.5
lbr,2010,2.5
lbr,2011,2.5
lbr,2012,2.5
lbr,2013,2.5
lbr,2014,2.5
lbr,2015,2.5
lbr,2016,2.5
lca,2005,4
lca,2006,4
lca,2007,4
lca,2008,4
lca,2009,3.5
lca,2010,3.5
lca,2011,3.5
lca,2012,3.5
lca,2013,3
lca,2014,3
lca,2015,3
lca,2016,3
lka,2005,4
lka,2006,4
lka,2007,4
lka,2008,3.5
lka,2009,3.5
lka,2010,4
lka,2011,4
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,3.5
low_income,2005,2.92308
low_income,2006,2.92593
low_income,2007,2.94444
low_income,2008,2.85185
low_income,2009,2.85714
low_income,2010,2.83929
low_income,2011,2.83929
low_income,2012,2.81034
low_income,2013,2.82759
low_income,2014,2.84483
low_income,2015,2.81034
low_income,2016,2.7069
lower_middle_income,2005,3.10526
lower_middle_income,2006,3.14103
lower_middle_income,2007,3.15789
lower_middle_income,2008,3.11842
lower_middle_income,2009,3.11538
lower_middle_income,2010,3.10256
lower_middle_income,2011,3.15
lower_middle_income,2012,3.0625
lower_middle_income,2013,3.03659
lower_middle_income,2014,2.97297
lower_middle_income,2015,2.90541
lower_middle_income,2016,2.85294
lso,2005,3.5
lso,2006,3.5
lso,2007,3.5
lso,2008,3.5
lso,2009,3.5
lso,2010,3
lso,2011,3
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
mda,2005,3.5
mda,2006,3.5
mda,2007,3.5
mda,2008,3.5
mda,2009,3.5
mda,2010,3.5
mda,2011,3.5
mda,2012,3.5
mda,2013,3.5
mda,2014,3
mda,2015,2.5
mda,2016,2.5
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3
mdg,2009,3
mdg,2010,3
mdg,2011,3
mdg,2012,2.5
mdg,2013,2.5
mdg,2014,2.5
mdg,2015,2.5
mdg,2016,2.5
mdv,2005,4
mdv,2006,4
mdv,2007,4
mdv,2008,3.5
mdv,2009,3
mdv,2010,3
mdv,2011,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mhl,2011,2.5
mhl,2012,2.5
mhl,2013,2
mhl,2014,2
mhl,2015,2
mhl,2016,2
middle_east_north_africa,2005,3
middle_east_north_africa,2006,3
middle_east_north_africa,2007,3
middle_east_north_africa,2008,2.75
middle_east_north_africa,2009,2.75
middle_east_north_africa,2010,2.75
middle_east_north_africa,2011,3
middle_east_north_africa,2012,2.5
middle_east_north_africa,2013,2.5
middle_east_north_africa,2014,2.5
middle_east_north_africa,2015,2.5
middle_east_north_africa,2016,2.5
mli,2005,3
mli,2006,3
mli,2007,3
mli,2008,3
mli,2009,3
mli,2010,3
mli,2011,3
mli,2012,3
mli,2013,3
mli,2014,3
mli,2015,3
mli,2016,3
mmr,2013,2.5
mmr,2014,2.5
mmr,2015,2.5
mmr,2016,2.5
mng,2005,3
mng,2006,3
mng,2007,3
mng,2008,2.5
mng,2009,2
mng,2010,2.5
mng,2011,2.5
mng,2012,2.5
mng,2013,2.5
mng,2014,2.5
mng,2015,2.5
mng,2016,2.5
moz,2005,2.5
moz,2006,3
moz,2007,3.5
moz,2008,3.5
moz,2009,3.5
moz,2010,3.5
moz,2011,3.5
moz,2012,3.5
moz,2013,3.5
moz,2014,3.5
moz,2015,3.5
moz,2016,3
mrt,2005,2.5
mrt,2006,2.5
mrt,2007,2.5
mrt,2008,2.5
mrt,2009,2.5
mrt,2010,2.5
mrt,2011,2.5
mrt,2012,2.5
mrt,2013,2.5
mrt,2014,2.5
mrt,2015,2.5
mrt,2016,2.5
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,3
mwi,2009,3
mwi,2010,3
mwi,2011,3
mwi,2012,2.5
mwi,2013,2.5
mwi,2014,3
mwi,2015,3
mwi,2016,3
ner,2005,3
ner,2006,3
ner,2007,3
ner,2008,3
ner,2009,3
ner,2010,3
ner,2011,3
ner,2012,3
ner,2013,3
ner,2014,3
ner,2015,3
ner,2016,2.5
nga,2005,3
nga,2006,3
nga,2007,3.5
nga,2008,3.5
nga,2009,3.5
nga,2010,3.5
nga,2011,3.5
nga,2012,3.5
nga,2013,3.5
nga,2014,3.5
nga,2015,3.5
nga,2016,3
nic,2005,3
nic,2006,3.5
nic,2007,3.5
nic,2008,3.5
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
npl,2005,3
npl,2006,3
npl,2007,3
npl,2008,3
npl,2009,3
npl,2010,3
npl,2011,3
npl,2012,3
npl,2013,3.5
npl,2014,3.5
npl,2015,3.5
npl,2016,3.5
pak,2005,4.5
pak,2006,4.5
pak,2007,4.5
pak,2008,4
pak,2009,3.5
pak,2010,3.5
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
pak,2015,3.5
pak,2016,3.5
png,2005,3
png,2006,3
png,2007,3
png,2008,3
png,2009,3
png,2010,3
png,2011,3
png,2012,3
png,2013,3.5
png,2014,3.5
png,2015,3.5
png,2016,3.5
rwa,2005,3.5
rwa,2006,3.5
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,3.5
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,3.5
rwa,2014,3.5
rwa,2015,3.5
rwa,2016,3.5
sdn,2005,2.5
sdn,2006,3
sdn,2007,2.5
sdn,2008,2.5
sdn,2009,2.5
sdn,2010,2.5
sdn,2011,2.5
sdn,2012,2.5
sdn,2013,2.5
sdn,2014,2.5
sdn,2015,2.5
sdn,2016,2.5
sen,2005,3.5
sen,2006,3.5
sen,2007,3.5
sen,2008,3.5
sen,2009,3.5
sen,2010,3.5
sen,2011,3.5
sen,2012,3.5
sen,2013,3.5
sen,2014,3.5
sen,2015,3.5
sen,2016,3.5
slb,2005,3
slb,2006,3
slb,2007,3
slb,2008,3
slb,2009,3
slb,2010,3
slb,2011,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
sle,2005,3
sle,2006,3
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
south_asia,2005,3.64286
south_asia,2006,3.4375
south_asia,2007,3.4375
south_asia,2008,3.3125
south_asia,2009,3.25
south_asia,2010,3.25
south_asia,2011,3.25
south_asia,2012,3.125
south_asia,2013,3.125
south_asia,2014,3.14286
south_asia,2015,3
south_asia,2016,2.91667
srb,2005,3
srb,2006,3
ssd,2012,2.5
ssd,2013,2.5
ssd,2014,2.5
ssd,2015,2.5
ssd,2016,2
stp,2005,2.5
stp,2006,2.5
stp,2007,2.5
stp,2008,2.5
stp,2009,2.5
stp,2010,2.5
stp,2011,2.5
stp,2012,2.5
stp,2013,2.5
stp,2014,2.5
stp,2015,2.5
stp,2016,2.5
sub_saharan_africa,2005,2.94595
sub_saharan_africa,2006,2.98649
sub_saharan_africa,2007,3.02703
sub_saharan_africa,2008,2.94595
sub_saharan_africa,2009,2.97368
sub_saharan_africa,2010,2.96053
sub_saharan_africa,2011,2.96053
sub_saharan_africa,2012,2.92308
sub_saharan_africa,2013,2.92308
sub_saharan_africa,2014,2.92105
sub_saharan_africa,2015,2.89474
sub_saharan_africa,2016,2.78947
tcd,2005,3
tcd,2006,3
tcd,2007,3
tcd,2008,3
tcd,2009,3
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,2.5
tcd,2015,2.5
tcd,2016,2.5
tgo,2005,2.5
tgo,2006,2.5
tgo,2007,2.5
tgo,2008,2.5
tgo,2009,2.5
tgo,2010,2.5
tgo,2011,2.5
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
tgo,2015,2.5
tgo,2016,2.5
tjk,2005,3
tjk,2006,3
tjk,2007,3
tjk,2008,2.5
tjk,2009,2.5
tjk,2010,2.5
tjk,2011,2.5
tjk,2012,2
tjk,2013,2
tjk,2014,2
tjk,2015,1.5
tjk,2016,1.5
tls,2006,2.5
tls,2007,2.5
tls,2008,2.5
tls,2009,2.5
tls,2010,2.5
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3.5
ton,2010,3.5
ton,2011,3.5
ton,2012,3.5
ton,2013,3
ton,2014,3
ton,2015,3
ton,2016,3.5
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,2.5
tuv,2015,2.5
tuv,2016,2.5
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,4
tza,2009,4
tza,2010,4
tza,2011,4
tza,2012,4
tza,2013,4
tza,2014,4
tza,2015,3.5
tza,2016,3.5
uga,2005,3.5
uga,2006,3.5
uga,2007,3.5
uga,2008,3.5
uga,2009,3.5
uga,2010,3.5
uga,2011,3.5
uga,2012,3.5
uga,2013,3.5
uga,2014,3.5
uga,2015,3.5
uga,2016,3.5
upper_middle_income,2005,3.66667
upper_middle_income,2006,3.66667
upper_middle_income,2007,3.7
upper_middle_income,2008,3.75
upper_middle_income,2009,3.6
upper_middle_income,2010,3.55
upper_middle_income,2011,3.45
upper_middle_income,2012,3.36364
upper_middle_income,2013,3.13636
upper_middle_income,2014,3.1
upper_middle_income,2015,3.1
upper_middle_income,2016,3.15
uzb,2005,2.5
uzb,2006,2.5
uzb,2007,2.5
uzb,2008,3
uzb,2009,3
uzb,2010,3
uzb,2011,3
uzb,2012,3
uzb,2013,3
uzb,2014,3
uzb,2015,3
uzb,2016,3
vct,2005,4
vct,2006,4
vct,2007,4
vct,2008,4
vct,2009,3.5
vct,2010,3.5
vct,2011,3.5
vct,2012,3.5
vct,2013,3.5
vct,2014,3.5
vct,2015,3.5
vct,2016,3.5
vnm,2005,3
vnm,2006,3
vnm,2007,3
vnm,2008,3
vnm,2009,3
vnm,2010,3
vnm,2011,3
vnm,2012,3
vnm,2013,3
vnm,2014,3
vnm,2015,3
vut,2005,3
vut,2006,3
vut,2007,3
vut,2008,3
vut,2009,3
vut,2010,3
vut,2011,3
vut,2012,3
vut,2013,3
vut,2014,3
vut,2015,3
vut,2016,3
world,2005,3.13158
world,2006,3.14744
world,2007,3.15333
world,2008,3.10667
world,2009,3.08442
world,2010,3.06494
world,2011,3.07692
world,2012,3.0125
world,2013,2.97531
world,2014,2.94079
world,2015,2.89474
world,2016,2.83562
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4
wsm,2009,4
wsm,2010,4
wsm,2011,4
wsm,2012,4
wsm,2013,3.5
wsm,2014,3.5
wsm,2015,3.5
wsm,2016,3.5
yem,2005,2.5
yem,2006,2.5
yem,2007,2.5
yem,2008,2
yem,2009,2
yem,2010,2.5
yem,2011,2.5
yem,2012,2
yem,2013,2
yem,2014,2
yem,2015,2
yem,2016,2
zmb,2005,3
zmb,2006,3
zmb,2007,3.5
zmb,2008,3.5
zmb,2009,3.5
zmb,2010,3.5
zmb,2011,3.5
zmb,2012,3.5
zmb,2013,3.5
zmb,2014,3.5
zmb,2015,3.5
zmb,2016,3.5
zwe,2005,2.5
zwe,2006,2.5
zwe,2007,2.5
zwe,2008,1
zwe,2009,1.5
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2.5
zwe,2015,3
zwe,2016,2.5
