geo,time,dt_tds_bltc_cd
bwa,2014,2961826.7
bwa,2015,2529766.7
bwa,2016,2745426.4
bwa,2017,2528631.5
bwa,2018,2516712.7
caf,1970,2363
caf,1971,1865.6
caf,1972,991.3
caf,1973,1132.4
caf,1974,30932.2
caf,1975,21594.7
caf,1976,38951.1
caf,1977,108344.2
caf,1978,4988.9
caf,1981,25910.3
caf,1982,77730.4
caf,1983,108376.1
caf,1984,97224.8
caf,1985,220746.1
caf,1986,365870.7
caf,1987,432429.3
caf,1988,521020.6
caf,1989,248671.5
caf,1990,502377.2
caf,1991,533.7
caf,1992,79910.4
caf,1999,367303.2
caf,2000,86963.8
caf,2001,533828.6
caf,2004,1175526.7
caf,2008,1140959.5
caf,2009,1160082.1
caf,2010,235236.2
caf,2011,752987.5
caf,2012,1356558
caf,2013,849255.3
caf,2014,3434818.6
caf,2015,2075491.1
caf,2016,4100803.6
caf,2017,2465869.4
caf,2018,1306947.3
chn,1989,1042307.6
chn,1990,2565040.5
chn,1991,2956114.1
chn,1992,3286640.4
chn,1993,7134265
chn,1994,26377136.7
chn,1995,6256412.1
chn,1996,7730476.9
chn,1997,6820841.8
chn,1998,40631311.2
chn,1999,64615029.3
chn,2000,85451448.7
chn,2001,95455233
chn,2002,78426983.4
chn,2003,90215393.5
chn,2004,79249644.6
chn,2005,32016696.5
chn,2006,65518974.3
chn,2007,72857848.9
chn,2008,128138826.8
chn,2009,125344933.2
chn,2010,120886583.2
chn,2011,124029476.6
chn,2012,101909012.5
chn,2013,103909704
chn,2014,102119107.4
chn,2015,87076448.8
chn,2016,86081111.4
chn,2017,86728230.2
chn,2018,64437513.2
civ,1970,743925.2
civ,1971,697422.3
civ,1972,491531.7
civ,1973,190156.5
civ,1974,197570.7
civ,1975,284653.1
civ,1976,563504
civ,1977,800778.1
civ,1978,1098487.6
civ,1979,1767938.9
civ,1980,1854554.8
civ,1981,1823221.2
civ,1982,3502677.8
civ,1983,1331184
civ,1984,1414664.3
civ,1985,913710.6
civ,1986,1465184.2
civ,1987,756763.1
civ,1988,584638.3
civ,1989,670380.3
civ,1990,356742.7
civ,1991,3533544.7
civ,1992,3069173.5
civ,1993,1778112.8
civ,1994,2783274.4
civ,1995,5324339.9
civ,1996,14161130.4
civ,1997,1281264.9
civ,1998,16597494.3
civ,1999,17699711.9
civ,2000,14251858.6
civ,2001,1812929.6
civ,2002,2131977.6
civ,2003,2666213
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,1654027.8
civ,2008,0
civ,2009,0
civ,2010,195053.4
civ,2011,11037.8
civ,2012,1930492.9
civ,2013,2182304.2
civ,2014,4178757.8
civ,2015,3273206.2
civ,2016,10101612.5
civ,2017,4197290.6
civ,2018,7625364.4
cmr,1970,1006434.7
cmr,1971,1128891
cmr,1972,203520.2
cmr,1973,445733.8
cmr,1974,595617.4
cmr,1975,712719.2
cmr,1976,914587.5
cmr,1977,979232.8
cmr,1978,1086613.6
cmr,1979,1627002.4
cmr,1980,4571127.6
cmr,1981,3546470.2
cmr,1982,4164106.7
cmr,1983,4004903.4
cmr,1984,4038313.8
cmr,1985,4399546.1
cmr,1986,8923652.6
cmr,1987,5606342.4
cmr,1988,3415035.8
cmr,1989,504657.3
cmr,1990,1647578.9
cmr,1991,6194632.7
cmr,1992,1070108.3
cmr,1993,179144.6
cmr,1994,595147.8
cmr,1995,2935886.7
cmr,1996,1319050.9
cmr,1997,2401808.4
cmr,1998,27540729.4
cmr,1999,9246342.6
cmr,2000,22332124.8
cmr,2001,5571619.2
cmr,2002,7673175.6
cmr,2003,10090654.8
cmr,2004,14143350.1
cmr,2005,35660114.7
cmr,2006,13255838.1
cmr,2007,2837150
cmr,2008,1211250.3
cmr,2009,720287.1
cmr,2010,1680062.8
cmr,2011,3020921.3
cmr,2012,3470247.5
cmr,2013,6979594.9
cmr,2014,25604207.4
cmr,2015,17144963.5
cmr,2016,20126254.8
cmr,2017,41976536.3
cmr,2018,51281714.3
cod,1970,60000
cod,1971,118182
cod,1972,158212.3
cod,1973,135361.3
cod,1974,142425.7
cod,1975,195191
cod,1976,196771.7
cod,1977,147556.7
cod,1978,269038.6
cod,1979,301576.4
cod,1980,292879.5
cod,1981,468338.1
cod,1982,581083.5
cod,1983,6588268.7
cod,1984,189688.2
cod,1985,2876767.8
cod,1986,7059590.1
cod,1987,8913430.3
cod,1988,2940552.2
cod,1989,1782549.5
cod,1990,3314853.5
cod,2003,4675073.6
cod,2004,11402937.3
cod,2005,27670010.4
cod,2006,31780413.2
cod,2007,36690934.8
cod,2008,35707845.9
cod,2009,39686972.6
cod,2010,13060700.2
cod,2013,2003833.9
cod,2014,4251476.3
cod,2015,6082219.3
cod,2016,6234088.5
cod,2017,26198038.1
cod,2018,34720686.5
cog,1970,317989.4
cog,1971,65631.3
cog,1972,80209.8
cog,1974,312287.3
cog,1978,755565.5
cog,1979,3584199.3
cog,1980,867990.7
cog,1981,5010537
cog,1982,4613329.5
cog,1983,4190678.3
cog,1984,4833252
cog,1985,1345060.4
cog,1986,6013.3
cog,1987,6818.3
cog,1988,100424.8
cog,1989,49038.6
cog,1990,61589.3
cog,1994,78147.8
cog,1995,135274.9
cog,1996,405014.3
cog,1997,14554.7
cog,1998,192643.5
cog,1999,182425.4
cog,2000,156159.7
cog,2001,148673.5
cog,2002,274884.8
cog,2003,1020403.2
cog,2004,4152807.1
cog,2005,4507359.3
cog,2006,12105692.6
cog,2007,6469907.5
cog,2008,30644748.5
cog,2009,34021896.8
cog,2010,1180800.1
cog,2011,24156218.9
cog,2012,58165550.7
cog,2013,73787511.3
cog,2014,76224486.2
cog,2015,76431231.4
cog,2016,28538011.1
cog,2017,75632579.7
cog,2018,78368534
col,1970,4026244.9
col,1971,4077965.7
col,1972,4102314.7
col,1973,6939324.9
col,1974,6232503.7
col,1975,8627505.9
col,1976,15520399.2
col,1977,17519515.8
col,1978,15824992.4
col,1979,23097486.3
col,1980,20102352.4
col,1981,19932960.1
col,1982,19306738.1
col,1983,16429711.6
col,1984,18991045.4
col,1985,16138968.5
col,1986,22138951.1
col,1987,20806272.5
col,1988,18364905.5
col,1989,19484935.8
col,1990,17865424.4
col,1991,24700736.8
col,1992,15106857.6
col,1993,22429710.8
col,1994,14379654.8
col,1995,13706286.5
col,1996,14529532.7
col,1997,21754180.9
col,1998,14691158.5
col,1999,27746821.6
col,2000,19512863.5
col,2001,19796579.8
col,2002,20307762.4
col,2003,21884600.2
col,2004,27700975.6
col,2005,30730153.6
col,2006,14820754.7
col,2007,14880259.8
col,2008,14652473.3
col,2009,12032470.7
col,2010,12796681.6
col,2011,12936848
col,2012,10069547.4
col,2013,9610563.7
col,2014,13602111.6
col,2015,15639207
col,2016,13555155.6
col,2017,17501282.9
col,2018,24368197.7
com,1970,52330.8
com,1971,49331.7
com,1972,51884.6
com,1973,58500.1
com,1974,53593.7
com,1975,59700.3
com,1976,53129.3
com,1977,27918.3
com,1978,50906.5
com,1979,57924.9
com,1980,77685.6
com,1981,114809.8
com,1982,128051.6
com,1983,159774
com,1984,201426.4
com,1985,221427.3
com,1986,474697.5
com,1987,501283.8
com,1988,93205.9
com,1989,232131.5
com,1990,237735.5
com,1991,619364.7
com,1992,31055.2
com,1993,7778.1
com,1994,1160358.7
com,2007,193589.4
com,2008,282758
com,2009,264103
com,2011,357294.4
com,2012,351717.3
com,2015,4972666.7
com,2016,50000
com,2018,2409818.6
cpv,1982,6426.5
cpv,1983,7119.6
cpv,1984,7231.6
cpv,1986,5352.8
cpv,1987,397207.5
cpv,1988,113451.5
cpv,1989,29972.7
cpv,1997,152256.8
cpv,1998,2268.6
cpv,2000,611849.3
cpv,2001,41323
cpv,2002,54000
cpv,2003,265000
cpv,2004,294000
cpv,2005,316000
cpv,2006,322789.5
cpv,2007,328447.6
cpv,2008,359510
cpv,2009,1297986.6
cpv,2010,1570904.4
cpv,2011,1662676
cpv,2012,2042008.5
cpv,2013,2624787.2
cpv,2014,3209821.2
cpv,2015,3247826.2
cpv,2016,3450673
cpv,2017,3623389.2
cpv,2018,5233513.6
cri,1970,153000
cri,1971,230000
cri,1972,268000
cri,1973,288000
cri,1974,555000
cri,1975,763000
cri,1976,884000
cri,1977,1001000
cri,1978,1154000
cri,1979,1152000
cri,1980,1448000
cri,1981,1062000
cri,1982,1692000
cri,1983,1235000
cri,1984,449000
cri,1986,1863000
cri,1988,952000
cri,1989,50000
cri,1990,1079000
cri,1991,153000
cri,1992,853000
cri,1993,1565527.8
cri,1994,1509106.5
cri,1995,2284560.4
cri,1996,2327830.9
cri,1997,2022014.8
cri,1998,2209434
cri,1999,2028209.7
cri,2000,2187565.1
cri,2001,1982986
cri,2002,21982973.8
cri,2003,2091362.4
cri,2004,1178607.1
cri,2005,1090006.6
cri,2006,934543.4
cri,2007,4219227.9
cri,2008,8160324.5
cri,2009,8301430.9
cri,2010,6511454.2
cri,2011,6947785.4
cri,2012,7142485.7
cri,2013,17647116.1
cri,2014,12708574.6
cri,2015,12507878.8
cri,2016,13327752.6
cri,2017,14297119.9
cri,2018,18347047.3
dji,1985,9387.3
dji,1986,21876
dji,1987,1564478.9
dji,1988,1609764.2
dji,1989,1580509.1
dji,1990,1546330.1
dji,1991,1564487.7
dji,1992,203471.6
dji,1993,916422.6
dji,1994,933301.9
dji,1995,510217
dji,1996,53770.4
dji,1997,41515.6
dji,2000,98530.4
dji,2002,341801
dji,2003,3351028.5
dji,2004,989457.1
dji,2005,1031996.7
dji,2006,1350335.3
dji,2007,987305.3
dji,2008,1716118.3
dji,2009,1990060.4
dji,2010,2740732.4
dji,2011,1942273.4
dji,2012,2173124.3
dji,2013,2164930.9
dji,2014,2028157.8
dji,2015,1945656.1
dji,2016,1702208.8
dji,2017,48066.7
dji,2018,1866.7
dma,1972,5003.7
dma,1973,4904.3
dma,1974,4678.1
dma,1975,4443.6
dma,1976,3612.4
dma,1978,7678
dma,1979,14850.9
dma,1980,15396.6
dma,1981,18352
dma,1982,358765.9
dma,1983,109259.2
dma,1984,70447.7
dma,1985,70502.5
dma,1986,85227.3
dma,1987,106352.7
dma,1988,93393.9
dma,1989,102158.8
dma,1990,254075.5
dma,1991,497994.3
dma,1992,251203.8
dma,1993,819523.2
dma,1994,872748.2
dma,1995,1022034.8
dma,1996,218255.2
dma,1997,2587292.8
dma,1998,2619846.5
dma,1999,2121177.4
dma,2000,2269298.2
dma,2001,632507.7
dma,2002,493439.4
dma,2003,23570.7
dma,2004,9918.4
dma,2005,24432.8
dma,2006,6125.9
dma,2007,6853.1
dma,2008,7358.6
dma,2009,6964
dma,2010,6634.5
dma,2011,6898.6
dma,2012,6371.9
dma,2013,6714.2
dma,2014,1328.6
dma,2015,8873.5
dma,2016,4425.9
dma,2017,4515.9
dma,2018,4725.2
dom,1970,2748000
dom,1971,2946000
dom,1972,2979000
dom,1973,3073000
dom,1974,3129000
dom,1975,3013000
dom,1976,3994414.6
dom,1977,6495001
dom,1978,7324920
dom,1979,8663694.1
dom,1980,7946277.9
dom,1981,8006878.4
dom,1982,4808850.1
dom,1983,6330922.5
dom,1984,5553551.1
dom,1985,6318987.5
dom,1986,3874133.5
dom,1987,3115929
dom,1988,6291586.8
dom,1989,4589869.2
dom,1990,3823495.2
dom,1991,10050184.1
dom,1992,8858330.9
dom,1993,7788704.3
dom,1994,9912070
dom,1995,9845002.7
dom,1996,9439258
dom,1997,10335571.3
dom,1998,9198812.7
dom,1999,8565441.7
dom,2000,17974581.5
dom,2001,14450254.2
dom,2002,13741108.3
dom,2003,15854091
dom,2004,10952235.8
dom,2005,15636181.6
dom,2006,28976134.5
dom,2007,27135239.7
dom,2008,27997569.1
dom,2009,50783072.6
dom,2010,55820256.5
dom,2011,86216375.2
dom,2012,100920565.7
dom,2013,125376593.4
dom,2014,175262850.7
dom,2015,1969820439.5
dom,2016,37173571.3
dom,2017,38169622.5
dom,2018,72258579.6
dza,1974,72690.8
dza,1975,252209.7
dza,1978,1087993.9
dza,1979,1447083.6
dza,1980,1691381.7
dza,1981,1330627
dza,1982,9151090.5
dza,1983,12848416
dza,1984,11992144.3
dza,1985,20169127.7
dza,1986,14997213.8
dza,1987,12667240.9
dza,1988,9819265.4
dza,1989,8928370.9
dza,1990,10350963.5
dza,1991,10451084.4
dza,1992,14302637
dza,1993,16465720.3
dza,1994,4702710.8
dza,1995,6527197.7
dza,1996,12659494.7
dza,1997,8398326.4
dza,1998,17148863.9
dza,1999,17135838.5
dza,2000,21522045.7
dza,2001,19782044.6
dza,2002,26098141.1
dza,2003,33542338.2
dza,2004,42923054.3
dza,2005,45163909.2
dza,2006,49917077.6
dza,2007,39231354.5
dza,2008,56992897.4
dza,2009,37746332.6
dza,2010,49459937.4
dza,2011,52369883.4
dza,2012,59533650.6
dza,2013,40739827
dza,2014,37157722.3
dza,2015,32882870.3
dza,2016,34776221.6
dza,2017,35016554.9
dza,2018,36241040
ecu,1970,440240.9
ecu,1971,500776.9
ecu,1972,545489.7
ecu,1973,654982.9
ecu,1974,738672
ecu,1975,1373745.3
ecu,1976,1922141.2
ecu,1977,2010940.1
ecu,1978,2256193.3
ecu,1979,2313452.7
ecu,1980,2292623.4
ecu,1981,2224414.9
ecu,1982,2370832
ecu,1983,705990.1
ecu,1984,998917.8
ecu,1985,1143799.7
ecu,1986,800575.1
ecu,1987,610624.7
ecu,1988,869209.1
ecu,1989,1214409.1
ecu,1990,912941.9
ecu,1991,1679898.5
ecu,1992,1106097
ecu,1993,2445335.5
ecu,1994,2358840.4
ecu,1995,5216426.9
ecu,1996,6088513.4
ecu,1997,5497637.8
ecu,1998,8073211.8
ecu,1999,8212894.3
ecu,2000,5910852.9
ecu,2001,9079039.4
ecu,2002,11738916.9
ecu,2003,13880850.5
ecu,2004,15311943.1
ecu,2005,26985226.2
ecu,2006,22883099.3
ecu,2007,9335696.7
ecu,2008,18971228.2
ecu,2009,18008684.9
ecu,2010,17234455.7
ecu,2011,17808788
ecu,2012,59632906.8
ecu,2013,13639150.6
ecu,2014,12945535.4
ecu,2015,12116993.3
ecu,2016,11558588.7
ecu,2017,12901945.2
ecu,2018,13598079.3
egy,1970,420000
egy,1971,423000
egy,1972,1420429
egy,1973,1013000
egy,1974,2706561.1
egy,1975,2973023.7
egy,1976,4408312.7
egy,1977,5774775.2
egy,1978,7447484.6
egy,1979,9037346.8
egy,1980,10198381.2
egy,1981,9336583.6
egy,1982,9898858.7
egy,1983,11989251.7
egy,1984,12442434.2
egy,1985,17736719.6
egy,1986,21537280.4
egy,1987,73037
egy,1988,2935602.7
egy,1989,8520905
egy,1990,14007192.2
egy,1991,13984185.1
egy,1992,42265376.7
egy,1993,46254567.2
egy,1994,51245027.9
egy,1995,125573244
egy,1996,125587141.2
egy,1997,91856130.8
egy,1998,95454033.3
egy,1999,112423474
egy,2000,139615794.6
egy,2001,162542675
egy,2002,180284030.1
