country,year,ne_gdi_totl_kd
arg,1993,42719535611.6229
arg,1994,48560264780.0058
arg,1995,42206613111.25729
arg,1996,45955956375.2694
arg,1997,54073094287.267
arg,1998,57611620126.90089
arg,1999,50346878576.4288
arg,2000,46921145997.73561
arg,2001,39572801786.6671
arg,2002,25149474018.7382
arg,2003,34748067841.80191
arg,2004,46710160975.2367
arg,2005,53621551265.8523
arg,2006,57303478885.27481
arg,2007,68953310661.18748
arg,2008,73561767542.59911
arg,2009,56589932108.16609
arg,2010,75005496430.93869
arg,2011,87075935906.79788
arg,2012,77336433977.45711
arg,2013,80947291819.51578
arg,2014,75909512355.32149
arg,2015,78687817617.92839
arg,2016,76596203933.72221
arm,1990,6551467400.84349
arm,1991,5092211360.10616
arm,1992,126455298.96136
arm,1993,400664431.46128
arm,1994,817201826.58613
arm,1995,683382112.75667
arm,1996,736685904.16266
arm,1997,773094535.99973
arm,1998,819641547.12456
arm,1999,803058233.97539
arm,2000,885506025.71992
arm,2001,1029772681.76609
arm,2002,1261653295.78707
arm,2003,1649155843.25251
arm,2004,1937121549.7185
arm,2005,2458172069.84972
arm,2006,3249325023.34065
arm,2007,3889487722.91869
arm,2008,4381428968.85658
arm,2009,3028641458.21465
arm,2010,3043784665.4918
arm,2011,2885507863.22483
arm,2012,2899935402.05088
arm,2013,2636041280.7065
arm,2014,2556960042.16279
arm,2015,2526276521.80831
arm,2016,2306490464.02951
aus,1960,32095544187.94899
aus,1961,33904737271.5927
aus,1962,34617707209.2053
aus,1963,36781260798.19409
aus,1964,40231389459.34669
aus,1965,43241329291.3178
aus,1966,46756891427.07848
aus,1967,49139689645.2735
aus,1968,52751277529.48499
aus,1969,56125775291.4153
aus,1970,57967260219.6709
aus,1971,59847835275.6143
aus,1972,61515114200.0433
aus,1973,63383792260.60349
aus,1974,66121800769.52809
aus,1975,65538847995.74722
aus,1976,64401835151.25889
aus,1977,69135139743.03729
aus,1978,67828169821.645
aus,1979,78653585835.04961
aus,1980,79853482797.99239
aus,1981,88777928906.2254
aus,1982,96927370743.7753
aus,1983,82147903336.19731
aus,1984,91977370878.9442
aus,1985,100759902827.96202
aus,1986,105720100117.40701
aus,1987,102429731108.54401
aus,1988,113983413196.48302
aus,1989,127903747580.31097
aus,1990,131739678806.035
aus,1991,112735928252.00697
aus,1992,106256314695.03999
aus,1993,117160760749.20499
aus,1994,124565790589.91499
aus,1995,140187395313.552
aus,1996,143277214971.66901
aus,1997,154136622400.45401
aus,1998,166178081299.10703
aus,1999,177031540230.20099
aus,2000,186711445545.27298
aus,2001,172162269976.90002
aus,2002,186196475602.25308
aus,2003,207050208938.383
aus,2004,231942972207.13599
aus,2005,247799967482.28699
aus,2006,260702258975.45892
aus,2007,278647176940.375
aus,2008,306900841404.90802
aus,2009,304718592537.45886
aus,2010,314895622302.47498
aus,2011,332320471612.065
aus,2012,368279989943.42706
aus,2013,374648281615.02283
aus,2014,366598264667.4621
aus,2015,355996342210.18604
aus,2016,341111012954.21893
aut,1970,39899144310.0272
aut,1971,41110772568.1714
aut,1972,45138752613.57791
aut,1973,49368255892.2688
aut,1974,49908139642.13791
aut,1975,43787799405.67711
aut,1976,49218979349.59019
aut,1977,54442777468.6366
aut,1978,49089982659.07089
aut,1979,57111383218.12199
aut,1980,56453741446.34221
aut,1981,53048764837.6983
aut,1982,49361495367.6318
aut,1983,47809722460.7178
aut,1984,50301396360.45311
aut,1985,53530512976.0594
aut,1986,53608320661.3438
aut,1987,55401778251.42682
aut,1988,61142322160.2063
aut,1989,65329304129.5163
aut,1990,69008667845.11848
aut,1991,72321172211.1284
aut,1992,71729058590.84419
aut,1993,69729094223.1328
aut,1994,73897595703.3499
aut,1995,78645291043.28009
aut,1996,79289954647.3705
aut,1997,80586182106.96838
aut,1998,82874098866.68901
aut,1999,85644596165.54138
aut,2000,87791143858.79962
aut,2001,86915209256.15503
aut,2002,83553939184.33792
aut,2003,87413338538.4034
aut,2004,88857332034.58759
aut,2005,90265062789.159
aut,2006,92214178528.7207
aut,2007,98949406658.646
aut,2008,98253620270.5435
aut,2009,88097880562.8721
aut,2010,88598513007.3429
aut,2011,96400194197.94739
aut,2012,95723135171.65668
aut,2013,95019865785.37628
aut,2014,95391605241.7627
aut,2015,97255918083.38928
aut,2016,100639981500.09901
aze,1993,262355554.48325
aze,1994,381989778.16751
aze,1995,592466082.3982
aze,1996,1252473326.21487
aze,1997,1740938104.6353
aze,1998,2141353646.43356
aze,1999,2669967489.02916
aze,2000,2356570779.06613
aze,2001,2660695053.92423
aze,2002,4992992733.58981
aze,2003,8614276791.44302
aze,2004,10772256798.2592
aze,2005,10632008197.3534
aze,2006,10918066202.6776
aze,2007,9901962902.6756
aze,2008,10060350493.3594
aze,2009,9158845358.94469
aze,2010,9554005232.34085
aze,2011,10630719768.5776
aze,2012,10864595562.8983
aze,2013,12977467999.5963
aze,2014,13169370442.1577
bdi,1997,157420509.07543
bdi,1998,177545328.07226
bdi,1999,155605272.32097
bdi,2000,333520395.85723
bdi,2001,339074182.0022
bdi,2002,347053466.71606
bdi,2003,355623986.62643
bdi,2004,424324954.38718
bdi,2005,430839640.19659
bdi,2006,645957217.75487
bdi,2007,479553007.79703
bdi,2008,304385145.13516
bdi,2009,580953605.11215
bdi,2010,618596050.63034
bdi,2011,433682202.12888
bdi,2012,470592988.99181
bdi,2013,559329495.56938
bdi,2014,618050806.67954
bdi,2015,360323620.38262
bdi,2016,367530092.64684
bel,1970,45444955309.70979
bel,1971,44514750031.0054
bel,1972,44478963022.65741
bel,1973,49743305085.3715
bel,1974,54861292285.7574
bel,1975,47540347902.9991
bel,1976,51480573967.89709
bel,1977,51869444987.0678
bel,1978,53055147504.038
bel,1979,53225631658.2076
bel,1980,61306632377.33048
bel,1981,50084031024.0351
bel,1982,46314030320.768
bel,1983,41169147503.1787
bel,1984,46391346379.69421
bel,1985,44927382681.7886
bel,1986,47428390727.7644
bel,1987,51810197256.3438
bel,1988,61585642652.7384
bel,1989,68275166881.3144
bel,1990,73512492936.64211
bel,1991,70846767942.79149
bel,1992,72142653171.10988
bel,1993,70009736984.1255
bel,1994,72645207885.23648
bel,1995,75633643598.96919
bel,1996,76310905129.75929
bel,1997,82115614489.7115
bel,1998,83674837151.74948
bel,1999,87030511530.23891
bel,2000,92585738525.59329
bel,2001,90047023850.46249
bel,2002,86174877573.21759
bel,2003,86433982278.81752
bel,2004,95545530116.95551
bel,2005,103426012046.30199
bel,2006,107309645719.06802
bel,2007,116265475543.74202
bel,2008,119164256330.54401
bel,2009,107754463208.56302
bel,2010,109726976892.782
bel,2011,117709313684.937
bel,2012,114759605466.731
bel,2013,111223657053.37601
bel,2014,119393749024.38097
bel,2015,123502407974.84999
bel,2016,129388550102.26602
ben,1960,165079207.72339
ben,1961,163631881.45394
ben,1962,160736349.57889
ben,1963,175216417.84428
ben,1964,157839704.21373
ben,1965,149165613.16425
ben,1966,154959408.71032
ben,1967,209990526.18556
ben,1968,228818481.65976
ben,1969,240404009.8473
ben,1970,224472041.75729
ben,1971,217706124.0312
ben,1972,315353870.87803
ben,1973,319417731.45683
ben,1974,467920259.0617
ben,1975,468289787.54809
ben,1976,477156362.36741
ben,1977,439106519.93781
ben,1978,414602393.715
ben,1979,593520509.42964
ben,1980,811225339.1099
ben,1981,923158546.07179
ben,1982,1320994001.82956
ben,1983,773626126.35578
ben,1984,571080415.98031
ben,1985,414971927.23696
ben,1986,614553666.06587
ben,1987,570092410.35808
ben,1988,599733257.56775
ben,1989,459991446.63981
ben,1990,672569716.06154
ben,1991,735550976.41737
ben,1992,717693995.22337
ben,1993,759320474.03033
ben,1994,764878836.18322
ben,1995,1056547871.83344
ben,1996,863432213.88397
ben,1997,1007728867.38521
ben,1998,945789369.44438
ben,1999,1111811580.12339
ben,2000,1045509927.1098
ben,2001,1268963282.9942
ben,2002,1129436070.16497
ben,2003,1202032183.9077
ben,2004,1265396421.91435
ben,2005,1001658517.36347
ben,2006,1102579704.38732
ben,2007,1445627814.12533
ben,2008,1337363089.58416
ben,2009,1488430147.08347
ben,2010,1612431023.44749
ben,2011,1671389138.94374
ben,2012,1769372910.96066
ben,2013,2474562327.98174
ben,2014,2735992263.5986
ben,2015,2632553292.2831
ben,2016,2915466222.3685
bfa,1965,125097367.35282
bfa,1966,125102175.12424
bfa,1967,117181824.80864
bfa,1968,123514821.04455
bfa,1969,148853203.8732
bfa,1970,155186190.6359
bfa,1971,218750386.74983
bfa,1972,278984646.85771
bfa,1973,326542447.05486
bfa,1974,361410216.38519
bfa,1975,358241489.2894
bfa,1976,361410216.38519
bfa,1977,329711136.2578
bfa,1978,340805030.68278
bfa,1979,283508406.2502
bfa,1980,289308268.74121
bfa,1981,288723414.02281
bfa,1982,377538110.65616
bfa,1983,348242387.12453
bfa,1984,353926297.01922
bfa,1985,625998250.97187
bfa,1986,551492530.14178
bfa,1987,524278766.87512
bfa,1988,562799856.06872
bfa,1989,592401568.789
bfa,1990,598994890.55147
bfa,1991,683937819.63748
bfa,1992,613593785.73839
bfa,1993,619320056.14735
bfa,1994,773971229.71727
bfa,1995,713118196.16529
bfa,1996,806142827.03746
bfa,1997,946479440.6913
bfa,1998,913757721.61266
bfa,1999,785029009.47943
bfa,2000,856692741.05067
bfa,2001,912480525.39772
bfa,2002,1092516122.30744
bfa,2003,1245346846.90803
bfa,2004,1388071728.17684
bfa,2005,1602244173.60463
bfa,2006,1643602553.57421
bfa,2007,1824827135.59984
bfa,2008,1965789792.34946
bfa,2009,2322044778.55711
bfa,2010,2418382036.71885
bfa,2011,2886358787.5668
bfa,2012,3604610909.57651
bfa,2013,3889752327.79215
bfa,2014,3303013826.21058
bfa,2015,3606856754.35692
bgd,1960,338229878.34042
bgd,1961,401698512.00704
bgd,1962,650304242.85486
bgd,1963,497525802.13928
bgd,1964,623389546.37858
bgd,1965,697279100.27566
bgd,1966,726857352.58477
bgd,1967,820510702.43698
bgd,1968,1107062811.39561
bgd,1969,1019787774.34647
bgd,1970,947607412.06708
bgd,1971,719378592.861
bgd,1972,319094967.91675
bgd,1973,626960503.21286
bgd,1974,1550671732.57542
bgd,1975,1208144958.05915
bgd,1976,1428644583.79945
bgd,1977,1803297134.96157
bgd,1978,2268739915.34496
bgd,1979,2526888917.53593
bgd,1980,2967761198.67729
bgd,1981,3646082671.60004
bgd,1982,3959284555.53506
bgd,1983,4137933752.08486
bgd,1984,4549907914.94619
bgd,1985,4819434295.25004
bgd,1986,5089987214.44501
bgd,1987,5613753008.22387
bgd,1988,5699753664.79939
bgd,1989,5980501589.30326
bgd,1990,6310350746.60541
bgd,1991,6465535055.91283
bgd,1992,6724640892.04177
bgd,1993,7475379976.30418
bgd,1994,8165921452.33919
bgd,1995,8950516467.7745
bgd,1996,10020253179.2919
bgd,1997,10667505962.4125
bgd,1998,11639653231.3179
bgd,1999,12639103880.6975
bgd,2000,13538716159.9636
bgd,2001,14612975623.1092
bgd,2002,15697274894.3215
bgd,2003,16899270800.5188
bgd,2004,18286460936.3521
bgd,2005,20071885131.5312
bgd,2006,22056583774.9765
bgd,2007,23632938587.19
bgd,2008,25952536542.5773
bgd,2009,27869947482.8294
bgd,2010,30256903105.2292
bgd,2011,33149749613.8928
bgd,2012,36652925500.0517
bgd,2013,38619223659.0262
bgd,2014,42425167973.1224
bgd,2015,45445331141.9221
bgd,2016,49494224818.47049
bgr,1980,646784936.47401
bgr,1981,720526751.99852
bgr,1982,703070436.08213
bgr,1983,698938573.03186
bgr,1984,739607276.44898
bgr,1985,724648868.1731
bgr,1986,860420748.16183
bgr,1987,819497069.18428
bgr,1988,986345643.93115
bgr,1989,968160681.37076
bgr,1990,618533346.55815
bgr,1991,514027007.04393
bgr,1992,452945367.73305
bgr,1993,359935332.71453
bgr,1994,317743206.16537
bgr,1995,337744674.99467
bgr,1996,84013330.32925
bgr,1997,2453499859.58986
bgr,1998,4663265758.44044
bgr,1999,5192501478.94275
bgr,2000,5671547761.39739
bgr,2001,6641938514.38726
bgr,2002,7127183742.09012
bgr,2003,8313789438.37234
bgr,2004,9205907161.63095
bgr,2005,11426374791.5491
bgr,2006,13816879307.5489
bgr,2007,15715424690.6656
bgr,2008,18325818451.3439
bgr,2009,13869127231.5916
bgr,2010,11421510762.1497
bgr,2011,11049437320.2504
bgr,2012,11326068340.155
bgr,2013,10954537203.5889
bgr,2014,11436034080.7249
bgr,2015,11668102452.6902
bgr,2016,11128359938.634
bhr,2006,5423856382.97872
bhr,2007,7021409574.46809
bhr,2008,8346010638.29787
bhr,2009,5900000000
bhr,2010,7016223404.25532
bhr,2011,6207446808.51064
bhr,2012,6744680851.06383
bhr,2013,7824468085.10638
bhr,2014,8311170212.76596
bhr,2015,7303191489.3617
bhs,1989,991892562.72493
bhs,1990,961205462.46787
bhs,1991,922268498.71465
bhs,1992,851543851.15682
bhs,1993,693241267.86632
bhs,1994,807568102.05656
bhs,1995,906950180.97686
bhs,1996,1044007091.25964
bhs,1997,1475653804.62725
bhs,1998,1737783470.43702
bhs,1999,1754410179.94859
bhs,2000,1948073907.45502
bhs,2001,1780422107.96916
bhs,2002,1697278303.3419
bhs,2003,1716602622.10797
bhs,2004,1629325218.509
bhs,2005,2031669023.13625
bhs,2006,2478302853.47044
bhs,2007,2413108920.30848
bhs,2008,2188858611.82519
bhs,2009,1982691516.70951
bhs,2010,1995000000
bhs,2011,2142701799.48586
bhs,2012,2342714652.9563
bhs,2013,2068306548.89682
bhs,2014,2339953629.27036
bhs,2015,1877224187.44005
bhs,2016,1914379478.40565
bih,2006,2814825556.98517
bih,2007,3966322814.38342
bih,2008,4637561793.18751
bih,2009,3324056815.87323
bih,2010,2805900318.27724
bih,2011,3201055055.19063
bih,2012,3328801787.77003
bih,2013,3229385183.17871
bih,2014,3492957743.61752
bih,2015,3595151215.54818
bih,2016,3983672377.5987
blr,1990,9146171883.39641
blr,1991,10545536181.4499
blr,1992,8847704856.20358
blr,1993,8290299450.19047
blr,1994,5852951411.90629
blr,1995,4173154356.66617
blr,1996,4473621470.2651
blr,1997,5184927284.20622
blr,1998,5542687266.69306
blr,1999,4655857303.99455
blr,2000,5340268327.77774
blr,2001,5441407889.94571
blr,2002,5574001634.95835
blr,2003,7015037822.07486
blr,2004,9071391857.14065
blr,2005,10265426154.6763
blr,2006,13584313356.7684
blr,2007,15805221778.0748
blr,2008,20280507952.4496
blr,2009,19655600077.7343
blr,2010,23264585431.3528
blr,2011,25081412088.81791
blr,2012,23438310861.0162
blr,2013,25618087573.7313
blr,2014,24336787715.7844
blr,2015,19887524032.7695
blr,2016,17253024437.85279
blz,1981,107927480.45071
blz,1982,85739430.84899
blz,1983,81743696.33289
blz,1984,97077075.57268
blz,1985,90066522.40921
blz,1986,88751632.58907
blz,1987,106299410.48299
blz,1988,134344593.68028
blz,1989,181376075.77905
blz,1990,180101712.65823
blz,1991,211595908.93061
blz,1992,230369389.61528
blz,1993,264242354.61021
blz,1994,180354421.02934
blz,1995,192251942.45769
blz,1996,182435923.22969
blz,1997,187522130.08439
blz,1998,183769626.49139
blz,1999,256661598.56739
blz,2000,373194460.35403
blz,2001,311859953.21372
blz,2002,313324996.93027
blz,2003,279405069.05865
blz,2004,276760012.338
blz,2005,304963200.15356
blz,2006,282871339.57639
blz,2007,289523730.07786
blz,2008,387570334.43622
blz,2009,290389360.57158
blz,2010,184745450
blz,2011,256509817.94483
blz,2012,243719648.22322
blz,2013,294249723.18107
blz,2014,361725545.90272
blz,2015,407599294.07293
bmu,2010,762264000
bol,1960,499521901.23809
bol,1961,404412944.77322
bol,1962,655372763.0835
bol,1963,665154452.25032
bol,1964,700613016.75236
bol,1965,833888472.92268
bol,1966,869347096.15244
bol,1967,812491027.87024
bol,1968,1122448127.16098
bol,1969,1054587717.29382
bol,1970,953259319.01919
bol,1971,1087959920.78877
bol,1972,1497512891.86451
bol,1973,1256300113.36583
bol,1974,1055535171.61256
bol,1975,1671925765.6772
bol,1976,1350352147.04049
bol,1977,1442615569.25223
bol,1978,1899699762.383
bol,1979,1605209606.72099
bol,1980,1126248515.42565
bol,1981,1117447579.19522
bol,1982,854724774.60343
bol,1983,759511811.34513
bol,1984,1057956867.90508
bol,1985,1341733442.92752
bol,1986,932506939.25138
bol,1987,1095839301.62531
bol,1988,1137820225.5207
bol,1989,965780891.26953
bol,1990,1136571674.17772
bol,1991,1469439808.06758
bol,1992,1547653973.82932
bol,1993,1546584542.0346
bol,1994,1382610285.67296
bol,1995,1552792649.39426
bol,1996,1844526125.84463
bol,1997,2402191641.91446
bol,1998,3087057877.44876
bol,1999,2507860429.84599
bol,2000,2322846380.25123
bol,2001,1917065431.95104
bol,2002,2259476820.46151
bol,2003,1969635551.17346
bol,2004,1736333220.4756
bol,2005,2202809855.44011
bol,2006,2090684541.89018
bol,2007,2321506800.9411
bol,2008,3002450024.72982
bol,2009,3118907682.2389
bol,2010,3341816380.91981
bol,2011,4205731104.17587
bol,2012,3927735803.43873
bol,2013,4557923007.29875
bol,2014,5128121606.25219
bol,2015,5169960409.06338
bol,2016,5679823909.55786
bra,1960,39597993793.5815
bra,1961,43305666807.0219
bra,1962,45381849944.3433
bra,1963,41080984432.5942
bra,1964,44640354624.83701
bra,1965,49238414249.33551
bra,1966,50946404753.2398
bra,1967,45459188190.10289
bra,1968,56638404335.37339
bra,1969,73436935034.27211
bra,1970,73408545420.88799
bra,1971,83990513131.16231
bra,1972,94349473639.2589
bra,1973,118069613761.67902
bra,1974,140624237300.397
bra,1975,156400223281.004
bra,1976,147895221521.323
bra,1977,147700156036.88498
bra,1978,158719556356.965
bra,1979,167919018304.14301
bra,1980,187902413915.22202
bra,1981,177628416373.34695
bra,1982,163254775717.34805
bra,1983,124707956463.28801
bra,1984,123870008494.717
bra,1985,163106119192.03998
bra,1986,175148054383.70401
bra,1987,211973948317.08301
bra,1988,215685492511.87695
bra,1989,242759125656.91696
bra,1990,189234120771.80698
bra,1991,224214344552.638
bra,1992,209368960951.68695
bra,1993,222613095470.97305
bra,1994,254350529655.70004
bra,1995,272892693738.25302
bra,1996,276187282588.646
bra,1997,299442982913.82898
bra,1998,298946821169.98303
bra,1999,272420964267.74396
bra,2000,293672878208.78308
bra,2001,297502746404.57397
bra,2002,293210314857.19598
bra,2003,281524708959.45697
bra,2004,305417284499.63202
bra,2005,311393368469.11206
bra,2006,332134240865.61102
bra,2007,371832372568.22003
bra,2008,417520308332.03485
bra,2009,408612042945.61102
bra,2010,481563778990.44995
bra,2011,514474380909.97791
bra,2012,518478690271.99384
bra,2013,548692312347.01788
bra,2014,525515141978.36499
bra,2015,452434044939.12195
bra,2016,406434969144.36218
brb,2010,578450000
brn,1990,2093430069.67363
brn,1991,2269462339.56729
brn,1992,2679752915.29153
brn,1993,3262013568.02347
brn,1994,2934322698.93656
brn,1995,3183476054.27209
brn,1996,5928225595.89292
brn,1997,3675012394.57279
brn,1998,3199725192.51925
brn,1999,2563300843.41768
brn,2000,1829342207.55409
brn,2001,1951391199.11991
brn,2002,2843753135.31353
brn,2003,2251025889.25559
brn,2004,2314347854.78548
brn,2005,2325347121.3788
brn,2006,2358155482.21489
brn,2007,2984017968.46351
brn,2008,3376976164.28309
brn,2009,3366685075.17418
brn,2010,3247524752.47525
brn,2011,4448844884.48845
brn,2012,5730839750.64173
brn,2013,6415841584.15842
brn,2014,4416574990.83242
brn,2015,4706270627.06271
brn,2016,4183830143.0143
btn,2000,332692622.87781
btn,2001,431817069.48424
btn,2002,491252037.45412
btn,2003,496153397.05493
btn,2004,565468732.86552
btn,2005,496336802.39667
btn,2006,487185116.54955
btn,2007,373438733.81561
btn,2008,575024916.00087
btn,2009,669697910.81541
btn,2010,978269598.34492
btn,2011,1094083581.8872
btn,2012,1132642051.4303
btn,2013,728389583.03143
btn,2014,906195053.90563
btn,2015,1055535159.0253
btn,2016,1181876332.27114
bwa,1975,413522217.30035
bwa,1976,350274476.11486
bwa,1977,352551687.93564
bwa,1978,451598181.3958
bwa,1979,563818257.37764
bwa,1980,658310327.19623
bwa,1981,730397580.05421
bwa,1982,671875652.45291
bwa,1983,564650785.57153
bwa,1984,672904071.98285
bwa,1985,622731947.68247
bwa,1986,580787159.65306
bwa,1987,399295753.7924
bwa,1988,804321279.24261
bwa,1989,1664250617.43934
bwa,1990,1812142885.11604
bwa,1991,1613599467.93404
bwa,1992,1470680264.25161
bwa,1993,1499006850.34159
bwa,1994,1429627350.90444
bwa,1995,1549039194.89148
bwa,1996,1541790616.40197
bwa,1997,1560521102.96716
bwa,1998,2669154241.14722
bwa,1999,2030500561.17437
bwa,2000,2726244284.95307
bwa,2001,2660727519.04646
bwa,2002,2733173366.87004
bwa,2003,2830051117.5958
bwa,2004,3087251050.31028
bwa,2005,3071105211.1428
bwa,2006,3057454440.5215
bwa,2007,3635717525.05211
bwa,2008,4111808685.39482
bwa,2009,4189325143.50997
bwa,2010,5295218558.64343
bwa,2011,5294406058.89092
bwa,2012,5816591277.0198
bwa,2013,5230952561.91271
bwa,2014,5130522089.17445
bwa,2015,6325456699.93422
bwa,2016,5031445826.26444
caf,2008,239663387.89943
caf,2009,252621720.79426
caf,2010,283320412.21377
caf,2011,247670166.11517
caf,2012,319441285.75562
caf,2013,111921581.21467
caf,2014,132908896.22914
caf,2015,192324562.98142
caf,2016,194605205.01205
can,1970,84973288443.80229
can,1971,92203165627.52728
can,1972,97726137621.99841
can,1973,109886570912.04703
can,1974,122007945035.26703
can,1975,121773589840.15102
can,1976,129899206915.92899
can,1977,130360105628.11002
can,1978,130913444391.10204
can,1979,148944476580.73398
can,1980,143963125686.57101
can,1981,156399577393.03403
can,1982,121813283858.10301
can,1983,132392139530.556
can,1984,147806430031.78098
can,1985,160652183265.12601
can,1986,164893541691.483
can,1987,178519467644.41998
can,1988,198572871671.27396
can,1989,208759084737.43896
can,1990,192093245819.46396
can,1991,177817005458.85699
can,1992,171715707194.151
can,1993,177970381510.30701
can,1994,193912285519.79901
can,1995,199953255843.10693
can,1996,201121981232.84299
can,1997,233228695673.80197
can,1998,236973115743.93896
can,1999,249765698642.54996
can,2000,270564510106.66202
can,2001,261949890119.56198
can,2002,267948937650.94403
can,2003,293332669749.11005
can,2004,318851372749.2561
can,2005,354396777714.29193
can,2006,374593332612.48395
can,2007,385674239134.14001
can,2008,392311330973.54395
can,2009,338055073491.84796
can,2010,379766194696.20282
can,2011,410047734484.07605
can,2012,424533588804.31506
can,2013,439132941303.61298
can,2014,442923374101.82007
can,2015,417141886904.38092
can,2016,401066034452.67889
che,1970,84327561807.51529
che,1971,88321190585.95628
che,1972,88710461275.64989
che,1973,91089337552.85617
che,1974,93511466256.76517
che,1975,67170817308.9128
che,1976,63681798705.0862
che,1977,64258495937.91879
che,1978,68900909199.1825
che,1979,78791267777.82961
che,1980,90137787041.9736
che,1981,82407965813.19891
che,1982,83787784884.9308
che,1983,87713571859.7634
che,1984,80485762488.09358
che,1985,82701545104.1468
che,1986,95966143255.08508
che,1987,95962405908.35968
che,1988,98530676979.62819
che,1989,106508510098.12498
che,1990,120061033720.77599
che,1991,109777878054.80302
che,1992,103835633878.30199
che,1993,103614140590.82701
che,1994,109192949684.24997
che,1995,112818398655.08199
che,1996,112563697761.39502
che,1997,108756006033.72403
che,1998,119570928214.021
che,1999,120424491528.825
che,2000,121843555473.92303
che,2001,124680651247.74002
che,2002,123053255033.18999
che,2003,124228087679.855
che,2004,117201902300.59599
che,2005,132219082391.69102
che,2006,139094396020.81299
che,2007,134051565328.01299
che,2008,141411604878.47598
che,2009,147203178761.22299
che,2010,139310096742.082
che,2011,155919866447.39099
che,2012,140799235962.25302
che,2013,127044601725.98901
che,2014,134417539087.53801
che,2015,140382205139.01501
che,2016,136349107977.05501
chl,2010,50569559016.84901
chn,1990,77913286736.825
chn,1991,108880667592.017
chn,1992,181468088244.34799
chn,1993,266461722827.07397
chn,1994,322554532353.22601
chn,1995,394828014131.02094
chn,1996,448658837782.27502
chn,1997,472738950061.22705
chn,1998,515334576799.15704
chn,1999,549193384718.93097
chn,2000,590868457625.552
chn,2001,717744790027.93701
chn,2002,811331094204.55505
chn,2003,1008762374465.95996
chn,2004,1201378257647.81006
chn,2005,1329821470229.78003
chn,2006,1536804434555.40015
chn,2007,1805149003263.6897
chn,2008,2056004925305.80005
chn,2009,2491470038476.59961
chn,2010,2904643302738.42969
chn,2011,3190244503526.33008
chn,2012,3432345158151.09033
chn,2013,3760886567987.40967
chn,2014,4043335872505.06934
chn,2015,4297508790145.86963
chn,2016,4564716424842.38965
civ,2008,2781848490.31957
civ,2009,2043599759.6432
civ,2010,3343738958.19915
civ,2011,1142648492.00171
civ,2012,3642242039.37917
civ,2013,4487700541.6149
civ,2014,5460367985.88249
civ,2015,6454951591.43365
civ,2016,7779139286.16245
cmr,1960,513557328.24742
cmr,1961,527474859.94757
cmr,1962,556701759.28632
cmr,1963,585928464.6597
cmr,1964,636031783.11017
cmr,1965,882489775.35898
cmr,1966,1065073922.77098
cmr,1967,956862225.08795
cmr,1968,965136790.8246
cmr,1969,920960380.53411
cmr,1970,1217820078.96343
cmr,1971,1488448168.21722
cmr,1972,1594757930.96051
cmr,1973,1702463262.06889
cmr,1974,1561622638.39699
cmr,1975,1825346741.02534
cmr,1976,1692792824.13743
cmr,1977,2323797998.95439
cmr,1978,3435701470.23619
cmr,1979,3290627298.38909
