geo,time,sl_uem_totl_ne_zs
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5
bdi,1990,0.48
bdi,1999,14
bdi,2014,1.57
bel,1971,2.1
bel,1972,2.7
bel,1973,2.8
bel,1974,3
bel,1975,5.1
bel,1976,6.5
bel,1977,5.67
bel,1978,7.9
bel,1979,6.96
bel,1980,9.1
bel,1981,11.35
bel,1982,13
bel,1983,11.66
bel,1984,11.88
bel,1985,11.32
bel,1986,11.28
bel,1987,11.26
bel,1988,10.13
bel,1989,8.28
bel,1990,7.25
bel,1991,6.99
bel,1992,6.7
bel,1993,8.08
bel,1994,9.65
bel,1995,9.34
bel,1996,9.48
bel,1997,8.96
bel,1998,9.32
bel,1999,8.65
bel,2000,6.59
bel,2001,6.67
bel,2002,6.91
bel,2003,7.68
bel,2004,7.36
bel,2005,8.44
bel,2006,8.25
bel,2007,7.46
bel,2008,6.98
bel,2009,7.91
bel,2010,8.29
bel,2011,7.14
bel,2012,7.54
bel,2013,8.43
bel,2014,8.52
bel,2015,8.48
bel,2016,7.83
ben,1986,0.18
ben,1992,1.51
ben,2002,0.69
ben,2010,1.04
ben,2011,2.65
bfa,1994,2.6
bfa,1998,2.5
bfa,2003,2.78
bfa,2005,4
bfa,2006,2.33
bfa,2007,3.3
bfa,2014,6.5
bgd,1984,2.04
bgd,1985,2.02
bgd,1986,0.96
bgd,1989,0.92
bgd,1991,2.2
bgd,1996,2.51
bgd,2000,3.27
bgd,2003,4.32
bgd,2005,4.25
bgd,2006,3.59
bgd,2009,5
bgd,2010,3.38
bgd,2013,4.43
bgd,2016,4.35
bgr,1990,1.7
bgr,1991,11.1
bgr,1992,15.3
bgr,1993,16.4
bgr,1994,12.8
bgr,1995,11.1
bgr,1996,12.5
bgr,1997,13.7
bgr,1998,12.2
bgr,1999,14.1
bgr,2000,16.22
bgr,2001,19.92
bgr,2002,18.11
bgr,2003,13.73
bgr,2004,12.04
bgr,2005,10.08
bgr,2006,8.95
bgr,2007,6.88
bgr,2008,5.61
bgr,2009,6.82
bgr,2010,10.28
bgr,2011,11.26
bgr,2012,12.27
bgr,2013,12.94
bgr,2014,11.42
bgr,2015,9.14
bgr,2016,7.57
bhr,1981,3.1
bhr,1991,6.35
bhr,2001,5.5
bhr,2004,9
bhr,2007,5.6
bhr,2008,3.7
bhr,2009,4
bhr,2010,1.13
bhr,2011,1.23
bhr,2012,1.2
bhs,1973,8.6
bhs,1975,21.2
bhs,1977,20.86
bhs,1979,14.7
bhs,1986,12.09
bhs,1988,11.02
bhs,1989,11.59
bhs,1990,7.77
bhs,1991,12.17
bhs,1992,14.8
bhs,1993,12.72
bhs,1994,13.83
bhs,1995,10.83
bhs,1996,11.46
bhs,1997,9.76
bhs,1998,7.65
bhs,1999,7.45
bhs,2001,6.87
bhs,2002,9.05
bhs,2003,10.84
bhs,2004,10.2
bhs,2005,10.2
bhs,2006,7.54
bhs,2007,7.88
bhs,2008,8.18
bhs,2009,14.25
bhs,2011,14.52
bhs,2012,14.02
bhs,2013,16.18
bih,1991,17.55
bih,2006,31.1
bih,2007,28.93
bih,2008,23.3
bih,2009,24.03
bih,2010,27.2
bih,2011,27.6
bih,2012,28.05
bih,2013,27.45
bih,2014,27.52
bih,2015,26.26
bih,2016,25.06
blr,1991,0.05
blr,1992,0.5
blr,1993,1.4
blr,1994,2.1
blr,1995,2.9
blr,1996,4
blr,1997,2.8
blr,1998,2.3
blr,1999,2.1
blr,2000,2.1
blr,2001,2.3
blr,2002,3
blr,2003,3.1
blr,2004,1.9
blr,2005,1.5
blr,2006,1.2
blr,2007,1
blr,2008,0.8
blr,2009,6.1
blr,2010,1.15
blr,2011,0.6
blr,2012,0.5
blr,2013,0.5
blr,2014,0.5
blr,2015,1
blr,2016,5.84
blz,1991,3.8
blz,1993,9.78
blz,1994,11.1
blz,1995,12.48
blz,1996,13.82
blz,1997,12.68
blz,1998,14.31
blz,1999,12.84
blz,2001,9.07
blz,2002,10.04
blz,2005,10.91
blz,2006,9.39
blz,2007,8.51
blz,2008,8.18
blz,2010,22.87
blz,2012,14.27
blz,2013,11.7
blz,2014,11.57
blz,2015,9.97
blz,2016,7.91
bmu,2000,2.71
bmu,2009,4.48
bmu,2010,6.49
bmu,2012,8.44
bmu,2013,6.66
bmu,2014,8.94
bol,1971,9
bol,1972,8.1
bol,1973,7.1
bol,1974,6.1
bol,1975,5.2
bol,1976,5.3
bol,1977,5.3
bol,1978,5.5
bol,1979,5.6
bol,1980,6.1
bol,1981,10.16
bol,1982,11.6
bol,1983,14.19
bol,1984,14.66
bol,1985,19.28
bol,1986,19.76
bol,1987,20.32
bol,1988,18
bol,1989,10.1
bol,1990,6.69
bol,1991,6.59
bol,1992,5.52
bol,1993,5.99
bol,1994,3.08
bol,1995,3.69
bol,1996,5.23
bol,1997,2.08
bol,1999,3.93
bol,2000,4.47
bol,2001,5.24
bol,2002,5.48
bol,2004,4.17
bol,2005,5.45
bol,2006,5.08
bol,2007,5.18
bol,2008,2.6
bol,2009,2.86
bol,2011,2.22
bol,2012,2.05
bol,2013,2.39
bol,2014,2.01
bol,2015,3.07
bra,1972,3.06
bra,1973,2.78
bra,1976,1.92
bra,1977,2.32
bra,1978,2.36
bra,1979,2.76
bra,1981,3.99
bra,1982,4.83
bra,1983,4.62
bra,1984,4.04
bra,1985,3.38
bra,1986,2.37
bra,1987,3.56
bra,1988,3.79
bra,1989,2.97
bra,1990,3.69
bra,1992,6.42
bra,1993,6.03
bra,1995,5.95
bra,1996,6.77
bra,1997,7.68
bra,1998,8.9
bra,1999,9.61
bra,2000,15.28
bra,2001,9.35
bra,2002,9.11
bra,2003,9.73
bra,2004,8.89
bra,2005,9.12
bra,2006,8.39
bra,2007,8.09
bra,2008,7.9
bra,2009,8.28
bra,2010,6.74
bra,2011,6.69
bra,2012,6.15
bra,2013,6.47
bra,2014,6.85
bra,2015,8.44
bra,2016,11.61
bra,2017,13.32
brb,1976,9.86
brb,1977,12.45
brb,1978,13.29
brb,1979,9.45
brb,1980,8.98
brb,1981,7.23
brb,1982,8.39
brb,1983,9.06
brb,1984,17.02
brb,1985,18.85
brb,1986,17.88
brb,1987,17.94
brb,1988,17.57
brb,1989,14.06
brb,1990,8.16
brb,1991,7.52
brb,1992,22.94
brb,1994,22.98
brb,1995,19.66
brb,1996,14.71
brb,1997,14.61
brb,2000,9.35
brb,2003,11
brb,2004,9.75
brb,2005,9.06
brb,2006,8.72
brb,2007,7.45
brb,2008,8.07
brb,2009,10.02
brb,2010,10.69
brb,2011,11.14
brb,2012,11.58
brb,2013,11.55
brb,2014,12.17
brb,2015,11.35
brb,2016,9.72
brn,1975,8.252
brn,1976,7.85
brn,1977,8.063
brn,1978,8.696
brn,1979,10.041
brn,1980,7.668
brn,1981,7.842
brn,1982,6.548
brn,1983,6.037
brn,1991,4.7
brn,2011,1.72
brn,2014,6.97
btn,1998,1.4
btn,1999,1.4
btn,2001,1.9
btn,2003,1.8
btn,2004,2.49
btn,2005,3.1
btn,2006,3.13
btn,2007,3.7
btn,2009,3.96
btn,2010,3.32
btn,2011,3.23
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
bwa,1985,25.67
bwa,1991,13.82
bwa,1994,21.2
bwa,1996,21.58
bwa,1998,20.86
bwa,2000,15.88
bwa,2001,18.54
bwa,2003,23.8
bwa,2006,17.8
bwa,2009,16.17
bwa,2010,17.86
can,1969,4.7
can,1970,5.9
can,1971,6.4
can,1972,6.3
can,1973,5.6
can,1974,5.4
can,1975,6.9
can,1976,7.09
can,1977,8.05
can,1978,8.38
can,1979,7.53
can,1980,7.54
can,1981,7.61
can,1982,11.04
can,1983,12.02
can,1984,11.34
can,1985,10.5
can,1986,9.59
can,1987,8.82
can,1988,7.76
can,1989,7.55
can,1990,8.13
can,1991,10.32
can,1992,11.2
can,1993,11.38
can,1994,10.4
can,1995,9.49
can,1996,9.62
can,1997,9.1
can,1998,8.28
can,1999,7.58
can,2000,6.83
can,2001,7.22
can,2002,7.66
can,2003,7.57
can,2004,7.19
can,2005,6.76
can,2006,6.32
can,2007,6.04
can,2008,6.14
can,2009,8.34
can,2010,8.06
can,2011,7.51
can,2012,7.29
can,2013,7.07
can,2014,6.91
can,2015,6.91
can,2016,7
can,2017,6.34
che,1975,0.3
che,1976,0.7
che,1977,0.4
che,1978,0.4
che,1979,0.4
che,1980,0.2
che,1981,0.2
che,1982,0.4
che,1983,0.9
che,1984,1.1
che,1985,1
che,1986,0.8
che,1987,0.8
che,1988,0.7
che,1989,0.6
che,1990,2.07
che,1991,1.78
che,1992,2.81
che,1993,3.72
che,1994,3.88
che,1995,3.33
che,1996,3.69
che,1997,4.12
che,1998,3.57
che,1999,3.05
che,2000,2.66
che,2001,2.49
che,2002,2.92
che,2003,4.12
che,2004,4.32
che,2005,4.44
che,2006,4
che,2007,3.65
che,2008,3.35
che,2009,4.12
che,2010,4.81
che,2011,4.41
che,2012,4.48
che,2013,4.75
che,2014,4.83
che,2015,4.8
che,2016,4.92
che,2017,4.8
chl,1975,14.69
chl,1976,12.75
chl,1977,11.83
chl,1978,14.26
chl,1979,13.63
chl,1980,10.46
chl,1981,11.35
chl,1982,19.6
chl,1983,14.65
chl,1984,13.91
chl,1986,8.71
chl,1988,6.23
chl,1989,5.29
chl,1990,5.63
chl,1991,5.23
chl,1992,4.35
chl,1993,4.49
chl,1994,5.87
chl,1995,4.7
chl,1996,7.41
chl,1997,7.14
chl,1998,7.31
chl,1999,11.16
chl,2000,10.49
chl,2001,10.39
chl,2002,10.17
chl,2003,9.77
chl,2004,10.16
chl,2005,9.34
chl,2006,9.02
chl,2007,8.43
chl,2008,9.28
chl,2009,11.31
chl,2010,8.42
chl,2011,7.34
chl,2012,6.66
chl,2013,6.21
chl,2014,6.66
chl,2015,6.51
chl,2016,6.74
chl,2017,6.96
chn,1978,5.3
chn,1979,5.4
chn,1980,4.9
chn,1981,3.8
chn,1982,3.2
chn,1983,2.3
chn,1984,1.9
chn,1985,1.8
chn,1986,2
chn,1987,2
chn,1988,2
chn,1989,2.6
chn,1990,2.5
chn,1991,2.3
chn,1992,2.3
chn,1993,2.6
chn,1994,2.8
chn,1995,2.9
chn,1996,3
chn,1997,3.1
chn,1998,3.1
chn,1999,3.1
chn,2000,3.1
chn,2001,3.6
chn,2002,4
chn,2003,4.3
chn,2004,4.2
chn,2005,4.2
chn,2006,4.1
chn,2007,4
chn,2008,4.2
chn,2009,4.3
chn,2010,4.1
chn,2011,4.1
chn,2012,4.1
chn,2013,4.05
chn,2014,4.1
civ,1998,22.6
civ,2012,7.22
civ,2013,4.25
civ,2016,2.6
cmr,1996,8.06
cmr,2001,7.46
cmr,2005,4.4
cmr,2007,3.06
cmr,2010,4.11
cmr,2014,4.32
cod,2005,3.68
cod,2012,4.49
cog,2005,19.8
cog,2009,16.1
cog,2012,10
col,1975,10.55
col,1977,9.4
col,1980,9.1
col,1981,8.13
col,1982,11.46
col,1983,11.13
col,1984,13
col,1985,13.89
col,1986,12.94
col,1987,10.83
col,1991,10.12
col,1992,9.44
col,1993,7.8
col,1994,8.25
col,1996,11.81
col,2000,20.52
col,2001,15.04
col,2002,15.63
col,2003,14.19
col,2004,13.72
col,2005,11.87
col,2006,12.04
col,2007,11.2
col,2008,11.27
col,2009,12.07
col,2010,11.01
col,2011,10.13
col,2012,9.78
col,2013,9.06
col,2014,8.58
col,2015,8.35
col,2016,8.67
com,1991,19.95
com,2004,4.57
cpv,1990,23
cpv,2010,10.67
cri,1976,6.29
cri,1977,4.6
cri,1978,4.55
cri,1979,4.88
cri,1981,8.7
cri,1982,9.37
cri,1983,9.03
cri,1984,5.31
cri,1985,6.61
cri,1986,6.05
cri,1987,5.35
cri,1988,5.29
cri,1989,3.63
cri,1990,4.51
cri,1991,5.37
cri,1992,3.93
cri,1993,3.95
cri,1994,4.04
cri,1995,5.18
cri,1996,6.16
cri,1997,5.68
cri,1998,5.33
cri,1999,5.89
cri,2000,5.08
cri,2001,5.91
cri,2002,6.33
cri,2003,6.56
cri,2004,6.39
cri,2005,6.57
cri,2006,5.74
cri,2007,4.49
cri,2008,4.78
cri,2009,7.71
cri,2010,8.92
cri,2011,10.14
cri,2012,9.78
cri,2013,8.77
cri,2014,9.06
cri,2015,9
cri,2016,8.6
cri,2017,8.14
cub,1995,8.27
cub,1996,7.61
cub,1997,7.1
cub,1998,6.23
cub,1999,6.26
cub,2000,5.45
cub,2001,4.08
cub,2002,3.31
cub,2003,2.33
cub,2005,1.95
cub,2009,1.67
cub,2010,2.5
cub,2011,3.18
cub,2012,3.46
cub,2013,3.29
cub,2014,2.7
cym,1991,5.91
cym,1993,7.22
cym,1994,5.74
cym,1995,4.94
cym,1996,5.1
cym,1997,4.14
cym,1998,4.17
cym,2001,7.54
cym,2002,5.37
cym,2003,3.61
cym,2004,3.45
cym,2005,3.54
cym,2006,2.62
cym,2007,3.83
cym,2008,3.97
cym,2009,6.04
cym,2010,6.68
cym,2011,6.78
cym,2012,6.21
cym,2013,6.27
cym,2014,4.7
cym,2015,4.24
cyp,1975,10.9
cyp,1976,7.4
cyp,1977,3.1
cyp,1978,2
cyp,1979,1.7
cyp,1980,2
cyp,1981,2.6
cyp,1982,2.8
cyp,1983,3.3
cyp,1984,3.3
cyp,1985,3.3
cyp,1986,3.7
cyp,1987,3.4
cyp,1988,2.8
cyp,1989,2.3
cyp,1990,1.8
cyp,1991,3
cyp,1992,2.09
cyp,1993,2.7
cyp,1994,2.7
cyp,1995,2.6
cyp,1996,3.1
cyp,1997,3.4
cyp,1998,3.3
cyp,2000,4.97
cyp,2001,3.98
cyp,2002,3.3
cyp,2003,4.14
cyp,2004,4.74
cyp,2005,5.3
cyp,2006,4.54
cyp,2007,3.92
cyp,2008,3.65
cyp,2009,5.36
cyp,2010,6.26
cyp,2011,7.86
cyp,2012,11.8
cyp,2013,15.87
cyp,2014,16.09
cyp,2015,14.91
cyp,2016,12.95
cze,1990,0.7
cze,1991,2.27
cze,1992,2.6
cze,1993,4.32
cze,1994,4.3
cze,1995,4.02
cze,1996,3.89
cze,1997,4.27
cze,1998,5.9
cze,1999,8.49
cze,2000,8.76
cze,2001,7.99
cze,2002,7.02
cze,2003,7.54
cze,2004,8.21
cze,2005,7.93
cze,2006,7.15
cze,2007,5.32
cze,2008,4.39
cze,2009,6.66
cze,2010,7.28
cze,2011,6.71
cze,2012,6.98
cze,2013,6.95
cze,2014,6.11
cze,2015,5.05
cze,2016,3.95
deu,1983,6.45
deu,1984,6.67
deu,1985,6.87
deu,1986,6.61
deu,1987,6.82
deu,1988,6.32
deu,1989,5.71
deu,1990,4.89
deu,1991,5.32
deu,1992,6.32
deu,1993,7.68
deu,1994,8.73
deu,1995,8.16
deu,1996,8.82
deu,1997,9.86
deu,1998,9.79
deu,1999,8.86
deu,2000,7.92
deu,2001,7.77
deu,2002,8.48
deu,2003,9.78
deu,2004,10.73
deu,2005,11.17
deu,2006,10.25
deu,2007,8.66
deu,2008,7.52
deu,2009,7.74
deu,2010,6.97
deu,2011,5.82
deu,2012,5.38
deu,2013,5.23
deu,2014,4.98
deu,2015,4.62
deu,2016,4.12
dji,1991,43.5
dji,1996,58.5
dji,2002,59.5
dma,1989,11.33
dma,1991,9.53
dma,1997,23.18
dma,1999,15.67
dma,2001,10.96
dnk,1973,0.9
dnk,1974,2.1
dnk,1975,5.1
dnk,1976,5.3
dnk,1977,6.4
dnk,1978,7.3
dnk,1979,6.1
dnk,1980,7
dnk,1981,9.2
dnk,1982,10
dnk,1983,9.74
dnk,1984,8.87
dnk,1985,7.8
dnk,1986,6.03
dnk,1987,6.09
dnk,1988,6.49
dnk,1989,8.15
dnk,1990,8.34
dnk,1991,9.1
dnk,1992,9.03
dnk,1993,10.72
dnk,1994,8.04
dnk,1995,6.99
dnk,1996,6.84
dnk,1997,5.4
dnk,1998,5.04
dnk,1999,5.14
dnk,2000,4.48
dnk,2001,4.16
dnk,2002,4.27
dnk,2003,5.4
dnk,2004,5.2
dnk,2005,4.83
dnk,2006,3.9
dnk,2007,3.8
dnk,2008,3.43
dnk,2009,6.01
dnk,2010,7.46
dnk,2011,7.57
dnk,2012,7.53
dnk,2013,7
dnk,2014,6.59
dnk,2015,6.17
dnk,2016,6.18
dom,1991,19.56
dom,1992,20.27
dom,1993,19.87
dom,1994,15.98
dom,1995,15.03
dom,1996,16.69
dom,1997,15.96
dom,1998,14.4
dom,1999,13.82
dom,2000,13.71
dom,2001,15.52
dom,2002,15.95
dom,2003,16.56
dom,2004,18.07
dom,2005,6.48
dom,2006,5.56
dom,2007,5.07
dom,2008,4.67
dom,2009,5.34
dom,2010,5.02
dom,2011,5.97
dom,2012,6.52
dom,2013,7.07
dom,2014,6.4
dom,2015,5.92
dom,2016,5.78
dza,1989,17.64
dza,1990,21.26
dza,1991,22.5
dza,1992,24.38
dza,1993,26.23
dza,1994,27.74
dza,1995,31.84
dza,1997,25.43
dza,2000,29.77
dza,2001,27.3
dza,2002,25.9
dza,2003,23.72
dza,2004,17.65
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.96
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2014,10.6
dza,2016,10.2
east_asia_pacific,1990,2.74374
east_asia_pacific,1991,2.57385
east_asia_pacific,1992,2.56397
east_asia_pacific,1993,2.8446
east_asia_pacific,1994,2.98332
east_asia_pacific,1995,3.05706
east_asia_pacific,1996,3.17627
east_asia_pacific,1997,3.33494
east_asia_pacific,1998,3.67136
east_asia_pacific,1999,3.76235
east_asia_pacific,2000,3.70991
east_asia_pacific,2001,3.8814
east_asia_pacific,2002,4.40354
east_asia_pacific,2003,4.35467
east_asia_pacific,2004,4.30081
east_asia_pacific,2005,4.47574
east_asia_pacific,2006,4.33101
east_asia_pacific,2007,4.1496
east_asia_pacific,2008,4.23666
east_asia_pacific,2009,4.29517
east_asia_pacific,2010,4.01346
east_asia_pacific,2011,3.91466
east_asia_pacific,2012,3.83733
east_asia_pacific,2013,3.77333
east_asia_pacific,2014,3.76457
ecu,1974,4.4
ecu,1975,5.3
ecu,1977,5.8
ecu,1987,7.24
ecu,1988,6.99
ecu,1989,7.71
ecu,1990,5.88
ecu,1991,8.19
ecu,1992,8.56
ecu,1993,7.95
ecu,1994,6.68
ecu,1995,6.7
ecu,1996,10.38
ecu,1997,9.17
ecu,1998,11.49
ecu,1999,13.96
ecu,2000,8.71
ecu,2001,10.71
ecu,2002,9.07
ecu,2003,11.44
ecu,2004,8.55
ecu,2005,7.74
ecu,2006,7.69
ecu,2007,6.07
ecu,2008,7.31
ecu,2009,6.47
ecu,2010,4.09
ecu,2011,3.46
ecu,2012,3.23
ecu,2013,3.08
ecu,2014,3.48
ecu,2015,3.62
ecu,2016,4.6
ecu,2017,3.84
egy,1970,2.4
egy,1971,1.82
egy,1972,1.53
egy,1973,1.71
egy,1974,2.3
egy,1975,2.57
egy,1977,3.13
egy,1978,3.64
egy,1979,4.55
egy,1980,5.18
egy,1981,4.97
egy,1982,5.21
egy,1983,6.47
egy,1984,5.89
egy,1989,7.06
egy,1990,8.43
egy,1991,9.38
egy,1992,8.92
egy,1993,10.92
egy,1994,10.93
egy,1995,11.04
egy,1996,9
egy,1997,8.37
egy,1998,8.03
egy,1999,7.95
egy,2000,8.98
egy,2001,9.26
egy,2002,10.01
egy,2003,11.01
egy,2004,10.32
egy,2005,11.2
egy,2006,10.49
egy,2007,8.8
egy,2008,8.52
egy,2009,9.09
egy,2010,8.98
egy,2011,11.85
egy,2012,12.6
egy,2013,13.15
egy,2014,13.1
egy,2015,13.05
egy,2016,12.41
esp,1969,1.3
esp,1970,1.1
esp,1971,1.5
esp,1972,1.5
esp,1973,2.49
esp,1974,3.04
esp,1975,4.8
esp,1976,2.9
esp,1977,5.2
esp,1978,6.97
esp,1979,8.61
esp,1980,11.4
esp,1981,14.17
esp,1982,16
esp,1983,17.49
esp,1984,20.25
esp,1985,21.64
esp,1986,21.26
esp,1987,20.61
esp,1988,19.85
esp,1989,17.33
esp,1990,16.27
esp,1991,15.93
esp,1992,17.7
esp,1993,22.16
esp,1994,24.21
esp,1995,22.67
esp,1996,22.14
esp,1997,20.7
esp,1998,18.7
esp,1999,15.48
esp,2000,13.79
esp,2001,10.35
esp,2002,11.15
esp,2003,11.28
esp,2004,11.09
esp,2005,9.15
esp,2006,8.45
esp,2007,8.23
esp,2008,11.25
esp,2009,17.86
esp,2010,19.86
esp,2011,21.39
esp,2012,24.79
esp,2013,26.09
esp,2014,24.44
esp,2015,22.06
esp,2016,19.63
esp,2017,17.22
est,1989,0.56
est,1990,0.64
est,1991,1.47
est,1992,3.68
est,1993,6.54
est,1994,7.56
est,1995,9.66
est,1996,9.92
est,1997,9.77
est,1998,9.83
est,1999,12.27
est,2000,14.79
est,2001,13.16
est,2002,10.03
est,2003,11.29
est,2004,10.25
est,2005,8.03
est,2006,5.91
est,2007,4.59
est,2008,5.45
est,2009,13.55
est,2010,16.71
est,2011,12.33
est,2012,10.02
est,2013,8.63
est,2014,7.35
est,2015,6.19
est,2016,6.76
eth,1984,1.2
eth,1994,3.1
eth,1999,10.15
eth,2004,23.13
eth,2005,5.38
eth,2006,17.02
eth,2009,20.49
eth,2010,19.12
eth,2011,18.15
eth,2012,17.76
eth,2013,4.98
eth,2014,17.64
eth,2015,16.99
eth,2016,17.06
europe_central_asia,1991,5.97488
europe_central_asia,1992,7.68537
europe_central_asia,1993,8.24059
europe_central_asia,1994,8.96309
europe_central_asia,1995,8.89941
europe_central_asia,1996,9.16749
europe_central_asia,1997,9.45391
europe_central_asia,1998,9.60527
europe_central_asia,1999,10.12791
europe_central_asia,2000,9.05127
europe_central_asia,2001,8.56938
europe_central_asia,2002,8.61032
europe_central_asia,2003,8.61225
europe_central_asia,2004,8.6375
europe_central_asia,2005,8.30413
europe_central_asia,2006,7.7616
europe_central_asia,2007,6.95725
europe_central_asia,2008,6.89935
europe_central_asia,2009,9.01119
europe_central_asia,2010,9.02277
europe_central_asia,2011,8.8038
europe_central_asia,2012,9.02279
europe_central_asia,2013,9.26265
europe_central_asia,2014,8.99906
europe_central_asia,2015,8.58999
europe_central_asia,2016,8.15824
fin,1969,2.83
fin,1970,1.89
fin,1971,2.26
fin,1972,2.42
fin,1973,2.45
fin,1974,1.61
fin,1975,2.08
fin,1976,3.75
fin,1977,6.09
fin,1978,7.23
fin,1979,6.2
fin,1980,4.86
fin,1981,5.04
fin,1982,5.28
fin,1983,5.43
fin,1984,5.12
fin,1985,4.73
fin,1986,5.32
fin,1987,5.07
