geo,time,dt_ntr_dect_cd
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,40000
aze,1994,73025315.9
aze,1995,196884110.9
aze,1996,119849537.5
aze,1997,110553626.4
aze,1998,154660653.4
aze,1999,353651826.4
aze,2000,295217953.2
aze,2001,-54590256.4
aze,2002,32190723.3
aze,2003,64884515.3
aze,2004,106530081.8
aze,2005,256268324.4
aze,2006,405119713.4
aze,2007,830564691.5
aze,2008,413710649.9
aze,2009,-47337809.7
aze,2010,2651697074.2
aze,2011,280104101
aze,2012,2858558145.8
aze,2013,-523285272.8
aze,2014,1735475322.9
aze,2015,1319320525.2
aze,2016,886020143.4
aze,2017,-556764024.2
bdi,1970,3055597.1
bdi,1971,-2367777.2
bdi,1972,-7413562.3
bdi,1973,-1270.4
bdi,1974,1779189.9
bdi,1975,10368529.1
bdi,1976,2327375.8
bdi,1977,22251230.6
bdi,1978,15916307.4
bdi,1979,58034656
bdi,1980,35736866.8
bdi,1981,19906674.8
bdi,1982,52914889.6
bdi,1983,87806934.9
bdi,1984,60601338.8
bdi,1985,64324919.6
bdi,1986,65795373.5
bdi,1987,108578224.8
bdi,1988,49396212
bdi,1989,80906430.8
bdi,1990,50810566.5
bdi,1991,51762544.1
bdi,1992,89288502.2
bdi,1993,32118855.7
bdi,1994,12259843.3
bdi,1995,14456229.4
bdi,1996,-5610009.7
bdi,1997,-6418368.3
bdi,1998,551082.4
bdi,1999,37352762.7
bdi,2000,9703050
bdi,2001,7430128
bdi,2002,30620967.6
bdi,2003,-16210794.4
bdi,2004,327729.2
bdi,2005,21254280.1
bdi,2006,40427130.6
bdi,2007,24036257.4
bdi,2008,39929434.3
bdi,2009,32778880.5
bdi,2010,55357547
bdi,2011,23627316.4
bdi,2012,61448197.6
bdi,2013,13843349.8
bdi,2014,41863256.4
bdi,2015,-46891449.1
bdi,2016,-14383111.2
bdi,2017,-15595203.9
ben,1970,2495747.8
ben,1971,4012790.6
ben,1972,3698598.9
ben,1973,38895487.3
ben,1974,10656490.3
ben,1975,11850414.4
ben,1976,24069885.7
ben,1977,64287645.3
ben,1978,67964627.3
ben,1979,186896685.8
ben,1980,28604578.8
ben,1981,101166472.7
ben,1982,239328744.9
ben,1983,66281766.8
ben,1984,-9021575.8
ben,1985,26427623
ben,1986,23657650.6
ben,1987,43275640.8
ben,1988,-29009509.7
ben,1989,96192880.1
ben,1990,74507676.7
ben,1991,89847607.1
ben,1992,28073353.6
ben,1993,70981580.7
ben,1994,67826527.1
ben,1995,72115019
ben,1996,84675099.2
ben,1997,90242598.2
ben,1998,-50228293.6
ben,1999,53886469.8
ben,2000,-75846391.4
ben,2001,97442024.9
ben,2002,7672979.6
ben,2003,-11940547.4
ben,2004,44689821.6
ben,2005,65494179.5
ben,2006,113651489.1
ben,2007,196874692.7
ben,2008,71739707.8
ben,2009,199959694.1
ben,2010,268905234.2
ben,2011,232012857.1
ben,2012,95541560.1
ben,2013,-87483721.3
ben,2014,162236403
ben,2015,206692665.7
ben,2016,182841255.8
ben,2017,369633354.9
bfa,1970,286199.2
bfa,1971,769900.9
bfa,1972,2356439.9
bfa,1973,7718608.8
bfa,1974,11997770.8
bfa,1975,15947684.4
bfa,1976,22661976.4
bfa,1977,69955711.7
bfa,1978,84961940.4
bfa,1979,23005952.7
bfa,1980,44546402
bfa,1981,48825932.6
bfa,1982,50097501
bfa,1983,66292834.6
bfa,1984,30962420.2
bfa,1985,42955857.9
bfa,1986,62302182.4
bfa,1987,90933308.6
bfa,1988,43796582.7
bfa,1989,53080827.1
bfa,1990,54018415.5
bfa,1991,109610429.3
bfa,1992,85722254.6
bfa,1993,90487986.1
bfa,1994,100332784.1
bfa,1995,104064806.4
bfa,1996,63557320.6
bfa,1997,54098523.3
bfa,1998,49713652.4
bfa,1999,109567381.4
bfa,2000,32431555.7
bfa,2001,103407956.8
bfa,2002,53412937.5
bfa,2003,84975325.9
bfa,2004,213353093.3
bfa,2005,175460670.7
bfa,2006,325637790.3
bfa,2007,255664702.7
bfa,2008,122914500.6
bfa,2009,219527831.4
bfa,2010,248288738.8
bfa,2011,123638193.8
bfa,2012,162746345
bfa,2013,-8010808.4
bfa,2014,132532757
bfa,2015,190877127.3
bfa,2016,172966530.2
bfa,2017,54781906.3
bgd,1970,0
bgd,1971,0
bgd,1972,132862099.5
bgd,1973,299545141.2
bgd,1974,583217021.8
bgd,1975,446170634.1
bgd,1976,307364540.1
bgd,1977,212293779
bgd,1978,347968942.6
bgd,1979,517117064
bgd,1980,684869034
bgd,1981,498821858.6
bgd,1982,745722221.5
bgd,1983,365316700.4
bgd,1984,288076631.9
bgd,1985,415868908.7
bgd,1986,680278187.5
bgd,1987,702330398.6
bgd,1988,602029436.2
bgd,1989,634442435.7
bgd,1990,615750908.3
bgd,1991,507412360.4
bgd,1992,506569478.3
bgd,1993,91973932.5
bgd,1994,498046729.4
bgd,1995,2521666
bgd,1996,223862761.8
bgd,1997,-47168701.4
bgd,1998,205706602
bgd,1999,184339187.6
bgd,2000,169711399.5
bgd,2001,172509860.9
bgd,2002,154203191.6
bgd,2003,359176478.2
bgd,2004,499234786.5
bgd,2005,127531669.3
bgd,2006,1002378907
bgd,2007,388687866.9
bgd,2008,1840758205.8
bgd,2009,938664097.2
bgd,2010,1250835963.8
bgd,2011,-898462958.6
bgd,2012,1193253448.5
bgd,2013,3310688790.2
bgd,2014,2367699247.2
bgd,2015,3879842530.2
bgd,2016,2706697158
bgd,2017,6291771651
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,350474900
bgr,1982,495305183.6
bgr,1983,373595482.9
bgr,1984,740345705
bgr,1985,792710403.9
bgr,1986,1284119245.3
bgr,1987,1305291786.3
bgr,1988,614573806.3
bgr,1989,418191994.5
bgr,1990,-523378354.2
bgr,1991,281699483.8
bgr,1992,-625244311.2
bgr,1993,-24192517.1
bgr,1994,329541142.8
bgr,1995,-768755244.5
bgr,1996,-345715655.1
bgr,1997,481995581.4
bgr,1998,-459401524.1
bgr,1999,-300623484.6
bgr,2000,-104454096.6
bgr,2001,-784324552.1
bgr,2002,192049027.7
bgr,2003,733607821.1
bgr,2004,1167392772
bgr,2005,1634067405
bgr,2006,6248297426
bgr,2007,13203033339.2
bgr,2008,16042654970.4
bgr,2009,3217373707.7
bgr,2010,-5298993322.4
bgr,2011,4056587944.4
bgr,2012,2439502400.4
bgr,2013,-354804028.1
bgr,2014,-2059894667.2
bgr,2015,-4659516033.6
bgr,2016,-1286064800.3
bgr,2017,-2546318811.5
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-48855724.4
bih,2000,-181222738.6
bih,2001,-148765198.4
bih,2002,345033869.4
bih,2003,11736829
bih,2004,755269401.8
bih,2005,1550287234.1
bih,2006,1260022213.7
bih,2007,2475670475.6
bih,2008,1259501201.3
bih,2009,584300067.4
bih,2010,-74679022.4
bih,2011,-84073462.4
bih,2012,-478423726
bih,2013,269171108.9
bih,2014,-773775208.5
bih,2015,286018366.5
bih,2016,223483930.1
bih,2017,-558461791.6
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,412876152.1
blr,1994,288730576.7
blr,1995,295247110.2
blr,1996,792277574.8
blr,1997,87908577.9
blr,1998,143200368.9
blr,1999,-246185833.4
blr,2000,-217107603.7
blr,2001,110617407.4
blr,2002,395189641.9
blr,2003,176699420.4
blr,2004,887122561.9
blr,2005,513814233.9
blr,2006,857821403.3
blr,2007,5533014773
blr,2008,2108612790.2
blr,2009,4645621097.8
blr,2010,5505046468
blr,2011,3734224141.9
blr,2012,-3295693810.9
blr,2013,2433827163
blr,2014,-1325295023.3
blr,2015,-2551351244.5
blr,2016,-4454284922.4
blr,2017,504611619.4
blz,1970,4290300
blz,1971,-15215.7
blz,1972,-40025.7
blz,1973,-483172.7
blz,1974,156955.7
blz,1975,-85872.5
blz,1976,4775046.3
blz,1977,11054808.8
blz,1978,12414177.2
blz,1979,37492863.5
blz,1980,-11966068.6
blz,1981,-3692872.4
blz,1982,8184042.5
blz,1983,28151318.7
blz,1984,-3550242.3
blz,1985,8439677
blz,1986,-7636418.2
blz,1987,-920283.6
blz,1988,-8749719.5
blz,1989,2085339.9
blz,1990,348238.2
blz,1991,13886698.5
blz,1992,21863110
blz,1993,7248441.4
blz,1994,-8545159.6
blz,1995,15734862.8
blz,1996,15526641.3
blz,1997,160628065.3
blz,1998,-138737034.3
blz,1999,50321351.4
blz,2000,139907760.5
blz,2001,62799003.4
blz,2002,33680921.2
blz,2003,144512244.9
blz,2004,-183108630.5
blz,2005,-16463944.8
blz,2006,-37908676.1
blz,2007,-45670280.6
blz,2008,-38388475.2
blz,2009,-39115873.3
blz,2010,-87947217.3
blz,2011,-77735455.5
blz,2012,-113163366.7
blz,2013,30577384.6
blz,2014,-2333028
blz,2015,-108431.4
blz,2016,-29864624.5
blz,2017,5729134
bol,1970,119895000.3
bol,1971,50038062.6
bol,1972,105986326.2
bol,1973,13509816.1
bol,1974,69281147.8
bol,1975,112440116.6
bol,1976,228489117.5
bol,1977,366009904.8
bol,1978,313439490
bol,1979,267218516.6
bol,1980,-36873038
bol,1981,13829924.7
bol,1982,-313615860.1
bol,1983,-240929707.5
bol,1984,-226054771
bol,1985,-222027707.5
bol,1986,257128410.3
bol,1987,128266813.7
bol,1988,-122795915.8
bol,1989,103935469.6
bol,1990,-116399864.7
bol,1991,-30826153
bol,1992,189941932.9
bol,1993,55063169.6
bol,1994,156446153.1
bol,1995,162335175.9
bol,1996,140966225
bol,1997,262342025.8
bol,1998,36661446.5
bol,1999,18224821.8
bol,2000,113581680
bol,2001,575007.2
bol,2002,126901405.6
bol,2003,458601163.9
bol,2004,147535402.2
bol,2005,273745729
bol,2006,354921127.3
bol,2007,-255788982.4
bol,2008,398485667.2
bol,2009,-27865091.6
bol,2010,-76139142
bol,2011,318951183.3
bol,2012,618264520.6
bol,2013,864457904.7
bol,2014,641803395.5
bol,2015,550915220.2
bol,2016,705461625.6
bol,2017,1472490324.9
bra,1970,1786234041.8
bra,1971,1373292552.3
bra,1972,3691289326
bra,1973,2344675544.8
bra,1974,5721623136.6
bra,1975,3804261515.4
bra,1976,4581882099.5
bra,1977,5999933114.4
bra,1978,7460078934.8
bra,1979,2436243928.4
bra,1980,1529949528.7
bra,1981,73827168.5
bra,1982,-387789572.6
bra,1983,-6489860135.2
bra,1984,-2406714827.6
bra,1985,-9726657138.4
bra,1986,-7649306324.3
bra,1987,-8212319292.5
bra,1988,-9710741122.3
bra,1989,-5053486193.8
bra,1990,-4011421941.1
bra,1991,-2634162194.4
bra,1992,4711950370.9
bra,1993,8373249940.5
bra,1994,2668072508.4
bra,1995,-1731607715.9
bra,1996,8775084343
bra,1997,5232890360.2
bra,1998,9991655115.6
bra,1999,-20739146520.2
bra,2000,-12677037526.3
bra,2001,-7528839982.9
bra,2002,-16303031633.9
bra,2003,-11727747153.8
bra,2004,-26019849481.8
bra,2005,-36765563724.9
bra,2006,-13279973699.2
bra,2007,23829238519.3
bra,2008,10415072672.3
bra,2009,16289871006.6
bra,2010,65203700987.7
bra,2011,29036028425.8
bra,2012,24604845079.6
bra,2013,26753640730.1
bra,2014,77887439716.89998
bra,2015,-1877336973.3
bra,2016,-6388397052.2
bra,2017,-3419750804.9
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,327992.7
btn,1982,832613.9
btn,1983,686378.2
btn,1984,1091423.8
btn,1985,5445450.1
btn,1986,11263420.1
btn,1987,15376653.8
btn,1988,28109572.9
btn,1989,5340061.1
btn,1990,4219836.7
btn,1991,66931.3
btn,1992,4109934.7
btn,1993,5379517.5
btn,1994,2233042.7
btn,1995,84282
btn,1996,8351876.2
btn,1997,11451145.6
btn,1998,49102616.8
btn,1999,2971140.2
btn,2000,27305946.7
btn,2001,71482805
btn,2002,92225959.1
btn,2003,88366721.1
btn,2004,75987271
btn,2005,82846121
btn,2006,42572754.5
btn,2007,1757812.6
btn,2008,-59903112.4
btn,2009,39465714.1
btn,2010,91357358.3
btn,2011,186845423.1
btn,2012,345527852.4
btn,2013,214205917.1
btn,2014,272330156.2
btn,2015,228387015
btn,2016,313055798.9
btn,2017,143288295.3
bwa,1970,5116200
bwa,1971,14742351.1
bwa,1972,43711611.6
bwa,1973,39274726.9
bwa,1974,15252241.1
bwa,1975,18320831.1
bwa,1976,22257604.1
bwa,1977,13227993
bwa,1978,3301468.1
bwa,1979,20361651.1
bwa,1980,108105.5
bwa,1981,22028726.2
bwa,1982,39711717.4
bwa,1983,14247414.6
bwa,1984,49558893.7
bwa,1985,21214920.6
bwa,1986,-4693536.4
bwa,1987,33475540
bwa,1988,-18133984.6
bwa,1989,-1573086.2
bwa,1990,-78182269
bwa,1991,14646911.2
bwa,1992,-12276723.2
bwa,1993,21850854.3
bwa,1994,-32559643
bwa,1995,-23451888.2
bwa,1996,-121883666.1
bwa,1997,-47943580.5
bwa,1998,-86324148.5
bwa,1999,-39884477.9
bwa,2000,-51363073.9
bwa,2001,-37542598.5
bwa,2002,-61843571.6
bwa,2003,-26908655.6
bwa,2004,-28530599.1
bwa,2005,-21853447.3
bwa,2006,-94272003.8
bwa,2007,28526740.5
bwa,2008,9845017.5
bwa,2009,1073488383.9
bwa,2010,139486323.7
bwa,2011,562346592
bwa,2012,98387366.8
bwa,2013,-182231176.7
bwa,2014,88505240.4
bwa,2015,-331501037.6
bwa,2016,-141331087.6
bwa,2017,-411573505.3
caf,1970,-1428778.6
caf,1971,3072200.9
caf,1972,14226687.8
caf,1973,14496867.3
caf,1974,8240692.4
caf,1975,8048665.9
caf,1976,13892392.9
caf,1977,29959398.4
caf,1978,7914451.1
caf,1979,16340305.5
caf,1980,27824042.4
caf,1981,39791414.6
caf,1982,9977857.6
caf,1983,11472434.5
caf,1984,18753476
caf,1985,37452923.6
caf,1986,67981700
caf,1987,67839515
caf,1988,78823330.2
caf,1989,24148374.8
caf,1990,94871278.7
caf,1991,85436572.9
caf,1992,30725433.3
caf,1993,48475860.5
caf,1994,21087264.9
caf,1995,19341433.8
caf,1996,8875266.1
caf,1997,-7499949.2
caf,1998,-20724773.4
caf,1999,18418241
caf,2000,-23294550.1
caf,2001,-6958006.9
caf,2002,-381586.1
caf,2003,191435.3
caf,2004,-1493242.5
caf,2005,-14878445.1
caf,2006,-50098617.5
caf,2007,-56987912
caf,2008,-2038960.1
caf,2009,22851808.4
caf,2010,33039011.9
caf,2011,51066058.5
caf,2012,187775
caf,2013,12657026.7
caf,2014,92133937.7
caf,2015,40134273.9
caf,2016,17509799.3
caf,2017,48144648.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,953092429.2
chn,1982,2014147297.1
chn,1983,1368434958.1
chn,1984,1694518772.5
chn,1985,3617347401
chn,1986,4113211131.7
chn,1987,6337575559
chn,1988,5085712713.7
chn,1989,893070589.1
chn,1990,5018413585.2
chn,1991,1817048010
chn,1992,10872190568.9
chn,1993,10923867304.7
chn,1994,7202749849.8
chn,1995,11761299315.1
chn,1996,8439814907.5
chn,1997,11588003706.1
chn,1998,-21410877301.2
chn,1999,-8844666390.3
chn,2000,-9704048607
chn,2001,32769448516.6
chn,2002,-2653766301.4
chn,2003,10241527370.6
chn,2004,28594276437.8
chn,2005,34255836511.8
chn,2006,24135151150.9
chn,2007,35405026613.10001
chn,2008,-11580971027.8
chn,2009,37165212297.9
chn,2010,258391178065.90002
chn,2011,275006203884.50006
chn,2012,29006804153.8
chn,2013,287856128862
chn,2014,217951726815.20001
chn,2015,-435066493193.29999
chn,2016,-16272438985.6
chn,2017,253278080653.70001
civ,1970,146092234.3
civ,1971,107522896.5
civ,1972,42462354.5
civ,1973,257967363.3
civ,1974,150360266.3
civ,1975,364407448.5
civ,1976,317328500.5
civ,1977,556096317
civ,1978,908815938.9
civ,1979,573518861.4
civ,1980,572099246.4
civ,1981,388143224
civ,1982,114897408.8
civ,1983,-416176047
civ,1984,-606620345
civ,1985,-615796728
civ,1986,-868610737.6
civ,1987,-48137907.9
civ,1988,-261458624.2
civ,1989,343966749.1
civ,1990,548224467.1
civ,1991,-100505404.1
civ,1992,61391078.9
civ,1993,216584187.5
civ,1994,-1458910487.9
civ,1995,513825710.8
civ,1996,1601985968.1
civ,1997,84212638.2
civ,1998,-1777590908.3
civ,1999,-1523481467.1
civ,2000,-1285144535.3
civ,2001,-673364047.8
civ,2002,-760940354.5
civ,2003,-1049811410
civ,2004,-325746859.8
civ,2005,-250968579.3
civ,2006,605601598.6
civ,2007,-669541288.5
civ,2008,-1054442765.6
civ,2009,-43109961
civ,2010,-78053233.4
civ,2011,708106588.5
civ,2012,1873960628.3
civ,2013,442227567.7
civ,2014,443061246.9
civ,2015,1986673124.6
civ,2016,130599859.9
civ,2017,918245846.8
cmr,1970,28139432.2
cmr,1971,19869011
cmr,1972,62675619.7
cmr,1973,20238287.7
cmr,1974,42924965.9
cmr,1975,111233590.7
cmr,1976,167075893.1
cmr,1977,433037848.8
cmr,1978,287249659.1
cmr,1979,497037541
cmr,1980,389272349.7
cmr,1981,170225919.5
cmr,1982,121052275.3
cmr,1983,165760369.5
cmr,1984,94865150.8
cmr,1985,-188123389.9
cmr,1986,237843856.2
cmr,1987,-217443899.2
cmr,1988,160527255.6
cmr,1989,211819999.8
cmr,1990,424245902.5
cmr,1991,-145372868.7
cmr,1992,185100526.3
cmr,1993,67088554.4
cmr,1994,125784742.1
cmr,1995,-97075283.7
cmr,1996,-449643568.4
cmr,1997,444963779.6
cmr,1998,-164837128.1
cmr,1999,-338319461
cmr,2000,-310562762.4
cmr,2001,-408128063.7
cmr,2002,-375893030
cmr,2003,-530131112.9
cmr,2004,-231158071.5
cmr,2005,-926300916.2
cmr,2006,-573124231.5
cmr,2007,-105246243.8
cmr,2008,-353206883.6
cmr,2009,100710989.9
cmr,2010,75431183.8
cmr,2011,-85762520.2
cmr,2012,582027903.8
cmr,2013,1144136339.3
cmr,2014,518722354.9
cmr,2015,1271639558.7
cmr,2016,686552725.8
cmr,2017,1455535876.4
cod,1970,31260583.8
cod,1971,168887801.4
cod,1972,247992732.3
cod,1973,322394964.8
cod,1974,394863131.4
cod,1975,496933801.7
cod,1976,700911993.8
cod,1977,469655953.6
cod,1978,393509302.3
cod,1979,9388477.8
cod,1980,12467328.8
cod,1981,245489427
cod,1982,-14443502.8
cod,1983,54939619.5
cod,1984,-51751748.2
cod,1985,-120170323.3
cod,1986,-75196496.8
cod,1987,223945237.7
cod,1988,50194090.1
cod,1989,60720787.8
cod,1990,-59761962.4
cod,1991,38396763.9
cod,1992,-75764001.9
cod,1993,-23354810.4
cod,1994,-150769988.3
cod,1995,37532700
cod,1996,-103329956
cod,1997,229318443.3
cod,1998,-31987879.8
cod,1999,-10726361.4
cod,2000,1103901.8
cod,2001,-33219751.1
cod,2002,-157797562.9
cod,2003,35414815.7
cod,2004,144972807
cod,2005,-7818549.1
cod,2006,10965535.5
cod,2007,-343198778.3
cod,2008,-471094214.2
cod,2009,-268820467.7
cod,2010,-83921302.8
cod,2011,34744098.9
cod,2012,359356.4
cod,2013,276562768.1
cod,2014,-554299105.1
cod,2015,-109921220.2
cod,2016,-406357965.3
cod,2017,-54678435.2
cog,1970,9542678.8
cog,1971,13700079.7
cog,1972,15068025.1
cog,1973,24209607.6
cog,1974,52212709.7
cog,1975,103433339.8
cog,1976,22550384.2
cog,1977,158553758.6
cog,1978,143389699.6
cog,1979,207800788.6
cog,1980,474856098.9
cog,1981,-28229906.4
cog,1982,453097212.1
cog,1983,157285183.8
cog,1984,121460278.6
cog,1985,521418220
cog,1986,-28075233.5
cog,1987,64259151.2
cog,1988,-238984959.9
cog,1989,-119846673
cog,1990,-56427255.9
cog,1991,-371368140.6
cog,1992,-108724333.3
cog,1993,316155682.2
cog,1994,-171490101.9
cog,1995,64454541.8
cog,1996,-672804434.6
cog,1997,17984245.9
cog,1998,-92504385.6
cog,1999,134726875.5
cog,2000,-301452789.8
cog,2001,162063307.2
cog,2002,-329168066.5
cog,2003,-130171116.2
cog,2004,-25740929.1
cog,2005,-4747723.4
cog,2006,88678273.6
cog,2007,-44690377.5
cog,2008,-207845095.3
cog,2009,-47244442.5
cog,2010,324263885.9
cog,2011,191860751.8
cog,2012,348010619.1
cog,2013,560584301.9
cog,2014,523245505.4
cog,2015,173725619.5
cog,2016,-231803924.3
cog,2017,527773845.8
col,1970,699309703.8
col,1971,210467989.6
col,1972,237886190
col,1973,195626204.7
col,1974,42390308.1
col,1975,306711724.4
col,1976,39276790.1
col,1977,927370155.5
col,1978,-184798586.6
col,1979,509377211
col,1980,448423061.8
col,1981,1106763293.5
col,1982,519135869.1
col,1983,207409639.3
col,1984,41773146.5
col,1985,300625829
col,1986,-1053462740.4
col,1987,-1462967282.9
col,1988,-983025556.6
col,1989,-1686204875
col,1990,-2092264148.9
col,1991,-1667187406.2
col,1992,-903343041.3
col,1993,477243346.3
col,1994,1003840321.7
col,1995,917180585.3
col,1996,2367939752.1
col,1997,1629120574.9
col,1998,-1137117637.4
col,1999,-1442494237.8
col,2000,-2401665122
col,2001,118151454.2
col,2002,-3153709913.8
col,2003,-1797299666.8
col,2004,-1727344989.2
col,2005,-3224284528.1
col,2006,-2298424911.4
col,2007,656307952.7
col,2008,-403750165.8
col,2009,2686518921.1
col,2010,7088362036.8
col,2011,11249636951.3
col,2012,2223501024.6
col,2013,11319887411.4
col,2014,5512659059.5
col,2015,5009000963
