country,year,tm_tax_tcom_sm_fn_zs
aze,2007,9.77
aze,2008,9.77
aze,2009,9.74
aze,2011,9.78
aze,2012,10.12
aze,2013,10.12
aze,2014,10.12
aze,2015,10.12
bdi,2002,26.67
bdi,2003,26.73
bdi,2005,21.32
bdi,2006,9.09
bdi,2007,9.09
bdi,2008,9.09
bdi,2009,15.38
bdi,2010,15.61
bdi,2011,15.45
bdi,2012,16.37
bdi,2013,16.27
bdi,2014,16.24
bdi,2015,16.2
bdi,2016,16.16
bel,1988,6.9
bel,1989,7
bel,1990,7.77
bel,1991,7.68
bel,1992,7.8
bel,1993,7.66
bel,1994,7.88
bel,1995,17.5
bel,1996,13.59
bel,1997,13.62
bel,1998,11.49
bel,1999,7.77
bel,2000,4.61
bel,2001,4.73
bel,2002,4.72
bel,2003,4.71
bel,2004,4.79
bel,2005,4.74
bel,2006,4.73
bel,2007,4.93
bel,2008,4.84
bel,2009,4.89
bel,2010,4.99
bel,2011,4.99
bel,2012,5.69
bel,2013,5.6
bel,2014,5.57
bel,2015,5.58
bel,2016,5.69
ben,2001,11.78
ben,2002,11.78
ben,2003,11.79
ben,2004,11.83
ben,2005,11.82
ben,2006,11.82
ben,2007,11.98
ben,2008,11.97
ben,2009,11.98
ben,2010,11.98
ben,2011,11.97
ben,2012,11.97
ben,2013,11.98
ben,2014,11.98
ben,2015,13.28
ben,2016,13.28
bfa,1993,26.73
bfa,2001,11.78
bfa,2002,11.78
bfa,2003,11.79
bfa,2004,11.83
bfa,2005,11.82
bfa,2006,11.82
bfa,2007,11.98
bfa,2008,11.97
bfa,2009,11.98
bfa,2010,11.98
bfa,2011,11.97
bfa,2012,11.97
bfa,2013,11.98
bfa,2014,11.98
bfa,2015,13.28
bfa,2016,13.28
bgd,1989,84.97
bgd,1994,78.42
bgd,1999,20.15
bgd,2000,20.15
bgd,2001,19.86
bgd,2002,19.94
bgd,2003,19.29
bgd,2004,18.3
bgd,2005,15.27
bgd,2006,15.27
bgd,2007,14.78
bgd,2008,15.68
bgd,2009,15.26
bgd,2010,15.25
bgd,2011,15.15
bgd,2012,15.97
bgd,2013,15.62
bgd,2015,15.64
bgd,2016,15.64
bgr,1988,6.9
bgr,1989,7
bgr,1990,7.77
bgr,1991,7.68
bgr,1992,7.8
bgr,1993,7.66
bgr,1994,7.88
bgr,1995,17.5
bgr,1996,13.59
bgr,1997,13.62
bgr,1998,11.49
bgr,1999,7.77
bgr,2000,4.61
bgr,2001,4.73
bgr,2002,4.72
bgr,2003,4.71
bgr,2004,4.79
bgr,2005,4.74
bgr,2006,4.73
bgr,2007,4.93
bgr,2008,4.84
bgr,2009,4.89
bgr,2010,4.99
bgr,2011,4.99
bgr,2012,5.69
bgr,2013,5.6
bgr,2014,5.57
bgr,2015,5.58
bgr,2016,5.69
bhr,1999,7.36
bhr,2000,7.61
bhr,2001,7.43
bhr,2002,5.83
bhr,2003,5.91
bhr,2004,5.91
bhr,2005,6.23
bhr,2006,5.91
bhr,2007,5.81
bhr,2008,6.22
bhr,2009,6.22
bhr,2010,5.96
bhr,2011,6.59
bhr,2012,6.59
bhr,2013,4.59
bhr,2014,4.14
bhr,2015,4.14
bhr,2016,4.14
bhs,1999,27.97
bhs,2002,27.42
bhs,2006,26.86
bhs,2010,28.31
bhs,2011,28.31
bhs,2013,27.48
bhs,2014,27.45
bhs,2015,26.58
bhs,2016,25.66
bih,2001,3.64
bih,2006,2.85
bih,2007,2.84
bih,2008,2.9
bih,2009,2.88
bih,2010,2.88
bih,2011,2.88
bih,2012,2.93
bih,2013,2.93
bih,2014,2.93
bih,2015,2.93
bih,2016,2.93
blr,1996,9.56
blr,1997,10.1
blr,2000,8.97
blr,2001,8.97
blr,2002,9.96
blr,2008,10.08
blr,2009,10.02
blr,2010,10.32
blr,2011,10.26
blr,2012,10.46
blr,2013,10.07
blr,2014,7.89
blr,2015,7.32
blr,2016,6.84
blz,1996,24.16
blz,1999,23.91
blz,2001,14.75
blz,2002,14.76
blz,2003,14.76
blz,2006,14.75
blz,2007,14.74
blz,2008,14.74
blz,2009,15.67
blz,2010,15.67
blz,2011,14.94
blz,2012,14.94
blz,2013,17.65
blz,2014,17.65
blz,2015,17.65
blz,2016,17.65
bmu,2001,11.22
bmu,2005,11.21
bmu,2007,11.12
bmu,2008,11.12
bmu,2009,11.12
bmu,2010,11.12
bmu,2011,11.12
bmu,2012,10.38
bmu,2013,10.37
bmu,2014,10.39
bmu,2015,10.35
bmu,2016,10.35
bol,1993,9.99
bol,1994,10
bol,1995,10
bol,1996,9.99
bol,1997,9.99
bol,1998,9.99
bol,1999,9.99
bol,2000,9.91
bol,2001,9.91
bol,2002,10.28
bol,2003,9.99
bol,2004,9.99
bol,2005,9.35
bol,2006,9.33
bol,2007,9.33
bol,2008,9.37
bol,2009,11.13
bol,2010,11.13
bol,2011,11.13
bol,2012,11.13
bol,2013,11.47
bol,2014,11.47
bol,2015,11.47
bol,2016,11.47
bra,1989,29.68
bra,1990,20.73
bra,1991,15.24
bra,1992,20.66
bra,1993,7.87
bra,1994,7.39
bra,1995,8.63
bra,1996,8.73
bra,1997,8.68
bra,1998,11.46
bra,1999,11.44
bra,2000,11.35
bra,2001,10.93
bra,2002,10.02
bra,2003,9.98
bra,2004,9.98
bra,2005,8.6
bra,2006,8.57
bra,2007,8.65
bra,2008,8.69
bra,2009,8.72
bra,2010,8.72
bra,2011,8.74
bra,2012,8.73
bra,2013,8.85
bra,2014,8.87
bra,2015,8.9
bra,2016,8.9
brb,1996,26.37
brb,1999,26.06
brb,2000,21.88
brb,2001,24.77
brb,2002,24.69
brb,2003,24.69
brb,2004,21.94
brb,2006,21.23
brb,2007,21.23
brb,2010,13.9
brb,2011,13.9
brb,2012,14.53
brb,2013,21.86
brn,1992,1.63
brn,2000,0.42
brn,2001,0.42
brn,2002,0.42
brn,2003,0.42
brn,2004,0.41
brn,2005,0.41
brn,2006,0.41
brn,2007,0.41
brn,2008,0.4
brn,2009,0.53
brn,2010,0.53
brn,2011,0.53
brn,2014,0.14
brn,2016,0.14
btn,1996,14.53
btn,2002,17.03
btn,2004,33.78
btn,2005,33.83
btn,2007,33.62
btn,2015,33.94
bwa,2001,6.72
bwa,2002,6.82
bwa,2004,6.01
bwa,2005,5.36
bwa,2006,5.36
bwa,2007,6.08
bwa,2008,5.48
bwa,2009,6.01
bwa,2010,5.9
bwa,2011,5.35
bwa,2012,5.52
bwa,2013,5.54
bwa,2014,5.14
bwa,2015,5.19
bwa,2016,5.19
caf,1995,19.29
caf,1997,19.3
caf,2001,19.17
caf,2002,19.17
caf,2003,19.36
caf,2004,19.36
caf,2005,19.08
caf,2006,19.2
caf,2007,19.18
caf,2008,19.15
caf,2009,19.15
caf,2010,19.15
caf,2011,19.15
caf,2012,19.24
caf,2013,19.73
caf,2015,19.76
caf,2016,19.76
can,1989,4.67
can,1993,4.2
can,1995,10.17
can,1996,9.16
can,1997,9.56
can,1998,8.79
can,1999,8.63
can,2000,7.92
can,2001,7.99
can,2002,7.84
can,2003,7.21
can,2004,7.82
can,2005,7.82
can,2006,7.77
can,2007,7.71
can,2008,7.7
can,2009,7.65
can,2010,7.43
can,2011,7.43
can,2012,7.08
can,2013,7.08
can,2014,1.84
can,2015,1.84
can,2016,1.84
che,1990,33.89
che,1993,36.02
che,1995,40.02
che,1996,22.93
che,1997,19.43
che,1998,17.54
che,1999,18.63
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,11
chl,1993,11
chl,1994,11
chl,1995,11
chl,1997,11
chl,1998,11
chl,1999,10
chl,2000,9
chl,2001,8
chl,2002,7
chl,2003,6
chl,2004,6.06
chl,2005,6.06
chl,2006,5.98
chl,2007,5.98
chl,2008,6.04
chl,2009,6.02
chl,2010,6.03
chl,2011,6
chl,2012,6
chl,2013,6
chl,2015,6
chl,2016,6
chn,1992,36.02
chn,1993,33.32
chn,1994,31.8
chn,1996,26.14
chn,1997,18.43
chn,1998,18.34
chn,1999,18.16
chn,2000,18.87
chn,2001,17.81
chn,2002,13.63
chn,2003,12.53
chn,2004,11.69
chn,2005,10.72
chn,2006,11.11
chn,2007,11.21
chn,2008,10.97
chn,2009,10.97
chn,2010,11.01
chn,2011,10.97
chn,2014,10.44
chn,2015,10.45
chn,2016,10.76
civ,1993,20.03
civ,1996,16.18
civ,2001,11.78
civ,2002,11.78
civ,2003,11.79
civ,2004,11.83
civ,2005,11.82
civ,2006,11.82
civ,2007,11.98
civ,2008,11.97
civ,2009,11.98
civ,2010,11.98
civ,2011,11.97
civ,2012,11.97
civ,2013,11.98
civ,2014,11.98
civ,2015,13.28
civ,2016,13.28
cmr,1994,20.68
cmr,1995,19.3
cmr,2001,19.17
cmr,2002,19.17
cmr,2003,19.36
cmr,2004,19.36
cmr,2005,19.08
cmr,2006,19.36
cmr,2007,19.18
cmr,2008,19.15
cmr,2009,18.42
cmr,2010,19.15
cmr,2011,18.15
cmr,2012,18.15
cmr,2013,19.73
cmr,2014,20.21
cod,2003,12.09
cod,2006,12.03
cod,2007,12.02
cod,2008,12.02
cod,2009,12.02
cod,2010,10.18
cod,2014,10.24
cog,1994,19.87
cog,1997,14.62
cog,2001,19.17
cog,2002,19.17
cog,2003,19.36
cog,2004,19.36
cog,2005,19.08
cog,2006,19.36
cog,2007,19.18
cog,2008,19.15
cog,2009,19.15
cog,2010,19.15
cog,2011,19.15
cog,2013,20.03
cog,2014,20.02
cog,2015,12.54
col,1991,8.97
col,1992,12.13
col,1994,12.37
col,1995,12.71
col,1996,12.52
col,1997,12.52
col,1999,12.64
col,2000,12.64
col,2001,12.64
col,2002,12.69
col,2003,12.68
col,2004,13.47
col,2005,13.54
col,2006,13.67
col,2007,13.66
col,2008,13.85
col,2009,13.77
col,2010,13.96
col,2011,11.69
col,2012,10.36
col,2013,10.7
col,2014,10.56
col,2015,10.53
col,2016,9.88
com,2008,7.73
com,2010,7.73
com,2011,7.73
com,2012,9.45
com,2013,12.78
com,2014,11.7
com,2015,12.78
cpv,2005,9.48
cpv,2006,9.45
cpv,2007,9.91
cpv,2008,9.91
cpv,2009,9.84
cpv,2010,9.91
cpv,2011,9.94
cpv,2012,9.92
cpv,2013,10.84
cpv,2015,10.84
cri,1995,11.06
cri,1999,10.01
cri,2000,8.67
cri,2001,8.43
cri,2002,8.38
cri,2003,8.85
cri,2004,8.4
cri,2005,8.4
cri,2006,8.75
cri,2007,8.57
cri,2008,8.89
cri,2009,7.98
cri,2010,7.97
cri,2011,7.79
cri,2012,8.39
cri,2013,8.38
cri,2014,8.54
cri,2016,8.55
cub,1993,8.12
cub,1997,7.67
cub,2000,7.62
cub,2001,8.22
cub,2002,7.61
cub,2003,8.26
cub,2004,8.25
cub,2005,8.25
cub,2006,8.24
cub,2007,8.1
cub,2008,8.1
cub,2009,8.19
cub,2010,8.19
cub,2011,8.19
cub,2012,8.19
cub,2013,8
cub,2015,7.96
cub,2016,7.95
cyp,1988,6.9
cyp,1989,7
cyp,1990,7.77
cyp,1991,7.68
cyp,1992,7.8
cyp,1993,7.66
cyp,1994,7.88
cyp,1995,17.5
cyp,1996,13.59
cyp,1997,13.62
cyp,1998,11.49
cyp,1999,7.77
cyp,2000,4.61
cyp,2001,4.73
cyp,2002,4.72
cyp,2003,4.71
cyp,2004,4.79
cyp,2005,4.74
cyp,2006,4.73
cyp,2007,4.93
cyp,2008,4.84
cyp,2009,4.89
cyp,2010,4.99
cyp,2011,4.99
cyp,2012,5.69
cyp,2013,5.6
cyp,2014,5.57
cyp,2015,5.58
cyp,2016,5.69
cze,1988,6.9
cze,1989,7
cze,1990,7.77
cze,1991,7.68
cze,1992,7.8
cze,1993,7.66
cze,1994,7.88
cze,1995,17.5
cze,1996,13.59
cze,1997,13.62
cze,1998,11.49
cze,1999,7.77
cze,2000,4.61
cze,2001,4.73
cze,2002,4.72
cze,2003,4.71
cze,2004,4.79
cze,2005,4.74
cze,2006,4.73
cze,2007,4.93
cze,2008,4.84
cze,2009,4.89
cze,2010,4.99
cze,2011,4.99
cze,2012,5.69
cze,2013,5.6
cze,2014,5.57
cze,2015,5.58
cze,2016,5.69
deu,1988,6.9
deu,1989,7
deu,1990,7.77
deu,1991,7.68
deu,1992,7.8
deu,1993,7.66
deu,1994,7.88
deu,1995,17.5
deu,1996,13.59
deu,1997,13.62
deu,1998,11.49
deu,1999,7.77
deu,2000,4.61
deu,2001,4.73
deu,2002,4.72
deu,2003,4.71
deu,2004,4.79
deu,2005,4.74
deu,2006,4.73
deu,2007,4.93
deu,2008,4.84
deu,2009,4.89
deu,2010,4.99
deu,2011,4.99
deu,2012,5.69
deu,2013,5.6
deu,2014,5.57
deu,2015,5.58
deu,2016,5.69
dji,2002,24.36
dji,2005,24.61
dji,2006,24
dji,2009,17.59
dji,2011,17.37
dji,2012,17.37
dji,2014,17.4
dma,1996,22.55
dma,1999,21.85
dma,2000,21.9
dma,2001,15.48
dma,2002,15.24
dma,2003,15.24
dma,2006,15.53
dma,2007,15.53
dma,2010,14.01
dma,2011,16.21
dma,2012,14.64
dma,2013,16.21
dma,2015,16.34
dma,2016,16.34
dnk,1988,6.9
dnk,1989,7
dnk,1990,7.77
dnk,1991,7.68
dnk,1992,7.8
dnk,1993,7.66
dnk,1994,7.88
dnk,1995,17.5
dnk,1996,13.59
dnk,1997,13.62
dnk,1998,11.49
dnk,1999,7.77
dnk,2000,4.61
dnk,2001,4.73
dnk,2002,4.72
dnk,2003,4.71
dnk,2004,4.79
dnk,2005,4.74
dnk,2006,4.73
dnk,2007,4.93
dnk,2008,4.84
dnk,2009,4.89
dnk,2010,4.99
dnk,2011,4.99
dnk,2012,5.69
dnk,2013,5.6
dnk,2014,5.57
dnk,2015,5.58
dnk,2016,5.69
dom,1997,15.42
dom,2000,17.94
dom,2001,10.24
dom,2002,10.41
dom,2003,10.41
dom,2004,10.28
dom,2005,10.54
dom,2006,10.45
dom,2007,9.68
dom,2008,10.87
dom,2010,9.65
dom,2011,9.66
dom,2012,10.54
dom,2013,10.58
dom,2015,10.58
dom,2016,10.58
dza,1993,21.89
dza,1997,23.54
dza,1998,23.72
dza,2001,21.63
dza,2002,19.79
dza,2003,19.37
dza,2005,19.36
dza,2006,19.35
dza,2007,19.6
dza,2008,19.6
dza,2009,19.6
dza,2014,20.52
dza,2015,20.54
dza,2016,20.54
ecu,1993,9.33
ecu,1994,12.39
ecu,1995,12.21
ecu,1996,12.02
ecu,1997,12.02
ecu,1998,12.11
ecu,1999,14.03
ecu,2000,12.13
ecu,2001,12.13
ecu,2002,12.2
ecu,2003,12.18
ecu,2004,12.19
ecu,2005,12.17
ecu,2006,12.17
ecu,2007,12.17
ecu,2008,11.95
ecu,2009,13.63
ecu,2010,13.59
ecu,2011,13.53
ecu,2012,13.54
ecu,2014,14.83
ecu,2015,14.85
ecu,2016,14.87
egy,1995,52.88
egy,1998,34.79
egy,2000,50.72
egy,2001,50.68
egy,2002,18.26
egy,2003,49.75
egy,2004,41.61
egy,2005,41.08
egy,2006,41.09
egy,2007,39.68
egy,2008,39.67
egy,2009,39.56
egy,2010,39.67
egy,2011,39.67
egy,2012,39.67
egy,2013,39.67
egy,2014,36.4
egy,2015,36.38
egy,2016,36.65
eri,2002,8.76
eri,2006,8.76
esp,1988,6.9
esp,1989,7
esp,1990,7.77
esp,1991,7.68
esp,1992,7.8
esp,1993,7.66
esp,1994,7.88
esp,1995,17.5
esp,1996,13.59
esp,1997,13.62
esp,1998,11.49
esp,1999,7.77
esp,2000,4.61
esp,2001,4.73
esp,2002,4.72
esp,2003,4.71
esp,2004,4.79
esp,2005,4.74
esp,2006,4.73
esp,2007,4.93
esp,2008,4.84
esp,2009,4.89
esp,2010,4.99
esp,2011,4.99
esp,2012,5.69
esp,2013,5.6
esp,2014,5.57
esp,2015,5.58
esp,2016,5.69
est,1988,6.9
est,1989,7
est,1990,7.77
est,1991,7.68
est,1992,7.8
est,1993,7.66
est,1994,7.88
est,1995,17.5
est,1996,13.59
est,1997,13.62
est,1998,11.49
est,1999,7.77
est,2000,4.61
est,2001,4.73
est,2002,4.72
est,2003,4.71
est,2004,4.79
est,2005,4.74
est,2006,4.73
est,2007,4.93
est,2008,4.84
est,2009,4.89
est,2010,4.99
est,2011,4.99
est,2012,5.69
est,2013,5.6
est,2014,5.57
est,2015,5.58
est,2016,5.69
eth,1995,30.39
eth,2001,17.68
eth,2002,17.68
eth,2006,13.25
eth,2008,17
eth,2009,16.99
eth,2010,16.99
eth,2011,16.99
eth,2012,17
eth,2015,17.54
fin,1988,6.9
fin,1989,7
fin,1990,7.77
fin,1991,7.68
fin,1992,7.8
fin,1993,7.66
fin,1994,7.88
fin,1995,17.5
fin,1996,13.59
fin,1997,13.62
fin,1998,11.49
fin,1999,7.77
fin,2000,4.61
fin,2001,4.73
fin,2002,4.72
fin,2003,4.71
fin,2004,4.79
fin,2005,4.74
fin,2006,4.73
fin,2007,4.93
fin,2008,4.84
fin,2009,4.89
fin,2010,4.99
fin,2011,4.99
fin,2012,5.69
fin,2013,5.6
fin,2014,5.57
fin,2015,5.58
fin,2016,5.69
fji,2003,6.69
fji,2004,7.53
fji,2006,7.48
fji,2007,8.3
fji,2008,9.42
fji,2009,9.88
fji,2010,10.02
fji,2011,10.47
fji,2012,10.5
fji,2013,10.72
fji,2015,10.87
fra,1988,6.9
fra,1989,7
fra,1990,7.77
fra,1991,7.68
fra,1992,7.8
fra,1993,7.66
fra,1994,7.88
fra,1995,17.5
fra,1996,13.59
fra,1997,13.62
fra,1998,11.49
fra,1999,7.77
fra,2000,4.61
fra,2001,4.73
fra,2002,4.72
fra,2003,4.71
fra,2004,4.79
fra,2005,4.74
fra,2006,4.73
fra,2007,4.93
fra,2008,4.84
fra,2009,4.89
fra,2010,4.99
fra,2011,4.99
fra,2012,5.69
fra,2013,5.6
fra,2014,5.57
fra,2015,5.58
fra,2016,5.69
gab,1995,19.3
gab,1998,19.29
gab,2000,19.04
gab,2001,19.17
gab,2002,19.17
gab,2003,19.36
gab,2004,19.36
gab,2005,19.08
gab,2007,19.18
gab,2008,19.13
gab,2009,19.13
gab,2010,19.15
gab,2011,19.15
gab,2012,18.78
gab,2013,18.78
gab,2015,18.78
gab,2016,18.78
gbr,1988,6.9
gbr,1989,7
gbr,1990,7.77
gbr,1991,7.68
gbr,1992,7.8
gbr,1993,7.66
gbr,1994,7.88
gbr,1995,17.5
gbr,1996,13.59
gbr,1997,13.62
gbr,1998,11.49
gbr,1999,7.77
gbr,2000,4.61
gbr,2001,4.73
gbr,2002,4.72
gbr,2003,4.71
gbr,2004,4.79
gbr,2005,4.74
gbr,2006,4.73
gbr,2007,4.93
gbr,2008,4.84
gbr,2009,4.89
gbr,2010,4.99
gbr,2011,4.99
gbr,2012,5.69
gbr,2013,5.6
gbr,2014,5.57
gbr,2015,5.58
gbr,2016,5.69
geo,1999,11.87
geo,2001,11.79
geo,2002,12.44
geo,2003,10.19
geo,2004,9.64
geo,2005,9.05
geo,2006,9.12
geo,2007,3.98
geo,2008,3.96
geo,2009,3.96
geo,2010,3.96
geo,2011,3.98
geo,2012,3.96
geo,2013,3.79
geo,2015,3.8
geo,2016,3.8
gha,1993,17.15
gha,2000,16.97
gha,2001,14.93
gha,2002,14.93
gha,2003,14.93
gha,2004,14.94
gha,2007,14.68
gha,2008,14.68
gha,2009,14.68
gha,2010,15
gha,2013,14.44
gha,2016,13.33
gin,2004,6.76
gin,2005,12.09
gin,2008,11.84
gin,2009,11.83
gin,2010,11.83
gin,2012,11.93
gmb,2003,13.61
gmb,2007,19.07
gmb,2008,19.07
gmb,2009,19.03
gmb,2010,14.85
gmb,2011,15.02
gmb,2012,15.02
gmb,2013,14.97
gnb,2001,11.78
gnb,2002,11.78
gnb,2003,11.79
gnb,2004,11.83
gnb,2005,11.82
gnb,2006,11.82
gnb,2007,11.98
gnb,2008,11.97
gnb,2009,11.98
gnb,2010,11.98
gnb,2011,11.97
gnb,2012,11.97
gnb,2013,11.98
gnb,2014,11.98
gnq,1998,19.29
gnq,2001,19.17
gnq,2002,19.17
gnq,2005,19.08
gnq,2007,19.18
grc,1988,6.9
grc,1989,7
grc,1990,7.77
grc,1991,7.68
grc,1992,7.8
grc,1993,7.66
grc,1994,7.88
grc,1995,17.5
grc,1996,13.59
grc,1997,13.62
grc,1998,11.49
grc,1999,7.77
grc,2000,4.61
grc,2001,4.73
grc,2002,4.72
grc,2003,4.71
grc,2004,4.79
grc,2005,4.74
grc,2006,4.73
grc,2007,4.93
grc,2008,4.84
grc,2009,4.89
grc,2010,4.99
grc,2011,4.99
grc,2012,5.69
grc,2013,5.6
grc,2014,5.57
grc,2015,5.58
grc,2016,5.69
grd,1996,23.33
grd,1999,23.03
grd,2000,14.36
grd,2001,23.04
grd,2002,14.39
grd,2003,14.39
grd,2006,14.36
grd,2007,14.36
grd,2008,14.36
grd,2010,15.26
grd,2011,15.26
grd,2012,15.26
grd,2013,15.26
grd,2015,16.93
grd,2016,16.93
gtm,1995,11.12
gtm,1997,9.42
gtm,1998,7.98
gtm,2000,7.43
gtm,2001,7.3
gtm,2002,7.04
gtm,2003,7.13
gtm,2004,7.12
gtm,2005,6.86
gtm,2006,6.88
gtm,2007,7.02
gtm,2008,7.01
gtm,2009,7
gtm,2010,7
gtm,2011,7.01
gtm,2012,7.61
gtm,2013,7.53
gtm,2014,7.53
gtm,2015,7.53
guy,1996,26.38
guy,1999,26.57
guy,2000,26.58
guy,2001,16.27
guy,2002,16.27
guy,2003,16.27
guy,2006,16.72
guy,2007,17.29
guy,2008,17.33
guy,2009,17.28
guy,2010,17.33
guy,2011,17.33
guy,2012,17.33
guy,2013,17.16
guy,2015,17.33
guy,2016,17.33
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,11
hnd,1999,8.64
hnd,2000,8.1
hnd,2001,7.7
hnd,2002,7.05
hnd,2003,7.02
hnd,2004,7.05
hnd,2005,7
hnd,2006,6.97
hnd,2007,7.43
hnd,2008,7.54
hnd,2009,7.4
hnd,2010,7.4
hnd,2011,7.4
hnd,2012,8.05
hnd,2013,7.91
hnd,2015,8
hrv,2000,4.61
hrv,2001,4.73
hrv,2002,4.72
hrv,2003,4.71
hrv,2004,4.79
hrv,2005,4.74
hrv,2006,4.73
hrv,2007,4.93
hrv,2008,4.84
hrv,2009,4.89
hrv,2010,4.99
hrv,2011,4.99
hrv,2012,5.69
hrv,2013,5.6
hrv,2014,5.57
hrv,2015,5.58
hrv,2016,5.69
hti,2001,3.74
hti,2002,3.73
hti,2007,3.73
hti,2008,3.73
hti,2009,3.66
hti,2010,7.19
hti,2011,5.25
hti,2012,3.66
hti,2013,5.36
hti,2014,5.36
hti,2015,5.36
hti,2016,5.54
hun,1988,6.9
hun,1989,7
hun,1990,7.77
hun,1991,7.68
hun,1992,7.8
hun,1993,7.66
hun,1994,7.88
hun,1995,17.5
hun,1996,13.59
hun,1997,13.62
hun,1998,11.49
hun,1999,7.77
hun,2000,4.61
hun,2001,4.73
hun,2002,4.72
hun,2003,4.71
hun,2004,4.79
hun,2005,4.74
hun,2006,4.73
hun,2007,4.93
hun,2008,4.84
hun,2009,4.89
hun,2010,4.99
hun,2011,4.99
hun,2012,5.69
hun,2013,5.6
hun,2014,5.57
hun,2015,5.58
hun,2016,5.69
idn,1989,17.57
idn,1990,16.56
idn,1993,15.61
idn,1995,12.41
idn,1996,12.32
idn,1999,11.3
idn,2000,6.62
idn,2001,6.56
idn,2002,6.52
idn,2003,6.47
idn,2004,6.47
idn,2005,6.47
idn,2006,6.47
idn,2007,6.62
idn,2008,6.61
idn,2009,6.6
idn,2010,4.81
idn,2011,4.81
idn,2012,4.74
idn,2013,4.74
idn,2016,6.77
ind,1990,74.75
ind,1992,45.42
ind,1997,26.01
ind,1999,28.78
ind,2000,34.09
ind,2001,34.62
ind,2002,30.86
ind,2003,30.43
ind,2004,31.15
ind,2005,28.35
ind,2006,24.82
ind,2007,27.84
ind,2008,22.93
ind,2009,22.77
