geo,time,dt_cur_swfr_zs
aze,2012,0.1494
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,1.3733
bdi,1984,0.9418
bdi,1985,0.9173
bdi,1986,0.9152
bdi,1987,0.6477
bdi,1988,0.3454
bdi,1989,0.1918
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,1.4994
ben,1975,1.1544
ben,1976,0.8824
ben,1977,0.6057
ben,1978,0.4211
ben,1979,0.1549
ben,1980,0.1205
ben,1981,0.1025
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0.3667
bgd,1975,0.2631
bgd,1976,0.2421
bgd,1977,0.2499
bgd,1978,0.2566
bgd,1979,0.2565
bgd,1980,0.1823
bgd,1981,0.1609
bgd,1982,0.1219
bgd,1983,0.1012
bgd,1984,0.0776
bgd,1985,0.0792
bgd,1986,0.08
bgd,1987,0.0812
bgd,1988,0.0631
bgd,1989,0.0564
bgd,1990,0.0563
bgd,1991,0.0498
bgd,1992,0.0434
bgd,1993,0.0388
bgd,1994,0.0384
bgd,1995,0.0415
bgd,1996,0.0352
bgd,1997,0.0331
bgd,1998,0.0309
bgd,1999,0.0241
bgd,2000,0.0238
bgd,2001,0.0231
bgd,2002,0.0241
bgd,2003,0.0232
bgd,2004,0.0228
bgd,2005,0.0199
bgd,2006,0.0143
bgd,2007,0.0135
bgd,2008,0.0113
bgd,2009,0.01
bgd,2010,0.0101
bgd,2011,0.0165
bgd,2012,0.0182
bgd,2013,0.0188
bgd,2014,0.0165
bgd,2015,0.0148
bgd,2016,0.0122
bgd,2017,0.0094
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,23.104
bgr,1982,12.5201
bgr,1983,9.7393
bgr,1984,5.6259
bgr,1985,6.8907
bgr,1986,6.0961
bgr,1987,7.8694
bgr,1988,7.0908
bgr,1989,7.0939
bgr,1990,7.7029
bgr,1991,7.466
bgr,1992,6.7118
bgr,1993,6.5341
bgr,1994,1.0823
bgr,1995,1.0666
bgr,1996,0.9727
bgr,1997,0.9529
bgr,1998,0.7733
bgr,1999,0.5169
bgr,2000,0.3129
bgr,2001,0.118
bgr,2002,0.099
bgr,2003,0.0439
bgr,2004,0.0106
bgr,2005,0.0089
bgr,2006,0.0047
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1.5728
bih,2000,2.3123
bih,2001,2.3539
bih,2002,2.3579
bih,2003,2.2274
bih,2004,2.012
bih,2005,1.7399
bih,2006,1.1956
bih,2007,1.1806
bih,2008,1.2232
bih,2009,1.0555
bih,2010,0.9544
bih,2011,0.7707
bih,2012,0.7184
bih,2013,0.6421
bih,2014,0.5826
bih,2015,0.6189
bih,2016,0.5914
bih,2017,0.5472
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0.6745
blr,1996,0.93
blr,1997,0.6865
blr,1998,0.4667
blr,1999,0.2985
blr,2000,0.1264
blr,2001,0.0179
blr,2002,0.0035
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0.0503
blz,1996,0.0088
blz,1997,0.0076
blz,1998,0.0077
blz,1999,0.0054
blz,2000,0.0032
blz,2001,0.0027
blz,2002,0.0027
blz,2003,0.0025
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0
bol,1971,0
bol,1972,0.832
bol,1973,0.9118
bol,1974,1.0236
bol,1975,0.8327
bol,1976,0.7106
bol,1977,0.6296
bol,1978,0.6224
bol,1979,0.4392
bol,1980,0.2579
bol,1981,0.2308
bol,1982,0.1702
bol,1983,0.1137
bol,1984,0.0826
bol,1985,0.0871
bol,1986,0.5856
bol,1987,0.6672
bol,1988,0.5835
bol,1989,0.6119
bol,1990,0.7234
bol,1991,0.7776
bol,1992,0.7507
bol,1993,0.1434
bol,1994,0.1317
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,2.0576
bra,1971,1.7677
bra,1972,0.9684
bra,1973,0.6547
bra,1974,0.4773
bra,1975,0.3023
bra,1976,0.436
bra,1977,1.0565
bra,1978,1.4434
bra,1979,1.5301
bra,1980,1.24
bra,1981,1.0523
bra,1982,0.8927
bra,1983,0.8323
bra,1984,0.8123
bra,1985,0.9693
bra,1986,1.1699
bra,1987,1.3811
bra,1988,0.6245
bra,1989,0.7157
bra,1990,0.9846
bra,1991,0.9896
bra,1992,0.7511
bra,1993,0.6923
bra,1994,0.3414
bra,1995,0.3262
bra,1996,0.1943
bra,1997,0.318
bra,1998,0.2282
bra,1999,0.1897
bra,2000,0.3183
bra,2001,0.2954
bra,2002,0.1863
bra,2003,0.1723
bra,2004,0.14
bra,2005,0.1064
bra,2006,0.0037
bra,2007,0.0051
bra,2008,0.0038
bra,2009,0.002
bra,2010,0.0005
bra,2011,0.2244
bra,2012,0.187
bra,2013,0.1642
bra,2014,0.1156
bra,2015,0.1166
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0.0671
bwa,1996,0.0653
bwa,1997,0.0701
bwa,1998,0.0755
bwa,1999,0.0704
bwa,2000,0.0762
bwa,2001,0.0859
bwa,2002,0.1892
bwa,2003,0.2068
bwa,2004,0.2167
bwa,2005,0.1435
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,9.5866
caf,1978,11.3162
caf,1979,10.5869
caf,1980,7.5007
caf,1981,6.9964
caf,1982,5.4151
caf,1983,4.7128
caf,1984,3.6067
caf,1985,3.3739
caf,1986,3.1223
caf,1987,2.8965
caf,1988,2.2333
caf,1989,2.0277
caf,1990,2.5656
caf,1991,2.1346
caf,1992,1.9527
caf,1993,1.8134
caf,1994,2.5781
caf,1995,2.8105
caf,1996,2.4117
caf,1997,2.3673
caf,1998,2.477
caf,1999,2.2628
caf,2000,2.1872
caf,2001,2.1144
caf,2002,2.1329
caf,2003,2.5786
caf,2004,2.7124
caf,2005,2.4982
caf,2006,2.7149
caf,2007,2.1456
caf,2008,2.2757
caf,2009,4.5568
caf,2010,5.0241
caf,2011,2.0099
caf,2012,1.8634
caf,2013,1.8456
caf,2014,0.8699
caf,2015,0.8229
caf,2016,0.8081
caf,2017,0.8737
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0.0836
chn,1982,0.0532
chn,1983,0.0507
chn,1984,0.0226
chn,1985,0.0902
chn,1986,0.2206
chn,1987,0.1939
chn,1988,0.2435
chn,1989,0.2404
chn,1990,0.2063
chn,1991,0.1148
chn,1992,0.0429
chn,1993,0.0454
chn,1994,0.0544
chn,1995,0.0399
chn,1996,0.0193
chn,1997,0.0102
chn,1998,0.1223
chn,1999,0.1157
chn,2000,0.1132
chn,2001,0.1054
chn,2002,0.1159
chn,2003,0.1174
chn,2004,0.1028
chn,2005,0.07
chn,2006,0.0576
chn,2007,0.0438
chn,2008,0.0266
chn,2009,0.0117
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0.4709
civ,1974,1.3306
civ,1975,5.2563
civ,1976,6.4934
civ,1977,8.2086
civ,1978,8.0035
civ,1979,7.3004
civ,1980,6.3081
civ,1981,6.1642
civ,1982,4.2105
civ,1983,3.539
civ,1984,2.7676
civ,1985,2.7797
civ,1986,2.5962
civ,1987,2.5531
civ,1988,2.5509
civ,1989,2.3982
civ,1990,2.3142
civ,1991,2.042
civ,1992,2.0218
civ,1993,2.065
civ,1994,0.4084
civ,1995,0.4609
civ,1996,0.4227
civ,1997,0.1857
civ,1998,0.2245
civ,1999,0.205
civ,2000,0.2144
civ,2001,0.1745
civ,2002,0.0527
civ,2003,0.0554
civ,2004,0.1607
civ,2005,0.1567
civ,2006,0.1578
civ,2007,0.159
civ,2008,0.1696
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0.3253
cmr,1978,0
cmr,1979,0.0553
cmr,1980,0.041
cmr,1981,0.0377
cmr,1982,0.0316
cmr,1983,0.0471
cmr,1984,0.0691
cmr,1985,0.3564
cmr,1986,0.9523
cmr,1987,1.3085
cmr,1988,1.2469
cmr,1989,1.2511
cmr,1990,1.1699
cmr,1991,1.0785
cmr,1992,0.9914
cmr,1993,1.0287
cmr,1994,1.0615
cmr,1995,1.0715
cmr,1996,0.9221
cmr,1997,0.927
cmr,1998,0.8686
cmr,1999,0.7373
cmr,2000,0.718
cmr,2001,0.6947
cmr,2002,0.733
cmr,2003,0.7503
cmr,2004,0.7771
cmr,2005,0.6098
cmr,2006,0.2983
cmr,2007,0.2004
cmr,2008,0.2104
cmr,2009,0.1369
cmr,2010,0.2995
cmr,2011,0.3033
cmr,2012,0.2166
cmr,2013,0.1563
cmr,2014,0.1069
cmr,2015,0.0791
cmr,2016,0.0592
cmr,2017,0.0418
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0.2875
cod,1974,0.1908
cod,1975,0.1189
cod,1976,0.0916
cod,1977,0.0884
cod,1978,0.2821
cod,1979,0.2042
cod,1980,0.3671
cod,1981,0.347
cod,1982,0.197
cod,1983,0.2593
cod,1984,0.1584
cod,1985,0.2507
cod,1986,0.3251
cod,1987,0.2292
cod,1988,0.2022
cod,1989,0.2468
cod,1990,0.248
cod,1991,0.2296
cod,1992,0.2215
cod,1993,0.2224
cod,1994,0.2371
cod,1995,0.2607
cod,1996,0.2314
cod,1997,0.2301
cod,1998,0.2278
cod,1999,0.2176
cod,2000,0.223
cod,2001,0.226
cod,2002,0.3788
cod,2003,0.3518
cod,2004,0.3272
cod,2005,0.2747
cod,2006,0.2722
cod,2007,0.252
cod,2008,0.2508
cod,2009,0.1637
cod,2010,0.0798
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,1.2688
cog,1974,0.943
cog,1975,0.5835
cog,1976,0.5877
cog,1977,1.132
cog,1978,1.1189
cog,1979,2.9939
cog,1980,2.1407
cog,1981,1.7466
cog,1982,0.9538
cog,1983,0.655
cog,1984,0.3425
cog,1985,0.407
cog,1986,0.4343
cog,1987,0.4285
cog,1988,0.3711
cog,1989,0.3598
cog,1990,0.379
cog,1991,0.3887
cog,1992,0.4672
cog,1993,0.4171
cog,1994,0.4473
cog,1995,0.4955
cog,1996,0.2796
cog,1997,0.2921
cog,1998,0.3032
cog,1999,0.2877
cog,2000,0.2943
cog,2001,0.295
cog,2002,0.326
cog,2003,0.3282
cog,2004,0.1402
cog,2005,0.1545
cog,2006,0.1813
cog,2007,0.3293
cog,2008,0.3102
cog,2009,0.2743
cog,2010,0.0641
cog,2011,0.0567
cog,2012,0.0544
cog,2013,0.0454
cog,2014,0.0353
cog,2015,0.0357
cog,2016,0.0348
cog,2017,0.0317
col,1970,0.2751
col,1971,0.3858
col,1972,0.3259
col,1973,0.3066
col,1974,0.1851
col,1975,0.1164
col,1976,0.0791
col,1977,0.1025
col,1978,0.0843
col,1979,0.0571
col,1980,0.0205
col,1981,0.0146
col,1982,0.0141
col,1983,0.03
col,1984,0.0905
col,1985,0.2168
col,1986,0.2556
col,1987,0.2674
col,1988,0.2102
col,1989,0.1792
col,1990,0.2629
col,1991,0.1879
col,1992,0.1542
col,1993,0.1622
col,1994,0.1563
col,1995,0.1838
col,1996,0.1036
col,1997,0.0826
col,1998,0.0693
col,1999,0.0348
col,2000,0.0285
col,2001,0.0267
col,2002,0.0321
col,2003,0.0498
col,2004,0.0477
col,2005,0.0453
col,2006,0.0414
col,2007,0.0304
col,2008,0.0248
col,2009,0.0162
col,2010,0.0121
col,2011,0.0084
col,2012,0.0052
col,2013,0.0043
col,2014,0.0034
col,2015,0.002
col,2016,0.001
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,0
cri,1971,0
cri,1972,0.0949
cri,1973,0.0654
cri,1974,0.0217
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0.6234
cri,1981,0.5481
cri,1982,0.4583
cri,1983,0.297
cri,1984,0.2458
cri,1985,0.277
cri,1986,0.0965
cri,1987,0.0174
cri,1988,0.0118
cri,1989,0.0087
cri,1990,0.012
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0.0043
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,0.1886
dza,1971,0.4967
dza,1972,0.5772
dza,1973,0.399
dza,1974,0.4824
dza,1975,0.4739
dza,1976,0.3525
dza,1977,1.0853
dza,1978,2.2738
dza,1979,3.0238
dza,1980,2.715
dza,1981,2.6168
