geo,time,tm_tax_manf_sr_zs
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1993,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1989,1.13936
bgd,1994,0.1566
bgd,1998,0
bgd,1999,0.02482
bgd,2000,0.0247
bgd,2001,0
bgd,2002,0
bgd,2003,0.06022
bgd,2004,0
bgd,2005,0.11638
bgd,2006,0.13832
bgd,2007,0
bgd,2008,0.00277
bgd,2009,0.1146
bgd,2010,0.05117
bgd,2011,0.05823
bgd,2012,0
bgd,2013,0
bgd,2015,0.00268
bgd,2016,0.05308
bgr,1988,7.75968
bgr,1989,15.07648
bgr,1990,0.78731
bgr,1991,0.06673
bgr,1992,0.1832
bgr,1993,0.28072
bgr,1994,0.09745
bgr,1995,0.59211
bgr,1996,0.13943
bgr,1997,0.05173
bgr,1998,0.05824
bgr,1999,0.56134
bgr,2000,0.0219
bgr,2001,0.02894
bgr,2002,0.02085
bgr,2003,0.02167
bgr,2004,0.03066
bgr,2005,0.02775
bgr,2006,0.01839
bgr,2007,0.03448
bgr,2008,0.01658
bgr,2009,0.01698
bgr,2010,0.03049
bgr,2011,0.03162
bgr,2012,0.0296
bgr,2013,0.02628
bgr,2014,0
bgr,2015,0.03364
bgr,2016,0.04563
bhr,1999,0.00602
bhr,2000,0.00624
bhr,2001,0
bhr,2002,0.00396
bhr,2003,0.00815
bhr,2004,0.00423
bhr,2005,0.42411
bhr,2006,0.38739
bhr,2007,0
bhr,2008,0.11508
bhr,2009,0.03323
bhr,2010,0.08251
bhr,2011,0.06112
bhr,2012,0.06112
bhr,2013,0.04112
bhr,2014,0
bhr,2015,0.01982
bhr,2016,0.02356
bhs,1999,0
bhs,2002,0.00929
bhs,2006,0
bhs,2010,0.20663
bhs,2011,0.1792
bhs,2013,0
bhs,2014,0.01823
bhs,2015,0.00782
bhs,2016,0.00599
bih,2001,0
bih,2006,0.00183
bih,2007,0.0096
bih,2008,0.70907
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0.07347
bih,2013,0.0708
bih,2014,0
bih,2015,0
bih,2016,0
blr,1996,0
blr,1997,0
blr,2000,7.37506
blr,2001,6.98482
blr,2002,0.01519
blr,2008,1.20837
blr,2009,1.20956
blr,2010,0.58342
blr,2011,1.0391
blr,2012,0.91226
blr,2013,1.38709
blr,2014,0
blr,2015,0.70323
blr,2016,0.85418
blz,1996,41.39194
blz,1999,46.68827
blz,2001,0.00681
blz,2002,0.00611
blz,2003,0.00631
blz,2006,0.06217
blz,2007,0.02512
blz,2008,0.0128
blz,2009,0.03657
blz,2010,0.04868
blz,2011,0.03553
blz,2012,0.03477
blz,2013,0.19046
blz,2014,0.38095
blz,2015,0.18996
blz,2016,0.23832
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0.23679
bmu,2013,0.24816
bmu,2014,0
bmu,2015,0.27707
bmu,2016,0.23373
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0.05032
bol,1997,0.05032
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,8.74184
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1989,0.17688
bra,1990,0.11802
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,55.58748
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0.00686
brb,1996,39.75822
brb,1999,42.43692
brb,2000,41.50638
brb,2001,1.97496
brb,2002,1.98678
brb,2003,1.99617
brb,2004,0
brb,2006,0.00871
brb,2007,0
brb,2010,0.24998
brb,2011,0.27804
brb,2012,0
brb,2013,0.02041
brn,1992,0.02352
brn,1996,0.01324
brn,1997,0.01324
brn,1998,0.01324
brn,1999,0.04286
brn,2000,0.03655
brn,2001,0.1633
brn,2002,0.20302
brn,2003,0.13573
brn,2004,0.01703
brn,2005,0.03161
brn,2006,0.04144
brn,2007,0.00815
brn,2008,0.00527
brn,2009,0.00309
brn,2010,0.00309
brn,2011,0
brn,2014,0
brn,2016,0.00516
btn,1996,5.25078
btn,2002,0
btn,2004,0.14831
btn,2005,0
btn,2007,0
btn,2015,0
bwa,2001,0.01852
bwa,2002,0.04811
bwa,2004,0.03454
bwa,2005,0.04926
bwa,2006,0.03475
bwa,2007,0.14881
bwa,2008,0.14406
bwa,2009,0.08638
bwa,2010,0.09637
bwa,2011,0.0993
bwa,2012,0.06029
bwa,2013,0.05479
bwa,2014,0
bwa,2015,0.02744
bwa,2016,0.06382
caf,1995,0.28986
caf,1997,0.12392
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0.29007
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2015,0
caf,2016,0.0811
can,1989,0.38191
can,1993,3.659
can,1995,0.12917
can,1996,0.04756
can,1997,0.05837
can,1998,0.01276
can,1999,0.81518
can,2000,0.08281
can,2001,0.02084
can,2002,0.01062
can,2003,0.10025
can,2004,0.00895
can,2005,0.08477
can,2006,0.00811
can,2007,0.02896
can,2008,0.01059
can,2009,0.01045
can,2010,0.00772
can,2011,0.00915
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1990,1.79815
che,1993,1.01859
che,1995,2.56678
che,1996,0.52454
che,1997,0.5433
che,1998,0.54928
che,1999,0.41683
che,2000,0.00292
che,2001,0.01446
che,2002,0.02037
che,2003,0.0045
che,2004,0.00653
che,2005,0.0061
che,2006,0.00576
che,2007,0.00403
che,2008,0.00653
che,2009,0.00499
che,2010,0.00241
che,2011,0.00541
che,2012,0.00954
che,2013,0.00402
che,2014,0
che,2015,0.00253
che,2016,0.00245
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0.01046
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0.00943
chl,2008,0.01178
chl,2009,0.05333
chl,2010,0.00664
chl,2011,0
chl,2012,0
chl,2013,0
chl,2015,0
chl,2016,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1996,0
chn,1997,0.38642
chn,1998,0.12802
chn,1999,0.45415
chn,2000,0
chn,2001,0.50109
chn,2002,0.24996
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0.05648
chn,2007,0.05086
chn,2008,0.04244
chn,2009,0.10343
chn,2010,0.04127
chn,2011,0.27996
chn,2014,0
chn,2015,0.03341
chn,2016,0.08883
civ,1993,0
civ,1996,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1994,0
cmr,1995,0.34384
cmr,2001,0.03286
cmr,2002,0.02233
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0.2576
cmr,2008,0
cmr,2009,4.69119
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cod,2003,0.611
cod,2006,0.19887
cod,2007,0.21082
cod,2008,0.20591
cod,2009,0.17837
cod,2010,0
cod,2014,0.00461
cog,1994,0
cog,1997,0
cog,2001,0.05482
cog,2002,0.03113
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0.18673
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2013,0.78752
cog,2014,0.03992
cog,2015,0.01706
col,1991,0
col,1992,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0.06537
col,2003,0
col,2004,0
col,2005,0.01147
col,2006,0.02012
col,2007,0
col,2008,0
col,2009,0.04261
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,6.72508
col,2016,6.63516
com,2008,0.07375
com,2010,0.08709
com,2011,0.08709
com,2012,0.06941
com,2013,0.12075
com,2014,0.14784
com,2015,0.11387
cpv,2005,0
cpv,2006,0
cpv,2007,0.0847
cpv,2008,0.03151
cpv,2009,0
cpv,2010,0.01165
cpv,2011,0.00564
cpv,2012,0
cpv,2013,0
cpv,2015,0
cri,1995,0
cri,1996,0.01937
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0.00483
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2016,0
cub,1993,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0.40159
cub,2000,0
cub,2001,0
cub,2002,0.13942
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0.0382
cub,2013,0.01407
cub,2015,0
cub,2016,0
cym,2016,0.67101
cyp,1988,7.75968
cyp,1989,15.07648
cyp,1990,0.78731
cyp,1991,0.06673
cyp,1992,0.1832
cyp,1993,0.28072
cyp,1994,0.09745
cyp,1995,0.59211
cyp,1996,0.13943
cyp,1997,0.05173
cyp,1998,0.05824
cyp,1999,0.56134
cyp,2000,0.0219
cyp,2001,0.02894
cyp,2002,0.02085
cyp,2003,0.02167
cyp,2004,0.03066
cyp,2005,0.02775
cyp,2006,0.01839
cyp,2007,0.03448
cyp,2008,0.01658
cyp,2009,0.01698
cyp,2010,0.03049
cyp,2011,0.03162
cyp,2012,0.0296
cyp,2013,0.02628
cyp,2014,0
cyp,2015,0.03364
cyp,2016,0.04563
cze,1988,7.75968
cze,1989,15.07648
cze,1990,0.78731
cze,1991,0.06673
cze,1992,0.1832
cze,1993,0.28072
cze,1994,0.09745
cze,1995,0.59211
cze,1996,0.13943
cze,1997,0.05173
cze,1998,0.05824
cze,1999,0.56134
cze,2000,0.0219
cze,2001,0.02894
cze,2002,0.02085
cze,2003,0.02167
cze,2004,0.03066
cze,2005,0.02775
cze,2006,0.01839
cze,2007,0.03448
cze,2008,0.01658
cze,2009,0.01698
cze,2010,0.03049
cze,2011,0.03162
cze,2012,0.0296
cze,2013,0.02628
cze,2014,0
cze,2015,0.03364
cze,2016,0.04563
deu,1988,7.75968
deu,1989,15.07648
deu,1990,0.78731
deu,1991,0.06673
deu,1992,0.1832
deu,1993,0.28072
deu,1994,0.09745
deu,1995,0.59211
deu,1996,0.13943
deu,1997,0.05173
deu,1998,0.05824
deu,1999,0.56134
deu,2000,0.0219
deu,2001,0.02894
deu,2002,0.02085
deu,2003,0.02167
deu,2004,0.03066
deu,2005,0.02775
deu,2006,0.01839
deu,2007,0.03448
deu,2008,0.01658
deu,2009,0.01698
deu,2010,0.03049
deu,2011,0.03162
deu,2012,0.0296
deu,2013,0.02628
deu,2014,0
deu,2015,0.03364
deu,2016,0.04563
dji,1998,0.39638
dji,1999,0.39638
dji,2002,1.72414
dji,2005,0.19841
dji,2006,4.50042
dji,2009,0.10347
dji,2011,0.1839
dji,2012,0.1839
dji,2014,0.19595
dma,1996,39.13044
dma,1997,0
dma,1998,0.24665
dma,1999,39.89899
dma,2000,72.48239
dma,2001,0.25745
dma,2002,0
dma,2003,0
dma,2006,0.00707
dma,2007,0.01405
dma,2010,0.20874
dma,2011,0
dma,2012,0
dma,2013,0
dma,2015,0
dma,2016,0
dnk,1988,7.75968
dnk,1989,15.07648
dnk,1990,0.78731
dnk,1991,0.06673
dnk,1992,0.1832
dnk,1993,0.28072
dnk,1994,0.09745
dnk,1995,0.59211
dnk,1996,0.13943
dnk,1997,0.05173
dnk,1998,0.05824
dnk,1999,0.56134
dnk,2000,0.0219
dnk,2001,0.02894
dnk,2002,0.02085
dnk,2003,0.02167
dnk,2004,0.03066
dnk,2005,0.02775
dnk,2006,0.01839
dnk,2007,0.03448
dnk,2008,0.01658
dnk,2009,0.01698
dnk,2010,0.03049
dnk,2011,0.03162
dnk,2012,0.0296
dnk,2013,0.02628
dnk,2014,0
dnk,2015,0.03364
dnk,2016,0.04563
dom,1996,0
dom,1997,0.06093
dom,1998,0
dom,1999,0
dom,2000,0.19259
dom,2001,0.03948
dom,2002,0
dom,2003,0
dom,2004,0.20712
dom,2005,0
dom,2006,0.16754
dom,2007,0
dom,2008,0.03419
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2015,0
dom,2016,0.00274
dza,1993,0
dza,1997,0
dza,1998,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2014,0
ecu,2015,0.01746
ecu,2016,0.0157
egy,1995,0.61898
egy,1997,100
egy,1998,9.80997
egy,1999,0.85056
egy,2000,1.13168
egy,2001,1.13168
egy,2002,1.56413
egy,2003,1.08699
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,2002,0.03744
eri,2006,0.03744
esp,1988,7.75968
esp,1989,15.07648
esp,1990,0.78731
esp,1991,0.06673
esp,1992,0.1832
esp,1993,0.28072
esp,1994,0.09745
esp,1995,0.59211
esp,1996,0.13943
esp,1997,0.05173
esp,1998,0.05824
esp,1999,0.56134
esp,2000,0.0219
esp,2001,0.02894
esp,2002,0.02085
esp,2003,0.02167
esp,2004,0.03066
esp,2005,0.02775
esp,2006,0.01839
esp,2007,0.03448
esp,2008,0.01658
esp,2009,0.01698
esp,2010,0.03049
esp,2011,0.03162
esp,2012,0.0296
esp,2013,0.02628
esp,2014,0
esp,2015,0.03364
esp,2016,0.04563
est,1988,7.75968
est,1989,15.07648
est,1990,0.78731
est,1991,0.06673
est,1992,0.1832
est,1993,0.28072
est,1994,0.09745
est,1995,0.59211
est,1996,0.13943
est,1997,0.05173
est,1998,0.05824
est,1999,0.56134
est,2000,0.0219
est,2001,0.02894
est,2002,0.02085
est,2003,0.02167
est,2004,0.03066
est,2005,0.02775
est,2006,0.01839
est,2007,0.03448
est,2008,0.01658
est,2009,0.01698
est,2010,0.03049
est,2011,0.03162
est,2012,0.0296
est,2013,0.02628
est,2014,0
est,2015,0.03364
est,2016,0.04563
eth,1995,0.01521
eth,2001,0.01021
eth,2002,0
eth,2006,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2015,0
fin,1988,7.75968
fin,1989,15.07648
fin,1990,0.78731
fin,1991,0.06673
fin,1992,0.1832
fin,1993,0.28072
fin,1994,0.09745
fin,1995,0.59211
fin,1996,0.13943
fin,1997,0.05173
fin,1998,0.05824
fin,1999,0.56134
fin,2000,0.0219
fin,2001,0.02894
fin,2002,0.02085
fin,2003,0.02167
fin,2004,0.03066
fin,2005,0.02775
fin,2006,0.01839
fin,2007,0.03448
fin,2008,0.01658
fin,2009,0.01698
fin,2010,0.03049
fin,2011,0.03162
fin,2012,0.0296
fin,2013,0.02628
fin,2014,0
fin,2015,0.03364
fin,2016,0.04563
fji,2003,0.28114
fji,2004,0.20811
fji,2006,0.32952
fji,2007,0.21395
fji,2008,0.22258
fji,2009,0.35636
fji,2010,0.14073
fji,2011,0.67279
fji,2012,0.4716
fji,2013,0.33392
fji,2015,4.84039
fra,1988,7.75968
fra,1989,15.07648
fra,1990,0.78731
fra,1991,0.06673
fra,1992,0.1832
fra,1993,0.28072
fra,1994,0.09745
fra,1995,0.59211
fra,1996,0.13943
fra,1997,0.05173
fra,1998,0.05824
fra,1999,0.56134
fra,2000,0.0219
fra,2001,0.02894
fra,2002,0.02085
fra,2003,0.02167
fra,2004,0.03066
fra,2005,0.02775
fra,2006,0.01839
fra,2007,0.03448
fra,2008,0.01658
fra,2009,0.01698
fra,2010,0.03049
fra,2011,0.03162
fra,2012,0.0296
fra,2013,0.02628
fra,2014,0
fra,2015,0.03364
fra,2016,0.04563
gab,1995,0.00762
gab,1998,0.21063
gab,2000,0
gab,2001,0.06471
gab,2002,0.02465
gab,2003,0
gab,2004,0
gab,2005,0
gab,2007,0.23469
gab,2008,0.10839
gab,2009,0.11639
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2015,0
gab,2016,0
gbr,1988,7.75968
gbr,1989,15.07648
gbr,1990,0.78731
gbr,1991,0.06673
gbr,1992,0.1832
gbr,1993,0.28072
gbr,1994,0.09745
gbr,1995,0.59211
gbr,1996,0.13943
gbr,1997,0.05173
gbr,1998,0.05824
gbr,1999,0.56134
gbr,2000,0.0219
gbr,2001,0.02894
gbr,2002,0.02085
gbr,2003,0.02167
gbr,2004,0.03066
gbr,2005,0.02775
gbr,2006,0.01839
gbr,2007,0.03448
gbr,2008,0.01658
gbr,2009,0.01698
gbr,2010,0.03049
gbr,2011,0.03162
gbr,2012,0.0296
gbr,2013,0.02628
gbr,2014,0
gbr,2015,0.03364
gbr,2016,0.04563
geo,1999,1.457
geo,2001,0
geo,2002,0
geo,2003,0.05161
geo,2004,0
geo,2005,0.00715
geo,2006,0
geo,2007,0
geo,2008,0.08211
geo,2009,0.07432
geo,2010,0.10433
geo,2011,0.08692
geo,2012,0.05085
geo,2013,10.66067
geo,2015,4.19931
geo,2016,8.70563
gha,1993,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2007,0.17822
gha,2008,0.17346
gha,2009,0.2299
gha,2010,0
gha,2013,0.20008
gha,2016,0.1142
gin,1998,0
gin,2004,0
gin,2005,0.55715
gin,2008,0.62104
gin,2009,0.11873
gin,2010,0.01336
gin,2012,0.27379
gmb,2003,0
gmb,2007,0.15244
gmb,2008,0.03922
gmb,2009,0.05221
gmb,2010,0
gmb,2011,0.34418
gmb,2012,0.34418
gmb,2013,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,1998,0.16086
gnq,2001,0
gnq,2002,0.02573
gnq,2005,0
gnq,2007,0.27178
grc,1988,7.75968
grc,1989,15.07648
grc,1990,0.78731
grc,1991,0.06673
grc,1992,0.1832
grc,1993,0.28072
grc,1994,0.09745
grc,1995,0.59211
grc,1996,0.13943
grc,1997,0.05173
grc,1998,0.05824
grc,1999,0.56134
grc,2000,0.0219
grc,2001,0.02894
grc,2002,0.02085
grc,2003,0.02167
grc,2004,0.03066
grc,2005,0.02775
grc,2006,0.01839
grc,2007,0.03448
grc,2008,0.01658
grc,2009,0.01698
grc,2010,0.03049
grc,2011,0.03162
grc,2012,0.0296
grc,2013,0.02628
grc,2014,0
grc,2015,0.03364
grc,2016,0.04563
grd,1996,39.77977
grd,1999,39.68595
grd,2000,0
grd,2001,39.4659
grd,2002,0.51388
grd,2003,0.50555
grd,2006,0
grd,2007,0.00572
grd,2008,0.01112
grd,2010,0.07239
grd,2011,0
grd,2012,0.03979
grd,2013,0
grd,2015,0.05865
grd,2016,0.0353
gtm,1995,0
gtm,1997,2.38189
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0.02045
gtm,2009,0
gtm,2010,0
gtm,2011,0.00811
gtm,2012,0.03752
gtm,2013,0.03592
gtm,2014,0
gtm,2015,0
guy,1996,44.8542
guy,1999,44.31661
guy,2000,45.27264
guy,2001,0.4717
guy,2002,0.41595
guy,2003,0.40092
guy,2006,0.02731
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2015,0.03902
guy,2016,0.03259
hkg,1988,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,2.07979
hnd,2002,0.17075
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0.46603
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2015,0.05931
hrv,1988,7.75968
hrv,1989,15.07648
hrv,1990,0.78731
hrv,1991,0.06673
hrv,1992,0.1832
hrv,1993,0.28072
hrv,1994,0.09745
hrv,1995,0.59211
hrv,1996,0.13943
hrv,1997,0.05173
hrv,1998,0.05824
hrv,1999,0.56134
hrv,2000,0.0219
hrv,2001,0.02894
hrv,2002,0.02085
hrv,2003,0.02167
hrv,2004,0.03066
hrv,2005,0.02775
hrv,2006,0.01839
hrv,2007,0.03448
hrv,2008,0.01658
hrv,2009,0.01698
hrv,2010,0.03049
hrv,2011,0.03162
hrv,2012,0.0296
hrv,2013,0.02628
hrv,2014,0
hrv,2015,0.03364
hrv,2016,0.04563
hti,2001,0
hti,2002,0
hti,2007,0.19968
hti,2008,0.21943
hti,2009,0.13007
hti,2010,0
hti,2011,0.21045
hti,2012,0.0664
hti,2013,0.11477
hti,2014,0.12222
hti,2015,0.09976
hti,2016,0.04388
hun,1988,7.75968
hun,1989,15.07648
hun,1990,0.78731
hun,1991,0.06673
hun,1992,0.1832
hun,1993,0.28072
hun,1994,0.09745
hun,1995,0.59211
hun,1996,0.13943
hun,1997,0.05173
hun,1998,0.05824
hun,1999,0.56134
hun,2000,0.0219
hun,2001,0.02894
hun,2002,0.02085
hun,2003,0.02167
hun,2004,0.03066
hun,2005,0.02775
hun,2006,0.01839
hun,2007,0.03448
hun,2008,0.01658
hun,2009,0.01698
hun,2010,0.03049
hun,2011,0.03162
hun,2012,0.0296
hun,2013,0.02628
hun,2014,0
hun,2015,0.03364
hun,2016,0.04563
idn,1989,0.09136
idn,1990,0.09724
idn,1993,0
idn,1995,0
idn,1996,0.03305
idn,1997,0
idn,1998,0
idn,1999,0.06036
idn,2000,0.02456
idn,2001,0.02551
idn,2002,0.02891
