geo,time,dt_gpa_dppg
aze,1995,9.4035
aze,1996,7.7374
aze,1997,6.4891
aze,1998,6.9729
aze,1999,8.975
aze,2000,3.662
aze,2001,9.917
aze,2002,10.2539
aze,2003,8.423
aze,2004,5.5197
aze,2005,5.2887
aze,2006,6.4185
aze,2007,3.7924
aze,2008,4.9124
aze,2009,6.0476
aze,2010,3.5811
aze,2011,2.9446
aze,2012,3.313
aze,2013,4.117
aze,2014,7.9088
aze,2015,1.7884
aze,2016,5.8649
aze,2017,4.4905
bdi,1970,2.2137
bdi,1971,0
bdi,1972,10
bdi,1973,1.4259
bdi,1974,7.2033
bdi,1975,7.8395
bdi,1976,8.1363
bdi,1977,7.2324
bdi,1978,5.8255
bdi,1979,9.3289
bdi,1980,8.9152
bdi,1981,7.3684
bdi,1982,5.4401
bdi,1983,6.5464
bdi,1984,8.0608
bdi,1985,9.153
bdi,1986,9.1016
bdi,1987,7.8463
bdi,1988,10.1332
bdi,1989,10.0139
bdi,1990,10.323
bdi,1991,9.8597
bdi,1992,10.2487
bdi,1993,10.0514
bdi,1994,10.3333
bdi,1995,9.8433
bdi,1996,0
bdi,1997,0
bdi,1998,0.1666
bdi,1999,7.6817
bdi,2000,8.1775
bdi,2001,10.1096
bdi,2002,10.25
bdi,2003,0
bdi,2004,10.4759
bdi,2005,10.1919
bdi,2006,10.0833
bdi,2007,4.6834
bdi,2008,5.7566
bdi,2009,4.4444
bdi,2010,0
bdi,2011,5.83
bdi,2012,10.2857
bdi,2013,7.6971
bdi,2014,2.7858
bdi,2015,7.8641
bdi,2016,5.0833
bdi,2017,5.5833
ben,1970,6.9902
ben,1971,7.4765
ben,1972,19.5785
ben,1973,7.2279
ben,1974,8.4793
ben,1975,8.1646
ben,1976,14.3233
ben,1977,8.6412
ben,1978,5.767
ben,1979,4.4042
ben,1980,3.7194
ben,1981,7.6841
ben,1982,5.8792
ben,1983,8.4787
ben,1984,6.7168
ben,1985,7.9022
ben,1986,7.8097
ben,1987,9.6175
ben,1988,9.0963
ben,1989,9.648
ben,1990,8.378
ben,1991,9.5181
ben,1992,9.3763
ben,1993,9.0781
ben,1994,9.9393
ben,1995,8.9263
ben,1996,9.2161
ben,1997,6.7923
ben,1998,8.6484
ben,1999,7.8153
ben,2000,8.2981
ben,2001,11.816
ben,2002,9.2128
ben,2003,8.0382
ben,2004,9.6905
ben,2005,8.6116
ben,2006,8.298
ben,2007,8.3308
ben,2008,8.2433
ben,2009,8.4552
ben,2010,9.3348
ben,2011,6.8691
ben,2012,9.4703
ben,2013,7.2959
ben,2014,6.5796
ben,2015,5.8407
ben,2016,5.5768
ben,2017,5.206
bfa,1970,8.0703
bfa,1971,5.5384
bfa,1972,6.9075
bfa,1973,9.8669
bfa,1974,8.8136
bfa,1975,9.0856
bfa,1976,8.2784
bfa,1977,9.2005
bfa,1978,5.9481
bfa,1979,7.5686
bfa,1980,6.4735
bfa,1981,5.3837
bfa,1982,7.744
bfa,1983,7.2301
bfa,1984,7.1033
bfa,1985,8.3606
bfa,1986,7.5856
bfa,1987,8.5957
bfa,1988,8.0171
bfa,1989,8.3011
bfa,1990,8.7248
bfa,1991,9.5934
bfa,1992,10.0486
bfa,1993,8.055
bfa,1994,9.8503
bfa,1995,10.4166
bfa,1996,8.4508
bfa,1997,9.5438
bfa,1998,5.9814
bfa,1999,8.7733
bfa,2000,7.8385
bfa,2001,9.9813
bfa,2002,8.1456
bfa,2003,9.802
bfa,2004,8.6081
bfa,2005,7.9575
bfa,2006,10.0517
bfa,2007,8.5451
bfa,2008,9.0522
bfa,2009,7.5503
bfa,2010,8.9132
bfa,2011,7.1308
bfa,2012,7.3263
bfa,2013,7.846
bfa,2014,7.3481
bfa,2015,6.7667
bfa,2016,6.0664
bfa,2017,5.8304
bgd,1970,0
bgd,1971,0
bgd,1972,5.1885
bgd,1973,7.8056
bgd,1974,11.5142
bgd,1975,9.4894
bgd,1976,9.6275
bgd,1977,9.3759
bgd,1978,9.7779
bgd,1979,9.165
bgd,1980,8.9789
bgd,1981,7.7996
bgd,1982,9.4551
bgd,1983,8.7348
bgd,1984,9.6526
bgd,1985,9.3585
bgd,1986,10.0448
bgd,1987,10.3833
bgd,1988,10.0044
bgd,1989,10.0167
bgd,1990,9.5928
bgd,1991,9.7552
bgd,1992,9.7341
bgd,1993,9.7109
bgd,1994,9.6148
bgd,1995,9.9787
bgd,1996,9.1268
bgd,1997,9.8064
bgd,1998,10.0621
bgd,1999,8.0966
bgd,2000,7.3011
bgd,2001,8.4951
bgd,2002,8.5769
bgd,2003,8.229
bgd,2004,9.4337
bgd,2005,9.1952
bgd,2006,8.7389
bgd,2007,8.2112
bgd,2008,9.5278
bgd,2009,7.3661
bgd,2010,8.2864
bgd,2011,4.6747
bgd,2012,7.3784
bgd,2013,8.5842
bgd,2014,8.1608
bgd,2015,6.9772
bgd,2016,9.0608
bgd,2017,5.968
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,1.8597
bgr,1982,2.3557
bgr,1983,2.7307
bgr,1984,2.4308
bgr,1985,3.9662
bgr,1986,3.7092
bgr,1987,3.4075
bgr,1988,3.526
bgr,1989,3.301
bgr,1990,2.3552
bgr,1991,4.4084
bgr,1992,5.2221
bgr,1993,3.9364
bgr,1994,4.9509
bgr,1995,5.0478
bgr,1996,6.1319
bgr,1997,6.7805
bgr,1998,6.7475
bgr,1999,4.1909
bgr,2000,4.529
bgr,2001,5.8964
bgr,2002,3.722
bgr,2003,5.0328
bgr,2004,4.8112
bgr,2005,4.7094
bgr,2006,2.5677
bgr,2007,4.5235
bgr,2008,5.103
bgr,2009,5.3431
bgr,2010,5.8493
bgr,2011,4.8218
bgr,2012,4.9794
bgr,2013,6.4961
bgr,2014,9.8992
bgr,2015,11.9948
bgr,2016,8.2604
bgr,2017,0.8373
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,8.2081
bih,2000,6.7426
bih,2001,7.924
bih,2002,10.1388
bih,2003,10.3888
bih,2004,11.1575
bih,2005,5.8622
bih,2006,6.7582
bih,2007,6.1345
bih,2008,4.4268
bih,2009,4.7734
bih,2010,6.9772
bih,2011,6.0417
bih,2012,5.2885
bih,2013,4.7913
bih,2014,5.4744
bih,2015,5.8508
bih,2016,6.201
bih,2017,7.1232
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,4.5734
blr,1994,3.8866
blr,1995,4.8193
blr,1996,4.3382
blr,1997,1.6802
blr,1998,2.9369
blr,1999,1.9062
blr,2000,1.5165
blr,2001,2.2947
blr,2002,2.5033
blr,2003,0.6315
blr,2004,2.0039
blr,2005,1.4152
blr,2006,2.4946
blr,2007,2.5674
blr,2008,4.19
blr,2009,4.4541
blr,2010,3.835
blr,2011,7.0016
blr,2012,1.5097
blr,2013,3.6127
blr,2014,3.8073
blr,2015,4.2501
blr,2016,3.143
blr,2017,5.1326
blz,1970,3
blz,1971,0
blz,1972,0
blz,1973,5.4351
blz,1974,6.1242
blz,1975,9.3415
blz,1976,5.9503
blz,1977,4.6947
blz,1978,4.9913
blz,1979,4.7005
blz,1980,4.7314
blz,1981,1.6841
blz,1982,5.7606
blz,1983,6.5578
blz,1984,7.2411
blz,1985,6.2402
blz,1986,4.3466
blz,1987,6.3699
blz,1988,4.5422
blz,1989,5.4763
blz,1990,2.5
blz,1991,2.3184
blz,1992,2.7445
blz,1993,3.1317
blz,1994,4.1988
blz,1995,3.85
blz,1996,12.5641
blz,1997,4.27
blz,1998,4.2152
blz,1999,4.4946
blz,2000,3.6891
blz,2001,3.7726
blz,2002,8.3827
blz,2003,6.2091
blz,2004,7.2173
blz,2005,1.4458
blz,2006,2.3514
blz,2007,12.0047
blz,2008,5.9389
blz,2009,4.5687
blz,2010,5.5306
blz,2011,5.0858
blz,2012,3.0134
blz,2013,5.5992
blz,2014,4.0597
blz,2015,5.0726
blz,2016,5.4944
blz,2017,4.2929
bol,1970,4.2335
bol,1971,5.2194
bol,1972,5.1404
bol,1973,5.9757
bol,1974,6.4355
bol,1975,3.8124
bol,1976,4.1634
bol,1977,4.0213
bol,1978,4.6643
bol,1979,5.597
bol,1980,4.5459
bol,1981,2.3692
bol,1982,6.9523
bol,1983,7.1686
bol,1984,5.2499
bol,1985,6.9813
bol,1986,5.3544
bol,1987,6.7131
bol,1988,7.9989
bol,1989,7.4273
bol,1990,7.8581
bol,1991,6.4249
bol,1992,8.9837
bol,1993,7.3376
bol,1994,7.2827
bol,1995,7.7398
bol,1996,8.6882
bol,1997,5.6633
bol,1998,9.4363
bol,1999,9.2557
bol,2000,7.836
bol,2001,6.018
bol,2002,6.1544
bol,2003,6.4215
bol,2004,4.4476
bol,2005,5.5832
bol,2006,5.783
bol,2007,4.8391
bol,2008,5.0762
bol,2009,5.0114
bol,2010,6.0885
bol,2011,1.5255
bol,2012,7.8986
bol,2013,7.131
bol,2014,6.6509
bol,2015,4.1627
bol,2016,4.8016
bol,2017,6.4696
bra,1970,3.4321
bra,1971,3.7394
bra,1972,3.6206
bra,1973,3.9078
bra,1974,3.6926
bra,1975,2.6506
bra,1976,3.6685
bra,1977,4.3763
bra,1978,4.1274
bra,1979,5.4522
bra,1980,3.9134
bra,1981,3.3596
bra,1982,3.3716
bra,1983,2.7867
bra,1984,4.4523
bra,1985,3.3444
bra,1986,3.0151
bra,1987,3.4983
bra,1988,3.9242
bra,1989,3.5785
bra,1990,3.6708
bra,1991,3.8682
bra,1992,4.016
bra,1993,4.2051
bra,1994,3.8938
bra,1995,2.9087
bra,1996,3.6794
bra,1997,7.949
bra,1998,2.4258
bra,1999,4.6575
bra,2000,9.7235
bra,2001,4.8296
bra,2002,6.3112
bra,2003,7.6779
bra,2004,9.8512
bra,2005,11.258
bra,2006,12.1925
bra,2007,7.6402
bra,2008,10.2433
bra,2009,7.1314
bra,2010,6.836
bra,2011,7.4607
bra,2012,7.256
bra,2013,5.3562
bra,2014,7.7529
bra,2015,4.3172
bra,2016,13.5424
bra,2017,6.3816
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,6.7087
btn,1984,7.922
btn,1985,8.6787
btn,1986,7.9567
btn,1987,10.0495
btn,1988,3.2546
btn,1989,9.9999
btn,1990,0
btn,1991,9.6999
btn,1992,19.5318
btn,1993,10.3999
btn,1994,13.3748
btn,1995,11.2452
btn,1996,8.3333
btn,1997,0
btn,1998,10.0455
btn,1999,0
btn,2000,10.488
btn,2001,8.7726
btn,2002,8.7869
btn,2003,8.9872
btn,2004,8.2916
btn,2005,7.0977
btn,2006,8.5
btn,2007,7.5714
btn,2008,9.4166
btn,2009,5.7622
btn,2010,7.902
btn,2011,9.628
btn,2012,5.6884
btn,2013,8.3828
btn,2014,6.7538
btn,2015,5.7035
btn,2016,8.4166
btn,2017,4.9166
bwa,1970,9.9696
bwa,1971,6.0171
bwa,1972,9.4614
bwa,1973,7.6233
bwa,1974,4.2561
bwa,1975,7.8483
bwa,1976,8.5338
bwa,1977,10.3981
bwa,1978,4.9308
bwa,1979,4.9303
bwa,1980,3.9844
bwa,1981,4.7753
bwa,1982,5.3922
bwa,1983,4.764
bwa,1984,3.8087
bwa,1985,4.0714
bwa,1986,6.0002
bwa,1987,5.7857
bwa,1988,6.79
bwa,1989,6.0871
bwa,1990,4.3686
bwa,1991,7.9062
bwa,1992,5.0536
bwa,1993,6.8805
bwa,1994,3.863
bwa,1995,0
bwa,1996,4.429
bwa,1997,3.5833
bwa,1998,3.3619
bwa,1999,4.0833
bwa,2000,0
bwa,2001,3.9182
bwa,2002,10.2499
bwa,2003,5.1271
bwa,2004,5.0416
bwa,2005,0
bwa,2006,5.3537
bwa,2007,5.8997
bwa,2008,0
bwa,2009,5.8188
bwa,2010,4.5489
bwa,2011,10.497
bwa,2012,5.1666
bwa,2013,0
bwa,2014,1
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,7.9282
caf,1971,3.8993
caf,1972,3.8119
caf,1973,2.9088
caf,1974,8.3906
caf,1975,5.2197
caf,1976,3.1382
caf,1977,6.097
caf,1978,8.6829
caf,1979,10.5046
caf,1980,4.2927
caf,1981,8.829
caf,1982,6.9324
caf,1983,8.5186
caf,1984,8.6655
caf,1985,6.9412
caf,1986,8.1007
caf,1987,7.2815
caf,1988,9.672
caf,1989,9.3534
caf,1990,10.1692
caf,1991,7.8466
caf,1992,8.9956
caf,1993,10.4762
caf,1994,0
caf,1995,10.1999
caf,1996,9.2499
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,10.2976
caf,2001,10
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3.0833
caf,2008,5.9166
caf,2009,7.7655
caf,2010,8.289
caf,2011,0.3574
caf,2012,9.877
caf,2013,1
caf,2014,8.2113
caf,2015,10
caf,2016,0
caf,2017,8.3521
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,3.5813
chn,1982,5.5863
chn,1983,4.4563
chn,1984,4.707
chn,1985,4.1371
chn,1986,4.5198
chn,1987,4.052
chn,1988,3.7359
chn,1989,4.578
chn,1990,3.8994
chn,1991,4.769
chn,1992,3.4691
chn,1993,3.905
chn,1994,4.9836
chn,1995,2.9145
chn,1996,2.8851
chn,1997,3.2294
chn,1998,5.1883
chn,1999,4.8377
chn,2000,3.4077
chn,2001,4.6215
chn,2002,3.0252
chn,2003,6.0146
chn,2004,6.8267
chn,2005,5.0258
chn,2006,4.2592
chn,2007,3.7635
chn,2008,4.304
chn,2009,4.1042
chn,2010,3.7243
chn,2011,12.9175
chn,2012,11.1607
chn,2013,8.9616
chn,2014,9.9414
chn,2015,8.557
chn,2016,5.9486
chn,2017,6.7043
civ,1970,5.4131
civ,1971,4.2054
civ,1972,4.8092
civ,1973,3.9444
civ,1974,4.4759
civ,1975,3.3782
civ,1976,4.3226
civ,1977,3.5688
civ,1978,3.1246
civ,1979,3.5839
civ,1980,4.4839
civ,1981,4.0811
civ,1982,4.2317
civ,1983,4.5552
civ,1984,6.727
civ,1985,4.9197
civ,1986,5.5432
civ,1987,5.8873
civ,1988,4.8369
civ,1989,5.7893
civ,1990,6.3242
civ,1991,6.431
civ,1992,6.1719
civ,1993,8.0071
civ,1994,8.5733
civ,1995,8.4448
civ,1996,8.7472
civ,1997,8.273
civ,1998,9.9618
civ,1999,10.4227
civ,2000,9.6358
civ,2001,10.0833
civ,2002,9.8907
civ,2003,0
civ,2004,6.5333
civ,2005,5.6956
civ,2006,1.7371
civ,2007,4.0616
civ,2008,4.0079
civ,2009,5.925
civ,2010,3.1472
civ,2011,4.4125
civ,2012,1.4362
civ,2013,3.3012
civ,2014,6.0283
civ,2015,9.3335
civ,2016,5.0825
civ,2017,9.7524
cmr,1970,7.984
cmr,1971,8.3113
cmr,1972,5.2319
cmr,1973,9.2882
cmr,1974,4.1622
cmr,1975,6.7529
cmr,1976,5.5666
cmr,1977,5.0021
cmr,1978,5.4496
cmr,1979,4.7917
cmr,1980,6.0391
cmr,1981,5.0892
cmr,1982,5.4249
cmr,1983,5.9389
cmr,1984,5.8667
cmr,1985,4.975
cmr,1986,4.0929
cmr,1987,6.0159
cmr,1988,4.0207
cmr,1989,5.0911
cmr,1990,5.2633
cmr,1991,5.5088
cmr,1992,7.6612
cmr,1993,10.0388
cmr,1994,9.4082
cmr,1995,7.6841
cmr,1996,8.814
cmr,1997,7.7297
cmr,1998,9.7742
cmr,1999,8.5025
cmr,2000,9.5446
cmr,2001,9.7121
cmr,2002,8.8996
cmr,2003,7.2954
cmr,2004,8.018
cmr,2005,9.102
cmr,2006,5.6408
cmr,2007,8.5257
cmr,2008,8.7207
cmr,2009,7.9205
cmr,2010,9.0628
cmr,2011,4.4543
cmr,2012,5.8796
cmr,2013,6.7342
cmr,2014,5.643
cmr,2015,6.0262
cmr,2016,3.3853
cmr,2017,3.9535
cod,1970,3.5737
cod,1971,4.377
cod,1972,3.7243
cod,1973,4.0144
cod,1974,4.6581
cod,1975,4.7427
cod,1976,5.1524
cod,1977,4.7127
cod,1978,4.5523
cod,1979,6.2374
cod,1980,6.2675
cod,1981,6.205
cod,1982,7.6635
cod,1983,9.3843
cod,1984,7.2423
cod,1985,7.7657
cod,1986,6.1837
cod,1987,9.6511
cod,1988,8.4421
cod,1989,8.4107
cod,1990,6.3861
cod,1991,8.6652
cod,1992,0.2499
cod,1993,0
cod,1994,0
cod,1995,4.4166
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,10.3372
cod,2003,9.5942
cod,2004,9.9851
cod,2005,6.6664
cod,2006,6.0387
cod,2007,0
cod,2008,2.0833
cod,2009,11.6363
cod,2010,5.4722
cod,2011,3.4669
cod,2012,3.8992
cod,2013,4.9835
cod,2014,5.1654
cod,2015,5.6437
cod,2016,6.0114
cod,2017,5.0116
cog,1970,6.4695
cog,1971,3.9047
cog,1972,6.3182
cog,1973,5.0871
cog,1974,3.6197
cog,1975,4.0285
cog,1976,5.6573
cog,1977,2.4728
cog,1978,2.6371
cog,1979,3.6503
cog,1980,3.155
cog,1981,2.5216
cog,1982,3.0997
cog,1983,2.9898
cog,1984,2.0809
cog,1985,2.4552
cog,1986,4.131
cog,1987,3.0582
cog,1988,2.4974
cog,1989,4.2997
cog,1990,6.7626
cog,1991,0
cog,1992,5.7197
cog,1993,2.2155
cog,1994,7.4963
cog,1995,8.9678
cog,1996,10
cog,1997,0
cog,1998,9.9999
cog,1999,9.9999
cog,2000,7
cog,2001,7.1438
cog,2002,9.9326
cog,2003,4.2248
cog,2004,10.3333
cog,2005,5.1141
cog,2006,10.375
cog,2007,5.0384
cog,2008,3.1076
cog,2009,5.2057
cog,2010,9.2559
cog,2011,2.025
cog,2012,3.8358
cog,2013,5.3068
cog,2014,3.6775
cog,2015,5.123
cog,2016,3.4018
cog,2017,6.3134
col,1970,4.8506
col,1971,5.7023
col,1972,5.4833
col,1973,4.4097
col,1974,4.2089
col,1975,4.1093
col,1976,4.4601
col,1977,4.0027
col,1978,3.6718
col,1979,4.4704
col,1980,4.4636
col,1981,4.7074
col,1982,4.9421
col,1983,4.1963
col,1984,4.5586
col,1985,3.5232
col,1986,3.6761
col,1987,3.5306
col,1988,4.4037
col,1989,5.3278
col,1990,4.6563
col,1991,6.0332
col,1992,6.2568
col,1993,3.8595
col,1994,5.4566
col,1995,4.3071
col,1996,5.831
col,1997,7.6751
col,1998,5.4681
col,1999,6.0986
col,2000,6.1843
col,2001,7.993
col,2002,5.9654
col,2003,8.5147
col,2004,9.0507
col,2005,8.4652
col,2006,13.8837
col,2007,10.0754
col,2008,8.8783
col,2009,11.6774
col,2010,8.0133
col,2011,10.1744
col,2012,10.1581
col,2013,8.923
col,2014,21.9472
col,2015,18.0156
col,2016,8.039
col,2017,12.5583
com,1970,0
com,1971,1.2999
com,1972,0.9454
com,1973,1.5407
com,1974,1.3275
com,1975,1.6361
com,1976,9.8231
com,1977,8.6382
com,1978,9.57
com,1979,6.4248
com,1980,9.0434
com,1981,7.2441
com,1982,7.4935
com,1983,9.5065
com,1984,8.9457
com,1985,8.1999
com,1986,3.6904
com,1987,10.1436
com,1988,8.8336
com,1989,7.4834
com,1990,10.3
com,1991,9.8102
com,1992,15
com,1993,10.25
com,1994,9.6227
com,1995,10.3796
com,1996,7.5833
com,1997,10.1129
com,1998,10.4166
com,1999,10.3333
com,2000,0
com,2001,10.0545
com,2002,5.1666
com,2003,0
com,2004,10.3333
com,2005,10.1666
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,5.25
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,11.4166
com,2016,0
com,2017,2.5944
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,4.2075
cpv,1982,9.4579
cpv,1983,5.8772
cpv,1984,9.1294
cpv,1985,7.9491
cpv,1986,12.3199
cpv,1987,9.8721
cpv,1988,7.0326
cpv,1989,9.4284
cpv,1990,9.0654
cpv,1991,10.2078
cpv,1992,8.6973
cpv,1993,7.9948
cpv,1994,5.0491
cpv,1995,10.3
cpv,1996,10.3
cpv,1997,10.6111
cpv,1998,5.4319
cpv,1999,9.169
cpv,2000,8.4811
cpv,2001,4.8416
cpv,2002,9.6336
cpv,2003,6.3464
cpv,2004,6.0043
cpv,2005,8.4476
cpv,2006,8.9725
cpv,2007,8.1929
cpv,2008,6.8744
cpv,2009,10.7504
cpv,2010,12.2185
cpv,2011,7.5262
cpv,2012,9.261
cpv,2013,6.5367
cpv,2014,7.0933
cpv,2015,6.2952
cpv,2016,10.3333
cpv,2017,8.0541
cri,1970,6.1982
cri,1971,2.0231
cri,1972,3.0326
cri,1973,2.7452
cri,1974,4.1591
cri,1975,4.4496
cri,1976,3.86
cri,1977,3.9465
cri,1978,4.933
cri,1979,3.1923
cri,1980,4.9963
cri,1981,2.8603
cri,1982,6.7103
cri,1983,4.8747
cri,1984,4.7269
cri,1985,4.9872
cri,1986,5.1214
cri,1987,4.3624
cri,1988,5.243
cri,1989,2.9032
cri,1990,4.4136
cri,1991,2.9013
cri,1992,4.6683
cri,1993,4.3905
cri,1994,5.3776
cri,1995,1.305
cri,1996,3.6239
cri,1997,2.7399
cri,1998,3.9924
cri,1999,10.0833
cri,2000,11.233
cri,2001,6.074
cri,2002,1.7924
cri,2003,6.0972
cri,2004,4.5541
cri,2005,3.2614
cri,2006,4.7389
cri,2007,2.1405
cri,2008,4.0319
cri,2009,4.2608
cri,2010,0.326
cri,2011,5.6477
cri,2012,6.8021
