geo,time,sh_sta_bfed_zs
sen,2014,34.82893
sen,2015,33.33143
sen,2016,36.42617
slb,2000,65
slb,2007,73.7
slb,2015,76.2
sle,2000,2.81248
sle,2005,8.38974
sle,2008,10.39874
sle,2010,31.16405
sle,2013,31.39586
slv,1993,14.9
slv,1998,15.6
slv,2003,24
slv,2008,31.4
slv,2014,46.73421
som,1999,9
som,2000,9
som,2006,9.05639
som,2009,5.3
south_asia,2000,38.91151
south_asia,2013,52.43633
srb,2005,15.1
srb,2006,14.4694
srb,2010,13.4431
srb,2014,12.84485
ssd,2010,44.53772
stp,2000,53.07099
stp,2006,60.4
stp,2009,50.27395
stp,2014,71.71523
sub_saharan_africa,2000,25.78732
sub_saharan_africa,2013,42.06154
sur,2000,4.71627
sur,2006,1.72594
sur,2010,2.77251
swz,2000,22.02399
swz,2007,31.89106
swz,2008,32.7
swz,2010,43.80167
swz,2014,63.82348
syr,2000,81
syr,2006,28.46024
syr,2009,42.6
tcd,1997,1.9
tcd,2000,10.10753
tcd,2004,2.1
tcd,2010,3.21482
tcd,2014,0.3
tcd,2015,0.10602
tgo,1988,13.2
tgo,1998,10.5
tgo,2000,17.41139
tgo,2006,28.59348
tgo,2008,48.1
tgo,2010,62.08457
tgo,2014,57.17999
tha,1987,5.3
tha,1995,3.6
tha,2005,5.4
tha,2009,15.1
tha,2012,12.3
tha,2013,12.26173
tha,2016,23.1
tjk,2000,14.17112
tjk,2003,50
tjk,2005,24.93501
tjk,2012,32.59023
tkm,2000,12.1
tkm,2006,10.86998
tkm,2016,58.26357
tls,2002,44
tls,2003,30.7
tls,2010,50.77824
tls,2013,62.3
ton,1999,62
ton,2012,52.2
tto,2000,2.29885
tto,2006,11.69735
tun,1988,18
tun,2000,46.5
tun,2006,6.2
tun,2012,8.49418
tur,1993,10.7
tur,1998,7.1
tur,2003,20.8
tur,2004,41.6
tur,2008,41.6
tur,2014,30.1
tuv,2007,34.7
tza,1992,25.5
tza,1996,29
tza,1999,31.8
tza,2004,41.3
tza,2005,41.3
tza,2010,48.74545
tza,2014,41.1
tza,2016,59.0461
uga,1989,67.6
uga,1995,57.4
uga,2001,63.2
uga,2006,59.01756
uga,2011,62.3328
uga,2016,65.5
ukr,2000,22.2
ukr,2005,5.98988
ukr,2007,16.10761
ukr,2012,19.72871
upper_middle_income,2000,49.48101
upper_middle_income,2013,27.29894
ury,2003,54.1
ury,2007,57.1
ury,2011,65.2
usa,2012,24.4
uzb,1996,2.5
uzb,2000,13.3758
uzb,2002,18.9
uzb,2006,23.78293
ven,1998,7.1
vnm,1997,15.7
vnm,2000,21.97706
vnm,2002,15.5
vnm,2006,16.13999
vnm,2011,17.00462
vnm,2014,23.99834
vut,1996,50
vut,2007,39.45776
vut,2013,72.6
world,2000,38.75025
world,2013,39.72799
wsm,2009,51.3
wsm,2014,70.3
yem,1992,13.1
yem,1997,17.8
yem,2003,11.5
yem,2013,9.69962
zaf,1998,6.9
zaf,2003,8.3
zaf,2004,8.3
zaf,2016,31.6
zmb,1992,10.2
zmb,1997,18.8
zmb,1999,18.53609
zmb,2002,40.1
zmb,2007,59.87176
zmb,2014,72.02274
zwe,1988,8.9
zwe,1994,11.3
zwe,1999,31.9
zwe,2005,22.2
zwe,2006,21.68847
zwe,2009,25.93564
zwe,2011,31.30343
zwe,2014,40.28602
zwe,2015,47.12711
