geo,time,dt_com_offt_cd
blz,2015,162380734.5
blz,2016,45530000
blz,2017,31830000
blz,2018,154017000
bol,1970,29529811.2
bol,1971,71524294.6
bol,1972,96864980.7
bol,1973,47072000
bol,1974,118271013.8
bol,1975,281433514.2
bol,1976,222781965.8
bol,1977,347611796.5
bol,1978,257472389.8
bol,1979,345022121.7
bol,1980,175755309.7
bol,1981,245582031.3
bol,1982,161029671.2
bol,1983,497694202.4
bol,1984,262512908.9
bol,1985,78710571.3
bol,1986,283260712.9
bol,1987,335965569.5
bol,1988,415730714.2
bol,1989,405105320.6
bol,1990,542018160.4
bol,1991,437398819.4
bol,1992,413239768.6
bol,1993,155754129.9
bol,1994,516391590.9
bol,1995,677550828.8
bol,1996,281446441.9
bol,1997,168026326.3
bol,1998,457644971.8
bol,1999,305649422.9
bol,2000,172469547.4
bol,2001,539217850
bol,2002,522519983.3
bol,2003,759037965
bol,2004,486121030.8
bol,2005,550633780
bol,2006,184505166.2
bol,2007,1049541482.2
bol,2008,1119571000
bol,2009,884407792.8
bol,2010,818412813.4
bol,2011,1489963163.7
bol,2012,718161003.3
bol,2013,884074579.7
bol,2014,967195299.9
bol,2015,1200976343.8
bol,2016,2691312328.7
bol,2017,2077899785.8
bol,2018,1351998148.1
bra,1970,546139186.6
bra,1971,614042727.7
bra,1972,1116036264.4
bra,1973,762275138.6
bra,1974,1007249782
bra,1975,963669616.8
bra,1976,2349725624
bra,1977,1561669277.6
bra,1978,1657377229.5
bra,1979,1593864274.1
bra,1980,2465489492.4
bra,1981,3264964384
bra,1982,3050530807.9
bra,1983,3754622335.4
bra,1984,1846878622.2
bra,1985,2674183719.8
bra,1986,2555616691.6
bra,1987,2239957443.7
bra,1988,1043836295
bra,1989,1334703017.2
bra,1990,1582995965.7
bra,1991,2704842911.5
bra,1992,2785318990.5
bra,1993,1968338148
bra,1994,3004601988.7
bra,1995,2131263951
bra,1996,3916702632.9
bra,1997,7805840446.5
bra,1998,23206905991.8
bra,1999,7439504229.1
bra,2000,10551252510.3
bra,2001,10635616425.6
bra,2002,4047358601.4
bra,2003,2633114777.8
bra,2004,2148806767.5
bra,2005,3640984857.7
bra,2006,2428164617
bra,2007,3515651990.4
bra,2008,4418754602.2
bra,2009,12087957130.4
bra,2010,9764349759.4
bra,2011,2372149435.7
bra,2012,9990401346.5
bra,2013,6938914848.2
bra,2014,4646020216
bra,2015,1192860346.6
bra,2016,1433545000
bra,2017,11780146762.8
bra,2018,2382595000
btn,1980,7093638.3
btn,1983,14327773.9
btn,1984,15422579.5
btn,1985,27054011.2
btn,1986,9162582.7
btn,1987,12951549.7
btn,1988,9116584.9
btn,1989,2366442.8
btn,1991,7444000
btn,1992,47980714.8
btn,1993,5400000
btn,1994,37863257.8
btn,1995,24029718.2
btn,1996,159007328
btn,1998,27877000
btn,1999,0
btn,2000,85061795.9
btn,2001,8440214.1
btn,2002,174709937.3
btn,2003,98573539
btn,2004,64375059.5
btn,2005,60348539.8
btn,2006,24969000
btn,2007,1410945624.7
btn,2008,15807.6
btn,2009,153776541.2
btn,2010,1818275890.1
btn,2011,64012548.7
btn,2012,119598511.3
btn,2013,126379077.5
btn,2014,46818459.1
btn,2015,141838106.7
btn,2016,14070000
btn,2017,24000000
btn,2018,68389000
bwa,1970,34683050
bwa,1971,48674174.3
bwa,1972,48554522.3
bwa,1973,28350023.2
bwa,1974,15115690
bwa,1975,18418383.7
bwa,1976,44137573
bwa,1977,46313724.6
bwa,1978,14761223.9
bwa,1979,9715024.2
bwa,1980,69325239
bwa,1981,45767003.3
bwa,1982,120273928.2
bwa,1983,122666391.7
bwa,1984,51097997.2
bwa,1985,91769495.4
bwa,1986,54965182.4
bwa,1987,68644582.3
bwa,1988,122143371.3
bwa,1989,76708759.4
bwa,1990,49587016.2
bwa,1991,61580954.3
bwa,1992,83008787.4
bwa,1993,52942485.2
bwa,1994,7832103.8
bwa,1996,37258412.8
bwa,1997,9889878.1
bwa,1998,11054197.1
bwa,1999,2724972
bwa,2001,4258816.9
bwa,2002,3624475
bwa,2003,29691904
bwa,2004,20000000
bwa,2005,0
bwa,2006,82492187
bwa,2007,49548128.9
bwa,2008,0
bwa,2009,1777407795.8
bwa,2010,340816755.8
bwa,2011,1400415.7
bwa,2012,4040000
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2017,145500000
bwa,2018,0
caf,1970,4598536.1
caf,1971,3399181.7
caf,1972,7947140.2
caf,1973,1092508.3
caf,1974,5760651.9
caf,1975,30449446.2
caf,1976,6469000
caf,1977,12507225.6
caf,1978,26267262.3
caf,1979,9327646.2
caf,1980,38359703.3
caf,1981,16920045.5
caf,1982,63698014.7
caf,1983,83478154.5
caf,1984,35556398.7
caf,1985,41331063.8
caf,1986,92403350.3
caf,1987,57542466.1
caf,1988,74419651.2
caf,1989,111910070.7
caf,1990,174942497.5
caf,1991,96641763.6
caf,1992,52924200
caf,1993,13031940.2
caf,1995,16600000
caf,1996,4936069.1
caf,1999,0
caf,2000,28000000
caf,2001,17000000
caf,2004,0
caf,2005,0
caf,2007,3300000
caf,2008,49500000
caf,2009,5855303.6
caf,2010,45702381.3
caf,2011,13725873.3
caf,2012,164664013
caf,2013,51177500
caf,2014,26100000
caf,2015,77000000
caf,2016,0
caf,2017,3744193.8
caf,2018,17000000
chn,1978,223000000
chn,1979,26000000
chn,1980,1069547151.1
chn,1981,874554558
chn,1982,1280237035.3
chn,1983,1093483813.1
chn,1984,1401500657.3
chn,1985,1521597333.1
chn,1986,1673910574.3
chn,1987,1914198966.4
chn,1988,2437264690.8
chn,1989,3432995894.6
chn,1990,2287748704.3
chn,1991,4458602172.3
chn,1992,4451405478.4
chn,1993,7629030820
chn,1994,6824263502.9
chn,1995,9295491744.4
chn,1996,4886073000
chn,1997,6323000000
chn,1998,3357197070.7
chn,1999,3046445688.7
chn,2000,2437500000
chn,2001,1783779162.6
chn,2002,1962900000
chn,2003,2032749000
chn,2004,2670000000
chn,2005,2707900000
chn,2006,4425130000
chn,2007,3531000000
chn,2008,4081100000
chn,2009,4691000068.3
chn,2010,5412140000
chn,2011,5388470000
chn,2012,3474667000
chn,2013,3890000000
chn,2014,5184081000
chn,2015,2941500000
chn,2016,4485000000
chn,2017,5027600000
chn,2018,4300581000
civ,1970,43980482.3
civ,1971,58488981.2
civ,1972,89256376.6
civ,1973,85820530.4
civ,1974,116313174.2
civ,1975,191140397.4
civ,1976,254031595.8
civ,1977,552149586.6
civ,1978,100134673.8
civ,1979,355975638.2
civ,1980,144029461.8
civ,1981,571801925.9
civ,1982,404758005.7
civ,1983,560300059
civ,1984,129484567.2
civ,1985,345924748.2
civ,1986,498066810.8
civ,1987,365043976
civ,1988,598547321
civ,1989,513829002.4
civ,1990,764208246.2
civ,1991,812311310.8
civ,1992,854288669.6
civ,1993,498197093.7
civ,1994,899638556.9
civ,1995,716128424.8
civ,1996,526046437.5
civ,1997,234832532.6
civ,1998,360175418.6
civ,1999,32347850
civ,2000,75101129
civ,2001,6040875
civ,2002,314778761.8
civ,2004,60697733.2
civ,2005,40426264.7
civ,2006,57627511.6
civ,2007,86454910.1
civ,2008,210381047.6
civ,2009,518203561.3
civ,2010,314733869.6
civ,2011,788518812.4
civ,2012,2376585637.4
civ,2013,1218074455.2
civ,2014,2761410942.8
civ,2015,1345332372.6
civ,2016,1505112459.1
civ,2017,1329762618.6
civ,2018,1990925021.9
cmr,1970,40840404.7
cmr,1971,17396249.4
cmr,1972,39164113.1
cmr,1973,148431367.3
cmr,1974,78920861.4
cmr,1975,110893019.6
cmr,1976,156614537.4
cmr,1977,259995976.1
cmr,1978,285299449.4
cmr,1979,417473311
cmr,1980,159483171.4
cmr,1981,249672364.1
cmr,1982,350144705.2
cmr,1983,255392144.3
cmr,1984,279364568.8
cmr,1985,314272271.9
cmr,1986,203129070
cmr,1987,297996311.7
cmr,1988,546760939
cmr,1989,644082408.9
cmr,1990,473036359.4
cmr,1991,554431605
cmr,1992,434986424.9
cmr,1993,365029315.5
cmr,1994,429086964
cmr,1995,197065735
cmr,1996,351145806.4
cmr,1997,165373798.2
cmr,1998,391783435.4
cmr,1999,241907625.7
cmr,2000,99992360.6
cmr,2001,292581137.8
cmr,2002,157471551.7
cmr,2003,126517271.3
cmr,2004,208389105.2
cmr,2005,48341688.1
cmr,2006,40599149.1
cmr,2007,445853598.8
cmr,2008,244604635.8
cmr,2009,758688471.4
cmr,2010,610894930.3
cmr,2011,1910099450.7
cmr,2012,1524456626.5
cmr,2013,896426544.8
cmr,2014,1149381295.2
cmr,2015,1828790144.3
cmr,2016,2121705157.8
cmr,2017,2639174038.7
cmr,2018,569416733.5
cod,1970,27356967.9
cod,1971,71426392.9
cod,1972,50836670
cod,1973,170602284.7
cod,1974,389188584.1
cod,1975,279529808.7
cod,1976,227964655.4
cod,1977,116532068.6
cod,1978,319339170.9
cod,1979,172062666
cod,1980,297934455.4
cod,1981,166877260.5
cod,1982,277074871.8
cod,1983,158579059.5
cod,1984,264307022.1
cod,1985,289239192.9
cod,1986,542313053.4
cod,1987,504297411.4
cod,1988,443869924.3
cod,1989,708753253.1
cod,1990,109028177.1
cod,1991,91510665.6
cod,1992,3725780.2
cod,1995,13738728.1
cod,1996,0
cod,1999,0
cod,2001,0
cod,2002,860000000
cod,2003,270124310
cod,2004,434438475
cod,2005,44751638.6
cod,2006,57180059.2
cod,2007,0
cod,2008,35001786.8
cod,2009,11000000
cod,2010,57385982.9
cod,2011,818473616.2
cod,2012,145450945.5
cod,2013,210763359.7
cod,2014,3243783.9
cod,2015,442880642.5
cod,2016,369143077
cod,2017,692524717.5
cod,2018,416456609.3
cog,1970,22702097.4
cog,1971,23689058.6
cog,1972,46180268.4
cog,1973,25983895.1
cog,1974,39288619.9
cog,1975,69908577.1
cog,1976,158849096.5
cog,1977,94066004.1
cog,1978,63408419
cog,1979,61934353.5
cog,1980,165219318.9
cog,1981,136212738
cog,1982,116734749.8
cog,1983,278141692.1
cog,1984,62820356.2
cog,1985,109105429.6
cog,1986,161384195.3
cog,1987,242030565.7
cog,1988,80760311.3
cog,1989,64231158.3
cog,1990,165053703.2
cog,1992,89496187.5
cog,1994,252261090.9
cog,1995,30562733
cog,1996,3608301.8
cog,1998,3623645.3
cog,1999,4831939
cog,2000,24158955
cog,2001,77353088.6
cog,2002,47000000
cog,2003,268416333.3
cog,2004,41930200.6
cog,2005,603160216.2
cog,2006,17362608.4
cog,2007,13000000
cog,2008,7500000
cog,2009,394342151.6
cog,2010,25500000
cog,2011,103000000
cog,2012,110202069
cog,2013,157296110.7
cog,2014,502578331.4
cog,2015,366499398.2
cog,2016,509409678.4
cog,2017,887270927.4
cog,2018,398614000
col,1970,271332347
col,1971,351509364.5
col,1972,229407492.1
col,1973,282551253.5
col,1974,118915341.7
col,1975,158473837.4
col,1976,299534099.8
col,1977,459758710.2
col,1978,582747313.4
col,1979,600801155.6
col,1980,621177672.9
col,1981,580050879.6
col,1982,1545464720.6
col,1983,724979816.4
col,1984,2016301450.4
col,1985,903594339.8
col,1986,1173872414.1
col,1987,496401262.3
col,1988,878355508.3
col,1989,1055337576.4
col,1990,967451518.3
col,1991,342450556.7
col,1992,988340693.3
col,1993,1088997000
col,1994,959589908.3
col,1995,734082537.3
col,1996,606700000
col,1997,493274000
col,1998,1032400000
col,1999,1935604522.1
col,2000,1081734000
col,2001,1710692330.1
col,2002,498172933.6
col,2003,3208610000
col,2004,1591899078.3
col,2005,1984230000
col,2006,1569986070.8
col,2007,1801454000
col,2008,3750404357.7
col,2009,2299942000
col,2010,1719382000
col,2011,1270000000
col,2012,5500271613.7
col,2013,3000000000
col,2014,2347596000
col,2015,2871406323.9
col,2016,3954346578.2
col,2017,2177513935.6
col,2018,2893883498.7
com,1971,130952.5
com,1972,264498.9
com,1973,531259.8
com,1974,2431779.9
com,1975,1938776.2
com,1976,28242594.5
com,1977,7836362.5
com,1978,11171740.2
com,1979,20761379.3
com,1980,21917703.2
com,1981,11862920.6
com,1982,64047269.4
com,1983,33984571
com,1984,15612047.8
com,1985,763128.4
com,1986,5050762
com,1987,18989016
com,1988,5525021.4
com,1989,9009079.5
com,1990,920680
com,1991,31258177
com,1992,2387598.2
com,1993,601373.2
com,1994,21116558.9
com,1995,4723160.3
com,1996,602490.8
com,1997,20608055.5
com,1998,8400000
com,1999,273191.5
com,2001,17400000
com,2002,1000000
com,2004,13300000
com,2005,602754.7
com,2007,0
com,2008,0
com,2009,0
com,2010,31759726.3
com,2012,0
com,2013,0
com,2014,0
com,2015,41000000
com,2017,37933473.5
com,2018,85826411.4
cpv,1975,500000
cpv,1976,15454023.4
cpv,1977,5568909.9
cpv,1978,10843435.4
cpv,1979,7584743.6
cpv,1980,50292710.7
cpv,1981,25705050
cpv,1982,22946096.7
cpv,1983,23682780.4
cpv,1984,30836198.6
cpv,1985,7948332.6
cpv,1986,10095290.2
cpv,1987,20980474
cpv,1988,20693872.6
cpv,1989,14606010.1
cpv,1990,35907664.5
cpv,1991,11247500.2
cpv,1992,49012681.5
cpv,1993,48550489.2
cpv,1994,32257331.3
cpv,1995,11500000
cpv,1996,11400000
cpv,1997,10320675
cpv,1998,93267703.8
cpv,1999,61633377.9
cpv,2000,26055025
cpv,2001,34539549.2
cpv,2002,25162653
cpv,2003,26996000
cpv,2004,36015450.7
cpv,2005,88846591.1
cpv,2006,27363731.4
cpv,2007,72825425.3
cpv,2008,221554259.1
cpv,2009,211641944.7
cpv,2010,62981339.8
cpv,2011,67555668.8
cpv,2012,327202519.4
cpv,2013,217150848.4
cpv,2014,34598062.8
cpv,2015,55985094.6
cpv,2016,6950291.9
cpv,2017,50675583
cpv,2018,89163147.2
cri,1970,58374000
cri,1971,13918000
cri,1972,57537000
cri,1973,31905000
cri,1974,105119000
cri,1975,218746404.9
cri,1976,203876935
cri,1977,165242455.8
cri,1978,208451726.1
cri,1979,135153493.3
cri,1980,366186138.7
cri,1981,171235699.8
cri,1982,261702451.5
cri,1983,262100825.2
cri,1984,114652869.4
cri,1985,300553338.6
cri,1986,152125476.5
cri,1987,107348000
cri,1988,382071846.7
cri,1989,444592836.5
cri,1990,194577615.4
cri,1991,178309000
cri,1992,185888000
cri,1993,668310782.6
cri,1994,417113382.7
cri,1995,24793923.6
cri,1996,251108816.7
cri,1997,182066292.5
cri,1998,75000000
cri,1999,0
cri,2000,323668000
cri,2001,132000000
cri,2002,84315000
cri,2003,316583021.8
cri,2004,232706060.1
cri,2005,282952000
cri,2006,366384172.1
cri,2007,252641123.5
cri,2008,446004000
cri,2009,1707450000
cri,2010,78006394.8
cri,2011,339927561.5
cri,2012,1280000000
cri,2013,511525079.2
cri,2014,1486031335.4
cri,2015,328025000
cri,2016,525000000
cri,2017,246742952.1
cri,2018,1320359213.4
dji,1970,204800.4
dji,1972,2886709.3
dji,1973,1275247.6
dji,1974,1130893.9
dji,1975,9648299.5
dji,1976,4867851.9
dji,1979,4465041.9
dji,1980,24554256.7
dji,1981,35826054.2
dji,1982,30059200.1
dji,1983,46767911.2
dji,1984,58245138
dji,1985,29816784.3
dji,1986,13462826.9
dji,1987,34203250.4
dji,1988,17732290.5
dji,1989,69106319.1
dji,1990,6245155.5
dji,1991,44002040.6
dji,1992,50226858.2
dji,1993,21485429
dji,1994,2614946.1
dji,1996,4080496.2
dji,1997,11936551.3
dji,1998,11546189.3
dji,1999,59306008.9
dji,2000,48569243.7
dji,2001,44622498.5
dji,2002,60273383.9
dji,2003,35185149
dji,2004,60217157.7
dji,2005,68586971.2
dji,2006,41117582.1
dji,2007,25711830.9
dji,2008,38352373.8
dji,2009,24325272.3
dji,2010,56952644.9
dji,2011,46734084.5
