geo,time,gc_rev_xgrt_gd_zs
bfa,2007,13.75968
bfa,2008,12.90904
bfa,2009,13.64163
bfa,2010,15.318
bfa,2011,15.68319
bfa,2012,17.52119
bfa,2013,18.92907
bfa,2014,17.39815
bfa,2015,17.00034
bfa,2016,19.05757
bfa,2017,19.18246
bgd,2001,8.55509
bgd,2002,8.87465
bgd,2003,8.71579
bgd,2004,8.65675
bgd,2005,8.94899
bgd,2006,8.77841
bgd,2007,8.81075
bgd,2008,9.51289
bgd,2009,9.64307
bgd,2010,9.74383
bgd,2011,10.46266
bgd,2012,11.14523
bgd,2013,11.16041
bgd,2014,10.86689
bgd,2015,9.84448
bgd,2016,10.20957
bgr,1990,47.14633
bgr,1991,36.39941
bgr,1992,35.62948
bgr,1993,33.32954
bgr,1994,38.96442
bgr,2005,34.84092
bgr,2006,33.46686
bgr,2007,36.65885
bgr,2008,36.42491
bgr,2009,32.54434
bgr,2010,30.4414
bgr,2011,29.03986
bgr,2012,31.27057
bgr,2013,33.04316
bgr,2014,33.31318
bgr,2015,34.18688
bgr,2016,32.36655
bgr,2017,32.77123
bhr,1990,27.1001
bhr,1991,24.71049
bhr,1992,23.91402
bhr,1993,25.44367
bhr,1994,20.52164
bhr,1995,21.01937
bhr,1996,24.00732
bhr,1997,25.13718
bhr,1998,19.10025
bhr,1999,23.12111
bhr,2000,28.89085
bhr,2001,26.43809
bhr,2002,25.80839
bhr,2003,25.71964
bhr,2004,25.52552
bhr,2005,27.83699
bhr,2006,26.43815
bhr,2007,24.92753
bhr,2008,27.69804
bhr,2009,19.80319
bhr,2010,22.50287
bhr,2011,26.0549
bhr,2013,24.04194
bhs,1990,15.7391
bhs,1991,15.77225
bhs,1992,17.14699
bhs,1993,17.18952
bhs,1994,18.58239
bhs,1995,19.13969
bhs,1996,18.98587
bhs,1997,11.49113
bhs,1998,11.12411
bhs,1999,11.30626
bhs,2000,11.6036
bhs,2001,11.05457
bhs,2002,9.99446
bhs,2003,10.15886
bhs,2004,10.42996
bhs,2005,11.22148
bhs,2006,12.59415
bhs,2007,12.58312
bhs,2008,13.57313
bhs,2009,13.18851
bhs,2010,12.78961
bhs,2011,14.22085
bhs,2012,13.30131
bhs,2013,12.72876
bhs,2014,13.22413
bhs,2015,14.39337
bhs,2016,16.28338
bhs,2017,16.93805
bih,2005,35.51079
bih,2006,38.01586
bih,2007,38.63243
bih,2008,37.87841
bih,2009,37.35763
bih,2010,38.3702
bih,2011,38.8356
bih,2012,39.48128
bih,2013,38.44868
bih,2014,39.41685
bih,2015,38.58886
bih,2016,38.14102
bih,2017,38.70531
blr,1992,31.63043
blr,1993,38
blr,1994,33.36705
blr,1995,30.02661
blr,1996,30.53201
blr,1997,31.82943
blr,1998,29.10644
blr,1999,28.71187
blr,2000,28.68127
blr,2001,28.47617
blr,2002,26.56772
blr,2003,29.32297
blr,2004,31.43575
blr,2005,33.77857
blr,2006,37.15209
blr,2007,38.25131
blr,2008,38.89177
blr,2009,34.09953
blr,2010,29.56995
blr,2011,28.06337
blr,2012,29.03956
blr,2013,28.72201
blr,2014,27.92189
blr,2015,29.67689
blr,2016,28.94265
blr,2017,29.46718
blz,1990,25.44939
blz,1991,24.04689
blz,1992,23.39017
blz,1993,21.93627
blz,1994,21.91573
blz,1995,20.95493
blz,1996,22.26818
blz,1997,22.00448
blz,1998,21.92644
blz,1999,23.02246
blz,2000,20.3582
blz,2001,20.78016
blz,2002,21.2949
blz,2003,21.4212
blz,2004,21.5263
blz,2005,23.51475
blz,2006,23.98003
blz,2007,25.8036
blz,2008,25.03943
blz,2009,25.22009
blz,2010,27.28824
blz,2011,26.38911
blz,2012,25.08955
blz,2013,27.03324
blz,2014,28.23191
blz,2015,27.62129
blz,2016,27.77181
blz,2017,28.96334
bol,1985,9.82606
bol,1986,13.15103
bol,1987,13.09712
bol,1988,12.49734
bol,1989,12.75021
bol,1990,13.67533
bol,1991,14.85094
bol,1992,15.1717
bol,1993,16.04197
bol,1994,16.38639
bol,1995,16.23635
bol,1996,17.16776
bol,1997,16.97753
bol,1998,17.68366
bol,1999,17.89843
bol,2000,17.80198
bol,2001,16.90832
bol,2002,18.37705
bol,2003,18.79573
bol,2004,20.24241
bol,2005,22.97239
bol,2006,23.20391
bol,2007,23.26561
bra,1980,22.61166
bra,1981,24.05022
bra,1982,24.73238
bra,1983,25.41405
bra,1984,23.18102
bra,1985,26.08996
bra,1986,22.33045
bra,1987,34.11071
bra,1988,19.81593
bra,1989,21.39039
bra,1990,22.75279
bra,1991,20.78673
bra,1992,23.0206
bra,1993,25.29183
bra,1994,26.34735
bra,1997,21.50628
bra,1998,18.30649
bra,1999,19.21866
bra,2000,19.55466
bra,2001,20.50979
bra,2002,21.46012
bra,2003,20.69737
bra,2004,21.36221
bra,2005,22.42385
bra,2006,25.68779
bra,2007,25.75073
bra,2008,27.00919
bra,2009,23.97556
bra,2010,28.2928
bra,2011,28.38734
bra,2012,28.888
bra,2013,27.85907
bra,2014,26.52265
bra,2015,28.52009
bra,2016,28.89021
bra,2017,27.18175
brb,2003,27.76338
brb,2004,28.04928
brb,2005,27.42142
brb,2006,26.59099
brb,2007,27.06803
brb,2008,27.34153
brb,2009,27.85937
brb,2010,26.57446
brb,2011,27.70224
brb,2012,25.70117
brb,2013,25.07773
brb,2014,25.38639
brb,2015,27.47666
btn,1982,9.74506
btn,1984,14.27048
btn,1985,12.42061
btn,1986,13.33019
btn,1988,21.04638
btn,1989,18.26883
btn,1990,17.00806
btn,1991,17.17187
btn,1992,17.05845
btn,1993,20.22181
btn,1994,18.39307
btn,1995,18.22543
btn,1996,18.25652
btn,1997,17.74285
btn,1998,19.69891
btn,1999,19.78864
btn,2000,22.87268
btn,2001,21.79595
btn,2002,19.31943
btn,2003,16.38111
btn,2004,15.71365
btn,2005,16.79796
btn,2006,16.9715
btn,2007,20.38586
btn,2008,22.55221
btn,2009,22.94807
btn,2010,21.48021
btn,2011,20.46207
btn,2012,20.82447
btn,2013,19.97601
btn,2014,19.21988
btn,2015,18.96992
btn,2016,18.19429
btn,2017,17.91925
bwa,1990,50.78818
bwa,1991,49.65028
bwa,1992,51.16885
bwa,1993,50.05007
bwa,1994,37.90688
bwa,1995,40.90452
bwa,1996,44.83987
bwa,2006,45.53849
bwa,2007,41.63235
bwa,2008,39.78133
bwa,2009,39.68111
bwa,2010,36.27282
bwa,2011,36.05177
bwa,2012,37.3935
bwa,2013,38.79596
bwa,2014,38.0229
bwa,2015,33.14084
bwa,2016,33.52102
bwa,2017,31.07021
caf,2004,8.3144
caf,2008,9.39404
caf,2009,9.11048
caf,2010,9.20742
caf,2011,8.62529
caf,2012,9.55407
caf,2014,1.77867
caf,2015,5.99207
caf,2016,7.4233
can,1990,19.76545
can,1991,20.49945
can,1992,20.6866
can,1993,19.79471
can,1994,19.13853
can,1995,19.45021
can,1996,19.78383
can,1997,20.67076
can,1998,20.73776
can,1999,20.66288
can,2000,20.93138
can,2001,20.23139
can,2002,19.39347
can,2003,19.13259
can,2004,18.75413
can,2005,18.58912
can,2006,18.58603
can,2007,18.7442
can,2008,17.66477
can,2009,17.68822
can,2010,16.93597
can,2011,16.9651
can,2012,16.96114
can,2013,16.99476
can,2014,17.01947
can,2015,17.89239
can,2016,17.74438
can,2017,17.80183
che,1972,12.79602
che,1973,13.81127
che,1974,14.58295
che,1975,15.32176
che,1976,16.8501
che,1977,16.77008
che,1978,17.16512
che,1979,16.73056
che,1980,16.79201
che,1981,16.74701
che,1982,17.12507
che,1983,17.44373
che,1984,17.70051
che,1990,14.73291
che,1991,14.68495
che,1992,15.02458
che,1993,15.25673
che,1994,15.70587
che,1995,16.31554
che,1996,16.701
che,1997,16.56268
che,1998,17.28084
che,1999,17.02674
che,2000,18.20264
che,2001,17.31387
che,2002,17.37627
che,2003,17.16433
che,2004,16.86807
che,2005,16.9543
che,2006,16.88414
che,2007,16.54635
che,2008,17.36415
che,2009,17.38889
che,2010,17.29155
che,2011,17.50511
che,2012,17.42025
che,2013,17.56937
che,2014,17.28871
che,2015,17.89639
che,2016,17.70553
che,2017,18.44765
chl,1972,28.39072
chl,1973,26.54552
chl,1974,26.11991
chl,1975,30.27381
chl,1976,28.00045
chl,1977,28.43789
chl,1978,29.13433
chl,1979,29.64216
chl,1980,30.37976
chl,1981,28.83975
chl,1982,27.88866
chl,1983,26.7507
chl,1984,28.15683
chl,1985,26.1932
chl,1986,25.08691
chl,1987,23.4308
chl,1988,20.64774
chl,1989,19.99565
chl,1990,18.84895
chl,1991,20.25806
chl,1992,20.83561
chl,1993,20.86121
chl,1994,20.0554
chl,1995,19.66976
chl,1996,20.56716
chl,1997,20.58983
chl,1998,20.52681
chl,1999,20.21237
chl,2000,20.88937
chl,2001,20.99557
chl,2002,20.33636
chl,2003,20.23473
chl,2004,21.21506
chl,2005,22.87318
chl,2006,24.44072
chl,2007,25.94594
chl,2008,24.50483
chl,2009,19.00713
chl,2010,21.40886
chl,2011,22.56864
chl,2012,22.10932
chl,2013,20.90646
chl,2014,20.56639
chl,2015,21.01906
chl,2016,20.77036
chl,2017,21.06275
chn,2005,9.62504
chn,2006,10.12516
chn,2007,16.7345
chn,2008,11.07654
chn,2009,11.66271
chn,2010,11.23108
chn,2011,11.23873
chn,2013,10.95624
chn,2014,15.87448
chn,2015,16.11003
chn,2016,15.7637
civ,1995,20.09396
civ,2001,14.89585
civ,2002,15.28441
civ,2003,13.97225
civ,2004,15.14843
civ,2005,15.03148
civ,2006,15.8837
civ,2007,17.22867
civ,2008,16.83816
civ,2009,16.10854
civ,2010,15.79386
civ,2011,12.50391
civ,2012,16.41186
civ,2013,16.0154
civ,2014,14.70163
civ,2015,16.81425
civ,2016,16.07778
civ,2017,16.45596
cmr,1990,14.26211
cmr,1991,15.15478
cmr,1992,15.51998
cmr,1993,10.89647
cmr,1994,8.36871
cmr,1995,10.72726
cmr,1998,13.49489
cmr,1999,13.16421
cmr,2012,16.44317
cmr,2013,16.48909
cmr,2014,16.9851
cmr,2015,16.12654
cmr,2016,15.03864
cmr,2017,15.14878
cod,1990,9.96475
cod,1991,4.58933
cod,1992,3.16384
cod,1993,4.10227
cod,1994,2.9982
cod,1995,5.34784
cod,1996,5.41638
cod,1997,5.0455
cod,1998,6.04956
cod,1999,5.00928
cod,2000,1.32258
cod,2001,6.65714
cod,2002,9.82189
cod,2003,12.28796
cod,2004,13.03779
cod,2005,20.09193
cod,2006,17.97149
cod,2007,17.61796
cod,2008,19.1422
cod,2009,20.75705
cod,2010,20.65321
cog,2001,30.59122
cog,2002,30.34824
cog,2003,29.70765
cog,2004,31.23836
cog,2005,39.09491
cog,2006,43.51902
cog,2007,38.51052
cog,2008,46.19137
cog,2009,29.14813
cog,2010,37.84621
cog,2011,41.99546
cog,2012,42.46808
cog,2013,44.49506
cog,2014,39.95556
cog,2015,28.89642
cog,2016,23.33562
col,1998,18.18574
col,1999,18.00373
col,2000,15.49435
col,2003,22.838
col,2008,21.94462
col,2009,20.94073
col,2010,21.60907
col,2011,23.52641
col,2012,26.36013
col,2013,24.51458
col,2014,23.44699
col,2015,24.10242
col,2016,23.72197
col,2017,22.92282
cpv,2005,27.60384
cpv,2006,29.73054
cpv,2007,27.42634
cpv,2008,29.24268
cpv,2009,25.9555
cpv,2010,26.37162
cpv,2011,26.61343
cpv,2012,27.67053
cpv,2013,26.56027
cpv,2014,24.5955
cpv,2015,29.12257
cpv,2016,31.11348
cpv,2017,28.74648
cri,1972,15.21459
cri,1973,15.94112
cri,1974,18.53856
cri,1975,17.97127
cri,1976,17.60529
cri,1977,16.63458
cri,1978,19.01046
cri,1979,18.24522
cri,1980,17.79957
cri,1981,17.82753
cri,1982,17.43499
cri,1983,21.71459
cri,1984,22.31753
cri,1985,20.72051
cri,1986,22.12676
cri,1987,24.6298
cri,1988,25.08129
cri,1989,24.43235
cri,1990,23.08511
cri,1991,18.51656
cri,1992,19.63301
cri,1993,20.49436
cri,1994,19.90642
cri,1995,20.66566
cri,1996,20.86039
cri,1997,20.87058
cri,1998,21.017
cri,1999,22.18101
cri,2000,22.25516
cri,2001,22.95245
cri,2002,23.02267
cri,2003,22.98347
cri,2004,22.40643
cri,2005,22.87012
cri,2006,23.68537
cri,2007,24.23899
cri,2008,24.55848
cri,2009,23.60474
cri,2010,23.10688
cri,2011,23.57325
cri,2012,23.74282
cri,2013,24.1599
cri,2014,23.72698
cri,2015,24.17062
cri,2016,24.71743
cri,2017,24.25716
cyp,1975,23.11673
cyp,1976,19.2333
cyp,1977,19.64311
cyp,1978,19.70582
cyp,1979,19.58241
cyp,1980,21.18637
cyp,1981,21.81849
cyp,1982,22.70173
cyp,1983,24.1814
cyp,1984,24.90728
cyp,1985,25.64768
cyp,1986,26.07346
cyp,1987,25.48085
cyp,1988,26.49431
cyp,1989,27.77748
cyp,1990,47.20465
cyp,1991,46.03137
cyp,1992,48.08301
cyp,1993,51.53197
cyp,1994,53.35852
cyp,1995,50.40364
cyp,1996,49.9294
cyp,1997,48.87408
cyp,1998,50.48229
cyp,1999,49.82944
cyp,2000,53.56584
cyp,2001,55.26332
cyp,2002,54.73635
cyp,2003,57.60165
cyp,2004,58.11231
cyp,2005,61.99113
cyp,2006,62.84121
cyp,2007,68.14275
cyp,2008,65.56469
cyp,2009,35.78648
cyp,2010,36.44497
cyp,2011,35.81576
cyp,2012,35.55618
cyp,2013,35.71513
cyp,2014,38.86376
cyp,2015,38.22716
cyp,2016,37.49986
cyp,2017,38.17048
cze,1993,32.50517
cze,1994,31.08657
cze,1995,33.18472
cze,1996,31.73594
cze,1997,31.78491
cze,1998,30.94201
cze,1999,31.37463
cze,2000,30.77503
cze,2001,31.65499
cze,2002,31.62086
cze,2003,35.28673
cze,2004,32.53545
cze,2005,31.15649
cze,2006,31.10247
cze,2007,31.73432
cze,2008,30.52406
cze,2009,29.91177
cze,2010,30.43366
cze,2011,31.36993
cze,2012,31.81663
cze,2013,32.04119
cze,2014,30.9291
cze,2015,31.20611
cze,2016,31.66643
cze,2017,31.82988
deu,1972,21.62702
deu,1973,22.65899
deu,1974,22.50566
deu,1975,22.51613
deu,1976,23.00123
deu,1977,23.45853
deu,1978,23.52825
deu,1979,23.27021
deu,1980,24.5907
deu,1981,24.93353
deu,1982,25.44866
deu,1983,25.02537
deu,1984,25.48878
deu,1985,25.65164
deu,1986,25.28655
deu,1987,25.32046
deu,1988,24.66458
deu,1989,24.99979
deu,1990,24.50206
deu,1991,28.68464
deu,1992,29.65245
deu,1993,29.52441
deu,1994,30.13599
deu,1995,29.94613
deu,1996,29.75887
deu,1997,29.72894
deu,1998,29.53791
deu,1999,30.0168
deu,2000,29.71972
deu,2001,28.7801
deu,2002,28.58516
deu,2003,28.84117
deu,2004,27.65866
deu,2005,27.801
deu,2006,27.63928
deu,2007,27.3277
deu,2008,27.54222
deu,2009,28.54699
deu,2010,27.70912
deu,2011,28.08703
deu,2012,28.29527
deu,2013,28.2654
deu,2014,28.26315
deu,2015,28.09473
deu,2016,28.00098
deu,2017,28.26387
dnk,1972,32.94663
dnk,1973,31.26059
dnk,1974,32.04069
dnk,1975,29.94703
dnk,1976,29.68185
dnk,1977,30.18487
dnk,1978,31.54318
dnk,1979,32.35602
dnk,1980,33.11115
dnk,1981,33.00309
dnk,1982,32.35264
dnk,1983,33.89344
dnk,1984,35.68431
dnk,1985,37.12887
dnk,1986,39.14796
dnk,1987,38.77519
dnk,1988,38.81537
dnk,1989,37.97336
dnk,1990,36.70042
dnk,1991,35.49544
dnk,1992,36.74278
dnk,1993,38.54745
dnk,1994,38.78228
dnk,1995,38.54911
dnk,1996,39.12211
dnk,1997,38.3955
dnk,1998,38.58724
dnk,1999,38.7577
dnk,2000,38.47746
dnk,2001,37.46601
dnk,2002,36.83484
dnk,2003,36.73747
dnk,2004,38.50582
dnk,2005,40.0586
dnk,2006,38.70317
dnk,2007,41.16951
dnk,2008,40.08832
dnk,2009,39.62888
dnk,2010,39.85895
dnk,2011,40.50537
dnk,2012,40.61774
dnk,2013,40.57886
dnk,2014,42.67227
dnk,2015,39.49786
dnk,2016,38.85229
dnk,2017,38.89508
dom,1972,17.52038
dom,1973,16.46196
dom,1974,17.05917
dom,1975,19.01256
dom,1976,15.61432
dom,1977,14.63452
dom,1978,14.34606
dom,1979,13.29745
dom,1980,13.96773
dom,1981,12.92767
dom,1982,9.86767
dom,1983,10.68152
dom,1984,10.72796
dom,1985,10.9255
dom,1986,12.5968
dom,1987,13.40052
dom,1988,14.12155
dom,1989,14.32052
dom,1990,12.04108
dom,1991,8.71747
dom,1992,12.57796
dom,1993,12.636
dom,1994,12.00242
dom,1995,12.15166
dom,1996,11.75174
dom,1997,12.98607
dom,1998,12.67128
dom,1999,12.96322
dom,2000,13.80254
dom,2001,14.76591
dom,2002,14.5819
dom,2003,13.24183
dom,2004,13.83718
dom,2005,14.89442
dom,2006,15.27993
dom,2007,16.49447
dom,2008,15.51312
dom,2009,14.02193
dom,2010,13.84694
dom,2011,13.73374
dom,2012,14.54268
dom,2013,15.02919
dom,2014,15.29274
dom,2015,18.17955
dom,2016,15.59087
dom,2017,15.95773
dza,1994,29.11157
dza,1995,30.18422
dza,1996,32.10728
dza,1997,33.33098
dza,1998,27.36304
dza,1999,29.35262
dza,2000,38.27224
dza,2001,35.61532
dza,2002,35.44728
dza,2003,38.09196
dza,2004,36.63144
dza,2005,41.16281
dza,2006,42.94856
dza,2007,39.72816
dza,2008,47.1897
dza,2009,37.52507
dza,2010,37.0538
dza,2011,40.42424
egy,1975,37.40625
egy,1976,32.82821
egy,1977,39.47673
egy,1978,38.03558
egy,1979,34.42891
egy,1981,48.12981
egy,1982,40.56822
egy,1983,39.90226
egy,1984,37.81646
egy,1985,34.92225
egy,1986,33.65079
egy,1987,30.10291
egy,1988,30.69968
egy,1989,27.69481
egy,1990,23.04697
egy,1991,29.39289
egy,1992,32.65133
egy,1993,34.83119
egy,1994,36.90857
egy,1995,34.76765
egy,1996,28.6626
egy,1997,26.00602
egy,2002,24.3497
egy,2003,25.43114
egy,2004,24.64043
egy,2005,24.29166
egy,2006,28.13898
egy,2007,27.11709
egy,2008,27.62394
egy,2009,26.92007
egy,2010,24.78382
egy,2011,21.93074
egy,2012,20.22822
egy,2013,21.41631
egy,2014,19.87671
egy,2015,20.98862
esp,1995,18.86153
esp,1996,19.27019
esp,1997,18.36544
esp,1998,18.39969
esp,1999,18.56117
esp,2000,18.44333
esp,2001,18.23487
esp,2002,17.02937
esp,2003,16.50997
esp,2004,16.74445
esp,2005,17.38168
esp,2006,17.95632
esp,2007,18.46111
esp,2008,14.94161
esp,2009,12.61431
esp,2010,14.66342
esp,2011,14.22777
esp,2012,14.32284
esp,2013,16.40978
esp,2014,16.71465
esp,2015,16.30436
esp,2016,15.77056
esp,2017,15.63423
est,1993,1.75176
est,1994,2.12948
est,1995,39.209
est,1996,36.36878
est,1997,36.74939
est,1998,36.17589
est,1999,34.61801
est,2000,33.58899
est,2001,32.92544
est,2002,33.89058
est,2003,34.26734
est,2004,34.10607
est,2005,32.42945
est,2006,33.41664
est,2007,33.90044
est,2008,34.08069
est,2009,38.51656
est,2010,35.97315
est,2011,33.78704
est,2012,34.09889
est,2013,33.83322
est,2014,34.5827
est,2015,35.55296
est,2016,35.52795
est,2017,35.03096
eth,1990,12.2658
eth,1991,9.5794
eth,1992,7.42622
eth,1993,8.35239
eth,1994,9.68342
eth,1995,12.07547
eth,1996,12.56914
eth,1997,14.08607
eth,1998,15.84685
eth,1999,16.04075
eth,2001,11.77992
eth,2002,12.75484
eth,2003,13.06429
eth,2004,11.90405
eth,2005,10.93646
eth,2006,8.87143
eth,2007,8.26738
eth,2008,10.1431
eth,2009,9.40189
eth,2010,10.76184
eth,2011,10.87647
eth,2012,11.07044
eth,2013,10.44029
eth,2014,9.73745
eth,2015,9.94334
eth,2016,9.35822
eth,2017,9.44602
fin,1972,25.09693
fin,1973,25.78915
fin,1974,24.87239
fin,1975,26.34397
fin,1976,29.09499
fin,1977,28.77076
fin,1978,26.88686
fin,1979,25.90886
fin,1980,25.95773
fin,1981,27.14124
fin,1982,26.98051
fin,1983,27.0431
fin,1984,27.37825
fin,1985,28.43396
fin,1986,29.74626
fin,1987,28.34353
fin,1988,29.5064
fin,1989,29.71929
fin,1990,29.60355
fin,1991,29.79948
fin,1992,30.91374
fin,1993,31.37724
fin,1994,31.17021
fin,1995,39.93567
fin,1996,40.36645
fin,1997,39.59797
fin,1998,39.24424
fin,1999,38.12154
fin,2000,40.13694
fin,2001,38.00342
fin,2002,38.29954
fin,2003,37.65546
fin,2004,37.4761
fin,2005,37.64775
fin,2006,37.81733
fin,2007,37.49357
fin,2008,37.47387
fin,2009,35.89314
fin,2010,35.4372
fin,2011,36.89865
fin,2012,37.38219
fin,2013,37.63143
fin,2014,37.57069
fin,2015,37.42427
fin,2016,37.69328
fin,2017,36.88073
fji,1990,26.78687
fji,1991,24.43928
fji,1992,24.94766
fji,1993,25.22863
fji,1994,25.76935
fji,1995,25.39247
fji,1996,24.42738
fji,2004,24.39977
fji,2005,23.91839
fji,2006,25.44407
fji,2010,24.02599
fji,2011,25.27992
fji,2012,25.31062
fji,2013,25.71153
fji,2014,24.65327
fji,2015,25.71149
fji,2016,25.66684
fji,2017,27.60172
fra,1972,32.19718
fra,1973,31.37395
fra,1974,33.03583
fra,1975,33.02644
fra,1976,34.76646
fra,1977,34.4195
fra,1978,34.38045
fra,1979,35.77217
fra,1980,37.52763
fra,1981,38.08946
fra,1982,38.4876
fra,1983,38.6986
fra,1984,39.14345
fra,1985,39.44578
fra,1986,38.8236
fra,1987,39.21241
fra,1988,38.47443
fra,1989,38.09858
fra,1990,38.18269
fra,1991,38.62806
fra,1992,38.35546
fra,1993,38.32585
fra,1994,38.5494
fra,1995,42.56977
fra,1996,43.58555
fra,1997,43.57581
fra,1998,43.16449
fra,1999,43.66099
fra,2000,42.80721
fra,2001,43.07028
fra,2002,42.37471
fra,2003,41.84756
fra,2004,41.80505
fra,2005,42.14893
fra,2006,42.53586
fra,2007,42.00684
fra,2008,41.96559
fra,2009,41.42114
fra,2010,42.89629
fra,2011,42.59868
fra,2012,43.44444
fra,2013,44.44265
fra,2014,44.56915
fra,2015,44.28747
