geo,time,per_sa_allsa_cov_q3_tot
idn,2009,46.91113
idn,2011,59.07427
idn,2012,61.14612
idn,2014,67.14285
idn,2015,52.62654
ind,2004,25.77153
ind,2009,19.87728
ind,2011,18.14951
irq,2006,81.68606
irq,2012,77.16591
jam,2002,27.42765
jam,2010,51.67824
jor,2006,84.86148
jor,2010,75.41177
kaz,2007,26.35696
kaz,2010,29.89583
ken,2005,18.47153
kgz,2006,6.33706
kgz,2011,7.79328
kgz,2012,7.64449
kgz,2013,5.80583
kir,2006,6.08436
kos,2006,5.69733
kos,2011,8.22143
kos,2012,10.92326
kos,2013,9.222
lbn,2004,6.11159
lbr,2007,63.03015
lbr,2014,7.96717
lka,2006,29.61436
lka,2009,22.54622
lka,2012,24.26254
lso,2010,7.75271
ltu,2008,59.72175
lva,2008,41.51929
lva,2009,47.89732
mar,2009,39.17182
mda,2010,32.09799
mda,2012,28.35387
mda,2013,22.06074
mdv,2004,3.53817
mdv,2009,12.35884
mex,2008,30.54459
mex,2010,53.37334
mex,2012,35.38618
mne,2011,2.79596
mne,2012,4.21489
mne,2013,3.92414
mne,2014,4.08016
mng,2007,85.08285
mng,2009,85.17075
mng,2010,95.62345
mng,2011,99.81177
mng,2012,99.9167
moz,2008,5.34972
mrt,2008,37.42947
mrt,2014,48.66552
mus,2006,40.311
mus,2012,43.06014
mwi,2004,53.80556
mwi,2010,21.87353
mwi,2013,45.52755
mys,2008,82.6797
nam,2003,7.6352
nam,2009,16.08684
ner,2011,2.84903
ner,2014,27.95433
nga,2010,1.61734
nga,2012,2.97537
nga,2015,4.37728
nic,2005,49.27548
nic,2009,42.71513
nic,2014,60.3739
npl,2010,39.84687
pak,2007,2.63076
pak,2009,12.88842
pak,2013,10.87138
pan,2008,54.88164
pan,2009,52.67504
pan,2010,54.91413
pan,2011,49.23242
pan,2012,55.62253
pan,2013,55.36648
pan,2014,51.61929
per,2008,43.61229
per,2009,61.94178
per,2010,66.72951
per,2011,62.02964
per,2012,88.16605
per,2013,57.31804
per,2014,59.75713
phl,2013,22.72338
phl,2015,32.09196
plw,2006,1.72124
png,2009,2.28795
pol,2005,47.75565
pol,2006,46.7002
pol,2007,45.27956
pol,2008,40.31336
pol,2009,37.59899
pol,2010,35.87431
pol,2011,36.25792
pol,2012,34.59793
pry,2007,32.5875
pry,2008,42.40356
pry,2009,43.27046
pry,2010,52.72083
pry,2011,47.95807
pse,2007,12.51406
pse,2009,11.73906
rou,2008,54.61288
rou,2011,62.36919
rou,2012,62.73326
rus,2007,26.16101
rus,2014,70.29518
rus,2015,69.0512
rus,2016,68.19532
rwa,2005,1.82969
rwa,2010,22.49993
rwa,2013,21.81341
sdn,2009,6.63104
sen,2011,8.04845
slb,2005,1.07522
sle,2011,31.41499
slv,2007,27.9578
slv,2008,31.63602
slv,2009,44.69816
slv,2010,63.63076
slv,2011,60.08934
slv,2012,61.40897
slv,2014,57.6824
srb,2007,9.93072
srb,2010,6.89943
srb,2013,8.62589
ssd,2009,6.47847
svk,2009,91.83485
swz,2000,47.03581
swz,2009,56.63164
tcd,2011,1.46202
tha,2006,95.9093
tha,2009,97.6578
tha,2011,97.28507
tha,2013,63.37388
tjk,2011,12.09223
tls,2007,25.71662
tls,2011,39.07596
tun,2010,15.09956
tur,2004,32.21093
tur,2005,32.61756
tur,2006,34.61326
tur,2007,36.84748
tur,2008,39.84206
tur,2009,18.71924
tur,2010,17.14576
tur,2011,16.54672
tur,2012,12.18931
tur,2013,11.10214
tur,2014,11.72965
tza,2008,10.60262
tza,2010,18.18175
tza,2012,22.01511
tza,2014,12.79832
uga,2005,8.86595
uga,2009,5.53506
uga,2012,63.42943
ukr,2006,48.77441
ukr,2011,52.12155
ukr,2012,50.88791
ukr,2013,49.38921
ury,2008,42.24154
ury,2009,52.64853
ury,2010,56.6025
ury,2011,54.48165
ury,2012,57.09558
ven,2006,5.64161
vnm,2006,20.36121
vnm,2010,55.95374
vnm,2012,42.33042
vnm,2014,10.79252
yem,2005,13.50067
zaf,2005,64.54955
zaf,2010,68.23347
zmb,2010,0.7153
zwe,2007,18.93353
zwe,2011,30.43973
