country,year,nv_srv_tetc_kd
bgd,1966,12055200003.4942
bgd,1967,12440217051.064
bgd,1968,13188435732.9373
bgd,1969,13145047764.825
bgd,1970,14151673074.1191
bgd,1971,13994353575.2384
bgd,1972,13043691673.7824
bgd,1973,12306907723.2296
bgd,1974,13370641615.2672
bgd,1975,13251905663.8857
bgd,1976,14027632364.8237
bgd,1977,14490796600.3765
bgd,1978,15553402653.5852
bgd,1979,16108400586.404
bgd,1980,15794827764.1476
bgd,1981,17211904367.9622
bgd,1982,17779090632.186
bgd,1983,18483025388.54669
bgd,1984,19252609007.7448
bgd,1985,19931932304.3157
bgd,1986,20733905372.95169
bgd,1987,21514779553.15549
bgd,1988,22178058496.2064
bgd,1989,22910777764.7457
bgd,1990,23632746365.57261
bgd,1991,24433471974.316
bgd,1992,25460000667.9694
bgd,1993,26447060822.0685
bgd,1994,27518350246.4272
bgd,1995,28782446774.5694
bgd,1996,29878148603.44449
bgd,1997,31099050193.5344
bgd,1998,32510899029.784
bgd,1999,33957260848.00709
bgd,2000,35751702977.1113
bgd,2001,37672123313.7562
bgd,2002,39494381586.3744
bgd,2003,41460748058.1885
bgd,2004,43622138112.616
bgd,2005,46324788003.57089
bgd,2006,49383203035.2382
bgd,2007,52585760111.3407
bgd,2008,55615952866.3287
bgd,2009,58441226724.1979
bgd,2010,61672342413.5593
bgd,2011,65506281210.6071
bgd,2012,69814011300.8699
bgd,2013,73663664978.63219
bgd,2014,77806772828.78668
bgd,2015,82320391778.4863
bgd,2016,87462884325.89809
bgr,1980,13271036983.1117
bgr,1981,14508892281.2953
bgr,1982,12867127473.8566
bgr,1983,15067271773.8241
bgr,1984,13911863311.1787
bgr,1985,16669594226.539
bgr,1986,15242977042.7993
bgr,1987,18984501163.253
bgr,1988,21744079846.49209
bgr,1989,19744967737.09529
bgr,1990,18548798593.96429
bgr,1991,19299900228.8651
bgr,1992,14108227043.3394
bgr,1993,14192876458.2594
bgr,1994,13752897266.4614
bgr,1995,14303013143.5826
bgr,1996,20406198907.8401
bgr,1997,18909411691.46
bgr,1998,18242141211.98669
bgr,1999,16066577389.27
bgr,2000,16889909630.3681
bgr,2001,17537895001.367
bgr,2002,19192387266.98529
bgr,2003,19891689671.39
bgr,2004,20973143761.2324
bgr,2005,22983207105.3327
bgr,2006,24663980804.5295
bgr,2007,26839400861.5781
bgr,2008,27927676375.1657
bgr,2009,28153116781.3932
bgr,2010,29856826181.12901
bgr,2011,30276887262.3206
bgr,2012,30130374072.527
bgr,2013,29988999219.33
bgr,2014,30537672566.3573
bgr,2015,31533449763.4821
bgr,2016,32505451205.5918
bhr,2010,13803297872.3404
bhr,2011,14178510638.2979
bhr,2012,15284494680.8511
bhr,2013,15759680851.0638
bhr,2014,16454787234.04259
bhr,2015,16978723404.2553
bhs,1989,5536026564.20933
bhs,1990,5497513085.34322
bhs,1991,4815379520.98206
bhs,1992,4957057929.5583
bhs,1993,5110060657.18625
bhs,1994,5156270384.21059
bhs,1995,5431963294.27682
bhs,1996,5636899294.6935
bhs,1997,4771381346.49782
bhs,1998,4949073907.65766
bhs,1999,5447297391.26904
bhs,2000,5612625157.23334
bhs,2001,5903906978.97994
bhs,2002,6071698434.24934
bhs,2003,5815112196.92229
bhs,2004,5956235657.42261
bhs,2005,6126765804.106
bhs,2006,6104948970.13417
bhs,2007,6512121006.4423
bhs,2008,6177515537.85606
bhs,2009,5980965247.81368
bhs,2010,5985768000
bhs,2011,5959286429.88152
bhs,2012,6033924783.15408
bhs,2013,6008028424.22877
bhs,2014,5960185998.4176
bhs,2015,6057919149.61595
bhs,2016,5945628440.71665
bih,2006,8073354709.82597
bih,2007,8811660052.82048
bih,2008,9187439764.33941
bih,2009,8970250897.27094
bih,2010,9088237285.84005
bih,2011,9236634658.35986
bih,2012,9344246766.43868
bih,2013,9372387011.57988
bih,2014,9619145459.47044
bih,2015,9837117559.42304
bih,2016,10029220830.2296
blr,1990,14810400204.5867
blr,1991,14388452632.1639
blr,1992,12296958482.7878
blr,1993,11189284040.3142
blr,1994,11499181403.3833
blr,1995,9856498733.2194
blr,1996,10042106950.9564
blr,1997,11431967850.6534
blr,1998,12586657266.7346
blr,1999,13504311550.5019
blr,2000,14233574655.6253
blr,2001,15276903997.9557
blr,2002,15751499711.5204
blr,2003,16454213858.601
blr,2004,17615117941.4934
blr,2005,19054811518.4548
blr,2006,20597622540.4189
blr,2007,21547580733.36729
blr,2008,22586888889.496
blr,2009,22771793723.1833
blr,2010,24876905001.6784
blr,2011,26794701359.6115
blr,2012,26534259637.7849
blr,2013,28041602967.0294
blr,2014,28883555293.581
blr,2015,28498675747.499
blr,2016,27668105905.7979
blz,1970,124898187.47093
blz,1971,129727397.30996
blz,1972,134935472.60338
blz,1973,139670026.29265
blz,1974,145067474.09943
blz,1975,150370205.54261
blz,1976,148002898.59106
blz,1977,158703017.62718
blz,1978,165994310.9952
blz,1979,174611211.95671
blz,1980,189572483.50563
blz,1981,192697280.51061
blz,1982,188057443.18494
blz,1983,188152099.3347
blz,1984,195159303.82577
blz,1985,196579627.78286
blz,1986,208037357.30008
blz,1987,227165004.78437
blz,1988,251784816.43902
blz,1989,287672924.88371
blz,1990,315038788.51663
blz,1991,334811506.82304
blz,1992,376335690.50548
blz,1993,399250788.25691
blz,1994,408296110.65962
blz,1995,411526402.30479
blz,1996,417112138.77588
blz,1997,430750151.0709
blz,1998,453154695.7092
blz,1999,489130716.35405
blz,2000,543919526.33617
blz,2001,574791581.40956
blz,2002,610322983.0914
blz,2003,649350219.43397
blz,2004,670241803.61253
blz,2005,704540301.37329
blz,2006,718348362.64272
blz,2007,755461743.25426
blz,2008,766589462.1905
blz,2009,762656792.53364
blz,2010,790834100
blz,2011,816500399.1762
blz,2012,856190082.45982
blz,2013,867978725.03703
blz,2014,896037291.93383
blz,2015,953776649.5205
blz,2016,982333479.95911
bmu,1996,3460316623.57903
bmu,1997,3635111721.06106
bmu,1998,3847148633.12544
bmu,1999,3850156352.78858
bmu,2000,4221232043.63493
bmu,2001,4615853239.63909
bmu,2002,4555156763.66926
bmu,2003,4722693202.78964
bmu,2004,4827866053.58808
bmu,2005,4859482165.59629
bmu,2006,5173514014.59143
bmu,2007,5335600321.54667
bmu,2008,5397005069.69816
bmu,2009,5134995589.71858
bmu,2010,5074445000
bmu,2011,4896696523.2919
bmu,2012,4720322272.7979
bol,1970,2286706516.62594
bol,1971,2354836344.25484
bol,1972,2299308007.65268
bol,1973,2332783494.60648
bol,1974,2469990304.67958
bol,1975,2735893726.36872
bol,1976,2941220241.02846
bol,1977,3120069118.60834
bol,1978,3262092856.75596
bol,1979,3427518693.39258
bol,1980,3878857530.32084
bol,1981,4009595037.74378
bol,1982,3851789420.14411
bol,1983,3706234040.9704
bol,1984,3651270219.49638
bol,1985,3650335167.08917
bol,1986,3528010812.64545
bol,1987,3581897859.12048
bol,1988,3656363580.14416
bol,1989,3773574836.83535
bol,1990,3884288683.88191
bol,1991,4043763528.94325
bol,1992,4188747945.91161
bol,1993,4345202561.51807
bol,1994,4522375425.23923
bol,1995,4679616980.13723
bol,1996,4900341037.96264
bol,1997,5186454802.50041
bol,1998,5480819468.57453
bol,1999,5685398291.93902
bol,2000,5805107960.70506
bol,2001,5919805196.60817
bol,2002,6033580952.89817
bol,2003,6158062024.32516
bol,2004,6337519415.5074
bol,2005,6461458027.59667
bol,2006,6665881216.25542
bol,2007,6935132254.50391
bol,2008,7189191773.2906
bol,2009,7540774079.85316
bol,2010,7919137771.317
bol,2011,8270945160.04847
bol,2012,8585505974.09073
bol,2013,9082517941.8216
bol,2014,9548527951.21768
bol,2015,10102464217.4244
bol,2016,10588875832.9594
bra,1991,693472288006.13208
bra,1992,699790130454.08386
bra,1993,721381134749.86609
bra,1994,749511750057.45435
bra,1995,771115159562.66406
bra,1996,816106924603.02576
bra,1997,836045614356.45081
bra,1998,849383451031.71057
bra,1999,866750109958.67578
bra,2000,880960567441.84314
bra,2001,899140617025.00403
bra,2002,927192300753.90393
bra,2003,936823961358.62024
bra,2004,983857756073.05505
bra,2005,1019183538899.56982
bra,2006,1062545643112.53992
bra,2007,1124948415848.61011
bra,2008,1178961039240.88013
bra,2009,1202197036636.86011
bra,2010,1272595497953.61987
bra,2011,1316457973108.3501
bra,2012,1354402630622.0603
bra,2013,1390782531987.65991
bra,2014,1404193125005.59009
bra,2015,1365348147543.14038
bra,2016,1329969921371.52002
brb,1975,1685347721.00955
brb,1976,1698841687.2442
brb,1977,1797845071.45293
brb,1978,1872378572.98772
brb,1979,2029038345.83902
brb,1980,2114057284.78854
brb,1981,2116011476.80764
brb,1982,2017143263.98363
brb,1983,2001308901.77353
brb,1984,2063873942.70123
brb,1985,2128370003.41064
brb,1986,2233031275.57981
brb,1987,2356616541.60982
brb,1988,2440809004.09277
brb,1989,2547401296.04365
brb,1990,2447760675.30696
brb,1991,2355457929.74079
brb,1992,2235734703.27421
brb,1993,2274741302.86494
brb,1994,2384423226.46657
brb,1995,2412229911.32333
brb,1996,2469774300.81855
brb,1997,2581001040.24556
brb,1998,2764061715.55252
brb,1999,2737027438.60846
brb,2000,2896143468.6221
brb,2001,2832033611.86903
brb,2002,2837826671.21419
brb,2003,2932060436.56207
brb,2004,2980722135.06139
brb,2005,3067231821.2824
brb,2006,3299726603.00136
brb,2007,3374650170.53206
brb,2008,3420222237.38063
brb,2009,3342595242.15552
brb,2010,3397050000
brb,2011,3429104928.37653
brb,2012,3472745975.44338
brb,2013,3497076824.69304
brb,2014,3510980167.12142
brb,2015,3556938437.92633
brb,2016,3631089597.54434
brn,1989,2330587165.3832
brn,1990,2414032196.55299
brn,1991,2395540447.37807
brn,1992,2487493436.01027
brn,1993,2554725119.17858
brn,1994,2611611147.78144
brn,1995,2686853905.39054
brn,1996,2674344847.81811
brn,1997,2873151815.18152
brn,1998,2839345727.90612
brn,1999,2892807920.79208
brn,2000,2965462706.27063
brn,2001,3146464906.49065
brn,2002,3233553428.6762
brn,2003,3286853245.32453
brn,2004,3352455298.86322
brn,2005,3490645177.85112
brn,2006,3749175870.92042
brn,2007,4095508397.50642
brn,2008,4203808360.83608
brn,2009,4291649871.65383
brn,2010,4195819581.9582
brn,2011,4406307297.39641
brn,2012,4663733039.97066
brn,2013,4899156582.3249
brn,2014,4960029336.26696
brn,2015,4877154382.10488
brn,2016,4799516538.3205
btn,1980,46643080.65967
btn,1981,48509085.55894
btn,1982,47479491.87999
btn,1983,48666198.16492
btn,1984,50458192.76902
btn,1985,59241950.80108
btn,1986,67603240.17574
btn,1987,77097602.09259
btn,1988,84891506.31435
btn,1989,93065255.49878
btn,1990,123387530.9716
btn,1991,125533388.99382
btn,1992,125259530.56922
btn,1993,132583940.45292
btn,1994,135797332.59661
btn,1995,142809309.91699
btn,1996,161764410.57538
btn,1997,180193821.25815
btn,1998,200349250.97558
btn,1999,213826603.6658
btn,2000,239653258.63125
btn,2001,253851479.72936
btn,2002,272212125.90161
btn,2003,297730458.85722
btn,2004,329882859.14665
btn,2005,378712998.24835
btn,2006,409603279.01529
btn,2007,434444902.36138
btn,2008,454753615.39754
btn,2009,515081121.6914
btn,2010,577578522.40967
btn,2011,654144446.60577
btn,2012,658501856.95342
btn,2013,669176418.75562
btn,2014,724311377.65142
btn,2015,784694832.20413
btn,2016,862986812.71114
bwa,1960,107847113.6756
bwa,1961,118763612.75651
bwa,1962,129004755.33636
bwa,1963,141489757.88709
bwa,1964,141848268.10493
bwa,1965,140088496.17299
bwa,1966,145737059.5346
bwa,1967,150857092.06674
bwa,1968,169228902.33845
bwa,1969,161954651.56772
bwa,1970,155755024.069
bwa,1971,199640342.06664
bwa,1972,252386675.35785
bwa,1973,293810928.93415
bwa,1974,323702363.43838
bwa,1975,352171080.4364
bwa,1976,395503935.4171
bwa,1977,411002975.80822
bwa,1978,453808471.99391
bwa,1979,507981870.66109
bwa,1980,516097623.26928
bwa,1981,548267662.89495
bwa,1982,587029923.75539
bwa,1983,602968439.26091
bwa,1984,710787877.80026
bwa,1985,881218758.18729
bwa,1986,984760554.50968
bwa,1987,1138637639.10803
bwa,1988,1457759710.78619
bwa,1989,1751362565.79639
bwa,1990,1901167114.20802
bwa,1991,2022756955.73483
bwa,1992,2163654684.9901
bwa,1993,2380878814.28911
bwa,1994,2644733563.26709
bwa,1995,2913186165.61837
bwa,1996,3207763794.12622
bwa,1997,3445176387.10769
bwa,1998,3557748406.47265
bwa,1999,3919339940.71498
bwa,2000,3871059682.53561
bwa,2001,3983537182.99263
bwa,2002,4209437372.98614
bwa,2003,4358692199.42915
bwa,2004,4255528989.14065
bwa,2005,4619613515.46325
bwa,2006,5050283535.35108
bwa,2007,5588611102.93343
bwa,2008,6173369333.22943
bwa,2009,6468255792.81711
bwa,2010,7033775141.30947
bwa,2011,7668779649.09592
bwa,2012,8223772785.98206
bwa,2013,8831045994.38651
bwa,2014,9272986672.29859
bwa,2015,9770301273.55054
bwa,2016,10414114438.2138
caf,1965,397487598.77833
caf,1966,390205460.51159
caf,1967,410812875.28894
caf,1968,392910048.11016
caf,1969,439722072.32074
caf,1970,456658286.6412
caf,1971,453568018.10166
caf,1972,428115486.50333
caf,1973,427953982.6093
caf,1974,470757335.53964
caf,1975,473008748.03257
caf,1976,514288661.24606
caf,1977,546866648.22886
caf,1978,514144030.8932
caf,1979,505285421.78023
caf,1980,487189754.13096
caf,1981,499162736.84229
caf,1982,546866648.22886
caf,1983,459948627.16888
caf,1984,516460527.04492
caf,1985,538304531.33926
caf,1986,560331734.08057
caf,1987,521312875.38353
caf,1988,534221134.37672
caf,1989,565490216.66609
caf,1990,526538852.13371
caf,1991,496460559.7496
caf,1992,419777546.66068
caf,1993,406432986.10302
caf,1994,431991579.96011
caf,1995,483588458.34463
caf,1996,427172978.70383
caf,1997,458010580.44049
caf,1998,492116828.15189
caf,1999,505427641.62722
caf,2000,467717687.6236
caf,2001,459811228.33366
caf,2002,487237964.24859
caf,2003,448525239.79844
caf,2004,470928481.4572
caf,2005,497316289.33738
caf,2006,513505246.83471
caf,2007,540175083.90298
caf,2008,556918457.75297
caf,2009,576537565.11907
caf,2010,589508497.26517
caf,2011,608450252.47869
caf,2012,637713793.87501
caf,2013,458974782.79292
caf,2014,532336118.77771
caf,2015,546938963.40529
caf,2016,570182750.15214
can,2007,1018117829002.45007
can,2008,1035317505687.71008
can,2009,1032651914923.37988
can,2010,1057106719461.91016
can,2011,1085945461058.47009
can,2012,1105962787194.8999
can,2013,1130699725202.83008
can,2014,1159291739967.28003
can,2015,1183820812088.81982
can,2016,1209855245717.93994
che,1990,296215184819.2561
che,1991,293776752818.81201
che,1992,295104229763.31201
che,1993,294918335190.01697
che,1994,295512018043.81396
che,1995,298123011580.133
che,1996,302043045301.99902
che,1997,310598338905.5011
che,1998,321785454199.89886
che,1999,326356655554.02301
che,2000,341350899821.44305
che,2001,344031588924.46692
che,2002,343763175380.87805
che,2003,344773294948.5589
che,2004,355769593747.89404
che,2005,366470565543.04712
