geo,time,se_ter_enrr_fe
bra,2004,27.52865
bra,2005,29.26808
bra,2007,34.40194
bra,2008,40.17341
bra,2009,42.16417
bra,2011,49.34314
bra,2012,51.85137
bra,2013,53.43348
bra,2014,56.71647
bra,2015,59.25557
brb,1971,2.95537
brb,1972,3.93857
brb,1973,4.55647
brb,1974,4.9192
brb,1981,15.42727
brb,1984,17.56087
brb,1985,19.13751
brb,1989,19.87523
brb,1990,20.15621
brb,1992,30.39302
brb,1999,49.05699
brb,2000,59.45616
brb,2001,57.03307
brb,2007,81.63545
brb,2009,104.35059
brb,2010,95.86462
brb,2011,90.58116
brn,1977,2.24414
brn,1979,2.73914
brn,1983,0.98665
brn,1984,3.82365
brn,1986,3.04435
brn,1987,4.52698
brn,1992,6.11818
brn,1993,6.32489
brn,1994,6.62182
brn,1998,12.38246
brn,1999,15.32957
brn,2000,15.70107
brn,2001,17.05538
brn,2002,17.05843
brn,2003,17.9089
brn,2004,19.37235
brn,2005,19.3906
brn,2006,19.13672
brn,2007,19.58644
brn,2008,21.15219
brn,2009,21.72306
brn,2010,20.41215
brn,2011,22.4882
brn,2012,28.79625
brn,2013,31.55053
brn,2014,40.06464
brn,2015,38.60181
brn,2016,38.2537
btn,1978,0.19131
btn,1979,0.42063
btn,1980,0.38911
btn,1983,0.24597
btn,1999,2.01994
btn,2005,3.68813
btn,2006,3.65656
btn,2007,3.75719
btn,2008,4.5934
btn,2009,4.6036
btn,2010,5.13724
btn,2011,6.86714
btn,2012,7.42189
btn,2013,8.90818
bwa,1970,0
bwa,1971,0
bwa,1972,0.16833
bwa,1973,0.18874
bwa,1974,0.24401
bwa,1975,0.36842
bwa,1976,0.42513
bwa,1977,0.49781
bwa,1978,0.57542
bwa,1979,0.68613
bwa,1980,0.76985
bwa,1981,0.79967
bwa,1982,0.85939
bwa,1983,0.97883
bwa,1984,1.07603
bwa,1985,1.6383
bwa,1987,2.24105
bwa,1991,3.50074
bwa,1993,4.3497
bwa,1994,4.50221
bwa,1995,4.8063
bwa,1996,5.1502
bwa,1998,5.55808
bwa,1999,5.92529
bwa,2000,6.64524
bwa,2001,7.11244
bwa,2002,7.70122
bwa,2003,8.95632
bwa,2004,8.91005
bwa,2005,8.64324
bwa,2006,9.11561
bwa,2014,28.5492
bwa,2015,32.61146
bwa,2016,28.29716
bwa,2017,27.30036
caf,1979,0.29478
caf,1980,0.24683
caf,1981,0.1434
caf,1982,0.26027
caf,1983,0.11949
caf,1984,0.2164
caf,1986,0.24343
caf,1988,0.30428
caf,1990,0.44813
caf,1991,0.39469
caf,1992,0.40583
caf,1999,0.59558
caf,2000,0.59255
caf,2006,0.4946
caf,2008,1.19758
caf,2009,1.50124
caf,2010,1.27291
caf,2012,1.56468
can,1976,43.42658
can,1989,78.7193
can,1990,99.46749
can,1991,105.13911
can,1992,107.55908
can,1993,94.77282
can,1994,96.3068
can,1995,97.1331
can,1996,96.50609
can,1998,67.50667
che,1977,8.42635
che,1978,8.93521
che,1979,9.55027
che,1980,10.31432
che,1981,11.12868
che,1982,11.70689
che,1983,12.16363
che,1984,12.76459
che,1985,13.50784
che,1986,13.97176
che,1987,14.66572
che,1988,14.95134
che,1989,15.77825
che,1990,17.57495
che,1991,18.73734
che,1992,19.89092
che,1993,21.10217
che,1994,22.43108
che,1995,23.36252
che,1996,24.39842
che,1998,29.02028
che,1999,30.92131
che,2000,32.30755
che,2001,34.10928
che,2002,35.63736
che,2003,39.1996
che,2004,41.22254
che,2005,42.37722
che,2006,43.86563
che,2007,45.21939
che,2008,48.45177
che,2009,50.16809
che,2010,52.47518
che,2011,54.06209
che,2012,55.29532
che,2013,56.41922
che,2014,57.47933
che,2015,58.34262
che,2016,58.44975
chl,1970,6.85461
chl,1971,8.40903
chl,1972,10.28408
chl,1975,12.88857
chl,1976,10.70907
chl,1977,10.22545
chl,1978,10.00857
chl,1979,9.01389
chl,1980,11.04421
chl,1983,12.65933
chl,1984,13.32595
chl,1985,13.93481
chl,1986,15.1184
chl,1987,15.85228
chl,1993,24.01454
chl,1994,25.09499
chl,1995,25.8074
chl,1996,27.58878
chl,1997,28.99596
chl,1998,30.91991
chl,1999,34.85159
chl,2000,34.64475
chl,2002,39.10707
chl,2003,42.07282
chl,2004,42.42321
chl,2005,47.66877
chl,2006,47.5141
chl,2007,53.56788
chl,2008,57.23623
chl,2009,62.98526
chl,2010,71.46999
chl,2011,78.08393
chl,2012,83.55741
chl,2013,88.13462
chl,2014,91.49694
chl,2015,93.67739
chl,2016,96.43947
chn,1974,0.21782
chn,1975,0.33648
chn,1976,0.38561
chn,1977,0.44046
chn,1978,0.42945
chn,1979,0.48652
chn,1980,0.56622
chn,1994,2.52304
chn,2003,13.75977
chn,2004,16.35215
chn,2005,17.86675
chn,2006,19.4563
chn,2007,20.22777
chn,2008,20.85097
chn,2009,22.84219
chn,2010,24.82312
chn,2011,26.4424
chn,2012,29.57237
chn,2013,33.5672
chn,2014,44.57038
chn,2015,49.4844
chn,2016,53.26293
civ,1971,0.30855
civ,1972,0.32276
civ,1973,0.38511
civ,1974,0.41379
civ,1976,0.45871
civ,1977,0.55522
civ,1979,0.71659
civ,1980,0.79835
civ,1987,0.99293
civ,1994,1.97362
civ,1995,2.07701
civ,1997,3.45973
civ,1999,3.4894
civ,2007,6.18222
civ,2008,6.20013
civ,2009,5.95363
civ,2010,5.38952
civ,2011,2.85254
civ,2013,6.50904
civ,2014,6.29806
civ,2015,7.1719
cmr,1971,0.07519
cmr,1972,0.11146
cmr,1973,0.17325
cmr,1974,0.20911
cmr,1975,0.28713
cmr,2002,4.03349
cmr,2003,4.06455
cmr,2004,4.04253
cmr,2005,4.73187
cmr,2006,5.82816
cmr,2007,6.53342
cmr,2008,7.13092
cmr,2009,8.16797
cmr,2010,10.25409
cmr,2011,10.49034
cmr,2012,11.72003
cmr,2013,13.70838
cmr,2014,14.65778
cmr,2015,15.53933
cod,1971,0.07184
cod,1972,0.1025
cod,1974,0.17579
cod,2007,2.34545
cod,2008,2.98067
cod,2009,3.19253
cod,2011,5.02674
cod,2012,5.87889
cod,2013,4.33693
cog,1971,0.15186
cog,1972,0.17266
cog,1975,0.38495
cog,1976,0.4762
cog,1977,0.67569
cog,1978,0.84995
cog,1980,1.28163
cog,1981,1.36534
cog,1982,1.44356
cog,1983,1.48554
cog,1984,1.69795
cog,1985,1.74612
cog,1986,1.75611
cog,1988,2.13948
cog,1989,1.48365
cog,1990,1.58016
cog,1991,1.6706
cog,1992,1.91399
cog,1999,1.50488
cog,2000,2.41536
cog,2001,1.01387
cog,2002,1.19196
cog,2003,2.13577
cog,2009,2.15933
cog,2011,6.40318
cog,2012,7.68875
cog,2013,7.97254
col,1970,2.14437
col,1974,4.18656
col,1975,5.00645
col,1977,6.6178
col,1978,7.09755
col,1979,7.46273
col,1980,7.90098
col,1981,8.9767
col,1982,9.49049
col,1984,10.58063
col,1985,10.86421
col,1986,11.4595
col,1987,11.98145
col,1988,12.43391
col,1989,13.90718
col,1991,15.16969
col,1995,16.52448
col,1996,18.08633
col,1997,21.54868
col,1998,22.71256
col,1999,23.35118
col,2000,24.20923
col,2001,25.08223
col,2002,24.96295
col,2004,27.66366
col,2005,30.37114
col,2006,32.69148
col,2007,34.08895
col,2008,35.09351
col,2009,38.02074
col,2010,41.28762
col,2011,45.58421
col,2012,49.06778
col,2013,53.55956
col,2014,57.14538
col,2015,59.91359
col,2016,63.13714
com,1990,0.20212
com,1992,0.34621
com,1999,1.18204
com,2000,1.23025
com,2003,2.70727
com,2009,4.90223
com,2010,4.92626
com,2011,7.03765
com,2012,8.05181
com,2013,8.12646
com,2014,8.04901
cpv,2000,2.02425
cpv,2001,1.72317
cpv,2002,4.12998
cpv,2003,4.99361
cpv,2004,6.50721
cpv,2005,7.7915
cpv,2006,8.94339
cpv,2007,10.64692
cpv,2008,13.46841
cpv,2009,17.27101
cpv,2010,20.24795
cpv,2011,24.0292
cpv,2012,23.98254
cpv,2013,26.87285
cpv,2014,27.4669
cpv,2015,25.57784
cpv,2016,25.99056
cri,1970,7.77857
cri,1971,8.82968
cri,1972,9.48289
cri,2004,30.18181
cri,2011,52.60286
cri,2012,54.89689
cri,2013,55.10542
cri,2014,58.78416
cri,2015,60.93898
cri,2016,59.80982
cub,1971,2.97492
cub,1972,3.48159
cub,1973,4.09016
cub,1974,5.02087
cub,1975,6.15219
cub,1977,11.08239
cub,1979,14.79333
cub,1980,15.97372
cub,1981,15.90007
cub,1982,16.91128
cub,1983,16.75179
cub,1984,17.99902
cub,1985,19.70585
cub,1986,21.85364
cub,1987,24.62964
cub,1988,25.6352
cub,1989,25.28056
cub,1990,24.76022
cub,1991,24.76775
cub,1992,23.3896
cub,1993,20.8854
cub,1994,18.925
cub,1995,16.36841
cub,1996,15.66158
cub,1997,15.71503
cub,1998,16.16478
cub,1999,22.20165
cub,2000,24.11961
cub,2001,26.83426
cub,2002,29.92154
cub,2003,37.45285
cub,2004,68.28208
cub,2005,78.82784
cub,2006,107.80652
cub,2007,138.1424
cub,2008,148.38727
cub,2009,144.41672
cub,2010,119.23682
cub,2011,101.33877
cub,2012,77.42063
cub,2013,61.5395
cub,2015,42.23347
cub,2016,40.12601
cyp,1971,1.14908
cyp,1972,1.49636
cyp,1973,1.44079
cyp,1974,1.26311
cyp,1978,1.93994
cyp,1979,2.12867
cyp,1980,2.11858
cyp,1981,2.51883
cyp,1982,2.42996
cyp,1983,2.57931
cyp,1984,3.23986
cyp,1985,3.74384
cyp,1986,4.94666
cyp,1987,5.43218
cyp,1988,7.08347
cyp,1989,8.87872
cyp,1990,10.54645
cyp,1991,11.14632
cyp,1992,11.66877
cyp,1993,14.03892
cyp,1994,16.13178
cyp,1995,19.05696
cyp,1996,22.4985
cyp,1997,22.99959
cyp,1999,23.3286
cyp,2000,22.20189
cyp,2001,24.92529
cyp,2002,28.03539
cyp,2003,32.50782
cyp,2004,35.49476
cyp,2005,35.33074
cyp,2006,34.20442
cyp,2007,36.06191
cyp,2008,41.71082
cyp,2009,48.46208
cyp,2010,45.62976
cyp,2011,47.29882
cyp,2012,49.71835
cyp,2013,53.69162
cyp,2014,62.59883
cyp,2015,69.39547
cze,1971,6.5262
cze,1972,6.10753
cze,1973,6.28938
cze,1974,6.97061
cze,1975,7.91069
cze,1976,8.96988
cze,1977,10.50815
cze,1978,11.72213
cze,1979,12.32166
cze,1980,13.25687
cze,1981,14.09209
cze,1982,14.48665
cze,1983,14.6641
cze,1984,14.26598
cze,1985,13.87975
cze,1986,13.85056
cze,1987,14.06964
cze,1988,14.23931
cze,1989,14.45393
cze,1990,14.18745
cze,1991,14.33209
cze,1992,13.15281
cze,1993,12.99289
cze,1994,19.05291
cze,1995,20.16268
cze,1996,20.57483
cze,1997,22.995
cze,1998,23.36936
cze,1999,25.91709
cze,2000,28.878
cze,2001,30.74096
cze,2002,36.10629
cze,2003,38.36927
cze,2004,45.83446
cze,2005,52.02848
cze,2006,55.21514
cze,2007,60.76342
cze,2008,66.22452
cze,2009,71.05075
cze,2010,74.89075
cze,2011,77.26836
cze,2012,77.34055
cze,2013,76.73792
cze,2014,76.88414
cze,2015,75.65598
deu,1992,30.05364
deu,1993,33.87518
deu,1994,36.79491
deu,1995,40.20176
deu,1996,42.73992
deu,1997,44.60665
deu,2013,58.47609
deu,2014,62.61369
deu,2015,65.5982
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.05788
dji,1993,0.12175
dji,1994,0.13463
dji,1996,0.20696
dji,1997,0.22984
dji,1999,0.26222
dji,2000,0.25365
dji,2001,0.57723
dji,2002,0.90364
dji,2003,1.0389
dji,2004,1.41591
dji,2005,1.93321
dji,2006,2.03334
dji,2007,2.2239
dji,2008,2.22388
dji,2009,2.82676
dji,2010,2.81998
dji,2011,4.04343
dma,1981,0.34155
dma,1984,1.19417
dma,1985,0.95946
dma,1989,1.35758
dma,1991,5.21816
dma,1992,11.31137
dma,1993,7.24083
dnk,1971,14.26949
dnk,1972,18.81984
dnk,1973,22.54017
dnk,1974,24.8673
dnk,1976,27.46259
dnk,1977,29.15249
dnk,1978,30.53273
dnk,1979,27.16333
dnk,1980,28.20974
dnk,1981,28.35169
dnk,1982,28.43585
dnk,1983,28.62607
dnk,1984,29.03671
dnk,1985,29.17348
dnk,1986,29.45207
dnk,1987,30.3221
dnk,1988,31.76257
dnk,1989,33.43392
dnk,1990,36.15425
dnk,1991,39.07576
dnk,1992,41.70111
dnk,1993,44.42883
dnk,1994,46.64954
dnk,1995,47.98543
dnk,1996,52.51739
dnk,1998,59.27737
dnk,1999,63.99055
dnk,2000,66.22901
dnk,2001,68.72937
dnk,2002,73.95755
dnk,2003,79.11865
dnk,2004,87.03255
dnk,2005,93.3914
dnk,2006,91.9308
dnk,2007,91.95804
dnk,2008,89.49981
dnk,2009,88.40519
dnk,2010,87.44201
dnk,2011,90.58639
dnk,2012,93.11905
dnk,2013,94.50449
dnk,2014,95.34254
dnk,2015,96.29233
dnk,2016,93.95383
dom,1971,5.29102
dom,1972,6.45612
dom,1973,7.1445
dom,1975,8.14207
dom,1997,25.71175
dom,2003,40.6906
dom,2012,57.65467
dom,2014,58.83957
dom,2015,65.02166
dom,2016,68.18001
dza,2004,19.76325
dza,2005,23.33481
dza,2006,23.67482
dza,2007,27.39498
dza,2009,35.15316
dza,2010,35.27626
dza,2011,36.96334
dza,2012,38.4861
dza,2013,40.84211
dza,2014,41.86155
dza,2015,45.0758
dza,2016,53.62242
east_asia_pacific,1973,2.2798
east_asia_pacific,1974,2.50855
east_asia_pacific,1975,2.7768
east_asia_pacific,1976,3.00334
east_asia_pacific,1977,3.19921
east_asia_pacific,1978,3.42263
east_asia_pacific,1979,3.70543
east_asia_pacific,1980,3.88641
east_asia_pacific,1981,4.1062
east_asia_pacific,1982,4.50462
east_asia_pacific,1983,4.701
east_asia_pacific,1984,4.98942
east_asia_pacific,1985,5.20899
east_asia_pacific,1986,5.27638
east_asia_pacific,1987,5.42682
east_asia_pacific,1988,5.46233
east_asia_pacific,1989,5.67456
east_asia_pacific,1990,5.82218
east_asia_pacific,1991,6.10631
east_asia_pacific,1992,6.39853
east_asia_pacific,1993,7.20005
east_asia_pacific,1994,8.0716
east_asia_pacific,1995,8.8866
east_asia_pacific,1996,9.65053
east_asia_pacific,1997,10.90346
east_asia_pacific,1998,11.68324
east_asia_pacific,1999,12.97067
east_asia_pacific,2000,14.06993
east_asia_pacific,2001,15.35537
east_asia_pacific,2002,17.33758
east_asia_pacific,2003,19.06008
east_asia_pacific,2004,20.83782
east_asia_pacific,2005,21.95318
east_asia_pacific,2006,23.1586
east_asia_pacific,2007,24.10614
east_asia_pacific,2008,24.87683
east_asia_pacific,2009,26.59663
east_asia_pacific,2010,28.2973
east_asia_pacific,2011,29.98457
east_asia_pacific,2012,32.83553
east_asia_pacific,2013,35.82517
east_asia_pacific,2014,42.84157
east_asia_pacific,2015,44.61775
east_asia_pacific,2016,47.38263
ecu,1971,4.29297
ecu,1972,4.5464
ecu,1973,5.99749
ecu,1979,22.35451
