geo,time,sg_law_leve_pu
slv,2015,1
slv,2017,1
smr,2015,1
smr,2017,1
srb,2009,1
srb,2011,1
srb,2013,1
srb,2015,1
srb,2017,1
ssd,2015,1
ssd,2017,1
stp,2015,1
stp,2017,1
sur,2015,0
sur,2017,0
svk,2009,1
svk,2011,1
svk,2013,1
svk,2015,1
svk,2017,1
svn,2009,1
svn,2011,1
svn,2013,1
svn,2015,1
svn,2017,1
swe,2009,1
swe,2011,1
swe,2013,1
swe,2015,1
swe,2017,1
syc,2015,1
syc,2017,1
syr,2009,1
syr,2011,1
syr,2013,1
syr,2015,1
syr,2017,1
tcd,2009,1
tcd,2011,1
tcd,2013,1
tcd,2015,1
tcd,2017,1
tgo,2009,1
tgo,2011,1
tgo,2013,1
tgo,2015,1
tgo,2017,1
tha,2009,1
tha,2011,1
tha,2013,1
tha,2015,1
tha,2017,1
tjk,2009,1
tjk,2011,1
tjk,2013,1
tjk,2015,1
tjk,2017,1
tls,2015,1
tls,2017,1
ton,2015,0
ton,2017,0
tto,2015,1
tto,2017,1
tun,2009,1
tun,2011,1
tun,2013,1
tun,2015,1
tun,2017,1
tur,2009,1
tur,2011,1
tur,2013,1
tur,2015,1
tur,2017,1
tza,2009,1
tza,2011,1
tza,2013,1
tza,2015,1
tza,2017,1
uga,2009,1
uga,2011,1
uga,2013,1
uga,2015,1
uga,2017,1
ukr,2009,1
ukr,2011,1
ukr,2013,1
ukr,2015,1
ukr,2017,1
ury,2009,1
ury,2011,1
ury,2013,1
ury,2015,1
ury,2017,1
usa,2009,0
usa,2011,0
usa,2013,0
usa,2015,0
usa,2017,0
uzb,2009,1
uzb,2011,1
uzb,2013,1
uzb,2015,1
uzb,2017,1
vct,2015,1
vct,2017,1
ven,2009,1
ven,2011,1
ven,2013,1
ven,2015,1
ven,2017,1
vnm,2009,1
vnm,2011,1
vnm,2013,1
vnm,2015,1
vnm,2017,1
vut,2015,1
vut,2017,1
wsm,2015,1
wsm,2017,1
yem,2009,1
yem,2011,1
yem,2013,1
yem,2015,1
yem,2017,1
zaf,2009,1
zaf,2011,1
zaf,2013,1
zaf,2015,1
zaf,2017,1
zmb,2009,1
zmb,2011,1
zmb,2013,1
zmb,2015,1
zmb,2017,1
zwe,2009,1
zwe,2011,1
zwe,2013,1
zwe,2015,1
zwe,2017,1
