geo,time,dt_tds_mlat_cd
aze,2009,78855000
aze,2010,65421000
aze,2011,84581000
aze,2012,99094000
aze,2013,450214000
aze,2014,214386000
aze,2015,242762000
aze,2016,301515000
bdi,1970,454000
bdi,1971,485051.6
bdi,1972,1388646.8
bdi,1973,505000
bdi,1974,462000
bdi,1975,465000
bdi,1976,478000
bdi,1977,610589.9
bdi,1978,341246.1
bdi,1979,702843.1
bdi,1980,908291.9
bdi,1981,1053830.2
bdi,1982,1583590.4
bdi,1983,2106543.2
bdi,1984,6788948.6
bdi,1985,8557585
bdi,1986,10134310.8
bdi,1987,16187803.3
bdi,1988,14658780.6
bdi,1989,17112629.8
bdi,1990,20304383.9
bdi,1991,21676817
bdi,1992,23818821.1
bdi,1993,19589492.8
bdi,1994,24258337.6
bdi,1995,20288057.4
bdi,1996,20283140
bdi,1997,20884123.9
bdi,1998,19600235.4
bdi,1999,19952540.5
bdi,2000,13927380.3
bdi,2001,15423413.7
bdi,2002,16317203.2
bdi,2003,23925025.4
bdi,2004,53311597.4
bdi,2005,34061924.6
bdi,2006,14142602.2
bdi,2007,16334465.5
bdi,2008,16215443.5
bdi,2009,11592799
bdi,2010,3732048.1
bdi,2011,5345726.1
bdi,2012,10307314.6
bdi,2013,20306413.6
bdi,2014,10848860.5
bdi,2015,7184943.9
bdi,2016,7618901.1
ben,1970,1000
ben,1971,14000
ben,1972,47000
ben,1973,64000
ben,1974,120000
ben,1975,164000
ben,1976,203000
ben,1977,292000
ben,1978,1113000
ben,1979,1765000
ben,1980,2328000
ben,1981,2883000
ben,1982,5181000
ben,1983,6439000
ben,1984,5649000
ben,1985,10679000
ben,1986,11784000
ben,1987,10896000
ben,1988,10811000
ben,1989,11290000
ben,1990,30090000
ben,1991,21137000
ben,1992,20547000
ben,1993,23831000
ben,1994,20083000
ben,1995,23939000
ben,1996,23702000
ben,1997,26708000
ben,1998,26889000
ben,1999,30185000
ben,2000,25660000
ben,2001,21882000
ben,2002,24471000
ben,2003,25005000
ben,2004,28801000
ben,2005,33097000
ben,2006,33184000
ben,2007,26146000
ben,2008,37010000
ben,2009,27594000
ben,2010,32494000
ben,2011,35860000
ben,2012,34676000
ben,2013,49601000
ben,2014,60060000
ben,2015,46257000
ben,2016,56673000
bfa,1970,0
bfa,1971,0
bfa,1972,48000
bfa,1973,117000
bfa,1974,306000
bfa,1975,758000
bfa,1976,821000
bfa,1977,1365000
bfa,1978,1699000
bfa,1979,2344000
bfa,1980,4705000
bfa,1981,5714000
bfa,1982,5470000
bfa,1983,3855000
bfa,1984,7802000
bfa,1985,6271000
bfa,1986,12288000
bfa,1987,13892000
bfa,1988,21751000
bfa,1989,20691000
bfa,1990,20527000
bfa,1991,36980000
bfa,1992,22891000
bfa,1993,29555000
bfa,1994,36363000
bfa,1995,35590000
bfa,1996,38103000
bfa,1997,37960000
bfa,1998,39440000
bfa,1999,43051000
bfa,2000,29948000
bfa,2001,20458000
bfa,2002,27467000
bfa,2003,31036000
bfa,2004,37192000
bfa,2005,30914000
bfa,2006,31036000
bfa,2007,20080000
bfa,2008,25590000
bfa,2009,28692000
bfa,2010,30701000
bfa,2011,39921000
bfa,2012,42144000
bfa,2013,45572000
bfa,2014,53249000
bfa,2015,60756000
bfa,2016,73338000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,440000
bgd,1974,917000
bgd,1975,2104000
bgd,1976,7130000
bgd,1977,8225000
bgd,1978,9921000
bgd,1979,13376000
bgd,1980,12106000
bgd,1981,14962000
bgd,1982,27383000
bgd,1983,37693000
bgd,1984,52073000
bgd,1985,53848000
bgd,1986,77674000
bgd,1987,94504000
bgd,1988,82807000
bgd,1989,88751000
bgd,1990,112474000
bgd,1991,128253000
bgd,1992,132743000
bgd,1993,140400000
bgd,1994,155272000
bgd,1995,190838000
bgd,1996,196015000
bgd,1997,207200000
bgd,1998,216501000
bgd,1999,248479000
bgd,2000,261223000
bgd,2001,275489000
bgd,2002,302605000
bgd,2003,345627000
bgd,2004,419166000
bgd,2005,423642000
bgd,2006,464871000
bgd,2007,527064000
bgd,2008,596149000
bgd,2009,633246000
bgd,2010,658181000
bgd,2011,731249000
bgd,2012,742126000
bgd,2013,1040358000
bgd,2014,1084453000
bgd,2015,798833000
bgd,2016,870903000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,4349000
bgr,1987,7149000
bgr,1988,30308000
bgr,1989,40850000
bgr,1990,35599000
bgr,1991,45522000
bgr,1992,70846000
bgr,1993,65458000
bgr,1994,47305000
bgr,1995,85902000
bgr,1996,97262000
bgr,1997,265504000
bgr,1998,271318000
bgr,1999,123492000
bgr,2000,138272000
bgr,2001,209054000
bgr,2002,155183000
bgr,2003,223134000
bgr,2004,254265000
bgr,2005,289526000
bgr,2006,511507000
bgr,2007,362496000
bgr,2008,781768000
bgr,2009,270915000
bgr,2010,233528000
bgr,2011,236382000
bgr,2012,245993000
bgr,2013,253874000
bgr,2014,285600000
bgr,2015,222534000
bgr,2016,255724000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,135060000
bih,2000,239880000
bih,2001,239694000
bih,2002,61809000
bih,2003,62868000
bih,2004,64408000
bih,2005,79485000
bih,2006,98224000
bih,2007,111601000
bih,2008,125126000
bih,2009,125442000
bih,2010,125786000
bih,2011,150967000
bih,2012,150594000
bih,2013,170682000
bih,2014,188126000
bih,2015,282508000
bih,2016,230455000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,5412000
blr,1994,65182000
blr,1995,92390000
blr,1996,17006000
blr,1997,24586000
blr,1998,35188000
blr,1999,46449000
blr,2000,65390000
blr,2001,50078000
blr,2002,50412000
blr,2003,43428000
blr,2004,36416000
blr,2005,46907000
blr,2006,27784000
blr,2007,25089000
blr,2008,22163000
blr,2009,7246000
blr,2010,5056000
blr,2011,38745000
blr,2012,1151597000
blr,2013,110743000
blr,2014,413074000
blr,2015,524926000
blr,2016,599791000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,32000
blz,1976,32000
blz,1977,98000
blz,1978,145000
blz,1979,482000
blz,1980,1011000
blz,1981,1663000
blz,1982,2148000
blz,1983,2550000
blz,1984,1780000
blz,1985,4298000
blz,1986,3400000
blz,1987,3596000
blz,1988,4420000
blz,1989,5308000
blz,1990,5424000
blz,1991,6598000
blz,1992,6904000
blz,1993,7398000
blz,1994,8078000
blz,1995,11186000
blz,1996,11066000
blz,1997,10314000
blz,1998,11378000
blz,1999,13596000
blz,2000,16186000
blz,2001,17672000
blz,2002,17340000
blz,2003,21456000
blz,2004,23486000
blz,2005,24184000
blz,2006,26306000
blz,2007,33442000
blz,2008,32411000
blz,2009,24576000
blz,2010,25388000
blz,2011,23609000
blz,2012,24250000
blz,2013,26908000
blz,2014,28636000
blz,2015,30311000
blz,2016,33879000
bol,1970,5450000
bol,1971,6277000
bol,1972,8635000
bol,1973,9815000
bol,1974,11391000
bol,1975,10304000
bol,1976,15562000
bol,1977,17134000
bol,1978,22635000
bol,1979,26684000
bol,1980,33202000
bol,1981,41312000
bol,1982,50328000
bol,1983,51316000
bol,1984,83250000
bol,1985,113833000
bol,1986,119913000
bol,1987,117884000
bol,1988,138700000
bol,1989,184243000
bol,1990,192563000
bol,1991,162120000
bol,1992,171535000
bol,1993,194074000
bol,1994,206715000
bol,1995,226223000
bol,1996,245229000
bol,1997,257935000
bol,1998,286285000
bol,1999,194051000
bol,2000,204921000
bol,2001,193840000
bol,2002,195994000
bol,2003,242885000
bol,2004,247052000
bol,2005,264308000
bol,2006,283912000
bol,2007,237204000
bol,2008,439957000
bol,2009,223273000
bol,2010,180580000
bol,2011,191700000
bol,2012,202496000
bol,2013,224656000
bol,2014,243108000
bol,2015,272383000
bol,2016,345411000
bra,1970,67525000
bra,1971,82403000
bra,1972,108091000
bra,1973,140378000
bra,1974,160168000
bra,1975,193573000
bra,1976,252616000
bra,1977,355759000
bra,1978,393074000
bra,1979,416401000
bra,1980,473006000
bra,1981,519016000
bra,1982,624198000
bra,1983,770307000
bra,1984,950235000
bra,1985,1140370000
bra,1986,1578480000
bra,1987,2038477000
bra,1988,2191818000
bra,1989,1982377000
bra,1990,2551371000
bra,1991,2524854000
bra,1992,2519325000
bra,1993,2934823000
bra,1994,2517147000
bra,1995,2495677000
bra,1996,2259054000
bra,1997,2087981000
bra,1998,2067882000
bra,1999,4214480000
bra,2000,5780805000
bra,2001,2566289000
bra,2002,3387852000
bra,2003,4737385000
bra,2004,4318970000
bra,2005,2626304000
bra,2006,2530959000
bra,2007,2897571000
bra,2008,2886075000
bra,2009,3793046000
bra,2010,2601759000
bra,2011,8370581000
bra,2012,2170863000
bra,2013,4454954000
bra,2014,2012789000
bra,2015,2321561000
bra,2016,2541166000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,15000
btn,1986,54000
btn,1987,230000
btn,1988,301000
btn,1989,297000
btn,1990,346000
btn,1991,2551000
btn,1992,565000
btn,1993,658000
btn,1994,1131000
btn,1995,1170000
btn,1996,1453000
btn,1997,1494000
btn,1998,1654000
btn,1999,2167000
btn,2000,2208000
btn,2001,2058000
btn,2002,2201000
btn,2003,2512000
btn,2004,3376000
btn,2005,3798000
btn,2006,4230000
btn,2007,4535000
btn,2008,5799000
btn,2009,7568000
btn,2010,9433000
btn,2011,10472000
btn,2012,11215000
btn,2013,11785000
btn,2014,14445000
btn,2015,15804000
btn,2016,17152000
bwa,1970,27000
bwa,1971,42000
bwa,1972,665000
bwa,1973,1553000
bwa,1974,2253000
bwa,1975,3058000
bwa,1976,3639000
bwa,1977,4094000
bwa,1978,7081000
bwa,1979,7830000
bwa,1980,10381000
bwa,1981,6697000
bwa,1982,9647000
bwa,1983,11576000
bwa,1984,13563000
bwa,1985,20094000
bwa,1986,31625000
bwa,1987,51730000
bwa,1988,51017000
bwa,1989,48255000
bwa,1990,64392000
bwa,1991,61828000
bwa,1992,74403000
bwa,1993,69982000
bwa,1994,74611000
bwa,1995,69345000
bwa,1996,112317000
bwa,1997,67495000
bwa,1998,58398000
bwa,1999,57093000
bwa,2000,44266000
bwa,2001,35941000
bwa,2002,41511000
bwa,2003,33885000
bwa,2004,33231000
bwa,2005,36111000
bwa,2006,36967000
bwa,2007,30646000
bwa,2008,30519000
bwa,2009,26634000
bwa,2010,57148000
bwa,2011,38219000
bwa,2012,39856000
bwa,2013,167152000
bwa,2014,36574000
bwa,2015,127147000
bwa,2016,130942000
caf,1970,0
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,200324.7
caf,1978,197472.9
caf,1979,149818.7
caf,1980,393992
caf,1981,451729.1
caf,1982,965118
caf,1983,1417520.6
caf,1984,1331842.1
caf,1985,2787139.8
caf,1986,3915035
caf,1987,4642290.7
caf,1988,5678519.6
caf,1989,8167483.9
caf,1990,8324925.6
caf,1991,7969340.8
caf,1992,8023341.8
caf,1993,5123764.1
caf,1994,14293894.5
caf,1995,6086562.9
caf,1996,5126140.4
caf,1997,6523678
caf,1998,18554687.6
caf,1999,9704591
caf,2000,10349663.3
caf,2001,9779728.9
caf,2002,340189.8
caf,2003,0
caf,2004,798418.4
caf,2005,862766.6
caf,2006,63536851.9
caf,2007,62007377.7
caf,2008,13966993.9
caf,2009,8368918.5
caf,2010,121075.8
caf,2011,101318.2
caf,2012,2245711.8
caf,2013,1334997.5
caf,2014,4202929.8
caf,2015,861525.6
caf,2016,1463984.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,3338000
chn,1984,9300000
chn,1985,30002000
chn,1986,77750000
chn,1987,224636000
chn,1988,183871000
chn,1989,242328000
chn,1990,445802000
chn,1991,403685000
chn,1992,534437000
chn,1993,648385000
chn,1994,838353000
chn,1995,1039136000
chn,1996,1098614000
chn,1997,1284565000
chn,1998,1391748000
chn,1999,1660358000
chn,2000,2918564000
chn,2001,2990041000
chn,2002,4271748000
chn,2003,5318504000
chn,2004,2396581000
chn,2005,1875487000
chn,2006,2268530000
chn,2007,2501452000
chn,2008,2528919000
chn,2009,2334165000
chn,2010,2316904000
chn,2011,3925428000
chn,2012,3239669000
chn,2013,3312536000
chn,2014,3348853000
chn,2015,3274405000
chn,2016,3426877000
civ,1970,592000
civ,1971,1108000
civ,1972,2294000
civ,1973,3638000
civ,1974,5940000
civ,1975,11513000
civ,1976,15918000
civ,1977,19905000
civ,1978,29481000
civ,1979,40947000
civ,1980,49065000
civ,1981,61698000
civ,1982,67221000
civ,1983,86507000
civ,1984,125927000
civ,1985,147386000
civ,1986,195095000
civ,1987,259392000
civ,1988,374074000
civ,1989,333598000
civ,1990,405922000
civ,1991,469391000
civ,1992,475915000
civ,1993,458032000
civ,1994,519165000
civ,1995,457265000
civ,1996,516265000
civ,1997,429067000
civ,1998,394390000
civ,1999,366914000
civ,2000,221280000
civ,2001,173245000
civ,2002,371205000
civ,2003,143346000
civ,2004,94115000
civ,2005,22755000
civ,2006,14207000
civ,2007,146580000
civ,2008,768201000
civ,2009,742015000
civ,2010,148152000
civ,2011,137104000
civ,2012,83096000
civ,2013,48975000
civ,2014,77814000
civ,2015,56388000
civ,2016,70294000
cmr,1970,809000
cmr,1971,1776000
cmr,1972,2944000
cmr,1973,3843000
cmr,1974,5745000
cmr,1975,7759000
cmr,1976,9458000
cmr,1977,10333000
cmr,1978,20078000
cmr,1979,20683000
cmr,1980,27558000
cmr,1981,31214000
cmr,1982,31898000
cmr,1983,37480000
cmr,1984,46716000
cmr,1985,54045000
cmr,1986,73825000
cmr,1987,98656000
cmr,1988,114175000
cmr,1989,114525000
cmr,1990,140943000
cmr,1991,181899000
cmr,1992,125665000
cmr,1993,197453000
cmr,1994,231024000
cmr,1995,210597000
cmr,1996,246064000
cmr,1997,254765000
cmr,1998,183685000
cmr,1999,172854000
cmr,2000,144726000
cmr,2001,83914000
cmr,2002,117543000
cmr,2003,107281000
cmr,2004,120437000
cmr,2005,119872000
cmr,2006,104430000
cmr,2007,53705000
cmr,2008,53248000
cmr,2009,49852000
cmr,2010,31442000
cmr,2011,56772000
cmr,2012,54312000
cmr,2013,43252000
cmr,2014,67310000
cmr,2015,54221000
cmr,2016,47862000
cod,1970,1664000
cod,1971,1876000
cod,1972,1184000
cod,1973,1248000
cod,1974,7991000
cod,1975,6157000
cod,1976,8492000
cod,1977,9784000
cod,1978,13331000
cod,1979,24844000
cod,1980,23650000
cod,1981,20245000
cod,1982,20007000
cod,1983,28778000
cod,1984,27665000
cod,1985,29995000
cod,1986,37811000
cod,1987,60224000
cod,1988,71567000
cod,1989,64766000
cod,1990,68108000
cod,1991,70005000
cod,1992,49108000
cod,1993,11814000
cod,1994,856000
cod,1995,0
cod,1996,118000
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,412005000
cod,2003,93940000
cod,2004,59464000
cod,2005,63797000
cod,2006,81635000
cod,2007,153177000
cod,2008,184377000
cod,2009,193283000
cod,2010,176510000
cod,2011,236633000
cod,2012,208810000
cod,2013,208765000
cod,2014,244025000
cod,2015,173719000
cod,2016,237200000
cog,1970,2570000
cog,1971,3260000
cog,1972,3340000
cog,1973,3940000
cog,1974,4085000
cog,1975,4231000
cog,1976,4425000
cog,1977,5663000
cog,1978,6594000
cog,1979,15708000
cog,1980,11094000
cog,1981,8316000
cog,1982,10938000
cog,1983,10434000
cog,1984,10535000
cog,1985,20252000
cog,1986,39842000
cog,1987,33353000
cog,1988,52668000
cog,1989,62683000
cog,1990,50923000
cog,1991,28886000
cog,1992,23092000
cog,1993,32216000
cog,1994,170974000
cog,1995,31225000
cog,1996,52270000
cog,1997,75788000
cog,1998,14324000
cog,1999,798000
cog,2000,13043000
cog,2001,81454000
cog,2002,14697000
cog,2003,48847000
cog,2004,186046000
cog,2005,72429000
cog,2006,44137000
cog,2007,33782000
cog,2008,22778000
cog,2009,22427000
cog,2010,45619000
cog,2011,31631000
cog,2012,18616000
cog,2013,14148000
cog,2014,16198000
cog,2015,5977000
cog,2016,4227000
col,1970,52284000
col,1971,62596000
col,1972,72951000
col,1973,90549000
col,1974,105480000
col,1975,110616000
col,1976,119259000
col,1977,139026000
col,1978,166094000
col,1979,179104000
col,1980,201808000
col,1981,225288000
col,1982,274724000
col,1983,319555000
col,1984,362386000
col,1985,445638000
col,1986,646023000
col,1987,813505000
col,1988,920742000
col,1989,895502000
col,1990,1024444000
col,1991,1112862000
col,1992,1284843000
col,1993,1388390000
col,1994,1738944000
col,1995,1048679000
col,1996,991642000
col,1997,1161776000
col,1998,738032000
col,1999,1022616000
col,2000,925070000
col,2001,904149000
col,2002,1318622000
col,2003,1615591000
col,2004,1448910000
col,2005,2610030000
col,2006,1556885000
col,2007,1903951000
col,2008,1392294000
col,2009,1401985000
col,2010,1584078000
col,2011,1596012000
col,2012,1530961000
col,2013,1547410000
col,2014,1805994000
col,2015,1748642000
col,2016,1818574000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,2000
com,1979,18000
com,1980,38000
com,1981,64000
com,1982,223000
com,1983,519000
com,1984,1101000
com,1985,1352000
com,1986,856000
com,1987,498000
com,1988,440000
com,1989,447000
com,1990,667000
com,1991,7398000
com,1992,5085000
com,1993,2107000
com,1994,1404000
com,1995,862000
com,1996,1358000
com,1997,1978000
com,1998,1250000
com,1999,1929000
com,2000,2010000
com,2001,1970000
com,2002,3787000
com,2003,2582000
com,2004,3011000
com,2005,3849000
com,2006,3504000
com,2007,25757000
com,2008,12004000
com,2009,9807000
com,2010,4257000
com,2011,3553000
com,2012,6993000
com,2013,450000
com,2014,586000
com,2015,1853000
com,2016,4420000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,152000
cpv,1982,351000
cpv,1983,1196000
cpv,1984,1819000
cpv,1985,1942000
cpv,1986,1601000
cpv,1987,4756000
cpv,1988,5189000
cpv,1989,4249000
cpv,1990,3672000
cpv,1991,6162000
cpv,1992,7028000
cpv,1993,5277000
cpv,1994,8138000
cpv,1995,8120000
cpv,1996,6914000
cpv,1997,9254000
cpv,1998,8761000
cpv,1999,7786000
cpv,2000,9122000
cpv,2001,6988000
cpv,2002,12170000
cpv,2003,10002000
cpv,2004,11546000
cpv,2005,16662000
cpv,2006,13020000
cpv,2007,13952000
cpv,2008,15309000
cpv,2009,17861000
cpv,2010,20155000
cpv,2011,22195000
cpv,2012,22009000
cpv,2013,23587000
cpv,2014,25194000
cpv,2015,23890000
cpv,2016,25655000
cri,1970,8110000
cri,1971,9938000
cri,1972,12627000
cri,1973,14987000
cri,1974,16845000
cri,1975,18543000
cri,1976,26720000
cri,1977,33064000
cri,1978,44744000
cri,1979,54101000
cri,1980,57861000
cri,1981,58151000
cri,1982,66806000
cri,1983,101162000
cri,1984,70613000
cri,1985,107767000
cri,1986,134084000
cri,1987,136380000
cri,1988,159227000
cri,1989,165930000
cri,1990,165091000
cri,1991,186077000
cri,1992,194077000
cri,1993,184806000
cri,1994,214882000
cri,1995,279392000
cri,1996,222255000
cri,1997,258843000
cri,1998,256932000
cri,1999,284925000
cri,2000,242114000
cri,2001,242846000
cri,2002,325699000
cri,2003,236192000
cri,2004,229583000
cri,2005,332259000
cri,2006,262230000
cri,2007,233132000
cri,2008,500473000
cri,2009,269689000
cri,2010,280286000
cri,2011,306857000
cri,2012,340490000
cri,2013,652709000
cri,2014,305133000
cri,2015,249937000
cri,2016,336827000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,19000
dji,1982,33000
dji,1983,295000
dji,1984,461000
dji,1985,1022000
dji,1986,2288000
dji,1987,4553000
dji,1988,5206000
dji,1989,5070000
dji,1990,4867000
dji,1991,4644000
dji,1992,4839000
dji,1993,4550000
dji,1994,5000000
dji,1995,5257000
dji,1996,5944000
dji,1997,3104000
dji,1998,3027000
dji,1999,4280000
dji,2000,5441000
dji,2001,2356000
dji,2002,4346000
dji,2003,5659000
dji,2004,8099000
dji,2005,7714000
dji,2006,12035000
dji,2007,12516000
dji,2008,13842000
dji,2009,14760000
dji,2010,16153000
dji,2011,21103000
dji,2012,20892000
dji,2013,22632000
dji,2014,23850000
dji,2015,22791000
dji,2016,25791000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,380000
dma,1982,372000
dma,1983,414000
dma,1984,668000
dma,1985,1138000
dma,1986,2034000
dma,1987,2329000
dma,1988,2707000
dma,1989,3416000
dma,1990,3421000
dma,1991,3556000
dma,1992,3905000
dma,1993,4371000
dma,1994,4411000
dma,1995,3643000
dma,1996,4018000
dma,1997,5098000
dma,1998,5546000
dma,1999,5984000
dma,2000,5873000
dma,2001,8747000
dma,2002,6943000
dma,2003,8135000
dma,2004,8445000
dma,2005,11133000
dma,2006,11205000
dma,2007,10026000
dma,2008,12147000
dma,2009,10449000
dma,2010,8980000
dma,2011,8706000
dma,2012,7951000
dma,2013,7825000
dma,2014,8039000
dma,2015,10334000
dma,2016,11518000
dom,1970,2314000
dom,1971,4261000
dom,1972,5470000
