geo,time,bx_trf_pwkr_cd
atg,2011,12671205.92593
atg,2012,12823260.37037
atg,2013,12989962.59259
atg,2014,22015825.18519
atg,2015,29265407.77081
atg,2016,24428119.06667
atg,2017,30472237.00356
aut,2005,397563310.45913
aut,2006,417618106.44045
aut,2007,467332158.66305
aut,2008,519151201.15876
aut,2009,508216831.03442
aut,2010,458238805.52045
aut,2011,434117956.09157
aut,2012,372907961.23042
aut,2013,382705581.03053
aut,2014,371277721.09673
aut,2015,310183139.7807
aut,2016,298651288.77771
aut,2017,300668410.95464
aze,1999,54492000
aze,2000,57132000
aze,2001,104125000
aze,2002,163317000
aze,2003,154110000
aze,2004,191315000
aze,2005,490236000
aze,2006,662337000
aze,2007,1192131000
aze,2008,1416054000
aze,2009,1181731000
aze,2010,1337833000
aze,2011,1771671000
aze,2012,1852412000
aze,2013,1613468000
aze,2014,1708876000
aze,2015,1182496000
aze,2016,564194000
aze,2017,1020203000
bdi,2004,41783.99491
bdi,2005,71562.16161
bdi,2006,11470.97177
bdi,2007,189948.94055
bdi,2008,3645216.67748
bdi,2009,28232147.75625
bdi,2010,34498929.51307
bdi,2011,39415709.36927
bdi,2012,36120205.77043
bdi,2013,35869287.37818
bdi,2014,46417934.25085
bdi,2015,37790993.69234
bdi,2016,20695363.30451
bdi,2017,20441686.35469
bel,2002,39542720.2719
bel,2003,20047929.34276
bel,2004,18688080.72648
bel,2005,19774530.30923
bel,2006,26774354.63543
bel,2007,114013178.32931
bel,2008,138730731.69614
bel,2009,137413900.40775
bel,2010,123263716.05598
bel,2011,169412547.74758
bel,2012,130914326.4488
bel,2013,136792026.71352
bel,2014,111437063.08061
bel,2015,213993843.87249
bel,2016,183707494.22432
bel,2017,172972805.30989
ben,1974,7307710.38743
ben,1975,17591101.5809
ben,1976,28039280.77467
ben,1977,39181098.50483
ben,1978,56236075.53043
ben,1979,72921587.52246
ben,1980,77002244.57623
ben,1981,62006071.95768
ben,1982,36949996.84355
ben,1983,43845418.95757
ben,1984,37761181.58134
ben,1985,38062340.80991
ben,1986,50822119.45957
ben,1987,60225617.32712
ben,1988,67251703.16411
ben,1989,82236731.90357
ben,1990,88764691.83392
ben,1991,111322335.67978
ben,1992,130470607.33302
ben,1993,102957813.32222
ben,1994,82295233.37521
ben,1995,92432826.80235
ben,1996,81162746.07059
ben,1997,66810084.35096
ben,1998,86581653.28422
ben,1999,69533961.92513
ben,2000,80480209.88594
ben,2001,77800824.17219
ben,2002,69968185.61247
ben,2003,49468314.64843
ben,2004,54095820.08916
ben,2005,137119181.47432
ben,2006,186193997.95582
ben,2007,234172290.00115
ben,2008,199600158.52889
ben,2009,122625330.58177
ben,2010,127108662.94611
ben,2011,152649232.16335
ben,2012,189180149.70814
ben,2013,229393958.80877
ben,2014,283923249.46197
ben,2015,196786038.74572
ben,2016,201235173.60828
bfa,2005,49475973.77064
bfa,2006,60613118.1628
bfa,2007,76387518.03817
bfa,2008,84999002.41755
bfa,2009,84004980.18819
bfa,2010,105736785.11016
bfa,2011,204337622.72928
bfa,2012,194493089.627
bfa,2013,292044549.15353
bfa,2014,363457858.54314
bfa,2015,357486110.18873
bfa,2016,367749434.67604
bgd,1976,18761275.07132
bgd,1977,78875039.63906
bgd,1978,115435372.52158
bgd,1979,171138702.69027
bgd,1980,338666742.93933
bgd,1981,381052158.01295
bgd,1982,526463664.22214
bgd,1983,642408496.94956
bgd,1984,500747417.36126
bgd,1985,502471375.76054
bgd,1986,576282490.14276
bgd,1987,747808893.9127
bgd,1988,763622140.98122
bgd,1989,757979547.5674
bgd,1990,778865574.36414
bgd,1991,769365706.78688
bgd,1992,911759971.09575
bgd,1993,1007375042.59216
bgd,1994,1150881238.78396
bgd,1995,1201664266.51586
bgd,1996,1344661208.65883
bgd,1997,1525825321.90457
bgd,1998,1599665557.72545
bgd,1999,1796671303.95157
bgd,2000,1958106581.12325
bgd,2001,2094137426.90058
bgd,2002,2847658312.67135
bgd,2003,3179970788.99385
bgd,2004,3572205811.85125
bgd,2005,4630057553.50533
bgd,2006,5417662349.65995
bgd,2007,6553125797.28323
bgd,2008,8925333246.17883
bgd,2009,10507631662.1365
bgd,2010,10836030645.6675
bgd,2011,12053855504.6773
bgd,2012,14101727141.7058
bgd,2013,13845786126.7342
bgd,2014,14963574984.0944
bgd,2015,15271417295.8019
bgd,2016,13548987677.1179
bgd,2017,13473447966.3591
bgr,2001,402069306.25222
bgr,2002,499799182.00763
bgr,2003,681243668.44645
bgr,2004,436278447.96393
bgr,2005,461950768.53675
bgr,2006,419656518.59206
bgr,2007,905372125.74349
bgr,2008,1024729577.22791
bgr,2009,998893485.37268
bgr,2010,950640000
bgr,2011,1074410000
bgr,2012,1028600000
bgr,2013,1127740000
bgr,2014,1098730000
bgr,2015,940790000
bgr,2016,962730000
bgr,2017,1299840000
bih,1998,1144058569.85015
bih,1999,1098890304.98759
bih,2000,949798260.37616
bih,2001,918800647.36355
bih,2002,955632470.70151
bih,2003,1143454504.80781
bih,2004,1473962332.77661
bih,2005,1467347804.67369
bih,2006,1588910175.99418
bih,2007,1947461780.47821
bih,2008,1899373299.97186
bih,2009,1431700839.61626
bih,2010,1343028029.39206
bih,2011,1428694666.93242
bih,2012,1374111130.35999
bih,2013,1475196511.39195
bih,2014,1566875778.33524
bih,2015,1347933409.08157
bih,2016,1380049411.61017
bih,2017,1530968038.18504
blr,1993,400000
blr,1994,400000
blr,1995,28500000
blr,1996,22600000
blr,1997,29100000
blr,1998,31700000
blr,1999,53600000
blr,2000,100600000
blr,2001,50300000
blr,2002,60100000
blr,2003,74900000
blr,2004,113100000
blr,2005,78500000
blr,2006,92800000
blr,2007,131700000
blr,2008,169500000
blr,2009,170100000
blr,2010,247600000
blr,2011,395500000
blr,2012,458600000
blr,2013,592600000
blr,2014,521900000
blr,2015,507900000
blr,2016,537800000
blr,2017,645300000
blz,1984,17650000
blz,1985,20650000
blz,1986,16850000
blz,1987,15850000
blz,1988,12900000
blz,1989,17900000
blz,1990,13700000
blz,1991,12300000
blz,1992,16150000
blz,1993,13100000
blz,1994,12968000
blz,1995,13896500
blz,1996,13200000
blz,1997,17800000
blz,1998,18950000
blz,1999,22570711.82
blz,2000,22825147
blz,2001,26408157.60747
blz,2002,24946461.72111
blz,2003,29674262.23139
blz,2004,31211928.54085
blz,2005,40921492.8446
blz,2006,57849052.28706
blz,2007,70761753.68668
blz,2008,74131493.81317
blz,2009,76220892.10294
blz,2010,75777060.09221
blz,2011,72966044.3226
blz,2012,73588137.18826
blz,2013,72044200.8702
blz,2014,77976908.12386
blz,2015,82386565.03778
blz,2016,94313497.18131
blz,2017,87857006.79712
bmu,2008,231505.03
bmu,2009,609834.59
bmu,2010,1087019.34
bmu,2011,1504242.89
bmu,2012,1302521.14
bmu,2013,1526565.55
bmu,2014,1508874.57
bmu,2015,1500922.38
bmu,2016,1623280
bmu,2017,1623280
bol,1981,500000
bol,1982,500000
bol,1983,500000
bol,1984,500000
bol,1985,300000
bol,1986,500000
bol,1987,600000
bol,1988,800000
bol,1989,800000
bol,1990,2000000
bol,1991,600000
bol,1992,800000
bol,1993,900000
bol,1994,1200000
bol,1995,1800000
bol,1996,2100000
bol,1997,68100000
bol,1998,63900000
bol,1999,72500000
bol,2000,101070000
bol,2001,107180000
bol,2002,83000000
bol,2003,126666413.29679
bol,2004,178308668.51646
bol,2005,303538056.69911
bol,2006,569482070.716
bol,2007,1020474581.7028
bol,2008,1097225258.533
bol,2009,1022980000
bol,2010,939330273.83072
bol,2011,1012308161.07748
bol,2012,1094341361.17571
bol,2013,1181829554.86968
bol,2014,1163553185.94213
bol,2015,1178418195.77568
bol,2016,1203586927.3788
bol,2017,1289372341.33111
bra,1979,5000000
bra,1980,56000000
bra,1981,69000000
bra,1982,34000000
bra,1983,18000000
bra,1984,29000000
bra,1985,25000000
bra,1986,18000000
bra,1987,22000000
bra,1988,19000000
bra,1989,88000000
bra,1990,527000000
bra,1991,1057000000
bra,1992,1719000000
bra,1993,1123000000
bra,1994,1834000000
bra,1995,2891000000
bra,1996,1866000000
bra,1997,1324000000
bra,1998,963000000
bra,1999,1190000000
bra,2000,1112296000
bra,2001,1178484000
bra,2002,1710976000
bra,2003,2018075000
bra,2004,2458749000
bra,2005,2479867000
bra,2006,2889836000
bra,2007,2808782000
bra,2008,2912592000
bra,2009,2223780400
bra,2010,2518012120.6
bra,2011,2549924932.93
bra,2012,2191048550.46
bra,2013,2124462674.96
bra,2014,2127744943.22
bra,2015,2459375113.38
bra,2016,2365066659.73
bra,2017,2300370883.51
brb,1987,17650000
brb,1988,23750000
brb,1989,21850000
brb,1990,26000000
brb,1991,27200000
brb,1992,32000000
brb,1993,31450000
brb,1994,37350000
brb,1995,42350000
brb,1996,48250000
brb,1997,54950000
brb,1998,61200000
brb,1999,71050000
brb,2000,84150000
brb,2001,100200000
brb,2002,93250000
brb,2003,96900000
brb,2004,100000000
brb,2005,62200000
brb,2006,55000000
brb,2007,89900000
brb,2008,55238845.845
brb,2009,52841873.47
brb,2010,50856751.665
brb,2011,73158119.3266
brb,2012,51652339.4132
brb,2013,48004458.06
btn,2006,1231782.2622
btn,2007,1585883.38877
btn,2008,1922044.06245
btn,2009,3110790.64693
btn,2010,6722784.65172
btn,2011,9234992.77798
btn,2012,16907238.9618
btn,2013,9801264.25136
btn,2014,12482443.98022
btn,2015,17947299.71757
btn,2016,32305055.93939
btn,2017,41053421.40084
bwa,1996,8332840.3153
bwa,1997,52317.82577
bwa,1998,390687.85673
bwa,1999,151371.14415
bwa,2000,352785.93808
bwa,2001,362297.13623
bwa,2002,15803.31847
bwa,2003,22627.79914
bwa,2004,50811362.964
bwa,2005,82253123.7386
bwa,2006,78827531.90953
bwa,2007,80031825.23675
bwa,2008,26505914.37945
bwa,2009,3005446.04032
bwa,2010,2902306.75436
bwa,2011,3411256.31704
bwa,2012,2525151.11512
bwa,2013,4903116.14059
bwa,2014,4073064.89974
bwa,2015,2988522.58632
bwa,2016,4273514.69309
bwa,2017,6315504.95378
che,1982,83732499.32977
che,1983,84796563.71186
che,1984,69371050.01441
che,1985,77326143.3586
che,1986,105619122.62988
che,1987,127414875.12783
che,1988,129843504.40785
che,1989,116142243.68476
che,1990,136773465.94761
che,1991,139470824.44691
che,1992,142225424.92809
che,1993,138060164.45402
che,1994,152080968.49255
che,1995,177594482.7314
che,1996,169901538.01345
che,1997,144696610.82641
che,1998,144984184.37174
che,1999,140197983.45227
chn,1982,541000000
chn,1983,446000000
chn,1984,317000000
chn,1985,180000000
chn,1986,208000000
chn,1987,166000000
chn,1988,129000000
chn,1989,76000000
chn,1990,124000000
chn,1991,207000000
chn,1992,228000000
chn,1993,108000000
chn,1994,395000000
chn,1995,350000000
chn,1996,1672000000
chn,1997,4423000000
chn,1998,247000000
chn,1999,384000000
chn,2000,556211000
chn,2001,912000000
chn,2002,1679318427.8313
chn,2003,3342737377
chn,2004,4626861352.4576
chn,2015,11340621327.69
chn,2016,8342304875.92
chn,2017,6983547189.13
civ,2005,1888265.69627
civ,2006,2111342.28724
civ,2007,2361941.28433
civ,2008,2546166.17205
civ,2009,127674258.5397
civ,2010,191594762.23154
civ,2011,204360675.77589
civ,2012,187189255.04542
civ,2013,196144238.57269
civ,2014,197563604.08194
civ,2015,168916059.16127
civ,2016,171957158.57832
cmr,1979,3478724.5208
cmr,1980,10980712.23903
cmr,1981,21123796.84474
cmr,1982,17315556.08959
cmr,1983,25612358.692
cmr,1984,14166164.48415
cmr,1985,9971888.11862
cmr,1986,21888162.8127
cmr,1987,10115241.80522
cmr,1988,9065019.79667
cmr,1989,26927199.1161
cmr,1990,18988867.56104
cmr,1991,3615650.55002
cmr,1992,18776554.41501
cmr,1993,15644722.57536
cmr,1994,5817674.13942
cmr,1995,9055422.72689
cmr,1996,8817668.98771
cmr,1997,8752215.28141
cmr,1998,10918350.07145
cmr,1999,8250458.27776
cmr,2000,11847164.43921
cmr,2001,6788320.05687
cmr,2002,14149163.42758
cmr,2003,60557434.60632
cmr,2004,98384430.30073
cmr,2005,67128224.67222
cmr,2006,117648046.63409
cmr,2007,152313915.03056
cmr,2008,136657618.99861
cmr,2009,148519771.48232
cmr,2010,93622352.70433
cmr,2011,158470798.74328
cmr,2012,133867516.91319
cmr,2013,153694021.22221
cmr,2014,191539514.43267
cmr,2015,163158475.53526
cmr,2016,179054095.47851
cmr,2017,234323637.22499
cod,2011,1012900000
cod,2012,843653686.78749
cod,2013,968246924.4353
cod,2014,734032028.54439
cod,2015,1024660652.02976
cod,2016,577497384.71417
cod,2017,1261776880.0223
cog,1980,780955.82735
cog,1995,1488535.19604
cog,1996,1004784.59212
cog,1997,1259274.57361
cog,1998,778029.6963
cog,1999,1044341.2482
cog,2000,1370832.19631
cog,2001,2208615.21514
cog,2002,1176490.49977
cog,2003,4645558.39973
cog,2004,5678754.99571
cog,2007,1558630.86519
cog,2008,1947275.04685
cog,2009,3695575.31459
cog,2010,4076506.50456
cog,2011,3005089.70162
cog,2012,5895866.8175
cog,2013,4748602.99202
cog,2014,6862656.52027
cog,2015,5227834.26275
cog,2016,6055565.80684
col,1970,5999999.99997
col,1971,8023839.99991
col,1972,8685680
col,1973,11921299.99997
col,1974,15634319.99985
col,1975,18000000
col,1976,42000000
col,1977,42030719.99951
col,1978,43819999.99976
col,1979,63000000
col,1980,68000000
col,1981,99000000
col,1982,71000000
col,1983,63000000
col,1984,71000000
col,1985,105000000
col,1986,393000000
col,1987,616000000
col,1988,448000000
col,1989,459000000
col,1990,488000000
col,1991,866000000
col,1992,630000000
col,1993,454600000
col,1994,965500000
col,1995,809250000
col,1996,745300000
col,1997,757700000
col,1998,788390000
col,1999,1297365679.111
col,2000,1578027887.011
col,2001,2021390693.14
col,2002,2453709821.79449
col,2003,3060095189.966
col,2004,3169898835.3209
col,2005,3313715037.20109
col,2006,3860943411.90309
col,2007,4429737167.11039
col,2008,4784914245.52759
col,2009,4090279515.20547
col,2010,3996348681.91662
col,2011,4064095892.35588
col,2012,3969659206.91179
col,2013,4401044089.56833
col,2014,4093206772.32991
col,2015,4635537068.08641
col,2016,4851029171.76473
col,2017,5496333383.76524
com,1980,1618722.15909
com,1981,1221804.87484
com,1982,2367595.21888
com,1983,1836967.52172
com,1984,2139818.42231
com,1985,4229184.81675
com,1986,4764614.0744
com,1987,6801226.79434
com,1988,7383017.57544
com,1989,7887008.9733
com,1990,9935265.38092
com,1991,10095549.04563
com,1992,15999875.61171
com,1993,16029796.28015
com,1994,15232992.22006
com,1995,12212938.08083
com,2003,31970601.95554
com,2004,48617689.7309
com,2005,54034199.48084
com,2006,63141341.96774
com,2007,73947642.40845
com,2008,100916920.79406
com,2009,100004975.06396
com,2010,87166995.75535
com,2011,108032278.78955
com,2012,110209758.75326
cpv,1977,24281503.30771
cpv,1978,23602318.26155
cpv,1979,24005556.59509
cpv,1980,40064799.96947
cpv,1981,31596889.46151
cpv,1982,25852012.80919
cpv,1983,20547992.97886
cpv,1984,20617848.18403
cpv,1985,20757016.3154
cpv,1986,26702878.84759
cpv,1987,34778044.82572
cpv,1988,40729593.78361
cpv,1989,44263591.15863
cpv,1990,56028492.00834
cpv,1991,59861220.67919
cpv,1992,73961610.41691
cpv,1993,73816749.61632
cpv,1994,83100387.71128
cpv,1995,103945393.82373
cpv,1996,98739014.20001
cpv,1997,74240153.11416
cpv,1998,71930162.31666
cpv,1999,78533210.18109
cpv,2000,88515518.97817
cpv,2001,79757554.78807
cpv,2002,84635330.55478
cpv,2003,108276813.39829
cpv,2004,113038697.23249
cpv,2005,136547495.77632
cpv,2006,135795020.99523
cpv,2007,138378968.58708
cpv,2008,154132846.12266
cpv,2009,135250625.90289
cpv,2010,130377334.07444
cpv,2011,176008771.13884
cpv,2012,174519195.6445
cpv,2013,173929173.07249
cpv,2014,194368629.78225
cpv,2015,197979928.63583
cpv,2016,183190804.83
cpv,2017,191486965.53977
cri,1995,115900000
cri,1996,121690000
cri,1997,115840000
cri,1998,112370000
cri,1999,111813718.23906
cri,2000,120383769.75276
cri,2001,183973953.13125
cri,2002,234255268.38164
cri,2003,305971032
cri,2004,302222352.12
cri,2005,399753410
cri,2006,489829290.87698
cri,2007,595632087.50554
cri,2008,583879805
cri,2009,488557873.25307
cri,2010,505465786
cri,2011,487048673.31091
cri,2012,526787745.04609
cri,2013,561066893.68573
cri,2014,558505384.37877
cri,2015,517504507.63339
cri,2016,514795773.1105
cri,2017,530884174.78347
cyp,1986,57127077.35009
cyp,1987,63812550.45981
cyp,1988,71362928.35169
cyp,1989,68941128.62288
cyp,1990,78588907.06662
cyp,1991,65672110.99233
cyp,1992,81192559.27659
cyp,1993,79412122.44478
cyp,1994,81269263.35508
cyp,2002,5182318.28073
cyp,2003,6443443.60091
cyp,2004,44317277.20088
cyp,2005,50873972.3355
cyp,2006,69946928.47149
cyp,2007,98693071.13693
cyp,2008,772000419.30971
cyp,2009,480096913.99484
cyp,2010,754424600.35779
cyp,2011,633122819.97645
cyp,2012,455597863.32733
cyp,2013,298052582.67122
cyp,2014,193430471.60934
cyp,2015,186441872.94903
cyp,2016,283094858.15038
cyp,2017,322966741.91254
cze,2004,451948998.16643
cze,2005,510822347.40419
cze,2006,579168208.65167
cze,2007,670893873.37739
cze,2014,735382548.42726
cze,2015,727313095.50984
cze,2016,755936257.5734
cze,2017,838724989.09446
deu,2013,6469113.89084
deu,2014,26542416.62993
deu,2015,11113983.29972
deu,2016,5286297.1785
deu,2017,7341230.26087
dji,1991,1474220.82928
dji,1992,1474220.82928
dji,1993,1502354.81457
dji,1994,1502354.81457
dji,1995,1024077.06461
dji,1996,1040957.45579
dji,1997,967809.09403
dji,1998,1547369.19104
dji,1999,934048.31168
dji,2000,720230.02346
dji,2001,708976.42935
dji,2002,787751.58816
dji,2003,2909054.07915
dji,2004,2970948.84679
dji,2005,2993456.03502
dji,2006,3657418.0879
dji,2007,3544882.14674
dji,2008,4276365.76432
dji,2009,5964404.88181
dji,2010,6577725.76116
dji,2011,6330146.6906
dji,2012,6763410.06409
dji,2013,7905649.86693
dji,2014,8327667.45598
dji,2015,35336484.35742
dji,2016,29934728.78686
dji,2017,30244204.36642
dma,1976,1300354.88877
dma,1977,3200000
dma,1978,5800000
dma,1979,8700000
dma,1980,8600000
dma,1981,8500000
dma,1982,7500000
dma,1983,9400000
dma,1984,10800000
dma,1985,11100000
dma,1986,4222222.22222
dma,1987,8888888.88889
dma,1988,12851851.85185
dma,1989,9259259.25926
dma,1990,9351851.85185
dma,1993,9585185.18519
dma,1994,10296296.2963
dma,1995,10811111.11111
dma,1996,11081481.48148
dma,1997,11403703.7037
dma,1998,11825925.92593
dma,1999,12288888.88889
dma,2000,12874074.07407
dma,2001,12950000
dma,2002,13892574.07407
dma,2003,14184074.07407
dma,2004,18458177.77778
dma,2005,20392596.2963
dma,2006,20983981.48148
dma,2007,21550548.14815
dma,2008,21766051.85185
dma,2009,21077811.11111
dma,2010,21752300
dma,2011,22057506.66667
dma,2012,22322197.40741
dma,2013,22612385.92593
dma,2014,48137470.1109
dma,2015,51080083.16193
dma,2016,39188035.01059
dma,2017,39971795.7108
dom,1968,10000000
dom,1969,7100000
dom,1970,25100000
dom,1971,14500000
dom,1972,24000000
dom,1973,24000000
dom,1974,26800000
dom,1975,28000000
dom,1976,112000000
dom,1977,123600000
dom,1978,131600000
dom,1979,161300000
dom,1980,183100000
dom,1981,182900000
dom,1982,190000000
dom,1983,195000000
dom,1984,205000000
dom,1985,242000000
dom,1986,225400000
dom,1987,273100000
dom,1988,288800000
dom,1989,300500000
dom,1990,314800000
dom,1991,329500000
dom,1992,346600000
dom,1993,720600000
dom,1994,756700000
dom,1995,794500000
dom,1996,914000000
dom,1997,1088900000
dom,1998,1326000000
dom,1999,1518700000
dom,2000,1689000000
dom,2001,1807900000
dom,2002,1959600000
dom,2003,2060500000
dom,2004,2230200000
dom,2005,2429800000
dom,2006,2737800000
dom,2007,3045700000
dom,2008,3221500000
dom,2009,3041500000
dom,2010,3682900000
dom,2011,4008300000
dom,2012,4045400000
dom,2013,4262300000
dom,2014,4571200000
dom,2015,4960600000
dom,2016,5260800000
dom,2017,5911800000
dza,1977,349188422.36587
dza,1978,392596888.57324
dza,1979,416529697.85373
dza,1980,405738185.61955
dza,1981,447193167.85705
dza,1982,506729720.66861
dza,1983,392373872.4508
dza,1984,329495572.80704
dza,1985,313457178.08982
dza,1986,358334012.66751
dza,1987,486623857.97182
dza,1988,378713164.22739
dza,1989,345269088.42783
dza,1990,352441759.75276
dza,1991,232990262.75011
dza,2005,168999999.99999
dza,2006,189000000.00001
dza,2007,37404524.97103
dza,2008,44350438.56157
dza,2009,73073379.16022
dza,2010,66315665.58574
dza,2011,51983387.94221
dza,2012,50860802.59961
dza,2013,34527427.93752
dza,2014,2183686891.90614
dza,2015,1745291690.37047
dza,2016,1728036631.54595
dza,2017,1634611768.66329
east_asia_pacific,2013,43336406703.8849
ecu,1990,50000000
ecu,1991,55000000
ecu,1992,69000000
ecu,1993,200920000
ecu,1994,273230000
ecu,1995,382120000
ecu,1996,484960000
ecu,1997,643720000
ecu,1998,793720000
ecu,1999,1084320000
ecu,2000,1316721000
ecu,2001,1414508146.51631
ecu,2002,1432022869.2822
ecu,2003,1627427047.615
ecu,2004,1832041770.90395
ecu,2005,2453500000
ecu,2006,2927600000
ecu,2007,3335378490.92
ecu,2008,3082615489.31
ecu,2009,2735528575.02
ecu,2010,2591484116.48
ecu,2011,2672430507.3
ecu,2012,2466892840
ecu,2013,2449512230.3
ecu,2014,2461742151.38
ecu,2015,2377818889.09
ecu,2016,2601964648.9767
ecu,2017,2840178651.67
egy,1977,927665122.92883
egy,1978,1773297049.03668
egy,1979,2213571431.73367
egy,1980,2696000003.85143
egy,1981,2180857145.97265
egy,1982,2439142860.62735
egy,1983,3665857148.09408
egy,1984,3962714288.07304
egy,1985,3211714285.71429
egy,1986,2506142857.14286
egy,1987,3604285714.28571
egy,1988,3769571428.57143
egy,1989,3293454545.45455
egy,1990,4283500000
egy,1991,4054000000
egy,1992,6104000000
egy,1993,5664000000
egy,1994,3672000000
egy,1995,3226000000
egy,1996,3107000000
egy,1997,3697000000
egy,1998,3370000000
egy,1999,3235300000
egy,2000,2852000000
egy,2001,2911400000
egy,2002,2893100000
egy,2003,2960900000
egy,2004,3340700000
egy,2005,5017300000
egy,2006,5329500000
egy,2007,7655800000
egy,2008,8694000000
egy,2009,7149600000
egy,2010,12453100000
egy,2011,14324300000
egy,2012,19236400000
egy,2013,17833100000
egy,2014,19570400000
egy,2015,18325400000
egy,2016,18699300000
egy,2017,23680000000
esp,1975,975014416.39748
esp,1976,1000418686.65655
esp,1977,1091068727.54767
esp,1978,1269968523.32115
esp,1979,1427416866.33674
esp,1980,1648586203.17654
esp,1981,1296469920.71482
esp,1982,1122082070.75417
esp,1983,938657681.87952
esp,1984,844195512.41045
esp,1985,1032890655.22071
esp,1986,1183856991.90937
esp,1987,1315542175.76597
esp,1988,1529742601.61518
esp,1989,1601446902.13951
esp,1990,1885649117.82488
esp,1991,1792099160.45539
esp,1992,2173259549.63519
esp,1993,1930951554.57008
esp,1994,2176302613.48882
esp,1995,2604938215.88281
esp,1996,2749273913.1059
esp,1997,2660916362.04896
esp,1998,2944106507.08825
est,1994,104219.30649
est,1995,17904.56865
est,1996,49697.30832
est,1997,62463.63618
est,1998,69765.91184
est,1999,147802.47756
est,2000,341379.6688
est,2001,3247595.1559
est,2002,5423219.17344
est,2003,9167314.2612
est,2004,11893257.80649
est,2005,9548728.62923
est,2006,9633330.85019
est,2007,29742665.24855
est,2008,60351207.46522
est,2009,90506070.48727
est,2010,92026266.86562
est,2011,93078529.26148
est,2012,109777162.76718
est,2013,149072663.76222
est,2014,128082636.74405
est,2015,112039342.24966
est,2016,122821032.21439
est,2017,138100878.21295
eth,1996,10061508.67051
eth,1997,9217789.94461
eth,1998,27313236.47066
eth,1999,33729646.61095
eth,2000,53158882.37897
eth,2001,18313718.17095
eth,2002,32986894.42237
eth,2003,46470192.4649
eth,2004,133742806.23581
eth,2005,173519405.68388
eth,2006,169180593.90353
eth,2007,355924285.02513
eth,2008,386685770.21437
eth,2009,261601951.49554
eth,2010,345150775.48577
eth,2011,513238170.99183
eth,2012,937525801.86338
eth,2013,833031317.03511
