geo,time,ne_gdi_ftot_kn
arg,2002,41513544500
arg,2003,57357679200
arg,2004,77103177100
arg,2005,89307355100
arg,2006,102232644300.00002
arg,2007,123142490200.00002
arg,2008,133850264999.99998
arg,2009,103636442000
arg,2010,130845758499.99998
arg,2011,153584085100.00003
arg,2012,142717702099.99997
arg,2013,146056568000
arg,2014,136189647200
arg,2015,140905220200
arg,2016,132763055499.99998
arg,2017,148981050500
arg,2018,140316363599.99997
arm,1994,263054819900
arm,1995,222436704600.00003
arm,1996,241555231200.00003
arm,1997,249052613500
arm,1998,278826661600
arm,1999,278931708500
arm,2000,325284304400
arm,2001,344016312500.00006
arm,2002,458320752700
arm,2003,585202533000
arm,2004,696843092800
arm,2005,899992926400
arm,2006,1203636232900.00024
arm,2007,1422314145700
arm,2008,1591587717000
arm,2009,1188094686199.99976
arm,2010,1153640666200
arm,2011,1024433040900.00012
arm,2012,1006835000000.00012
arm,2013,936356550000.00024
arm,2014,915756705900
arm,2015,938650623500
arm,2016,831644452500
arm,2017,895681075299.99988
arm,2018,940465129100
aus,1960,40504000000
aus,1961,42802000000
aus,1962,43563000000
aus,1963,46286000000
aus,1964,50622000000
aus,1965,54410000000
aus,1966,58835000000
aus,1967,61834000000
aus,1968,66394000000
aus,1969,70638000000
aus,1970,72954000000
aus,1971,75304000000
aus,1972,77418000000
aus,1973,79786000000
aus,1974,83191000000.00002
aus,1975,77859000000.00002
aus,1976,80532999999.99998
aus,1977,83666000000
aus,1978,86874000000
aus,1979,95367000000
aus,1980,98106000000
aus,1981,110653000000
aus,1982,118676000000
aus,1983,107438000000
aus,1984,112896000000
aus,1985,123745000000
aus,1986,131084000000
aus,1987,131591000000
aus,1988,141447000000
aus,1989,156613000000
aus,1990,158032000000
aus,1991,143051000000
aus,1992,137333000000
aus,1993,146445000000
aus,1994,154929000000
aus,1995,172009999999.99997
aus,1996,176718000000.00003
aus,1997,188448000000
aus,1998,206798000000
aus,1999,215979000000
aus,2000,233460000000
aus,2001,214916000000
aus,2002,234526000000
aus,2003,264000000000
aus,2004,287062000000
aus,2005,304556999999.99994
aus,2006,329755000000.00006
aus,2007,344659000000.00006
aus,2008,374858000000
aus,2009,380571000000
aus,2010,387223000000.00006
aus,2011,401162000000
aus,2012,447442000000
aus,2013,460882000000
aus,2014,452765000000
aus,2015,438440999999.99994
aus,2016,423372000000
aus,2017,422428000000
aus,2018,440890000000
aut,1970,27904540500
aut,1971,31752705900
aut,1972,35606698800
aut,1973,35731021100.00001
aut,1974,37149072999.99999
aut,1975,35309490700
aut,1976,36657611200
aut,1977,39931918200.00001
aut,1978,37347303199.99999
aut,1979,39523133699.99999
aut,1980,40836444000.00001
aut,1981,40813621799.99999
aut,1982,37415959700
aut,1983,37255102100
aut,1984,37163775299.99999
aut,1985,39461098200.00001
aut,1986,40205344000
aut,1987,41962494500
aut,1988,44925477699.99999
aut,1989,46929577700
aut,1990,49507108400
aut,1991,53625935500
aut,1992,53699373700
aut,1993,53042131000
aut,1994,55771579399.99999
aut,1995,55878620000
aut,1996,58323720000
aut,1997,58755370000
aut,1998,60770630000
aut,1999,61515500000
aut,2000,65100990000
aut,2001,64378000000
aut,2002,62533110000
aut,2003,64936110000
aut,2004,65546900000
aut,2005,65712590000
aut,2006,66468750000
aut,2007,69555770000
aut,2008,70673450000
aut,2009,65600770000
aut,2010,63903980000
aut,2011,68153490000
aut,2012,68770900000
aut,2013,69846530000
aut,2014,69565090000
aut,2015,71150000000
aut,2016,74232390000
aut,2017,77138330000
aut,2018,79666710000.00002
aze,1990,471727770.18849
aze,1991,372664964.4493
aze,1992,223598907.75941
aze,1993,136395355.00629
aze,1994,257787181.9613
aze,1995,305739356.28141
aze,1996,646332951.43272
aze,1997,898402764.67273
aze,1998,1105035469.09395
aze,1999,1399631646.90988
aze,2000,1290092336.47491
aze,2001,1439744347.52576
aze,2002,2407192225.3098
aze,2003,4190578359.77346
aze,2004,5243298788.23241
aze,2005,5172900000
aze,2006,5314295349.18724
aze,2007,4819142168.39071
aze,2008,4896526317.34497
aze,2009,4455099762.27568
aze,2010,4648540338.90589
aze,2011,5205088252.89278
aze,2012,5319600138.91012
aze,2013,6354119699.80964
aze,2014,6442070763.92482
bdi,1997,80788844199.99998
bdi,1998,91116983000
bdi,1999,79857257299.99998
bdi,2000,171164020800
bdi,2001,174014246400
bdi,2002,178109247700
bdi,2003,182507673300
bdi,2004,217765288800
bdi,2005,221108652000.00003
bdi,2006,220342488000
bdi,2007,214772386000
bdi,2008,200343744999.99997
bdi,2009,222325955000.00003
bdi,2010,257844000600.00003
bdi,2011,250986469600
bdi,2012,249039770599.99997
bdi,2013,249269247899.99997
bdi,2014,249087877100.00006
bdi,2015,237176623300
bdi,2016,172299086600
bdi,2017,168830000000.00003
bdi,2018,220327000000
bel,1970,35572789500.00001
bel,1971,34896708600
bel,1972,36081383000
bel,1973,38615512899.99999
bel,1974,41294719699.99999
bel,1975,40523626399.99999
bel,1976,42141924500
bel,1977,42159599200.00001
bel,1978,43324992000
bel,1979,42145983699.99999
bel,1980,47452227800
bel,1981,40081073100
bel,1982,38477830200
bel,1983,36433796300
bel,1984,37287156900
bel,1985,38952218100
bel,1986,40146923000.00001
bel,1987,42133170300.00001
bel,1988,48882110800
bel,1989,54627176600
bel,1990,59314612799.99999
bel,1991,56856665299.99999
bel,1992,57473503900
bel,1993,56026150500
bel,1994,56241170500
bel,1995,58149473100
bel,1996,58633425000
bel,1997,62526673100
bel,1998,64061984700
bel,1999,66478480400
bel,2000,69379580600
bel,2001,70510293500
bel,2002,67468856600
bel,2003,67196482200
bel,2004,73164942000
bel,2005,77600607800
bel,2006,79119135000
bel,2007,84462373799.99998
bel,2008,86060906900
bel,2009,80326776700
bel,2010,79660900000
bel,2011,83021987599.99998
bel,2012,83185542800
bel,2013,81946570100
bel,2014,86699182500.00002
bel,2015,89083041700.00002
bel,2016,92460074499.99998
bel,2017,94105604099.99998
bel,2018,96841657100.00002
ben,1982,604380011600
ben,1983,345294056899.99994
ben,1984,271072045800.00003
ben,1985,189473868500
ben,1986,252170755700
ben,1987,284441248799.99994
ben,1988,234191496000
ben,1989,227527779000.00003
ben,1990,272846917700
ben,1991,299709716200
ben,1992,319251512200
ben,1993,345755279100
ben,1994,338775470000
ben,1995,391014814100.00006
ben,1996,397082461700
ben,1997,430196564100
ben,1998,448480372799.99994
ben,1999,482000000000
ben,2000,479200000000
ben,2001,552300000000
ben,2002,532199999999.99994
ben,2003,575399999999.99988
ben,2004,556700000000
ben,2005,521900000000
ben,2006,511500000000
ben,2007,639100000000
ben,2008,654800000000
ben,2009,702700000000
ben,2010,770200000000
ben,2011,790500000000
ben,2012,793600000000
ben,2013,1154400000000
ben,2014,1310799999999.99976
ben,2015,1260700000000.00024
ben,2016,1256800927800.00024
ben,2017,1485500000000
ben,2018,1426588355800
bfa,1983,159239209000
bfa,1984,161910718499.99997
bfa,1985,230354632700
bfa,1986,230404653100.00006
bfa,1987,241181868000.00003
bfa,1988,241488904200.00003
bfa,1989,270529462300
bfa,1990,244524695600.00003
bfa,1991,280041062400
bfa,1992,268021186599.99997
bfa,1993,258984001500
bfa,1994,317862674400.00006
bfa,1995,290392604700
bfa,1996,315990671400
bfa,1997,362845863900
bfa,1998,366423375900
bfa,1999,351318016000
bfa,2000,400156000000
bfa,2001,387457517499.99994
bfa,2002,474309967800
bfa,2003,547769854100.00006
bfa,2004,606989618300
bfa,2005,707151511199.99988
bfa,2006,717381301300
bfa,2007,792665572899.99988
bfa,2008,869627400599.99988
bfa,2009,1013298812100
bfa,2010,1025195000000.00012
bfa,2011,1235019000000
bfa,2012,1528926000000
bfa,2013,1676438000000
bfa,2014,1418880000000
bfa,2015,1568027429699.99951
bfa,2016,1574318142100
bfa,2017,1680162231800
bfa,2018,1704780329100
bgd,1980,169674053200
bgd,1981,208455324999.99997
bgd,1982,226361830800
bgd,1983,236575635500.00006
bgd,1984,260129190299.99997
bgd,1985,275538662400
bgd,1986,291006824200
bgd,1987,320951775699.99994
bgd,1988,325868640300.00006
bgd,1989,341919675100
bgd,1990,360777945600
bgd,1991,369650206200
bgd,1992,384463910699.99994
bgd,1993,427385471700.00006
bgd,1994,466865390499.99988
bgd,1995,511722576600
bgd,1996,572882000000
bgd,1997,609887000000
bgd,1998,665467000000
bgd,1999,722608000000
bgd,2000,774041000000
bgd,2001,835459000000
bgd,2002,897451000000
bgd,2003,966172000000
bgd,2004,1045481000000
bgd,2005,1147558000000.00024
bgd,2006,1261027999999.99976
bgd,2007,1351152000000.00024
bgd,2008,1483768999999.99976
bgd,2009,1593392000000
bgd,2010,1729860000000
bgd,2011,1895251000000.00024
bgd,2012,2095536000000
bgd,2013,2207954000000
bgd,2014,2425549000000
bgd,2015,2598219000000
bgd,2016,2829704000000
bgd,2017,3116884000000
bgd,2018,3444211000000.00098
bgr,1980,8514762900
bgr,1981,8736700800
bgr,1982,8887892000
bgr,1983,8946749300
bgr,1984,8858800200
bgr,1985,9384553900
bgr,1986,9988980900
bgr,1987,10548210400
bgr,1988,12037775500
bgr,1989,12248498800
bgr,1990,8138767000
bgr,1991,6518374200
bgr,1992,6040774500
bgr,1993,4986601200
bgr,1994,5039658500
bgr,1995,5483148400
bgr,1996,2472900000
bgr,1997,4188200000
bgr,1998,5439700000
bgr,1999,6404100000
bgr,2000,7459400000
bgr,2001,8938700000
bgr,2002,9665900000
bgr,2003,10908300000
bgr,2004,12412200000
bgr,2005,15730400000
bgr,2006,17767600000
bgr,2007,20087300000
bgr,2008,24499700000
bgr,2009,20169900000
bgr,2010,16606300000
bgr,2011,15870700000
bgr,2012,16157600000
bgr,2013,16203000000
bgr,2014,16757300000
bgr,2015,17203200000
bgr,2016,16061000000
bgr,2017,16577000000
bgr,2018,17658600000
bhr,2000,857160000
bhr,2001,776210000
bhr,2002,1055760000
bhr,2003,1216510000
bhr,2004,1175890000
bhr,2005,1538220000
bhr,2006,1912060000
bhr,2007,2632970000
bhr,2008,3122600000
bhr,2009,2195600000
bhr,2010,2518100000
bhr,2011,2204000000
bhr,2012,2421000000
bhr,2013,2830000000
bhr,2014,2996000000
bhr,2015,2741000000
bhr,2016,3036000000
bhr,2017,3371000000
bhr,2018,3482116700
bhs,1989,1192322655.45976
bhs,1990,1109688342.13546
bhs,1991,1063829800
bhs,1992,1064973500
bhs,1993,845517300
bhs,1994,1007879100
bhs,1995,1115972400
bhs,1996,1269426300
bhs,1997,1823280000
bhs,1998,2319300000
bhs,1999,2067440000
bhs,2000,2402950000
bhs,2001,2159010000
bhs,2002,2252510000
bhs,2003,2380880000
bhs,2004,2179150000
bhs,2005,2676370000
bhs,2006,3221870000
bhs,2007,3114480000
bhs,2008,2874300000
bhs,2009,2476440000
bhs,2010,2283160000
bhs,2011,2593300000
bhs,2012,3249330000
bhs,2013,2898400000
bhs,2014,3286710000
bhs,2015,2649300000
bhs,2016,2678110000
bhs,2017,2995460000
bih,2006,4125945800
bih,2007,5544655000
bih,2008,6124656000
bih,2009,4948800000
bih,2010,4410092000
bih,2011,4670848000
bih,2012,4767919000
bih,2013,4712019000
bih,2014,5255000000
bih,2015,5071969000
bih,2016,5196350000
bih,2017,5495373000
blr,1990,10070006979.0687
blr,1991,10513086344.779
blr,1992,8557652370.45238
blr,1993,7907270072.31077
blr,1994,6823974762.66757
blr,1995,4804078162.49532
blr,1996,4655151259.75426
blr,1997,5665319023.52476
blr,1998,6237517510.58597
blr,1999,5988017959.58967
blr,2000,6125741185.5934
blr,2001,5986668698.07233
blr,2002,6387713842.27315
blr,2003,7703684469.14296
blr,2004,9236278096.68871
blr,2005,11037654331.9576
blr,2006,14525594107.8833
blr,2007,16907756548.4003
blr,2008,20931790050.44
blr,2009,21978390000
blr,2010,25889000000
blr,2011,29464060000
blr,2012,26092180000
blr,2013,28432870000
blr,2014,26771950000
blr,2015,22632410000
blr,2016,19350700000
blr,2017,20422700000
blr,2018,21413500000
blz,1980,123062879.02155
blz,1981,125982411.72715
blz,1982,101939201.21047
blz,1983,86522965.39534
blz,1984,102816690.64538
blz,1985,87822903.31535
blz,1986,96724406.8544
blz,1987,141842406.48508
blz,1988,188182623.54297
blz,1989,220728706.68398
blz,1990,228541057.44827
blz,1991,281900000
blz,1992,296181200
blz,1993,337915500
blz,1994,258345600
blz,1995,283015400
blz,1996,272354600
blz,1997,270804300
blz,1998,266152200
blz,1999,364373600
blz,2000,476983600
blz,2001,447190100
blz,2002,423289900
blz,2003,363981700
blz,2004,344361200
blz,2005,372053100
blz,2006,378690300
blz,2007,391037300
blz,2008,501146700
blz,2009,406800000
blz,2010,320504500
blz,2011,316775500
blz,2012,315718500
blz,2013,392572200
blz,2014,415040800
blz,2015,517370300
blz,2016,554468400
blz,2017,487967700
bol,1960,703899442.50732
bol,1961,588173601.95951
bol,1962,932965023.79784
bol,1963,1008734198.92037
bol,1964,993215211.24467
bol,1965,1072635912.87912
bol,1966,955787064.4974
bol,1967,1088154900.55482
bol,1968,1615800481.52855
bol,1969,1423182458.0243
bol,1970,1427746866.16421
bol,1971,1572348692.13201
bol,1972,1768401865.47904
bol,1973,1729393000.79936
bol,1974,1879039076.51022
bol,1975,2254443351.83282
bol,1976,2351853419.0933
bol,1977,2502284155.8753
bol,1978,2778148569.60146
bol,1979,2584113096.15165
bol,1980,1963222000
bol,1981,1922221000
bol,1982,1395659000
bol,1983,1222858000
bol,1984,1313044000
bol,1985,1499459000
bol,1986,1560452000
bol,1987,1644120000
bol,1988,1742300000
bol,1989,1706846000
bol,1990,1939425000
bol,1991,2309228000
bol,1992,2587870000
bol,1993,2655895000
bol,1994,2442941000
bol,1995,2780084000
bol,1996,3106141000
bol,1997,3937439000
bol,1998,5087830000
bol,1999,4310603000
bol,2000,3927006000
bol,2001,3084701000
bol,2002,3655612000
bol,2003,3259138000
bol,2004,3222710000
bol,2005,3437559000
bol,2006,3757082000
bol,2007,4232114000
bol,2008,5022365000
bol,2009,5167461000
bol,2010,5553150000
bol,2011,6870022000
bol,2012,7043534000
bol,2013,7869530000
bol,2014,8649249000
bol,2015,9081229000
bol,2016,9391366000
bol,2017,10496845000
bol,2018,10835839000
bra,1970,171721169808.61298
bra,1971,198077730458.14398
bra,1972,231185810872.81198
bra,1973,279713264679.862
bra,1974,316799386660.99402
bra,1975,347637729722.52203
bra,1976,372066920521.34705
bra,1977,367711370016.297
bra,1978,385169154885.58795
bra,1979,400135611110.81287
bra,1980,436834059683.72998
bra,1981,382708762393.57599
bra,1982,356978841174.80402
bra,1983,299511081303.20996
bra,1984,303208639865.07593
bra,1985,329862628809.90601
bra,1986,405665192998.245
bra,1987,401042733324.46497
bra,1988,381630039624.92603
bra,1989,386252095132.06201
bra,1990,354976075732.66296
bra,1991,383671672000
bra,1992,358268510800
bra,1993,380931642500
bra,1994,435240185800
bra,1995,466969213299.99994
bra,1996,470697787400
bra,1997,510321665500.00012
bra,1998,509485550499.99988
bra,1999,464267167300
bra,2000,486613235599.99994
bra,2001,492960986100.00006
bra,2002,485843739599.99994
bra,2003,466485235700.00006
bra,2004,506075666899.99994
bra,2005,515976029800.00006
bra,2006,550344101000
bra,2007,616123472800
bra,2008,691826304700
bra,2009,677063597300
bra,2010,797946000000
bra,2011,852478000000
bra,2012,859116902600
bra,2013,909179372100
bra,2014,870775011200.00012
bra,2015,749332372500
bra,2016,658439656300.00012
bra,2017,642018452899.99988
bra,2018,668538545299.99988
brn,1989,2672625100
brn,1990,2835880900
brn,1991,3074344300
brn,1992,3630147600
brn,1993,4418911400
brn,1994,3975002500
brn,1995,4312520000
brn,1996,8030715700
brn,1997,4978383400
brn,1998,4334532000
brn,1999,3472394900
brn,2000,2459105300
brn,2001,2681374700
brn,2002,3840080100
brn,2003,3034356400
brn,2004,3123537000
brn,2005,3147433600
brn,2006,3200363100
brn,2007,4044340300
brn,2008,4580883100
brn,2009,4559971700
brn,2010,4398000000
brn,2011,6040000000
brn,2012,7786000000
brn,2013,8717000000
brn,2014,5986000000
brn,2015,6377000000
brn,2016,5664051000
brn,2017,6122381500
brn,2018,7855579909.23406
btn,2000,9956784400
btn,2001,12270361000
btn,2002,14345408000
btn,2003,14420019100
btn,2004,16396770800
btn,2005,14316775700
btn,2006,14034770000
btn,2007,11851310000
btn,2008,16154210000
btn,2009,19515000000
btn,2010,28001000000
btn,2011,31768000000
btn,2012,32733000000
btn,2013,20874910000
btn,2014,27124000000
btn,2015,30618511900
btn,2016,33748450100
btn,2017,34145178300
bwa,1974,1627434200
bwa,1975,1325196000
bwa,1976,1304198900
bwa,1977,1400935800
bwa,1978,1834877200
bwa,1979,2391052100
bwa,1980,2824368600
bwa,1981,2873736900
bwa,1982,2631019700
bwa,1983,2405425100
bwa,1984,2829992800
bwa,1985,3050588000
bwa,1986,3133451800
bwa,1987,4170061800
bwa,1988,5846210500
bwa,1989,7233148200
bwa,1990,7759827000
bwa,1991,7586100500
bwa,1992,7265143800
bwa,1993,7129410900
bwa,1994,7045700000
bwa,1995,7484900000
bwa,1996,7496200000
bwa,1997,8852600000
bwa,1998,9770000000
bwa,1999,10988900000
bwa,2000,11204800000
bwa,2001,11780400000
bwa,2002,12270700000
bwa,2003,12936206900
bwa,2004,14215064100
bwa,2005,14479822000
bwa,2006,15486539700
bwa,2007,17243811100
bwa,2008,17818801900
bwa,2009,19509888100
bwa,2010,21300227500
bwa,2011,23888647000
bwa,2012,27141047200
bwa,2013,27689014000
bwa,2014,28096367100
bwa,2015,30556394800
bwa,2016,31669726600
bwa,2017,28873900000
bwa,2018,30833100000
caf,2009,89122000000
caf,2010,102248000000
caf,2011,88794000000
caf,2012,75994000000
caf,2013,26074000000
caf,2014,87219000000.00002
caf,2015,92748000000
caf,2016,64582000000
caf,2017,61476000000
can,1960,58114317809.27898
can,1961,57989689645.7264
can,1962,60668294261.7753
can,1963,63303384306.52281
can,1964,71351078099.366
can,1965,79464081738.9341
can,1966,87868179299.79033
can,1967,87963631317.75591
can,1968,88780416862.20828
can,1969,93475290685.13208
can,1970,92885278300.00002
can,1971,99629278499.99998
can,1972,103742198400
can,1973,112254629400
can,1974,118294132600
can,1975,123319543800
can,1976,131219493900.00002
can,1977,134413213100.00002
can,1978,136932148899.99998
can,1979,145554807300
can,1980,153440379900
can,1981,167508272200
can,1982,149335128000
can,1983,148392923400
can,1984,151628816500
can,1985,164485165800
can,1986,170985707100
can,1987,186531604999.99997
can,1988,203578512600.00006
can,1989,214048199000.00003
can,1990,206624623000.00003
can,1991,197880235100
can,1992,192065020700
can,1993,189834593100
can,1994,202551960000
can,1995,199787648400
can,1996,211320310400
can,1997,236002622300.00006
can,1998,243635151100
can,1999,256136855700
can,2000,269112058899.99994
can,2001,282081511100
can,2002,284892789100
can,2003,299757194099.99994
can,2004,325042402000
can,2005,354699324600
can,2006,376973886600
can,2007,388914869199.99994
can,2008,395240963700.00006
can,2009,350523143800
can,2010,390875000000
can,2011,409000219200
can,2012,428984926699.99994
can,2013,435199835300
can,2014,444992821199.99994
can,2015,421809602000.00006
can,2016,403830074700.00006
can,2017,415762430799.99994
can,2018,420632325400
che,1960,39750465888.7538
che,1961,45999316898.2734
che,1962,50699902818.42529
che,1963,54409910348.37689
che,1964,58852890101.30959
che,1965,56523858748.18961
che,1966,56055605133.491
che,1967,56135307460.6807
che,1968,57860802271.35061
che,1969,61299921541.19079
che,1970,70486332899.99998
che,1971,77434695099.99998
che,1972,81290188699.99998
che,1973,83648677500
che,1974,80089760300.00002
che,1975,69215291000.00002
che,1976,61942107000.00001
che,1977,62944817799.99999
che,1978,66786188800
che,1979,70189756400
che,1980,77152241300
che,1981,78200014200.00002
che,1982,74970695400
che,1983,77606715399.99998
che,1984,80926329800
che,1985,83805156100
che,1986,89567057999.99998
che,1987,93230181500.00002
che,1988,100966328600
che,1989,105703811100.00002
che,1990,110592331100.00002
che,1991,108524888200
che,1992,99841364800
che,1993,96385824300.00002
che,1994,100213208700.00002
che,1995,104962767800
che,1996,103852875800
che,1997,107210862400
che,1998,114648096400
che,1999,117163346200
che,2000,122787306899.99997
che,2001,120412907600
che,2002,120686076099.99998
che,2003,119408239600.00002
che,2004,125440300999.99998
che,2005,129465846300.00002
che,2006,135483249200
che,2007,142219555599.99997
che,2008,143245248700
che,2009,133117499400
che,2010,138981615600.00003
che,2011,145153346800.00003
che,2012,149935634100
che,2013,150764207200.00003
che,2014,155317520399.99997
che,2015,158848618800
che,2016,164312496399.99997
che,2017,169722671799.99997
che,2018,172741576100
chl,1960,2038308547477.85986
chl,1961,2064518303904.41968
chl,1962,2317826652661.44922
chl,1963,2659974497097.22949
chl,1964,2508400002100.30029
chl,1965,2356825507103.35986
chl,1966,2432665384634.81982
chl,1967,2484663857224.04004
chl,1968,2719656954502.27979
chl,1969,2856863450494.29004
chl,1970,3041279086073.88867
chl,1971,2970754841873.93018
chl,1972,2373877637790.52002
chl,1973,2230829208137.15967
chl,1974,2657237735382.00977
chl,1975,2052150246152.92969
chl,1976,1748106545598.32007
chl,1977,2018151244844.59033
chl,1978,2368825154623.95996
chl,1979,2767971324782.5498
chl,1980,3374269304770.2793
chl,1981,3939726379161.61963
chl,1982,2430770703447.35986
chl,1983,2065307754399.18994
chl,1984,2454506848323.60938
chl,1985,2699341761770.04932
chl,1986,2764609459229.77979
chl,1987,3364874137565.68018
chl,1988,3841094808889.87012
chl,1989,4993349185575.62012
chl,1990,5119025474721.07031
chl,1991,5109934701100
chl,1992,6337618439200
chl,1993,7475602141100
chl,1994,7938047483499.99902
chl,1995,9803467625300.00195
chl,1996,10677814174699.99805
chl,1997,12005457298000
chl,1998,12395096679600
chl,1999,10626287575600.00195
chl,2000,11693449246300
chl,2001,12003879718700.00195
chl,2002,12476189503999.99805
chl,2003,13492979705900
chl,2004,15245021684000.00391
chl,2005,18821263237600
chl,2006,19941952704100
chl,2007,22046128259000
chl,2008,26122140065799.99609
chl,2009,22638089170300.00391
chl,2010,25610431736400
chl,2011,29746218772200
chl,2012,33102553563299.99609
chl,2013,34199262944399.99219
chl,2014,32546209708300
chl,2015,32451729462499.99609
chl,2016,32017809232400
chl,2017,31151703984000
chl,2018,32600307036800
civ,2008,1202457323699.99976
civ,2009,1246198999999.99976
civ,2010,1530192999999.99976
civ,2011,940562570100
civ,2012,1382215527800
civ,2013,2135819219599.99951
civ,2014,2538665983900.00049
civ,2015,2910332000000
civ,2016,2995821482000
civ,2017,3351338573000
civ,2018,3832756277400.00049
cmr,1975,653626235014.78198
cmr,1976,726989695246.42297
cmr,1977,933452725391.87024
cmr,1978,1299817461822.36987
cmr,1979,1341026154802.5
cmr,1980,1539329448255.42017
cmr,1981,2125299225009.84985
cmr,1982,2125299225009.84985
cmr,1983,2365458063803.42969
cmr,1984,2606734672488.57031
cmr,1985,2929969806079.42041
cmr,1986,2847930725801.56006
cmr,1987,2523266497410.60986
cmr,1988,1826844891906.59033
cmr,1989,1525415555357.34009
cmr,1990,1415585662432.3103
cmr,1991,1363209007099.99976
cmr,1992,1148703590100
cmr,1993,1066573973200
cmr,1994,1149169464300
cmr,1995,1039406850500
cmr,1996,1181041481600.00024
cmr,1997,1291086104300
cmr,1998,1337941489300
cmr,1999,1376033155899.99976
cmr,2000,1560869401299.99976
cmr,2001,1815874394300.00024
cmr,2002,2084310880499.99976
cmr,2003,1904947839200
cmr,2004,2115321285400.00024
cmr,2005,2053848000000
cmr,2006,2079999000000.00024
cmr,2007,2100479812400.00024
cmr,2008,2573809927000.00049
cmr,2009,2584008431500.00098
cmr,2010,2684052279500.00049
cmr,2011,2999632890899.99951
cmr,2012,3081363821800
cmr,2013,3252430450000
cmr,2014,3675063000000
cmr,2015,3768349000000
cmr,2016,3948518566200
cmr,2017,4106092908599.99902
cmr,2018,4200777000000
cod,1993,503092988800
cod,1994,508057695300.00006
cod,1995,498128245400
cod,1996,446826020000
cod,1997,394626709600
cod,1998,391703526400
cod,1999,417594409200.00006
cod,2000,370200000000
cod,2001,397100000000
cod,2002,586599999999.99988
cod,2003,605799999999.99988
cod,2004,567100000000
cod,2005,662043000000
cod,2006,788588000000
cod,2007,885584323999.99988
cod,2008,942261720735.99988
cod,2009,1566346148801.5603
cod,2010,1782456129020.8999
cod,2011,2996606122576.25
cod,2012,3084279177389.51904
cod,2013,3060724005821.04053
cod,2014,3224694725045.42969
cod,2015,2920900000000
cod,2016,3226620561396.25
cod,2017,3978336887193.28955
cod,2018,4210723252660.64014
cog,1985,324194770400.00006
cog,1986,214563707500
cog,1987,159300706000
cog,1988,135808290699.99998
cog,1989,108512394400
cog,1990,131300000000
cog,1991,145717955700
cog,1992,145284090700
cog,1993,197601588400.00003
cog,1994,342769674800
cog,1995,226974531399.99997
cog,1996,226380256900
cog,1997,143925158500
cog,1998,134634796600.00002
cog,1999,173000000000
cog,2000,198792592600.00006
cog,2001,211488061600
cog,2002,206851326700
cog,2003,238044918200.00003
cog,2004,238303902599.99997
cog,2005,250480085700
cog,2006,314653083100
cog,2007,313713449400.00006
cog,2008,321695000000
cog,2009,376443000000
cog,2010,385357000000
cog,2011,528231999999.99994
cog,2012,549018000000
cog,2013,640797000000
cog,2014,786101000000
cog,2015,767831600000
cog,2016,528129100000.00006
cog,2017,247786738100
cog,2018,219774479879.99997
col,1965,14700267845095.59766
col,1966,16735255843283.90039
col,1967,18205473751343.39844
col,1968,20714448153430.00391
col,1969,22675375776009.19922
col,1970,25419909953420.29297
col,1971,26655045895030.30469
col,1972,26129933941518
col,1973,28402392950530.29688
col,1974,30868364553876.19531
col,1975,29685787588504.89844
col,1976,32509638039149
col,1977,32738508490224.89062
col,1978,35798874333943.19531
