geo,time,se_sec_enrr_fe
bel,2000,152.37506
bel,2001,162.36852
bel,2002,165.13026
bel,2003,166.61784
bel,2004,160.76874
bel,2005,169.0976
bel,2006,170.87955
bel,2007,169.72366
bel,2008,169.81497
bel,2009,167.85049
bel,2010,167.30421
bel,2011,166.90495
bel,2012,168.33505
bel,2013,171.39706
bel,2014,172.71198
bel,2015,174.67316
ben,1971,2.57604
ben,1973,3.87842
ben,1974,4.39464
ben,1975,5.43012
ben,1977,5.09063
ben,1985,11.07611
ben,1986,9.30152
ben,1987,8.70108
ben,1999,13.23306
ben,2000,13.68516
ben,2001,15.1525
ben,2002,16.43561
ben,2003,17.16556
ben,2004,18.44807
ben,2011,37.63613
ben,2013,44.80541
ben,2014,45.80706
ben,2015,48.92799
bfa,1971,0.72778
bfa,1972,0.73702
bfa,1973,0.83288
bfa,1974,0.98817
bfa,1975,1.06022
bfa,1976,1.11379
bfa,1977,1.12924
bfa,1979,1.41146
bfa,1980,1.81619
bfa,1981,1.79133
bfa,1982,2.09799
bfa,1983,2.03316
bfa,1984,2.22656
bfa,1985,2.69294
bfa,1986,3.06743
bfa,1994,5.90599
bfa,1999,7.4549
bfa,2000,8.23515
bfa,2001,8.45387
bfa,2003,9.78024
bfa,2004,10.8407
bfa,2005,11.8204
bfa,2006,12.60506
bfa,2007,13.64187
bfa,2008,16.0745
bfa,2009,17.28489
bfa,2010,18.9252
bfa,2011,20.84837
bfa,2012,23.19091
bfa,2013,25.96986
bfa,2014,28.26702
bfa,2015,32.32061
bfa,2016,34.87191
bgd,1973,10.39172
bgd,1976,8.61751
bgd,1977,7.30754
bgd,1979,6.8172
bgd,1980,8.95515
bgd,1981,6.19917
bgd,1984,11.88345
bgd,1985,11.50251
bgd,1986,12.60411
bgd,1987,12.69842
bgd,1988,12.95599
bgd,1989,13.13311
bgd,1990,13.6695
bgd,1998,42.17783
bgd,1999,46.39258
bgd,2000,48.70785
bgd,2001,51.22269
bgd,2002,52.84577
bgd,2003,52.59549
bgd,2004,47.33969
bgd,2005,46.8917
bgd,2006,47.29295
bgd,2007,48.01458
bgd,2008,47.49775
bgd,2009,50.31918
bgd,2010,52.9875
bgd,2011,54.44965
bgd,2012,56.9693
bgd,2013,60.57733
bgd,2015,67.34662
bgd,2016,72.49729
bgr,1971,89.21321
bgr,1972,90.51845
bgr,1973,91.84666
bgr,1974,93.59468
bgr,1975,95.29767
bgr,1976,89.70124
bgr,1977,93.35483
bgr,1978,91.08535
bgr,1979,88.35919
bgr,1980,88.71989
bgr,1981,89.7598
bgr,1982,90.64858
bgr,1983,91.45965
bgr,1984,91.76007
bgr,1985,92.99003
bgr,1986,98.62723
bgr,1987,99.68506
bgr,1988,101.41091
bgr,1989,101.84419
bgr,1990,98.63397
bgr,1991,97.79931
bgr,1992,96.00291
bgr,1993,92.83946
bgr,1994,89.92684
bgr,1995,91.69365
bgr,1996,92.3131
bgr,1997,92.17044
bgr,1998,91.04838
bgr,1999,91.16392
bgr,2000,91.79537
bgr,2001,92.82445
bgr,2002,94.14909
bgr,2003,85.67474
bgr,2004,86.95251
bgr,2005,87.33588
bgr,2006,87.97928
bgr,2007,88.43042
bgr,2008,88.01344
bgr,2009,87.18442
bgr,2010,88.21218
bgr,2011,91.41754
bgr,2012,92.61321
bgr,2013,99.04101
bgr,2014,102.29033
bgr,2015,100.62274
bgr,2016,98.28918
bhr,1971,42.34659
bhr,1972,46.22533
bhr,1973,48.51327
bhr,1974,53.34691
bhr,1975,56.9701
bhr,1976,59.14561
bhr,1977,59.8407
bhr,1978,63.24344
bhr,1979,63.31294
bhr,1980,54.20127
bhr,1981,57.60015
bhr,1982,64.53828
bhr,1983,77.78283
bhr,1984,81.44895
bhr,1985,88.61154
bhr,1986,95.11296
bhr,1987,92.19102
bhr,1988,90.39727
bhr,1989,90.76757
bhr,1990,87.95175
bhr,1991,101.56553
bhr,1992,101.95858
bhr,1993,105.22796
bhr,1994,108.21409
bhr,1995,108.23717
bhr,1996,106.8071
bhr,1997,101.2493
bhr,1998,99.43092
bhr,1999,97.83732
bhr,2000,99.95474
bhr,2001,101.49173
bhr,2002,99.88993
bhr,2003,99.91109
bhr,2004,100.61103
bhr,2005,101.45383
bhr,2006,101.13984
bhr,2008,95.52394
bhr,2009,94.2316
bhr,2010,93.49666
bhr,2011,94.19786
bhr,2012,92.56907
bhr,2013,97.33867
bhr,2014,99.32866
bhr,2015,101.88735
bhr,2016,104.28587
bhs,1982,95.12645
bhs,1983,95.45035
bhs,1985,92.81546
bhs,1986,92.3549
bhs,1987,97.22789
bhs,1992,96.90368
bhs,1993,96.52832
bhs,1995,86.71827
bhs,1997,91.21257
bhs,1999,77.11338
bhs,2002,93.44575
bhs,2004,85.93557
bhs,2005,89.13104
bhs,2006,91.69669
bhs,2007,96.37807
bhs,2008,95.23783
bhs,2009,93.96924
bhs,2010,95.07992
bhs,2016,93.07078
blr,1971,91.6814
blr,1972,90.87322
blr,1973,91.50442
blr,1974,93.23049
blr,1975,95.75761
blr,1976,100.60231
blr,1977,100.13134
blr,1978,99.92105
blr,1979,100.08335
blr,1980,100.38787
blr,1987,102.07165
blr,1988,101.33099
blr,1989,100.46079
blr,1990,98.91303
blr,1998,88.01036
blr,2008,109.48742
blr,2009,108.30114
blr,2010,105.77219
blr,2011,104.91063
blr,2012,104.49903
blr,2013,103.32475
blr,2014,103.7807
blr,2015,104.05016
blr,2016,103.49934
blz,1986,59.4661
blz,1987,61.44739
blz,1991,62.28258
blz,1994,68.7749
blz,1995,68.11322
blz,1999,66.32202
blz,2000,69.77568
blz,2001,72.36389
blz,2003,78.56228
blz,2004,80.72996
blz,2005,77.72078
blz,2006,78.43299
blz,2007,77.43092
blz,2008,77.30593
blz,2009,76.87521
blz,2010,78.23038
blz,2011,78.42186
blz,2012,79.51754
blz,2013,81.80033
blz,2014,81.70605
blz,2015,81.79057
blz,2016,87.75832
bmu,1971,88.15129
bmu,1972,80.46234
bmu,1973,91.45765
bmu,1974,86.1478
bmu,1975,88.02817
bmu,1976,87.82275
bmu,1977,98.35261
bmu,1978,97.04836
bmu,1979,95.84093
bmu,1980,100.91289
bmu,2001,81.86601
bmu,2002,81.31488
bmu,2003,83.89976
bmu,2004,87.35435
bmu,2005,85.94073
bmu,2006,81.01045
bmu,2010,85.35262
bmu,2011,83.46628
bmu,2012,81.0713
bmu,2013,80.0578
bmu,2014,77.43331
bmu,2015,75.53077
bol,1971,22.68515
bol,1998,66.41042
bol,1999,71.87527
bol,2000,68.0315
bol,2001,71.4669
bol,2002,76.5704
bol,2003,79.54783
bol,2004,82.72751
bol,2005,84.32694
bol,2006,84.23273
bol,2007,84.39152
bol,2008,84.34096
bol,2009,83.36041
bol,2010,82.61123
bol,2011,82.12904
bol,2012,82.64236
bol,2013,84.37469
bol,2014,84.94726
bol,2015,85.68847
bol,2016,85.57805
bra,2002,114.1204
bra,2003,107.32844
bra,2004,107.35144
bra,2005,106.21454
bra,2007,100.83815
bra,2008,102.60161
bra,2009,102.12363
bra,2011,99.85424
bra,2012,99.51267
bra,2013,106.14853
bra,2014,105.78567
bra,2015,102.18416
brb,1971,78.84368
brb,1972,80.20753
brb,1973,80.41186
brb,1974,76.29432
brb,1975,82.4108
brb,1976,83.08162
brb,1977,83.61309
brb,1978,88.58885
brb,1979,89.58654
brb,1980,95.84543
brb,1981,88.39313
brb,1982,89.48026
brb,1983,88.56998
brb,1984,89.92193
brb,1985,92.72692
brb,1989,89.81635
brb,1990,81.10543
brb,1999,109.8193
brb,2000,105.57777
brb,2001,103.7011
brb,2002,104.3707
brb,2003,106.02483
brb,2004,107.98448
brb,2005,107.95629
brb,2006,107.02167
brb,2007,106.01952
brb,2008,105.7752
brb,2009,104.07609
brb,2010,102.16748
brb,2011,105.54014
brb,2014,110.66898
brb,2015,110.35192
brb,2016,109.55827
brn,1970,49.61107
brn,1971,51.6713
brn,1972,54.32825
brn,1973,54.9596
brn,1974,55.70089
brn,1975,58.1158
brn,1976,61.09659
brn,1977,59.70503
brn,1978,60.35821
brn,1979,61.5847
brn,1980,62.7276
brn,1981,63.7545
brn,1982,65.24134
brn,1983,68.23506
brn,1984,66.26373
brn,1991,76.23453
brn,1992,77.80931
brn,1993,79.33469
brn,1994,79.03139
brn,1998,83.45706
brn,1999,86.61082
brn,2000,85.95187
brn,2001,85.43287
brn,2002,85.94307
brn,2003,87.78035
brn,2004,91.95873
brn,2005,95.84582
brn,2006,97.67877
brn,2007,96.36247
brn,2008,96.34833
brn,2009,98.35706
brn,2010,99.48724
brn,2011,100.99155
brn,2012,106.53943
brn,2013,105.43496
brn,2014,98.91391
brn,2015,96.03952
brn,2016,93.97866
btn,1970,0.15917
btn,1971,0.4013
btn,1972,0.49071
btn,1974,0.98609
btn,1977,1.22399
btn,1983,3.68556
btn,1984,4.04064
btn,1998,20.72103
btn,1999,23.49203
btn,2000,26.66345
btn,2001,29.97524
btn,2005,41.66142
btn,2006,44.97513
btn,2007,49.32036
btn,2008,52.99124
btn,2009,59.51834
btn,2010,64.24112
btn,2011,68.50048
btn,2012,73.21854
btn,2013,77.3871
btn,2014,84.51541
btn,2015,85.5513
btn,2016,87.84908
bwa,1970,5.66255
bwa,1971,6.77668
bwa,1972,7.54606
bwa,1973,11.1054
bwa,1974,13.07792
bwa,1975,15.02775
bwa,1976,17.0784
bwa,1977,18.644
bwa,1978,18.75627
bwa,1979,19.08822
bwa,1980,20.00035
bwa,1981,22.30086
bwa,1983,22.35126
bwa,1984,26.32284
bwa,1985,29.54381
bwa,1986,30.93232
bwa,1987,31.54229
bwa,1988,31.1129
bwa,1989,37.17457
bwa,1990,41.5347
bwa,1991,51.58743
bwa,1992,50.62843
bwa,1993,54.45594
bwa,1994,52.31331
bwa,1995,59.08943
bwa,1998,75.15093
bwa,1999,76.00341
bwa,2000,78.39971
bwa,2001,78.18491
bwa,2002,80.10444
bwa,2003,81.03092
bwa,2004,82.38662
bwa,2005,82.39382
bwa,2006,85.00348
bwa,2007,85.53
bwa,2008,81.85347
caf,1971,1.65515
caf,1972,1.84847
caf,1973,1.99342
caf,1976,2.81114
caf,1977,2.94269
caf,1978,4.15794
caf,1979,4.33644
caf,1980,6.02915
caf,1981,7.01528
caf,1982,8.16662
caf,1986,8.13395
caf,1987,7.27197
caf,1988,6.25392
caf,1989,6.2652
caf,1990,6.51231
caf,1991,6.69001
caf,1992,5.57225
caf,2001,8.08864
caf,2009,9.73083
caf,2011,12.579
caf,2012,11.90982
caf,2016,11.9806
can,1971,95.48207
can,1972,94.91348
can,1973,93.69632
can,1974,92.2196
can,1975,91.85886
can,1976,91.06118
can,1977,90.79027
can,1978,89.88713
can,1979,88.78391
can,1980,88.16001
can,1981,88.81373
can,1982,92.51299
can,1983,94.57888
can,1984,97.66754
can,1985,98.68402
can,1986,98.72024
can,1987,98.58426
can,1988,98.97168
can,1989,99.94142
can,1990,99.64651
can,1991,101.04907
can,1992,102.06856
can,1993,103.63416
can,1994,104.8484
can,1995,104.55662
can,1996,104.92177
can,1998,104.71188
can,1999,102.74854
can,2000,102.43191
can,2005,99.82609
can,2006,100.28971
can,2007,100.45263
can,2008,100.88082
can,2009,101.34615
can,2010,101.06602
can,2011,102.24786
can,2012,110.04491
can,2013,109.96596
can,2014,110.10872
can,2015,111.36419
can,2016,113.88783
che,1978,85.40543
che,1979,87.41198
che,1980,88.74443
che,1981,89.30493
che,1982,89.39416
che,1983,89.49309
che,1984,89.94474
che,1985,90.11044
che,1986,89.97326
che,1987,90.00324
che,1988,90.53237
che,1989,91.37516
che,1990,92.43976
che,1991,93.84931
che,1992,95.22898
che,1993,95.36529
che,1994,97.82263
che,1995,97.92462
che,1996,97.80203
che,1998,91.45917
che,1999,91.92151
che,2000,92.13964
che,2001,92.45701
che,2002,90.58058
che,2003,90.48808
che,2004,90.83623
che,2005,92.10189
che,2006,92.77404
che,2007,92.94722
che,2008,93.20914
che,2009,93.21625
che,2010,94.30492
che,2011,94.83678
che,2012,94.76033
che,2013,97.3242
che,2014,98.19132
che,2015,99.35001
che,2016,100.28336
chl,1970,47.3928
chl,1971,53.87268
chl,1972,58.69693
chl,1973,62.48307
chl,1974,64.12593
chl,1975,62.90678
chl,1976,63.55607
chl,1977,64.86006
chl,1978,65.87748
chl,1979,67.68225
chl,1980,66.75879
chl,1981,67.19931
chl,1982,65.78919
chl,1983,70.26022
chl,1984,72.72507
chl,1985,76.27621
chl,1986,78.0743
chl,1989,80.4805
chl,1990,77.82563
chl,1991,94.98978
chl,1992,95.64462
chl,1993,76.98595
chl,1998,80.07742
chl,1999,82.22107
chl,2000,85.33636
chl,2002,89.0172
chl,2003,91.71191
chl,2004,93.7554
chl,2005,96.00766
chl,2006,97.13555
chl,2007,96.83323
chl,2008,96.36766
chl,2009,93.78897
chl,2010,94.30546
chl,2011,93.78926
chl,2012,91.92761
chl,2013,99.93237
chl,2014,100.06255
chl,2015,100.42592
chl,2016,100.21233
chn,1976,45.24803
chn,1977,47.21373
chn,1978,45.89163
chn,1979,42.11634
chn,1980,35.86141
chn,1981,31.36903
chn,1982,26.4359
chn,1983,24.39473
chn,1984,24.20131
chn,1985,25.69645
chn,1986,27.06145
chn,1987,29.641
chn,1988,31.13089
chn,1989,31.57862
chn,1990,31.61997
chn,1991,33.90277
chn,1992,37.13216
chn,1993,39.93313
chn,1994,42.44716
chn,1995,46.30066
chn,1996,50.81615
chn,1997,53.22232
chn,2001,57.64961
chn,2003,60.0011
chn,2006,69.73927
chn,2007,75.08256
chn,2008,80.43966
chn,2009,85.23602
chn,2010,87.95386
chn,2011,91.23439
chn,2012,93.01017
chn,2013,95.93997
civ,1971,4.20349
civ,1972,4.87625
civ,1973,5.26784
civ,1974,5.29277
civ,1981,11.58088
civ,1983,11.15134
civ,1984,11.27076
civ,1999,16.71226
civ,2014,32.72059
civ,2015,36.05322
civ,2016,38.81199
cmr,1971,4.71188
cmr,1972,5.46021
cmr,1973,6.27221
cmr,1974,7.03311
cmr,1975,7.73392
cmr,1976,8.73481
cmr,1977,9.97491
cmr,1978,10.98153
cmr,1979,11.69447
cmr,1980,12.23831
cmr,1981,12.97848
cmr,1982,13.58692
cmr,1983,14.5341
cmr,1984,15.57623
cmr,1985,17.04288
cmr,1986,17.45792
cmr,1987,19.33443
cmr,1988,20.35841
cmr,1989,21.01329
cmr,1990,21.28811
cmr,1991,23.03153
cmr,1992,23.8546
cmr,1995,21.43736
cmr,1997,21.77126
cmr,1998,21.2489
cmr,1999,24.36865
cmr,2001,29.64182
cmr,2002,21.98646
cmr,2003,27.79863
cmr,2004,23.99717
cmr,2005,24.48846
cmr,2006,21.38186
cmr,2007,29.0314
cmr,2008,33.48045
cmr,2009,37.85612
cmr,2011,45.54615
cmr,2012,48.94145
cmr,2013,50.65737
cmr,2014,54.38953
cmr,2015,56.00089
cmr,2016,57.08926
cod,1971,4.10428
cod,1972,4.98743
cod,1973,5.95488
cod,1974,6.39589
cod,1975,8.12725
cod,1976,8.96941
cod,1977,10.19585
cod,1978,11.63836
cod,1979,13.34041
cod,1980,13.36285
cod,1981,13.41168
cod,1982,13.54818
cod,1983,13.70885
cod,1984,13.88237
cod,1985,14.06032
cod,1986,14.24448
cod,1987,14.48283
cod,1988,16.27351
cod,1992,14.83115
cod,1993,15.58747
cod,1994,15.90845
cod,1995,21.17509
cod,2007,25.47061
cod,2008,28.182
cod,2009,29.85275
cod,2010,30.14967
cod,2011,32.05734
cod,2012,32.1382
cod,2013,32.84403
cod,2014,34.87994
cod,2015,36.00309
cog,1971,10.38985
cog,1972,12.9392
cog,1973,17.74073
cog,1974,23.1396
cog,1975,27.41067
cog,1976,31.19022
cog,1977,37.14797
cog,1978,41.33701
cog,1979,44.2087
cog,1980,45.94419
cog,1981,55.16566
cog,1982,58.95905
cog,1984,53.58871
cog,1985,53.77039
cog,1986,58.18448
cog,1987,60.42716
cog,1988,56.8568
cog,1989,48.27908
cog,1990,41.01766
cog,1992,40.58427
cog,1996,40.63651
cog,2002,32.37209
cog,2003,31.96284
cog,2004,40.66656
cog,2012,48.36348
col,1970,22.9828
col,1971,25.12521
col,1972,26.89902
col,1973,33.24372
col,1974,35.9015
col,1975,37.17098
col,1976,37.9894
col,1977,40.16201
col,1978,39.77411
col,1979,40.32755
col,1980,40.67632
col,1981,41.35197
col,1982,42.38822
col,1983,44.78679
col,1984,44.20166
col,1985,45.71623
col,1986,50.77818
col,1987,51.73605
col,1988,52.3123
col,1989,52.48394
col,1991,56.20203
col,1992,62.38569
col,1993,63.65145
col,1995,65.75734
col,1996,66.84834
col,1998,73.88155
col,1999,74.25733
col,2000,73.41153
col,2002,76.3802
col,2004,82.90365
col,2005,87.71748
col,2006,92.6306
col,2007,96.56473
col,2008,98.60034
col,2009,104.20651
col,2010,106.9163
col,2011,108.43582
col,2012,104.20298
col,2013,104.36613
col,2014,102.60407
col,2015,101.53881
col,2016,101.2444
com,1971,1.83382
com,1973,3.15405
com,1981,19.33919
com,1986,29.96479
com,1987,30.17248
com,1999,30.16968
com,2002,33.32537
com,2003,36.52878
com,2004,37.99908
com,2013,61.10861
com,2014,63.14374
cpv,1972,11.91045
cpv,1987,13.67175
cpv,1988,16.53349
cpv,1989,18.2454
cpv,1990,21.50532
cpv,1994,29.03321
cpv,2001,67.63703
cpv,2002,69.99171
cpv,2003,71.97472
cpv,2004,71.49934
cpv,2005,75.34766
cpv,2006,89.51896
cpv,2007,90.62311
cpv,2008,90.16084
cpv,2009,92.01891
cpv,2010,94.04698
cpv,2011,94.81813
cpv,2012,95.41106
cpv,2013,95.34602
cpv,2014,91.47615
cpv,2015,89.51783
cpv,2016,88.4424
cri,1970,29.48131
cri,1971,31.19639
cri,1972,34.38067
cri,1973,40.51118
cri,1974,43.3615
cri,1975,43.97171
cri,1976,44.8539
cri,1977,46.11471
cri,1979,49.94114
cri,1980,50.4646
cri,1981,49.39419
cri,1982,48.14038
cri,1983,45.61498
cri,1984,43.58577
cri,1985,42.35767
cri,1986,42.94238
cri,1987,43.3033
cri,1988,42.89197
cri,1989,43.25954
cri,1990,44.5939
cri,1991,46.04629
cri,1992,48.32603
cri,1993,49.81777
cri,1994,51.07457
cri,1995,52.45249
cri,1996,52.16469
cri,1997,53.70468
cri,1998,61.07959
cri,1999,67.33018
cri,2000,66.32269
cri,2001,71.39586
cri,2002,72.87374
cri,2004,84.2793
cri,2005,86.18953
cri,2006,93.07554
cri,2007,93.68197
cri,2008,95.13467
cri,2009,101.9372
cri,2010,104.34352
cri,2011,106.69572
cri,2012,110.11326
cri,2013,117.99456
cri,2014,123.60966
cri,2015,125.57006
cri,2016,129.45027
cub,1972,21.95504
cub,1973,24.11669
cub,1974,28.36518
cub,1975,34.90365
cub,1978,62.00759
cub,1979,68.57362
cub,1980,79.99862
cub,1981,80.99916
cub,1982,82.44284
cub,1983,81.44768
cub,1984,82.96839
cub,1985,84.35557
cub,1986,86.13032
cub,1987,87.36691
cub,1988,89.69182
cub,1989,93.12415
cub,1990,94.49681
cub,1991,95.88043
cub,1992,95.05267
cub,1993,90.47588
cub,1994,83.54482
cub,1995,80.55271
cub,1996,82.15291
cub,1997,84.67959
cub,1999,82.05889
cub,2000,84.32911
cub,2001,86.5405
cub,2002,87.90613
cub,2003,90.51902
cub,2004,91.44074
cub,2005,93.08264
cub,2006,94.83903
cub,2007,93.99915
cub,2008,93.17952
cub,2009,91.4153
cub,2010,91.44323
cub,2011,91.87437
cub,2012,91.91461
cub,2013,92.82417
cub,2014,100.27859
cub,2015,102.248
cyp,1971,53.01759
cyp,1972,56.51918
cyp,1973,61.17663
cyp,1974,65.14949
cyp,1975,61.26937
cyp,1976,66.48793
cyp,1977,67.1797
cyp,1978,66.11761
cyp,1979,66.8374
cyp,1980,68.69882
cyp,1981,68.48824
cyp,1982,70.74369
cyp,1983,71.57152
cyp,1984,73.90435
cyp,1985,74.11035
cyp,1986,70.34914
cyp,1987,67.38378
cyp,1988,63.99436
cyp,1989,64.5679
cyp,1990,65.12477
cyp,1991,66.62926
cyp,1992,68.82266
cyp,1993,94.27283
cyp,1994,94.42886
cyp,1995,95.42536
cyp,1996,95.26566
cyp,1997,94.49312
cyp,1999,94.68621
cyp,2000,94.44011
cyp,2001,93.90015
cyp,2002,97.98078
cyp,2003,99.27568
cyp,2004,99.07656
cyp,2005,97.47889
cyp,2006,97.43488
cyp,2007,98.69372
cyp,2008,98.88572
cyp,2009,99.04687
cyp,2010,91.994
cyp,2011,93.53255
cyp,2012,96.18629
cyp,2013,98.52653
cyp,2014,99.45569
cyp,2015,99.40921
cze,1971,86.15796
cze,1972,86.52075
cze,1973,86.54748
cze,1974,86.7701
cze,1975,88.478
cze,1976,91.33828
cze,1977,94.13602
cze,1978,95.75578
cze,1979,97.03053
cze,1980,97.04077
cze,1982,107.48131
cze,1983,103.80507
cze,1984,98.69183
cze,1985,96.86269
cze,1986,94.91805
cze,1987,101.57777
cze,1988,99.09968
cze,1989,89.97498
cze,1990,87.13491
cze,1991,88.23983
cze,1992,87.88528
