geo,time,dt_nfl_rdbn_cd
aze,2011,90410000
aze,2012,137184000
aze,2013,112890000
aze,2014,138678000
aze,2015,135826000
aze,2016,680917000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,1002000
bdi,1976,952000
bdi,1977,1972000
bdi,1978,198000
bdi,1979,-138000
bdi,1980,271000
bdi,1981,-340000
bdi,1982,-363000
bdi,1983,6497000
bdi,1984,10487000
bdi,1985,4974000
bdi,1986,2448000
bdi,1987,7006000
bdi,1988,1272000
bdi,1989,-2601000
bdi,1990,-3663000
bdi,1991,-3881000
bdi,1992,-4241000
bdi,1993,-1422000
bdi,1994,-3182000
bdi,1995,-2053000
bdi,1996,-4054000
bdi,1997,-3831000
bdi,1998,-4061000
bdi,1999,-1960000
bdi,2000,0
bdi,2001,-168000
bdi,2002,0
bdi,2003,-580000
bdi,2004,-6955000
bdi,2005,-2695000
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,87000
ben,1974,178000
ben,1975,118000
ben,1976,1723000
ben,1977,572000
ben,1978,5625000
ben,1979,1661000
ben,1980,2004000
ben,1981,2294000
ben,1982,-130000
ben,1983,403000
ben,1984,-543000
ben,1985,-1570000
ben,1986,-1428000
ben,1987,-1054000
ben,1988,-908000
ben,1989,-2750000
ben,1990,-1355000
ben,1991,-1237000
ben,1992,-1490000
ben,1993,-471000
ben,1994,-624000
ben,1995,-683000
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,2266000
ben,2000,-177000
ben,2001,-53000
ben,2002,-255000
ben,2003,-351000
ben,2004,-350000
ben,2005,-344000
ben,2006,-177000
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,1301000
bfa,1973,768000
bfa,1974,0
bfa,1975,0
bfa,1976,1154000
bfa,1977,-319000
bfa,1978,854000
bfa,1979,-544000
bfa,1980,-439000
bfa,1981,-399000
bfa,1982,-372000
bfa,1983,-179000
bfa,1984,-487000
bfa,1985,298000
bfa,1986,7577000
bfa,1987,7327000
bfa,1988,3288000
bfa,1989,3473000
bfa,1990,244000
bfa,1991,-664000
bfa,1992,-954000
bfa,1993,-3403000
bfa,1994,-2632000
bfa,1995,-2607000
bfa,1996,-1742000
bfa,1997,-1499000
bfa,1998,-1861000
bfa,1999,-1931000
bfa,2000,-861000
bfa,2001,0
bfa,2002,0
bfa,2003,-157000
bfa,2004,-181000
bfa,2005,-12000
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,5146000
bgd,1974,360000
bgd,1975,986000
bgd,1976,154000
bgd,1977,37000
bgd,1978,-463000
bgd,1979,-467000
bgd,1980,380000
bgd,1981,-331000
bgd,1982,-673000
bgd,1983,-660000
bgd,1984,-675000
bgd,1985,-614000
bgd,1986,-632000
bgd,1987,-653000
bgd,1988,-187000
bgd,1989,-192000
bgd,1990,-273000
bgd,1991,-247000
bgd,1992,-271000
bgd,1993,-283000
bgd,1994,-277000
bgd,1995,-228000
bgd,1996,-212000
bgd,1997,-205000
bgd,1998,-216000
bgd,1999,0
bgd,2000,0
bgd,2001,238000
bgd,2002,6249000
bgd,2003,20502000
bgd,2004,71774000
bgd,2005,86054000
bgd,2006,81765000
bgd,2007,55365000
bgd,2008,121724000
bgd,2009,701932000
bgd,2010,166118000
bgd,2011,99423000
bgd,2012,222284000
bgd,2013,-25893000
bgd,2014,-104264000
bgd,2015,247542000
bgd,2016,374588000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,58710000
bgr,1994,0
bgr,1995,0
bgr,1996,10550000
bgr,1997,10593000
bgr,1998,13220000
bgr,1999,6042000
bgr,2000,1617000
bgr,2001,-8779000
bgr,2002,-13655000
bgr,2003,-6043000
bgr,2004,-10917000
bgr,2005,998000
bgr,2006,-7078000
bgr,2007,-14798000
bgr,2008,-2579000
bgr,2009,-13581000
bgr,2010,-11795000
bgr,2011,-6872000
bgr,2012,-6348000
bgr,2013,-6689000
bgr,2014,-6411000
bgr,2015,-3264000
bgr,2016,330940000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,10409000
bih,2000,15277000
bih,2001,7986000
bih,2002,-1954000
bih,2003,-1771000
bih,2004,17717000
bih,2005,-3796000
bih,2006,2456000
bih,2007,20443000
bih,2008,56914000
bih,2009,129470000
bih,2010,58559000
bih,2011,53448000
bih,2012,133466000
bih,2013,153275000
bih,2014,14149000
bih,2015,44436000
bih,2016,-21847000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,4131000
blr,1994,5601000
blr,1995,22912000
blr,1996,28700000
blr,1997,43094000
blr,1998,9740000
blr,1999,-9145000
blr,2000,-11722000
blr,2001,-14976000
blr,2002,-15297000
blr,2003,-13002000
blr,2004,-13242000
blr,2005,-10942000
blr,2006,-7878000
blr,2007,-5255000
blr,2008,-2143000
blr,2009,-2143000
blr,2010,-2143000
blr,2011,-2144000
blr,2012,-1428000
blr,2013,0
blr,2014,236000
blr,2015,0
blr,2016,363000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,385000
blz,1998,705000
blz,1999,3855000
blz,2000,11116000
blz,2001,18285000
blz,2002,14263000
blz,2003,15328000
blz,2004,6486000
blz,2005,443000
blz,2006,9105000
blz,2007,16299000
blz,2008,-1607000
blz,2009,8716000
blz,2010,1373000
blz,2011,5880000
blz,2012,6840000
blz,2013,3238000
blz,2014,14000
blz,2015,-287000
blz,2016,-4269000
bol,1970,0
bol,1971,13049000
bol,1972,6853000
bol,1973,103000
bol,1974,2000
bol,1975,8308000
bol,1976,9638000
bol,1977,9992000
bol,1978,10724000
bol,1979,13475000
bol,1980,334000
bol,1981,-2588000
bol,1982,129000
bol,1983,4539000
bol,1984,-2481000
bol,1985,9006000
bol,1986,29802000
bol,1987,53889000
bol,1988,75563000
bol,1989,62542000
bol,1990,37441000
bol,1991,50680000
bol,1992,117364000
bol,1993,55811000
bol,1994,54898000
bol,1995,38614000
bol,1996,-9829000
bol,1997,-16373000
bol,1998,-62791000
bol,1999,-28778000
bol,2000,-25677000
bol,2001,-40255000
bol,2002,-54709000
bol,2003,-61857000
bol,2004,-69345000
bol,2005,-60789000
bol,2006,-54714000
bol,2007,-45794000
bol,2008,-44888000
bol,2009,-36075000
bol,2010,29659000
bol,2011,52322000
bol,2012,113710000
bol,2013,172701000
bol,2014,201547000
bol,2015,236983000
bol,2016,280046000
bra,1970,28952000
bra,1971,27705000
bra,1972,55021000
bra,1973,35801000
bra,1974,109185000
bra,1975,87363000
bra,1976,74032000
bra,1977,42470000
bra,1978,74428000
bra,1979,133836000
bra,1980,121666000
bra,1981,127824000
bra,1982,205135000
bra,1983,142026000
bra,1984,204424000
bra,1985,255115000
bra,1986,132797000
bra,1987,92327000
bra,1988,92611000
bra,1989,49217000
bra,1990,-15133000
bra,1991,-13564000
bra,1992,38682000
bra,1993,78982000
bra,1994,8149000
bra,1995,109512000
bra,1996,463685000
bra,1997,1013930000
bra,1998,1313699000
bra,1999,2711694000
bra,2000,2490057000
bra,2001,729015000
bra,2002,589928000
bra,2003,-913334000
bra,2004,-1366607000
bra,2005,721305000
bra,2006,793232000
bra,2007,535290000
bra,2008,-309700000
bra,2009,1018162000
bra,2010,950502000
bra,2011,-350280000
bra,2012,175238000
bra,2013,-1643088000
bra,2014,886727000
bra,2015,113904000
bra,2016,63813000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,8063000
btn,2010,21020000
btn,2011,15094000
btn,2012,5949000
btn,2013,874000
btn,2014,-499000
btn,2015,-513000
btn,2016,8804000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,298000
bwa,1976,108000
bwa,1977,116000
bwa,1978,1431000
bwa,1979,993000
bwa,1980,-168000
bwa,1981,-5000
bwa,1982,3236000
bwa,1983,1074000
bwa,1984,2053000
bwa,1985,16797000
bwa,1986,9827000
bwa,1987,29756000
bwa,1988,5011000
bwa,1989,6305000
bwa,1990,-7967000
bwa,1991,27839000
bwa,1992,38476000
bwa,1993,-79000
bwa,1994,690000
bwa,1995,-9078000
bwa,1996,-5241000
bwa,1997,-9340000
bwa,1998,-8863000
bwa,1999,-15229000
bwa,2000,-13769000
bwa,2001,-13285000
bwa,2002,-12009000
bwa,2003,-5848000
bwa,2004,-9306000
bwa,2005,-9236000
bwa,2006,-8947000
bwa,2007,-9027000
bwa,2008,-4661000
bwa,2009,971686000
bwa,2010,-2996000
bwa,2011,534920000
bwa,2012,22974000
bwa,2013,-107870000
bwa,2014,10127000
bwa,2015,-88117000
bwa,2016,-92668000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,474000
caf,1976,289000
caf,1977,-78000
caf,1978,24000
caf,1979,-43000
caf,1980,190000
caf,1981,-17000
caf,1982,-112000
caf,1983,788000
caf,1984,325000
caf,1985,2370000
caf,1986,6977000
caf,1987,2771000
caf,1988,176000
caf,1989,-1436000
caf,1990,-1075000
caf,1991,-911000
caf,1992,-1778000
caf,1993,-310000
caf,1994,-1313000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,-1738000
caf,1999,-876000
caf,2000,0
caf,2001,0
caf,2002,-199000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,-3595000
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,2708000
chn,1989,52036000
chn,1990,52909000
chn,1991,167620000
chn,1992,166284000
chn,1993,352989000
chn,1994,464321000
chn,1995,511048000
chn,1996,653285000
chn,1997,495582000
chn,1998,621976000
chn,1999,466611000
chn,2000,445148000
chn,2001,643691000
chn,2002,2151000
chn,2003,-1347889000
chn,2004,237946000
chn,2005,688261000
chn,2006,800523000
chn,2007,983341000
chn,2008,1001668000
chn,2009,1069098000
chn,2010,1033256000
chn,2011,1222891000
chn,2012,937510000
chn,2013,615495000
chn,2014,822010000
chn,2015,610096000
chn,2016,983138000
civ,1970,0
civ,1971,0
civ,1972,739000
civ,1973,1795000
civ,1974,3772000
civ,1975,2672000
civ,1976,-1238000
civ,1977,5122000
civ,1978,14620000
civ,1979,3447000
civ,1980,7446000
civ,1981,-1703000
civ,1982,1380000
civ,1983,3888000
civ,1984,2058000
civ,1985,-283000
civ,1986,15969000
civ,1987,22443000
civ,1988,104354000
civ,1989,62023000
civ,1990,154555000
civ,1991,150614000
civ,1992,125412000
civ,1993,79910000
civ,1994,59877000
civ,1995,21268000
civ,1996,-22595000
civ,1997,-17678000
civ,1998,-38057000
civ,1999,-47833000
civ,2000,-35422000
civ,2001,-26413000
civ,2002,-108435000
civ,2003,1928000
civ,2004,991000
civ,2005,1028000
civ,2006,0
civ,2007,-36208000
civ,2008,-59613000
civ,2009,-369355000
civ,2010,-32492000
civ,2011,-27659000
civ,2012,-20957000
civ,2013,-4416000
civ,2014,-4391000
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,1007000
cmr,1975,1926000
cmr,1976,1271000
cmr,1977,615000
cmr,1978,10268000
cmr,1979,6895000
cmr,1980,-305000
cmr,1981,755000
cmr,1982,-2051000
cmr,1983,1475000
cmr,1984,18282000
cmr,1985,546000
cmr,1986,12691000
cmr,1987,20453000
cmr,1988,17554000
cmr,1989,-4036000
cmr,1990,66978000
cmr,1991,53086000
cmr,1992,48246000
cmr,1993,2858000
cmr,1994,14396000
cmr,1995,1995000
cmr,1996,-25233000
cmr,1997,-14234000
cmr,1998,-13584000
cmr,1999,-12424000
cmr,2000,-13986000
cmr,2001,4141000
cmr,2002,-30058000
cmr,2003,-13523000
cmr,2004,-26134000
cmr,2005,-17618000
cmr,2006,-15389000
cmr,2007,-19475000
cmr,2008,-20922000
cmr,2009,-21943000
cmr,2010,-9707000
cmr,2011,-4994000
cmr,2012,-1256000
cmr,2013,-1265000
cmr,2014,-1249000
cmr,2015,10769000
cmr,2016,-1639000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,2972000
cod,1975,0
cod,1976,1673000
cod,1977,1916000
cod,1978,3882000
cod,1979,-183000
cod,1980,10764000
cod,1981,2135000
cod,1982,4985000
cod,1983,7508000
cod,1984,1519000
cod,1985,19763000
cod,1986,42746000
cod,1987,36822000
cod,1988,73612000
cod,1989,67171000
cod,1990,62023000
cod,1991,91387000
cod,1992,-7963000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,-24699000
cod,2008,-33654000
cod,2009,-43140000
cod,2010,-38104000
cod,2011,-74641000
cod,2012,-74479000
cod,2013,-76326000
cod,2014,-108188000
cod,2015,-49843000
cod,2016,-120106000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,1843000
cog,1974,2688000
cog,1975,-61000
cog,1976,1962000
cog,1977,3620000
cog,1978,2152000
cog,1979,4705000
cog,1980,7745000
cog,1981,-102000
cog,1982,5922000
cog,1983,5995000
cog,1984,11427000
cog,1985,3627000
cog,1986,4115000
cog,1987,17813000
cog,1988,36050000
cog,1989,-9075000
cog,1990,222000
cog,1991,0
cog,1992,-8000
cog,1993,0
cog,1994,94550000
cog,1995,0
cog,1996,-7280000
cog,1997,-13869000
cog,1998,-3590000
cog,1999,0
cog,2000,-1741000
cog,2001,-667000
cog,2002,-18000
cog,2003,-13369000
cog,2004,-74711000
cog,2005,-30530000
cog,2006,-17194000
cog,2007,-13040000
cog,2008,-8657000
cog,2009,-8525000
cog,2010,-8339000
cog,2011,-8456000
cog,2012,-8162000
cog,2013,-8258000
cog,2014,-8254000
cog,2015,0
cog,2016,0
col,1970,10668000
col,1971,4061000
col,1972,7448000
col,1973,16181000
col,1974,19147000
col,1975,12897000
col,1976,19598000
col,1977,16573000
col,1978,21302000
col,1979,23176000
col,1980,33023000
col,1981,56896000
col,1982,45317000
col,1983,104287000
col,1984,123159000
col,1985,185233000
col,1986,145983000
col,1987,153475000
col,1988,152605000
col,1989,172160000
col,1990,264244000
col,1991,193860000
col,1992,318180000
col,1993,19954000
col,1994,-178667000
col,1995,-63192000
col,1996,13681000
col,1997,-115973000
col,1998,222780000
col,1999,730678000
col,2000,62691000
col,2001,648617000
col,2002,-424458000
col,2003,1249509000
col,2004,-71399000
col,2005,-1146314000
col,2006,696034000
col,2007,497819000
col,2008,1225417000
col,2009,533218000
col,2010,186389000
col,2011,133629000
col,2012,-124102000
col,2013,340302000
col,2014,101899000
col,2015,616605000
col,2016,637584000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,1082000
com,1983,1797000
com,1984,1781000
com,1985,1657000
com,1986,4273000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,-5106000
com,1992,-1102000
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,-9544000
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,7029000
cpv,1983,4200000
cpv,1984,680000
cpv,1985,1111000
cpv,1986,0
cpv,1987,-953000
cpv,1988,-1058000
cpv,1989,-1009000
cpv,1990,-1069000
cpv,1991,-1675000
cpv,1992,-865000
cpv,1993,-1254000
cpv,1994,-1926000
cpv,1995,-1072000
cpv,1996,-1235000
cpv,1997,-1262000
cpv,1998,-935000
cpv,1999,-1065000
cpv,2000,-372000
cpv,2001,-69000
cpv,2002,-166000
cpv,2003,-112000
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,28863000
cpv,2010,15746000
cpv,2011,20055000
cpv,2012,12981000
cpv,2013,20269000
cpv,2014,19417000
cpv,2015,18699000
cpv,2016,2107000
cri,1970,-926000
cri,1971,-440000
cri,1972,-20000
cri,1973,-844000
cri,1974,-721000
cri,1975,4838000
cri,1976,10085000
cri,1977,16374000
cri,1978,14397000
cri,1979,4639000
cri,1980,8444000
cri,1981,9897000
cri,1982,7362000
cri,1983,11781000
cri,1984,21479000
cri,1985,33616000
cri,1986,38339000
cri,1987,7840000
cri,1988,26321000
cri,1989,10770000
cri,1990,30078000
cri,1991,32465000
cri,1992,53596000
cri,1993,61996000
cri,1994,62268000
cri,1995,107888000
cri,1996,23537000
cri,1997,77569000
cri,1998,9855000
cri,1999,-21305000
cri,2000,15970000
cri,2001,-34851000
cri,2002,-22513000
cri,2003,7828000
cri,2004,1735000
cri,2005,-155971000
cri,2006,-44203000
cri,2007,-56169000
cri,2008,-261530000
cri,2009,3782000
cri,2010,18645000
cri,2011,80744000
cri,2012,76461000
cri,2013,99221000
cri,2014,181187000
cri,2015,130976000
cri,2016,95724000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,185000
dom,1971,-601000
dom,1972,-895000
dom,1973,-1010000
dom,1974,-681000
dom,1975,-1428000
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,1359000
dom,1983,4103000
dom,1984,10803000
dom,1985,41819000
dom,1986,30424000
dom,1987,18920000
dom,1988,17810000
dom,1989,16377000
dom,1990,11007000
dom,1991,14603000
dom,1992,4170000
dom,1993,12927000
dom,1994,9640000
dom,1995,63114000
dom,1996,26479000
dom,1997,2387000
dom,1998,13946000
dom,1999,41200000
dom,2000,24098000
dom,2001,107053000
dom,2002,80187000
dom,2003,120878000
dom,2004,208667000
dom,2005,86068000
dom,2006,64747000
dom,2007,-42100000
dom,2008,-9310000
dom,2009,373523000
dom,2010,359522000
dom,2011,234936000
dom,2012,35813000
dom,2013,324784000
dom,2014,-279018000
dom,2015,490215000
dom,2016,296048000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,1639000
dza,1974,951000
dza,1975,1486000
dza,1976,1528000
dza,1977,1954000
dza,1978,1679000
dza,1979,5503000
dza,1980,2190000
dza,1981,2917000
