geo,time,nv_fsm_totl_cn
gnb,2014,10611000000
gnb,2015,9773000000
gnb,2016,9773000000
gnb,2017,9773000000
gnq,2006,25092000000
gnq,2007,35114000000
gnq,2008,51119000000
gnq,2009,58162000000
gnq,2010,71082000000
gnq,2011,100392000000
gnq,2012,115287000000
gnq,2013,100065000000
gnq,2014,123662000000.00002
gnq,2015,106391000000
gnq,2016,102769000000
gnq,2017,103951000000
grd,1977,1261886
grd,1978,1513664
grd,1979,1810402
grd,1980,2119130
grd,1981,2433852
grd,1982,2799529
grd,1983,3216161
grd,1984,3698735
grd,1985,4256243
grd,1986,4882690
grd,1987,6039669
grd,1988,7070759
grd,1989,8308667
grd,1990,8488508
grd,1991,8257700
grd,1992,8236700
grd,1993,8122800
grd,1994,9840300
grd,1995,10514700
grd,1996,11554800
grd,1997,12879600
grd,1998,15754100
grd,1999,16662300
grd,2000,21197300
grd,2001,21612500
grd,2002,20812800
grd,2003,19862900
grd,2004,19484700
grd,2005,20279300
grd,2006,22382200
grd,2007,25961300
grd,2008,28545700
grd,2009,27504900
grd,2010,26102300
grd,2011,23810900
grd,2012,28309900
grd,2013,21963900
grd,2014,21551500
grd,2015,23776000
grd,2016,27769500
grd,2017,26973900
gtm,2001,3429600000
gtm,2002,3699400000
gtm,2003,3737500000
gtm,2004,4337100000
gtm,2005,4789300000
gtm,2006,5618700000
gtm,2007,7030100000
gtm,2008,8220800000
gtm,2009,9032700000
gtm,2010,9627200000
gtm,2011,10646400000
gtm,2012,11591400000
gtm,2013,12829863000
gtm,2014,13788300000
gtm,2015,14388700000
gtm,2016,14891000000
gtm,2017,15596600000
guy,2006,7340000000
guy,2007,9286200000
guy,2008,11257000000
guy,2009,13100772585
guy,2010,15568020050
guy,2011,18093626930
guy,2012,19942428726.93
guy,2013,21833034300
guy,2014,21064565120
guy,2015,21443107780
guy,2016,22168222051.5539
guy,2017,22259000000
hnd,2000,4245100000
hnd,2001,4301900000
hnd,2002,4801100000
hnd,2003,5175800000
hnd,2004,5892100000
hnd,2005,6912100000
hnd,2006,8812100000
hnd,2007,11301300000
hnd,2008,13292400000
hnd,2009,14242700000
hnd,2010,15020500000
hnd,2011,17744500000
hnd,2012,19594700000
hnd,2013,21190500000
hnd,2014,23549200000
hnd,2015,25938800000
hnd,2016,28087800000
hnd,2017,29528400000
hti,1988,141613000
hti,1989,140125000
hti,1990,174070000
hti,1991,183293000
hti,1992,194244000
hti,1993,258113000
hti,1994,258113000
hti,1995,309331000
hti,1996,407652000
hti,1997,524949000
hti,1998,617823000
hti,1999,614806000
hti,2000,643394000
irn,1960,2819020247.51787
irn,1961,3179805636.69322
irn,1962,3683686846.89797
irn,1963,4662166507.83701
irn,1964,5276993156.49507
irn,1965,6383311468.15298
irn,1966,7611714512.19936
irn,1967,9089495488.11103
irn,1968,11914705660.9252
irn,1969,15602452697.5219
irn,1970,19659761455.9864
irn,1971,23711124079.5749
irn,1972,35384103577.0656
irn,1973,48656654982.0126
irn,1974,95044177885.34351
irn,1975,126103702615.36101
irn,1976,152628507462.80499
irn,1977,191272416950.90201
irn,1978,241254111109.96799
irn,1979,192633347608.96695
irn,1980,236927807008.52997
irn,1981,191711637357.27002
irn,1982,160968026510.59598
irn,1983,101098971785.12498
irn,1984,127380437615.78699
irn,1985,105810221920.99696
irn,1986,99486685075.90578
irn,1987,86435904770.59589
irn,1988,105843383638.354
irn,1989,89614645121.032
irn,1990,235253412045.73398
irn,1991,627646544600
irn,1992,700540301400.00012
irn,1993,1112600009900
irn,1994,1764908853500
irn,1995,1601823448400.00024
irn,1996,2726187704299.99951
irn,1997,4077536606400
irn,1998,4950480057400.00098
irn,1999,6110650069199.99902
irn,2000,8947769440200
irn,2001,11170949745300
irn,2002,19952261294000
irn,2003,30282638040300
irn,2004,43306264909399.98438
irn,2005,52779385750000.00781
irn,2006,65334127140299.99219
irn,2007,82588173814800
irn,2008,88452172360500.01562
irn,2009,95970201621699.98438
irn,2010,138373837897799.96875
irn,2011,162385376666300
irn,2012,189338402562999.96875
irn,2013,187917558128900
irn,2014,177868032646700.03125
irn,2015,212144532056999.96875
irn,2016,262314999999999.96875
irn,2017,319928999999999.9375
jam,1993,5510000000
jam,1994,9632000000
jam,1995,10413000000
jam,1996,12925000000
jam,1997,11480000000
jam,1998,11869000000
jam,1999,15277000000
jam,2000,15748000000
jam,2001,16548000000
jam,2002,18756000000
jam,2003,25179000000
jam,2004,26360000000
jam,2005,29433000000
jam,2006,31377000000
jam,2007,35874000000
jam,2008,41586000000
jam,2009,48126000000
jam,2010,45029000000
jam,2011,45766000000
jam,2012,47957000000
jam,2013,50420000000
jam,2014,50736000000
jam,2015,56958000000
jam,2016,66180999999.99999
jam,2017,78188999999.99998
jor,1976,7600000
jor,1977,9200000
jor,1978,12400000
jor,1979,10500000
jor,1980,11300000
jor,1981,13700000
jor,1982,18400000
jor,1983,31900000
jor,1984,34900000
jor,1985,36300000
jor,1986,38800000
jor,1987,39300000
jor,1988,49500000
jor,1989,55300000
jor,1990,39900000
jor,1991,53700000
jor,1992,41804800
jor,1993,66732000
jor,1994,73896600
jor,1995,74976300
jor,1996,77324100
jor,1997,81000000
jor,1998,107450700
jor,1999,93487100
jor,2000,111384500
jor,2001,122987700
jor,2002,199839400
jor,2003,205343300
jor,2004,219732600
jor,2005,312420300
jor,2006,376683500
jor,2007,503308100
jor,2008,749706400
jor,2009,849123200
jor,2010,889557400
jor,2011,935834100
jor,2012,1076873900
jor,2013,1212826700
jor,2014,1266427500
jor,2015,1315453400
jor,2016,1388431900
jor,2017,1452656700
kaz,1992,-1000000
kaz,1993,-1933300000
kaz,1994,-5455600000
kaz,1995,-6696100000
kaz,1996,-10696000000
kaz,1997,-8041400000
kaz,1998,-10370400000
kaz,1999,-18660600000
kaz,2000,-23660000000
kaz,2001,-37339500000.00001
kaz,2002,-55702800000
kaz,2003,-71332100000
kaz,2004,-110000300000
kaz,2005,-165700700000.00003
kaz,2006,-306033900000.00006
kaz,2007,-613954800000.00012
kaz,2008,-751369600000
kaz,2009,-539681800000
kaz,2010,-466859400000
ken,2006,30692000000
ken,2007,35248000000
ken,2008,45749000000
ken,2009,59372999999.99999
ken,2010,71891000000.00002
ken,2011,90687000000.00002
ken,2012,111573703100.00002
ken,2013,124136000000
ken,2014,134588000000
ken,2015,163305999999.99997
ken,2016,200667000000
ken,2017,244617000000
kgz,1992,-6300000
kgz,1993,-123300000
kgz,1994,-276500000
kgz,1995,-286100000
kgz,1996,-133200000
kgz,1997,-273300000
kgz,1998,-269800000
kgz,1999,-76000000
kgz,2000,-215300000
kgz,2001,-516500000
kgz,2002,-641400000
kgz,2003,-763500000
kgz,2004,-1245700000
kgz,2005,-1735200000
kgz,2006,-2380700000
kgz,2007,-3695500000
kgz,2008,-5373800000
kgz,2009,-6647000000
kgz,2010,-7271200000
kgz,2011,-8344600000
kgz,2012,-9546900000
kgz,2013,-10740700000
kgz,2014,-12731600000
kgz,2015,-13225800000
kgz,2016,-12656400000
kgz,2017,-12656400000
khm,1993,14944623700
khm,1994,17217420800
khm,1995,72964470000
khm,1996,63192041600
khm,1997,123062853900.00002
khm,1998,124475349899.99998
khm,1999,114304976000
khm,2000,154779795300
khm,2001,139078106800.00003
khm,2002,151070355999.99997
khm,2003,167178767700
khm,2004,206161867900
khm,2005,252930336500.00003
khm,2006,290496263600
khm,2007,386175094200
khm,2008,420930852700
khm,2009,471947672000
khm,2010,529147729900.00006
khm,2011,568516215200
khm,2012,661258984100
khm,2013,728663853600.00012
khm,2014,848510090800
khm,2015,926735076500
khm,2016,1037469232900
khm,2017,1149243366900.00024
kir,2006,5623879
kir,2007,5794372
kir,2008,6503961
kir,2009,7525085
kir,2010,6745600
kir,2011,5786869
kir,2012,5930169.39
kir,2013,5380595
kir,2014,5672925
kir,2015,7041455
kir,2016,6893773.09
kir,2017,8380575.68
kna,1977,1181406
kna,1978,1395774
kna,1979,1657780
kna,1980,2076988
kna,1981,1900730
kna,1982,2943988
kna,1983,3396543
kna,1984,4249251
kna,1985,3820515
kna,1986,6269075
kna,1987,6164273
kna,1988,8003074
kna,1989,10680293
kna,1990,9837112
kna,1991,10442106
kna,1992,9841876
kna,1993,12295199
kna,1994,15143912
kna,1995,19021592
kna,1996,20341147
kna,1997,21665465
kna,1998,22056091
kna,1999,22279987
kna,2000,22632503
kna,2001,24199262
kna,2002,21195982
kna,2003,19874016
kna,2004,25072753
kna,2005,23831775
kna,2006,25808307
kna,2007,32414204
kna,2008,28960496
kna,2009,25561942
kna,2010,16285294
kna,2011,18119894
kna,2012,20722527
kna,2013,29573395
kna,2014,29010382
kna,2015,25843691
kna,2016,28012701
kna,2017,27212637
kwt,1995,165000000
kwt,1996,197500000
kwt,1997,302100000
kwt,1998,385500000
kwt,1999,442200000
kwt,2000,475600000
kwt,2001,489300000
kwt,2002,558200000
kwt,2003,612900000
kwt,2004,724200000
kwt,2005,1052100000
kwt,2006,1340500000
kwt,2007,1696900000
kwt,2008,1782000000
kwt,2009,1722700000
kwt,2010,1764700000
kwt,2011,1760100000
kwt,2012,1783100000
kwt,2013,1956600000
kwt,2014,2009600000
kwt,2015,2245700000
kwt,2016,2319700000
kwt,2017,2369100000
lao,1989,-21906036033
lao,1990,-12103200194
lao,1991,-32131877200
lao,1992,-68157175400
lao,1993,-34690306300.00001
lao,1994,-33527139500.0002
lao,1995,-61646592899.9999
lao,1996,-75472432399.99989
lao,1997,-664491815200
lao,1998,-34903543399.9998
lao,1999,203052297500
lao,2000,939133205699.9989
lao,2001,1191694366499.99976
lao,2002,98266634599.99948
lao,2003,50563567900.00009
lao,2004,109391816499.99901
lao,2005,-156424885999.996
lao,2006,1167738562000
lao,2007,619095182900
lao,2008,-407772403000.0011
lao,2009,-342584155799.99603
lao,2010,-1350209673000
lao,2011,-3023210842200.00049
lao,2013,99.99424
lao,2014,99.98679
lao,2015,99.99424
lca,1977,2616991
lca,1978,3130663
lca,1979,3738559.2
lca,1980,4376849.8
lca,1981,4984746
lca,1982,5319088
lca,1983,5653431.1
lca,1984,6504484.5
lca,1985,7081986.2
lca,1986,7872250.6
lca,1987,8784094.2
lca,1988,10942124.6
lca,1989,13404102.5
lca,1990,18589452.7
lca,1991,17923800
lca,1992,20407100
lca,1993,26476900
lca,1994,30315800
lca,1995,30516400
lca,1996,33628800
lca,1997,35309600
lca,1998,34759500
lca,1999,35966200
lca,2000,37139400
lca,2001,43106100
lca,2002,47585200
lca,2003,50491300
lca,2004,56602900
lca,2005,55920100
lca,2006,68248500
lca,2007,77659900
lca,2008,79166500
lca,2009,78354300
lca,2010,70908500
lca,2011,68783500
lca,2012,71224500
lca,2013,75097500
lca,2014,79282200
lca,2015,82158800
lca,2016,70144100
lca,2017,69929400
lso,2007,150182495.11719
lso,2008,210961425.78125
lso,2009,178863265.99121
lso,2010,168126117.7063
lso,2011,165826232.91016
lso,2012,184715774.53613
lso,2013,229997741.69922
lso,2014,298896675.10986
lso,2015,354559448.24219
lso,2016,376281822.20459
lso,2017,407000000
mda,1995,-143643000
mda,1996,-369391000
mda,1997,-335973000
mda,1998,-435726000
mda,1999,-693148000
mda,2000,-379546000
mda,2001,-432932000
mda,2002,-462691000
mda,2003,-647040000
mda,2004,-729810000
mda,2005,-756864000
mda,2006,-1116493000
mda,2007,-1215771000
mda,2008,-1309119000
mda,2009,-984763000
mda,2010,-1498796000
mda,2011,-1774458000
mda,2012,-1743116000
mda,2013,-1710935000
mda,2014,-2081925000
mda,2015,-4008625000
mda,2016,-1996599000
mex,1980,-49367500
mex,1981,-67520750
mex,1982,-88521750
mex,1983,-149538500
mex,1984,-364172750
mex,1985,-567311250
mex,1986,-1051343250
mex,1987,-2591624000
mex,1988,-5874515000
mex,1989,-3285072000
mex,1990,-7750334250
mex,1991,-11188115750
mex,1992,-23595664250
mhl,2004,2839350.55868
mhl,2005,3107791.83136
mhl,2006,3492457.52345
mhl,2007,4134949.01536
mhl,2008,4021373.82307
mhl,2009,3564812.0419
mhl,2010,3340178.05218
mhl,2011,3178993.33231
mhl,2012,3207017.14035
mhl,2013,3906196.81359
mhl,2014,4224058.55308
mhl,2015,4422826.87687
mhl,2016,4717444.49858
moz,1991,-25303200
moz,1992,-32443100
moz,1993,-52235500
moz,1994,-30382500
moz,1995,-193109000
moz,1996,-283349300
moz,1997,-398503500
moz,1998,-328169000
moz,1999,-227672700
moz,2000,-369828600
moz,2001,-719876500
moz,2002,-692089900
moz,2003,-1098311100
moz,2004,-1181822700
moz,2005,-1202039300
moz,2006,-1812940400
moz,2007,-2043907600
moz,2008,-4321305200
moz,2009,-4560873500
moz,2010,-6625818800
moz,2011,-9385893600
moz,2012,-9798163100
moz,2013,-11519701200
moz,2014,-11226162100
moz,2015,-14065356400
moz,2016,-16694250000
moz,2017,-25444000000
mrt,2000,6414000000
mrt,2001,7110000000
mrt,2002,8502000000
mrt,2003,9685000000
mrt,2004,11675000000
mrt,2005,12501000000
mrt,2006,10888000000
mrt,2007,16021000000
mrt,2008,15017000000
mrt,2009,13832000000
mrt,2010,19813000000
mrt,2011,23227000000
mrt,2012,26221000000
mrt,2013,23925000000
mrt,2014,31016000000
mys,1987,3261000000
mys,1988,3467000000
mys,1989,5597000000
mys,1990,6220000000
mys,1991,6884000000
mys,1992,7707000000
mys,1993,9253000000
mys,1994,10618000000
mys,1995,12529000000
mys,1996,16057000000
mys,1997,19858000000
mys,1998,22760000000
mys,1999,22052000000
mys,2000,17308000000
mys,2001,17594000000
mys,2002,17324000000
mys,2003,17374000000
mys,2004,17531000000
nam,1993,91762306.86064
nam,1994,86797372.84182
nam,1995,109028502.96194
nam,1996,161783338.37583
nam,1997,208554931.35659
nam,1998,216125538.87428
nam,1999,259073143.30087
nam,2000,403884242.42595
nam,2001,455364853.00099
nam,2002,488117645.39357
nam,2003,546329783.70802
nam,2004,468800313.45312
nam,2005,517118795.76289
nam,2006,644028341.20392
nam,2007,648649200
nam,2008,763773000
nam,2009,794515600
nam,2010,1011309600
nam,2011,1099925100
nam,2012,1315442300
nam,2013,1524517300
nam,2014,1773931300
nam,2015,1930705100
nam,2016,1937360000
nam,2017,2000966700
nld_curacao,2000,96373239.97149
nld_curacao,2001,99432505.82482
nld_curacao,2002,87751000
nld_curacao,2003,85776000
nld_curacao,2004,90904954.95238
nld_curacao,2005,96794000
nld_curacao,2006,105590000
nld_curacao,2007,108067000
nld_curacao,2008,125433000
nld_curacao,2009,131756998.00107
nld_curacao,2010,144095079.77208
nld_curacao,2011,148617576.13374
nld_curacao,2012,152604820.96266
nld_curacao,2013,159148084.42453
nld_curacao,2014,143907074.40383
nld_curacao,2015,135416879.27989
nld_curacao,2016,116239794.88349
nld_curacao,2017,112610788.48722
npl,2001,12026000000
npl,2002,13655000000
npl,2003,13221000000
npl,2004,17294000000
npl,2005,18094000000
npl,2006,19212000000
npl,2007,21505000000
npl,2008,24185000000
npl,2009,29361985500
npl,2010,35156285900
npl,2011,41660198800
npl,2012,49992230000
npl,2013,55204919800.00001
npl,2014,63434746700
npl,2015,72616397299.99998
npl,2016,84092840800
npl,2017,103445267400
omn,1998,136400000
omn,1999,153300000
omn,2000,151700000
omn,2001,163100000
omn,2002,187500000
omn,2003,187000000
omn,2004,188400000
omn,2005,213600000
omn,2006,240100000
omn,2007,293600000
omn,2008,360800000
omn,2009,425100000
omn,2010,468300000
omn,2011,533400000
omn,2012,588900000
omn,2013,591100000
omn,2014,629300000
omn,2015,693200000
omn,2016,741100000
omn,2017,719900000
plw,2000,2305532.71484
plw,2001,2444571.77734
plw,2002,2104159.91211
plw,2003,2403212.89062
plw,2004,2332027.58789
plw,2005,2393135.25391
plw,2006,2304404.54102
plw,2007,2733558.59375
plw,2008,2711564.94141
plw,2009,2571650.39062
plw,2010,2279152.09961
plw,2011,2710451.9043
plw,2012,2531237.06055
plw,2013,2076881.34766
plw,2014,1930412.35352
plw,2015,1634781.61621
plw,2016,1273187.25586
plw,2017,2514017.82227
pse,1994,-18000000
pse,1995,-35900000
pse,1996,-64100000
pse,1997,-85000000
pse,1998,-107000000
pse,1999,-116100000
pse,2000,-144100000
pse,2001,-124700000
pse,2002,-102100000
pse,2003,-110700000
pse,2004,-114400000
pse,2005,-160400000
pse,2006,-182700000
pse,2007,-278300000
pse,2008,-275400000
pse,2009,-202700000
pse,2010,-236200000
pse,2011,-236200000
pse,2012,-313100000
pse,2013,-243100000
pse,2014,-259400000
pse,2015,-311600000
pse,2016,-314300000
qat,2011,15328000000
qat,2012,17214000000
qat,2013,18973000000
qat,2014,22773000000
qat,2015,23404000000
qat,2016,24153000000
qat,2017,26405000000
rwa,1999,47413000000
rwa,2000,47656000000
rwa,2001,45158000000
rwa,2002,45987000000
rwa,2003,43469000000
rwa,2004,41362000000
rwa,2005,53271000000
rwa,2006,19432000000
rwa,2007,7148000000
rwa,2008,4596000000
rwa,2009,6524000000
