geo,time,sp_pop_65up_fe_in
alb,1986,88000
alb,1987,90181
alb,1988,92435
alb,1989,95875
alb,1990,99114
alb,1991,101332
alb,1992,104155
alb,1993,107382
alb,1994,110559
alb,1995,113330
alb,1996,114308
alb,1997,114467
alb,1998,114160
alb,1999,113932
alb,2000,114098
alb,2001,116366
alb,2002,120025
alb,2003,124071
alb,2004,128189
alb,2005,132089
alb,2006,137065
alb,2007,142016
alb,2008,147200
alb,2009,152861
alb,2010,159181
alb,2011,164749
alb,2012,170211
alb,2013,175444
alb,2014,180853
alb,2015,186754
alb,2016,191187
alb,2017,196833
alb,2018,203116
are,1960,1715
are,1961,1761
are,1962,1813
are,1963,1862
are,1964,1891
are,1965,1883
are,1966,1861
are,1967,1821
are,1968,1776
are,1969,1749
are,1970,1745
are,1971,1719
are,1972,1856
are,1973,2185
are,1974,2701
are,1975,3389
are,1976,3781
are,1977,4251
are,1978,4792
are,1979,5361
are,1980,5898
are,1981,6221
are,1982,6477
are,1983,6732
are,1984,7049
are,1985,7451
are,1986,7826
are,1987,8223
are,1988,8677
are,1989,9180
are,1990,9736
are,1991,10034
are,1992,10272
are,1993,10461
are,1994,10637
are,1995,10805
are,1996,11228
are,1997,11788
are,1998,12432
are,1999,13074
are,2000,13693
are,2001,13996
are,2002,14242
are,2003,14578
are,2004,15140
are,2005,15992
are,2006,16535
are,2007,17313
are,2008,18201
are,2009,19103
are,2010,20006
are,2011,21781
are,2012,23639
are,2013,25529
are,2014,27443
are,2015,29459
are,2016,31856
are,2017,34548
are,2018,37583
arg,1960,582605
arg,1961,608625
arg,1962,635746
arg,1963,664125
arg,1964,693882
arg,1965,725129
arg,1966,756312
arg,1967,788499
arg,1968,821989
arg,1969,857045
arg,1970,893829
arg,1971,930453
arg,1972,968028
arg,1973,1006590
arg,1974,1045947
arg,1975,1085915
arg,1976,1126880
arg,1977,1167556
arg,1978,1208224
arg,1979,1249412
arg,1980,1291602
arg,1981,1329944
arg,1982,1370382
arg,1983,1412571
arg,1984,1455604
arg,1985,1499144
arg,1986,1545531
arg,1987,1589463
arg,1988,1632516
arg,1989,1676888
arg,1990,1723357
arg,1991,1769845
arg,1992,1817870
arg,1993,1866410
arg,1994,1913600
arg,1995,1958745
arg,1996,2004984
arg,1997,2049165
arg,1998,2091382
arg,1999,2131900
arg,2000,2171018
arg,2001,2209967
arg,2002,2245671
arg,2003,2279737
arg,2004,2314287
arg,2005,2350829
arg,2006,2387079
arg,2007,2425004
arg,2008,2465153
arg,2009,2507834
arg,2010,2547041
arg,2011,2597638
arg,2012,2649066
arg,2013,2702339
arg,2014,2758906
arg,2015,2819745
arg,2016,2880150
arg,2017,2943091
arg,2018,3008382
arm,1960,66876
arm,1961,66464
arm,1962,66283
arm,1963,66437
arm,1964,67081
arm,1965,68333
arm,1966,70483
arm,1967,73252
arm,1968,76497
arm,1969,79956
arm,1970,83467
arm,1971,86952
arm,1972,90033
arm,1973,92938
arm,1974,95950
arm,1975,99164
arm,1976,102669
arm,1977,106339
arm,1978,109764
arm,1979,112324
arm,1980,113767
arm,1981,114454
arm,1982,114062
arm,1983,113226
arm,1984,112863
arm,1985,113532
arm,1986,114427
arm,1987,116134
arm,1988,118643
arm,1989,121968
arm,1990,126070
arm,1991,133394
arm,1992,141308
arm,1993,149296
arm,1994,156698
arm,1995,163296
arm,1996,167687
arm,1997,170960
arm,1998,173895
arm,1999,177693
arm,2000,182972
arm,2001,188460
arm,2002,195322
arm,2003,202212
arm,2004,206987
arm,2005,208435
arm,2006,207135
arm,2007,202823
arm,2008,196897
arm,2009,191472
arm,2010,187935
arm,2011,186252
arm,2012,186346
arm,2013,187782
arm,2014,189858
arm,2015,192197
arm,2016,195703
arm,2017,199471
arm,2018,203888
atg,1960,1586
atg,1961,1612
atg,1962,1625
atg,1963,1631
atg,1964,1640
atg,1965,1643
atg,1966,1679
atg,1967,1711
atg,1968,1738
atg,1969,1757
atg,1970,1771
atg,1971,1785
atg,1972,1783
atg,1973,1781
atg,1974,1777
atg,1975,1785
atg,1976,1827
atg,1977,1875
atg,1978,1928
atg,1979,1977
atg,1980,2015
atg,1981,2083
atg,1982,2143
atg,1983,2196
atg,1984,2245
atg,1985,2293
atg,1986,2368
atg,1987,2446
atg,1988,2533
atg,1989,2632
atg,1990,2763
atg,1991,2838
atg,1992,2928
atg,1993,3028
atg,1994,3129
atg,1995,3220
atg,1996,3194
atg,1997,3158
atg,1998,3108
atg,1999,3052
atg,2000,2981
atg,2001,2980
atg,2002,2972
atg,2003,2973
atg,2004,3002
atg,2005,3061
atg,2006,3122
atg,2007,3194
atg,2008,3274
atg,2009,3342
atg,2010,3389
atg,2011,3427
atg,2012,3443
atg,2013,3455
atg,2014,3487
atg,2015,3551
atg,2016,3648
atg,2017,3775
atg,2018,3933
aus,1960,501390
aus,1961,514754
aus,1962,530562
aus,1963,543642
aus,1964,556603
aus,1965,569078
aus,1966,576904
aus,1967,578134
aus,1968,582005
aus,1969,588523
aus,1970,596035
aus,1971,624022
aus,1972,643393
aus,1973,661674
aus,1974,688471
aus,1975,708914
aus,1976,727304
aus,1977,749779
aus,1978,774259
aus,1979,797539
aus,1980,820206
aus,1981,846677
aus,1982,870769
aus,1983,890000
aus,1984,909968
aus,1985,935685
aus,1986,961334
aus,1987,989326
aus,1988,1020623
aus,1989,1052746
aus,1990,1082108
aus,1991,1112405
aus,1992,1140887
aus,1993,1165347
aus,1994,1189548
aus,1995,1214679
aus,1996,1238293
aus,1997,1258262
aus,1998,1276681
aus,1999,1296851
aus,2000,1319274
aus,2001,1341587
aus,2002,1363975
aus,2003,1388396
aus,2004,1413286
aus,2005,1441903
aus,2006,1465707
aus,2007,1477450
aus,2008,1512678
aus,2009,1555731
aus,2010,1599823
aus,2011,1646018
aus,2012,1705941
aus,2013,1771328
aus,2014,1834656
aus,2015,1896749
aus,2016,1959167
aus,2017,2022840
aus,2018,2084834
aut,1960,524345
aut,1961,536627
aut,1962,549733
aut,1963,563238
aut,1964,576795
aut,1965,590089
aut,1966,603403
aut,1967,616397
aut,1968,627629
aut,1969,637751
aut,1970,648103
aut,1971,660541
aut,1972,673406
aut,1973,685755
aut,1974,695102
aut,1975,700887
aut,1976,710423
aut,1977,720844
aut,1978,728540
aut,1979,731594
aut,1980,730768
aut,1981,728492
aut,1982,719170
aut,1983,706018
aut,1984,697093
aut,1985,694708
aut,1986,698555
aut,1987,708319
aut,1988,721579
aut,1989,735433
aut,1990,747274
aut,1991,760589
aut,1992,770804
aut,1993,775831
aut,1994,775919
aut,1995,773564
aut,1996,772495
aut,1997,770435
aut,1998,768236
aut,1999,767272
aut,2000,767802
aut,2001,771578
aut,2002,776559
aut,2003,782426
aut,2004,791088
aut,2005,802472
aut,2006,815349
aut,2007,828871
aut,2008,843324
aut,2009,856778
aut,2010,868613
aut,2011,879491
aut,2012,890156
aut,2013,901404
aut,2014,914458
aut,2015,931089
aut,2016,946801
aut,2017,958669
aut,2018,969669
aze,1960,123929
aze,1961,126505
aze,1962,129887
aze,1963,134011
aze,1964,138795
aze,1965,144179
aze,1966,150206
aze,1967,157003
aze,1968,164079
aze,1969,170605
aze,1970,176154
aze,1971,180370
aze,1972,183073
aze,1973,184907
aze,1974,186841
aze,1975,189372
aze,1976,192544
aze,1977,196315
aze,1978,200230
aze,1979,203418
aze,1980,205462
aze,1981,207634
aze,1982,208530
aze,1983,208707
aze,1984,208957
aze,1985,209729
aze,1986,211379
aze,1987,213092
aze,1988,215318
aze,1989,218790
aze,1990,221459
aze,1991,227217
aze,1992,234316
aze,1993,242012
aze,1994,248891
aze,1995,254449
aze,1996,259998
aze,1997,264220
aze,1998,267929
aze,1999,272024
aze,2000,277004
aze,2001,287578
aze,2002,298712
aze,2003,308974
aze,2004,316462
aze,2005,320121
aze,2006,321355
aze,2007,319328
aze,2008,318210
aze,2009,316420
aze,2010,312342
aze,2011,312688
aze,2012,313601
aze,2013,315653
aze,2014,319853
aze,2015,326889
aze,2016,336495
aze,2017,348967
aze,2018,364286
bdi,1960,47483
bdi,1961,48789
bdi,1962,50003
bdi,1963,51140
bdi,1964,52254
bdi,1965,53365
bdi,1966,54967
bdi,1967,56555
bdi,1968,58042
bdi,1969,59311
bdi,1970,60312
bdi,1971,62257
bdi,1972,63915
bdi,1973,65363
bdi,1974,66710
bdi,1975,67978
bdi,1976,69532
bdi,1977,71129
bdi,1978,72776
bdi,1979,74478
bdi,1980,76196
bdi,1981,78305
bdi,1982,80439
bdi,1983,82511
bdi,1984,84439
bdi,1985,86225
bdi,1986,88407
bdi,1987,90452
bdi,1988,92387
bdi,1989,94240
bdi,1990,96003
bdi,1991,97768
bdi,1992,99344
bdi,1993,100659
bdi,1994,101624
bdi,1995,102222
bdi,1996,104349
bdi,1997,105996
bdi,1998,107288
bdi,1999,108427
bdi,2000,109511
bdi,2001,110872
bdi,2002,112445
bdi,2003,114154
bdi,2004,115824
bdi,2005,117337
bdi,2006,119194
bdi,2007,120959
bdi,2008,122606
bdi,2009,124063
bdi,2010,125388
bdi,2011,127235
bdi,2012,128978
bdi,2013,130930
bdi,2014,133542
bdi,2015,137114
bdi,2016,142372
bdi,2017,148363
bdi,2018,155103
bel,1960,623486
bel,1961,634782
bel,1962,646973
bel,1963,661904
bel,1964,678421
bel,1965,694929
bel,1966,711248
bel,1967,726712
bel,1968,740723
bel,1969,753282
bel,1970,763594
bel,1971,776327
bel,1972,788759
bel,1973,799320
bel,1974,809457
bel,1975,819294
bel,1976,830598
bel,1977,841594
bel,1978,850785
bel,1979,855644
bel,1980,855047
bel,1981,851960
bel,1982,842763
bel,1983,831526
bel,1984,823635
bel,1985,822472
bel,1986,829224
bel,1987,842140
bel,1988,860467
bel,1989,878932
bel,1990,894360
bel,1991,910357
bel,1992,924204
bel,1993,936220
bel,1994,947168
bel,1995,957742
bel,1996,970137
bel,1997,982886
bel,1998,995007
bel,1999,1006336
bel,2000,1016562
bel,2001,1025901
bel,2002,1034905
bel,2003,1042322
bel,2004,1048599
bel,2005,1054928
bel,2006,1060927
bel,2007,1065524
bel,2008,1070260
bel,2009,1077485
bel,2010,1090157
bel,2011,1107613
bel,2012,1121644
bel,2013,1136475
bel,2014,1150756
bel,2015,1164803
bel,2016,1181002
bel,2017,1194115
bel,2018,1206799
ben,1960,66025
ben,1961,66640
ben,1962,67076
ben,1963,67262
ben,1964,67124
ben,1965,66640
ben,1966,68687
ben,1967,70531
ben,1968,72191
ben,1969,73711
ben,1970,75099
ben,1971,77151
ben,1972,79094
ben,1973,80917
ben,1974,82598
ben,1975,84136
ben,1976,86035
ben,1977,87792
ben,1978,89436
ben,1979,91003
ben,1980,92522
ben,1981,94320
ben,1982,96066
ben,1983,97722
ben,1984,99271
ben,1985,100700
ben,1986,102638
ben,1987,104478
ben,1988,106277
ben,1989,108094
ben,1990,109968
ben,1991,112113
ben,1992,114315
ben,1993,116559
ben,1994,118821
ben,1995,121094
ben,1996,123409
ben,1997,125643
ben,1998,127865
ben,1999,130155
ben,2000,132592
ben,2001,135585
ben,2002,138600
ben,2003,141744
ben,2004,145160
ben,2005,148937
ben,2006,153872
ben,2007,159016
ben,2008,164268
ben,2009,169457
ben,2010,174505
ben,2011,179821
ben,2012,184975
ben,2013,190020
ben,2014,194993
ben,2015,199962
ben,2016,205168
ben,2017,210301
ben,2018,215521
bfa,1960,51998
bfa,1961,54554
bfa,1962,56999
bfa,1963,59353
bfa,1964,61673
bfa,1965,63996
bfa,1966,67228
bfa,1967,70404
bfa,1968,73504
bfa,1969,76509
bfa,1970,79435
bfa,1971,83181
bfa,1972,86828
bfa,1973,90399
bfa,1974,93896
bfa,1975,97327
bfa,1976,101793
bfa,1977,106127
bfa,1978,110353
bfa,1979,114512
bfa,1980,118644
bfa,1981,123766
bfa,1982,128948
bfa,1983,134143
bfa,1984,139279
bfa,1985,144319
bfa,1986,149071
bfa,1987,153632
bfa,1988,157993
bfa,1989,162138
bfa,1990,166080
bfa,1991,169839
bfa,1992,173212
bfa,1993,176258
bfa,1994,179017
bfa,1995,181537
bfa,1996,184641
bfa,1997,187407
bfa,1998,189918
bfa,1999,192260
bfa,2000,194522
bfa,2001,198085
bfa,2002,201441
bfa,2003,204677
bfa,2004,207887
bfa,2005,211137
bfa,2006,216303
bfa,2007,221404
bfa,2008,226385
bfa,2009,231143
bfa,2010,235656
bfa,2011,241792
bfa,2012,247703
bfa,2013,253495
bfa,2014,259290
bfa,2015,265218
bfa,2016,273042
bfa,2017,280779
bfa,2018,288618
bgd,1960,595762
bgd,1961,612954
bgd,1962,629730
bgd,1963,645694
bgd,1964,660560
bgd,1965,674592
bgd,1966,703969
bgd,1967,732091
bgd,1968,757745
bgd,1969,779975
bgd,1970,798846
bgd,1971,831296
bgd,1972,860760
bgd,1973,889174
bgd,1974,918656
bgd,1975,950724
bgd,1976,985103
bgd,1977,1017854
bgd,1978,1048366
bgd,1979,1076576
bgd,1980,1102676
bgd,1981,1139901
bgd,1982,1175356
bgd,1983,1208657
bgd,1984,1239584
bgd,1985,1268706
bgd,1986,1321904
bgd,1987,1375211
bgd,1988,1428353
bgd,1989,1481260
bgd,1990,1534151
bgd,1991,1605254
bgd,1992,1676645
bgd,1993,1748615
bgd,1994,1821184
bgd,1995,1894886
bgd,1996,1991546
bgd,1997,2088322
bgd,1998,2186157
bgd,1999,2286189
bgd,2000,2389258
bgd,2001,2491735
bgd,2002,2591275
bgd,2003,2689435
bgd,2004,2788550
bgd,2005,2889988
bgd,2006,3003889
bgd,2007,3113741
bgd,2008,3217338
bgd,2009,3312044
bgd,2010,3396681
bgd,2011,3526084
bgd,2012,3649367
bgd,2013,3762429
bgd,2014,3858780
bgd,2015,3936038
bgd,2016,4016258
bgd,2017,4080884
bgd,2018,4141023
bgr,1960,331932
bgr,1961,340542
bgr,1962,349846
bgr,1963,359833
bgr,1964,370567
bgr,1965,381724
bgr,1966,393053
bgr,1967,404674
bgr,1968,417210
bgr,1969,430876
bgr,1970,445147
bgr,1971,459124
bgr,1972,472745
bgr,1973,486570
bgr,1974,501129
bgr,1975,514901
bgr,1976,529084
bgr,1977,544290
bgr,1978,556430
bgr,1979,565458
bgr,1980,571653
bgr,1981,572466
bgr,1982,568324
bgr,1983,562480
bgr,1984,560111
bgr,1985,563094
bgr,1986,576260
bgr,1987,595801
bgr,1988,618627
bgr,1989,633779
bgr,1990,643163
bgr,1991,658560
bgr,1992,672063
bgr,1993,686569
bgr,1994,703988
bgr,1995,720696
bgr,1996,735849
bgr,1997,749389
bgr,1998,761024
bgr,1999,771290
bgr,2000,779434
bgr,2001,777642
bgr,2002,771614
bgr,2003,774178
bgr,2004,775928
bgr,2005,777303
bgr,2006,778942
bgr,2007,780365
bgr,2008,782572
bgr,2009,787183
bgr,2010,794614
bgr,2011,804352
bgr,2012,817439
bgr,2013,832192
bgr,2014,846253
bgr,2015,857750
bgr,2016,868275
bgr,2017,875805
bgr,2018,881185
bhr,1960,2417
bhr,1961,2350
bhr,1962,2246
bhr,1963,2084
bhr,1964,1874
bhr,1965,1613
bhr,1966,1729
bhr,1967,1867
bhr,1968,2035
bhr,1969,2246
bhr,1970,2507
bhr,1971,2579
bhr,1972,2675
bhr,1973,2784
bhr,1974,2888
bhr,1975,2980
bhr,1976,3054
bhr,1977,3105
bhr,1978,3167
bhr,1979,3251
bhr,1980,3382
bhr,1981,3737
bhr,1982,4087
bhr,1983,4419
bhr,1984,4731
bhr,1985,5029
bhr,1986,5059
bhr,1987,5071
bhr,1988,5036
bhr,1989,4973
bhr,1990,4935
bhr,1991,5282
bhr,1992,5625
bhr,1993,5918
bhr,1994,6159
bhr,1995,6392
bhr,1996,6783
bhr,1997,7167
bhr,1998,7481
bhr,1999,7721
bhr,2000,7964
bhr,2001,8216
bhr,2002,8538
bhr,2003,8931
bhr,2004,9386
bhr,2005,9893
bhr,2006,10476
bhr,2007,11160
bhr,2008,11889
bhr,2009,12580
bhr,2010,13192
bhr,2011,13700
bhr,2012,14079
bhr,2013,14401
bhr,2014,14755
bhr,2015,15227
bhr,2016,15862
bhr,2017,16647
bhr,2018,17641
bhs,1960,2451
bhs,1961,2519
bhs,1962,2603
bhs,1963,2699
bhs,1964,2804
bhs,1965,2914
bhs,1966,3003
bhs,1967,3098
bhs,1968,3195
bhs,1969,3306
bhs,1970,3416
bhs,1971,3581
bhs,1972,3714
bhs,1973,3845
bhs,1974,3979
bhs,1975,4120
bhs,1976,4275
bhs,1977,4446
bhs,1978,4631
bhs,1979,4810
bhs,1980,4969
bhs,1981,5147
bhs,1982,5295
bhs,1983,5424
bhs,1984,5555
bhs,1985,5693
bhs,1986,5808
bhs,1987,5944
bhs,1988,6096
bhs,1989,6261
bhs,1990,6434
bhs,1991,6648
bhs,1992,6860
bhs,1993,7080
bhs,1994,7323
bhs,1995,7593
bhs,1996,7906
bhs,1997,8246
bhs,1998,8611
bhs,1999,9005
bhs,2000,9416
bhs,2001,9885
bhs,2002,10364
bhs,2003,10839
bhs,2004,11338
bhs,2005,11901
bhs,2006,12419
bhs,2007,12955
bhs,2008,13486
bhs,2009,14021
bhs,2010,14553
bhs,2011,15137
bhs,2012,15773
bhs,2013,16459
bhs,2014,17199
bhs,2015,17990
bhs,2016,18856
bhs,2017,19778
bhs,2018,20755
bih,1960,64235
bih,1961,66900
bih,1962,70064
bih,1963,73524
bih,1964,76964
bih,1965,80218
bih,1966,83310
bih,1967,86063
bih,1968,88615
bih,1969,91207
bih,1970,94028
bih,1971,99197
bih,1972,104483
bih,1973,109798
bih,1974,115020
bih,1975,120049
bih,1976,125065
bih,1977,130075
bih,1978,134822
bih,1979,138792
bih,1980,141772
bih,1981,143501
bih,1982,144164
bih,1983,144529
bih,1984,145691
bih,1985,148268
bih,1986,154244
bih,1987,161864
bih,1988,170539
bih,1989,179233
bih,1990,187192
bih,1991,194374
bih,1992,199730
bih,1993,203959
bih,1994,208305
bih,1995,213770
bih,1996,217603
bih,1997,222635
bih,1998,228927
bih,1999,236379
bih,2000,244730
bih,2001,255466
bih,2002,267606
bih,2003,279816
bih,2004,290019
bih,2005,297041
bih,2006,302084
bih,2007,303553
bih,2008,302837
bih,2009,302141
bih,2010,302706
bih,2011,304290
bih,2012,306704
bih,2013,309864
bih,2014,313498
bih,2015,317679
bih,2016,321293
bih,2017,325710
bih,2018,330712
blr,1960,442380
blr,1961,443461
blr,1962,445245
blr,1963,448347
blr,1964,453575
blr,1965,461394
blr,1966,474762
blr,1967,490721
blr,1968,508286
blr,1969,525886
blr,1970,542401
blr,1971,560108
blr,1972,576140
blr,1973,592129
blr,1974,609641
blr,1975,628754
blr,1976,647224
blr,1977,667845
blr,1978,688070
blr,1979,703018
blr,1980,711190
blr,1981,712203
blr,1982,706787
blr,1983,698894
blr,1984,694189
blr,1985,695894
blr,1986,702659
blr,1987,714296
blr,1988,727187
blr,1989,742891
blr,1990,760025
blr,1991,779621
blr,1992,803036
blr,1993,827283
blr,1994,846530
blr,1995,860097
blr,1996,874361
blr,1997,882096
blr,1998,886472
blr,1999,892709
blr,2000,902185
blr,2001,916105
blr,2002,931850
blr,2003,946535
blr,2004,955454
blr,2005,955425
blr,2006,950787
blr,2007,939810
blr,2008,925399
blr,2009,912742
blr,2010,904376
blr,2011,901125
blr,2012,902013
blr,2013,906643
blr,2014,913680
blr,2015,922653
blr,2016,935379
blr,2017,947910
blr,2018,961011
blz,1960,2001
blz,1961,2073
blz,1962,2149
blz,1963,2221
blz,1964,2297
blz,1965,2368
blz,1966,2444
blz,1967,2521
blz,1968,2593
blz,1969,2660
blz,1970,2728
blz,1971,2822
blz,1972,2908
blz,1973,2989
blz,1974,3077
blz,1975,3172
blz,1976,3236
blz,1977,3298
blz,1978,3351
blz,1979,3380
blz,1980,3397
blz,1981,3456
blz,1982,3500
blz,1983,3547
blz,1984,3588
blz,1985,3629
blz,1986,3699
blz,1987,3781
blz,1988,3870
blz,1989,3969
blz,1990,4075
blz,1991,4204
blz,1992,4337
blz,1993,4496
blz,1994,4675
blz,1995,4868
blz,1996,4864
blz,1997,4872
blz,1998,4902
blz,1999,4939
blz,2000,4989
blz,2001,5020
blz,2002,5034
blz,2003,5032
blz,2004,5019
blz,2005,4993
blz,2006,5167
blz,2007,5344
blz,2008,5540
blz,2009,5761
blz,2010,6019
blz,2011,6142
blz,2012,6275
blz,2013,6417
blz,2014,6584
blz,2015,6784
blz,2016,7023
blz,2017,7295
blz,2018,7591
bol,1960,91026
bol,1961,91654
bol,1962,91876
bol,1963,91837
bol,1964,91748
bol,1965,91694
bol,1966,92532
bol,1967,93318
bol,1968,94090
bol,1969,94835
bol,1970,95568
bol,1971,97195
bol,1972,98713
bol,1973,100164
bol,1974,101578
bol,1975,102982
bol,1976,106045
bol,1977,109081
bol,1978,112017
bol,1979,114745
bol,1980,117199
bol,1981,121002
bol,1982,124692
bol,1983,128404
bol,1984,132276
bol,1985,136402
bol,1986,141327
bol,1987,146491
bol,1988,152006
bol,1989,157977
bol,1990,164459
bol,1991,170519
bol,1992,176876
bol,1993,183438
bol,1994,190031
bol,1995,196573
bol,1996,202962
bol,1997,209287
bol,1998,215580
bol,1999,221865
bol,2000,228189
bol,2001,235050
bol,2002,241955
bol,2003,249160
bol,2004,257003
bol,2005,265686
bol,2006,275191
bol,2007,285440
bol,2008,296210
bol,2009,307148
bol,2010,318126
bol,2011,328531
bol,2012,338752
bol,2013,349280
bol,2014,360812
bol,2015,373791
bol,2016,386248
bol,2017,399673
bol,2018,413843
bra,1960,1287963
bra,1961,1345805
bra,1962,1406006
bra,1963,1466837
bra,1964,1525844
bra,1965,1581861
bra,1966,1634390
bra,1967,1685217
bra,1968,1735700
bra,1969,1787668
bra,1970,1842526
bra,1971,1905067
bra,1972,1968328
bra,1973,2033046
bra,1974,2099963
bra,1975,2169440
bra,1976,2244474
bra,1977,2320158
bra,1978,2396285
bra,1979,2472006
bra,1980,2547094
bra,1981,2623468
bra,1982,2699471
bra,1983,2776303
bra,1984,2855783
bra,1985,2939641
bra,1986,3033579
bra,1987,3130357
bra,1988,3231819
bra,1989,3340442
bra,1990,3457900
bra,1991,3603432
bra,1992,3754426
bra,1993,3908355
bra,1994,4060823
bra,1995,4209621
bra,1996,4383345
bra,1997,4552529
bra,1998,4723582
bra,1999,4905676
bra,2000,5104389
bra,2001,5324213
bra,2002,5562397
bra,2003,5811798
bra,2004,6061419
bra,2005,6306315
bra,2006,6547560
bra,2007,6783416
bra,2008,7023044
bra,2009,7279231
bra,2010,7560019
bra,2011,7871122
bra,2012,8200089
bra,2013,8550128
bra,2014,8924735
bra,2015,9327149
bra,2016,9734260
bra,2017,10168504
bra,2018,10627169
brb,1960,11170
brb,1961,11339
brb,1962,11428
brb,1963,11468
brb,1964,11521
brb,1965,11628
brb,1966,11782
brb,1967,11999
brb,1968,12247
brb,1969,12484
brb,1970,12698
brb,1971,12847
brb,1972,13068
brb,1973,13410
brb,1974,13857
brb,1975,14316
brb,1976,14647
brb,1977,14947
brb,1978,15257
brb,1979,15594
brb,1980,15956
brb,1981,16122
brb,1982,16177
brb,1983,16163
brb,1984,16116
brb,1985,16055
brb,1986,16043
brb,1987,16028
brb,1988,16025
brb,1989,16037
brb,1990,16081
brb,1991,16274
brb,1992,16495
brb,1993,16732
brb,1994,16960
brb,1995,17175
brb,1996,17435
brb,1997,17696
brb,1998,17967
brb,1999,18263
brb,2000,18584
brb,2001,18706
brb,2002,18823
brb,2003,18925
brb,2004,19030
brb,2005,19139
brb,2006,19348
brb,2007,19583
brb,2008,19863
brb,2009,20199
brb,2010,20601
brb,2011,21015
brb,2012,21491
brb,2013,22016
brb,2014,22604
brb,2015,23243
brb,2016,23850
brb,2017,24495
brb,2018,25198
brn,1960,1703
brn,1961,1767
brn,1962,1830
brn,1963,1891
brn,1964,1945
brn,1965,2012
brn,1966,2061
brn,1967,2125
brn,1968,2202
brn,1969,2298
brn,1970,2403
brn,1971,2497
brn,1972,2592
brn,1973,2687
brn,1974,2783
brn,1975,2881
brn,1976,2899
brn,1977,2883
brn,1978,2843
brn,1979,2761
brn,1980,2637
brn,1981,2693
