geo,time,tx_val_manf_zs_un
bel,1989,75.62322
bel,1990,77.34546
bel,1991,76.55161
bel,1992,76.58927
bel,1993,77.13913
bel,1994,78.45977
bel,1995,76.61417
bel,1996,77.10962
bel,1997,76.7249
bel,1998,82.10198
bel,1999,82.23865
bel,2000,78.06587
bel,2001,78.8844
bel,2002,80.37781
bel,2003,79.73546
bel,2004,79.65303
bel,2005,78.69833
bel,2006,77.08856
bel,2007,77.71775
bel,2008,75.24589
bel,2009,76.593
bel,2010,74.96556
bel,2011,73.14885
bel,2012,72.28841
bel,2013,71.14168
bel,2014,72.50966
bel,2015,75.29428
bel,2016,77.14096
bel,2017,75.37872
bel,2018,75.98254
ben,1962,4.05087
ben,1963,4.67514
ben,1964,2.4927
ben,1965,5.7053
ben,1966,11.94199
ben,1967,9.12982
ben,1968,9.10199
ben,1969,7.6711
ben,1970,10.55348
ben,1971,6.17441
ben,1972,8.50846
ben,1973,7.73422
ben,1974,17.67737
ben,1979,11.01639
ben,1980,3.38175
ben,1982,46.68171
ben,1992,13.41712
ben,1993,6.66778
ben,1994,9.90125
ben,1995,5.55535
ben,1996,3.70434
ben,1997,4.32226
ben,1998,3.44628
ben,1999,5.21248
ben,2000,7.34264
ben,2001,5.51066
ben,2002,7.62287
ben,2003,7.07344
ben,2004,8.87488
ben,2005,9.21752
ben,2006,14.13127
ben,2007,9.85047
ben,2008,29.4532
ben,2009,18.56531
ben,2010,4.65348
ben,2011,18.54869
ben,2012,8.91662
ben,2013,11.03995
ben,2014,20.27066
ben,2015,26.52059
ben,2016,14.17039
ben,2017,15.87517
ben,2018,6.08862
bfa,1962,6.98165
bfa,1963,9.9874
bfa,1964,8.07808
bfa,1965,4.49411
bfa,1966,4.03107
bfa,1967,3.99268
bfa,1968,4.04157
bfa,1969,3.55354
bfa,1970,4.40244
bfa,1971,6.00653
bfa,1972,8.54249
bfa,1973,5.27552
bfa,1974,8.15202
bfa,1975,6.50763
bfa,1976,5.86119
bfa,1977,5.59423
bfa,1978,7.50635
bfa,1979,12.39699
bfa,1980,10.77177
bfa,1981,14.53831
bfa,1982,13.83223
bfa,1983,10.49221
bfa,1995,6.06992
bfa,1996,4.43365
bfa,1997,18.29711
bfa,1998,14.12269
bfa,1999,14.98489
bfa,2000,18.44772
bfa,2001,19.49135
bfa,2002,18.46263
bfa,2003,8.23645
bfa,2004,5.4106
bfa,2005,7.71492
bfa,2007,7.44188
bfa,2008,9.81697
bfa,2009,12.10294
bfa,2010,9.07521
bfa,2011,8.28723
bfa,2012,18.70386
bfa,2013,10.17353
bfa,2014,10.65343
bfa,2015,12.9949
bfa,2016,11.74677
bfa,2017,8.79755
bfa,2018,9.7101
bgd,1977,57.31186
bgd,1978,61.46927
bgd,1979,64.5306
bgd,1980,67.64767
bgd,1981,67.15134
bgd,1982,61.53632
bgd,1983,61.00204
bgd,1984,64.30618
bgd,1985,65.80021
bgd,1986,64.29125
bgd,1987,71.61071
bgd,1988,74.07448
bgd,1989,73.9901
bgd,1990,77.49413
bgd,1991,79.77129
bgd,1992,83.25799
bgd,1993,83.96694
bgd,1994,83.87851
bgd,1995,85.15411
bgd,1996,87.22617
bgd,1997,88.37935
bgd,1998,90.68101
bgd,2000,90.50958
bgd,2001,92.69722
bgd,2002,89.68694
bgd,2003,92.90744
bgd,2004,91.77258
bgd,2005,91.18935
bgd,2006,91.33143
bgd,2007,88.28249
bgd,2008,91.91505
bgd,2009,92.70457
bgd,2010,91.68557
bgd,2011,92.77901
bgd,2012,92.94286
bgd,2013,93.52612
bgd,2015,95.8069
bgr,1996,60.09539
bgr,1997,61.12621
bgr,1998,61.90081
bgr,1999,58.52083
bgr,2000,56.77467
bgr,2001,60.8166
bgr,2002,62.14932
bgr,2003,65.79685
bgr,2004,62.35076
bgr,2005,59.2465
bgr,2006,53.27417
bgr,2007,55.45583
bgr,2008,51.23265
bgr,2009,52.76442
bgr,2010,49.24065
bgr,2011,48.32597
bgr,2012,47.59183
bgr,2013,48.07004
bgr,2014,53.4355
bgr,2015,56.223
bgr,2016,57.76004
bgr,2017,55.99399
bgr,2018,58.05781
bhr,1970,16.52942
bhr,1971,14.83482
bhr,1972,16.73258
bhr,1973,13.78233
bhr,1974,6.47857
bhr,1975,9.73965
bhr,1976,12.24516
bhr,1977,13.88567
bhr,1978,9.47479
bhr,1979,51.41179
bhr,1980,44.99839
bhr,1981,61.44461
bhr,1982,36.95619
bhr,1983,23.78695
bhr,1984,26.93079
bhr,1985,41.49073
bhr,1986,14.44364
bhr,1987,28.52823
bhr,1988,35.0385
bhr,1989,38.96567
bhr,1990,44.09298
bhr,1991,38.7178
bhr,1992,31.65601
bhr,1993,34.89267
bhr,1994,17.30889
bhr,1995,18.05788
bhr,1996,37.02479
bhr,2000,9.84592
bhr,2001,12.77615
bhr,2002,12.49019
bhr,2003,9.43556
bhr,2004,8.54297
bhr,2005,6.138
bhr,2006,5.19399
bhr,2007,7.95558
bhr,2008,11.774
bhr,2009,12.58034
bhr,2010,5.64232
bhr,2011,4.91245
bhr,2012,12.10047
bhr,2013,18.59296
bhr,2014,14.59706
bhr,2015,23.81403
bhr,2016,23.64257
bhr,2017,21.37975
bhr,2018,20.27455
bhs,1974,5.28364
bhs,1975,3.13464
bhs,1976,5.50738
bhs,1980,3.51833
bhs,1981,5.6233
bhs,1982,8.36909
bhs,1983,8.3146
bhs,1984,12.30374
bhs,1985,28.15799
bhs,1986,42.87795
bhs,1987,53.49039
bhs,1988,49.1452
bhs,1995,0.00439
bhs,1997,1.20829
bhs,1998,21.60993
bhs,1999,28.14539
bhs,2000,43.35263
bhs,2001,37.49365
bhs,2002,32.68244
bhs,2003,32.25445
bhs,2004,40.29935
bhs,2005,59.09835
bhs,2006,61.1423
bhs,2007,59.94217
bhs,2008,57.75443
bhs,2009,69.61928
bhs,2010,63.3499
bhs,2011,66.626
bhs,2012,68.51882
bhs,2013,67.795
bhs,2014,70.06501
bhs,2015,60.59649
bih,2003,41.19323
bih,2004,47.18773
bih,2005,57.56319
bih,2006,62.06431
bih,2007,63.31869
bih,2008,64.00488
bih,2009,60.74372
bih,2010,56.97673
bih,2011,57.7236
bih,2012,61.40041
bih,2013,61.5018
bih,2014,64.97875
bih,2015,66.82516
bih,2016,67.22773
bih,2017,68.23563
bih,2018,69.51867
blr,1998,77.98862
blr,1999,74.94835
blr,2000,65.12424
blr,2001,67.74714
blr,2002,63.27835
blr,2003,61.99961
blr,2004,58.03818
blr,2005,52.0773
blr,2006,50.40274
blr,2007,53.31972
blr,2008,52.89426
blr,2009,47.81336
blr,2010,53.02644
blr,2011,47.94003
blr,2012,46.68769
blr,2013,46.83927
blr,2014,46.59075
blr,2015,48.73973
blr,2016,54.81675
blr,2017,53.99791
blr,2018,53.41681
blz,1975,18.10849
blz,1976,29.34936
blz,1977,32.61343
blz,1978,29.88704
blz,1979,17.90341
blz,1980,17.62774
blz,1982,12.82008
blz,1983,4.35374
blz,1985,5.84733
blz,1986,15.13186
blz,1987,16.35664
blz,1988,19.03257
blz,1989,10.0236
blz,1990,8.98522
blz,1992,18.2102
blz,1993,20.55548
blz,1994,17.03091
blz,1995,11.90679
blz,1996,12.98981
blz,1997,12.6617
blz,1998,14.13222
blz,1999,40.67671
blz,2000,11.32142
blz,2001,0.559
blz,2002,0.70328
blz,2003,9.14692
blz,2004,11.16924
blz,2005,11.97984
blz,2006,2.50564
blz,2007,4.99734
blz,2008,1.42268
blz,2009,1.39361
blz,2010,1.37854
blz,2011,1.62408
blz,2012,2.06109
blz,2013,0.94366
blz,2014,1.52561
blz,2015,2.38943
blz,2016,3.35702
blz,2017,6.73278
blz,2018,4.97827
bmu,1971,87.45771
bmu,1972,70.08354
bmu,1973,69.15323
bmu,1974,59.49994
bmu,1975,49.98731
bmu,1976,48.04729
bmu,1977,47.87696
bmu,1978,49.71154
bmu,1979,34.11568
bmu,1980,45.38551
bmu,1981,48.81207
bmu,1982,83.3048
bmu,1983,82.48947
bmu,1984,82.18069
bmu,1985,79.4186
bmu,1988,78.98652
bmu,1989,86.06348
bmu,1990,91.38152
bmu,1991,90.54791
bmu,1992,94.51575
bmu,1993,87.03542
bmu,1995,0.00922
bmu,2012,69.84586
bmu,2013,97.54215
bmu,2014,74.89596
bmu,2015,43.79095
bmu,2016,31.54916
bmu,2017,44.43296
bmu,2018,75.21717
bol,1962,4.95
bol,1963,7.07978
bol,1964,5.30909
bol,1965,4.29737
bol,1966,3.15714
bol,1967,2.98988
bol,1968,0.30978
bol,1969,0.43568
bol,1970,3.02031
bol,1971,2.58334
bol,1972,0.57184
bol,1973,2.81497
bol,1974,2.18237
bol,1975,3.45554
bol,1976,2.40952
bol,1977,1.44218
bol,1978,1.60968
bol,1979,2.18892
bol,1980,2.9459
bol,1981,3.80555
bol,1982,2.63576
bol,1983,0.84003
bol,1984,0.39828
bol,1985,0.37681
bol,1986,2.70281
bol,1987,2.6796
bol,1988,3.03351
bol,1989,4.68089
bol,1990,4.69983
bol,1991,3.81954
bol,1992,12.48387
bol,1993,18.68541
bol,1994,24.88602
bol,1995,18.5624
bol,1996,16.00768
bol,1997,15.89865
bol,1998,29.67875
bol,1999,40.82674
bol,2000,28.85233
bol,2001,22.12894
bol,2002,16.91355
bol,2003,16.82635
bol,2004,13.60512
bol,2005,11.22311
bol,2006,10.56419
bol,2007,7.02335
bol,2008,5.82054
bol,2009,5.79736
bol,2010,6.42231
bol,2011,4.09095
bol,2012,5.33911
bol,2013,4.01946
bol,2014,3.56491
bol,2015,4.86039
bol,2016,5.47082
bol,2017,4.78652
bol,2018,5.15947
bra,1962,3.07066
bra,1963,2.96236
bra,1964,5.3373
bra,1965,7.7395
bra,1966,7.13265
bra,1967,9.84554
bra,1968,8.11565
bra,1969,9.69022
bra,1970,13.2351
bra,1971,15.19096
bra,1972,18.76544
bra,1973,19.62938
bra,1974,24.15646
bra,1975,25.28918
bra,1976,23.02886
bra,1977,25.11562
bra,1978,33.27545
bra,1979,37.60886
bra,1980,37.21365
bra,1981,39.10672
bra,1982,38.27321
bra,1983,39.35997
bra,1984,41.32635
bra,1985,43.74422
bra,1986,47.94205
bra,1987,49.58524
bra,1988,52.51433
bra,1989,53.85058
bra,1990,51.91621
bra,1991,54.86203
bra,1992,56.97033
bra,1993,58.86371
bra,1994,55.06037
bra,1995,53.53332
bra,1996,53.75747
bra,1997,53.65518
bra,1998,54.66522
bra,1999,54.06713
bra,2000,58.43178
bra,2001,54.30338
bra,2002,52.62006
bra,2003,51.81811
bra,2004,53.3521
bra,2005,52.96363
bra,2006,50.82621
bra,2007,47.84953
bra,2008,44.84856
bra,2009,39.46777
bra,2010,36.56719
bra,2011,34.1234
bra,2012,35.03996
bra,2013,36.33032
bra,2014,34.79961
bra,2015,38.08782
bra,2016,39.86245
bra,2017,37.59153
bra,2018,36.14115
brb,1967,4.7974
brb,1968,10.33529
brb,1969,21.85526
brb,1970,25.38402
brb,1971,25.26656
brb,1972,35.10638
brb,1973,40.52225
brb,1974,35.01455
brb,1975,28.78234
brb,1976,46.91064
brb,1977,49.81546
brb,1978,59.39093
brb,1979,63.60193
brb,1980,52.5043
brb,1981,69.59828
brb,1982,71.66436
brb,1983,87.17145
brb,1984,84.027
brb,1985,83.84086
brb,1986,80.29732
brb,1987,50.8048
brb,1988,53.73889
brb,1989,54.9929
brb,1990,43.29883
brb,1991,43.92147
brb,1992,54.69541
brb,1993,61.69802
brb,1994,61.04843
brb,1995,58.78831
brb,1996,51.05699
brb,1997,53.71324
brb,1998,56.9006
brb,1999,54.77431
brb,2000,51.72156
brb,2001,50.60555
brb,2002,49.65362
brb,2003,51.83649
brb,2004,46.68334
brb,2005,50.43526
brb,2006,56.67923
brb,2007,43.19658
brb,2008,48.98254
brb,2009,52.72696
brb,2010,63.9792
brb,2011,58.11911
brb,2012,55.35145
brb,2013,52.72002
brb,2014,53.993
brb,2015,57.47949
brb,2016,60.24268
brb,2017,55.78747
brb,2018,59.6667
brn,1962,0.03171
brn,1963,0.01252
brn,1964,0.04028
brn,1965,0.01991
brn,1966,0.14382
brn,1967,0.07498
brn,1968,0.12766
brn,1969,0.05209
brn,1970,0.0713
brn,1971,0.21084
brn,1972,0.03707
brn,1973,0.00884
brn,1974,0.00983
brn,1975,0.00726
brn,1976,0.00698
brn,1977,0.00389
brn,1978,0.00501
brn,1979,0.00701
brn,1980,0.01274
brn,1981,0.03013
brn,1982,0.02493
brn,1983,0.03257
brn,1984,0.02188
brn,1985,0.01833
brn,1986,0.01233
brn,1987,0.0117
brn,1988,0.17039
brn,1989,0.29741
brn,1990,0.47111
brn,1991,0.63728
brn,1992,0.72681
brn,1993,0.28988
brn,1994,1.30017
brn,1997,8.22557
brn,1998,10.78304
brn,2001,4.67737
brn,2002,6.73735
brn,2003,5.59323
brn,2004,8.23392
brn,2006,3.32141
brn,2007,3.56559
brn,2008,2.01012
brn,2009,3.69468
brn,2010,4.52029
brn,2011,4.30751
brn,2012,3.94389
brn,2013,3.04707
brn,2014,6.79712
brn,2015,6.58601
brn,2016,11.42015
brn,2017,9.59873
brn,2018,4.3406
btn,1991,41.90793
btn,1992,40.51464
btn,1993,39.88435
btn,1994,40.10848
btn,1998,47.59946
btn,1999,39.94907
btn,2005,49.79522
btn,2006,46.26745
btn,2007,38.30458
btn,2008,1.44115
btn,2009,41.07828
btn,2010,69.5046
btn,2011,68.57966
btn,2012,47.87841
bwa,2000,89.56376
bwa,2001,90.60241
bwa,2002,90.91692
bwa,2003,86.3861
bwa,2004,85.6301
bwa,2005,85.34924
bwa,2006,79.94737
bwa,2007,73.29501
bwa,2008,76.28699
bwa,2009,77.9742
bwa,2010,79.53613
bwa,2011,88.41478
bwa,2012,88.39234
bwa,2013,87.58061
bwa,2014,89.92056
bwa,2015,90.00738
bwa,2016,93.83135
bwa,2017,95.35862
bwa,2018,96.82151
caf,1962,21.07945
caf,1963,49.59534
caf,1964,43.46286
caf,1965,54.46029
caf,1966,53.58601
caf,1967,47.30163
caf,1968,53.46786
caf,1969,47.94848
caf,1970,44.28411
caf,1971,37.7844
caf,1973,33.09124
caf,1974,21.71443
caf,1975,23.73232
caf,1976,17.67532
caf,1977,23.8921
caf,1978,37.60889
caf,1979,44.48683
caf,1980,26.16584
caf,1989,43.51806
caf,1993,38.57516
caf,1994,41.90027
caf,1995,44.76777
caf,1996,42.60805
caf,1997,36.06106
caf,1998,58.83787
caf,1999,60.99382
caf,2000,68.24544
caf,2001,49.0395
caf,2002,47.91759
caf,2003,36.62719
caf,2004,16.45095
caf,2005,37.81693
caf,2006,48.09459
caf,2007,21.81109
caf,2008,11.24469
caf,2009,2.67915
caf,2010,3.15493
caf,2011,4.22437
caf,2012,8.417
caf,2013,7.17923
caf,2014,0.65602
caf,2015,76.13562
caf,2016,56.67713
caf,2017,65.12356
can,1962,31.3928
can,1963,32.79098
can,1964,34.30289
can,1965,36.18788
can,1966,40.61631
can,1967,45.77266
can,1968,48.88322
can,1969,53.44818
can,1970,50.60844
can,1971,51.66468
can,1972,51.49755
can,1973,47.75518
can,1974,44.06526
can,1975,46.32242
can,1976,48.62686
can,1977,50.76215
can,1978,53.98836
can,1979,50.70243
can,1980,48.12167
can,1981,51.19086
can,1982,53.45679
can,1983,54.74515
can,1984,57.72187
can,1985,59.51229
can,1986,62.99235
can,1987,60.56197
can,1988,60.42215
can,1989,60.71588
can,1990,58.8399
can,1991,59.42398
can,1992,59.89446
can,1993,62.03052
can,1994,62.69222
can,1995,62.61299
can,1996,62.5246
can,1997,63.15102
can,1998,66.0527
can,1999,67.12509
can,2000,65.31202
can,2001,63.8135
can,2002,63.29602
can,2003,61.05542
can,2004,60.60625
can,2005,58.0311
can,2006,56.02292
can,2007,53.51882
can,2008,47.03266
can,2009,50.0358
can,2010,48.96687
can,2011,46.15008
can,2012,48.19206
can,2013,47.05378
can,2014,45.60493
can,2015,52.40629
can,2016,54.4881
can,2017,50.57427
can,2018,49.0364
che,1962,90.6281
che,1963,89.60946
che,1964,89.61064
che,1965,89.68415
che,1966,89.46121
che,1967,89.53781
che,1968,89.02736
che,1969,89.23252
che,1970,89.03617
che,1971,89.13705
che,1972,89.49036
che,1973,89.54009
che,1974,89.44463
che,1975,90.88373
che,1976,90.54136
che,1977,90.34298
che,1978,91.22904
che,1979,90.78028
che,1980,90.20845
che,1981,92.34674
che,1982,92.70527
che,1983,92.17691
che,1984,91.67973
che,1985,92.35184
che,1986,93.14687
che,1987,92.99293
che,1988,92.03177
che,1989,92.98059
che,1990,93.50774
che,1991,93.25073
che,1992,93.52609
che,1993,93.88588
che,1994,93.32618
che,1995,93.50917
che,1996,93.71295
che,1997,92.93436
che,1998,93.04979
che,1999,92.29604
che,2000,88.95709
che,2001,90.70797
che,2002,89.38115
che,2003,88.98393
che,2004,89.07416
che,2005,89.40796
che,2006,88.14093
che,2007,88.10331
che,2008,87.08022
che,2009,87.78781
che,2010,86.61625
che,2011,86.7618
che,2012,86.62406
che,2013,88.35758
che,2014,89.40607
che,2015,90.46098
che,2016,91.17392
che,2017,91.6833
che,2018,91.43186
chl,1962,3.46899
chl,1963,3.87106
chl,1964,3.61779
chl,1965,3.91791
chl,1966,4.60194
chl,1967,3.6707
chl,1968,3.08995
chl,1969,3.84801
chl,1970,4.32127
chl,1971,5.24841
chl,1972,5.33903
chl,1973,3.67222
chl,1974,4.40527
chl,1975,10.03136
chl,1976,10.42791
chl,1977,10.69076
chl,1978,10.10979
chl,1979,7.76763
chl,1980,9.09165
chl,1981,7.71185
chl,1982,7.28015
chl,1983,6.73022
chl,1984,7.35301
chl,1985,6.8662
chl,1986,8.64463
chl,1987,8.93917
chl,1988,9.13795
chl,1989,10.35963
chl,1990,11.25193
chl,1991,13.36972
chl,1992,13.60595
chl,1993,16.5419
chl,1994,16.86054
chl,1995,13.48335
chl,1996,14.66859
chl,1997,15.56337
chl,1998,17.26504
chl,1999,16.81513
chl,2000,16.24019
chl,2001,18.00657
chl,2002,17.04092
chl,2003,19.06036
chl,2004,15.0921
chl,2005,15.06717
chl,2006,12.56487
chl,2007,12.38798
chl,2008,15.95744
chl,2009,13.42486
chl,2010,12.63681
chl,2011,13.7583
chl,2012,14.44809
chl,2013,14.36767
chl,2014,14.569
chl,2015,14.75017
chl,2016,14.98317
chl,2017,14.21058
chl,2018,14.25875
chn,1984,47.65352
chn,1985,26.4305
chn,1986,28.84985
chn,1987,58.25422
chn,1988,63.4116
chn,1989,69.44329
