geo,time,sl_emp_1524_sp_fe_ne_zs
can,2002,57.6204
can,2003,58.6355
can,2004,58.2543
can,2005,58.7403
can,2006,59.3302
can,2007,59.8062
can,2008,60.0405
can,2009,57.2573
can,2010,56.7131
can,2011,56.4765
can,2012,55.5736
can,2013,56.0233
can,2014,56.9236
can,2015,57.1682
can,2016,56.7787
can,2017,57.64
can,2018,57.2403
che,1991,67.871
che,1992,66.683
che,1993,67.987
che,1994,63.351
che,1995,60.809
che,1996,62.9272
che,1997,62.3276
che,1998,59.0817
che,1999,65.4153
che,2000,63.4005
che,2001,63.2344
che,2002,65.4246
che,2003,62.3109
che,2004,61.097
che,2005,58.8268
che,2006,62.0279
che,2007,59.7022
che,2008,61.2363
che,2009,62.3526
che,2010,61.5159
che,2011,62.5342
che,2012,60.933
che,2013,61.1821
che,2014,61.6789
che,2015,62.5779
che,2016,63.1656
che,2017,62.3558
chl,1990,22.1785
chl,1992,25.2035
chl,1994,24.3823
chl,1996,23.842
chl,1997,24.523
chl,1998,23.374
chl,1999,20.572
chl,2000,20.197
chl,2001,19.289
chl,2002,18.485
chl,2003,19.066
chl,2004,19.925
chl,2005,20.543
chl,2006,20.902
chl,2007,21.71
chl,2008,22.468
chl,2009,22.009
chl,2010,23.8204
chl,2011,25.2693
chl,2012,25.5593
chl,2013,25.1241
chl,2014,24.537
chl,2015,24.433
chl,2016,24.0881
chl,2017,24.2879
chl,2018,24.1701
civ,2012,46.2292
civ,2013,47.2762
civ,2016,30.4402
cmr,2007,62.1735
cmr,2010,49.3
cmr,2014,41.6622
cod,2005,48.5695
cod,2012,36.6324
cog,2005,26.5067
col,2001,30.799
col,2002,31.178
col,2003,32.381
col,2004,30.428
col,2005,30.079
col,2007,28.233
col,2008,27.61
col,2009,29.681
col,2010,31.2235
col,2011,32.5666
col,2012,34.259
col,2013,34.522
col,2014,35.1926
col,2015,35.4222
col,2016,35.2026
col,2017,35.0366
col,2018,33.4383
com,2004,14.1788
cpv,2015,14.3597
cpv,2017,20.15
cri,1990,31.338
cri,1991,30.96
cri,1992,30.567
cri,1993,31.148
cri,1994,30.918
cri,1995,30.699
cri,1996,26.11
cri,1997,28.39
cri,1998,31.8
cri,1999,31.287
cri,2000,30.214
cri,2001,31.211
cri,2002,29.447
cri,2003,29.83
cri,2004,26.967
cri,2005,29.04
cri,2006,29.815
cri,2007,33.289
cri,2008,33.721
cri,2009,28.873
cri,2010,27.1899
cri,2011,23.6308
cri,2012,27.7957
cri,2013,29.0648
cri,2014,26.1086
cri,2015,27.0062
cri,2016,22.7112
cri,2017,24.0511
cri,2018,23.631
cub,2009,34.61
cub,2010,32.9
cym,2006,47.07
cym,2007,52.24
cym,2008,50.35
cym,2010,41.63
cym,2011,44.26
cym,2012,51.75
cym,2013,45.99
cym,2014,40.44
cym,2015,52.25
cyp,2000,34.3285
cyp,2001,37.7183
cyp,2002,35.7764
cyp,2003,36.5155
cyp,2004,34.6644
cyp,2005,33.2474
cyp,2006,34.0826
cyp,2007,35.9871
cyp,2008,36.7398
cyp,2009,33.346
cyp,2010,33.2906
cyp,2011,28.7138
cyp,2012,26.0562
cyp,2013,22.9649
cyp,2014,25.8586
cyp,2015,26.7901
cyp,2016,26.2261
cyp,2017,30.7083
cze,1993,37.944
cze,1994,39.437
cze,1995,38.346
cze,1996,37.336
cze,1997,35.8669
cze,1998,35.1192
cze,1999,33.9488
cze,2000,33.5747
cze,2001,31.4811
cze,2002,29.1522
cze,2003,27.1149
cze,2004,25.6591
cze,2005,23.39
cze,2006,23.7113
cze,2007,23.9198
cze,2008,23.5236
cze,2009,21.7427
cze,2010,20.5935
cze,2011,19.7905
cze,2012,21.0024
cze,2013,20.9931
cze,2014,21.6011
cze,2015,23.4076
cze,2016,23.2182
cze,2017,24.2578
deu,1983,41.8543
deu,1984,48.2975
deu,1985,49.9163
deu,1986,51.7254
deu,1987,52.577
deu,1988,53.728
deu,1989,54.3133
deu,1990,56.0379
deu,1991,55.1356
deu,1992,52.7251
deu,1993,49.836
deu,1994,48.4068
deu,1995,46.1849
deu,1996,43.0374
deu,1997,41.8839
deu,1998,42.4564
deu,1999,43.8941
deu,2000,43.5903
deu,2001,44.2633
deu,2002,43.8189
deu,2003,42.9567
deu,2004,39.8362
deu,2005,40.1547
deu,2006,41.6481
deu,2007,43.5322
deu,2008,44.5251
deu,2009,44.3632
deu,2010,44.4841
deu,2011,46.0684
deu,2012,44.5201
deu,2013,45.2242
deu,2014,44.3165
deu,2015,44.0119
deu,2016,44.4641
deu,2017,45.5144
dnk,1983,49.9175
dnk,1984,60.1543
dnk,1985,62.63
dnk,1986,64.8734
dnk,1987,67.2452
dnk,1988,66.6968
dnk,1989,62.4707
dnk,1990,62.1886
dnk,1991,62.1497
dnk,1992,62.1076
dnk,1993,59.6954
dnk,1994,59.1351
dnk,1995,60.9158
dnk,1996,61.9737
dnk,1997,63.4234
dnk,1998,66.1275
dnk,1999,62.7832
dnk,2000,63.9765
dnk,2001,58.9945
dnk,2002,63.5455
dnk,2003,57.9058
dnk,2004,59.4038
dnk,2005,60.5422
dnk,2006,64.1378
dnk,2007,64.0206
dnk,2008,65.2623
dnk,2009,62.8354
dnk,2010,59.4901
dnk,2011,58.5474
dnk,2012,55.382
dnk,2013,55.0495
dnk,2014,54.8869
dnk,2015,56.2188
dnk,2016,60.0017
dnk,2017,57.2536
dom,2000,24.6727
dom,2001,23.0663
dom,2002,24.9946
dom,2003,22.7842
dom,2004,23.0732
dom,2005,23.076
dom,2006,23.1739
dom,2007,23.214
dom,2008,24.564
dom,2009,20.2215
dom,2010,23.3212
dom,2011,23.3641
dom,2012,24.5601
dom,2013,21.2293
dom,2014,23.015
dom,2015,22.2486
dom,2016,24.3076
dom,2017,25.8936
dza,2009,5.47
dza,2010,5.58
dza,2014,4.99
dza,2015,4.8134
dza,2016,4.4034
dza,2017,5.15
ecu,2000,34.2727
ecu,2001,43.0974
ecu,2003,35.7864
ecu,2004,37.5953
ecu,2005,35.7212
ecu,2006,36.4662
ecu,2007,36.1271
ecu,2008,34.3292
ecu,2009,32.0033
ecu,2010,29.1682
ecu,2011,26.4187
ecu,2012,27.7416
ecu,2013,26.7647
ecu,2014,24.7305
ecu,2015,28.5716
ecu,2016,30.1974
ecu,2017,31.2323
ecu,2018,30.0566
egy,2008,8.5825
egy,2009,8.6212
egy,2010,8.6815
egy,2011,7.9112
egy,2012,7.1427
egy,2013,8.5806
egy,2014,9.3184
egy,2015,12.7463
egy,2016,12.4907
egy,2017,11.5527
esp,1986,19.5266
esp,1987,22.3584
esp,1988,23.3436
esp,1989,24.8793
esp,1990,25.8469
esp,1991,25.2041
esp,1992,23.7953
esp,1993,20.4235
esp,1994,19.7816
esp,1995,19.973
esp,1996,19.251
esp,1997,20.1326
esp,1998,21.1296
esp,1999,23.7878
esp,2000,26.7925
esp,2001,27.3952
esp,2002,27.8363
esp,2003,28.8268
esp,2004,29.2878
esp,2005,32.982
esp,2006,34.5069
esp,2007,33.9698
esp,2008,32.5758
esp,2009,26.66
esp,2010,24.3008
esp,2011,21.9628
esp,2012,18.281
esp,2013,16.2875
esp,2014,16.0048
esp,2015,17.2665
esp,2016,17.2375
esp,2017,19.7033
est,1990,43.435
est,1991,41.202
est,1992,36.773
est,1993,36.187
est,1994,38.955
est,1995,33.172
est,1996,32.365
est,1997,31.4859
est,1998,30.9661
est,1999,24.2714
est,2000,25.2907
est,2001,22.6988
est,2002,19.6613
est,2003,20.4636
est,2004,24.7098
est,2005,26.7798
est,2006,25.7869
est,2007,29.7998
est,2008,32.8813
est,2009,26.6508
est,2010,24.1494
est,2011,28.9818
est,2012,30.3468
est,2013,30.6648
est,2014,33.265
est,2015,33.0985
est,2016,36.1039
est,2017,38.1802
eth,1999,49.2147
eth,2005,67.6731
eth,2013,67.6712
europe_central_asia,1992,38.87532
europe_central_asia,1993,35.77575
europe_central_asia,1994,34.93777
europe_central_asia,1995,33.74
europe_central_asia,1996,32.84721
europe_central_asia,1997,31.51999
europe_central_asia,1998,31.36436
europe_central_asia,1999,32.43752
europe_central_asia,2000,32.40024
europe_central_asia,2001,32.22917
europe_central_asia,2002,32.12112
europe_central_asia,2003,31.0725
europe_central_asia,2004,30.64768
europe_central_asia,2005,30.80629
europe_central_asia,2006,30.7074
europe_central_asia,2007,31.3878
europe_central_asia,2008,31.90357
europe_central_asia,2009,30.45116
europe_central_asia,2010,29.67895
europe_central_asia,2011,29.70531
europe_central_asia,2012,28.94156
europe_central_asia,2013,29.07617
europe_central_asia,2014,28.81858
europe_central_asia,2015,29.39151
europe_central_asia,2016,29.85364
europe_central_asia,2017,29.89254
fin,1990,52.201
fin,1991,46.032
fin,1992,37.061
fin,1993,30.968
fin,1994,28.479
fin,1995,28.3458
fin,1996,26.8163
fin,1997,28.2557
fin,1998,30.6662
fin,1999,42.8486
fin,2000,43.7545
fin,2001,44.4844
fin,2002,44.121
fin,2003,43.9087
fin,2004,43.1652
fin,2005,40.5849
fin,2006,41.6235
fin,2007,44.699
fin,2008,45.0645
fin,2009,41.4574
fin,2010,39.9462
fin,2011,41.2265
fin,2012,42.658
fin,2013,43.8759
fin,2014,42.952
fin,2015,42.8061
fin,2016,43.2631
fin,2017,43.6896
fji,2005,19.4234
fji,2011,21.4976
fji,2014,21.08
fji,2016,20.9334
fra,1983,37.3177
fra,1984,34.5637
fra,1985,34.0643
fra,1986,35.2186
fra,1987,33.8508
fra,1988,32.6211
fra,1989,32.8782
fra,1990,31.9954
fra,1991,29.2666
fra,1992,27.881
fra,1993,26.1848
fra,1994,23.9592
fra,1995,23.4394
fra,1996,22.7691
fra,1997,21.701
fra,1998,22.6805
fra,1999,23.1271
fra,2000,25.0796
fra,2001,25.6499
fra,2002,25.8994
fra,2003,27.4943
fra,2004,26.6961
fra,2005,26.917
fra,2006,26.4464
fra,2007,28.1141
fra,2008,28.4585
fra,2009,28.3274
fra,2010,27.0684
fra,2011,26.7053
fra,2012,26.1216
fra,2013,25.6557
fra,2014,25.4822
fra,2015,25.9622
fra,2016,25.8429
fra,2017,26.3041
fsm,2014,25.0453
gab,2010,9.26
gbm,2016,50.23
gbr,1983,48.2936
gbr,1984,49.9343
gbr,1985,53.1463
gbr,1986,53.2137
gbr,1987,55.679
gbr,1988,57.6238
gbr,1989,61.4048
gbr,1990,60.5195
gbr,1991,57.9296
gbr,1992,55.6084
gbr,1993,53.1518
gbr,1994,52.3459
gbr,1995,51.7693
gbr,1996,53.3709
gbr,1997,53.4164
gbr,1998,53.3826
gbr,1999,53.0342
gbr,2000,53.5704
gbr,2001,53.082
gbr,2002,54.0038
gbr,2003,52.7438
gbr,2004,53.3605
gbr,2005,52.7142
gbr,2006,52.5279
gbr,2007,51.2528
gbr,2008,50.7353
gbr,2009,47.9129
gbr,2010,46.0835
gbr,2011,45.3406
gbr,2012,46.0397
gbr,2013,46.1578
gbr,2014,47.7758
gbr,2015,49.6523
gbr,2016,51.145
gbr,2017,50.8715
geo,2009,14.4247
geo,2010,15.6417
geo,2011,16.2742
geo,2012,17.5975
geo,2013,16.4134
geo,2014,18.8602
geo,2015,18.7921
geo,2016,18.3797
geo,2017,25.6514
gha,2006,37.7026
gha,2010,40.39
gha,2013,49.5697
gha,2015,34.9363
gin,2002,49.4279
gmb,2012,30.8288
grc,1983,25.3239
grc,1984,23.609
grc,1985,23.1387
grc,1986,21.9263
grc,1987,21.7054
grc,1988,22.0905
grc,1989,23.2312
grc,1990,23.7615
grc,1991,22.6149
grc,1992,21.8414
grc,1993,21.1158
grc,1994,20.5555
grc,1995,20.2554
grc,1996,20.0379
grc,1997,19.3627
grc,1998,22.1407
grc,1999,22.1026
grc,2000,22.0872
grc,2001,21.642
grc,2002,21.712
grc,2003,20.4776
grc,2004,22.2461
grc,2005,20.031
grc,2006,18.8088
grc,2007,18.793
grc,2008,18.7033
grc,2009,18.2945
grc,2010,16.1495
grc,2011,12.8775
grc,2012,9.9899
grc,2013,9.1317
grc,2014,10.9285
grc,2015,10.9365
grc,2016,11.272
grc,2017,12.4016
gtm,2003,42.8586
gtm,2004,32.0409
gtm,2010,31.1282
gtm,2011,30.6396
gtm,2012,37.167
gtm,2013,30.5871
gtm,2014,30.1242
gtm,2015,28.2894
gtm,2016,31.0265
gtm,2017,28.67
gum,2002,28.1
gum,2004,36.2
gum,2005,43.6
gum,2006,42.4
gum,2007,35.8
gum,2009,29.3
gum,2011,31.8
guy,2017,29.0853
high_income,1983,44.83212
high_income,1984,45.92441
high_income,1985,46.26381
high_income,1986,45.6894
high_income,1987,46.29521
high_income,1988,46.60198
high_income,1989,47.23323
high_income,1990,46.57342
high_income,1991,46.0209
high_income,1992,43.13083
high_income,1993,43.01128
high_income,1994,42.60311
high_income,1995,42.41906
high_income,1996,41.75811
high_income,1997,41.76572
high_income,1998,42.14474
high_income,1999,41.41294
high_income,2000,42.1157
high_income,2001,41.86997
high_income,2002,41.20087
high_income,2003,41.61256
high_income,2004,40.70487
high_income,2005,41.10623
high_income,2006,40.17193
high_income,2007,40.91838
high_income,2008,39.86908
high_income,2009,37.88094
high_income,2010,37.6844
high_income,2011,36.42524
high_income,2012,36.42039
high_income,2013,36.54856
high_income,2014,37.065
high_income,2015,38.43299
high_income,2016,40.25715
high_income,2017,40.23949
hkg,2009,36.2
hkg,2010,32.92
hkg,2011,34.17
hkg,2012,34.7
hkg,2013,36.87
hkg,2014,36.08
hkg,2015,37.45
hkg,2016,38.35
hnd,2005,28.813
hnd,2006,26.5814
hnd,2007,26.5925
hnd,2008,26.8455
hnd,2009,26.5816
hnd,2010,27.1452
hnd,2011,26.0672
hnd,2012,24.4543
hnd,2013,28.2402
hnd,2014,28.7279
hnd,2015,30.4849
hnd,2016,29.3934
hnd,2017,31.4024
hrv,2002,21.7551
hrv,2003,20.6738
hrv,2004,21.7375
hrv,2005,21.3392
hrv,2006,21.7725
hrv,2007,22.2622
hrv,2008,21.4214
hrv,2009,21.7289
hrv,2010,20.4214
hrv,2011,17.1971
hrv,2012,14.7012
hrv,2013,12.3681
hrv,2014,15.3097
hrv,2015,15.7532
hrv,2016,22.1852
hrv,2017,21.8046
hti,2003,11.31
hun,1992,33.718
hun,1993,30.262
hun,1994,29.452
hun,1995,26.965
hun,1996,23.9542
hun,1997,24.707
hun,1998,29.8571
hun,1999,31.1566
hun,2000,29.1703
hun,2001,26.3621
hun,2002,25.5548
hun,2003,23.401
hun,2004,20.2865
hun,2005,19.2393
hun,2006,18.5809
hun,2007,17.7035
hun,2008,17.0726
hun,2009,16.2065
hun,2010,16.5503
hun,2011,16.1667
hun,2012,17.043
hun,2013,17.0329
hun,2014,20.4538
hun,2015,23.0977
hun,2016,24.6058
hun,2017,24.8
idn,2000,34.4273
idn,2001,32.2755
idn,2002,30.6428
idn,2003,30.1693
idn,2004,29.3025
idn,2005,26.844
idn,2006,28.5004
idn,2007,30.0197
idn,2008,30.5732
idn,2009,30.5238
idn,2010,30.7354
idn,2011,30.0557
idn,2012,32.129
idn,2013,31.2459
idn,2014,30.4022
idn,2015,30.6115
idn,2016,31.006
idn,2017,32.1528
ind,1994,24.4548
ind,2000,22.4179
ind,2005,21.8189
ind,2010,15.7459
ind,2012,12.9425
irl,1983,44.7954
irl,1984,43.6271
irl,1985,40.623
irl,1986,40.2423
irl,1987,38.8812
irl,1988,36.8144
irl,1989,37.7642
irl,1990,37.3449
irl,1991,35.202
irl,1992,33.526
irl,1993,33.8573
irl,1994,34.4489
irl,1995,34.2582
irl,1996,33.3003
irl,1997,35.64
irl,1998,39.7079
irl,1999,42.8298
irl,2000,43.512
irl,2001,42.2251
irl,2002,41.6177
irl,2003,42.3279
irl,2004,41.3566
irl,2005,45.9034
irl,2006,46.4669
irl,2007,59.1335
irl,2008,55.6345
irl,2009,47.7544
irl,2010,40.886
irl,2011,38.1598
irl,2012,37.1836
irl,2013,37.1762
irl,2014,36.7632
irl,2015,37.293
irl,2016,41.8359
irl,2017,39.7659
irn,2009,8.43
irn,2010,7.19
irn,2014,4.84
irn,2015,5.5
irn,2016,6.13
irn,2017,6.9
irq,2007,5.5682
irq,2012,4.0224
irq,2014,3.5
irq,2016,5.4
irq,2017,1.8
isl,1991,56.512
isl,1992,53.631
isl,1993,53.915
isl,1994,53.105
isl,1995,61.6352
isl,1996,58.5304
isl,1997,62.2123
isl,1998,68.5076
isl,1999,71.0289
isl,2000,77.4166
isl,2001,75.9871
isl,2002,68.2709
isl,2003,66.9743
isl,2004,70.0772
isl,2005,73.3147
isl,2006,74.163
isl,2007,74.5568
isl,2008,73.5271
isl,2009,66.4451
isl,2010,65.3338
isl,2011,66.6063
isl,2012,68.4028
isl,2013,75.1624
isl,2014,73.5731
isl,2015,76.4714
isl,2016,78.1664
isl,2017,76.5587
isr,1990,34.753
isr,1991,34.332
isr,1992,35.723
isr,1993,38.91
isr,1994,43.591
isr,1995,45.07
isr,1996,45.81
isr,1997,44.125
isr,1998,41.91
isr,1999,42.999
isr,2000,44.849
isr,2001,43.804
isr,2002,39.718
isr,2003,39.808
isr,2004,40.775
isr,2005,43.398
isr,2006,43.133
isr,2007,43.408
isr,2008,44.139
isr,2009,43.924
isr,2010,43.775
isr,2011,42.464
isr,2012,42.421
isr,2013,43.047
isr,2014,43.141
isr,2015,43.305
isr,2016,43.615
isr,2017,44.258
ita,1983,28.0944
ita,1984,26.6022
ita,1985,25.6774
ita,1986,26.1851
ita,1987,26.0125
ita,1988,26.9602
ita,1989,27.6313
ita,1990,27.8168
ita,1991,27.6711
ita,1992,25.2602
ita,1993,23.5581
ita,1994,21.9027
ita,1995,20.7733
ita,1996,20.524
ita,1997,20.1318
ita,1998,20.3885
ita,1999,20.8402
ita,2000,21.9786
ita,2001,22.2143
ita,2002,21.1488
ita,2003,20.826
ita,2004,22.7077
ita,2005,20.8069
ita,2006,20.028
ita,2007,19.5027
ita,2008,19.2325
ita,2009,16.9184
ita,2010,16.3198
ita,2011,15.4761
ita,2012,14.9774
ita,2013,13.6999
ita,2014,12.7757
ita,2015,12.4421
ita,2016,13.7383
ita,2017,13.8709
jam,2012,23.6588
jam,2013,16.7099
jam,2014,15.9118
jam,2015,17.1811
jam,2016,20.73
jam,2017,21.8487
jam,2018,21.9016
jor,2000,5
jor,2001,5.2
jor,2002,5.2
jor,2003,5
jor,2004,5.4
jor,2005,4.4
jor,2006,5.1
jor,2007,5.8
jor,2008,5.5
jor,2011,5
jor,2012,4.6
jpn,1968,52.3618
jpn,1969,51.8782
jpn,1970,52.4341
jpn,1971,51.863
jpn,1972,49.5807
jpn,1973,49.026
jpn,1974,45.9184
jpn,1975,44.4444
jpn,1976,42.8049
jpn,1977,43.0175
jpn,1978,43.11
jpn,1979,42.7665
jpn,1980,42.4779
jpn,1981,42.1855
jpn,1982,41.5617
jpn,1983,42.4505
jpn,1984,42.0219
jpn,1985,41.1483
jpn,1986,41.452
jpn,1987,40.8676
jpn,1988,41.1371
jpn,1989,42.1225
jpn,1990,42.9501
jpn,1991,43.8634
jpn,1992,44.5629
jpn,1993,44.206
jpn,1994,44.6254
jpn,1995,44.4199
jpn,1996,44.5198
jpn,1997,44.5476
jpn,1998,44.325
jpn,1999,42.9803
jpn,2000,42.9658
jpn,2001,42.4479
jpn,2002,41.0188
jpn,2003,40.6593
jpn,2004,40.647
jpn,2005,41.7027
jpn,2006,42.0975
jpn,2007,41.6036
jpn,2008,41.7565
jpn,2009,41.1303
jpn,2010,40.48
jpn,2011,40.204
jpn,2012,38.9718
jpn,2013,40.6355
jpn,2014,41.0084
jpn,2015,40.9091
jpn,2016,42.9293
jpn,2017,42.9293
jpn,2018,46.8013
ken,1999,37.7822
kgz,2010,28.51
kgz,2011,29.03
kgz,2012,26.59
kgz,2013,29.82
kgz,2014,28.22
kgz,2015,26.82
kgz,2016,24.05
kgz,2017,21.2
khm,1998,57.11
khm,2000,68.4125
khm,2001,77.3256
khm,2007,73.8829
khm,2008,61.15
khm,2009,74.2102
khm,2010,77.467
khm,2011,78.1725
khm,2012,60.7388
khm,2013,68.0746
khm,2014,68.7649
khm,2015,68.8274
khm,2016,68.6785
kir,2005,9.71
kir,2010,18.78
kir,2015,16.1246
kna,1980,42.96
kna,1991,47.92
kor,1980,39.886
kor,1981,38.359
kor,1982,38.784
kor,1983,38.562
kor,1984,35.403
kor,1985,35.186
kor,1986,36.368
kor,1987,37.342
kor,1988,36.883
kor,1989,37.509
kor,1990,38.511
kor,1991,40
kor,1992,39.555
kor,1993,39.143
kor,1994,39.293
kor,1995,39.622
kor,1996,38.626
kor,1997,37.172
kor,1998,31.542
kor,1999,31.665
kor,2000,33.7
kor,2001,35.1
kor,2002,36.5
kor,2003,36
kor,2004,36.3
kor,2005,35.5
kor,2006,32.3
kor,2007,30.4
kor,2008,28.6
kor,2009,27.4
kor,2010,27.7
kor,2011,27.7
kor,2012,28.3
kor,2013,27.8
kor,2014,29.5
kor,2015,30.7
kor,2016,30.8
kor,2017,31.1
kos,2012,4.641
kos,2014,4.18
kos,2015,3.74
kos,2016,4.41
kwt,2015,11.77
kwt,2016,11.6
lao,2010,65.8765
lao,2017,23.1079
lbn,2007,14.17
lbr,2010,29.9198
lbr,2012,40.5079
lbr,2014,40.5384
lbr,2015,51.3836
lbr,2016,53.5844
lby,2012,3.45
lca,2004,28.5
lca,2005,29.4
lca,2006,31.4
lca,2007,31
lca,2015,23.8521
lca,2016,29.4983
lie,2000,50.22
lie,2001,48.65
lie,2002,47.72
lie,2003,47.4
lie,2004,47.36
lie,2005,45.68
lie,2006,46.02
lie,2007,46.41
lie,2008,47.21
lie,2009,46.45
lie,2010,43.85
lie,2011,47.43
lie,2012,46.41
lie,2013,45.11
lie,2014,44.81
lie,2015,44.95
lka,2010,18.8674
lka,2011,17.5495
lka,2012,17.28
lka,2013,17.886
lka,2014,16.7244
lka,2015,18.2684
lka,2016,16.5177
lower_middle_income,2010,22.26084
lower_middle_income,2012,18.94772
lso,2008,13.7
lso,2013,21.95
ltu,1998,28.2122
ltu,1999,29.6997
