geo,time,dc_dac_usal_cd
arg,1971,-2000000
arg,1972,-3000000
arg,1973,-2000000
arg,1974,1000000
arg,1975,-5000000
arg,1976,-5000000
arg,1977,-5000000
arg,1978,-5000000
arg,1979,-4000000
arg,1980,-1000000
arg,1981,-1000000
arg,1982,-2000000
arg,1983,-2000000
arg,1984,-2000000
arg,1986,-2000000
arg,1992,-10000000
arg,1993,-10000000
arg,1994,2000000
arg,1998,270000
arg,1999,390000
arg,2000,-2470000
arg,2001,-470000
arg,2002,1610000
arg,2003,10370000
arg,2004,1820000
arg,2005,1360000
arg,2006,1970000
arg,2007,7820000
arg,2008,7170000
arg,2009,2620000
arg,2010,3770000
arg,2011,9590000
arg,2012,9690000
arg,2013,3730000
arg,2014,1110000
arg,2015,-4320000
arg,2016,-780000
arg,2017,1320000
arm,1992,16000000
arm,1993,62000000
arm,1994,86000000
arm,1995,60000000
arm,1996,88000000
arm,1997,22000000
arm,1998,35200000
arm,1999,47900000
arm,2000,103060000
arm,2001,77950000
arm,2002,114300000
arm,2003,74190000
arm,2004,73140000
arm,2005,53260000
arm,2006,64880000
arm,2007,79920000
arm,2008,93790000
arm,2009,78450000
arm,2010,91000000
arm,2011,106470000
arm,2012,35950000
arm,2013,40480000
arm,2014,30480000
arm,2015,24980000
arm,2016,24750000
arm,2017,25220000
atg,1985,1000000
atg,1986,3000000
atg,1987,2000000
atg,1988,1000000
atg,1998,230000
atg,1999,410000
atg,2000,-50000
atg,2001,310000
atg,2002,-60000
atg,2003,-170000
atg,2004,-180000
atg,2005,-170000
atg,2006,-190000
atg,2007,-190000
atg,2008,-200000
atg,2009,-180000
atg,2010,110000
atg,2011,200000
atg,2012,160000
atg,2013,120000
atg,2015,-590000
atg,2016,-240000
atg,2017,10000
aze,1994,13000000
aze,1995,11000000
aze,1996,9000000
aze,1997,2000000
aze,1998,5870000
aze,1999,12490000
aze,2000,18890000
aze,2001,30910000
aze,2002,61530000
aze,2003,49270000
aze,2004,47580000
aze,2005,42800000
aze,2006,56540000
aze,2007,48980000
aze,2008,41950000
aze,2009,40430000
aze,2010,36960000
aze,2011,30030000
aze,2012,31650000
aze,2013,33130000
aze,2014,15300000
aze,2015,13400000
aze,2016,11460000
aze,2017,14090000
bdi,1962,1500000
bdi,1963,1000000
bdi,1965,120000
bdi,1966,730000
bdi,1967,470000
bdi,1968,220000
bdi,1971,1000000
bdi,1975,1000000
bdi,1976,1000000
bdi,1977,1000000
bdi,1978,3000000
bdi,1979,2000000
bdi,1980,4000000
bdi,1981,7000000
bdi,1982,8000000
bdi,1983,7000000
bdi,1984,12000000
bdi,1985,9000000
bdi,1986,5000000
bdi,1987,4000000
bdi,1988,3000000
bdi,1989,3000000
bdi,1990,18000000
bdi,1991,6000000
bdi,1992,16000000
bdi,1993,18000000
bdi,1994,10000000
bdi,1995,23000000
bdi,1996,2000000
bdi,1997,3000000
bdi,1998,790000
bdi,1999,15770000
bdi,2000,960000
bdi,2001,4850000
bdi,2002,21170000
bdi,2003,49020000
bdi,2004,43790000
bdi,2005,54790000
bdi,2006,46580000
bdi,2007,25880000
bdi,2008,30240000
bdi,2009,47550000
bdi,2010,43030000
bdi,2011,47410000
bdi,2012,41910000
bdi,2013,36010000
bdi,2014,40290000
bdi,2015,41970000
bdi,2016,388550000
bdi,2017,64040000
ben,1961,1000000
ben,1962,2000000
ben,1963,1000000
ben,1964,1000000
ben,1965,1120000
ben,1966,790000
ben,1967,1080000
ben,1968,780000
ben,1969,1000000
ben,1971,1000000
ben,1972,1000000
ben,1974,3000000
ben,1975,2000000
ben,1976,6000000
ben,1977,8000000
ben,1978,3000000
ben,1979,3000000
ben,1980,1000000
ben,1981,2000000
ben,1982,2000000
ben,1983,2000000
ben,1984,3000000
ben,1985,3000000
ben,1986,3000000
ben,1987,3000000
ben,1988,4000000
ben,1989,3000000
ben,1990,5000000
ben,1991,3000000
ben,1992,16000000
ben,1993,11000000
ben,1994,16000000
ben,1995,11000000
ben,1996,7000000
ben,1997,22000000
ben,1998,9530000
ben,1999,19580000
ben,2000,29720000
ben,2001,27430000
ben,2002,23380000
ben,2003,32470000
ben,2004,27940000
ben,2005,24410000
ben,2006,20270000
ben,2007,25330000
ben,2008,34560000
ben,2009,58900000
ben,2010,100260000
ben,2011,188530000
ben,2012,41660000
ben,2013,23620000
ben,2014,39170000
ben,2015,35620000
ben,2016,58140000
ben,2017,120440000
bfa,1962,1000000
bfa,1963,1000000
bfa,1964,1000000
bfa,1965,760000
bfa,1966,960000
bfa,1967,2860000
bfa,1968,1630000
bfa,1969,2000000
bfa,1970,1000000
bfa,1971,4000000
bfa,1972,5000000
bfa,1973,6000000
bfa,1974,7000000
bfa,1975,5000000
bfa,1976,8000000
bfa,1977,14000000
bfa,1978,20000000
bfa,1979,23000000
bfa,1980,28000000
bfa,1981,39000000
bfa,1982,26000000
bfa,1983,27000000
bfa,1984,37000000
bfa,1985,44000000
bfa,1986,26000000
bfa,1987,19000000
bfa,1988,17000000
bfa,1989,14000000
bfa,1990,11000000
bfa,1991,22000000
bfa,1992,13000000
bfa,1993,18000000
bfa,1994,13000000
bfa,1995,14000000
bfa,1996,9000000
bfa,1997,14000000
bfa,1998,11450000
bfa,1999,11200000
bfa,2000,9330000
bfa,2001,13080000
bfa,2002,16220000
bfa,2003,14130000
bfa,2004,17630000
bfa,2005,20110000
bfa,2006,21900000
bfa,2007,21810000
bfa,2008,19410000
bfa,2009,51120000
bfa,2010,44050000
bfa,2011,50780000
bfa,2012,119450000
bfa,2013,153400000
bfa,2014,213490000
bfa,2015,58600000
bfa,2016,62510000
bfa,2017,70530000
bgd,1972,78000000
bgd,1973,135000000
bgd,1974,104000000
bgd,1975,379000000
bgd,1976,75000000
bgd,1977,81000000
bgd,1978,165000000
bgd,1979,157000000
bgd,1980,174000000
bgd,1981,118000000
bgd,1982,185000000
bgd,1983,200000000
bgd,1984,206000000
bgd,1985,165000000
bgd,1986,146000000
bgd,1987,146000000
bgd,1988,120000000
bgd,1989,138000000
bgd,1990,169000000
bgd,1991,129000000
bgd,1992,130000000
bgd,1993,94000000
bgd,1994,152000000
bgd,1995,56000000
bgd,1996,41000000
bgd,1997,30000000
bgd,1998,4040000
bgd,1999,113630000
bgd,2000,62540000
bgd,2001,87130000
bgd,2002,72140000
bgd,2003,56610000
bgd,2004,62850000
bgd,2005,49150000
bgd,2006,41770000
bgd,2007,49140000
bgd,2008,93190000
bgd,2009,63820000
bgd,2010,113690000
bgd,2011,109010000
bgd,2012,187820000
bgd,2013,155900000
bgd,2014,234660000
bgd,2015,211620000
bgd,2016,244190000
bgd,2017,274250000
bhr,2003,60000
bhs,1995,1000000
bhs,1996,1000000
bhs,1997,1000000
bhs,1999,780000
bhs,2000,5180000
bhs,2001,7130000
bhs,2002,6920000
bhs,2003,5810000
bhs,2004,6230000
bih,1995,66000000
bih,1996,135000000
bih,1997,185000000
bih,1998,216450000
bih,1999,218930000
bih,2000,85750000
bih,2001,135060000
bih,2002,75780000
bih,2003,68740000
bih,2004,61920000
bih,2005,49460000
bih,2006,66040000
bih,2007,31610000
bih,2008,26440000
bih,2009,31070000
bih,2010,23860000
bih,2011,38010000
bih,2012,38360000
bih,2013,38830000
bih,2014,47400000
bih,2015,33470000
bih,2016,42730000
bih,2017,56050000
blr,1992,22000000
blr,1993,74000000
blr,1994,27000000
blr,1995,22000000
blr,1996,30000000
blr,1997,17000000
blr,1998,3610000
blr,1999,4470000
blr,2000,4380000
blr,2001,8830000
blr,2002,8420000
blr,2003,-230000
blr,2004,1960000
blr,2005,1810000
blr,2006,4360000
blr,2007,8120000
blr,2008,8920000
blr,2009,12160000
blr,2010,27770000
blr,2011,11600000
blr,2012,11670000
blr,2013,14610000
blr,2014,10880000
blr,2015,10620000
blr,2016,8740000
blr,2017,4800000
blz,1962,1000000
blz,1964,1000000
blz,1965,360000
blz,1966,400000
blz,1967,360000
blz,1968,410000
blz,1982,1000000
blz,1983,6000000
blz,1984,5000000
blz,1985,12000000
blz,1986,12000000
blz,1987,13000000
blz,1988,10000000
blz,1989,14000000
blz,1990,12000000
blz,1991,10000000
blz,1992,7000000
blz,1993,8000000
blz,1994,3000000
blz,1995,4000000
blz,1996,5000000
blz,1998,-450000
blz,1999,-650000
blz,2000,-520000
blz,2001,1000000
blz,2002,-4500000
blz,2003,1000000
blz,2004,1080000
blz,2005,940000
blz,2006,1030000
blz,2007,2760000
blz,2008,1780000
blz,2009,2870000
blz,2010,2550000
blz,2011,2230000
blz,2012,1830000
blz,2013,11670000
blz,2014,2570000
blz,2015,1830000
blz,2016,1810000
blz,2017,3380000
bmu,1998,490000
bol,1960,13000000
bol,1961,23000000
bol,1962,29000000
bol,1963,44000000
bol,1964,33000000
bol,1965,29280000
bol,1966,21240000
bol,1967,24330000
bol,1968,37760000
bol,1969,25000000
bol,1970,20000000
bol,1971,20000000
bol,1972,38000000
bol,1973,11000000
bol,1974,24000000
bol,1975,11000000
bol,1976,17000000
bol,1977,23000000
bol,1978,45000000
bol,1979,46000000
bol,1980,40000000
bol,1981,23000000
bol,1982,30000000
bol,1983,59000000
bol,1984,36000000
bol,1985,65000000
bol,1986,103000000
bol,1987,77000000
bol,1988,70000000
bol,1989,69000000
bol,1990,84000000
bol,1991,81000000
bol,1992,133000000
bol,1993,101000000
bol,1994,89000000
bol,1995,89000000
bol,1996,94000000
bol,1997,163000000
bol,1998,92310000
bol,1999,112910000
bol,2000,97370000
bol,2001,119050000
bol,2002,127700000
bol,2003,248320000
bol,2004,137560000
bol,2005,139610000
bol,2006,193090000
bol,2007,122390000
bol,2008,123820000
bol,2009,101550000
bol,2010,60330000
bol,2011,59070000
bol,2012,50880000
bol,2013,26630000
bol,2014,34750000
bol,2015,2160000
bol,2016,2260000
bol,2017,2330000
bra,1960,39000000
bra,1961,268000000
bra,1962,159000000
bra,1963,138000000
bra,1964,212000000
bra,1965,135290000
bra,1966,289380000
bra,1967,187230000
bra,1968,223510000
bra,1969,138000000
bra,1970,120000000
bra,1971,104000000
bra,1972,54000000
bra,1973,42000000
bra,1974,69000000
bra,1975,43000000
bra,1976,30000000
bra,1977,-5000000
bra,1978,-22000000
bra,1979,-27000000
bra,1980,-33000000
bra,1981,-31000000
bra,1982,-36000000
bra,1983,-13000000
bra,1984,11000000
bra,1985,-56000000
bra,1986,11000000
bra,1987,-17000000
bra,1988,6000000
bra,1989,-15000000
bra,1990,-12000000
bra,1991,3000000
bra,1992,-376000000
bra,1993,-68000000
bra,1994,-2000000
bra,1995,-5000000
bra,1996,-7000000
bra,1998,-8810000
bra,1999,-157770000
bra,2000,-57850000
bra,2001,-70750000
bra,2002,-37140000
bra,2003,-56080000
bra,2004,-57460000
bra,2005,-25930000
bra,2006,-67860000
bra,2007,3850000
bra,2008,12330000
bra,2009,8140000
bra,2010,20710000
bra,2011,29790000
bra,2012,22540000
bra,2013,22580000
bra,2014,16970000
bra,2015,14630000
bra,2016,19030000
bra,2017,21110000
brb,1966,120000
brb,1967,20000
brb,1968,30000
brb,1975,1000000
brb,1976,1000000
brb,1977,1000000
brb,1978,1000000
brb,1983,7000000
brb,1984,1000000
brb,1989,-1000000
brb,1990,-1000000
brb,1991,-1000000
brb,1992,-1000000
brb,1993,-1000000
brb,1994,-1000000
brb,1995,-1000000
brb,1996,-1000000
brb,1997,-1000000
brb,1998,-250000
brb,1999,30000
brb,2000,300000
brb,2001,1800000
brb,2002,630000
brb,2003,730000
brb,2004,930000
brb,2005,1460000
brb,2006,2380000
brb,2007,530000
brb,2008,390000
brb,2009,330000
brb,2010,110000
btn,2002,730000
btn,2003,1220000
btn,2006,80000
btn,2008,240000
btn,2009,10000
btn,2010,110000
btn,2011,2660000
btn,2012,300000
btn,2013,570000
btn,2014,320000
btn,2015,1000000
btn,2016,200000
btn,2017,290000
bwa,1966,3080000
bwa,1967,1360000
bwa,1968,1110000
bwa,1969,1000000
bwa,1970,2000000
bwa,1971,2000000
bwa,1972,4000000
bwa,1973,7000000
bwa,1974,4000000
bwa,1975,5000000
bwa,1976,6000000
bwa,1977,3000000
bwa,1978,11000000
bwa,1979,6000000
bwa,1980,12000000
bwa,1981,14000000
bwa,1982,17000000
bwa,1983,13000000
bwa,1984,13000000
bwa,1985,11000000
bwa,1986,10000000
bwa,1987,21000000
bwa,1988,16000000
bwa,1989,15000000
bwa,1990,15000000
bwa,1991,12000000
bwa,1992,7000000
bwa,1993,12000000
bwa,1994,12000000
bwa,1995,13000000
bwa,1996,7000000
bwa,1997,9000000
bwa,1998,3750000
bwa,1999,3630000
bwa,2000,990000
bwa,2001,-250000
bwa,2002,22390000
bwa,2003,13280000
bwa,2004,21140000
bwa,2005,17960000
bwa,2006,24750000
bwa,2007,44840000
bwa,2008,231890000
bwa,2009,214400000
bwa,2010,74300000
bwa,2011,76640000
bwa,2012,49190000
bwa,2013,74330000
bwa,2014,56910000
bwa,2015,50280000
bwa,2016,67280000
bwa,2017,55380000
caf,1964,1000000
caf,1965,1120000
caf,1966,960000
caf,1967,430000
caf,1968,200000
caf,1972,2000000
caf,1979,1000000
caf,1980,1000000
caf,1981,1000000
caf,1982,1000000
caf,1983,1000000
caf,1984,2000000
caf,1985,3000000
caf,1986,2000000
caf,1987,4000000
caf,1988,3000000
caf,1989,5000000
caf,1990,3000000
caf,1991,4000000
caf,1992,3000000
caf,1993,3000000
caf,1994,10000000
caf,1995,3000000
caf,1996,2000000
caf,1998,340000
caf,1999,920000
caf,2000,1110000
caf,2001,2430000
caf,2002,830000
caf,2003,320000
caf,2004,11950000
caf,2005,17470000
caf,2006,20950000
caf,2007,18380000
caf,2008,34160000
caf,2009,30520000
caf,2010,20440000
caf,2011,11910000
caf,2012,15400000
caf,2013,31840000
caf,2014,62050000
caf,2015,68070000
caf,2016,79260000
caf,2017,61460000
chl,1960,7000000
chl,1961,121000000
chl,1962,86000000
chl,1963,110000000
chl,1964,95000000
chl,1965,99980000
chl,1966,84820000
chl,1967,61460000
chl,1968,59650000
chl,1969,60000000
chl,1970,39000000
chl,1971,7000000
chl,1972,5000000
chl,1973,5000000
chl,1974,-33000000
chl,1975,82000000
chl,1976,2000000
chl,1977,8000000
chl,1978,-10000000
chl,1979,-29000000
chl,1980,-17000000
chl,1981,-24000000
chl,1982,-27000000
chl,1983,-19000000
chl,1984,-13000000
chl,1985,8000000
chl,1986,-36000000
chl,1987,-34000000
chl,1988,-19000000
chl,1989,-29000000
chl,1990,-28000000
chl,1991,-25000000
chl,1992,-30000000
chl,1993,-1000000
chl,1994,-27000000
chl,1995,-49000000
chl,1996,-3000000
chl,1997,-3000000
chl,1998,-4640000
chl,1999,-5240000
chl,2000,-19050000
chl,2001,-18120000
chl,2002,-18440000
chl,2003,-3020000
chl,2004,-1740000
chl,2005,-120000
chl,2006,-310000
chl,2007,-1060000
chl,2008,950000
chl,2009,1840000
chl,2010,13110000
chl,2011,3700000
chl,2012,1670000
chl,2013,1510000
chl,2014,2780000
chl,2015,1540000
chl,2016,1420000
chl,2017,1250000
chn,1998,400000
chn,1999,38250000
chn,2000,1570000
chn,2001,4840000
chn,2002,16990000
chn,2003,25630000
chn,2004,21490000
chn,2005,23170000
chn,2006,18870000
chn,2007,40800000
chn,2008,65220000
chn,2009,52880000
chn,2010,85720000
chn,2011,48980000
chn,2012,49380000
chn,2013,42460000
chn,2014,32140000
chn,2015,33420000
chn,2016,46090000
chn,2017,38870000
civ,1961,1000000
civ,1962,2000000
civ,1963,2000000
civ,1964,6000000
civ,1965,2630000
civ,1966,5530000
civ,1967,100000
civ,1968,1190000
civ,1969,4000000
civ,1970,3000000
civ,1971,3000000
civ,1972,2000000
civ,1973,1000000
civ,1974,1000000
civ,1975,1000000
civ,1976,1000000
civ,1977,1000000
civ,1978,-1000000
civ,1979,2000000
civ,1980,1000000
civ,1987,1000000
civ,1988,3000000
civ,1989,6000000
civ,1990,17000000
civ,1991,19000000
civ,1992,20000000
civ,1993,21000000
civ,1994,23000000
civ,1995,9000000
civ,1996,14000000
civ,1997,10000000
civ,1998,20810000
civ,1999,13840000
civ,2000,10000000
civ,2001,1950000
civ,2002,53060000
civ,2003,62590000
civ,2004,31750000
civ,2005,23770000
civ,2006,30920000
civ,2007,37030000
civ,2008,88820000
civ,2009,230660000
civ,2010,75930000
civ,2011,73540000
civ,2012,139310000
civ,2013,257030000
civ,2014,112320000
civ,2015,69290000
civ,2016,145880000
civ,2017,153440000
cmr,1961,1000000
cmr,1962,2000000
cmr,1963,3000000
cmr,1964,3000000
cmr,1965,6700000
cmr,1966,4490000
cmr,1967,2620000
cmr,1968,2700000
cmr,1969,2000000
cmr,1970,8000000
cmr,1971,4000000
cmr,1972,3000000
cmr,1973,3000000
cmr,1974,1000000
cmr,1975,5000000
cmr,1976,4000000
cmr,1977,6000000
cmr,1978,4000000
cmr,1979,11000000
cmr,1980,10000000
cmr,1981,12000000
cmr,1982,11000000
cmr,1983,11000000
cmr,1984,10000000
cmr,1985,15000000
cmr,1986,18000000
cmr,1987,20000000
cmr,1988,23000000
cmr,1989,28000000
cmr,1990,39000000
cmr,1991,53000000
cmr,1992,28000000
cmr,1993,22000000
cmr,1994,8000000
cmr,1995,3000000
cmr,1996,1000000
cmr,1997,2000000
cmr,1998,7020000
cmr,1999,4480000
cmr,2000,2530000
cmr,2001,4780000
cmr,2002,13100000
cmr,2003,16870000
cmr,2004,17200000
cmr,2005,13750000
cmr,2006,13550000
cmr,2007,30650000
cmr,2008,16090000
cmr,2009,31420000
cmr,2010,18380000
cmr,2011,19320000
cmr,2012,26720000
cmr,2013,36480000
cmr,2014,40650000
cmr,2015,81300000
cmr,2016,78820000
cmr,2017,84700000
cod,1961,3000000
cod,1962,64000000
cod,1963,36000000
cod,1964,38000000
cod,1965,44840000
cod,1966,32170000
cod,1967,30750000
cod,1968,17410000
cod,1969,12000000
cod,1970,11000000
cod,1971,12000000
cod,1972,9000000
cod,1973,4000000
cod,1974,8000000
cod,1975,4000000
cod,1976,17000000
cod,1977,24000000
cod,1978,21000000
cod,1979,44000000
cod,1980,11000000
cod,1981,21000000
cod,1982,16000000
cod,1983,23000000
cod,1984,8000000
cod,1985,38000000
cod,1986,23000000
cod,1987,40000000
cod,1988,36000000
cod,1989,53000000
cod,1990,32000000
cod,1991,42000000
cod,1992,34000000
cod,1993,8000000
cod,1994,1000000
cod,1998,130000
cod,1999,11170000
cod,2000,12750000
cod,2001,20230000
cod,2002,79990000
cod,2003,1415450000
cod,2004,189630000
cod,2005,143640000
cod,2006,838470000
cod,2007,132440000
cod,2008,196630000
cod,2009,238690000
cod,2010,272460000
cod,2011,1283660000
cod,2012,279460000
cod,2013,317840000
cod,2014,385060000
cod,2015,769230000
cod,2016,337180000
cod,2017,442080000
cog,1963,1000000
cog,1965,990000
cog,1966,2360000
cog,1967,1920000
cog,1968,610000
cog,1982,3000000
cog,1983,2000000
cog,1984,2000000
cog,1985,2000000
cog,1986,1000000
cog,1987,1000000
cog,1988,3000000
cog,1990,3000000
cog,1991,3000000
cog,1992,4000000
cog,1993,2000000
cog,1994,10000000
cog,1995,7000000
cog,1996,10000000
cog,1998,60000
cog,1999,630000
cog,2000,3510000
cog,2001,10600000
cog,2002,5890000
cog,2003,4750000
cog,2004,350000
cog,2005,15070000
cog,2006,8980000
cog,2007,9600000
cog,2008,260000
cog,2009,9270000
cog,2010,25020000
cog,2011,2950000
cog,2012,12730000
cog,2013,10970000
cog,2014,1680000
cog,2015,2540000
cog,2016,4010000
cog,2017,2430000
col,1960,-8000000
col,1961,53000000
col,1962,43000000
col,1963,67000000
col,1964,36000000
col,1965,33750000
col,1966,76440000
col,1967,83140000
col,1968,106710000
col,1969,94000000
col,1970,109000000
col,1971,81000000
col,1972,63000000
col,1973,92000000
col,1974,46000000
col,1975,27000000
col,1976,19000000
col,1977,-1000000
col,1978,12000000
col,1979,-8000000
col,1980,-14000000
col,1981,-20000000
col,1982,-21000000
col,1983,-22000000
col,1984,-22000000
col,1985,-19000000
col,1986,-27000000
col,1987,-18000000
col,1988,-19000000
col,1989,-25000000
col,1990,-19000000
col,1991,-3000000
col,1992,34000000
col,1994,-33000000
col,1995,21000000
col,1996,17000000
col,1997,23000000
col,1998,47990000
col,1999,183820000
col,2000,105140000
col,2001,274740000
col,2002,306260000
col,2003,670850000
col,2004,375560000
col,2005,448940000
col,2006,719750000
col,2007,403500000
col,2008,636090000
col,2009,652340000
col,2010,197600000
col,2011,495740000
col,2012,323470000
col,2013,293480000
col,2014,322160000
col,2015,381490000
col,2016,293430000
col,2017,304530000
com,1985,1000000
com,1987,1000000
com,1989,1000000
com,1990,1000000
com,1991,1000000
com,1992,1000000
com,1993,1000000
com,1994,1000000
com,1995,1000000
com,1998,30000
com,1999,70000
com,2000,40000
com,2001,30000
com,2002,10000
com,2003,20000
com,2005,30000
com,2006,10000
com,2007,30000
com,2008,40000
com,2009,380000
com,2010,400000
com,2011,420000
com,2012,220000
com,2013,290000
com,2014,330000
com,2015,1060000
com,2016,1030000
com,2017,1430000
cpv,1976,3000000
cpv,1977,4000000
cpv,1978,6000000
cpv,1979,4000000
cpv,1980,6000000
cpv,1981,8000000
cpv,1982,11000000
cpv,1983,10000000
cpv,1984,4000000
cpv,1985,4000000
cpv,1986,8000000
cpv,1987,6000000
cpv,1988,4000000
cpv,1989,3000000
cpv,1990,5000000
cpv,1991,5000000
cpv,1992,5000000
cpv,1993,4000000
cpv,1994,5000000
cpv,1995,6000000
cpv,1996,7000000
cpv,1997,8000000
cpv,1998,5240000
cpv,1999,3000000
cpv,2000,2900000
cpv,2001,4280000
cpv,2002,5010000
cpv,2003,5650000
cpv,2004,6690000
cpv,2005,12150000
cpv,2006,7090000
cpv,2007,7100000
cpv,2008,23800000
cpv,2009,36410000
cpv,2010,36730000
cpv,2011,8820000
cpv,2012,3240000
cpv,2013,5140000
cpv,2014,6580000
cpv,2015,11760000
cpv,2016,18930000
cpv,2017,24880000
cri,1960,4000000
cri,1961,7000000
cri,1962,9000000
cri,1963,7000000
cri,1964,10000000
cri,1965,13230000
cri,1966,10940000
cri,1967,10590000
cri,1968,10850000
cri,1969,12000000
cri,1970,10000000
cri,1971,11000000
cri,1972,12000000
cri,1973,11000000
cri,1974,8000000
cri,1975,8000000
cri,1976,5000000
cri,1977,6000000
cri,1978,4000000
cri,1979,5000000
cri,1980,3000000
cri,1981,5000000
cri,1982,42000000
cri,1983,200000000
cri,1984,166000000
cri,1985,199000000
cri,1986,128000000
cri,1987,160000000
cri,1988,107000000
cri,1989,144000000
cri,1990,93000000
cri,1991,61000000
cri,1992,15000000
cri,1993,21000000
cri,1994,-4000000
cri,1995,-19000000
cri,1996,-44000000
cri,1997,-32000000
cri,1998,-25510000
cri,1999,-34870000
cri,2000,-30560000
cri,2001,-29630000
cri,2002,-23730000
cri,2003,-21020000
cri,2004,-15050000
cri,2005,-12010000
cri,2006,-9600000
cri,2007,-2890000
cri,2008,-120000
cri,2009,-550000
cri,2010,-390000
cri,2011,5370000
cri,2012,5680000
cri,2013,5950000
cri,2014,9070000
cri,2015,8520000
cri,2016,8510000
cri,2017,9540000
cub,2000,1390000
cub,2001,3620000
cub,2002,4550000
cub,2003,10170000
cub,2004,10550000
cub,2005,9840000
cub,2006,13950000
cub,2007,12390000
cub,2008,11990000
cub,2009,20010000
cub,2010,16380000
cub,2011,12720000
cub,2012,12670000
cub,2013,10310000
cub,2014,15260000
cub,2015,7900000
cub,2016,9920000
cub,2017,9440000
cym,2004,240000
cyp,1960,2000000
cyp,1961,6000000
cyp,1962,7000000
cyp,1963,2000000
cyp,1964,2000000
cyp,1965,290000
cyp,1966,-100000
cyp,1967,240000
cyp,1968,250000
cyp,1969,1000000
cyp,1971,1000000
cyp,1972,2000000
cyp,1973,1000000
cyp,1976,17000000
cyp,1977,44000000
cyp,1978,19000000
cyp,1979,11000000
cyp,1980,20000000
cyp,1981,1000000
cyp,1983,1000000
cyp,1984,2000000
cyp,1985,18000000
cyp,1986,22000000
cyp,1987,17000000
cyp,1988,15000000
cyp,1989,19000000
cyp,1990,16000000
cyp,1991,18000000
cyp,1992,10000000
cyp,1993,14000000
cyp,1994,22000000
cyp,1995,6000000
cyp,1996,10000000
cyp,1998,13780000
cyp,1999,1070000
cyp,2000,8800000
cyp,2001,18520000
cyp,2002,13080000
cyp,2003,4340000
cyp,2004,15060000
dji,1966,70000
dji,1967,40000
dji,1968,10000
dji,1978,1000000
dji,1979,1000000
dji,1980,3000000
dji,1981,3000000
dji,1982,3000000
dji,1983,3000000
dji,1984,5000000
dji,1985,4000000
dji,1986,4000000
dji,1987,3000000
dji,1988,4000000
dji,1989,4000000
dji,1990,6000000
dji,1991,1000000
dji,1992,4000000
dji,1993,2000000
dji,1994,2000000
dji,1995,1000000
dji,1998,20000
dji,1999,1390000
dji,2000,1140000
dji,2001,940000
dji,2002,2870000
dji,2003,4120000
dji,2004,6150000
dji,2005,7570000
dji,2006,10200000
dji,2007,10210000
dji,2008,8540000
