country,year,sh_xpd_pvtd_ch_zs
bfa,2000,46.1194
bfa,2001,46.76523
bfa,2002,42.19653
bfa,2003,37.07218
bfa,2004,32.99986
bfa,2005,33.66047
bfa,2006,32.89835
bfa,2007,29.57488
bfa,2008,34.04204
bfa,2009,36.71235
bfa,2010,33.64441
bfa,2011,37.00822
bfa,2012,38.51525
bfa,2013,38.68416
bfa,2014,40.69102
bfa,2015,42.19564
bgd,2000,63.35266
bgd,2001,67.91467
bgd,2002,65.13145
bgd,2003,65.17307
bgd,2004,65.39845
bgd,2005,68.21259
bgd,2006,68.64454
bgd,2007,68.93823
bgd,2008,70.15207
bgd,2009,70.05274
bgd,2010,69.78602
bgd,2011,70.25325
bgd,2012,70.16941
bgd,2013,70.937
bgd,2014,72.38677
bgd,2015,74.34308
bgr,2000,40.3757
bgr,2001,43.73248
bgr,2002,40.41618
bgr,2003,38.98653
bgr,2004,40.25699
bgr,2005,40.09222
bgr,2006,43.92598
bgr,2007,43.85132
bgr,2008,43.79018
bgr,2009,45.67133
bgr,2010,44.58001
bgr,2011,45.72463
bgr,2012,48.9723
bgr,2013,48.39144
bgr,2014,46.97493
bgr,2015,48.9129
bhr,2000,31.28237
bhr,2001,31.37825
bhr,2002,31.28509
bhr,2003,30.15517
bhr,2004,28.73662
bhr,2005,27.58188
bhr,2006,26.73269
bhr,2007,24.86592
bhr,2008,23.90382
bhr,2009,24.87439
bhr,2010,26.3658
bhr,2011,27.4826
bhr,2012,34.64969
bhr,2013,34.73698
bhr,2014,35.55736
bhr,2015,33.80497
bhs,2000,52.32198
bhs,2001,51.96375
bhs,2002,51.92308
bhs,2003,53.26371
bhs,2004,52.9976
bhs,2005,55.97345
bhs,2006,53.41959
bhs,2007,55.34483
bhs,2008,53.83333
bhs,2009,51.88356
bhs,2010,52.97114
bhs,2011,52.57048
bhs,2012,53.19813
bhs,2013,53.50318
bhs,2014,56.96
bhs,2015,50.92025
bih,2000,42.61679
bih,2001,39.48893
bih,2002,36.71559
bih,2003,30.38417
bih,2004,42.49001
bih,2005,45.09481
bih,2006,44.91509
bih,2007,44.1825
bih,2008,43.67414
bih,2009,30.93747
bih,2010,30.34066
bih,2011,29.70571
bih,2012,29.42683
bih,2013,29.21446
bih,2014,28.96407
bih,2015,28.92137
blr,2000,21.24327
blr,2001,25.21857
blr,2002,27.32117
blr,2003,23.8954
blr,2004,23.21844
blr,2005,25.42749
blr,2006,28.31874
blr,2007,29.6751
blr,2008,34.01032
blr,2009,34.15705
blr,2010,23.55454
blr,2011,31.15398
blr,2012,32.61409
blr,2013,35.56635
blr,2014,35.56734
blr,2015,37.23342
blz,2000,40.85653
blz,2001,36.00809
blz,2002,37.32743
blz,2003,36.66106
blz,2004,36.71876
blz,2005,34.28788
blz,2006,32.87157
blz,2007,30.50193
blz,2008,30.4638
blz,2009,29.14057
blz,2010,29.31689
blz,2011,28.94739
blz,2012,29.73719
blz,2013,30.00239
blz,2014,29.39201
blz,2015,28.10556
bol,2000,37.31863
bol,2001,37.25815
bol,2002,37.76653
bol,2003,35.79243
bol,2004,36.19922
bol,2005,35.00026
bol,2006,35.63324
bol,2007,33.67531
bol,2008,32.91138
bol,2009,32.45808
bol,2010,35.18144
bol,2011,34.41702
bol,2012,35.96102
bol,2013,36.38254
bol,2014,32.48327
bol,2015,28.85989
bra,2000,57.78391
bra,2001,58.31715
bra,2002,56.98139
bra,2003,56.90245
bra,2004,56.61924
bra,2005,58.14858
bra,2006,56.74559
bra,2007,57.24176
bra,2008,56.04668
bra,2009,55.52672
bra,2010,54.63518
bra,2011,55.18209
bra,2012,55.90384
bra,2013,55.14417
bra,2014,55.49864
bra,2015,56.5127
brb,2000,48.02257
brb,2001,46.59289
brb,2002,44.2879
brb,2003,41.96299
brb,2004,42.81949
brb,2005,43.9384
brb,2006,43.82073
brb,2007,43.55661
brb,2008,41.50346
brb,2009,42.13837
brb,2010,44.25005
brb,2011,48.40813
brb,2012,44.58406
brb,2013,48.1945
brb,2014,51.54197
brb,2015,52.48903
brn,2000,15.83131
brn,2001,16.80675
brn,2002,16.41055
brn,2003,17.05134
brn,2004,16.90948
brn,2005,16.33396
brn,2006,14.68853
brn,2007,12.785
brn,2008,10.10824
brn,2009,9.4994
brn,2010,8.26135
brn,2011,8.47187
brn,2012,8.85193
brn,2013,8.41866
brn,2014,6.48644
brn,2015,6.01196
btn,2000,11.92087
btn,2001,12.57324
btn,2002,12.54117
btn,2003,20.07327
btn,2004,19.02847
btn,2005,19.2212
btn,2006,18.45173
btn,2007,16.84436
btn,2008,16.67528
btn,2009,17.17699
btn,2010,17.05722
btn,2011,16.92489
btn,2012,22.58446
btn,2013,22.33653
btn,2014,23.02059
btn,2015,20.83708
bwa,2000,27.51274
bwa,2001,23.92843
bwa,2002,34.15962
bwa,2003,28.2912
bwa,2004,23.35668
bwa,2005,26.53572
bwa,2006,24.80557
bwa,2007,20.9503
bwa,2008,18.88979
bwa,2009,25.43836
bwa,2010,30.67103
bwa,2011,28.32507
bwa,2012,29.39902
bwa,2013,37.51906
bwa,2014,35.08538
bwa,2015,36.54396
caf,2000,60.7827
caf,2001,63.59722
caf,2002,61.33047
caf,2003,53.49903
caf,2004,58.36861
caf,2005,48.49412
caf,2006,49.32318
caf,2007,40.97797
caf,2008,46.06665
caf,2009,47.55602
caf,2010,50.53962
caf,2011,49.19599
caf,2012,50.49086
caf,2013,43.30868
caf,2014,46.85828
caf,2015,43.726
can,2000,27.13845
can,2001,27.18776
can,2002,27.5511
can,2003,26.8492
can,2004,26.92711
can,2005,26.95353
can,2006,27.32045
can,2007,27.1294
can,2008,27.03029
can,2009,26.63184
can,2010,27.08296
can,2011,26.30386
can,2012,26.28333
can,2013,26.3493
can,2014,26.4304
can,2015,26.45017
che,2010,30.47177
che,2011,29.82822
che,2012,28.86064
che,2013,28.24516
che,2014,29.2047
che,2015,29.27344
chl,2000,46.67257
chl,2001,47.28211
chl,2002,47.18873
chl,2003,47.78882
chl,2004,47.00154
chl,2005,47.07063
chl,2006,45.88657
chl,2007,45.01853
chl,2008,43.58583
chl,2009,41.59438
chl,2010,40.96246
chl,2011,40.53988
chl,2012,40.00207
chl,2013,39.95578
chl,2014,39.64465
chl,2015,39.21734
chn,2000,77.87893
chn,2001,75.31165
chn,2002,72.20925
chn,2003,70.81618
chn,2004,69.04726
chn,2005,66.52555
chn,2006,63.01904
chn,2007,58.28901
chn,2008,52.75821
chn,2009,49.0866
chn,2010,46.98745
chn,2011,44.28114
chn,2012,43.63912
chn,2013,43.39052
chn,2014,42.37752
chn,2015,40.21632
civ,2000,73.74736
civ,2001,72.36103
civ,2002,67.93111
civ,2003,70.90126
civ,2004,71.91065
civ,2005,76.49709
civ,2006,77.19214
civ,2007,78.1728
civ,2008,75.76508
civ,2009,73.32459
civ,2010,72.61262
civ,2011,73.64842
civ,2012,66.457
civ,2013,69.39513
civ,2014,64.17754
civ,2015,51.83131
cmr,2000,83.06763
cmr,2001,80.3144
cmr,2002,78.12514
cmr,2003,78.00822
cmr,2004,80.82591
cmr,2005,81.21003
cmr,2006,81.76131
cmr,2007,81.9804
cmr,2008,83.71756
cmr,2009,79.44426
cmr,2010,76.55924
cmr,2011,52.70959
cmr,2012,78.34922
cmr,2013,79.59513
cmr,2014,79.04224
cmr,2015,77.64091
cod,2000,97.37784
cod,2001,95.3992
cod,2002,94.72731
cod,2003,80.81752
cod,2004,81.04828
cod,2005,78.40266
cod,2006,76.70846
cod,2007,72.42209
cod,2008,60.53948
cod,2009,62.15586
cod,2010,44.9122
cod,2011,43.71862
cod,2012,45.69997
cod,2013,46.06776
cod,2014,45.96086
cod,2015,44.24067
cog,2000,54.28011
cog,2001,47.0903
cog,2002,62.98707
cog,2003,62.73118
cog,2004,57.11586
cog,2005,53.52738
cog,2006,50.25201
cog,2007,50.77011
cog,2008,39.41573
cog,2009,51.99794
cog,2010,43.5291
cog,2011,41.8679
cog,2012,40.3135
cog,2013,42.11873
cog,2014,39.55272
cog,2015,45.65857
col,2000,21.68659
col,2001,22.23267
col,2002,20.49705
col,2003,17.80357
col,2004,24.69614
col,2005,26.93749
col,2006,27.13779
col,2007,29.50424
col,2008,31.51058
col,2009,28.77746
col,2010,28.56831
col,2011,26.84186
col,2012,26.68874
col,2013,26.52953
col,2014,27.545
col,2015,29.21398
com,2000,83.09346
com,2001,84.6744
com,2002,79.71415
com,2003,80.25689
com,2004,80.81885
com,2005,81.31793
com,2006,81.75775
com,2007,82.12726
com,2008,82.4363
com,2009,83.09716
com,2010,80.11476
com,2011,71.87448
com,2012,79.79039
com,2013,77.85946
com,2014,78.17986
com,2015,76.5264
cpv,2000,26.1287
cpv,2001,24.1529
cpv,2002,24.34723
cpv,2003,25.02545
cpv,2004,24.71387
cpv,2005,25.47904
cpv,2006,24.63915
cpv,2007,23.73463
cpv,2008,25.38696
cpv,2009,25.30029
cpv,2010,30.7027
cpv,2011,28.73503
cpv,2012,27.57211
cpv,2013,29.13124
cpv,2014,27.89599
cpv,2015,25.70232
cri,2000,33.44266
cri,2001,32.79285
cri,2002,32.05701
cri,2003,32.55682
cri,2004,33.02037
cri,2005,35.11043
cri,2006,33.06815
cri,2007,32.97772
cri,2008,31.34036
cri,2009,28.07074
cri,2010,26.7318
cri,2011,26.06714
cri,2012,25.03224
cri,2013,23.71212
cri,2014,25.99009
cri,2015,24.01619
cyp,2000,58.34773
cyp,2001,57.64458
cyp,2002,55.01808
cyp,2003,56.7206
cyp,2004,59.68069
cyp,2005,59.8204
cyp,2006,58.41716
cyp,2007,58.21091
cyp,2008,58.06528
cyp,2009,57.11131
cyp,2010,51.17413
cyp,2011,52.36097
cyp,2012,53.9295
cyp,2013,53.09971
cyp,2014,55.40834
cyp,2015,56.0684
cze,2003,10.6141
cze,2004,11.21887
cze,2005,13.16057
cze,2006,13.6838
cze,2007,15.31012
cze,2008,17.89615
cze,2009,16.72993
cze,2010,16.66697
cze,2011,16.11696
cze,2012,16.25685
cze,2013,16.38902
cze,2014,17.31327
cze,2015,17.62908
deu,2000,20.63624
deu,2001,20.67766
deu,2002,21.14312
deu,2003,21.70207
deu,2004,23.45254
deu,2005,23.67967
deu,2006,23.82848
deu,2007,23.86903
deu,2008,23.77885
deu,2009,16.40115
deu,2010,16.55041
deu,2011,16.71715
deu,2012,16.86737
deu,2013,16.20841
deu,2014,15.73106
deu,2015,15.52984
dji,2000,51.99359
dji,2001,55.40604
dji,2002,43.33621
dji,2003,37.42381
dji,2004,41.85394
dji,2005,42.25835
dji,2006,38.17026
dji,2007,36.29996
dji,2008,32.11386
dji,2009,30.6459
dji,2010,29.53777
dji,2011,25.22385
dji,2012,24.23509
dji,2013,25.01658
dji,2014,23.93575
dji,2015,22.364
dma,2000,29.25949
dma,2001,29.83098
dma,2002,30.15789
dma,2003,30.83039
dma,2004,31.13237
dma,2005,34.23025
dma,2006,31.84118
dma,2007,34.06724
dma,2008,34.65079
dma,2009,30.48412
dma,2010,30.64935
dma,2011,33.74402
dma,2012,30.77022
dma,2013,32.60598
dma,2014,31.0141
dma,2015,29.20693
dnk,2000,16.89263
dnk,2001,16.59432
dnk,2002,16.19422
dnk,2003,16.09015
dnk,2004,16.45092
dnk,2005,16.25594
dnk,2006,16.12974
dnk,2007,16.29171
dnk,2008,15.98013
dnk,2009,15.54124
dnk,2010,15.43743
dnk,2011,16.31783
dnk,2012,15.97919
dnk,2013,15.67333
dnk,2014,15.98659
dnk,2015,15.8572
dom,2000,74.77805
dom,2001,72.79816
dom,2002,70.67296
dom,2003,73.53131
dom,2004,71.05382
dom,2005,66.30462
dom,2006,63.78222
dom,2007,58.27099
dom,2008,53.46369
dom,2009,53.32105
dom,2010,54.30476
dom,2011,51.42907
dom,2012,51.80477
dom,2013,52.05003
dom,2014,51.55026
dom,2015,52.34999
dza,2000,27.98438
dza,2001,23.7267
dza,2002,24.67682
dza,2003,23.25557
dza,2004,28.5997
dza,2005,30.62976
dza,2006,31.48499
dza,2007,30.14613
dza,2008,27.96792
dza,2009,29.06443
dza,2010,30.48966
dza,2011,29.36287
dza,2012,27.03852
dza,2013,28.93899
dza,2014,27.95945
dza,2015,29.39569
ecu,2000,68.21322
ecu,2001,64.45075
ecu,2002,67.24415
ecu,2003,68.6833
ecu,2004,67.60445
ecu,2005,69.22976
ecu,2006,67.09376
ecu,2007,60.99973
ecu,2008,61.62092
ecu,2009,59.4776
ecu,2010,56.13343
ecu,2011,51.69306
ecu,2012,49.85956
ecu,2013,48.45524
ecu,2014,47.34351
ecu,2015,49.9379
egy,2000,64.81282
egy,2001,65.77965
egy,2002,65.5386
egy,2003,67.21898
egy,2004,66.42459
egy,2005,66.48488
egy,2006,62.40778
egy,2007,62.61994
egy,2008,64.2492
egy,2009,63.34403
egy,2010,66.42754
egy,2011,65.58147
egy,2012,69.90951
egy,2013,68.90837
egy,2014,66.89315
egy,2015,69.66489
eri,2000,50.41661
eri,2001,48.38341
eri,2002,43.44176
eri,2003,38.93306
eri,2004,35.13972
eri,2005,35.23891
eri,2006,34.54867
eri,2007,44.09306
eri,2008,37.6741
eri,2009,47.59939
eri,2010,49.42952
eri,2011,48.72714
eri,2012,52.39502
eri,2013,53.8198
eri,2014,51.24137
eri,2015,52.37535
esp,2003,28.68368
esp,2004,28.41739
esp,2005,28.12972
esp,2006,27.53049
esp,2007,27.27505
esp,2008,26.36407
esp,2009,24.60268
esp,2010,25.21865
esp,2011,26.21361
esp,2012,27.79532
esp,2013,28.92434
esp,2014,29.98585
esp,2015,28.97114
est,2003,23.38907
est,2004,24.09736
est,2005,23.12752
est,2006,26.40435
est,2007,23.61942
est,2008,23.08022
est,2009,22.19557
est,2010,23.71204
est,2011,23.325
est,2012,23.34564
est,2013,24.43115
est,2014,24.34288
est,2015,24.43013
eth,2000,42.51438
eth,2001,40.12743
eth,2002,42.86927
eth,2003,39.16733
eth,2004,39.51089
eth,2005,35.61907
eth,2006,39.37518
eth,2007,37.50616
eth,2008,41.22539
eth,2009,44.04441
eth,2010,48.00866
eth,2011,53.45315
eth,2012,48.21124
eth,2013,49.7431
eth,2014,58.67282
eth,2015,57.66066
fin,2000,26.06904
fin,2001,25.42603
fin,2002,24.68273
fin,2003,22.28362
fin,2004,21.9017
fin,2005,21.77887
fin,2006,22.56953
fin,2007,22.6242
fin,2008,22.53658
fin,2009,22.42301
fin,2010,22.98313
fin,2011,22.38243
fin,2012,21.82086
fin,2013,21.96678
fin,2014,22.23169
fin,2015,22.58646
fji,2000,15.30573
fji,2001,18.6119
fji,2002,17.39832
fji,2003,18.15504
fji,2004,18.29717
fji,2005,17.07182
fji,2006,21.38613
fji,2007,24.19897
fji,2008,24.14662
fji,2009,31.16549
fji,2010,29.79325
fji,2011,34.98525
fji,2012,34.65882
fji,2013,36.53221
fji,2014,34.59521
fji,2015,34.24871
fra,2003,21.22197
fra,2004,21.21359
fra,2005,21.3153
fra,2006,21.26469
fra,2007,21.33739
fra,2008,21.76788
fra,2009,21.5292
fra,2010,21.64046
fra,2011,21.88955
fra,2012,21.77242
fra,2013,21.51235
fra,2014,21.21232
fra,2015,21.07564
fsm,2000,5.30324
fsm,2001,5.28245
fsm,2002,5.91989
fsm,2003,5.31184
fsm,2004,5.40195
fsm,2005,5.27243
fsm,2006,5.41116
fsm,2007,4.97657
fsm,2008,4.45434
fsm,2009,4.0608
fsm,2010,3.56337
fsm,2011,3.36396
fsm,2012,3.2677
fsm,2013,3.07354
fsm,2014,2.84764
fsm,2015,2.73137
gab,2000,58.66652
gab,2001,59.37333
gab,2002,61.14501
gab,2003,56.91609
gab,2004,56.8189
gab,2005,57.89209
gab,2006,55.59153
gab,2007,54.15343
gab,2008,56.09761
gab,2009,53.50771
gab,2010,35.30841
gab,2011,36.92002
gab,2012,38.26753
gab,2013,35.45914
gab,2014,39.11923
gab,2015,40.26912
gbr,2000,18.21008
gbr,2001,18.31075
gbr,2002,18.07062
gbr,2003,18.29799
gbr,2004,17.05669
gbr,2005,16.6999
gbr,2006,15.83682
gbr,2007,16.76986
gbr,2008,15.64728
gbr,2009,14.80291
gbr,2010,15.20477
gbr,2011,15.75517
gbr,2012,16.43778
gbr,2013,19.81291
gbr,2014,19.67465
gbr,2015,19.63846
geo,2000,77.85235
geo,2001,77.84553
geo,2002,77.83333
geo,2003,79.90176
geo,2004,80.53856
geo,2005,80.82902
geo,2006,78.81591
geo,2007,78.53846
geo,2008,71.73913
geo,2009,73.48785
geo,2010,75.15152
geo,2011,79.09936
geo,2012,77.13373
geo,2013,73.42502
geo,2014,69.94713
geo,2015,58.67408
gha,2000,69.22336
gha,2001,62.67404
gha,2002,68.67086
gha,2003,67.2589
gha,2004,66.2326
gha,2005,55.72849
gha,2006,54.51916
gha,2007,53.90415
gha,2008,54.38967
gha,2009,50.70883
gha,2010,49.84639
gha,2011,44.02009
gha,2012,43.67366
gha,2013,45.60894
gha,2014,50.05743
gha,2015,39.47954
gin,2000,54.17706
gin,2001,52.2034
gin,2002,46.92346
gin,2003,48.4533
gin,2004,55.72396
gin,2005,57.3475
gin,2006,63.23961
gin,2007,66.52609
gin,2008,65.1858
gin,2009,67.14029
gin,2010,65.61043
gin,2011,60.63145
gin,2012,63.33568
gin,2013,63.30217
gin,2014,64.16835
gin,2015,57.96017
gmb,2000,57.41164
gmb,2001,50.25416
gmb,2002,55.09691
gmb,2003,36.886
gmb,2004,30.4971
gmb,2005,30.9774
gmb,2006,31.79745
gmb,2007,32.88123
gmb,2008,36.33556
gmb,2009,36.15979
gmb,2010,33.33238
gmb,2011,34.01881
gmb,2012,31.79288
gmb,2013,25.32834
gmb,2014,24.8425
gmb,2015,25.61769
gnb,2000,38.43935
gnb,2001,41.75237
gnb,2002,48.77225
gnb,2003,41.75158
gnb,2004,37.68557
gnb,2005,41.96994
gnb,2006,43.65369
gnb,2007,40.24667
gnb,2008,42.24863
gnb,2009,43.8649
gnb,2010,46.1542
gnb,2011,42.58478
gnb,2012,51.48531
gnb,2013,52.71128
gnb,2014,38.4508
gnb,2015,37.16437
gnq,2000,79.38062
gnq,2001,85.02451
gnq,2002,72.88511
gnq,2003,61.0887
gnq,2004,53.38249
gnq,2005,52.74916
gnq,2006,68.18593
gnq,2007,65.37991
gnq,2008,60.93276
gnq,2009,66.20635
gnq,2010,74.10831
gnq,2011,73.98512
gnq,2012,68.39137
gnq,2013,72.08596
gnq,2014,75.97361
gnq,2015,75.02061
grc,2008,41.65776
grc,2009,31.46428
grc,2010,30.93038
grc,2011,33.84831
grc,2012,33.81023
grc,2013,37.39344
grc,2014,40.71642
grc,2015,39.32804
grd,2000,62.30014
grd,2001,58.85648
grd,2002,54.73005
grd,2003,54.38175
grd,2004,49.39759
grd,2005,47.44157
grd,2006,46.33204
grd,2007,51.03305
grd,2008,52.30806
grd,2009,51.41668
grd,2010,52.19975
grd,2011,52.44658
grd,2012,55.23953
grd,2013,56.96293
grd,2014,57.56417
grd,2015,57.04079
gtm,2000,62.99446
gtm,2001,67.15934
gtm,2002,67.62318
gtm,2003,66.41627
gtm,2004,67.10567
gtm,2005,69.081
gtm,2006,66.15182
gtm,2007,66.60023
gtm,2008,65.62889
gtm,2009,62.97169
gtm,2010,64.8979
gtm,2011,65.36681
gtm,2012,64.93002
gtm,2013,62.2663
gtm,2014,62.1025
gtm,2015,65.89289
guy,2000,17.60511
guy,2001,17.39685
guy,2002,15.78552
guy,2003,21.38055
guy,2004,21.21694
guy,2005,24.88199
guy,2006,37.0106
guy,2007,39.78671
guy,2008,40.73743
guy,2009,40.62233
guy,2010,42.67704
guy,2011,41.90848
guy,2012,42.42638
guy,2013,42.48068
guy,2014,39.12575
guy,2015,40.57685
hnd,2000,48.38226
hnd,2001,55.08571
hnd,2002,54.37523
hnd,2003,52.60104
hnd,2004,54.78213
hnd,2005,53.90226
hnd,2006,55.17197
hnd,2007,54.55845
hnd,2008,57.51178
hnd,2009,50.39707
hnd,2010,51.88104
hnd,2011,55.57416
hnd,2012,54.45369
hnd,2013,54.94656
hnd,2014,54.93396
hnd,2015,54.1531
hrv,2000,13.86125
hrv,2001,16.72525
hrv,2002,19.95319
hrv,2003,17.35273
hrv,2004,18.89136
hrv,2005,13.95919
hrv,2006,13.87929
hrv,2007,12.92135
hrv,2008,15.1299
hrv,2009,14.33076
hrv,2010,14.54875
hrv,2011,19.77494
hrv,2012,18.38877
hrv,2013,19.77803
hrv,2014,22.24031
hrv,2015,23.21168
hti,2000,49.82243
hti,2001,51.00852
hti,2002,54.5199
hti,2003,54.62876
hti,2004,53.0014
hti,2005,52.80424
hti,2006,49.70306
hti,2007,40.21728
hti,2008,41.3364
hti,2009,37.62996
hti,2010,31.7481
hti,2011,27.12293
hti,2012,29.77057
hti,2013,40.63174
hti,2014,40.72036
hti,2015,40.44692
hun,2003,29.45711
hun,2004,29.60869
hun,2005,29.31018
hun,2006,29.21606
hun,2007,31.09685
hun,2008,31.09694
hun,2009,31.66426
hun,2010,32.89383
hun,2011,33.47539
hun,2012,34.46655
hun,2013,33.35145
hun,2014,32.87354
hun,2015,33.27113
idn,2000,67.70841
idn,2001,61.42639
idn,2002,65.51745
idn,2003,62.43791
idn,2004,62.85181
idn,2005,69.55259
idn,2006,66.94509
idn,2007,62.37059
idn,2008,63.56011
idn,2009,63.05997
idn,2010,68.12759
idn,2011,67.75123
idn,2012,64.58759
idn,2013,61.64201
idn,2014,59.65906
idn,2015,61.19237
ind,2000,76.63829
ind,2001,78.79405
ind,2002,79.38268
ind,2003,79.76471
ind,2004,79.78324
ind,2005,78.34147
ind,2006,78.05872
ind,2007,77.58826
ind,2008,75.50202
ind,2009,73.3713
ind,2010,72.82318
ind,2011,70.25713
ind,2012,71.06797
ind,2013,76.65874
ind,2014,75.58843
ind,2015,73.52055
irl,2013,30.17174
irl,2014,30.69892
irl,2015,30.01182
irn,2000,62.29025
irn,2001,61.73264
irn,2002,60.64569
irn,2003,60.5491
irn,2004,63.31456
irn,2005,62.75682
irn,2006,58.23842
irn,2007,60.11625
irn,2008,62.86646
irn,2009,63.34334
irn,2010,67.63966
irn,2011,66.63894
irn,2012,65.68593
irn,2013,61.50382
irn,2014,49.62344
irn,2015,46.61208
irq,2003,54.66625
irq,2004,29.07126
irq,2005,30.27173
irq,2006,33.58485
irq,2007,30.61043
irq,2008,21.55923
irq,2009,22.41642
irq,2010,26.12301
irq,2011,25.15662
irq,2012,61.75955
irq,2013,58.51067
irq,2014,62.0494
irq,2015,76.48974
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,18.33408
isl,2004,18.79032
isl,2005,18.63595
isl,2006,18.04621
isl,2007,17.48627
isl,2008,17.40349
isl,2009,18.01833
isl,2010,19.57228
isl,2011,19.44667
isl,2012,19.42043
isl,2013,19.26917
isl,2014,18.95981
isl,2015,18.52485
isr,2006,35.88855
isr,2007,38.00441
isr,2008,37.25031
isr,2009,37.35946
isr,2010,35.81622
isr,2011,35.95238
isr,2012,35.82684
isr,2013,35.30337
ita,2000,27.36185
