country,year,sm_pop_netm
bgr,1997,-133824
bgr,2002,-85500
bgr,2007,-83742
bgr,2012,-24472
bhr,1962,-4195
bhr,1967,-8033
bhr,1972,19123
bhr,1977,48962
bhr,1982,3234
bhr,1987,12899
bhr,1992,5480
bhr,1997,39180
bhr,2002,155500
bhr,2007,272000
bhr,2012,42000
bhs,1962,14357
bhs,1967,14080
bhs,1972,887
bhs,1977,2791
bhs,1982,180
bhs,1987,-1099
bhs,1992,-395
bhs,1997,-3097
bhs,2002,15483
bhs,2007,14363
bhs,2012,9672
bih,1962,-50002
bih,1967,-96958
bih,1972,-82247
bih,1977,-74132
bih,1982,-29999
bih,1987,-134587
bih,1992,-726484
bih,1997,-159283
bih,2002,-6000
bih,2007,-59246
bih,2012,-161371
blr,1962,-125387
blr,1967,65585
blr,1972,37146
blr,1977,38298
blr,1982,47114
blr,1987,-23021
blr,1992,-63057
blr,1997,56146
blr,2002,-6382
blr,2007,63933
blr,2012,75799
blz,1962,-2418
blz,1967,-2957
blz,1972,-10665
blz,1977,-13542
blz,1982,-5332
blz,1987,-5404
blz,1992,-9011
blz,1997,11909
blz,2002,5797
blz,2007,8722
blz,2012,7594
bol,1962,-34003
bol,1967,-37001
bol,1972,-42998
bol,1977,-60007
bol,1982,-87002
bol,1987,-106998
bol,1992,-90997
bol,1997,-83002
bol,2002,-89995
bol,2007,-84003
bol,2012,-61794
bra,1962,0
bra,1967,0
bra,1972,0
bra,1977,0
bra,1982,0
bra,1987,0
bra,1992,0
bra,1997,0
bra,2002,0
bra,2007,0
bra,2012,15924
brb,1962,-15903
brb,1967,-11880
brb,1972,-5433
brb,1977,-3595
brb,1982,-5589
brb,1987,-4077
brb,1992,-3263
brb,1997,-1323
brb,2002,-77
brb,2007,2050
brb,2012,2180
brn,1962,4889
brn,1967,9636
brn,1972,9768
brn,1977,7335
brn,1982,2933
brn,1987,2839
brn,1992,3868
brn,1997,3215
brn,2002,3347
brn,2007,-2089
brn,2012,2030
btn,1962,5000
btn,1967,10000
btn,1972,9999
btn,1977,10004
btn,1982,797
btn,1987,1595
btn,1992,-85887
btn,1997,143
btn,2002,29002
btn,2007,16829
btn,2012,10000
bwa,1962,-15000
bwa,1967,-6020
bwa,1972,2326
bwa,1977,14845
bwa,1982,601
bwa,1987,5803
bwa,1992,17864
bwa,1997,24546
bwa,2002,21278
bwa,2007,18730
bwa,2012,15000
caf,1962,11930
caf,1967,13145
caf,1972,-20075
caf,1977,4000
caf,1982,40165
caf,1987,-45000
caf,1992,50000
caf,1997,25000
caf,2002,-24405
caf,2007,-125614
caf,2012,-396129
can,1962,178066
can,1967,608528
can,1972,771526
can,1977,438027
can,1982,376129
can,1987,875013
can,1992,698764
can,1997,761611
can,2002,1026702
can,2007,1229905
can,2012,1145721
chanisl,1962,2934
chanisl,1967,3880
chanisl,1972,4250
chanisl,1977,1726
chanisl,1982,5380
chanisl,1987,6085
chanisl,1992,2120
chanisl,1997,3778
chanisl,2002,4592
chanisl,2007,4479
chanisl,2012,3654
che,1962,276181
che,1967,92978
che,1972,25185
che,1977,-135365
che,1982,81040
che,1987,130857
che,1992,247406
che,1997,65218
che,2002,186125
che,2007,344872
che,2012,397267
chl,1962,-44994
chl,1967,-40584
chl,1972,-62525
chl,1977,-76611
chl,1982,-63513
chl,1987,-20953
chl,1992,13650
chl,1997,23454
chl,2002,37362
chl,2007,59383
chl,2012,80820
chn,1962,-1131180
chn,1967,-160289
chn,1972,-1081485
chn,1977,-47190
chn,1982,-200840
chn,1987,-420046
chn,1992,-764123
chn,1997,-383389
chn,2002,-2030083
chn,2007,-2390895
chn,2012,-1698448
civ,1962,200000
civ,1967,200000
civ,1972,400000
civ,1977,420000
civ,1982,430000
civ,1987,325000
civ,1992,375000
civ,1997,180000
civ,2002,-370000
civ,2007,-220000
civ,2012,60000
cmr,1962,0
cmr,1967,-1000
cmr,1972,-2500
cmr,1977,0
cmr,1982,-16500
cmr,1987,-19500
cmr,1992,-48000
cmr,1997,-48000
cmr,2002,-54000
cmr,2007,-54000
cmr,2012,-36000
cod,1962,122650
cod,1967,241910
cod,1972,27450
cod,1977,100685
cod,1982,-446860
cod,1987,74515
cod,1992,1302404
cod,1997,-1006384
cod,2002,-241564
cod,2007,-43426
cod,2012,15060
cog,1962,0
cog,1967,500
cog,1972,6944
cog,1977,-7407
cog,1982,2098
cog,1987,2000
cog,1992,22530
cog,1997,49302
cog,2002,49674
cog,2007,95864
cog,2012,-60001
col,1962,-253998
col,1967,-281000
col,1972,-289998
col,1977,-286998
col,1982,-273997
col,1987,-254001
col,1992,-223998
col,1997,-190000
col,2002,-159003
col,2007,-143000
col,2012,-144998
com,1962,-8491
com,1967,-5500
com,1972,-5500
com,1977,10000
com,1982,-4500
com,1987,-4500
com,1992,-3000
com,1997,-6000
com,2002,-10000
com,2007,-10000
com,2012,-10000
cpv,1962,-1167
cpv,1967,4267
cpv,1972,-34907
cpv,1977,-27982
cpv,1982,-20313
cpv,1987,-27757
cpv,1992,-6376
cpv,1997,-5438
cpv,2002,-9859
cpv,2007,-17623
cpv,2012,-11052
cri,1962,7905
cri,1967,7827
cri,1972,12638
cri,1977,17425
cri,1982,18876
cri,1987,17417
cri,1992,69202
cri,1997,89527
cri,2002,41792
cri,2007,30339
cri,2012,19658
cub,1962,-205000
cub,1967,-250000
cub,1972,-190000
cub,1977,-160000
cub,1982,-270000
cub,1987,-69999
cub,1992,-120006
cub,1997,-132839
cub,2002,-145629
cub,2007,-178725
cub,2012,-73271
cyp,1962,-43025
cyp,1967,-7843
cyp,1972,3053
cyp,1977,-1215
cyp,1982,-27634
cyp,1987,17167
cyp,1992,43195
cyp,1997,53260
cyp,2002,57530
cyp,2007,58658
cyp,2012,22509
cze,1962,24999
cze,1967,-129099
cze,1972,9999
cze,1977,9999
cze,1982,-52946
cze,1987,5671
cze,1992,29999
cze,1997,46002
cze,2002,47402
cze,2007,250889
cze,2012,59997
deu,1962,666962
deu,1967,867574
deu,1972,714153
deu,1977,228894
deu,1982,23
deu,1987,1714683
deu,1992,2659698
deu,1997,695914
deu,2002,804608
deu,2007,43087
deu,2012,1777126
dji,1962,18000
dji,1967,25000
dji,1972,34997
dji,1977,91193
dji,1982,9999
dji,1987,89998
dji,1992,-45000
dji,1997,9988
dji,2002,-8997
dji,2007,-1499
dji,2012,6002
dnk,1962,2256
dnk,1967,21866
dnk,1972,23256
dnk,1977,14925
dnk,1982,9319
dnk,1987,32839
dnk,1992,65466
dnk,1997,74568
dnk,2002,46306
dnk,2007,87989
dnk,2012,106841
dom,1962,-43490
dom,1967,-56172
dom,1972,-70824
dom,1977,-87098
dom,1982,-118102
dom,1987,-134470
dom,1992,-144154
dom,1997,-150146
dom,2002,-152553
dom,2007,-153773
dom,2012,-153010
dza,1962,-284266
dza,1967,-121335
dza,1972,-247822
dza,1977,-224833
dza,1982,-81020
dza,1987,-93302
dza,1992,-128679
dza,1997,-164413
dza,2002,-205228
dza,2007,-357340
dza,2012,-143268
ecu,1962,-9002
ecu,1967,-5500
ecu,1972,-5499
ecu,1977,-7198
ecu,1982,-14001
ecu,1987,-16998
ecu,1992,-19000
ecu,1997,-69999
ecu,2002,-120002
ecu,2007,-44999
ecu,2012,-38001
egy,1962,-50100
egy,1967,-239700
egy,1972,-546796
egy,1977,-563569
egy,1982,-389781
egy,1987,-212184
egy,1992,-460404
egy,1997,-210899
egy,2002,-74464
egy,2007,-283573
egy,2012,-275026
eri,1962,6997
eri,1967,4999
eri,1972,10000
eri,1977,10000
eri,1982,10000
eri,1987,-40000
eri,1992,-400002
eri,1997,-70000
eri,2002,110001
eri,2007,-159999
eri,2012,-159999
esp,1962,-193807
esp,1967,-145936
esp,1972,96990
esp,1977,76903
esp,1982,-43292
esp,1987,-67680
esp,1992,319270
esp,1997,905020
esp,2002,2838240
esp,2007,2259000
esp,2012,-570000
est,1962,43228
est,1967,41204
est,1972,30581
est,1977,30510
est,1982,25900
est,1987,15497
est,1992,-111876
est,1997,-1197
est,2002,-18406
est,2007,-15151
est,2012,-10516
eth,1962,-19999
eth,1967,-42182
eth,1972,-59597
eth,1977,-1999798
eth,1982,250001
eth,1987,780074
eth,1992,1475274
eth,1997,-155577
eth,2002,-83182
eth,2007,-50132
eth,2012,-60001
fin,1962,-64984
fin,1967,-97937
fin,1972,28880
fin,1977,-29377
fin,1982,26181
fin,1987,18268
fin,1992,47223
fin,1997,22154
fin,2002,31935
fin,2007,57558
fin,2012,81416
fji,1962,2451
fji,1967,-9567
fji,1972,-12506
fji,1977,-20709
fji,1982,-11628
fji,1987,-66875
fji,1992,-35796
fji,1997,-42260
fji,2002,-61797
fji,2007,-28754
fji,2012,-28720
fra,1962,1466682
fra,1967,416217
fra,1972,805181
fra,1977,146855
fra,1982,268131
fra,1987,481869
fra,1992,303416
fra,1997,382333
fra,2002,493125
fra,2007,536344
fra,2012,361722
fsm,1962,0
fsm,1967,0
fsm,1972,-7997
fsm,1977,-548
fsm,1982,0
fsm,1987,-2461
fsm,1992,-2234
fsm,1997,-13618
fsm,2002,-12850
fsm,2007,-12132
fsm,2012,-8192
gab,1962,9410
gab,1967,16188
gab,1972,2999
gab,1977,4999
gab,1982,4999
gab,1987,4999
gab,1992,4999
gab,1997,9566
gab,2002,30783
gab,2007,68720
gab,2012,85442
gbr,1962,142563
gbr,1967,-84853
gbr,1972,106415
gbr,1977,39119
gbr,1982,-97495
gbr,1987,98758
gbr,1992,205443
gbr,1997,498998
gbr,2002,968350
gbr,2007,2030075
gbr,2012,990000
geo,1962,96284
geo,1967,85196
geo,1972,-73425
geo,1977,-95444
geo,1982,-47827
geo,1987,-43659
geo,1992,-544069
geo,1997,-366036
geo,2002,-277521
geo,2007,-299482
geo,2012,-305269
gha,1962,0
gha,1967,-361999
gha,1972,-164002
gha,1977,-563999
gha,1982,206001
gha,1987,-30003
gha,1992,-16285
gha,1997,-112636
gha,2002,165518
gha,2007,189259
gha,2012,-49999
gin,1962,-13857
gin,1967,-13857
gin,1972,-275000
gin,1977,-353000
gin,1982,-38000
gin,1987,162450
gin,1992,800000
gin,1997,-246148
gin,2002,-368004
gin,2007,-300000
gin,2012,-250000
gmb,1962,-3232
gmb,1967,118
gmb,1972,9392
gmb,1977,-3380
gmb,1982,19475
gmb,1987,48392
gmb,1992,-14801
gmb,1997,-26418
gmb,2002,-13742
gmb,2007,-13742
gmb,2012,-13476
gnb,1962,-20001
gnb,1967,-7230
gnb,1972,-14999
gnb,1977,-79367
gnb,1982,-30001
gnb,1987,-28004
gnb,1992,-29999
gnb,1997,-58803
gnb,2002,-39899
gnb,2007,-25002
gnb,2012,-10003
gnq,1962,2999
gnq,1967,5001
gnq,1972,-70000
gnq,1977,-29997
gnq,1982,65001
gnq,1987,20000
gnq,1992,20004
gnq,1997,35002
gnq,2002,50003
gnq,2007,80003
gnq,2012,90001
grc,1962,-257899
grc,1967,-187126
grc,1972,20771
grc,1977,309665
grc,1982,100241
grc,1987,178887
grc,1992,464636
grc,1997,297431
grc,2002,113586
grc,2007,80157
grc,2012,-161799
grd,1962,-8968
grd,1967,-9319
grd,1972,-11426
grd,1977,-12867
grd,1982,-288
grd,1987,-15001
grd,1992,-3923
grd,1997,-4912
grd,2002,-4132
grd,2007,-4274
grd,2012,-4274
gtm,1962,-10311
gtm,1967,-41269
gtm,1972,-137529
gtm,1977,-258519
gtm,1982,-283074
gtm,1987,-299909
gtm,1992,-367469
gtm,1997,-402326
gtm,2002,-281050
gtm,2007,-114231
gtm,2012,-50131
gum,1962,-2905
gum,1967,-1442
gum,1972,-2131
gum,1977,-1511
gum,1982,109
gum,1987,99
gum,1992,1739
gum,1997,-4116
gum,2002,-9556
gum,2007,-9776
gum,2012,-7594
guy,1962,-14669
guy,1967,-42559
guy,1972,-54362
guy,1977,-52341
guy,1982,-97340
guy,1987,-102648
guy,1992,-57867
guy,1997,-80312
guy,2002,-64249
guy,2007,-55476
guy,2012,-27278
hkg,1962,-27385
hkg,1967,71590
hkg,1972,73970
hkg,1977,406637
hkg,1982,160605
hkg,1987,221262
hkg,1992,156486
hkg,1997,375683
hkg,2002,64797
hkg,2007,89747
hkg,2012,74892
hnd,1962,-29002
hnd,1967,-41000
hnd,1972,-45999
hnd,1977,-50999
hnd,1982,-61998
hnd,1987,-73998
hnd,1992,-77999
hnd,1997,-64998
hnd,2002,-41999
hnd,2007,-24000
hnd,2012,-15001
hrv,1962,1854
hrv,1967,-1225
hrv,1972,-18403
hrv,1977,18681
hrv,1982,54369
hrv,1987,26145
hrv,1992,-143579
hrv,1997,-188129
hrv,2002,-2580
hrv,2007,-10499
hrv,2012,-32772
hti,1962,-51997
hti,1967,-58003
hti,1972,-88000
hti,1977,-97999
hti,1982,-124999
hti,1987,-135001
hti,1992,-140001
hti,1997,-144998
hti,2002,-139999
hti,2007,-138004
hti,2012,-150000
hun,1962,21715
hun,1967,15731
hun,1972,-24419
hun,1977,13040
hun,1982,-115800
hun,1987,-91554
hun,1992,99980
hun,1997,78562
hun,2002,61589
hun,2007,25150
hun,2012,29999
idn,1962,-107486
idn,1967,-40261
idn,1972,-90360
idn,1977,-202747
idn,1982,-49566
idn,1987,-166738
idn,1992,-381823
idn,1997,-344962
idn,2002,-851310
idn,2007,-744715
idn,2012,-835000
ind,1962,-85382
ind,1967,-345179
ind,1972,2143321
ind,1977,1157182
ind,1982,583096
ind,1987,45147
ind,1992,-552935
ind,1997,-716900
ind,2002,-1950910
ind,2007,-2913829
ind,2012,-2578213
irl,1962,-109734
irl,1967,-50860
irl,1972,37331
irl,1977,53058
irl,1982,-50745
irl,1987,-115193
irl,1992,-10648
irl,1997,83412
irl,2002,199949
irl,2007,198144
irl,2012,-139996
irn,1962,-7838
irn,1967,51755
irn,1972,77633
irn,1977,419996
irn,1982,2019420
irn,1987,1344377
irn,1992,-2096003
irn,1997,615293
irn,2002,-70307
irn,2007,-549266
irn,2012,-400001
irq,1962,-1862
irq,1967,-6877
irq,1972,-8587
irq,1977,-47791
irq,1982,-199939
irq,1987,-630184
irq,1992,-154026
irq,1997,-17859
irq,2002,-266320
irq,2007,-457332
irq,2012,463665
isl,1962,-732
isl,1967,-2757
isl,1972,-1061
isl,1977,-3929
isl,1982,260
isl,1987,646
isl,1992,-1054
isl,1997,1020
isl,2002,2940
isl,2007,12007
isl,2012,-2163
isr,1962,208759
isr,1967,72440
isr,1972,165879
isr,1977,62546
isr,1982,2604
isr,1987,65418
isr,1992,456923
isr,1997,245334
isr,2002,102935
isr,2007,273635
isr,2012,19497
ita,1962,-231607
ita,1967,-231781
ita,1972,19396
ita,1977,164927
ita,1982,266352
ita,1987,-10058
ita,1992,152825
ita,1997,223974
ita,2002,1624300
ita,2007,1006308
ita,2012,264145
jam,1962,-144764
jam,1967,-151557
jam,1972,-92857
jam,1977,-101213
jam,1982,-73916
jam,1987,-145996
jam,1992,-101198
jam,1997,-82801
jam,2002,-84638
jam,2007,-87395
jam,2012,-93096
jor,1962,35715
jor,1967,254352
jor,1972,-29706
jor,1977,-80758
jor,1982,81657
jor,1987,170602
jor,1992,412472
jor,1997,-150147
jor,2002,-93897
jor,2007,649997
jor,2012,975285
jpn,1962,-151351
jpn,1967,819220
jpn,1972,727596
jpn,1977,205006
jpn,1982,50002
jpn,1987,-298339
jpn,1992,46286
jpn,1997,-100333
jpn,2002,164199
jpn,2007,277580
jpn,2012,358133
kaz,1962,691681
kaz,1967,173343
kaz,1972,-128101
kaz,1977,-412067
kaz,1982,-429797
kaz,1987,-656091
kaz,1992,-1411744
kaz,1997,-1324984
kaz,2002,44530
kaz,2007,-35196
kaz,2012,159807
ken,1962,-20000
ken,1967,-19535
ken,1972,-17915
ken,1977,-2930
ken,1982,3805
ken,1987,5023
ken,1992,221569
ken,1997,-21386
ken,2002,25144
ken,2007,-189330
ken,2012,-50000
kgz,1962,103107
kgz,1967,104185
kgz,1972,-12065
kgz,1977,-45839
kgz,1982,-54162
kgz,1987,-126883
kgz,1992,-276249
kgz,1997,-27268
kgz,2002,-172911
kgz,2007,-76604
kgz,2012,-137902
khm,1962,0
khm,1967,-249999
khm,1972,-125000
khm,1977,-84999
khm,1982,-88854
khm,1987,-78022
khm,1992,409414
khm,1997,348495
khm,2002,-35156
khm,2007,-295987
khm,2012,-149999
kir,1962,-1219
kir,1967,-1274
kir,1972,-1500
kir,1977,-2576
kir,1982,-3112
kir,1987,-766
kir,1992,-4598
kir,1997,-2977
kir,2002,-2039
kir,2007,-578
kir,2012,-2130
kor,1962,39834
kor,1967,-48644
kor,1972,-209905
kor,1977,-165144
kor,1982,93035
kor,1987,170623
kor,1992,71504
kor,1997,159339
kor,2002,81291
kor,2007,-156535
kor,2012,169634
kwt,1962,137000
kwt,1967,146600
kwt,1972,95836
kwt,1977,141100
kwt,1982,115340
kwt,1987,119768
kwt,1992,-655000
kwt,1997,242000
kwt,2002,26500
kwt,2007,479500
kwt,2012,670000
lao,1962,76
lao,1967,30
lao,1972,46
lao,1977,-198756
lao,1982,-35110
lao,1987,138
lao,1992,-60567
lao,1997,-134746
lao,2002,-148100
lao,2007,-110258
lao,2012,-177488
lbn,1962,20000
lbn,1967,-70002
lbn,1972,-10000
lbn,1977,-270000
lbn,1982,-214381
lbn,1987,-228040
lbn,1992,90000
lbn,1997,-29428
lbn,2002,550110
lbn,2007,183370
lbn,2012,1250000
lbr,1962,7996
lbr,1967,7996
lbr,1972,10996
lbr,1977,11949
lbr,1982,0
lbr,1987,-400000
lbr,1992,-300000
lbr,1997,450000
lbr,2002,-50000
lbr,2007,175585
lbr,2012,-20000
lby,1962,45891
lby,1967,48002
lby,1972,58665
lby,1977,57534
lby,1982,113380
lby,1987,5490
lby,1992,3965
lby,1997,-57368
lby,2002,-20569
lby,2007,-118555
lby,2012,-433403
lca,1962,-9372
lca,1967,-7697
lca,1972,-9649
lca,1977,-8932
lca,1982,-8141
lca,1987,-4262
lca,1992,-4806
lca,1997,-948
lca,2002,-227
lca,2007,2850
lca,2012,40
lka,1962,-47500
lka,1967,-38500
lka,1972,-145000
lka,1977,-237500
lka,1982,-395500
lka,1987,-137440
lka,1992,-255780
lka,1997,-461684
lka,2002,-449480
lka,2007,-520065
lka,2012,-484772
lso,1962,-25000
lso,1967,-22400
lso,1972,-24048
lso,1977,-6538
lso,1982,-25760
lso,1987,-62682
lso,1992,-46345
lso,1997,-74427
lso,2002,-40000
lso,2007,-40000
lso,2012,-25000
ltu,1962,24715
ltu,1967,26314
ltu,1972,37782
ltu,1977,38815
ltu,1982,43804
ltu,1987,36863
ltu,1992,-100301
ltu,1997,-93925
ltu,2002,-99104
ltu,2007,-150930
ltu,2012,-146217
lux,1962,8527
lux,1967,5918
lux,1972,15284
lux,1977,11846
lux,1982,2552
lux,1987,12831
lux,1992,20040
lux,1997,19940
lux,2002,14473
lux,2007,42279
lux,2012,48704
lva,1962,79651
lva,1967,70780
lva,1972,54668
lva,1977,36327
lva,1982,30762
lva,1987,41910
lva,1992,-116474
lva,1997,-46601
lva,2002,-72490
lva,2007,-86594
lva,2012,-83325
mac,1962,19062
mac,1967,33602
mac,1972,-10972
mac,1977,-10034
mac,1982,25146
mac,1987,33466
mac,1992,21845
mac,1997,27867
mac,2002,46284
mac,2007,42381
mac,2012,42350
mar,1962,-240922
mar,1967,-477753
mar,1972,-497677
mar,1977,-293328
mar,1982,-320659
mar,1987,-418575
mar,1992,-466627
mar,1997,-559380
mar,2002,-654821
mar,2007,-565140
mar,2012,-307108
mda,1962,100890
mda,1967,74449
mda,1972,55824
mda,1977,-26414
mda,1982,-9185
mda,1987,-84531
mda,1992,-131953
mda,1997,-165309
mda,2002,-12079
mda,2007,-47911
mda,2012,-9529
mdg,1962,0
mdg,1967,-8000
mdg,1972,-19000
mdg,1977,-30000
mdg,1982,-10000
mdg,1987,-10000
mdg,1992,-9500
mdg,1997,-8500
mdg,2002,-7500
mdg,2007,-7500
mdg,2012,-7500
mdv,1962,-581
mdv,1967,-2904
mdv,1972,2415
mdv,1977,0
mdv,1982,0
mdv,1987,-2605
mdv,1992,-3072
mdv,1997,-1100
mdv,2002,13811
mdv,2007,17994
mdv,2012,21916
mex,1962,-411004
mex,1967,-620001
mex,1972,-899999
mex,1977,-1186998
mex,1982,-1519000
mex,1987,-1785998
mex,1992,-1302868
mex,1997,-2354719
mex,2002,-2911437
mex,2007,-246002
mex,2012,-300000
mkd,1962,-40940
mkd,1967,-28981
mkd,1972,-61002
mkd,1977,-14749
mkd,1982,-72752
mkd,1987,-98818
mkd,1992,-100107
mkd,1997,-4999
mkd,2002,-14572
mkd,2007,-7399
mkd,2012,-8853
mli,1962,-70243
mli,1967,-98235
mli,1972,-95585
mli,1977,-174998
mli,1982,-218064
mli,1987,-480652
mli,1992,-173489
mli,1997,-141950
mli,2002,-67110
mli,2007,-100823
mli,2012,-302449
mlt,1962,-11710
mlt,1967,-12601
mlt,1972,-9682
mlt,1977,-4843
mlt,1982,2856
mlt,1987,1159
mlt,1992,3787
mlt,1997,6378
mlt,2002,5521
mlt,2007,6630
mlt,2012,9447
mmr,1962,0
mmr,1967,0
mmr,1972,0
mmr,1977,0
mmr,1982,-54656
mmr,1987,-200000
mmr,1992,-699993
mmr,1997,-537998
mmr,2002,-1247687
mmr,2007,-1466799
mmr,2012,-474278
mne,1962,-2001
mne,1967,-53773
mne,1972,-2001
mne,1977,-7401
mne,1982,-2001
mne,1987,-29965
mne,1992,-20249
mne,1997,-21588
mne,2002,-7999
mne,2007,-683
mne,2012,-3112
mng,1962,0
mng,1967,0
mng,1972,0
mng,1977,0
mng,1982,0
mng,1987,0
mng,1992,-88432
mng,1997,-52463
mng,2002,-15001
mng,2007,-15001
mng,2012,-15001
moz,1962,-23500
moz,1967,-23500
moz,1972,-23500
moz,1977,87373
moz,1982,-373366
moz,1987,-1300000
moz,1992,650000
moz,1997,-50000
moz,2002,30004
moz,2007,-40000
moz,2012,-25000
mrt,1962,-1820
mrt,1967,-2760
mrt,1972,-5950
mrt,1977,-9700
mrt,1982,-16100
mrt,1987,-30300
mrt,1992,-29997
mrt,1997,13000
mrt,2002,7004
mrt,2007,10005
mrt,2012,40000
mus,1962,-30869
mus,1967,-29156
mus,1972,-20463
mus,1977,-20617
mus,1982,-21632
mus,1987,-35977
mus,1992,-5611
mus,1997,-8858
mus,2002,-19372
mus,2007,-12079
mus,2012,-12079
mwi,1962,-61928
mwi,1967,-61928
mwi,1972,-52404
mwi,1977,-33348
mwi,1982,-28605
mwi,1987,893196
mwi,1992,-938900
mwi,1997,-36820
mwi,2002,-36820
mwi,2007,-36820
mwi,2012,-30000
mys,1962,-48864
mys,1967,-134701
mys,1972,-131509
mys,1977,-6950
mys,1982,-71370
mys,1987,435408
mys,1992,298812
mys,1997,494721
mys,2002,645533
mys,2007,711297
mys,2012,781650
nam,1962,0
nam,1967,-870
nam,1972,-2825
nam,1977,-44585
nam,1982,-29139
nam,1987,74791
nam,1992,23492
nam,1997,35497
nam,2002,-50000
nam,2007,-50000
nam,2012,-1371
ncl,1962,3347
ncl,1967,1406
ncl,1972,8190
ncl,1977,30
ncl,1982,-3292
ncl,1987,-488
ncl,1992,4435
ncl,1997,6071
ncl,2002,4771
ncl,2007,4234
ncl,2012,5660
ner,1962,-11545
ner,1967,-11545
ner,1972,-13763
ner,1977,-18138
ner,1982,-92946
ner,1987,-91917
ner,1992,-2679
ner,1997,24056
ner,2002,-28497
ner,2007,-28497
ner,2012,-28497
nga,1962,1021
nga,1967,-43347
nga,1972,-38526
nga,1977,854649
nga,1982,-671640
nga,1987,-91407
nga,1992,-95769
nga,1997,-95027
nga,2002,-170000
nga,2007,-300000
nga,2012,-300000
nic,1962,-14003
nic,1967,-18997
nic,1972,-37999
nic,1977,-58001
nic,1982,-110002
nic,1987,-150001
nic,1992,-120001
nic,1997,-145000
nic,2002,-173998
nic,2007,-155000
nic,2012,-135000
nld,1962,11589
nld,1967,54636
nld,1972,186745
nld,1977,145804
nld,1982,71525
nld,1987,139748
nld,1992,186409
nld,1997,178553
nld,2002,146020
nld,2007,65713
nld,2012,62687
nld_curacao,1962,-7752
nld_curacao,1967,-4526
nld_curacao,1972,-5000
nld_curacao,1977,-13251
