geo,time,bn_res_incl_cd
bgd,2016,5085478149.52774
bgd,2017,626733641.50889
bgr,1980,235000000
bgr,1981,-361000000
bgr,1982,126000000
bgr,1983,212000000
bgr,1984,417000000
bgr,1985,298000000
bgr,1986,-885000000
bgr,1987,-497000000
bgr,1988,657000000
bgr,1989,-434000000
bgr,1990,-4454000000
bgr,1991,-273979679.39136
bgr,1992,268689053.48601
bgr,1993,-321692590.802
bgr,1994,-215634626.84512
bgr,1995,444576123.78058
bgr,1996,-738669606.97529
bgr,1997,1145348011.03527
bgr,1998,-94293446.18854
bgr,1999,96232079.49919
bgr,2000,137021837.85807
bgr,2001,373379553.85864
bgr,2002,715205394.55329
bgr,2003,729558804.44919
bgr,2004,1743280356.32989
bgr,2005,708755914.18867
bgr,2006,2258554687.65697
bgr,2007,4434303927.12307
bgr,2008,1469100741.573
bgr,2009,169480883.71164
bgr,2010,-413862612.59058
bgr,2011,265545505.8377
bgr,2012,2678804893.20697
bgr,2013,-755271394.78087
bgr,2014,2338106387.94711
bgr,2015,4044961360.04403
bgr,2016,3852718031.08098
bgr,2017,-88377455.40761
bhr,1975,168925808.25266
bhr,1976,146649938.97789
bhr,1977,67289601.8378
bhr,1978,-17989333.69196
bhr,1979,125844196.64781
bhr,1980,344703742.23998
bhr,1981,591906245.82651
bhr,1982,-4378042.39896
bhr,1983,-108502091.30626
bhr,1984,-10113265.48334
bhr,1985,357442286.57337
bhr,1986,-175718977.61015
bhr,1987,-342676148.67439
bhr,1988,92544690.49974
bhr,1989,-188454881.90027
bhr,1990,796043845.29494
bhr,1991,-523463474.17865
bhr,1992,-90104137.45649
bhr,1993,-112531955.88441
bhr,1994,-47540583.58778
bhr,1995,168907873.33595
bhr,1996,-6427315.89166
bhr,1997,102777099.66803
bhr,1998,-16641464.47821
bhr,1999,25252592.21515
bhr,2000,200090523.79521
bhr,2001,123467573.41605
bhr,2002,34764804.79163
bhr,2003,43664493.62952
bhr,2004,157932453.38874
bhr,2005,294172004.56541
bhr,2006,821963674.74173
bhr,2007,1414718491.44547
bhr,2008,-294224619.48533
bhr,2009,-118483380.55192
bhr,2010,1279545395.68143
bhr,2011,-587278195.24414
bhr,2012,-658297364.45633
bhr,2013,-138553901.74488
bhr,2014,-719579387.47473
bhr,2015,2657224888.33938
bhr,2016,1103503228.02264
bhr,2017,-165247266.6411
bhs,1976,-5900021.66194
bhs,1977,19100000.0191
bhs,1978,-8992651.01533
bhs,1979,19249535.13406
bhs,1980,15241442.91599
bhs,1981,9587926.45432
bhs,1982,14047495.96022
bhs,1983,10580201.42646
bhs,1984,39147808.39043
bhs,1985,18655022.20386
bhs,1986,-30807574.88265
bhs,1987,-59886534.34265
bhs,1988,-678533.47135
bhs,1989,-25180581.00954
bhs,1990,11734492.77513
bhs,1991,12616845.86661
bhs,1992,-27995100.1268
bhs,1993,18560586.02394
bhs,1994,9096539.4252
bhs,1995,-2886868.96899
bhs,1996,-7605290.78286
bhs,1997,56513116.20782
bhs,1998,119205376.41569
bhs,1999,65195431.92822
bhs,2000,-61000061.12073
bhs,2001,-30879529.28582
bhs,2002,60112546.03473
bhs,2003,110086613.6788
bhs,2004,183260961.01903
bhs,2005,-88145218.55727
bhs,2006,-79511290.78795
bhs,2007,-46279661.29304
bhs,2008,109202305.70651
bhs,2009,252290219.88125
bhs,2010,47751373.48345
bhs,2011,25070815.54822
bhs,2012,-75049833.48143
bhs,2013,-68625522.04378
bhs,2014,51514778.10681
bhs,2015,28075590.09873
bhs,2016,95123737.03892
bih,1998,51660092.09131
bih,1999,301161455.92567
bih,2000,60790511.37269
bih,2001,751695510.24758
bih,2002,-128544209.19244
bih,2003,213723855.66674
bih,2004,459201440.71753
bih,2005,491403804.64648
bih,2006,760772100.22425
bih,2007,892379612.77178
bih,2008,-300386907.55858
bih,2009,-337115799.54715
bih,2010,-60314474.29777
bih,2011,-24097686.33529
bih,2012,-82325873.28893
bih,2013,524408956.5292
bih,2014,376988608.11209
bih,2015,549843338.65228
bih,2016,534582336.40594
bih,2017,906717847.80122
blr,1993,-137517213.00217
blr,1994,-316998267.13584
blr,1995,-78439204.37469
blr,1996,-214158598.04736
blr,1997,65051018.35707
blr,1998,-319334153.38545
blr,1999,19893781.31527
blr,2000,117863684.7849
blr,2001,24597666.20279
blr,2002,138634146.36816
blr,2003,54146577.71727
blr,2004,237188939.93212
blr,2005,548083911.32296
blr,2006,-1391312.52603
blr,2007,2778101636.60774
blr,2008,-1001720468.75321
blr,2009,-414378967.33795
blr,2010,-1477356881.20384
blr,2011,1550469110.51744
blr,2012,106560302.62791
blr,2013,-94411329.06534
blr,2014,-2145866916.40411
blr,2015,-544274088.30942
blr,2016,482584272.10671
blr,2017,1363704499.5812
blz,1984,-5294626.63242
blz,1985,2321634.87683
blz,1986,11798009.21995
blz,1987,11865229.1256
blz,1988,21767712.01705
blz,1989,15512981.13504
blz,1990,15449381.58948
blz,1991,-16395669.97646
blz,1992,84852.66588
blz,1993,-14204212.20798
blz,1994,-3614413.96424
blz,1995,4124910.28679
blz,1996,20586599.02691
blz,1997,1354052.95969
blz,1998,-13654177.90338
blz,1999,24763794.02009
blz,2000,51616688.93861
blz,2001,-11107771.12601
blz,2002,-8208169.26284
blz,2003,-10792745.10174
blz,2004,-31397257.65447
blz,2005,-11474083.80129
blz,2006,49345386.03874
blz,2007,22430184.5945
blz,2008,58195149.19808
blz,2009,40029806.69354
blz,2010,4992112.53344
blz,2011,18212032.82408
blz,2012,55457325.07533
blz,2013,117322371.97404
blz,2014,84873141.52732
blz,2015,-103672092.73555
blz,2016,-59240684.51329
blz,2017,-66700187.00485
bmu,2006,10300000
bmu,2007,-3802267
bmu,2008,-5347035
bmu,2009,17807334.91
bmu,2010,3138818.35
bmu,2011,11151507.74
bmu,2012,-5266905
bmu,2013,8274485
bmu,2014,-15175032
bmu,2015,6547427
bmu,2016,10028296
bol,1976,51248109.3699
bol,1977,30433091.95531
bol,1978,-66014577.45295
bol,1979,-125116250.23242
bol,1980,-429056908.20871
bol,1981,-281709354.14234
bol,1982,-219034925.79497
bol,1983,-627364411.51815
bol,1984,-163956807.99017
bol,1985,-387088094.56929
bol,1986,-353626437.69191
bol,1987,-437359169.58802
bol,1988,-293559842.4619
bol,1989,-304005158.54259
bol,1990,-161365157.6023
bol,1991,-147154496.74745
bol,1992,-131606599.4627
bol,1993,-33736619.13874
bol,1994,-89537847.62537
bol,1995,92383402.96193
bol,1996,267975052.66301
bol,1997,100978225.18096
bol,1998,124732381.14751
bol,1999,27021415.72795
bol,2000,-39420171.35233
bol,2001,-36005638.61837
bol,2002,-342675807.76769
bol,2003,-61594303.23505
bol,2004,72613929.59816
bol,2005,437240254.48833
bol,2006,1438777100.08107
bol,2007,1865071370.40053
bol,2008,2374248011.94832
bol,2009,540222178.17921
bol,2010,924309284.20995
bol,2011,2160767467.70072
bol,2012,1711678541.22312
bol,2013,1123654561.46063
bol,2014,932259584.08518
bol,2015,-1609705961.0745
bol,2016,-3045860543.62324
bol,2017,-11594068.41768
bra,1975,-1065353629.65759
bra,1976,2671552772.39803
bra,1977,521321947.92229
bra,1978,4627513909.02911
bra,1979,-2810599240.13311
bra,1980,-3377929398.92195
bra,1981,707527317.12308
bra,1982,-7540558339.11237
bra,1983,-11251292644.1318
bra,1984,-5065396113.28782
bra,1985,-9479361284.24011
bra,1986,-13426627283.253
bra,1987,-12009088037.5805
bra,1988,-5804670761.01611
bra,1989,-11220472092.111
bra,1990,-9525419079.99906
bra,1991,-5423712125.46487
bra,1992,10639007330.3003
bra,1993,6890216698.48893
bra,1994,6598207974.95298
bra,1995,12968698902.0765
bra,1996,8682419410.15842
bra,1997,-8251223447.21655
bra,1998,-16301736962.1713
bra,1999,-16765368912.9998
bra,2000,7981290180.88805
bra,2001,-3417490012.25457
bra,2002,-11266392523.3642
bra,2003,3586279451.89032
bra,2004,6599126510.58246
bra,2005,27566421937.9466
bra,2006,30569288784.08381
bra,2007,87484243291.05217
bra,2008,2969305547.72971
bra,2009,47577592805.25351
bra,2010,48097187732.5535
bra,2011,59646071324.255
bra,2012,18899129688.9875
bra,2013,-5923831606.53292
bra,2014,10832925424.3057
bra,2015,1568667503.55047
bra,2016,9228396956.01498
bra,2017,5088299783.16856
brb,1970,-5849999.99408
brb,1971,13086936.02291
brb,1972,4569158.28173
brb,1973,-408325.65028
brb,1974,-6660337.53736
brb,1975,8706109.49608
brb,1976,-12038441.17714
brb,1977,-8325603.00131
brb,1978,21198078.24706
brb,1979,7107546.07023
brb,1980,14961438.15037
brb,1981,-8440009.87918
brb,1982,-3437572.90985
brb,1983,-168433.64286
brb,1984,-23818481.90583
brb,1985,14079823.98771
brb,1986,14194611.2119
brb,1987,3525086.22094
brb,1988,36041395.62963
brb,1989,-46280969.19243
brb,1990,-46971865.797
brb,1991,-43640083.1877
brb,1992,25284143.26152
brb,1993,18964878.44966
brb,1994,37357745.71158
brb,1995,41716315.77327
brb,1996,82589080.41601
brb,1997,-30506988.50561
brb,1998,-9002388.59986
brb,1999,12699763.20572
brb,2000,154870434.64026
brb,2001,192728514.40185
brb,2002,-53764080.06602
brb,2003,35936616.25443
brb,2004,-166136606.87209
brb,2005,21889183.00925
brb,2006,-24842904.21968
brb,2007,169715914.68061
brb,2008,-102652302.66954
brb,2009,66527523.51957
brb,2010,-45293333.93404
brb,2011,-12680896.5024
brb,2012,28020539.67203
brb,2013,-156069082.41838
brn,2001,-6793407.91512
brn,2002,40124502.02835
brn,2003,22908297.30492
brn,2004,28969125.48207
brn,2005,-63397330.17422
brn,2006,29207045.06486
brn,2007,141968388.84797
brn,2008,44721474.83811
brn,2009,153686032.66347
brn,2010,75535075.55628
brn,2011,780753468.37127
brn,2012,702673138.73361
brn,2013,178274164.2054
brn,2014,246122420.74903
brn,2015,-33783677.03965
brn,2016,170788942.37787
btn,2006,116474924.2093
btn,2007,122272573.06205
btn,2008,18376538.66864
btn,2009,142006814.80534
btn,2010,89899718.22346
btn,2011,14117818.47418
btn,2012,-159447378.5957
btn,2013,167948845.03196
btn,2014,70520032.15029
btn,2015,-4681030.44847
btn,2016,206693350.32079
btn,2017,-19644711.8285
bwa,1975,0
bwa,1976,71863502.88592
bwa,1977,18079303.32779
bwa,1978,39096562.06458
bwa,1979,117166473.66067
bwa,1980,91677830.16699
bwa,1981,-72627951.90538
bwa,1982,54890655.36492
bwa,1983,123649467.03046
bwa,1984,124321438.82086
bwa,1985,254269425.35109
bwa,1986,306943519.41279
bwa,1987,561515294.71708
bwa,1988,382291949.3055
bwa,1989,576464387.76934
bwa,1990,307245027.51942
bwa,1991,374078675.33218
bwa,1992,405343159.99158
bwa,1993,396993563.86161
bwa,1994,135190693.25884
bwa,1995,206563004.68586
bwa,1996,510733109.88443
bwa,1997,635085573.58853
bwa,1998,44159561.72496
bwa,1999,394094182.81524
bwa,2000,367411731.035
bwa,2001,1234463815.57511
bwa,2002,-1766525552.51888
bwa,2003,-1243970699.08565
bwa,2004,101609133.88387
bwa,2005,2021320153.24893
bwa,2006,2283643256.25912
bwa,2007,1714324330.63381
bwa,2008,1464503041.9462
bwa,2009,-1482133332.78301
bwa,2010,-1032904667.41286
bwa,2011,1354289343.81243
bwa,2012,-147458010.7587
bwa,2013,985558917.46697
bwa,2014,1260084519.39299
bwa,2015,549261709.22102
bwa,2016,-729389476.90062
bwa,2017,-308296462.89824
caf,1977,6012177.04532
caf,1978,-11016369.14892
caf,1979,19925821.93651
caf,1980,8522209.9576
caf,1981,-92998.56465
caf,1982,-42245159.66597
caf,1983,-13440950.42219
caf,1984,-404278.73671
caf,1985,-24861926.95092
caf,1986,-3555193.13211
caf,1987,-11642785.17215
caf,1988,-13315133.13767
caf,1989,-16636407.46029
caf,1990,-21088160.30143
caf,1991,-39618441.30938
caf,1992,-36565355.72392
caf,1993,-13731289.73393
caf,1994,13093583.56052
can,1960,-40321003.1742
can,1961,293067431.59454
can,1962,136434683.08116
can,1963,132025150.62151
can,1964,334482460.83138
can,1965,146234904.25423
can,1966,-334495684.0058
can,1967,16097078.12667
can,1968,329361835.30184
can,1969,60453317.9948
can,1970,1652588111.20329
can,1971,889513971.25468
can,1972,375759591.33037
can,1973,-467527298.02448
can,1974,25001434.44441
can,1975,-398087056.1788
can,1976,569287279.16694
can,1977,-1356448528.917
can,1978,-5110779411.30928
can,1979,298120237.39881
can,1980,-349321740.29194
can,1981,562518072.64374
can,1982,-495855317.50958
can,1983,490142098.31985
can,1984,-853650279.37303
can,1985,-63145991.77952
can,1986,636220815.13106
can,1987,3877427345.57746
can,1988,8150332357.35442
can,1989,692963959.99632
can,1990,1138913294.6201
can,1991,-1848252251.37163
can,1992,-4785286656.92704
can,1993,904435560.99584
can,1994,-392379739.37628
can,1995,2710749371.59387
can,1996,5497658737.22922
can,1997,-2393131966.7984
can,1998,4996296580.85244
can,1999,5933101006.03893
can,2000,3719951779.27846
can,2001,2172151969.12887
can,2002,-185242572.24838
can,2003,-3255079722.54401
can,2004,-2835588830.53495
can,2005,1335473128.90245
can,2006,826177129.70107
can,2007,3906119217.3027
can,2008,1769429633.53235
can,2009,10469826724.4072
can,2010,3814747558.06059
can,2011,7915568853.86523
can,2012,1728845183.60496
can,2013,4751043653.43371
can,2014,5274493292.5578
can,2015,8473755672.75646
can,2016,5604647080.60587
can,2017,856898446.29155
che,1977,1044992213.90409
che,1978,7179157139.63882
che,1979,-3175047527.3414
che,1980,337489010.41545
che,1981,-950986433.15031
che,1982,3365834178.984
che,1983,-198930589.23815
che,1984,1491178333.22453
che,1985,1227763748.19064
che,1986,1090813219.13289
che,1987,3212573325.35391
che,1988,-2382168953.53073
che,1989,1368660248.02519
che,1990,1169228616.61812
che,1991,992030434.67082
che,1992,4396999406.04589
che,1993,485887669.51711
che,1994,1009077492.29619
che,1995,29066265.95469
che,1996,2521468213.34207
che,1997,2153940509.84522
che,1998,1179397203.33524
che,1999,-2685043711.56834
che,2000,-661931876.22421
che,2001,499037871.02578
che,2002,-23334788.92453
che,2003,-81697507.29243
che,2004,-307279191.11603
che,2005,-17673020439.2888
che,2006,370594615.0838
che,2007,3462889991.81157
che,2008,3853313635.03364
che,2009,48137105908.84139
che,2010,125382338930.509
che,2011,54666259848.3008
che,2012,184517102568.50403
che,2013,13993601066.6729
che,2014,35899751110.7024
che,2015,98770264411.54132
che,2016,78207326839.65491
che,2017,61682794367.33561
chl,1975,-666437306.04849
chl,1976,464388784.34542
chl,1977,164304079.49467
chl,1978,743596214.1686
chl,1979,989678049.6902
chl,1980,1350989265.71478
chl,1981,165027009.25373
chl,1982,-1539174069.51858
chl,1983,-4272986175.82776
chl,1984,-2001327559.12826
chl,1985,-2876914239.21818
chl,1986,-3186880096.39868
chl,1987,-1620509961.41531
chl,1988,-1256033934.54104
chl,1989,518982960.06682
chl,1990,2322502837.1477
chl,1991,1257008630.0621
chl,1992,2546607181.71646
chl,1993,427525201.79189
chl,1994,3150812232.44361
chl,1995,1138519165.66259
chl,1996,2593369306.22657
chl,1997,3318461587.43657
chl,1998,-2191258523.47349
chl,1999,-746516059.69242
chl,2000,316533616.85077
chl,2001,-598959454.99496
chl,2002,185023794.6984
chl,2003,-357201201.81188
chl,2004,-191454904.9255
chl,2005,1710809560.81555
chl,2006,1998333004.72257
chl,2007,-3213716249.38038
chl,2008,6461165457.99369
chl,2009,1647843377.70047
chl,2010,3023068823.55783
chl,2011,14191791644.6153
chl,2012,-365901405.32485
chl,2013,312037599.01006
chl,2014,1056822986.0102
chl,2015,225897874.84518
chl,2016,1746559519.69107
chl,2017,-2765787363.85359
chn,1982,6304966215.09147
chn,1983,4141685153.85867
chn,1984,137638919.22933
chn,1985,-2439679217.04598
chn,1986,-2047813883.7385
chn,1987,4782851214.69147
chn,1988,2373923450.54253
chn,1989,-479387408.55612
