geo,time,ne_rsb_gnfs_kn
bel,1969,-2027847283.2988
bel,1970,-932147600
bel,1971,-540169000
bel,1972,177741000
bel,1973,-2353920000
bel,1974,-2924106600
bel,1975,-2116502000
bel,1976,-2078310800
bel,1977,-4029658500
bel,1978,-4412370200
bel,1979,-6248893100
bel,1980,-4735455300
bel,1981,-458288000
bel,1982,692435400
bel,1983,3905975400
bel,1984,4223716800
bel,1985,4172802200
bel,1986,2669373300
bel,1987,1169223600
bel,1988,513795200
bel,1989,-1105019800
bel,1990,-1503902100
bel,1991,-1306788100
bel,1992,-1928537500
bel,1993,-2028116300
bel,1994,-812403200
bel,1995,-370348400
bel,1996,-1048381800
bel,1997,735964500
bel,1998,-444458500
bel,1999,2627354100
bel,2000,1613082800
bel,2001,3752130400
bel,2002,9540001200
bel,2003,9856082000
bel,2004,10307489200
bel,2005,8210427900
bel,2006,10254069500
bel,2007,10445434800
bel,2008,5749787700
bel,2009,4349496800
bel,2010,6559900000
bel,2011,5384722200
bel,2012,6111970100
bel,2013,7766463200
bel,2014,5169888200
bel,2015,5825256800
bel,2016,3602771200
bel,2017,6160150500
bel,2018,7530802300
ben,1960,-64667656700
ben,1961,-53200352900
ben,1962,-63160528600
ben,1963,-81364186299.99998
ben,1964,-81099496199.99998
ben,1965,-96989344000
ben,1966,-132518224200
ben,1967,-172158158400
ben,1968,-178046928799.99997
ben,1969,-174887476400.00003
ben,1970,-184901400800
ben,1971,-213331477900
ben,1972,-234125319400.00003
ben,1973,-238425688300
ben,1974,-243880600100
ben,1975,-265006422800
ben,1976,-244046098899.99994
ben,1977,-270030834400
ben,1978,-280703254400
ben,1979,-346731180000.00006
ben,1980,-421838730400
ben,1981,-462169524100
ben,1982,-360173444800.00006
ben,1983,-268673385300
ben,1984,-225647339000.00003
ben,1985,-250632066300
ben,1986,-234930857900
ben,1987,-212019602500
ben,1988,-250991103700
ben,1989,-162692815800
ben,1990,-171064733900
ben,1991,-235452108000
ben,1992,-276557282100.00006
ben,1993,-283705814800
ben,1994,-199652461800.00003
ben,1995,-236699589700
ben,1996,-184870788999.99997
ben,1997,-212767746900
ben,1998,-229256551500
ben,1999,-279100000000.00006
ben,2000,-256600000000
ben,2001,-322899999999.99994
ben,2002,-261100000000.00003
ben,2003,-293600000000
ben,2004,-277900000000.00006
ben,2005,-212900000000
ben,2006,-264300000000.00003
ben,2007,-361400000000
ben,2008,-346300000000.00006
ben,2009,-434500000000
ben,2010,-474300000000
ben,2011,-473900000000
ben,2012,-455900000000
ben,2013,-666200000000.00012
ben,2014,-689799999999.99988
ben,2015,-651900000000
ben,2016,-595457211299.99988
ben,2017,-691300000000
ben,2018,-408550950600
bfa,1965,-107459604499.99998
bfa,1966,-109088301000
bfa,1967,-137853132800
bfa,1968,-151585914900
bfa,1969,-165581930500
bfa,1970,-134434287600.00002
bfa,1971,-170222915599.99997
bfa,1972,-166889742400
bfa,1973,-182078918700.00003
bfa,1974,-183814225900
bfa,1975,-232046903300
bfa,1976,-210800910300
bfa,1977,-279604465700
bfa,1978,-249057247200.00003
bfa,1979,-228172521500
bfa,1980,-275913105400
bfa,1981,-289347526700.00006
bfa,1982,-297612066800
bfa,1983,-269033726000.00003
bfa,1984,-232954339300
bfa,1985,-315895537700
bfa,1986,-336419577900.00006
bfa,1987,-298750009400
bfa,1988,-313443213300
bfa,1989,-283250737100
bfa,1990,-277628772400.00006
bfa,1991,-274668453900
bfa,1992,-242701148100
bfa,1993,-257196949500
bfa,1994,-157579411500.00003
bfa,1995,-196774264800.00003
bfa,1996,-268830826500
bfa,1997,-263847952300.00006
bfa,1998,-301671776300.00006
bfa,1999,-271914991600
bfa,2000,-281496000000
bfa,2001,-267960802400
bfa,2002,-269359142599.99997
bfa,2003,-314402794699.99994
bfa,2004,-367032351900
bfa,2005,-419545109400
bfa,2006,-371402013400
bfa,2007,-381653971300
bfa,2008,-487163787500.00006
bfa,2009,-502390279300
bfa,2010,-562030399999.99988
bfa,2011,-674823499999.99988
bfa,2012,-965514599999.99988
bfa,2013,-1069322400000
bfa,2014,-845451500000.00012
bfa,2015,-979384900000.00012
bfa,2018,-1042428604999.99976
bgd,1960,-187140783900
bgd,1961,-262619829300
bgd,1962,-254059678599.99997
bgd,1963,-301551836300.00006
bgd,1964,-355580739300
bgd,1965,-356051387499.99994
bgd,1966,-366625981900
bgd,1967,-440700336100
bgd,1968,-412854317199.99994
bgd,1969,-447509572900
bgd,1970,-501163669500
bgd,1971,-395640256100
bgd,1972,-402752679200
bgd,1973,-165002646600
bgd,1974,-99647908000
bgd,1975,-81159527400
bgd,1976,-116529470200
bgd,1977,-31608638400
bgd,1978,-89142367100
bgd,1979,-95907504300.00002
bgd,1980,-148520033900.00003
bgd,1981,-57285631600
bgd,1982,-68711014300.00001
bgd,1983,-60290826500
bgd,1984,-53879684100
bgd,1985,-57485798000
bgd,1986,-53632892600
bgd,1987,-58516962800
bgd,1988,-61341515700
bgd,1989,-73901292000
bgd,1990,-75784131899.99998
bgd,1991,-56115714500
bgd,1992,-30551122100
bgd,1993,-59236014300
bgd,1994,-46266453800
bgd,1995,-86156844100.00002
bgd,1996,-106124000000
bgd,1997,-93576000000
bgd,1998,-85291000000.00002
bgd,1999,-87356000000
bgd,2000,-88651000000.00002
bgd,2001,-95725000000
bgd,2002,-79783000000.00002
bgd,2003,-111289000000
bgd,2004,-203560000000
bgd,2005,-259331000000
bgd,2006,-260703000000
bgd,2007,-326124999999.99994
bgd,2008,-239884000000.00003
bgd,2009,-208569000000
bgd,2010,-207566000000
bgd,2011,-266284000000.00003
bgd,2012,-269199000000
bgd,2013,-255177000000
bgd,2014,-228952000000
bgd,2015,-325732999999.99994
bgd,2016,-168805000000
bgd,2017,-250491000000
bgd,2018,-590269000000
bgr,1980,-4494299900
bgr,1981,-6301346899.99998
bgr,1982,-6721173199.99998
bgr,1983,-6092982699.99998
bgr,1984,-6978783100.00002
bgr,1985,-5998445900
bgr,1986,-8656785800
bgr,1987,-6050462500
bgr,1988,-5643987299.99998
bgr,1989,-6143220400.00002
bgr,1990,-3784160100
bgr,1991,4817677900
bgr,1992,3423409500
bgr,1993,2566615400
bgr,1994,5000274500
bgr,1995,5797465400
bgr,1996,12606488000
bgr,1997,14708286600
bgr,1998,10356300000
bgr,1999,2930500000
bgr,2000,998700000
bgr,2001,-941000000
bgr,2002,-527300000
bgr,2003,-2349700000
bgr,2004,-3336700000
bgr,2005,-5214200000
bgr,2006,-8436900000
bgr,2007,-11279600000
bgr,2008,-12719500000
bgr,2009,-6235899999.99999
bgr,2010,-2130600000
bgr,2011,-1351500000
bgr,2012,-2910499999.99999
bgr,2013,-741200000.00001
bgr,2014,-1741300000.00001
bgr,2015,-1693000000
bgr,2016,109900000
bgr,2017,-824699999.99999
bgr,2018,-3464899999.99998
bhr,2000,2139360000
bhr,2001,2106790000
bhr,2002,2242260000
bhr,2003,2285910000
bhr,2004,2519660000
bhr,2005,2502100000
bhr,2006,2525200000
bhr,2007,2379820000
bhr,2008,1693400000
bhr,2009,2352700000
bhr,2010,1798500000
bhr,2011,1805000000
bhr,2012,1700000000
bhr,2013,1354000000
bhr,2014,1603000000
bhr,2015,1977000000
bhr,2016,2076720000
bhr,2017,1745000000
bhr,2018,1857413000
bhs,1989,63532790.96041
bhs,1990,72021844.94635
bhs,1991,11846200
bhs,1992,161800900
bhs,1993,281157200
bhs,1994,96338200
bhs,1995,87699200
bhs,1996,-73262900
bhs,1997,-1038110000
bhs,1998,-1600290000
bhs,1999,-1542070000
bhs,2000,-1646540000
bhs,2001,-1297390000
bhs,2002,-1150630000
bhs,2003,-1143210000
bhs,2004,-905890000
bhs,2005,-1659760000
bhs,2006,-2244460000
bhs,2007,-2076060000
bhs,2008,-1815360000
bhs,2009,-1263280000
bhs,2010,-1199310000
bhs,2011,-1331300000
bhs,2012,-857240000
bhs,2013,-421280000
bhs,2014,-1392810000
bhs,2015,-682380000
bhs,2016,-819570000
bhs,2017,-1542740000
bih,2006,-5927619100
bih,2007,-6700220000
bih,2008,-7985861000
bih,2009,-6077720000
bih,2010,-5473029000
bih,2011,-5502533000
bih,2012,-5576401000
bih,2013,-4948927000
bih,2014,-5634541000
bih,2015,-5057637000
bih,2016,-5164726000
bih,2017,-5134265000
bih,2018,-4972600000
blr,1990,651150838.6715
blr,1991,233249125.5074
blr,1992,3003219494.0702
blr,1993,2005681769.2519
blr,1994,3443077504.1695
blr,1995,3878898240.48732
blr,1996,3920195265.79631
blr,1997,5963172538.4675
blr,1998,4687040099.8143
blr,1999,5877271472.5968
blr,2000,6540034308.1338
blr,2001,7438961566.6726
blr,2002,7789261372.4414
blr,2003,7648815502.8442
blr,2004,7564104157.2263
blr,2005,6995202183.5705
blr,2006,4542334123.8786
blr,2007,4323814881.1196
blr,2008,178124198.0437
blr,2009,606425237.6768
blr,2010,-766208376.7219
blr,2011,3160590265.408
blr,2012,3638820271.82399
blr,2013,-1669914443.86079
blr,2014,-619990000.00002
blr,2015,5098675372.6676
blr,2016,6835968552.6141
blr,2017,5885993219.20729
blr,2018,4589571782.4044
blz,1980,-261459356.65958
blz,1981,-174612700.49063
blz,1982,-164866934.05317
blz,1983,-136823053.53492
blz,1984,-115445607.73285
blz,1985,-75194284.00421
blz,1986,-43401935.26437
blz,1987,-88365245.28763
blz,1988,-146131429.19976
blz,1989,-179954064.05947
blz,1990,-122201465.23914
blz,1991,-132400000
blz,1992,-60908000
blz,1993,-57358600
blz,1994,-58048900
blz,1995,-54452500
blz,1996,-58476700
blz,1997,-59241800
blz,1998,-101846900
blz,1999,-221099600
blz,2000,-344491500
blz,2001,-291293300
blz,2002,-234215600
blz,2003,-127019300
blz,2004,33536000
blz,2005,82584200
blz,2006,245833000
blz,2007,159311100
blz,2008,49290000
blz,2009,210736100
blz,2010,275900200
blz,2011,162758400
blz,2012,237470800
blz,2013,151069300
blz,2014,71994900
blz,2015,-98134900
blz,2016,-290351100
blz,2017,-186981200
bol,1960,-62834960.82257
bol,1961,-128234803.08396
bol,1962,-276265119.3272
bol,1963,-154454966.31696
bol,1964,18270242.0829
bol,1965,-431135909.64368
bol,1966,-401265770.44929
bol,1967,-148980779.87792
bol,1968,-160941888.49791
bol,1969,-130649625.37659
bol,1970,-242489412.19928
bol,1971,-330043603.64202
bol,1972,-377548780.2777
bol,1973,-136559447.48791
bol,1974,146634607.56321
bol,1975,-532212499.04508
bol,1976,-211456931.47848
bol,1977,-245705300.22736
bol,1978,-470183533.13664
bol,1979,-382955670.43981
bol,1980,185124000
bol,1981,336000
bol,1982,353841000
bol,1983,690159000
bol,1984,72416000
bol,1985,-874128000
bol,1986,-750843000
bol,1987,-965075000
bol,1988,-799401000
bol,1989,-184697000
bol,1990,-177490000
bol,1991,-386103000
bol,1992,-756958000
bol,1993,-521223000
bol,1994,114688000
bol,1995,134105000
bol,1996,-50640000
bol,1997,-879426000
bol,1998,-1889422000
bol,1999,-1328175000
bol,2000,-895143000
bol,2001,-113207000
bol,2002,-568558000
bol,2003,133794000
bol,2004,928163000
bol,2005,534661000
bol,2006,1112833000
bol,2007,1034134000
bol,2008,388891000
bol,2009,292052000
bol,2010,213422000
bol,2011,-1022861000
bol,2012,-100325000
bol,2013,-604576000
bol,2014,-1228917000
bol,2015,-1234405000
bol,2016,-1383298000
bol,2017,-2772773000
bol,2018,-2441550000
bra,1960,-7738387692.7905
bra,1961,-6385361447.544
bra,1962,-7122384432.5799
bra,1963,-3250314350.82
bra,1964,-3005981245.3563
bra,1965,-169255106.3831
bra,1966,-3014711834.0143
bra,1967,-4910960813.5628
bra,1968,-7181253348.8881
bra,1969,-6599517713.6455
bra,1970,-11884302032.3568
bra,1971,-19009748546.2569
bra,1972,-21848243287.05229
bra,1973,-28092955275.6919
bra,1974,-44785108357.5872
bra,1975,-37286258197.8166
bra,1976,-36473073634.6415
bra,1977,-30981784881.6351
bra,1978,-29134872997.3192
bra,1979,-31060250450.5514
bra,1980,-21039793824.2437
bra,1981,817398047.36019
bra,1982,-1424171267.92989
bra,1983,18834942406.9157
bra,1984,36212324732.2818
bra,1985,42384475245.06061
bra,1986,17631379626.8703
bra,1987,35756944632.1202
bra,1988,49592764252.19309
bra,1989,49657849334.2366
bra,1990,36804520428.16979
bra,1991,34568206900
bra,1992,51196233400
bra,1993,42854872800.00001
bra,1994,24934796300
bra,1995,-22909230300
bra,1996,-34170410000
bra,1997,-45074156400
bra,1998,-35928451999.99999
bra,1999,9579188499.99997
bra,2000,14813962400
bra,2001,28869829500
bra,2002,74711029199.99998
bra,2003,105098253500.00002
bra,2004,128190289000
bra,2005,145172563200
bra,2006,122801958000
bra,2007,94550009799.99988
bra,2008,41734167599.9999
bra,2009,31710887700
bra,2010,-40451999999.9999
bra,2011,-63595000000.0001
bra,2012,-66187026499.99991
bra,2013,-92169103700.00011
bra,2014,-86888285499.99989
bra,2015,19294705700
bra,2016,70770471799.99989
bra,2017,75537670500.00002
bra,2018,59462932699.9999
brn,1989,8246354300
brn,1990,7951943600
brn,1991,8492539800
brn,1992,8420008400
brn,1993,7935689800
brn,1994,8585034400
brn,1995,10064396700
brn,1996,8620848800
brn,1997,8809950600
brn,1998,8090374300
brn,1999,9905483100
brn,2000,11763671100
brn,2001,11850766500
brn,2002,12259621000
brn,2003,12962817700
brn,2004,12962016700
brn,2005,12379467600
brn,2006,12816728500
brn,2007,10620681700
brn,2008,9142505600
brn,2009,8424438600
brn,2010,7373000000
brn,2011,5233000000
brn,2012,3942000000
brn,2013,2016000000
brn,2014,5098000000
brn,2015,4608000000
brn,2016,4249332600
brn,2017,3892998800
brn,2018,2458617653.70546
btn,2000,-3732111800
btn,2001,-4665427700
btn,2002,-6271428300
btn,2003,-6775607000
btn,2004,-8763118500
btn,2005,-8035509000
btn,2006,-1555847200
btn,2007,-865722000
btn,2008,-3490050000
btn,2009,-7098000000
btn,2010,-12983000000
btn,2011,-14295000000
btn,2012,-12326000000
btn,2013,-10996000000
btn,2014,-11151830000
btn,2015,-16737471600
btn,2016,-14055687100
btn,2017,-13231674200
bwa,1975,-902163300
bwa,1976,-529293200
bwa,1977,-281997500
bwa,1978,-355131300
bwa,1979,-675738300
bwa,1980,-621827000
bwa,1981,-715282900
bwa,1982,625077000
bwa,1983,3110084700
bwa,1984,3186463500
bwa,1985,3549679100
bwa,1986,4443121000
bwa,1987,5557610300
bwa,1988,5535371600
bwa,1989,2492504500
bwa,1990,1053914800
bwa,1991,2437363500
bwa,1992,3598985600
bwa,1993,3790941600
bwa,1994,4251800000
bwa,1995,4439800000
bwa,1996,7591800000
bwa,1997,5678800000
bwa,1998,-1253200000
bwa,1999,4789400000
bwa,2000,5368200000
bwa,2001,4590000000
bwa,2002,5945100000
bwa,2003,5587392900
bwa,2004,4158314900
bwa,2005,9812971500
bwa,2006,10742300000
bwa,2007,8334913300
bwa,2008,3088212600
bwa,2009,-6000448800
bwa,2010,-4445758100
bwa,2011,-3334243000
bwa,2012,-8694602200
bwa,2013,-551906900
bwa,2014,4014600000.00001
bwa,2015,-5703600000.00001
bwa,2016,-3007699999.99999
bwa,2017,3243299999.99999
bwa,2018,450399999.99999
caf,2009,-72331000000.00002
caf,2010,-47341000000
caf,2011,25749000000
caf,2012,31036000000
caf,2013,51262000000
caf,2014,2527000000
caf,2015,2036000000
caf,2016,-26874000000
caf,2017,19309000000
can,1961,6461035700
can,1962,7631015000
can,1963,10933574000
can,1964,12786028500
can,1965,9570499900
can,1966,10748053200
can,1967,14788704800
can,1968,17832584900
can,1969,15844179100
can,1970,25054995100
can,1971,25028430700
can,1972,22871230200
can,1973,21420178600
can,1974,5944284700
can,1975,-444110400
can,1976,1264093200
can,1977,8991183000
can,1978,17554251600
can,1979,14282271000
can,1980,19579206900
can,1981,19415089300
can,1982,36935794899.99999
can,1983,34593743299.99999
can,1984,42449414099.99999
can,1985,39305583699.99999
can,1986,38072677900
can,1987,35876221400
can,1988,31948556000
can,1989,23059656100
can,1990,29143996100
can,1991,27815081700
can,1992,34569000600
can,1993,45467015800.00001
can,1994,61744846900
can,1995,74932013200
can,1996,80188681200.00002
can,1997,71033760300.00002
can,1998,91203390299.99998
can,1999,110309232600
can,2000,122276747000
can,2001,126366971600
can,2002,125519376200
can,2003,100739351900.00002
can,2004,94669765100.00002
can,2005,74918676200
can,2006,55141721299.99999
can,2007,33428679200
can,2008,4191009300
can,2009,923440600
can,2010,-31308000000
can,2011,-36958360800.00001
can,2012,-43045023900
can,2013,-41818256000
can,2014,-22683646700
can,2015,-7142427100
can,2016,637302800
can,2017,-17718643400
can,2018,-16273804300
che,1970,13702358500
che,1971,12740497600
che,1972,12934122200
che,1973,14940218200
che,1974,16651802300
che,1975,22309007400
che,1976,21944490500
che,1977,24418995500
che,1978,19532788400
che,1979,16102231900
che,1980,14891729300
che,1981,25161406000
che,1982,20118826400
che,1983,15201910400
che,1984,28786170100
che,1985,33423832200
che,1986,21141100200
che,1987,19379590400
che,1988,23080511500
che,1989,22210658500
che,1990,16451506300
che,1991,18890947400
che,1992,24315400200
che,1993,25495086700
che,1994,20922469300
che,1995,16469756400
che,1996,15304407200
che,1997,25681563500
che,1998,21696448400
che,1999,22134213300
che,2000,34461640400
che,2001,32018635600
che,2002,32073475000
che,2003,28354114000
che,2004,44486147200
che,2005,39486424899.99999
che,2006,50454321300
che,2007,71803174499.99998
che,2008,71432471500
che,2009,44945799900
che,2010,65017999200
che,2011,54358765400
che,2012,67899968900
che,2013,84192260900
che,2014,85195649799.99998
che,2015,80872097700.00002
che,2016,89027153700
che,2017,90353879800.00002
che,2018,107657283000
chl,1960,32248236800
chl,1961,-75946294600.0004
chl,1962,104360311400
chl,1963,154791810700
chl,1964,145361369900
chl,1965,167937381199.99997
chl,1966,-416741000900
chl,1967,-118609127100.00002
chl,1968,-280976247900
chl,1969,-551541710300.00012
chl,1970,-532592995800
chl,1971,-755689687299.99988
chl,1972,-1207870701700
chl,1973,-980784232999.99988
chl,1974,-144216520000
chl,1975,1130154225400
chl,1976,1793551679299.99976
chl,1977,1532659540500
chl,1978,1533961908000
chl,1979,1475523872799.99976
chl,1980,1507674079800.00024
chl,1981,219813142800
chl,1982,2378985959800
chl,1983,3025095936000
chl,1984,2789306335700
chl,1985,3847089369300
chl,1986,4298957376000
chl,1987,4215325874300.00049
chl,1988,4656259173900
chl,1989,5030710000999.99902
chl,1990,5612003183700
chl,1991,6614946933000
chl,1992,7066871446200
chl,1993,6544300893400
chl,1994,7430193660400
chl,1995,6969643459500
chl,1996,7785544143599.99902
chl,1997,8405987990200
chl,1998,8629705946299.99805
chl,1999,11732420613199.99805
chl,2000,11652514566100
chl,2001,12716703286900
chl,2002,13115626906099.99805
chl,2003,14119883966099.99805
chl,2004,15291919671100
chl,2005,12461746926000
chl,2006,11442246434400.00195
chl,2007,10448140237099.99805
chl,2008,6574972001000.01074
chl,2009,10617006559900
chl,2010,4046584630199.99121
chl,2011,710369580000.00793
chl,2012,-1321234319100.00024
chl,2013,-792139999300
chl,2014,2296690450900.00928
chl,2015,2000157220799.98999
chl,2016,1856427301900
chl,2017,-634690957300
chl,2018,-1834113175799.98975
civ,2008,945345190399.9989
civ,2009,1252921000000
civ,2010,432216000000
civ,2011,1708685713300
civ,2012,207528505100
civ,2013,311436890200.00006
civ,2014,535786277299.99988
civ,2015,117246000000.00101
civ,2016,140632231900
civ,2017,768683576999.9989
civ,2018,427682889700.00098
cmr,1960,88512889572.5881
cmr,1961,78351045643.567
