country,year,per_allsp_cov_pop_tot
slv,2014,58.0929
srb,2007,62.03984
srb,2010,65.49812
srb,2013,63.17963
ssd,2009,6.24151
svk,2009,88.61911
swz,2000,44.35985
swz,2009,51.64929
syr,2003,8.1938
tcd,2011,2.97437
tgo,2011,3.00958
tha,2006,98.89489
tha,2009,99.18617
tha,2011,99.1711
tha,2013,79.38444
tjk,2011,39.28873
tls,2007,26.26865
tls,2011,35.32841
ton,2009,1.28827
tun,2010,14.42593
tur,2004,56.04517
tur,2005,60.67914
tur,2006,63.5342
tur,2007,65.78655
tur,2008,69.20767
tur,2009,54.18638
tur,2010,54.36745
tur,2011,54.03044
tur,2012,51.35054
tur,2013,48.45818
tur,2014,49.87329
tza,2008,9.22982
tza,2010,20.64829
tza,2012,24.97033
tza,2014,12.88379
uga,2005,10.59211
uga,2009,7.1978
uga,2012,60.71393
ukr,2006,70.05715
ukr,2011,72.04236
ukr,2012,71.38671
ukr,2013,71.71274
ury,2008,71.87366
ury,2009,77.03706
ury,2010,79.73853
ury,2011,78.45666
ury,2012,79.81703
ven,2006,14.52341
vnm,2006,39.78402
vnm,2010,68.04787
vnm,2012,57.72548
vnm,2014,34.85793
wsm,2008,33.63807
yem,2005,21.26489
zaf,2005,58.53754
zaf,2010,62.76358
zmb,2010,1.62169
zwe,2007,20.90473
zwe,2011,29.55186
