geo,time,se_xpd_mtot_zs
jam,2015,78.9248
jam,2016,79.12505
jor,1999,70.72236
jor,2016,77.93531
jpn,1998,69.65491
jpn,1999,69.26707
jpn,2000,69.51603
jpn,2001,69.78996
jpn,2002,70.48199
jpn,2003,69.78742
jpn,2004,69.26355
jpn,2005,70.75816
jpn,2006,69.60563
jpn,2007,70.3131
jpn,2008,70.11084
jpn,2010,66.44498
jpn,2011,67.11963
jpn,2012,67.99567
jpn,2013,67.0494
jpn,2014,64.81571
kaz,2002,59.31883
kaz,2004,41.73924
kaz,2005,53.19916
kaz,2006,57.26506
kaz,2007,56.70539
kaz,2008,56.9165
kaz,2009,56.80252
kaz,2010,57.7698
kaz,2011,60.06207
kaz,2012,56.6748
kaz,2013,59.52828
kaz,2014,57.37732
kaz,2015,59.89774
kaz,2016,62.32974
ken,2011,62.75841
ken,2012,56.70011
ken,2013,61.64293
ken,2014,62.41943
ken,2015,60.90929
kgz,2005,66.16761
kgz,2006,61.4179
kgz,2007,59.26966
kgz,2008,61.08728
kgz,2009,62.30463
kgz,2010,64.45637
kgz,2011,70.61399
kgz,2012,73.52645
kgz,2013,70.18933
kgz,2014,69.10101
kgz,2015,68.0801
khm,2012,42.66262
kna,1998,57.32962
kna,2016,61.65318
kor,1998,57.83181
kor,1999,66.38829
kor,2002,56.21948
kor,2003,54.02338
kor,2004,56.60235
kor,2005,58.66203
kor,2006,61.89905
kor,2007,59.24555
kor,2008,60.30746
kor,2009,55.75887
kor,2012,58.2946
kor,2013,59.76406
kor,2014,61.34984
kor,2015,62.7361
kwt,2002,78.25367
kwt,2005,74.86747
lao,2009,59.8038
lao,2010,64.95897
lao,2011,61.53742
lao,2012,55.42228
lao,2013,70.08481
lao,2014,72.6433
lbn,2001,92.15703
lbn,2002,94.66601
lbn,2004,94.66338
lbn,2005,94.70733
lbn,2006,94.75568
lbn,2007,91.43555
lbn,2008,83.70651
lbn,2010,87.9848
lbn,2011,86.82974
lbn,2012,97.41451
lbn,2013,97.57786
lbr,2008,41.40043
lca,1999,92.88727
lca,2004,73.23839
lca,2006,45.27432
lie,2007,80.69009
lie,2008,69.77489
lie,2010,68.4386
lie,2011,73.87731
lka,2009,75.09866
lka,2010,75.54598
lka,2011,73.52086
lka,2012,71.56008
lka,2013,69.74982
lka,2014,61.07623
lka,2015,62.39486
low_income,2010,69.13421
lso,1999,46.88709
ltu,2003,76.00817
ltu,2004,74.72979
ltu,2005,73.01372
ltu,2006,70.38817
ltu,2007,68.72396
ltu,2008,71.73307
ltu,2009,79.35803
ltu,2010,72.85038
ltu,2011,67.95589
ltu,2012,67.41625
ltu,2014,65.34567
lux,2001,71.27069
lux,2012,71.35504
lux,2013,72.49786
lux,2014,74.30903
lva,1999,87.75404
lva,2000,87.78343
lva,2001,79.3657
lva,2002,62.0438
lva,2003,69.00914
lva,2004,69.67187
lva,2006,65.37137
lva,2007,64.40305
lva,2008,65.87479
lva,2009,68.9828
lva,2010,65.72037
lva,2011,64.49187
lva,2012,63.53572
lva,2013,62.26627
lva,2014,57.99294
mac,2009,60.18693
mac,2010,38.96192
mac,2011,28.93118
mac,2012,22.61013
mac,2013,49.79484
mac,2014,57.03536
mac,2015,59.07172
mar,1998,81.34917
mar,1999,81.98304
mco,1998,89.9484
mco,1999,88.37179
mco,2000,89.78959
mco,2004,90.90886
mco,2009,87.16593
mco,2010,90.74978
mco,2011,63.43413
mco,2012,54.25674
mco,2013,67.5089
mco,2014,87.31434
mco,2015,83.71406
mco,2016,80.8301
mda,2006,65.65096
mda,2007,48.54159
mda,2008,55.60895
mda,2009,65.02138
mda,2010,62.64713
mda,2011,63.31134
mda,2012,63.27988
mda,2013,62.19738
mda,2014,60.77678
mda,2015,52.24859
mda,2016,58.586
mdg,2005,43.81378
mdg,2006,47.48947
mdg,2007,49.77199
mdg,2008,58.72275
mdg,2011,64.42963
mdg,2013,67.37734
mdv,2009,75.64002
mdv,2010,78.26377
mdv,2011,70.63136
mdv,2012,62.52842
mdv,2013,70.25227
mdv,2014,65.35448
mdv,2015,55.56623
mdv,2016,60.8358
mex,2001,88.50422
mex,2002,88.35762
mex,2003,87.94278
mex,2004,88.40307
mex,2005,85.67147
mex,2006,86.02634
mex,2007,85.3785
mex,2008,84.95466
mex,2009,84.77661
mex,2010,85.73837
mex,2011,85.52422
mex,2012,85.79964
mex,2013,83.77995
mex,2014,82.84317
mhl,2002,75.00325
mhl,2006,35.78693
mkd,2002,87.07301
mli,2009,65.27694
mli,2010,54.13307
mli,2011,53.42137
mli,2012,62.72377
mli,2015,61.75429
mlt,1998,70.02746
mlt,2002,81.02212
mlt,2004,79.91298
mlt,2007,72.24013
mlt,2008,71.60267
mlt,2009,74.20613
mlt,2010,72.37166
mlt,2011,58.85685
mlt,2012,70.87183
mlt,2013,73.23727
mlt,2014,79.05287
mmr,2011,77.24269
mmr,2017,57.21543
mng,1998,38.82108
mng,1999,41.49873
mng,2000,43.42373
mng,2012,55.11664
mng,2013,1.67252
mng,2015,1.87621
mng,2016,59.21784
moz,2012,58.54827
moz,2013,58.54827
mwi,2013,71.69167
mys,1998,60.24658
mys,1999,54.40258
mys,2000,47.73206
mys,2001,40.06527
mys,2002,39.21573
mys,2003,43.504
mys,2004,56.75055
mys,2007,64.53973
mys,2009,68.81518
mys,2011,75.10097
mys,2012,65.49737
mys,2013,65.07219
mys,2014,66.04623
mys,2015,65.72417
mys,2016,67.57451
nam,2000,73.56403
nam,2008,79.89133
nam,2010,77.0455
ner,2009,65.33886
ner,2010,77.92545
ner,2011,79.50477
ner,2012,69.74233
ner,2013,65.97693
ner,2014,59.1466
ner,2015,56.2649
nic,2002,80.07373
nic,2010,46.23302
nld,1998,69.35047
nld,1999,71.1673
nld,2000,71.12813
nld,2001,70.41943
nld,2002,69.23074
nld,2003,70.36631
nld,2004,70.32067
nld,2005,69.82612
nld,2006,68.28236
nld,2007,67.86164
nld,2008,67.69924
nld,2009,68.81782
nld,2010,69.59093
nld,2011,69.54685
nld,2012,68.40813
nld,2013,69.47869
nld,2014,67.65431
nld_curacao,2013,86.08936
nor,1998,68.13536
nor,1999,68.15616
nor,2000,69.48354
nor,2001,70.54848
nor,2002,68.7906
nor,2003,65.92465
nor,2004,65.7853
nor,2005,66.94263
nor,2006,66.39076
nor,2007,66.20979
nor,2008,66.60089
nor,2009,65.89255
nor,2010,67.42408
nor,2011,68.98545
nor,2012,71.58076
nor,2013,69.91153
nor,2014,70.61895
npl,2010,69.18854
npl,2011,63.43659
npl,2012,65.84192
npl,2013,68.52417
npl,2014,65.81029
npl,2015,64.11977
nru,2007,56.94444
omn,2013,67.60606
omn,2016,66.51035
pak,2005,49.23004
pak,2006,60.38657
pak,2007,59.08998
pan,2001,61.55373
pan,2002,67.94094
per,1998,59.62794
per,1999,72.71733
per,2000,76.96575
per,2001,77.27621
per,2002,79.76884
per,2003,82.62286
per,2004,84.46924
per,2005,81.27173
per,2006,81.56041
per,2007,78.5952
per,2008,70.63602
per,2009,66.09802
per,2010,64.565
per,2011,65.79604
per,2012,59.94159
per,2013,56.82722
per,2014,54.98812
per,2015,49.50572
per,2016,51.55975
phl,1998,86.3391
phl,2000,76.5691
phl,2001,76.5691
phl,2002,86.6284
phl,2003,89.59278
phl,2004,86.441
phl,2005,85.48569
phl,2007,78.41071
phl,2008,68.32743
phl,2009,73.36596
pol,1998,61.1978
pol,1999,64.13678
pol,2000,70.34538
pol,2001,68.55186
pol,2002,61.81445
pol,2003,60.6535
pol,2004,61.49169
pol,2005,60.49249
pol,2006,69.69516
pol,2007,61.57384
pol,2008,60.41238
pol,2009,61.83601
pol,2010,61.35419
pol,2011,62.68365
pol,2012,62.73867
pol,2014,67.98831
pri,2013,57.50179
pri,2014,58.0025
prt,1998,82.5346
prt,1999,84.3557
prt,2000,86.03647
prt,2001,85.8651
prt,2002,90.69397
prt,2003,87.25762
prt,2004,86.88809
prt,2005,86.17581
prt,2006,85.39118
prt,2007,83.02974
prt,2008,84.18416
prt,2009,81.5371
prt,2010,84.10967
prt,2011,85.00387
prt,2012,70.46465
prt,2013,77.05904
prt,2014,84.34552
pry,1999,61.5172
pry,2000,71.82122
pry,2002,84.48836
pry,2003,85.11795
pry,2004,89.41413
pry,2007,78.65076
pry,2010,65.52695
pry,2011,67.12851
pry,2012,79.88231
pse,2013,87.92875
pse,2015,85.18776
pse,2016,84.72317
qat,2014,22.6646
qat,2016,60.03519
rou,1998,64.47326
rou,2001,66.00144
rou,2002,61.12562
rou,2003,63.26507
rou,2004,66.85657
rou,2005,59.14342
rou,2007,40.87679
rou,2009,64.54293
rou,2010,62.15034
rou,2011,55.57528
rou,2012,57.3134
rou,2014,67.34697
rus,2012,66.39772
rus,2013,69.34351
rus,2014,69.76609
rwa,1999,49.48116
rwa,2000,47.28718
rwa,2001,33.79431
rwa,2010,58.72703
rwa,2011,54.77305
rwa,2016,42.15018
sen,2009,70.07679
sen,2010,72.57571
sen,2011,70.07679
sen,2012,71.75861
sen,2013,65.45304
sen,2014,77.03547
sen,2015,61.67519
sle,2007,71.49547
sle,2008,72.30568
sle,2009,66.86931
sle,2010,69.13421
sle,2011,74.31951
slv,2000,83.58309
slv,2002,64.38138
slv,2003,65.21809
slv,2005,66.86422
slv,2006,61.78648
slv,2008,51.69215
slv,2011,63.04965
slv,2012,64.98296
slv,2015,67.10541
slv,2016,67.95046
smr,2010,95.82634
smr,2011,95.00623
south_asia,2010,72.37826
south_asia,2011,73.62128
south_asia,2012,72.81205
south_asia,2013,69.74982
south_asia,2014,65.81029
south_asia,2015,64.11977
srb,2007,71.62235
srb,2008,73.07109
srb,2009,76.17586
srb,2010,75.08868
srb,2011,75.00865
srb,2012,75.05507
srb,2013,76.46028
srb,2014,78.74921
srb,2015,78.74921
ssd,2013,87.76418
ssd,2014,48.81358
ssd,2015,24.52444
ssd,2016,93.46679
svk,1999,73.86003
svk,2000,68.24843
svk,2001,68.13315
svk,2002,65.91527
svk,2003,59.56608
svk,2004,56.9655
svk,2005,60.22483
svk,2006,59.01509
svk,2007,60.60046
svk,2008,57.71887
svk,2009,56.4823
svk,2010,56.97823
svk,2011,57.37957
svk,2012,57.72056
svk,2013,58.16774
svk,2014,58.44988
svk,2015,52.98908
svn,2003,69.39093
svn,2004,69.41588
svn,2005,69.39454
svn,2006,68.03674
svn,2007,68.97443
svn,2008,67.16341
svn,2009,68.56008
svn,2010,69.98773
svn,2011,69.8982
svn,2012,69.80605
svn,2013,66.96988
svn,2014,66.56757
swe,1998,58.39523
swe,1999,61.77386
swe,2000,61.70932
swe,2001,63.92067
swe,2003,64.72555
swe,2004,65.45897
swe,2005,64.97588
swe,2006,63.27177
swe,2007,64.203
swe,2008,63.52904
swe,2009,63.29131
swe,2010,63.12568
swe,2011,63.42789
swe,2012,65.17234
swe,2013,64.97069
swe,2014,65.22485
swz,2014,59.27431
syc,2002,66.42321
syc,2003,59.32561
syc,2006,56.74714
syc,2011,71.30449
tca,1998,52.38095
tca,1999,43.09715
tca,2000,50.05823
tca,2001,57.58773
tca,2002,61.09845
tca,2005,69.47214
tcd,2012,75.45797
tgo,1998,62.92772
tgo,2000,69.05397
tgo,2009,91.98281
tgo,2010,74.66532
tgo,2011,77.31317
tgo,2014,86.55727
tgo,2015,90.50027
tgo,2016,90.51205
tha,2010,50.90148
tha,2011,39.51993
tha,2012,43.72731
tha,2013,49.2065
tha,2014,62.48086
tls,2009,56.07153
tls,2010,37.77848
tls,2011,40.06643
tls,2012,61.35567
tls,2013,55.90999
tls,2014,49.53688
tun,1999,73.41203
tun,2000,77.29587
tur,1999,75.44296
tur,2000,75.90121
tur,2001,77.20143
tur,2002,78.71092
tur,2003,75.57057
tur,2004,66.30491
tur,2006,74.56583
tur,2011,68.02113
tur,2012,72.24448
tur,2013,70.39165
tur,2014,70.35583
uga,2004,62.74421
uga,2009,12.30323
uga,2010,35.53263
uga,2011,35.05464
uga,2012,39.31496
uga,2013,39.96535
uga,2014,39.10276
ukr,1998,47.90535
ury,1999,79.03447
ury,2000,81.39197
ury,2001,51.93197
ury,2002,57.40927
ury,2003,58.88789
ury,2004,66.99182
ury,2005,80.75021
ury,2006,80.18533
ury,2011,80.46053
ury,2015,82.60605
usa,2010,69.40447
usa,2011,69.39164
usa,2012,68.38053
usa,2013,70.02133
usa,2014,69.68538
vct,2000,62.70415
vct,2002,45.39013
vct,2005,51.85806
vct,2007,98.55689
vct,2009,90.66749
vct,2010,94.41695
ven,2009,76.94007
vgb,2001,80.27872
vgb,2004,90.29749
vgb,2005,99.34319
vgb,2007,77.81503
vnm,2009,47.38843
vnm,2010,42.36706
vnm,2011,41.42276
vnm,2012,46.13609
vnm,2013,46.85569
vut,1998,67.55699
vut,1999,75.42027
vut,2000,80.58431
vut,2001,51.65385
vut,2008,87.40589
vut,2009,89.53256
zaf,2003,86.62114
zaf,2005,66.27592
zaf,2006,69.84803
zaf,2014,67.18717
zaf,2016,67.48
zmb,2000,93.89528
zmb,2004,72.99215
