geo,time,tx_val_mrch_cd_wt
are,1974,6413580000
are,1975,7261820000
are,1976,9535490000
are,1977,9635740000
are,1978,9125790000
are,1979,13652100000
are,1980,21970000000
are,1981,22380000000
are,1982,18780000000
are,1983,16900000000
are,1984,16500000000
are,1985,16780000000
are,1986,10640000000
are,1987,12380000000
are,1988,12040000000
are,1989,17596000000
are,1990,23544000000
are,1991,24436000000
are,1992,24756000000
are,1993,25619722000
are,1994,26402615000
are,1995,28363934000
are,1996,37333696999.99999
are,1997,40422704000
are,1998,33837168000
are,1999,36473792000
are,2000,49835262000
are,2001,48413887000
are,2002,52163000000
are,2003,67135000000.00001
are,2004,90996999999.99998
are,2005,117287134000
are,2006,145587474000
are,2007,178630360999.99997
are,2008,239212526000
are,2009,192000000000
are,2010,214000000000
are,2011,302000000000
are,2012,349000000000
are,2013,379000000000
are,2014,343000000000
are,2015,300499999999.99994
are,2016,299000000000
are,2017,360000000000
arg,1960,1079200000
arg,1961,964100000
arg,1962,1216000000
arg,1963,1365100000
arg,1964,1410400000
arg,1965,1493400000
arg,1966,1593200000
arg,1967,1464500000
arg,1968,1367900000
arg,1969,1612100000
arg,1970,1773200000
arg,1971,1740400000
arg,1972,1941200000
arg,1973,3266000000
arg,1974,3930700000
arg,1975,2961300000
arg,1976,3916100000
arg,1977,5651800000
arg,1978,6399500000
arg,1979,7809900000
arg,1980,8021000000
arg,1981,9143000000
arg,1982,7625000000
arg,1983,7836000000
arg,1984,8107000000
arg,1985,8396000000
arg,1986,6852000000
arg,1987,6360000000
arg,1988,9135000000
arg,1989,9579000000
arg,1990,12353000000
arg,1991,11978000000
arg,1992,12235000000
arg,1993,13118000000
arg,1994,15659000000
arg,1995,20967000000
arg,1996,23811000000
arg,1997,26370000000
arg,1998,26441000000
arg,1999,23333000000
arg,2000,26341000000
arg,2001,26543000000
arg,2002,25650000000
arg,2003,29566000000
arg,2004,34575699999.99999
arg,2005,40351000000
arg,2006,46546000000
arg,2007,55778800000
arg,2008,70018300000
arg,2009,55672100000
arg,2010,68187300000
arg,2011,84051100000
arg,2012,79982400000
arg,2013,75963100000
arg,2014,68404999999.99999
arg,2015,56784000000
arg,2016,57879000000
arg,2017,58427000000
arm,1994,216000000
arm,1995,271000000
arm,1996,290000000
arm,1997,233000000
arm,1998,221000000
arm,1999,232000000
arm,2000,294000000
arm,2001,343000000
arm,2002,505160000
arm,2003,685600000
arm,2004,722900000
arm,2005,973900000
arm,2006,985100000
arm,2007,1152300000
arm,2008,1057200000
arm,2009,710200000
arm,2010,1011430000
arm,2011,1334300000
arm,2012,1380200000
arm,2013,1479900000
arm,2014,1519300000
arm,2015,1485332000
arm,2016,1791723000
arm,2017,2242900000
asm,1980,127000000
asm,1981,199000000
asm,1982,187000000
asm,1983,177000000
asm,1984,212000000
asm,1985,201000000
asm,1986,254000000
asm,1987,288000000
asm,1988,368000000
asm,1989,308000000
asm,1990,311000000
asm,1991,326800000
asm,1992,315541000
asm,1993,481088000
asm,1994,252000000
asm,1995,272000000
asm,1996,313000000
asm,1997,424000000
asm,1998,415000000
asm,1999,345000000
asm,2000,346000000
asm,2001,317700000
asm,2002,388100000
asm,2003,459500000
asm,2004,445600000
asm,2005,373800000
asm,2006,438500000
asm,2007,330600000
asm,2008,336800000
asm,2009,483500000
asm,2010,320000000
asm,2011,300000000
asm,2012,421660000
asm,2013,388442000
asm,2014,380000000
asm,2015,380000000
asm,2016,390000000
asm,2017,310000000
atg,1960,2000000
atg,1961,3000000
atg,1962,3000000
atg,1963,4000000
atg,1964,3000000
atg,1965,4000000
atg,1966,7000000
atg,1967,3000000
atg,1968,8000000
atg,1969,8000000
atg,1970,14000000
atg,1971,16000000
atg,1972,18000000
atg,1973,30000000
atg,1974,32000000
atg,1975,27000000
atg,1976,9000000
atg,1977,33000000
atg,1978,38000000
atg,1979,50000000
atg,1980,30000000
atg,1981,40000000
atg,1982,21000000
atg,1983,20000000
atg,1984,18000000
atg,1985,17000000
atg,1986,20000000
atg,1987,19000000
atg,1988,17000000
atg,1989,16000000
atg,1990,21000000
atg,1991,50000000
atg,1992,65000000
atg,1993,62000000
atg,1994,44000000
atg,1995,53000000
atg,1996,38000000
atg,1997,38000000
atg,1998,36000000
atg,1999,38000000
atg,2000,52000000
atg,2001,41000000
atg,2002,39000000
atg,2003,45004000
atg,2004,57000000
atg,2005,83000000
atg,2006,74000000
atg,2007,59352444.44444
atg,2008,65456522.96296
atg,2009,50810000
atg,2010,45715000
atg,2011,56151000
atg,2012,62959000
atg,2013,68965136.66667
atg,2014,98689538.69241
atg,2015,66261988.81852
atg,2016,78203703.7037
atg,2017,35000000
aus,1960,2049820000
aus,1961,2362530000
aus,1962,2356140000
aus,1963,2804590000
aus,1964,3053120000
aus,1965,3005300000
aus,1966,3170940000
aus,1967,3478050000
aus,1968,3526210000
aus,1969,4220270000
aus,1970,4769520000
aus,1971,5212500000
aus,1972,6461220000
aus,1973,9559100000
aus,1974,11015900000
aus,1975,11948400000
aus,1976,13193300000
aus,1977,13367200000
aus,1978,14415500000
aus,1979,18663400000
aus,1980,21944000000
aus,1981,21477000000
aus,1982,21360000000
aus,1983,20113000000
aus,1984,23111000000
aus,1985,22604000000
aus,1986,22569000000
aus,1987,26621000000
aus,1988,33233000000
aus,1989,37125000000
aus,1990,39752000000
aus,1991,41854000000
aus,1992,42824000000
aus,1993,42723000000
aus,1994,47528000000
aus,1995,53111000000
aus,1996,60300999999.99999
aus,1997,62910000000
aus,1998,55893000000
aus,1999,56080000000
aus,2000,63870000000
aus,2001,63387000000.00001
aus,2002,65032999999.99999
aus,2003,70376999999.99998
aus,2004,86564508000
aus,2005,106097168000
aus,2006,123437404000
aus,2007,141358364000
aus,2008,187256679000.00003
aus,2009,154331057999.99997
aus,2010,212634216000
aus,2011,271733000000
aus,2012,256675000000
aus,2013,252981000000
aus,2014,239974825539.04404
aus,2015,187741892271.76498
aus,2016,192488502629.66693
aus,2017,230829350440.56601
aut,1960,1120350000
aut,1961,1202380000
aut,1962,1263500000
aut,1963,1325960000
aut,1964,1446190000
aut,1965,1600000000
aut,1966,1683580000
aut,1967,1808810000
aut,1968,1988730000
aut,1969,2412420000
aut,1970,2856620000
aut,1971,3168180000
aut,1972,3883380000
aut,1973,5282840000
aut,1974,7161100000
aut,1975,7519390000
aut,1976,8506470000
aut,1977,9807940000
aut,1978,12175000000
aut,1979,15480500000
aut,1980,17489000000
aut,1981,15841000000
aut,1982,15642000000
aut,1983,15427000000
aut,1984,15739000000
aut,1985,17239000000
aut,1986,22508000000
aut,1987,27168000000
aut,1988,31027000000
aut,1989,31906000000
aut,1990,41265000000
aut,1991,41111000000
aut,1992,44537000000
aut,1993,40685000000
aut,1994,45002000000
aut,1995,57738000000
aut,1996,58222000000
aut,1997,59784000000
aut,1998,64085074000
aut,1999,66060874491.00002
aut,2000,67710474985
aut,2001,70751092881
aut,2002,78672975979
aut,2003,97146128559
aut,2004,118375557452.00002
aut,2005,125182143933.175
aut,2006,136751328373.461
aut,2007,163620421407.54498
aut,2008,181288995152.22299
aut,2009,136988529421.24699
aut,2010,152559591130.979
aut,2011,177427594813.63199
aut,2012,166611065280
aut,2013,175155937260
aut,2014,178248299100
aut,2015,152841169600
aut,2016,152099018310.00003
aut,2017,168020393970
aze,1994,655000000
aze,1995,635000000
aze,1996,630000000
aze,1997,780000000
aze,1998,605000000
aze,1999,929000000
aze,2000,1745000000
aze,2001,2314000000
aze,2002,2167400000
aze,2003,2591718144
aze,2004,3615400000
aze,2005,7648962000
aze,2006,13014633000
aze,2007,21269317000
aze,2008,30586343000
aze,2009,21097000000
aze,2010,26476026000
aze,2011,34494899999.99999
aze,2012,32634038000
aze,2013,31702945000
aze,2014,30219800000
aze,2015,16592300000
aze,2016,13118400000
aze,2017,15800000000
bdi,1960,7000000
bdi,1961,8000000
bdi,1962,9000000
bdi,1963,9000000
bdi,1964,9000000
bdi,1965,9000000
bdi,1966,10000000
bdi,1967,14000000
bdi,1968,14832000
bdi,1969,11878900
bdi,1970,24361100
bdi,1971,18537100
bdi,1972,26011400
bdi,1973,29843500
bdi,1974,30971400
bdi,1975,31932700
bdi,1976,60538000
bdi,1977,89700000
bdi,1978,69377800
bdi,1979,104000000
bdi,1980,65000000
bdi,1981,75000000
bdi,1982,88000000
bdi,1983,80000000
bdi,1984,103000000
bdi,1985,112000000
bdi,1986,154000000
bdi,1987,91000000
bdi,1988,133000000
bdi,1989,78000000
bdi,1990,75000000
bdi,1991,90000000
bdi,1992,72000000
bdi,1993,68000000
bdi,1994,120000000
bdi,1995,105000000
bdi,1996,39000000
bdi,1997,86000000
bdi,1998,65000000
bdi,1999,54000000
bdi,2000,50000000
bdi,2001,38520000
bdi,2002,30000000
bdi,2003,37677900
bdi,2004,46907000
bdi,2005,58006000
bdi,2006,58284000
bdi,2007,58836000
bdi,2008,57440000
bdi,2009,67392000
bdi,2010,101193000
bdi,2011,123496000
bdi,2012,133503000
bdi,2013,94213783.68326
bdi,2014,132000000
bdi,2015,120618918.95547
bdi,2016,109325153.18324
bdi,2017,161382139.68637
bel,1960,3792000000
bel,1961,3930000000
bel,1962,4332000000
bel,1963,4840000000
bel,1964,5600000000
bel,1965,6394000000
bel,1966,6832000000
bel,1967,7082000000
bel,1968,8172000000
bel,1969,10090000000
bel,1970,11600000000
bel,1971,12726000000
bel,1972,16152000000
bel,1973,22455000000
bel,1974,28334000000
bel,1975,28804000000
bel,1976,32889000000
bel,1977,37538000000
bel,1978,44947000000
bel,1979,56700000000
bel,1980,64540000000
bel,1981,55688000000
bel,1982,52356000000
bel,1983,51939000000
bel,1984,51893000000
bel,1985,53739000000
bel,1986,68818000000
bel,1987,83098000000
bel,1988,92135000000.00002
bel,1989,100012000000
bel,1990,117703000000
bel,1991,118199000000
bel,1992,123132000000
bel,1993,127580000000
bel,1994,147107000000
bel,1995,178265000000
bel,1996,177337000000
bel,1997,174531000000
bel,1998,181910000000.00003
bel,1999,179151690370
bel,2000,188371239359.00003
bel,2001,190348683525
bel,2002,216127439354.00003
bel,2003,255616809992.99997
bel,2004,306866447929.99994
bel,2005,334400135139.383
bel,2006,366744599603.07507
bel,2007,430951920028.203
bel,2008,471840252738.72498
bel,2009,370124970315.53607
bel,2010,407692343024.77509
bel,2011,475671752430.57605
bel,2012,445939176320
bel,2013,468760465169.99994
bel,2014,472318682299.99994
bel,2015,396909423400
bel,2016,398033491700.00006
bel,2017,429528094710
ben,1960,18270000
ben,1961,14502600
ben,1962,10937700
ben,1963,12760600
ben,1964,13165700
ben,1965,13611300
ben,1966,10451600
ben,1967,15272200
ben,1968,22361500
ben,1969,27152500
ben,1970,32631200
ben,1971,42078000
ben,1972,36445500
ben,1973,43498400
ben,1974,34398600
ben,1975,31840700
ben,1976,24982300
ben,1977,30996500
ben,1978,27209600
ben,1979,45942700
ben,1980,63000000
ben,1981,34000000
ben,1982,24000000
ben,1983,67000000
ben,1984,167000000
ben,1985,199000000
ben,1986,188000000
ben,1987,260000000
ben,1988,226000000
ben,1989,218000000
ben,1990,288000000
ben,1991,330000000
ben,1992,335000000
ben,1993,384000000
ben,1994,398000000
ben,1995,420000000
ben,1996,528000000
ben,1997,424000000
ben,1998,407000000
ben,1999,422000000
ben,2000,392000000
ben,2001,374000000
ben,2002,448000000
ben,2003,541000000
ben,2004,568568000
ben,2005,578234000
ben,2006,736000000
ben,2007,1046859000
ben,2008,1282255000
ben,2009,1224729000
ben,2010,1281610000
ben,2011,1410146100.7998
ben,2012,1442627000
ben,2013,1981884057.97101
ben,2014,2563231293.54894
ben,2015,1681879950.54607
ben,2016,1764861412.01087
ben,2017,2106819651.91522
bfa,1960,4310260
bfa,1961,3572980
bfa,1962,7879180
bfa,1963,9317290
bfa,1964,12173200
bfa,1965,14907700
bfa,1966,16143200
bfa,1967,17941900
bfa,1968,21421700
bfa,1969,20510200
bfa,1970,18206100
bfa,1971,15933400
bfa,1972,20371100
bfa,1973,25122600
bfa,1974,36010100
bfa,1975,43529400
bfa,1976,53420600
bfa,1977,55234000
bfa,1978,42704900
bfa,1979,76708400
bfa,1980,90000000
bfa,1981,74000000
bfa,1982,56000000
bfa,1983,58000000
bfa,1984,79000000
bfa,1985,71000000
bfa,1986,83000000
bfa,1987,155000000
bfa,1988,142000000
bfa,1989,95000000
bfa,1990,152000000
bfa,1991,106000000
bfa,1992,64000000
bfa,1993,69000000
bfa,1994,107000000
bfa,1995,276000000
bfa,1996,233000000
bfa,1997,232000000
bfa,1998,319000000
bfa,1999,255000000
bfa,2000,209000000
bfa,2001,223000000
bfa,2002,246742000
bfa,2003,320544000
bfa,2004,479287000
bfa,2005,468000000
bfa,2006,588000000
bfa,2007,623000000
bfa,2008,693159000
bfa,2009,900493000
bfa,2010,1591028858.59832
bfa,2011,2398986000
bfa,2012,2182205000
bfa,2013,2355589000
bfa,2014,2452675174.02618
bfa,2015,2176350940.07439
bfa,2016,2306238463.35642
bfa,2017,2408484931.82061
bgd,1972,260330000
bgd,1973,357726000
bgd,1974,347907000
bgd,1975,327235000
bgd,1976,400774000
bgd,1977,475687000
bgd,1978,548465000
bgd,1979,658682000
bgd,1980,759000000
bgd,1981,791000000
bgd,1982,769000000
bgd,1983,724000000
bgd,1984,931000000
bgd,1985,999000000
bgd,1986,880000000
bgd,1987,1067000000
bgd,1988,1291000000
bgd,1989,1305000000
bgd,1990,1671000000
bgd,1991,1689000000
bgd,1992,2098000000
bgd,1993,2545000000
bgd,1994,2934000000
bgd,1995,3501000000
bgd,1996,4249000000
bgd,1997,4832000000
bgd,1998,5121000000
bgd,1999,5497000000
bgd,2000,6389000000
bgd,2001,6080000000
bgd,2002,6149000000
bgd,2003,6990000000
bgd,2004,8305000000
bgd,2005,9297000000
bgd,2006,11802240000
bgd,2007,12453200000
bgd,2008,15369600000
bgd,2009,15082820000
bgd,2010,19194400000
bgd,2011,24439200000
bgd,2012,25127070000
bgd,2013,29113510000
bgd,2014,30405190000
bgd,2015,32378640000
bgd,2016,34894410000
bgd,2017,35964750000
bgr,1960,572000000
bgr,1961,663000000
bgr,1962,773000000
bgr,1963,834000000
bgr,1964,980000000
bgr,1965,1176070000
bgr,1966,1305130000
bgr,1967,1458120000
bgr,1968,1615380000
bgr,1969,1794870000
bgr,1970,2004270000
bgr,1971,2182050000
bgr,1972,2626850000
bgr,1973,3301000000
bgr,1974,3836000000
bgr,1975,4691000000
bgr,1976,5382000000
bgr,1977,6329000000
bgr,1978,7478000000
bgr,1979,8869000000
bgr,1980,10390000000
bgr,1981,10700000000
bgr,1982,11440000000
bgr,1983,12140000000
bgr,1984,12860000000
bgr,1985,13310000000
bgr,1986,14140000000
bgr,1987,15850000000
bgr,1988,17290000000
bgr,1989,16220000000
bgr,1990,5030000000
bgr,1991,3760000000
bgr,1992,3550000000
bgr,1993,3580000000
bgr,1994,4005000000
bgr,1995,5355000000
bgr,1996,4890000000
bgr,1997,4940000000
bgr,1998,4300000000
bgr,1999,3979430729
bgr,2000,4851733817
bgr,2001,5117664755
bgr,2002,5733031045
bgr,2003,7543091448
bgr,2004,9932382037
bgr,2005,11739000000
bgr,2006,15064200000
bgr,2007,18518284156.042
bgr,2008,22362153037.8732
bgr,2009,16318393119.4328
bgr,2010,20629764080.6265
bgr,2011,28208369932.224
bgr,2012,26685938400
bgr,2013,29579177580
bgr,2014,29285055450
bgr,2015,25382697200
bgr,2016,26589619730
bgr,2017,30024149870
bhr,1960,190000000
bhr,1961,198000000
bhr,1962,211500000
bhr,1963,205700000
bhr,1964,175800000
bhr,1965,164600000
bhr,1966,187320000
bhr,1967,210840000
bhr,1968,211050000
bhr,1969,225960000
bhr,1970,217686000
bhr,1971,264935000
bhr,1972,347471000
bhr,1973,480515000
bhr,1974,1271800000
bhr,1975,1202910000
bhr,1976,1516220000
bhr,1977,1845320000
bhr,1978,1893120000
bhr,1979,2487630000
bhr,1980,3594000000
bhr,1981,4347000000
bhr,1982,3789000000
bhr,1983,3199000000
bhr,1984,3204000000
bhr,1985,2897000000
bhr,1986,2200000000
bhr,1987,2430000000
bhr,1988,2411000000
bhr,1989,2831000000
bhr,1990,3761000000
bhr,1991,3513000000
bhr,1992,3465000000
bhr,1993,3726000000
bhr,1994,3616000000
bhr,1995,4112000000
bhr,1996,4700000000
bhr,1997,4384000000
bhr,1998,3270000000
bhr,1999,4363000000
bhr,2000,6195000000
bhr,2001,5577000000
bhr,2002,5794000000
bhr,2003,6631649000
bhr,2004,7557966000
bhr,2005,10242004000
bhr,2006,12200000000
bhr,2007,13634000000
bhr,2008,17316000000
bhr,2009,11873650000
bhr,2010,14971251000
bhr,2011,19650233000
bhr,2012,19768085000
bhr,2013,21930000000
bhr,2014,20130000000
bhr,2015,16540425531.9149
bhr,2016,12784574468.0851
bhr,2017,17560000000
bhs,1960,6000000
bhs,1961,8000000
bhs,1962,9000000
bhs,1964,16000000
bhs,1965,18620000
bhs,1966,22540000
bhs,1967,31359900
bhs,1968,50959900
bhs,1969,52919900
bhs,1970,89847200
bhs,1971,267000000
bhs,1972,343000000
bhs,1973,530000000
bhs,1974,1444000000
bhs,1975,2508000000
bhs,1976,2992000000
bhs,1977,3261000000
bhs,1978,3058000000
bhs,1979,3786000000
bhs,1980,2983000000
bhs,1981,1972000000
bhs,1982,1613000000
bhs,1983,2078000000
bhs,1984,1554000000
bhs,1985,862000000
bhs,1986,605000000
bhs,1987,712000000
bhs,1988,761000000
bhs,1989,946000000
bhs,1990,1050000000
bhs,1991,1517000000
bhs,1992,192000000
bhs,1993,162000000
bhs,1994,167000000
bhs,1995,176000000
bhs,1996,180000000
bhs,1997,181000000
bhs,1998,300000000
bhs,1999,462000000
bhs,2000,576000000
bhs,2001,423000000
bhs,2002,446000000
bhs,2003,425000000
bhs,2004,477000000
bhs,2005,549000000
bhs,2006,694200000
bhs,2007,801900000
bhs,2008,955800000
bhs,2009,710700000
bhs,2010,702400000
bhs,2011,833500000
bhs,2012,984000000
bhs,2013,954900000
bhs,2014,833900000
bhs,2015,520500000
bhs,2016,481100000
bhs,2017,605000000
bih,1992,276000000
bih,1993,95000000
bih,1994,91000000
bih,1995,152000000
bih,1996,336000000
bih,1997,575000000
bih,1998,605000000
bih,1999,751000000
bih,2000,1069000000
bih,2001,1032000000
bih,2002,1005286000
bih,2003,1340000000
bih,2004,1792673539
bih,2005,2400000000
bih,2006,3323000000
bih,2007,4151965000
bih,2008,5021083000
bih,2009,3953920000
bih,2010,4803109000
bih,2011,5850079000
bih,2012,5161809000
bih,2013,5687314000
bih,2014,5889415739.02603
bih,2015,5096144576.94685
bih,2016,5326501295.14631
bih,2017,6300000000
blr,1994,2510000000
blr,1995,4803000000
blr,1996,5652000000
blr,1997,7301000000
blr,1998,7070000000
blr,1999,5909000000
blr,2000,7326000000
blr,2001,7451000000
blr,2002,8020900000
blr,2003,9945600000
blr,2004,13773700000
blr,2005,15979000000
blr,2006,19734000000
blr,2007,24275300000
blr,2008,32570800000
blr,2009,21304200000
blr,2010,25283500000
blr,2011,41418700000.00001
blr,2012,46059900000.00001
blr,2013,37203100000.00001
blr,2014,36126499999.99999
blr,2015,26660400000
blr,2016,23537300000
blr,2017,29221600000
blz,1960,7871510
blz,1961,8681410
blz,1962,8666710
blz,1963,13000400
blz,1964,13435100
blz,1965,12224100
blz,1966,13467300
blz,1967,14132700
blz,1968,15116400
blz,1969,16848000
blz,1970,18800400
blz,1971,19278100
blz,1972,25529500
blz,1973,32269600
blz,1974,44924200
blz,1975,66589700
blz,1976,42252800
blz,1977,62082000
blz,1978,79782500
blz,1979,86731000
blz,1980,111000000
blz,1981,119000000
blz,1982,91000000
blz,1983,78000000
blz,1984,117000000
blz,1985,115000000
blz,1986,111000000
blz,1987,103000000
blz,1988,116000000
blz,1989,125000000
blz,1990,133000000
blz,1991,122000000
blz,1992,141000000
blz,1993,136000000
blz,1994,151000000
blz,1995,162000000
blz,1996,168000000
blz,1997,176000000
blz,1998,172000000
blz,1999,186000000
blz,2000,218000000
blz,2001,169000000
blz,2002,169000000
blz,2003,205000000
blz,2004,213000000
blz,2005,319111395.005
blz,2006,419339180.86
blz,2007,416350935.42017
blz,2008,469145383.05
blz,2009,380979823.9586
blz,2010,478209469.6839
blz,2011,603700000
blz,2012,627250000
blz,2013,608798000
blz,2014,588881000
blz,2015,537912000
blz,2016,442800000
blz,2017,404384000
bmu,1980,37000000
bmu,1981,29000000
bmu,1982,17000000
bmu,1983,23000000
bmu,1984,41000000
bmu,1985,23000000
bmu,1986,65000000
bmu,1987,29000000
bmu,1988,31000000
bmu,1989,50000000
bmu,1990,60000000
bmu,1991,55000000
bmu,1992,85000000
bmu,1993,35000000
bmu,1994,32000000
bmu,1995,56000000
bmu,1996,68000000
bmu,1997,57000000
bmu,1998,45000000
bmu,1999,51000000
bmu,2000,51000000
bmu,2001,36000000
bmu,2002,56000000
bmu,2003,52000000
bmu,2004,73000000
bmu,2005,49000000
bmu,2006,27000000
bmu,2007,27034000
bmu,2008,24000000
bmu,2009,28670000
bmu,2010,14680000
bmu,2011,13490000
bmu,2012,11000000
bmu,2013,12000000
bmu,2014,22000000
bmu,2015,22000000
bmu,2016,19000000
bmu,2017,20000000
bol,1960,53000000
bol,1961,58000000
bol,1962,60000000
bol,1963,67000000
bol,1964,96000000
bol,1965,110000000
bol,1966,127400000
bol,1967,149900000
bol,1968,152100000
bol,1969,172300000
bol,1970,190200000
bol,1971,181100000
bol,1972,201200000
bol,1973,260500000
bol,1974,556500000
bol,1975,444100000
bol,1976,568200000
bol,1977,631700000
bol,1978,628800000
bol,1979,759800000
bol,1980,942000000
bol,1981,912000000
bol,1982,828000000
bol,1983,755000000
bol,1984,725000000
bol,1985,623000000
bol,1986,638000000
bol,1987,570000000
bol,1988,600000000
bol,1989,822000000
bol,1990,926000000
bol,1991,849000000
bol,1992,710000000
bol,1993,728000000
bol,1994,1032000000
bol,1995,1100000000
bol,1996,1137000000
bol,1997,1167000000
bol,1998,1104000000
bol,1999,1051000000
bol,2000,1230000000
bol,2001,1285000000
bol,2002,1299000000
bol,2003,1597840000
bol,2004,2146050000
bol,2005,2826717000
bol,2006,3951545000
bol,2007,4504159000
bol,2008,6525134000
bol,2009,4960358000
bol,2010,6401893000
bol,2011,8358221000
bol,2012,11253958000
bol,2013,11656675000
bol,2014,12299666000
bol,2015,8299121000
bol,2016,6999998000
bol,2017,7714201000
bra,1960,1268000000
bra,1961,1403000000
bra,1962,1214000000
bra,1963,1406000000
bra,1964,1430000000
bra,1965,1596000000
bra,1966,1741000000
bra,1967,1654000000
bra,1968,1881000000
bra,1969,2311000000
bra,1970,2739000000
bra,1971,2904000000
bra,1972,3991000000
bra,1973,6199000000
bra,1974,7951000000
bra,1975,8670000000
bra,1976,10128000000
bra,1977,12120000000
bra,1978,12659000000
bra,1979,15244000000
bra,1980,20132000000
bra,1981,23293000000
bra,1982,20175000000
bra,1983,21899000000
bra,1984,27005000000
bra,1985,25639000000
bra,1986,22349000000
bra,1987,26224000000
bra,1988,33494000000
bra,1989,34383000000
bra,1990,31414000000
bra,1991,31620000000
bra,1992,35793000000
bra,1993,38555000000
bra,1994,43545000000
bra,1995,46506000000
bra,1996,47747000000
bra,1997,52994000000
bra,1998,51140000000
bra,1999,48011000000
bra,2000,55086000000
bra,2001,58223000000
bra,2002,60362000000
bra,2003,73084000000
bra,2004,96677800000
bra,2005,118529000000
bra,2006,137807000000
bra,2007,160649000000
bra,2008,197942000000
bra,2009,152994729999.99997
bra,2010,201915000000
bra,2011,256039900000
bra,2012,242577900000.00003
bra,2013,242033500000
