geo,time,dt_ntr_pngc_cd
aze,2015,1963567000
aze,2016,56625000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,108817000
bgd,2008,262303000
bgd,2009,352791000
bgd,2010,282529000
bgd,2011,367029000
bgd,2012,318392000
bgd,2013,387231000
bgd,2014,899850000
bgd,2015,212700000
bgd,2016,-293554000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,18057000
bgr,1997,-9310000
bgr,1998,83648000
bgr,1999,176430000
bgr,2000,52668000
bgr,2001,119401000
bgr,2002,252565000
bgr,2003,247961000
bgr,2004,1527473000
bgr,2005,2544152000
bgr,2006,3704524000
bgr,2007,8537204000
bgr,2008,13482522000
bgr,2009,4329062000
bgr,2010,-2330816000
bgr,2011,6720615000
bgr,2012,358373000
bgr,2013,593679000
bgr,2014,-1157905000
bgr,2015,-5414593000
bgr,2016,-3188659000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-160000
bih,2000,-26775000
bih,2001,17447000
bih,2002,7302000
bih,2003,253107000
bih,2004,458791000
bih,2005,1014833000
bih,2006,1035457000
bih,2007,2350506000
bih,2008,1550521000
bih,2009,468634000
bih,2010,-1268833000
bih,2011,-343503000
bih,2012,60174000
bih,2013,120232000
bih,2014,-935083000
bih,2015,-729061000
bih,2016,-2236442000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,33522000
blr,2001,187516000
blr,2002,172559000
blr,2003,49958000
blr,2004,45363000
blr,2005,45761000
blr,2006,191291000
blr,2007,278083000
blr,2008,410006000
blr,2009,-175814000
blr,2010,249054000
blr,2011,338800000
blr,2012,435297000
blr,2013,511961000
blr,2014,510095000
blr,2015,-602723000
blr,2016,-2065706000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,21401000
blz,2009,-16703000
blz,2010,-23368000
blz,2011,-24970000
blz,2012,-53951000
blz,2013,-18930000
blz,2014,-14280000
blz,2015,-15892000
blz,2016,-13523000
bol,1970,300000
bol,1971,300000
bol,1972,1200000
bol,1973,-2000000
bol,1974,900000
bol,1975,400000
bol,1976,7300000
bol,1977,-6600000
bol,1978,36800000
bol,1979,27900000
bol,1980,-12400000
bol,1981,-21000000
bol,1982,38800000
bol,1983,-21500000
bol,1984,-59000000
bol,1985,-83300000
bol,1986,-45000000
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,-37620000
bol,1991,-46162000
bol,1992,-13200000
bol,1993,29000000
bol,1994,-9500000
bol,1995,30100000
bol,1996,33020000
bol,1997,168200000
bol,1998,97848000
bol,1999,-4253000
bol,2000,140146000
bol,2001,-92960000
bol,2002,-109891000
bol,2003,92650000
bol,2004,-43702000
bol,2005,256787000
bol,2006,5065000
bol,2007,142482000
bol,2008,204047000
bol,2009,-208565000
bol,2010,-313938000
bol,2011,-204948000
bol,2012,-197356000
bol,2013,-32860000
bol,2014,237721000
bol,2015,-62527000
bol,2016,133682000
bra,1970,611000000
bra,1971,592700000
bra,1972,1608400000
bra,1973,554400000
bra,1974,2152000000
bra,1975,680000000
bra,1976,1044000000
bra,1977,1043100000
bra,1978,1206200000
bra,1979,-2161200000
bra,1980,-1909900000
bra,1981,-200400000
bra,1982,-1881600000
bra,1983,-3988200000
bra,1984,-4137000000
bra,1985,-2426900000
bra,1986,-2172000000
bra,1987,-1859900000
bra,1988,-2054874000
bra,1989,-1654488000
bra,1990,-592777000
bra,1991,-461060000
bra,1992,2747884000
bra,1993,2522161000
bra,1994,1343439000
bra,1995,4463938000
bra,1996,7283334000
bra,1997,10011793000
bra,1998,9351820000
bra,1999,-15202937000
bra,2000,-6301987000
bra,2001,-9440866000
bra,2002,-10884155000
bra,2003,-9111289000
bra,2004,-4079201000
bra,2005,-3067897000
bra,2006,12017907000
bra,2007,19326985000
bra,2008,18379360000
bra,2009,865205000
bra,2010,9518093000
bra,2011,39468668000
bra,2012,19949837000
bra,2013,20619190000
bra,2014,32132861000
bra,2015,17868795000
bra,2016,6950674000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,9882000
btn,2012,-2947000
btn,2013,-2135000
btn,2014,-2546000
btn,2015,55772000
btn,2016,59333000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,-3741540000
chn,1999,-3164338000
chn,2000,-3731947000
chn,2001,-4175088000
chn,2002,-1434401000
chn,2003,-236223000
chn,2004,4649000000
chn,2005,3153613000
chn,2006,5769546000
chn,2007,12191645000
chn,2008,14091000000
chn,2009,-10839978000
chn,2010,18409350000
chn,2011,12209037000
chn,2012,4382529000
chn,2013,2612017000
chn,2014,32727016000
chn,2015,31143998000
chn,2016,41612590000
civ,1970,1600000
civ,1971,1300000
civ,1972,-1800000
civ,1973,18300000
civ,1974,9000000
civ,1975,17400000
civ,1976,4800000
civ,1977,72900000
civ,1978,81900000
civ,1979,-70800000
civ,1980,-117168000
civ,1981,-134401000
civ,1982,-281000000
civ,1983,-72703000
civ,1984,-196964000
civ,1985,-253134000
civ,1986,-224969000
civ,1987,-259361000
civ,1988,-107986000
civ,1989,-61174000
civ,1990,-166545000
civ,1991,-156316000
civ,1992,-153435000
civ,1993,-155867000
civ,1994,-135917000
civ,1995,-84416000
civ,1996,-33670000
civ,1997,-383241000
civ,1998,-347287000
civ,1999,-322703000
civ,2000,-233288000
civ,2001,-212340000
civ,2002,-209561000
civ,2003,-143750000
civ,2004,-157149000
civ,2005,-152746000
civ,2006,-165209000
civ,2007,-207879000
civ,2008,46000000
civ,2009,107500000
civ,2010,113632000
civ,2011,112000000
civ,2012,455794000
civ,2013,-496922000
civ,2014,-379821000
civ,2015,-348718000
civ,2016,-116613000
cmr,1970,8700000
cmr,1971,2100000
cmr,1972,7300000
cmr,1973,600000
cmr,1974,10300000
cmr,1975,-2900000
cmr,1976,2200000
cmr,1977,2000000
cmr,1978,38500000
cmr,1979,63700000
cmr,1980,2800000
cmr,1981,52700000
cmr,1982,85000000
cmr,1983,190600000
cmr,1984,76700000
cmr,1985,-249974000
cmr,1986,-103690000
cmr,1987,-27937000
cmr,1988,-203550000
cmr,1989,-87642000
cmr,1990,-94119000
cmr,1991,-64493000
cmr,1992,31574000
cmr,1993,-4848000
cmr,1994,-50099000
cmr,1995,-39038000
cmr,1996,6903000
cmr,1997,-21368000
cmr,1998,-14075000
cmr,1999,-68034000
cmr,2000,-64461000
cmr,2001,-102596000
cmr,2002,-56383000
cmr,2003,-94350000
cmr,2004,-22842000
cmr,2005,-94243000
cmr,2006,-178972000
cmr,2007,-143965000
cmr,2008,-149620000
cmr,2009,-51510000
cmr,2010,-53123000
cmr,2011,-139676000
cmr,2012,-118660000
cmr,2013,-118660000
cmr,2014,6271000
cmr,2015,-31523000
cmr,2016,-135616000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,-74000000
col,1971,45000000
col,1972,27000000
col,1973,-52000000
col,1974,-93000000
col,1975,44000000
col,1976,5000000
col,1977,-29000000
col,1978,-52000000
col,1979,85000000
col,1980,11000000
col,1981,299000000
col,1982,192000000
col,1983,-19000000
col,1984,82000000
col,1985,29633000
col,1986,-82218000
col,1987,-278247000
col,1988,-222900000
col,1989,-661500000
col,1990,-485200000
col,1991,-356000000
col,1992,56400000
col,1993,557800000
col,1994,418710000
col,1995,1160694000
col,1996,1704052000
col,1997,1900790000
col,1998,-1197887000
col,1999,-576179000
col,2000,-391407000
col,2001,-800432000
col,2002,-419889000
col,2003,-1281198000
col,2004,-2214168000
col,2005,-1172512000
col,2006,-1375510000
col,2007,645054000
col,2008,-61031000
col,2009,-1573340000
col,2010,3987347000
col,2011,4134962000
col,2012,-1758471000
col,2013,3677452000
col,2014,-601204000
col,2015,440892000
col,2016,2067059000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,2800000
cri,1971,-4400000
cri,1972,5500000
cri,1973,9700000
cri,1974,16600000
cri,1975,32600000
cri,1976,21500000
cri,1977,46900000
cri,1978,71200000
cri,1979,-51100000
cri,1980,-27500000
cri,1981,-59700000
cri,1982,-21300000
cri,1983,-61100000
cri,1984,-52700000
cri,1985,-34940000
cri,1986,-16700000
cri,1987,-37996000
cri,1988,-10784000
cri,1989,0
cri,1990,-3000000
cri,1991,-25984000
cri,1992,4492000
cri,1993,-80000000
cri,1994,-74000000
cri,1995,-34468000
cri,1996,-39527000
cri,1997,-37524000
cri,1998,34407000
cri,1999,-32810000
cri,2000,-28523000
cri,2001,-27472000
cri,2002,-26420000
cri,2003,-25369000
cri,2004,324315000
cri,2005,634396000
cri,2006,19863000
cri,2007,111057000
cri,2008,34957000
cri,2009,370190000
cri,2010,152628000
cri,2011,318031000
cri,2012,762703000
cri,2013,-647820000
cri,2014,418523000
cri,2015,1662081000
cri,2016,498241000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,-6400000
dom,1971,8700000
dom,1972,-10600000
dom,1973,-11000000
dom,1974,53600000
dom,1975,22600000
dom,1976,3400000
dom,1977,7500000
dom,1978,-28100000
dom,1979,-23200000
dom,1980,-35400000
dom,1981,-44600000
dom,1982,-10300000
dom,1983,-74390000
dom,1984,-35700000
dom,1985,-17231000
dom,1986,-15328000
dom,1987,-25415000
dom,1988,-16681000
dom,1989,-24499000
dom,1990,-8210000
dom,1991,-23320000
dom,1992,-22797000
dom,1993,-20218000
dom,1994,-19216000
dom,1995,-17941000
dom,1996,-15232000
dom,1997,-5481000
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,161882000
dom,2003,-180587000
dom,2004,0
dom,2005,1464000
dom,2006,-157000
dom,2007,-365000
dom,2008,-643000
dom,2009,-528000
dom,2010,-287000
dom,2011,34886000
dom,2012,-399345000
dom,2013,-398131000
dom,2014,-332042000
dom,2015,-272508000
dom,2016,-245006000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,12382000
dza,2003,437006000
dza,2004,51884000
dza,2005,208804000
dza,2006,247325000
dza,2007,-284690000
dza,2008,215850000
dza,2009,-446940000
dza,2010,-262300000
dza,2011,-143150000
dza,2012,-170720000
dza,2013,-215440000
dza,2014,5290000
dza,2015,-426490000
dza,2016,-109040000
ecu,1970,-7500000
ecu,1971,200000
ecu,1972,6100000
ecu,1973,1000000
ecu,1974,82600000
ecu,1975,99600000
ecu,1976,-11500000
ecu,1977,103200000
ecu,1978,116100000
ecu,1979,152500000
ecu,1980,-25700000
ecu,1981,262300000
ecu,1982,-26300000
ecu,1983,-187400000
ecu,1984,-57400000
ecu,1985,-67800000
ecu,1986,-50857000
ecu,1987,10549000
ecu,1988,43712000
ecu,1989,27170000
ecu,1990,-6520000
