geo,time,ne_dab_totl_zs
arm,2003,117.88235
arm,2004,115.56756
arm,2005,114.42048
arm,2006,115.89123
arm,2007,119.96516
arm,2008,125.60866
arm,2009,127.52995
arm,2010,121.0369
arm,2011,123.1527
arm,2012,123.4021
arm,2013,121.36914
arm,2014,118.5049
arm,2015,111.92224
arm,2016,108.76598
arm,2017,110.59391
aus,1960,100.45827
aus,1961,102.57638
aus,1962,99.56076
aus,1963,100.97401
aus,1964,99.53333
aus,1965,102.51792
aus,1966,103.27007
aus,1967,101.82053
aus,1968,103.47737
aus,1969,101.90226
aus,1970,100.37186
aus,1971,100.58307
aus,1972,99.56378
aus,1973,97.55303
aus,1974,98.6541
aus,1975,99.61063
aus,1976,100.21872
aus,1977,101.25872
aus,1978,101.63214
aus,1979,102.00661
aus,1980,100.35494
aus,1981,102.63173
aus,1982,103.78595
aus,1983,103.15742
aus,1984,101.89101
aus,1985,102.27487
aus,1986,103.95918
aus,1987,103.2148
aus,1988,101.46259
aus,1989,101.53159
aus,1990,101.3881
aus,1991,99.64611
aus,1992,100.36597
aus,1993,100.81738
aus,1994,100.37016
aus,1995,101.96778
aus,1996,100.45394
aus,1997,99.72519
aus,1998,100.87928
aus,1999,102.44821
aus,2000,102.16067
aus,2001,99.91373
aus,2002,100.00809
aus,2003,102.10672
aus,2004,102.71665
aus,2005,102.7439
aus,2006,101.81758
aus,2007,101.64642
aus,2008,102.55057
aus,2009,99.78797
aus,2010,101.03119
aus,2011,99.03212
aus,2012,100.24906
aus,2013,101.29808
aus,2014,100.42832
aus,2015,101.52146
aus,2016,102.26536
aus,2017,99.54312
aut,1970,100.32505
aut,1971,100.59457
aut,1972,100.77758
aut,1973,101.00957
aut,1974,101.75553
aut,1975,100.57613
aut,1976,102.81019
aut,1977,104.69999
aut,1978,100.31123
aut,1979,102.63606
aut,1980,102.76891
aut,1981,102.34944
aut,1982,100.57639
aut,1983,100.25763
aut,1984,99.93886
aut,1985,100.71667
aut,1986,99.41519
aut,1987,99.59388
aut,1988,100.39039
aut,1989,100.60388
aut,1990,100.54486
aut,1991,100.44376
aut,1992,100.77756
aut,1993,100.57028
aut,1994,101.22161
aut,1995,101.29138
aut,1996,101.41145
aut,1997,100.57677
aut,1998,99.96279
aut,1999,99.59308
aut,2000,99.0134
aut,2001,98.24809
aut,2002,96.02126
aut,2003,97.47176
aut,2004,96.81434
aut,2005,96.98125
aut,2006,96.08387
aut,2007,95.34484
aut,2008,95.56487
aut,2009,96.9411
aut,2010,96.60231
aut,2011,97.41678
aut,2012,97.29761
aut,2013,97.3022
aut,2014,96.73084
aut,2015,96.25115
aut,2016,96.36667
aut,2017,96.68649
aze,1990,94.53333
aze,1991,78.32
aze,1992,81.20625
aze,1993,117.6293
aze,1994,116.39851
aze,1995,120.92042
aze,1996,128.7016
aze,1997,121.31526
aze,1998,128.527
aze,1999,117.88297
aze,2000,100.23526
aze,2001,95.81797
aze,2002,109.88041
aze,2003,125.52578
aze,2004,126.70277
aze,2005,94.07786
aze,2006,75.50224
aze,2007,64.58666
aze,2008,60.62431
aze,2009,72.82867
aze,2010,68.30354
aze,2011,67.65408
aze,2012,72.31371
aze,2013,77.84418
aze,2014,83.83352
aze,2015,97.01195
aze,2016,97.22202
aze,2017,93.28724
bdi,1960,100.89286
bdi,1961,101.72414
bdi,1962,103.27869
bdi,1963,106.76692
bdi,1964,97.98657
bdi,1965,102.18633
bdi,1966,102.21602
bdi,1967,101.08519
bdi,1968,103.07112
bdi,1969,102.43586
bdi,1970,100.93224
bdi,1971,105.73593
bdi,1972,103.34053
bdi,1973,102.31656
bdi,1974,105.78054
bdi,1975,110.72612
bdi,1976,102.92639
bdi,1977,99.69579
bdi,1978,108.51871
bdi,1979,108.5595
bdi,1980,114.48268
bdi,1981,112.89435
bdi,1982,116.69547
bdi,1983,115.70218
bdi,1984,112.0483
bdi,1985,109.76014
bdi,1986,110.59262
bdi,1987,115.99373
bdi,1988,113.36254
bdi,1989,113.19771
bdi,1990,119.90221
bdi,1991,118.58776
bdi,1992,120.72777
bdi,1993,117.77907
bdi,1994,118.20999
bdi,1995,114.35194
bdi,1996,109.93308
bdi,1997,104.60443
bdi,1998,111.44053
bdi,1999,108.38823
bdi,2000,109.91578
bdi,2001,110.60564
bdi,2002,112.30222
bdi,2003,114.61348
bdi,2004,117.67062
bdi,2005,122.7
bdi,2006,127.80002
bdi,2007,125.20001
bdi,2008,126.19997
bdi,2009,122.60001
bdi,2010,120.1
bdi,2011,125.39998
bdi,2012,124.3
bdi,2013,128.39998
bdi,2014,125.60002
bdi,2015,110.0132
bdi,2016,110.24028
bel,1970,97.99446
bel,1971,98.3068
bel,1972,96.77932
bel,1973,98.4875
bel,1974,100.93465
bel,1975,100.75348
bel,1976,101.07919
bel,1977,102.15616
bel,1978,102.4765
bel,1979,103.49004
bel,1980,104.53453
bel,1981,103.35506
bel,1982,102.8508
bel,1983,100.19232
bel,1984,100.07366
bel,1985,99.4933
bel,1986,98.07136
bel,1987,98.64579
bel,1988,98.19942
bel,1989,98.58348
bel,1990,99.1493
bel,1991,98.8861
bel,1992,98.08747
bel,1993,97.27667
bel,1994,96.81683
bel,1995,96.53603
bel,1996,97.17452
bel,1997,96.57315
bel,1998,96.68996
bel,1999,96.19979
bel,2000,97.3639
bel,2001,96.65373
bel,2002,94.49534
bel,2003,94.79812
bel,2004,95.29789
bel,2005,96.33377
bel,2006,96.27162
bel,2007,96.18195
bel,2008,99.51608
bel,2009,97.73721
bel,2010,98.20326
bel,2011,99.48257
bel,2012,99.3833
bel,2013,98.75804
bel,2014,99.36594
bel,2015,98.57334
bel,2016,98.67188
bel,2017,98.83522
ben,1960,105.99195
ben,1961,105.24256
ben,1962,107.29614
ben,1963,108.79883
ben,1964,107.62389
ben,1965,107.63814
ben,1966,109.34952
ben,1967,112.10645
ben,1968,109.74194
ben,1969,109.65529
ben,1970,109.28474
ben,1971,110.04681
ben,1972,112.41574
ben,1973,110.28819
ben,1974,115.17789
ben,1975,118.88474
ben,1976,118.03726
ben,1977,118.60188
ben,1978,118.02027
ben,1979,119.50541
ben,1980,121.50559
ben,1981,128.02837
ben,1982,122.31526
ben,1983,117.81344
ben,1984,111.35255
ben,1985,112.99598
ben,1986,115.93957
ben,1987,115.68308
ben,1988,118.27935
ben,1989,111.30951
ben,1990,107.35758
ben,1991,109.33974
ben,1992,110.26245
ben,1993,110.45303
ben,1994,107.74643
ben,1995,109.06226
ben,1996,103.52017
ben,1997,104.35936
ben,1998,105.40775
ben,1999,117.29364
ben,2000,113.71091
ben,2001,116.58268
ben,2002,111.1085
ben,2003,110.74985
ben,2004,108.73315
ben,2005,107.95248
ben,2006,109.79211
ben,2007,112.63195
ben,2008,110.78883
ben,2009,111.96082
ben,2010,113.41881
ben,2011,112.81677
ben,2012,110.48387
ben,2013,113.14737
ben,2014,112.37421
ben,2015,111.5747
ben,2016,113.90221
ben,2017,117.53934
bfa,1960,104.08466
bfa,1961,103.40658
bfa,1962,103.21579
bfa,1963,103.1335
bfa,1964,101.92835
bfa,1965,100.00086
bfa,1966,99.92515
bfa,1967,102.34575
bfa,1968,102.20887
bfa,1969,103.78477
bfa,1970,103.6678
bfa,1971,107.06774
bfa,1972,107.3067
bfa,1973,108.7493
bfa,1974,107.81755
bfa,1975,114.37148
bfa,1976,110.52407
bfa,1977,114.43727
bfa,1978,112.35762
bfa,1979,113.1338
bfa,1980,114.54816
bfa,1981,114.43595
bfa,1982,115.22188
bfa,1983,113.52275
bfa,1984,109.71239
bfa,1985,121.10462
bfa,1986,119.9806
bfa,1987,116.72232
bfa,1988,116.13229
bfa,1989,114.89704
bfa,1990,113.48926
bfa,1991,112.90114
bfa,1992,110.68106
bfa,1993,111.722
bfa,1994,110.82597
bfa,1995,112.46636
bfa,1996,117.05308
bfa,1997,115.79136
bfa,1998,115.32358
bfa,1999,114.64959
bfa,2000,115.44718
bfa,2001,113.88242
bfa,2002,112.51954
bfa,2003,113.31209
bfa,2004,114.4717
bfa,2005,116.04773
bfa,2006,114.2951
bfa,2007,114.32513
bfa,2008,116.37594
bfa,2009,115.02216
bfa,2010,110.41335
bfa,2011,108.1466
bfa,2012,111.64199
bfa,2013,114.93566
bfa,2014,109.00562
bfa,2015,110.24045
bfa,2016,105.68001
bfa,2017,105.56631
bgd,1960,99.31057
bgd,1961,100.91765
bgd,1962,100.06134
bgd,1963,101.67279
bgd,1964,104.09344
bgd,1965,103.70388
bgd,1966,102.36754
bgd,1967,103.28958
bgd,1968,103.27552
bgd,1969,103.51934
bgd,1970,104.19437
bgd,1971,104.4361
bgd,1972,108.05783
bgd,1973,105.31584
bgd,1974,106.64747
bgd,1975,105.20547
bgd,1976,112.89011
bgd,1977,105.34069
bgd,1978,109.92319
bgd,1979,109.68862
bgd,1980,112.38866
bgd,1981,102.31685
bgd,1982,102.58236
bgd,1983,104.51396
bgd,1984,109.70718
bgd,1985,101.31655
bgd,1986,100.96522
bgd,1987,101.375
bgd,1988,101.95728
bgd,1989,100.83765
bgd,1990,100.55239
bgd,1991,102.32277
bgd,1992,103.44062
bgd,1993,105.64755
bgd,1994,105.29871
bgd,1995,105.99301
bgd,1996,104.30956
bgd,1997,104.67619
bgd,1998,103.4857
bgd,1999,103.99365
bgd,2000,103.78978
bgd,2001,103.5428
bgd,2002,103.50248
bgd,2003,104.49357
bgd,2004,103.80392
bgd,2005,104.77472
bgd,2006,104.70753
bgd,2007,105.43111
bgd,2008,107.01286
bgd,2009,105.87364
bgd,2010,105.43663
bgd,2011,106.79889
bgd,2012,107.03857
bgd,2013,106.35353
bgd,2014,106.48793
bgd,2015,106.72822
bgd,2016,104.67482
bgd,2017,105.1812
bgr,1980,103.02974
bgr,1981,98.88418
bgr,1982,98.93358
bgr,1983,99.30772
bgr,1984,98.11499
bgr,1985,100.40681
bgr,1986,103.43629
bgr,1987,101.83705
bgr,1988,100.33042
bgr,1989,101.73778
bgr,1990,103.60934
bgr,1991,95.73987
bgr,1992,105.84014
bgr,1993,107.62797
bgr,1994,100.61587
bgr,1995,97.9851
bgr,1996,86.41173
bgr,1997,87.17505
bgr,1998,93.12201
bgr,1999,104.60758
bgr,2000,105.34557
bgr,2001,109.39026
bgr,2002,108.03699
bgr,2003,110.25863
bgr,2004,111.2365
bgr,2005,114.7701
bgr,2006,117.21675
bgr,2007,118.83146
bgr,2008,119.75812
bgr,2009,108.27722
bgr,2010,102.84936
bgr,2011,99.62382
bgr,2012,103.17271
bgr,2013,100.4114
bgr,2014,100.94154
bgr,2015,99.85233
bgr,2016,95.6865
bgr,2017,96.33808
bhr,1980,91.13205
bhr,1981,88.87953
bhr,1982,87.79543
bhr,1983,96.26886
bhr,1984,97.35785
bhr,1985,88.07079
bhr,1986,86.10264
bhr,1987,85.03215
bhr,1988,82.15645
bhr,1989,88.98603
bhr,1990,79.0493
bhr,1991,110.63548
bhr,1992,112.36005
bhr,1993,96.8547
bhr,1994,92.79163
bhr,1995,88.48323
bhr,1996,88.28837
bhr,1997,90.42851
bhr,1998,99.28175
bhr,1999,84.08918
bhr,2000,73.23408
bhr,2001,78.06518
bhr,2002,84.89882
bhr,2003,80.11932
bhr,2004,72.09941
bhr,2005,79.96456
bhr,2006,77.82679
bhr,2007,78.42611
bhr,2008,80.72686
bhr,2009,81.03173
bhr,2010,81.39786
bhr,2011,75.31793
bhr,2012,81.59187
bhr,2013,82.26479
bhr,2014,83.46753
bhr,2015,89.2222
bhr,2016,91.42573
bhr,2017,91.56477
bhs,1977,83.49229
bhs,1978,84.85103
bhs,1979,91.3318
bhs,1980,92.49607
bhs,1981,94.98774
bhs,1982,93.76544
bhs,1983,91.44737
bhs,1984,94.71853
bhs,1985,94.48012
bhs,1986,94.08696
bhs,1987,94.48048
bhs,1989,107.58687
bhs,1990,105.09949
bhs,1991,109.44503
bhs,1992,106.20167
bhs,1993,102.89424
bhs,1994,106.06137
bhs,1995,109.6063
bhs,1996,114.45359
bhs,1997,98.4704
bhs,1998,102.16999
bhs,1999,95.94775
bhs,2000,96.73038
bhs,2001,97.06137
bhs,2002,90.48818
bhs,2003,91.90211
bhs,2004,91.69889
bhs,2005,96.51796
bhs,2006,105.28707
bhs,2007,101.02332
bhs,2008,101.89531
bhs,2009,101.31778
bhs,2010,102.18547
bhs,2011,106.91181
bhs,2012,107.9959
bhs,2013,104.58241
bhs,2014,109.32255
bhs,2015,102.45499
bhs,2016,101.03811
bhs,2017,108.09153
bih,2004,139.03284
bih,2005,143.34178
bih,2006,133.46056
bih,2007,133.54479
bih,2008,135.083
bih,2009,128.45771
bih,2010,124.21729
bih,2011,126.10206
bih,2012,128.55987
bih,2013,125.90389
bih,2014,126.25304
bih,2015,122.45074
bih,2016,120.49259
bih,2017,119.90336
blr,1990,97.64434
blr,1991,100
blr,1992,97.82609
blr,1993,115.73604
blr,1994,112.83651
blr,1995,104.38787
blr,1996,104.07529
blr,1997,104.21885
blr,1998,104.42334
blr,1999,101.8537
blr,2000,101.7878
blr,2001,102.93801
blr,2002,102.69739
blr,2003,103.46399
blr,2004,102.99689
blr,2005,101.23365
blr,2006,102.86702
blr,2007,104.42617
blr,2008,106.12385
blr,2009,109.17354
blr,2010,109.56076
blr,2011,99.37148
blr,2012,96.71259
blr,2013,104.56577
blr,2014,115.97251
blr,2015,100.25724
blr,2016,96.64051
blr,2017,95.73038
blz,1980,87.51474
blz,1981,94.18503
blz,1982,92.94324
blz,1983,89.09
blz,1984,84.68916
blz,1985,88.17254
blz,1986,80.4405
blz,1987,79.31721
blz,1988,82.4571
blz,1989,87.6409
blz,1990,78.8086
blz,1991,84.05275
blz,1992,110.96827
blz,1993,111.47014
blz,1994,106.78596
blz,1995,107.8577
blz,1996,109.0997
blz,1997,110.69584
blz,1998,110.84098
blz,1999,115.50783
blz,2000,118.70461
blz,2001,116.04921
blz,2002,116.70338
blz,2003,112.75352
blz,2004,108.74639
blz,2005,107.33176
blz,2006,99.75039
blz,2007,100.92608
blz,2008,106.1389
blz,2009,105.4456
blz,2010,99.40161
blz,2011,102.67157
blz,2012,98.87523
blz,2013,103.68241
blz,2014,103.68552
blz,2015,106.05499
blz,2016,110.83794
blz,2017,103.74701
bmu,2009,85.57891
bmu,2010,83.80561
bmu,2011,83.63988
bmu,2012,81.78268
bmu,2013,81.42257
bol,1970,99.77653
bol,1971,102.99631
bol,1972,102.9067
bol,1973,100.60937
bol,1974,91.50526
bol,1975,106.27832
bol,1976,102.2134
bol,1977,102.87081
bol,1978,107.5131
bol,1979,103.22137
bol,1980,98.1982
bol,1981,100
bol,1982,100.27933
bol,1983,95.70064
bol,1984,102.16571
bol,1985,103.79294
bol,1986,104.41078
bol,1987,104.94904
bol,1988,104.37136
bol,1989,100.65825
bol,1990,101.14931
bol,1991,105.48628
bol,1992,109.01934
bol,1993,109.30559
bol,1994,105.53423
bol,1995,104.63514
bol,1996,104.69255
bol,1997,108.24846
bol,1998,112.88379
bol,1999,110.40646
bol,2000,109.04829
bol,2001,105.28352
bol,2002,106.08135
bol,2003,100.76637
bol,2004,95.18749
bol,2005,96.54566
bol,2006,90.99442
bol,2007,92.4706
bol,2008,93.05391
bol,2009,97.18182
bol,2010,93.13671
bol,2011,94.29699
bol,2012,90.61637
bol,2013,93.04595
bol,2014,98.67829
bol,2015,106.19625
bol,2016,107.42502
bol,2017,106.89636
bra,1960,100.05824
bra,1961,100.06005
bra,1962,101.32021
bra,1963,100.07454
bra,1964,99.29219
bra,1965,97.82016
bra,1966,99.16693
bra,1967,100
bra,1968,100.60986
bra,1969,99.93331
bra,1970,100.42032
bra,1971,101.72467
bra,1972,101.58489
bra,1973,101.22991
bra,1974,105.87061
bra,1975,103.96701
bra,1976,102.3969
bra,1977,100.66538
bra,1978,101.18882
bra,1979,102.05167
bra,1980,102.25311
bra,1981,100.3791
bra,1982,100.6648
bra,1983,97.58652
bra,1984,94.3768
bra,1985,94.84736
bra,1986,97.53798
bra,1987,96.73272
bra,1988,94.80433
bra,1989,96.53166
bra,1990,98.76355
bra,1991,99.23697
bra,1992,97.51688
bra,1993,98.59277
bra,1994,100.0028
bra,1995,101.92671
bra,1996,102.17517
bra,1997,102.60891
bra,1998,102.37758
bra,1999,101.85237
bra,2000,102.26367
bra,2001,102.19286
bra,2002,99.15718
bra,2003,97.77882
bra,2004,96.58673
bra,2005,96.59914
bra,2006,97.29307
bra,2007,98.63726
bra,2008,100.18957
bra,2009,100.40323
bra,2010,101.04101
bra,2011,100.76938
bra,2012,101.3592
bra,2013,102.3015
bra,2014,102.66152
bra,2015,101.15324
bra,2016,99.60019
bra,2017,98.99757
brb,1975,110.0262
brb,1976,118.30565
brb,1977,111.5102
brb,1978,110.28107
brb,1979,110.72462
brb,1980,101.91852
brb,1981,109.28804
brb,1982,102.63819
brb,1983,98.84519
brb,1984,95.25795
brb,1985,92.32014
brb,1986,99.79593
brb,1987,99.9245
brb,1988,96.60558
brb,1989,98.28723
brb,1990,98.20617
brb,1991,99.36337
brb,1992,92.72131
brb,1993,95.11359
brb,1994,93.61668
brb,1995,98.22178
brb,1996,97.27685
brb,1997,101.92495
brb,1998,102.94738
brb,1999,104.6565
brb,2000,103.96284
brb,2001,103.52783
brb,2002,103.95634
brb,2003,102.42912
brb,2004,106.47488
brb,2005,106.96764
brb,2006,110.9733
brb,2007,102.51592
brb,2008,102.94124
brb,2009,106.14181
brb,2010,103.29477
brb,2011,107.30975
brb,2012,105.03828
brb,2013,111.75285
brb,2014,111.6354
brb,2015,112.53449
brb,2016,114.13541
brb,2017,116.54432
brn,1989,69.52271
brn,1990,67.18383
brn,1991,70.02346
brn,1992,77.5055
brn,1993,94.03075
brn,1994,94.50585
brn,1995,100.05961
brn,1996,105.19895
brn,1997,99.94817
brn,1998,103.93805
brn,1999,84.49404
brn,2000,63.70284
brn,2001,70.17459
brn,2002,74.03059
brn,2003,66.44258
brn,2004,62.10198
brn,2005,52.23647
brn,2006,48.30844
brn,2007,55.76943
brn,2008,48.49715
brn,2009,65.20469
brn,2010,60.55645
brn,2011,57.52478
brn,2012,65.08003
brn,2013,75.01656
brn,2014,64.46297
brn,2015,80.09337
brn,2016,81.99381
brn,2017,81.7576
btn,2000,118.91039
btn,2001,121.46198
btn,2002,125.45717
btn,2003,125.29926
btn,2004,131.13692
btn,2005,126.19859
btn,2006,104.75842
btn,2007,102.32695
btn,2008,109.16948
btn,2009,117.50239
btn,2010,128.27826
btn,2011,129.28144
btn,2012,124.31309
btn,2013,121.77264
btn,2014,121.05336
btn,2015,129.97949
btn,2016,122.85835
btn,2017,120.46144
bwa,1960,116.0498
bwa,1961,117.37422
bwa,1962,118.41073
bwa,1963,119.45454
bwa,1964,119.80489
bwa,1965,118.90244
bwa,1966,121.68022
bwa,1967,126.15965
bwa,1968,139.89474
bwa,1969,129.79298
bwa,1970,136.25816
bwa,1971,128.4141
bwa,1972,123.17073
bwa,1973,123.13367
bwa,1974,123.85189
bwa,1975,120.19798
bwa,1976,115.93509
bwa,1977,118.40894
bwa,1978,116.46385
bwa,1979,111.12691
bwa,1980,113.38306
bwa,1981,121.82526
bwa,1982,114.71221
bwa,1983,100.48217
bwa,1984,97.15093
bwa,1985,84.94071
bwa,1986,80.79789
bwa,1987,73.31262
bwa,1988,73.40771
bwa,1989,86.91167
bwa,1990,94.73651
bwa,1991,93.49936
bwa,1992,93.39213
bwa,1993,92.11839
bwa,1994,92.84278
bwa,1995,96.61588
bwa,1996,84.99898
bwa,1997,87.68647
bwa,1998,104.91899
bwa,1999,85.74408
bwa,2000,87.77586
bwa,2001,87.82944
bwa,2002,89.94828
bwa,2003,90.72839
bwa,2004,91.79832
bwa,2005,84.65783
bwa,2006,81.6735
bwa,2007,88.03151
bwa,2008,100.60782
bwa,2009,110.69
bwa,2010,110.31481
bwa,2011,103.38447
bwa,2012,110.1018
bwa,2013,99.9791
bwa,2014,94.73338
bwa,2015,104.79584
bwa,2016,94.07817
bwa,2017,95.04927
caf,1960,110.90911
caf,1961,109.27156
caf,1962,113.11475
caf,1963,113.24922
caf,1964,112.35631
caf,1965,110.56911
caf,1966,114.17526
caf,1967,120.59551
caf,1968,105.31893
caf,1969,110.26379
caf,1970,109.62385
caf,1971,107.62423
caf,1972,108.87829
caf,1973,107.86884
caf,1974,115.59929
caf,1975,118.78962
caf,1976,107.13974
caf,1977,109.12051
caf,1978,110.46544
caf,1979,112.70037
caf,1980,115.85924
caf,1981,109.67629
caf,1982,112.04675
caf,1983,112.46726
caf,1984,112.10768
caf,1985,109.62746
caf,1986,110.43621
caf,1987,110.70615
caf,1988,107.30913
caf,1989,106.15927
caf,1990,108.80805
caf,1991,108.53598
caf,1992,109.49768
caf,1993,105.51335
caf,1994,101.61921
caf,1995,106.034
caf,1996,104.14363
caf,1997,102.04995
caf,1998,105.73576
caf,1999,104.76503
caf,2000,104.91525
caf,2001,105.41605
caf,2002,104.18321
caf,2003,99.75923
caf,2004,105.24811
caf,2005,108.12248
caf,2006,107.76392
caf,2007,109.35024
caf,2008,112.4302
caf,2009,112.55119
caf,2010,114.70254
caf,2011,113.76192
caf,2012,111.19362
caf,2013,110.54983
caf,2014,124.5324
caf,2015,121.96677
caf,2016,117.33365
caf,2017,119.25671
can,1970,98.3942
can,1971,99.41508
can,1972,99.52322
can,1973,98.8155
can,1974,99.6932
can,1975,101.86244
can,1976,100.71939
can,1977,100.82279
can,1978,99.98884
can,1979,99.82474
can,1980,98.34956
can,1981,99.32938
can,1982,96.38832
can,1983,96.99541
can,1984,96.62874
can,1985,97.63289
can,1986,99.18067
can,1987,98.61416
can,1988,99.04533
can,1989,99.80105
can,1990,99.73882
can,1991,100.64841
can,1992,100.54147
can,1993,100.02498
can,1994,98.79076
can,1995,96.88373
can,1996,96.12741
can,1997,97.96892
can,1998,98.00927
can,1999,96.2971
can,2000,94.28936
can,2001,94.34312
can,2002,95.60251
can,2003,96.11682
can,2004,95.58526
can,2005,96.08547
can,2006,97.33482
can,2007,97.94793
can,2008,98.29768
can,2009,101.53117
can,2010,101.9993
can,2011,101.25757
can,2012,102.02665
can,2013,101.65241
can,2014,101.01016
can,2015,102.59257
can,2016,102.50615
can,2017,102.36081
che,1980,102.0898
che,1981,99.22256
che,1982,99.22042
che,1983,100.86428
che,1984,96.93128
che,1985,97.1667
che,1986,98.98195
che,1987,98.45973
che,1988,98.4427
che,1989,98.47761
che,1990,99.48251
che,1991,98.25384
che,1992,97.00963
che,1993,95.62054
che,1994,95.54596
che,1995,95.73166
che,1996,96.18846
che,1997,94.88972
che,1998,95.46268
che,1999,95.25039
che,2000,93.86979
che,2001,94.38502
che,2002,93.27906
che,2003,93.31301
che,2004,91.05047
che,2005,92.74887
che,2006,91.5355
che,2007,88.70358
che,2008,89.45707
che,2009,92.46926
che,2010,89.32084
che,2011,91.56517
che,2012,89.61514
che,2013,87.94667
che,2014,88.31269
che,2015,88.2979
che,2016,88.48227
che,2017,89.28949
chl,1960,103.03346
chl,1961,104.49294
chl,1962,101.74407
chl,1963,102.95307
chl,1964,101.38827
chl,1965,99.70511
chl,1966,99.35244
chl,1967,99.18072
chl,1968,99.8186
chl,1969,98.24197
chl,1970,100.02962
chl,1971,101.76116
chl,1972,104.13315
chl,1973,102.49687
chl,1974,100.32366
chl,1975,102.86334
chl,1976,96.46231
chl,1977,102.67875
chl,1978,104.44737
chl,1979,103.78287
