geo,time,ny_adj_dco2_gn_zs
atg,1985,0.67745
atg,1986,0.66605
atg,1987,0.66464
atg,1988,0.5962
atg,1989,0.59623
atg,1990,0.59689
atg,1991,0.55406
atg,1992,0.55159
atg,1993,0.54798
atg,1994,0.51899
atg,1995,0.57138
atg,1996,0.57895
atg,1997,0.58664
atg,1998,0.5892
atg,1999,0.60888
atg,2000,0.63429
atg,2001,0.68261
atg,2002,0.76067
atg,2003,0.82538
atg,2004,0.85611
atg,2005,0.82288
atg,2006,0.79889
atg,2007,0.78502
atg,2008,0.81312
atg,2009,0.99644
atg,2010,1.12063
atg,2011,1.17157
atg,2012,1.19274
atg,2013,1.26916
atg,2014,1.27799
atg,2015,1.34749
atg,2016,1.45291
atg,2017,1.53824
aus,1970,0.60051
aus,1971,0.61315
aus,1972,0.58388
aus,1973,0.56058
aus,1974,0.45696
aus,1975,0.4769
aus,1976,0.47661
aus,1977,0.54112
aus,1978,0.59792
aus,1979,0.59323
aus,1980,0.64473
aus,1981,0.63747
aus,1982,0.6559
aus,1983,0.73051
aus,1984,0.75428
aus,1985,0.87711
aus,1986,0.91099
aus,1987,0.98899
aus,1988,0.86484
aus,1989,0.7826
aus,1990,0.76955
aus,1991,0.77971
aus,1992,0.8427
aus,1993,0.947
aus,1994,0.96351
aus,1995,0.90793
aus,1996,0.93853
aus,1997,0.91305
aus,1998,1.07166
aus,1999,1.1857
aus,2000,1.18181
aus,2001,1.34215
aus,2002,1.41159
aus,2003,1.2409
aus,2004,1.02425
aus,2005,0.98694
aus,2006,1.02002
aus,2007,0.96231
aus,2008,0.84552
aus,2009,1.01302
aus,2010,0.85122
aus,2011,0.73573
aus,2012,0.6829
aus,2013,0.67297
aus,2014,0.73582
aus,2015,0.8277
aus,2016,0.96854
aus,2017,0.93326
aut,1970,0.54465
aut,1971,0.52044
aut,1972,0.48648
aut,1973,0.42455
aut,1974,0.38129
aut,1975,0.35691
aut,1976,0.38942
aut,1977,0.34187
aut,1978,0.32034
aut,1979,0.31994
aut,1980,0.27524
aut,1981,0.38529
aut,1982,0.40216
aut,1983,0.41083
aut,1984,0.48784
aut,1985,0.50932
aut,1986,0.37153
aut,1987,0.33448
aut,1988,0.30452
aut,1989,0.33111
aut,1990,0.30241
aut,1991,0.32941
aut,1992,0.28361
aut,1993,0.30925
aut,1994,0.30521
aut,1995,0.28485
aut,1996,0.31961
aut,1997,0.37064
aut,1998,0.38297
aut,1999,0.39617
aut,2000,0.46176
aut,2001,0.51375
aut,2002,0.5024
aut,2003,0.4624
aut,2004,0.42839
aut,2005,0.44292
aut,2006,0.42806
aut,2007,0.37837
aut,2008,0.35196
aut,2009,0.35976
aut,2010,0.40939
aut,2011,0.37783
aut,2012,0.40086
aut,2013,0.401
aut,2014,0.38602
aut,2015,0.46048
aut,2016,0.45303
aut,2017,0.44966
aze,1993,12.61985
aze,1994,13.83394
aze,1995,12.54296
aze,1996,12.03238
aze,1997,9.45599
aze,1998,9.32732
aze,1999,8.63244
aze,2000,8.55346
aze,2001,8.14378
aze,2002,8.03721
aze,2003,7.48881
aze,2004,7.13916
aze,2005,5.56518
aze,2006,4.27792
aze,2007,2.29626
aze,2008,1.79245
aze,2009,1.78401
aze,2010,1.47768
aze,2011,1.36975
aze,2012,1.42743
aze,2013,1.39885
aze,2014,1.49393
aze,2015,2.08177
aze,2016,2.80351
aze,2017,2.48965
bdi,1970,0.04396
bdi,1971,0.0539
bdi,1972,0.05975
bdi,1973,0.05179
bdi,1974,0.06397
bdi,1975,0.0493
bdi,1976,0.05782
bdi,1977,0.05789
bdi,1978,0.05968
bdi,1979,0.0548
bdi,1980,0.06878
bdi,1981,0.07949
bdi,1982,0.08347
bdi,1983,0.1093
bdi,1984,0.13753
bdi,1985,0.13213
bdi,1986,0.13503
bdi,1987,0.16237
bdi,1988,0.16416
bdi,1989,0.20019
bdi,1990,0.16379
bdi,1991,0.19181
bdi,1992,0.19849
bdi,1993,0.2532
bdi,1994,0.28031
bdi,1995,0.27587
bdi,1996,0.33933
bdi,1997,0.3256
bdi,1998,0.36761
bdi,1999,0.43516
bdi,2000,0.44338
bdi,2001,0.36118
bdi,2002,0.41608
bdi,2003,0.35176
bdi,2004,0.39591
bdi,2005,0.26335
bdi,2006,0.29563
bdi,2007,0.29157
bdi,2008,0.26249
bdi,2009,0.24791
bdi,2010,0.25207
bdi,2011,0.27451
bdi,2012,0.32027
bdi,2013,0.32659
bdi,2014,0.47487
bdi,2015,0.43359
bdi,2016,0.49397
bdi,2017,0.51437
bel,1970,0.76577
bel,1971,0.71724
bel,1972,0.66229
bel,1973,0.59812
bel,1974,0.55712
bel,1975,0.48293
bel,1976,0.51651
bel,1977,0.47336
bel,1978,0.45675
bel,1979,0.46115
bel,1980,0.45692
bel,1981,0.57527
bel,1982,0.67848
bel,1983,0.66551
bel,1984,0.76784
bel,1985,0.77911
bel,1986,0.57775
bel,1987,0.49049
bel,1988,0.46812
bel,1989,0.53397
bel,1990,0.44852
bel,1991,0.48467
bel,1992,0.46351
bel,1993,0.48416
bel,1994,0.48646
bel,1995,0.43395
bel,1996,0.49147
bel,1997,0.55419
bel,1998,0.57875
bel,1999,0.58862
bel,2000,0.68207
bel,2001,0.71956
bel,2002,0.64792
bel,2003,0.58078
bel,2004,0.52459
bel,2005,0.52038
bel,2006,0.51576
bel,2007,0.45603
bel,2008,0.43526
bel,2009,0.47233
bel,2010,0.53204
bel,2011,0.4727
bel,2012,0.49218
bel,2013,0.50606
bel,2014,0.50917
bel,2015,0.61786
bel,2016,0.61316
bel,2017,0.60228
ben,1970,0.14149
ben,1971,0.15831
ben,1972,0.18261
ben,1973,0.15805
ben,1974,0.17148
ben,1975,0.17339
ben,1976,0.10707
ben,1977,0.12442
ben,1978,0.1353
ben,1979,0.11882
ben,1980,0.15938
ben,1981,0.16224
ben,1982,0.20729
ben,1983,0.24013
ben,1984,0.29946
ben,1985,0.4703
ben,1986,0.35569
ben,1987,0.25243
ben,1988,0.2655
ben,1989,0.35319
ben,1990,0.32253
ben,1991,0.39079
ben,1992,0.53915
ben,1993,0.52449
ben,1994,0.88333
ben,1995,0.71422
ben,1996,0.65517
ben,1997,0.68204
ben,1998,0.64892
ben,1999,0.7995
ben,2000,0.90397
ben,2001,1.03535
ben,2002,1.09093
ben,2003,1.01762
ben,2004,0.99298
ben,2005,0.94057
ben,2006,1.51421
ben,2007,1.59842
ben,2008,1.37079
ben,2009,1.51348
ben,2010,1.76283
ben,2011,1.70844
ben,2012,1.7858
ben,2013,1.76885
ben,2014,1.90775
ben,2015,2.46863
ben,2016,2.67438
ben,2017,2.88883
bfa,1970,0.05177
bfa,1971,0.05589
bfa,1972,0.0536
bfa,1973,0.05227
bfa,1974,0.06434
bfa,1975,0.0626
bfa,1976,0.06208
bfa,1977,0.07049
bfa,1978,0.08237
bfa,1979,0.09004
bfa,1980,0.09718
bfa,1981,0.15372
bfa,1982,0.1757
bfa,1983,0.21347
bfa,1984,0.19491
bfa,1985,0.19946
bfa,1986,0.16074
bfa,1987,0.15729
bfa,1988,0.16274
bfa,1989,0.25865
bfa,1990,0.16498
bfa,1991,0.18664
bfa,1992,0.27721
bfa,1993,0.27977
bfa,1994,0.37442
bfa,1995,0.30262
bfa,1996,0.32718
bfa,1997,0.4137
bfa,1998,0.40146
bfa,1999,0.42708
bfa,2000,0.57857
bfa,2001,0.54387
bfa,2002,0.50066
bfa,2003,0.43114
bfa,2004,0.40757
bfa,2005,0.38888
bfa,2006,0.46777
bfa,2007,0.51323
bfa,2008,0.50841
bfa,2009,0.53137
bfa,2010,0.53744
bfa,2011,0.53866
bfa,2012,0.63392
bfa,2013,0.72049
bfa,2014,0.69051
bfa,2015,0.93144
bfa,2016,1.03285
bfa,2017,1.06941
bgd,1973,0.11741
bgd,1974,0.08733
bgd,1975,0.06613
bgd,1976,0.15831
bgd,1977,0.18999
bgd,1978,0.15741
bgd,1979,0.16465
bgd,1980,0.18185
bgd,1981,0.18761
bgd,1982,0.24286
bgd,1983,0.25968
bgd,1984,0.28558
bgd,1985,0.29238
bgd,1986,0.35085
bgd,1987,0.34265
bgd,1988,0.3812
bgd,1989,0.37496
bgd,1990,0.42188
bgd,1991,0.46905
bgd,1992,0.53614
bgd,1993,0.52852
bgd,1994,0.59443
bgd,1995,0.66734
bgd,1996,0.60462
bgd,1997,0.63353
bgd,1998,0.61056
bgd,1999,0.65444
bgd,2000,0.73119
bgd,2001,0.88709
bgd,2002,0.94055
bgd,2003,0.95283
bgd,2004,0.98545
bgd,2005,1.02338
bgd,2006,1.14724
bgd,2007,1.10283
bgd,2008,1.11026
bgd,2009,1.11053
bgd,2010,1.14868
bgd,2011,1.1479
bgd,2012,1.22871
bgd,2013,1.19018
bgd,2014,1.15855
bgd,2015,1.15153
bgd,2016,1.15281
bgd,2017,1.18782
bgr,1980,1.71546
bgr,1981,1.98912
bgr,1982,2.50038
bgr,1983,3.13242
bgr,1984,3.03018
bgr,1985,3.39045
bgr,1986,3.09167
bgr,1987,2.36868
bgr,1988,3.01681
bgr,1989,3.33065
bgr,1990,3.4326
bgr,1991,5.44551
bgr,1992,5.22373
bgr,1993,6.59924
bgr,1994,6.21834
bgr,1995,5.25108
bgr,1996,6.98108
bgr,1997,5.97208
bgr,1998,4.36346
bgr,1999,4.51546
bgr,2000,4.90522
bgr,2001,5.00907
bgr,2002,4.2646
bgr,2003,3.70817
bgr,2004,3.16367
bgr,2005,3.0309
bgr,2006,2.94281
bgr,2007,2.67164
bgr,2008,2.15566
bgr,2009,1.92236
bgr,2010,2.13251
bgr,2011,2.23258
bgr,2012,2.21874
bgr,2013,2.01609
bgr,2014,2.19346
bgr,2015,2.59541
bgr,2016,2.4971
bgr,2017,2.3675
bhr,1980,1.15616
bhr,1981,1.21134
bhr,1982,1.47742
bhr,1983,1.31584
bhr,1984,1.49409
bhr,1985,1.96357
bhr,1986,2.73224
bhr,1987,2.69597
bhr,1988,2.92952
bhr,1989,2.88121
bhr,1990,3.07142
bhr,1991,2.29876
bhr,1992,2.23639
bhr,1993,3.0252
bhr,1994,3.03047
bhr,1995,2.92641
bhr,1996,3.08214
bhr,1997,3.55292
bhr,1998,3.98956
bhr,1999,3.88843
bhr,2000,3.04912
bhr,2001,2.44674
bhr,2002,2.73722
bhr,2003,2.60161
bhr,2004,2.47201
bhr,2005,2.32129
bhr,2006,2.07745
bhr,2007,2.63708
bhr,2008,2.65764
bhr,2009,3.15163
bhr,2010,3.00384
bhr,2011,2.83893
bhr,2012,2.61583
bhr,2013,3.02676
bhr,2014,3.29235
bhr,2015,3.33195
bhr,2016,3.50869
bhr,2017,3.47659
bhs,1970,0.83841
bhs,1971,2.22295
bhs,1972,2.22626
bhs,1973,2.59222
bhs,1974,2.61833
bhs,1975,2.65818
bhs,1976,3.2776
bhs,1977,4.84937
bhs,1978,3.24763
bhs,1979,2.65009
bhs,1980,2.87638
bhs,1981,1.07052
bhs,1982,0.83247
bhs,1983,0.72286
bhs,1984,0.60226
bhs,1985,0.4569
bhs,1986,0.41914
bhs,1987,0.40382
bhs,1988,0.44444
bhs,1989,0.54478
bhs,1990,0.57059
bhs,1991,0.56549
bhs,1992,0.58131
bhs,1993,0.59388
bhs,1994,0.58973
bhs,1995,0.49579
bhs,1996,0.45245
bhs,1997,0.27682
bhs,1998,0.33039
bhs,1999,0.30387
bhs,2000,0.30393
bhs,2001,0.29392
bhs,2002,0.28791
bhs,2003,0.29111
bhs,2004,0.34325
bhs,2005,0.33918
bhs,2006,0.3345
bhs,2007,0.34263
bhs,2008,0.31632
bhs,2009,0.38292
bhs,2010,0.40066
bhs,2011,0.47523
bhs,2012,0.48985
bhs,2013,0.73603
bhs,2014,0.65718
bhs,2015,0.67104
bhs,2016,0.72208
bhs,2017,0.78547
bih,1994,3.23202
bih,1995,2.4134
bih,1996,1.99072
bih,1997,3.05654
bih,1998,2.80743
bih,1999,2.6268
bih,2000,3.26991
bih,2001,3.23136
bih,2002,3.17176
bih,2003,2.72038
bih,2004,2.49612
bih,2005,2.60519
bih,2006,2.64832
bih,2007,2.28765
bih,2008,2.25047
bih,2009,2.59638
bih,2010,2.91979
bih,2011,3.19793
bih,2012,3.38367
bih,2013,3.29154
bih,2014,3.46195
bih,2015,4.34515
bih,2016,4.58082
bih,2017,4.80961
blr,1992,5.0341
blr,1993,4.87746
blr,1994,4.7636
blr,1995,4.99189
blr,1996,4.8983
blr,1997,5.31805
blr,1998,5.01309
blr,1999,6.35652
blr,2000,6.12757
blr,2001,6.51985
blr,2002,5.7132
blr,2003,5.01234
blr,2004,4.45625
blr,2005,3.67538
blr,2006,3.36816
blr,2007,2.83986
blr,2008,2.32839
blr,2009,2.82227
blr,2010,2.62339
blr,2011,2.66464
blr,2012,2.59856
blr,2013,2.42131
blr,2014,2.4207
blr,2015,3.28178
blr,2016,3.77902
blr,2017,3.40533
blz,1970,0.38991
blz,1971,0.44987
blz,1972,0.47905
blz,1973,0.41302
blz,1974,0.39112
blz,1975,0.4392
blz,1976,0.57109
blz,1977,0.55507
blz,1978,0.57854
blz,1979,0.54893
blz,1980,0.42056
blz,1981,0.45985
blz,1982,0.51741
blz,1983,0.52777
blz,1984,0.50777
blz,1985,0.60871
blz,1986,0.619
blz,1987,0.59386
blz,1988,0.60772
blz,1989,0.68588
blz,1990,0.67547
blz,1991,0.76805
blz,1992,0.6934
blz,1993,0.72176
blz,1994,0.73512
blz,1995,0.72278
blz,1996,0.60051
blz,1997,0.77254
blz,1998,0.73606
blz,1999,0.68925
blz,2000,0.73481
blz,2001,0.84518
blz,2002,0.79429
blz,2003,0.8029
blz,2004,0.74018
blz,2005,0.79294
blz,2006,0.81213
blz,2007,0.88686
blz,2008,0.80241
blz,2009,1.08142
blz,2010,1.02631
blz,2011,1.08908
blz,2012,0.87149
blz,2013,0.9535
blz,2014,0.92716
blz,2015,0.92676
blz,2016,0.93897
blz,2017,0.99567
bmu,1970,0.19014
bmu,1971,0.18403
bmu,1972,0.19348
bmu,1973,0.30959
bmu,1974,0.31256
bmu,1975,0.32919
bmu,1976,0.32752
bmu,1977,0.29985
bmu,1978,0.29054
bmu,1979,0.33006
bmu,1980,0.28842
bmu,1981,0.23828
bmu,1982,0.25444
bmu,1983,0.27427
bmu,1984,0.25697
bmu,1985,0.26289
bmu,1986,0.23047
bmu,1987,0.30576
bmu,1988,0.34048
bmu,1989,0.42395
bmu,1990,0.27328
bmu,1991,0.30416
bmu,1992,0.26952
bmu,1993,0.30597
bmu,1994,0.31042
bmu,1995,0.29908
bmu,2007,0.19657
bmu,2008,0.18319
bmu,2009,0.15222
bmu,2010,0.20355
bmu,2011,0.16236
bmu,2012,0.17968
bmu,2013,0.1789
bol,1976,0.48711
bol,1977,0.44535
bol,1978,0.47772
bol,1979,0.43001
bol,1980,0.47325
bol,1981,0.4236
bol,1982,0.44718
bol,1983,0.48444
bol,1984,0.4276
bol,1985,0.53353
bol,1986,0.70322
bol,1987,0.71544
bol,1988,0.76075
bol,1989,0.91876
bol,1990,1.0912
bol,1991,1.09656
bol,1992,1.19898
bol,1993,1.46477
bol,1994,1.62518
bol,1995,1.73051
bol,1996,1.63902
bol,1997,1.77537
bol,1998,1.72115
bol,1999,1.76922
bol,2000,1.95774
bol,2001,1.65289
bol,2002,2.1437
bol,2003,2.38326
bol,2004,2.35223
bol,2005,2.49734
bol,2006,2.72272
bol,2007,2.05543
bol,2008,1.81524
bol,2009,1.92555
bol,2010,1.93877
bol,2011,1.78162
bol,2012,1.94852
bol,2013,1.81991
bol,2014,1.89941
bol,2015,2.04507
bol,2016,2.13384
bol,2017,2.16152
bra,1970,0.37283
bra,1971,0.37769
bra,1972,0.37766
bra,1973,0.35325
bra,1974,0.32367
bra,1975,0.32711
bra,1976,0.29707
bra,1977,0.29587
bra,1978,0.31259
bra,1979,0.33085
bra,1980,0.35627
bra,1981,0.33074
bra,1982,0.34325
bra,1983,0.49851
bra,1984,0.52177
bra,1985,0.55595
bra,1986,0.52793
bra,1987,0.52672
bra,1988,0.50525
bra,1989,0.39081
bra,1990,0.40639
bra,1991,0.34645
bra,1992,0.55098
bra,1993,0.55896
bra,1994,0.4921
bra,1995,0.38974
bra,1996,0.41236
bra,1997,0.44082
bra,1998,0.49354
bra,1999,0.77243
bra,2000,0.74437
bra,2001,0.94834
bra,2002,1.07459
bra,2003,0.99379
bra,2004,0.9227
bra,2005,0.75393
bra,2006,0.64351
bra,2007,0.55813
bra,2008,0.51987
bra,2009,0.5167
bra,2010,0.46989
bra,2011,0.43358
bra,2012,0.51474
bra,2013,0.57095
bra,2014,0.6403
bra,2015,0.89299
bra,2016,0.90887
bra,2017,0.85469
brb,1986,0.48361
brb,1987,0.47828
brb,1988,0.48068
brb,1989,0.48367
brb,1990,0.47556
brb,1991,0.57042
brb,1992,0.49963
brb,1993,0.57469
brb,1994,0.38766
brb,1995,0.43008
brb,1996,0.43553
brb,1997,0.45459
brb,1998,0.53042
brb,1999,0.56666
brb,2000,0.56756
brb,2001,0.61743
brb,2002,0.63944
brb,2003,0.67527
brb,2004,0.6764
brb,2005,0.68338
brb,2006,0.69935
brb,2007,0.64037
brb,2008,0.79071
brb,2009,0.86474
brb,2010,0.8013
brb,2011,0.88231
brb,2012,0.86551
brb,2013,0.90683
brb,2014,0.84023
brb,2015,0.88806
brb,2016,0.95467
brb,2017,0.98412
brn,1989,1.74317
brn,1990,1.54018
brn,1991,1.33458
brn,1992,1.22288
brn,1993,1.25185
brn,1994,1.25318
brn,1995,1.15683
brn,1996,1.14131
brn,1997,1.22102
brn,1998,1.69798
brn,1999,1.16448
brn,2000,1.13515
brn,2001,1.22339
brn,2002,1.18985
brn,2003,1.1704
brn,2004,1.12715
brn,2005,0.98724
brn,2006,0.84738
brn,2007,1.43921
brn,2008,1.39687
brn,2009,1.67233
brn,2010,1.44421
brn,2011,1.35329
brn,2012,1.37226
brn,2013,1.20623
brn,2014,1.55305
brn,2015,2.13015
brn,2016,2.53009
brn,2017,2.71163
btn,1980,0.0863
btn,1981,0.10848
btn,1982,0.15284
btn,1983,0.1392
btn,1984,0.23134
btn,1985,0.29313
btn,1986,0.22585
btn,1987,0.33244
btn,1988,0.32669
btn,1989,0.19443
btn,1990,0.39963
btn,1991,0.76166
btn,1992,0.9541
btn,1993,0.89819
btn,1994,0.9262
btn,1995,1.07273
btn,1996,1.28188
btn,1997,1.47081
btn,1998,1.55259
btn,1999,1.5186
btn,2000,1.3052
btn,2001,1.22957
btn,2002,1.25484
btn,2003,1.03806
btn,2004,0.79634
btn,2005,0.92222
btn,2006,0.87718
btn,2007,0.69993
btn,2008,0.76222
btn,2009,0.73437
btn,2010,0.78021
btn,2011,1.08149
btn,2012,1.28344
btn,2013,1.51996
btn,2014,1.59872
btn,2015,1.76537
btn,2016,1.95688
btn,2017,1.98864
bwa,1972,0.02553
bwa,1973,0.04391
bwa,1974,0.06674
bwa,1975,0.13901
bwa,1976,0.45863
bwa,1977,0.54324
bwa,1978,0.48826
bwa,1979,0.44225
bwa,1980,0.42047
bwa,1981,0.44192
bwa,1982,0.56108
bwa,1983,0.51987
bwa,1984,0.5648
bwa,1985,0.73648
bwa,1986,0.56559
bwa,1987,0.51484
bwa,1988,0.40351
bwa,1989,0.4162
bwa,1990,0.64211
bwa,1991,0.61239
bwa,1992,0.64032
bwa,1993,0.74267
bwa,1994,0.82018
bwa,1995,0.7417
bwa,1996,0.71956
bwa,1997,0.72062
bwa,1998,0.88913
bwa,1999,0.82947
bwa,2000,1.00543
bwa,2001,1.09375
bwa,2002,1.33271
bwa,2003,0.9417
bwa,2004,0.86526
bwa,2005,0.84658
bwa,2006,0.88398
bwa,2007,0.87331
bwa,2008,0.97811
bwa,2009,0.86056
bwa,2010,0.91744
bwa,2011,0.67494
bwa,2012,0.75823
bwa,2013,0.99565
bwa,2014,1.28797
bwa,2015,1.46276
bwa,2016,1.4843
bwa,2017,1.42241
caf,1970,0.18516
caf,1971,0.16511
caf,1972,0.14173
caf,1973,0.1258
caf,1974,0.09561
caf,1975,0.07195
caf,1976,0.08183
caf,1977,0.07956
caf,1978,0.08303
caf,1979,0.05681
caf,1980,0.05749
caf,1981,0.09466
caf,1982,0.10273
caf,1983,0.12935
caf,1984,0.14574
caf,1985,0.12177
caf,1986,0.09879
caf,1987,0.1589
caf,1988,0.14283
caf,1989,0.1692
caf,1990,0.12223
caf,1991,0.14035
caf,1992,0.15201
caf,1993,0.18363
caf,1994,0.30842
caf,1995,0.24522
caf,1996,0.28516
caf,1997,0.33417
caf,1998,0.34314
caf,1999,0.36496
caf,2000,0.42931
caf,2001,0.40428
caf,2002,0.39717
caf,2003,0.34505
caf,2004,0.33166
caf,2005,0.33244
caf,2006,0.34399
caf,2007,0.31577
caf,2008,0.28533
caf,2009,0.29375
caf,2010,0.31694
caf,2011,0.31797
caf,2012,0.35501
caf,2013,0.53901
caf,2014,0.51215
caf,2015,0.62707
caf,2016,0.64493
caf,2017,0.66786
can,1970,0.65427
can,1971,0.64579
can,1972,0.65263
can,1973,0.61836
can,1974,0.57914
can,1975,0.61313
can,1976,0.56496
can,1977,0.61931
can,1978,0.67616
can,1979,0.72069
can,1980,0.72028
can,1981,0.70753
can,1982,0.72872
can,1983,0.70553
can,1984,0.75335
can,1985,0.77168
can,1986,0.75411
can,1987,0.7412
can,1988,0.71056
can,1989,0.69565
can,1990,0.66606
can,1991,0.673
can,1992,0.7577
can,1993,0.82749
can,1994,0.89506
can,1995,0.91725
can,1996,0.94538
can,1997,0.98123
can,1998,1.08398
can,1999,1.08154
can,2000,1.06853
can,2001,1.12107
can,2002,1.11594
can,2003,1.06275
can,2004,0.98034
can,2005,0.91121
can,2006,0.84272
can,2007,0.81043
can,2008,0.81144
can,2009,0.91208
can,2010,0.81066
can,2011,0.77226
can,2012,0.76295
can,2013,0.79028
can,2014,0.88398
can,2015,1.05052
can,2016,1.09984
can,2017,1.07998
che,1970,0.2669
che,1971,0.25012
che,1972,0.22391
che,1973,0.19504
che,1974,0.16972
che,1975,0.15795
che,1976,0.16931
che,1977,0.17507
che,1978,0.14194
che,1979,0.13238
che,1980,0.14247
che,1981,0.16602
che,1982,0.16808
che,1983,0.19738
che,1984,0.2149
che,1985,0.22811
che,1986,0.17963
che,1987,0.14529
che,1988,0.14352
che,1989,0.15557
che,1990,0.14184
che,1991,0.14881
che,1992,0.15157
che,1993,0.15612
che,1994,0.15184
che,1995,0.12779
che,1996,0.14106
che,1997,0.17334
che,1998,0.17562
che,1999,0.18163
che,2000,0.19467
che,2001,0.22515
che,2002,0.20846
che,2003,0.17862
che,2004,0.17103
che,2005,0.17582
che,2006,0.18109
che,2007,0.16626
che,2008,0.17327
che,2009,0.17338
che,2010,0.15116
che,2011,0.13138
che,2012,0.14596
che,2013,0.15827
che,2014,0.14443
