geo,time,dt_ntr_prvt_cd
aze,2001,-28464000
aze,2002,-26099000
aze,2003,-26558000
aze,2004,-20632000
aze,2005,215718000
aze,2006,144553000
aze,2007,156301000
aze,2008,114498000
aze,2009,288622000
aze,2010,135349000
aze,2011,248508000
aze,2012,582195000
aze,2013,131557000
aze,2014,1744157000
aze,2015,95539000
aze,2016,929273000
aze,2017,402111000
bdi,1970,2000
bdi,1971,-71000
bdi,1972,-518000
bdi,1973,-349000
bdi,1974,19000
bdi,1975,5248000
bdi,1976,-324000
bdi,1977,-398000
bdi,1978,2406000
bdi,1979,591000
bdi,1980,-3818000
bdi,1981,-2905000
bdi,1982,478000
bdi,1983,12685000
bdi,1984,8803000
bdi,1985,-5063000
bdi,1986,-7865000
bdi,1987,-10280000
bdi,1988,-2837000
bdi,1989,-7017000
bdi,1990,-7054000
bdi,1991,-3031000
bdi,1992,-2278000
bdi,1993,-1352000
bdi,1994,-844000
bdi,1995,-951000
bdi,1996,-712000
bdi,1997,-38000
bdi,1998,488000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1790000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,822000
ben,1971,-1649000
ben,1972,336000
ben,1973,448000
ben,1974,3386000
ben,1975,-512000
ben,1976,333000
ben,1977,-1156000
ben,1978,3701000
ben,1979,105247000
ben,1980,-848000
ben,1981,75454000
ben,1982,175738000
ben,1983,35697000
ben,1984,-20638000
ben,1985,-24253000
ben,1986,-31229000
ben,1987,-8716000
ben,1988,225000
ben,1989,-5979000
ben,1990,-180000
ben,1991,0
ben,1992,-163000
ben,1993,-37000
ben,1994,-105000
ben,1995,-65000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,-316000
ben,2015,-264000
ben,2016,50879000
ben,2017,74860000
bfa,1970,-289000
bfa,1971,1031000
bfa,1972,-121000
bfa,1973,-287000
bfa,1974,-400000
bfa,1975,1000000
bfa,1976,1452000
bfa,1977,494000
bfa,1978,-654000
bfa,1979,12192000
bfa,1980,1351000
bfa,1981,-363000
bfa,1982,17807000
bfa,1983,12682000
bfa,1984,-2148000
bfa,1985,-11084000
bfa,1986,-8569000
bfa,1987,-4610000
bfa,1988,-2141000
bfa,1989,2516000
bfa,1990,-450000
bfa,1991,-670000
bfa,1992,0
bfa,1993,-3000
bfa,1994,-5000
bfa,1995,-6000
bfa,1996,-5000
bfa,1997,-5000
bfa,1998,-4000
bfa,1999,-4000
bfa,2000,-4000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11355000
bfa,2007,11062000
bfa,2008,-2765000
bfa,2009,-485000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2560000
bfa,2014,-2439000
bfa,2015,-3675000
bfa,2016,-2024000
bfa,2017,-922000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,13311000
bgd,1974,-609000
bgd,1975,-6569000
bgd,1976,-3032000
bgd,1977,-2115000
bgd,1978,9912000
bgd,1979,7269000
bgd,1980,8453000
bgd,1981,12035000
bgd,1982,15935000
bgd,1983,38384000
bgd,1984,20636000
bgd,1985,-14834000
bgd,1986,45638000
bgd,1987,-10693000
bgd,1988,-33512000
bgd,1989,-38604000
bgd,1990,44729000
bgd,1991,24259000
bgd,1992,-26459000
bgd,1993,-18102000
bgd,1994,-33988000
bgd,1995,-25311000
bgd,1996,-37150000
bgd,1997,-28664000
bgd,1998,-26246000
bgd,1999,-23430000
bgd,2000,36508000
bgd,2001,42897000
bgd,2002,-8991000
bgd,2003,-23418000
bgd,2004,-19291000
bgd,2005,-17587000
bgd,2006,-25410000
bgd,2007,-18671000
bgd,2008,-22209000
bgd,2009,-13860000
bgd,2010,-12456000
bgd,2011,-12398000
bgd,2012,-9517000
bgd,2013,18931000
bgd,2014,19654000
bgd,2015,-5694000
bgd,2016,-5610000
bgd,2017,-5092000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,350475000
bgr,1982,495305000
bgr,1983,373595000
bgr,1984,730656000
bgr,1985,673014000
bgr,1986,1006467000
bgr,1987,384841000
bgr,1988,-225000
bgr,1989,201169000
bgr,1990,-484429000
bgr,1991,-23701000
bgr,1992,3910000
bgr,1993,-116298000
bgr,1994,-441710000
bgr,1995,-420742000
bgr,1996,-629842000
bgr,1997,-378113000
bgr,1998,-370176000
bgr,1999,-186858000
bgr,2000,-259156000
bgr,2001,-85874000
bgr,2002,-225677000
bgr,2003,-295794000
bgr,2004,-1021054000
bgr,2005,-1721329000
bgr,2006,-179040000
bgr,2007,-268490000
bgr,2008,-154831000
bgr,2009,-239849000
bgr,2010,-112871000
bgr,2011,-112113000
bgr,2012,1121354000
bgr,2013,-1546422000
bgr,2014,1910898000
bgr,2015,3389650000
bgr,2016,1984953000
bgr,2017,-1310722000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-2857000
bih,2000,-2475000
bih,2001,-2399000
bih,2002,-3794000
bih,2003,-4543000
bih,2004,-4995000
bih,2005,-9152000
bih,2006,-9102000
bih,2007,-1558000
bih,2008,7114000
bih,2009,-8656000
bih,2010,-31866000
bih,2011,-40850000
bih,2012,-35047000
bih,2013,-33089000
bih,2014,-41322000
bih,2015,-36757000
bih,2016,-50554000
bih,2017,-53618000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,109719000
blr,1994,98216000
blr,1995,76991000
blr,1996,-19653000
blr,1997,-57921000
blr,1998,-20925000
blr,1999,-17448000
blr,2000,16383000
blr,2001,-10752000
blr,2002,-26323000
blr,2003,-79303000
blr,2004,-96806000
blr,2005,-39248000
blr,2006,18568000
blr,2007,1066207000
blr,2008,495391000
blr,2009,-365988000
blr,2010,731513000
blr,2011,-190559000
blr,2012,711070000
blr,2013,-541360000
blr,2014,-1524550000
blr,2015,-1162796000
blr,2016,-1286170000
blr,2017,660919000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5764000
blz,1981,3534000
blz,1982,4108000
blz,1983,1876000
blz,1984,88000
blz,1985,-4770000
blz,1986,-6289000
blz,1987,-1673000
blz,1988,5718000
blz,1989,-2688000
blz,1990,788000
blz,1991,4067000
blz,1992,3482000
blz,1993,3973000
blz,1994,-2167000
blz,1995,-4434000
blz,1996,3613000
blz,1997,6242000
blz,1998,920000
blz,1999,51338000
blz,2000,138321000
blz,2001,49766000
blz,2002,20264000
blz,2003,81956000
blz,2004,-103582000
blz,2005,-20856000
blz,2006,-78722000
blz,2007,6042000
blz,2008,-38111000
blz,2009,-34925000
blz,2010,-36773000
blz,2011,-40769000
blz,2012,-47466000
blz,2013,-24252000
blz,2014,-26325000
blz,2015,-26325000
blz,2016,-26325000
blz,2017,-1418000
bol,1970,-1163000
bol,1971,4737000
bol,1972,19164000
bol,1973,-15148000
bol,1974,23749000
bol,1975,62281000
bol,1976,110686000
bol,1977,192564000
bol,1978,67655000
bol,1979,-15505000
bol,1980,37659000
bol,1981,-18662000
bol,1982,-117148000
bol,1983,-149407000
bol,1984,-57903000
bol,1985,-33071000
bol,1986,-7792000
bol,1987,14576000
bol,1988,-69605000
bol,1989,-22709000
bol,1990,-2647000
bol,1991,4866000
bol,1992,-8986000
bol,1993,-35423000
bol,1994,-3206000
bol,1995,-11182000
bol,1996,-2924000
bol,1997,1200000
bol,1998,2858000
bol,1999,-1989000
bol,2000,7575000
bol,2001,-19000
bol,2002,2353000
bol,2003,-1371000
bol,2004,-379000
bol,2005,1946000
bol,2006,-869000
bol,2007,6019000
bol,2008,61396000
bol,2009,-9632000
bol,2010,-70817000
bol,2011,61074000
bol,2012,564151000
bol,2013,473365000
bol,2014,-56386000
bol,2015,-56242000
bol,2016,-55927000
bol,2017,921682000
bra,1970,362728000
bra,1971,412711000
bra,1972,1322484000
bra,1973,1121441000
bra,1974,2048897000
bra,1975,1652893000
bra,1976,2661382000
bra,1977,2900504000
bra,1978,4890296000
bra,1979,3010632000
bra,1980,-286087000
bra,1981,175161000
bra,1982,672374000
bra,1983,-745765000
bra,1984,1873052000
bra,1985,-3943462000
bra,1986,-3638998000
bra,1987,-3830805000
bra,1988,-4952152000
bra,1989,-4991541000
bra,1990,-573002000
bra,1991,1002410000
bra,1992,-989248000
bra,1993,1499509000
bra,1994,-1391049000
bra,1995,-1753686000
bra,1996,-519026000
bra,1997,104803000
bra,1998,-1037117000
bra,1999,-5466477000
bra,2000,5541807000
bra,2001,-1112041000
bra,2002,-6611278000
bra,2003,-4492271000
bra,2004,-3686513000
bra,2005,-1908784000
bra,2006,-19034476000
bra,2007,-13322876000
bra,2008,-6369349000
bra,2009,-2025910000
bra,2010,-2527826000
bra,2011,-1525796000
bra,2012,14576943000
bra,2013,16298644000
bra,2014,24774662000
bra,2015,-7717945000
bra,2016,-2796740000
bra,2017,-5582402000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-3450000
btn,1990,-4244000
btn,1991,-3848000
btn,1992,-3542000
btn,1993,-3322000
btn,1994,-3064000
btn,1995,-2896000
btn,1996,-2721000
btn,1997,-2553000
btn,1998,-2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4889000
btn,2010,15500000
btn,2011,7503000
btn,2012,6859000
btn,2013,6789000
btn,2014,4108000
btn,2015,-516000
btn,2016,-7214000
btn,2017,5000
bwa,1970,2888000
bwa,1971,-316000
bwa,1972,-272000
bwa,1973,-335000
bwa,1974,-339000
bwa,1975,-3085000
bwa,1976,2668000
bwa,1977,-220000
bwa,1978,537000
bwa,1979,1062000
bwa,1980,1851000
bwa,1981,2497000
bwa,1982,29722000
bwa,1983,-6470000
bwa,1984,1762000
bwa,1985,-15684000
bwa,1986,2856000
bwa,1987,1325000
bwa,1988,-4721000
bwa,1989,-6835000
bwa,1990,-21489000
bwa,1991,-5080000
bwa,1992,-4896000
bwa,1993,28272000
bwa,1994,-3115000
bwa,1995,-9277000
bwa,1996,-17112000
bwa,1997,-7353000
bwa,1998,-6011000
bwa,1999,8040000
bwa,2000,-4417000
bwa,2001,-2726000
bwa,2002,-2553000
bwa,2003,-2497000
bwa,2004,-1042000
bwa,2005,-2536000
bwa,2006,-2587000
bwa,2007,-2518000
bwa,2008,-5212000
bwa,2009,-528000
bwa,2010,-515000
bwa,2011,-263000
bwa,2012,-754000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-9038000
bwa,2016,-9162000
bwa,2017,-9143000
caf,1970,-1554000
caf,1971,-470000
caf,1972,7158000
caf,1973,13537000
caf,1974,3624000
caf,1975,-1946000
caf,1976,-596000
caf,1977,8967000
caf,1978,-1176000
caf,1979,-318000
caf,1980,-929000
caf,1981,-1860000
caf,1982,-316000
caf,1983,1475000
caf,1984,-1154000
caf,1985,-1490000
caf,1986,-451000
caf,1987,-653000
caf,1988,342000
caf,1989,-1673000
caf,1990,-1366000
caf,1991,-862000
caf,1992,-596000
caf,1993,0
caf,1994,-352000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-26000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1847000
caf,2010,504000
caf,2011,-152000
caf,2012,-140000
caf,2013,-1291000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-373018000
chn,1982,-580222000
chn,1983,-54402000
chn,1984,-233802000
chn,1985,2449115000
chn,1986,3307171000
chn,1987,4739228000
chn,1988,4247329000
chn,1989,1746574000
chn,1990,2617188000
chn,1991,174200000
chn,1992,6720875000
chn,1993,6093736000
chn,1994,4003625000
chn,1995,1133427000
chn,1996,3003708000
chn,1997,3110644000
chn,1998,-2589491000
chn,1999,-3723730000
chn,2000,-1585708000
chn,2001,-4479203000
chn,2002,-5469691000
chn,2003,-4492422000
chn,2004,456208000
chn,2005,1534530000
chn,2006,-2022659000
chn,2007,-202587000
chn,2008,-3568664000
chn,2009,-1724290000
chn,2010,1935380000
chn,2011,24254046000
chn,2012,24513512000
chn,2013,20253526000
chn,2014,28195707000
chn,2015,-2442166000
chn,2016,14383917000
chn,2017,37395527000
civ,1970,8031000
civ,1971,41238000
civ,1972,5402000
civ,1973,115590000
civ,1974,17768000
civ,1975,171527000
civ,1976,144702000
civ,1977,403528000
civ,1978,438460000
civ,1979,339474000
civ,1980,445601000
civ,1981,179117000
civ,1982,203921000
civ,1983,-356008000
civ,1984,-295496000
civ,1985,-252940000
civ,1986,-429046000
civ,1987,-267104000
civ,1988,-31843000
civ,1989,-43112000
civ,1990,-79861000
civ,1991,-67256000
civ,1992,-27734000
civ,1993,-59124000
civ,1994,-62073000
civ,1995,-38780000
civ,1996,-2245000
civ,1997,-3861000
civ,1998,-158962000
civ,1999,-192011000
civ,2000,-198362000
civ,2001,0
civ,2002,-967000
civ,2003,0
civ,2004,602000
civ,2005,-87000
civ,2006,-303000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,25929000
civ,2011,24791000
civ,2012,1168196000
civ,2013,1086875000
civ,2014,417425000
civ,2015,760133000
civ,2016,-120545000
civ,2017,856676000
cmr,1970,131000
cmr,1971,203000
cmr,1972,16522000
cmr,1973,-7901000
cmr,1974,2603000
cmr,1975,57393000
cmr,1976,92001000
cmr,1977,124913000
cmr,1978,52558000
cmr,1979,137851000
cmr,1980,198562000
cmr,1981,-4411000
cmr,1982,-125836000
cmr,1983,-10525000
cmr,1984,-55114000
cmr,1985,-70666000
cmr,1986,79466000
cmr,1987,-76368000
cmr,1988,301566000
cmr,1989,267198000
cmr,1990,8247000
cmr,1991,34982000
cmr,1992,-25141000
cmr,1993,-15194000
cmr,1994,-30200000
cmr,1995,-46668000
cmr,1996,-43801000
cmr,1997,-19333000
cmr,1998,-48738000
cmr,1999,-6791000
cmr,2000,-4618000
cmr,2001,0
cmr,2002,-192000
cmr,2003,-13268000
cmr,2004,-382000
cmr,2005,-509000
cmr,2006,1403000
cmr,2007,-41374000
cmr,2008,-98000
cmr,2009,7787000
cmr,2010,5657000
cmr,2011,3133000
cmr,2012,56577000
cmr,2013,82504000
cmr,2014,24471000
cmr,2015,806601000
cmr,2016,-93019000
cmr,2017,-9934000
cod,1970,-4147000
cod,1971,150584000
cod,1972,159872000
cod,1973,267602000
cod,1974,222035000
cod,1975,160583000
cod,1976,276442000
cod,1977,275535000
cod,1978,170904000
cod,1979,-32212000
cod,1980,73789000
cod,1981,2183000
cod,1982,-21048000
cod,1983,-85213000
cod,1984,-90937000
cod,1985,-98599000
cod,1986,-85902000
cod,1987,-50805000
cod,1988,-30630000
cod,1989,-9301000
cod,1990,-24345000
cod,1991,-19838000
cod,1992,-5262000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28661000
cod,2004,-4489000
cod,2005,-3844000
cod,2006,-8047000
cod,2007,-6595000
cod,2008,-10126000
cod,2009,-22617000
cod,2010,15391000
cod,2011,-5268000
cod,2012,12614000
cod,2013,-10034000
cod,2014,-7825000
cod,2015,1669000
cod,2016,-9192000
cod,2017,-676000
cog,1970,-1882000
cog,1971,2686000
cog,1972,5531000
cog,1973,15275000
cog,1974,35852000
cog,1975,29111000
cog,1976,4292000
cog,1977,-7172000
cog,1978,77595000
cog,1979,7941000
cog,1980,387488000
cog,1981,71968000
cog,1982,329937000
cog,1983,79792000
cog,1984,85276000
cog,1985,-11368000
cog,1986,-44538000
cog,1987,-107081000
cog,1988,121364000
cog,1989,-101372000
cog,1990,-141869000
cog,1991,-223527000
cog,1992,7532000
cog,1993,446306000
cog,1994,-205974000
cog,1995,-94736000
cog,1996,-44142000
cog,1997,-22266000
cog,1998,-3416000
cog,1999,0
cog,2000,0
cog,2001,-97000
cog,2002,-102000
cog,2003,1322000
cog,2004,-256000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,-22460000
cog,2009,-48288000
cog,2010,-24859000
cog,2011,75015000
cog,2012,170160000
cog,2013,60202000
cog,2014,71617000
cog,2015,-46582000
cog,2016,-39355000
cog,2017,-27806000
col,1970,79605000
col,1971,14339000
col,1972,92926000
col,1973,96984000
col,1974,40270000
col,1975,111436000
col,1976,8242000
col,1977,89896000
col,1978,-79073000
col,1979,329588000
col,1980,338199000
col,1981,515007000
col,1982,128371000
col,1983,129560000
col,1984,268964000
col,1985,-168128000
col,1986,537104000
col,1987,-762990000
col,1988,-228270000
col,1989,-289630000
col,1990,-584881000
col,1991,-647939000
col,1992,-674248000
col,1993,-119874000
col,1994,778051000
col,1995,-659214000
col,1996,1177693000
col,1997,1110366000
col,1998,217072000
col,1999,1436127000
col,2000,-86903000
col,2001,162051000
col,2002,-2324106000
col,2003,-1360513000
col,2004,-340026000
col,2005,-946650000
col,2006,-410381000
col,2007,97603000
col,2008,-1495129000
col,2009,3442181000
col,2010,-1395103000
col,2011,2342129000
col,2012,-103730000
col,2013,4119329000
col,2014,5351371000
col,2015,5068307000
col,2016,-286439000
col,2017,-2459131000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-97000
com,1982,570000
com,1983,-179000
com,1984,-140000
com,1985,-126000
com,1986,-154000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1403000
cpv,1985,891000
cpv,1986,529000
cpv,1987,-158000
cpv,1988,-163000
cpv,1989,-150000
cpv,1990,-150000
cpv,1991,-339000
cpv,1992,-177000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5022000
cpv,1997,-893000
cpv,1998,-2787000
cpv,1999,-870000
cpv,2000,-2731000
cpv,2001,8162000
cpv,2002,-1256000
cpv,2003,-1140000
cpv,2004,-2355000
cpv,2005,2936000
cpv,2006,-6898000
cpv,2007,-4507000
cpv,2008,-4609000
cpv,2009,-3807000
cpv,2010,77406000
cpv,2011,93559000
cpv,2012,111256000
cpv,2013,116017000
cpv,2014,106901000
cpv,2015,21234000
cpv,2016,8632000
cpv,2017,4195000
cri,1970,-6181000
cri,1971,12618000
cri,1972,12047000
cri,1973,19943000
cri,1974,20642000
cri,1975,37450000
cri,1976,39388000
cri,1977,87109000
cri,1978,-28766000
cri,1979,71195000
cri,1980,93753000
cri,1981,12653000
cri,1982,-26020000
cri,1983,-312334000
cri,1984,-161941000
cri,1985,-188641000
cri,1986,-99754000
cri,1987,-41936000
cri,1988,-79842000
cri,1989,-53545000
cri,1990,-204424000
cri,1991,-79529000
cri,1992,-71268000
cri,1993,-47253000
cri,1994,-49796000
cri,1995,-51817000
cri,1996,-43072000
cri,1997,20917000
cri,1998,135256000
cri,1999,235519000
cri,2000,377440000
cri,2001,77720000
cri,2002,-165711000
cri,2003,147985000
cri,2004,-260589000
cri,2005,-101383000
cri,2006,-37871000
cri,2007,-114798000
cri,2008,-530119000
cri,2009,-324253000
cri,2010,-130542000
cri,2011,-8261000
cri,2012,894789000
cri,2013,2578677000
cri,2014,574420000
cri,2015,201704000
cri,2016,-85785000
cri,2017,-597013000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,-291000
dji,1982,3300000
dji,1983,-871000
dji,1984,-361000
dji,1985,-433000
dji,1986,-2500000
dji,1987,-2700000
dji,1988,-1931000
dji,1989,-862000
dji,1990,-639000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16777000
dji,2007,-1076000
dji,2008,-4437000
dji,2009,-5651000
dji,2010,-3026000
dji,2011,-3627000
dji,2012,-4009000
dji,2013,-4074000
dji,2014,-2224000
dji,2015,-2814000
dji,2016,-734000
dji,2017,-281000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
