geo,time,en_atm_co2e_pp_gd
aus,2004,0.5435
aus,2005,0.52708
aus,2006,0.51452
aus,2007,0.48865
aus,2008,0.48482
aus,2009,0.45161
aus,2010,0.45114
aus,2011,0.41794
aus,2012,0.39865
aus,2013,0.35066
aus,2014,0.32826
aut,1990,0.38644
aut,1991,0.38592
aut,1992,0.3399
aut,1993,0.33288
aut,1994,0.31801
aut,1995,0.31789
aut,1996,0.32361
aut,1997,0.3093
aut,1998,0.2992
aut,1999,0.28041
aut,2000,0.26461
aut,2001,0.27571
aut,2002,0.26618
aut,2003,0.27686
aut,2004,0.26252
aut,2005,0.25762
aut,2006,0.23197
aut,2007,0.2134
aut,2008,0.20077
aut,2009,0.18371
aut,2010,0.19214
aut,2011,0.1743
aut,2012,0.15901
aut,2013,0.15377
aut,2014,0.14078
aze,1992,1.69476
aze,1993,1.8547
aze,1994,1.95917
aze,1995,1.72768
aze,1996,1.57056
aze,1997,1.39167
aze,1998,1.32941
aze,1999,1.10083
aze,2000,1.00077
aze,2001,0.86882
aze,2002,0.80443
aze,2003,0.74084
aze,2004,0.6921
aze,2005,0.56127
aze,2006,0.46213
aze,2007,0.27941
aze,2008,0.2884
aze,2009,0.23516
aze,2010,0.21331
aze,2011,0.23144
aze,2012,0.2362
aze,2013,0.21986
aze,2014,0.22076
bdi,1990,0.05764
bdi,1991,0.06056
bdi,1992,0.0532
bdi,1993,0.05825
bdi,1994,0.06122
bdi,1995,0.06613
bdi,1996,0.07168
bdi,1997,0.07377
bdi,1998,0.06964
bdi,1999,0.07037
bdi,2000,0.07446
bdi,2001,0.05403
bdi,2002,0.05274
bdi,2003,0.03977
bdi,2004,0.04533
bdi,2005,0.03389
bdi,2006,0.03789
bdi,2007,0.03567
bdi,2008,0.03402
bdi,2009,0.03252
bdi,2010,0.03411
bdi,2011,0.03655
bdi,2012,0.04005
bdi,2013,0.03849
bdi,2014,0.05505
bel,1990,0.57021
bel,1991,0.56671
bel,1992,0.55069
bel,1993,0.52223
bel,1994,0.51687
bel,1995,0.49443
bel,1996,0.51171
bel,1997,0.47741
bel,1998,0.4761
bel,1999,0.43918
bel,2000,0.40411
bel,2001,0.38659
bel,2002,0.34296
bel,2003,0.35219
bel,2004,0.33281
bel,2005,0.31212
bel,2006,0.2882
bel,2007,0.26512
bel,2008,0.25742
bel,2009,0.24498
bel,2010,0.25533
bel,2011,0.22115
bel,2012,0.20248
bel,2013,0.19898
bel,2014,0.18536
ben,1990,0.14977
ben,1991,0.16132
ben,1992,0.16756
ben,1993,0.19506
ben,1994,0.20901
ben,1995,0.20256
ben,1996,0.18171
ben,1997,0.16258
ben,1998,0.15418
ben,1999,0.18569
ben,2000,0.1756
ben,2001,0.18521
ben,2002,0.19958
ben,2003,0.21447
ben,2004,0.21307
ben,2005,0.19395
ben,2006,0.29288
ben,2007,0.31243
ben,2008,0.2867
ben,2009,0.29377
ben,2010,0.31056
ben,2011,0.30737
ben,2012,0.29729
ben,2013,0.28956
ben,2014,0.29048
bfa,1990,0.12077
bfa,1991,0.11519
bfa,1992,0.11302
bfa,1993,0.10609
bfa,1994,0.10552
bfa,1995,0.09499
bfa,1996,0.09484
bfa,1997,0.09996
bfa,1998,0.09839
bfa,1999,0.09761
bfa,2000,0.10484
bfa,2001,0.09216
bfa,2002,0.08758
bfa,2003,0.08558
bfa,2004,0.08167
bfa,2005,0.07434
bfa,2006,0.08206
bfa,2007,0.09154
bfa,2008,0.09749
bfa,2009,0.09468
bfa,2010,0.09017
bfa,2011,0.09336
bfa,2012,0.10232
bfa,2013,0.11056
bfa,2014,0.0969
bgd,1990,0.17503
bgd,1991,0.16788
bgd,1992,0.17333
bgd,1993,0.15859
bgd,1994,0.16287
bgd,1995,0.18253
bgd,1996,0.18061
bgd,1997,0.17723
bgd,1998,0.15988
bgd,1999,0.15801
bgd,2000,0.1621
bgd,2001,0.17581
bgd,2002,0.1731
bgd,2003,0.17172
bgd,2004,0.16794
bgd,2005,0.16007
bgd,2006,0.16064
bgd,2007,0.14894
bgd,2008,0.15374
bgd,2009,0.15765
bgd,2010,0.16464
bgd,2011,0.16026
bgd,2012,0.15715
bgd,2013,0.15043
bgd,2014,0.14615
bgr,1990,1.1401
bgr,1991,0.93072
bgr,1992,0.92433
bgr,1993,1.14739
bgr,1994,0.8806
bgr,1995,0.89803
bgr,1996,0.99763
bgr,1997,1.09007
bgr,1998,0.96631
bgr,1999,0.92883
bgr,2000,0.8354
bgr,2001,0.8395
bgr,2002,0.73712
bgr,2003,0.72927
bgr,2004,0.6648
bgr,2005,0.61268
bgr,2006,0.5697
bgr,2007,0.54102
bgr,2008,0.47261
bgr,2009,0.40514
bgr,2010,0.39941
bgr,2011,0.42838
bgr,2012,0.37755
bgr,2013,0.32893
bgr,2014,0.33486
bhr,1990,1.09975
bhr,1991,0.91404
bhr,1992,0.76885
bhr,1993,0.89371
bhr,1994,0.886
bhr,1995,0.83665
bhr,1996,0.83194
bhr,1997,0.87952
bhr,1998,0.88199
bhr,1999,0.81615
bhr,2000,0.78435
bhr,2001,0.55944
bhr,2002,0.60065
bhr,2003,0.58198
bhr,2004,0.56325
bhr,2005,0.56121
bhr,2006,0.50157
bhr,2007,0.64306
bhr,2008,0.65836
bhr,2009,0.60399
bhr,2010,0.59349
bhr,2011,0.55804
bhr,2012,0.49144
bhr,2013,0.53782
bhr,2014,0.50625
bhs,1990,0.37842
bhs,1991,0.34898
bhs,1992,0.35697
bhs,1993,0.32986
bhs,1994,0.31041
bhs,1995,0.29064
bhs,1996,0.27147
bhs,1997,0.21377
bhs,1998,0.24854
bhs,1999,0.22817
bhs,2000,0.21335
bhs,2001,0.19136
bhs,2002,0.18428
bhs,2003,0.17642
bhs,2004,0.19332
bhs,2005,0.18325
bhs,2006,0.16583
bhs,2007,0.16165
bhs,2008,0.14367
bhs,2009,0.16339
bhs,2010,0.16012
bhs,2011,0.17594
bhs,2012,0.17667
bhs,2013,0.25453
bhs,2014,0.2139
bih,1994,0.86124
bih,1995,0.74111
bih,1996,0.47825
bih,1997,0.68973
bih,1998,0.74467
bih,1999,0.65609
bih,2000,0.80819
bih,2001,0.7489
bih,2002,0.74061
bih,2003,0.71672
bih,2004,0.66882
bih,2005,0.66417
bih,2006,0.62984
bih,2007,0.57293
bih,2008,0.59456
bih,2009,0.61368
bih,2010,0.61425
bih,2011,0.65397
bih,2012,0.59923
bih,2013,0.56169
bih,2014,0.55846
blr,1992,1.67327
blr,1993,1.55349
blr,1994,1.45975
blr,1995,1.49067
blr,1996,1.40973
blr,1997,1.23143
blr,1998,1.0959
blr,1999,1.00904
blr,2000,0.89422
blr,2001,0.81959
blr,2002,0.7629
blr,2003,0.71474
blr,2004,0.67849
blr,2005,0.61188
blr,2006,0.56642
blr,2007,0.49526
blr,2008,0.45965
blr,2009,0.44166
blr,2010,0.41705
blr,2011,0.39393
blr,2012,0.37512
blr,2013,0.36815
blr,2014,0.35367
blz,1990,0.50945
blz,1991,0.50971
blz,1992,0.44019
blz,1993,0.42963
blz,1994,0.41591
blz,1995,0.40873
blz,1996,0.32273
blz,1997,0.38664
blz,1998,0.35117
blz,1999,0.29933
blz,2000,0.29451
blz,2001,0.30999
blz,2002,0.28079
blz,2003,0.25215
blz,2004,0.21276
blz,2005,0.21618
blz,2006,0.21111
blz,2007,0.21846
blz,2008,0.19003
blz,2009,0.25188
blz,2010,0.22126
blz,2011,0.23668
blz,2012,0.17883
blz,2013,0.18766
blz,2014,0.17128
bmu,1990,0.32179
bmu,1991,0.34622
bmu,1992,0.29032
bmu,1993,0.3212
bmu,1994,0.30836
bmu,1995,0.2893
bmu,1996,0.27499
bmu,1997,0.25664
bmu,1998,0.24255
bmu,1999,0.22802
bmu,2000,0.20548
bmu,2001,0.19152
bmu,2002,0.20199
bmu,2003,0.19303
bmu,2004,0.19091
bmu,2005,0.18209
bmu,2006,0.18747
bmu,2007,0.19846
bmu,2008,0.17055
bmu,2009,0.13125
bmu,2010,0.16921
bmu,2011,0.12499
bmu,2012,0.13845
bmu,2013,0.1342
bol,1990,0.34904
bol,1991,0.33462
bol,1992,0.35665
bol,1993,0.39304
bol,1994,0.40555
bol,1995,0.4328
bol,1996,0.40635
bol,1997,0.42378
bol,1998,0.40073
bol,1999,0.37379
bol,2000,0.37797
bol,2001,0.28334
bol,2002,0.3282
bol,2003,0.33473
bol,2004,0.31352
bol,2005,0.31922
bol,2006,0.36533
bol,2007,0.27868
bol,2008,0.27644
bol,2009,0.28051
bol,2010,0.28939
bol,2011,0.28615
bol,2012,0.31088
bol,2013,0.28798
bol,2014,0.28914
bra,1990,0.2089
bra,1991,0.20901
bra,1992,0.20659
bra,1993,0.20158
bra,1994,0.19664
bra,1995,0.19679
bra,1996,0.20843
bra,1997,0.20914
bra,1998,0.21416
bra,1999,0.21544
bra,2000,0.20679
bra,2001,0.20533
bra,2002,0.19314
bra,2003,0.18147
bra,2004,0.17551
bra,2005,0.16956
bra,2006,0.15847
bra,2007,0.152
bra,2008,0.15141
bra,2009,0.1425
bra,2010,0.14977
bra,2011,0.1477
bra,2012,0.1521
bra,2013,0.1555
bra,2014,0.15973
brb,1990,0.42884
brb,1991,0.48468
brb,1992,0.40779
brb,1993,0.44999
brb,1994,0.28982
brb,1995,0.30828
brb,1996,0.29889
brb,1997,0.29745
brb,1998,0.35849
brb,1999,0.37373
brb,2000,0.34363
brb,2001,0.35397
brb,2002,0.34781
brb,2003,0.34517
brb,2004,0.33815
brb,2005,0.32975
brb,2006,0.307
brb,2007,0.29195
brb,2008,0.33719
brb,2009,0.35093
brb,2010,0.32403
brb,2011,0.33106
brb,2012,0.31258
brb,2013,0.30679
brb,2014,0.26495
brn,1990,0.43558
brn,1991,0.35019
brn,1992,0.32097
brn,1993,0.29786
brn,1994,0.26709
brn,1995,0.25548
brn,1996,0.24797
brn,1997,0.25709
brn,1998,0.26622
brn,1999,0.18891
brn,2000,0.21657
brn,2001,0.19728
brn,2002,0.18164
brn,2003,0.18171
brn,2004,0.19167
brn,2005,0.18543
brn,2006,0.16748
brn,2007,0.28185
brn,2008,0.30553
brn,2009,0.26609
brn,2010,0.26749
brn,2011,0.2985
brn,2012,0.28936
brn,2013,0.23455
brn,2014,0.27517
btn,1990,0.15831
btn,1991,0.22405
btn,1992,0.24228
btn,1993,0.19666
btn,1994,0.21282
btn,1995,0.22824
btn,1996,0.25603
btn,1997,0.31168
btn,1998,0.28284
btn,1999,0.26068
btn,2000,0.24527
btn,2001,0.21564
btn,2002,0.20815
btn,2003,0.17149
btn,2004,0.12861
btn,2005,0.1497
btn,2006,0.13473
btn,2007,0.11126
btn,2008,0.11196
btn,2009,0.09602
btn,2010,0.10659
btn,2011,0.14552
btn,2012,0.15152
btn,2013,0.16409
btn,2014,0.16564
bwa,1990,0.3807
bwa,1991,0.33432
bwa,1992,0.33483
bwa,1993,0.3692
bwa,1994,0.33082
bwa,1995,0.30421
bwa,1996,0.25545
bwa,1997,0.23551
bwa,1998,0.27678
bwa,1999,0.23515
bwa,2000,0.26974
bwa,2001,0.26814
bwa,2002,0.25716
bwa,2003,0.23219
bwa,2004,0.22415
bwa,2005,0.21847
bwa,2006,0.19761
bwa,2007,0.18183
bwa,2008,0.17879
bwa,2009,0.1604
bwa,2010,0.18192
bwa,2011,0.14975
bwa,2012,0.14252
bwa,2013,0.15544
bwa,2014,0.19702
caf,1990,0.11064
caf,1991,0.1116
caf,1992,0.12285
caf,1993,0.12366
caf,1994,0.1211
caf,1995,0.11064
caf,1996,0.11318
caf,1997,0.11061
caf,1998,0.10603
caf,1999,0.10683
caf,2000,0.10865
caf,2001,0.09341
caf,2002,0.08874
caf,2003,0.08797
caf,2004,0.08082
caf,2005,0.07767
caf,2006,0.07646
caf,2007,0.07222
caf,2008,0.06942
caf,2009,0.06345
caf,2010,0.06254
caf,2011,0.06207
caf,2012,0.06102
caf,2013,0.09545
caf,2014,0.09476
can,1990,0.779
can,1991,0.75502
can,1992,0.75608
can,1993,0.72699
can,1994,0.69841
can,1995,0.68196
can,1996,0.67568
can,1997,0.65806
can,1998,0.64063
can,1999,0.61101
can,2000,0.59507
can,2001,0.56525
can,2002,0.53675
can,2003,0.5424
can,2004,0.51153
can,2005,0.47741
can,2006,0.43939
can,2007,0.42737
can,2008,0.41897
can,2009,0.4114
can,2010,0.39296
can,2011,0.37627
can,2012,0.35332
can,2013,0.33359
can,2014,0.3321
che,1990,0.22994
che,1991,0.22498
che,1992,0.22051
che,1993,0.20539
che,1994,0.20136
che,1995,0.18632
che,1996,0.18467
che,1997,0.18387
che,1998,0.17819
che,1999,0.16845
che,2000,0.15202
che,2001,0.16151
che,2002,0.14811
che,2003,0.14515
che,2004,0.13946
che,2005,0.137
che,2006,0.12398
che,2007,0.10112
che,2008,0.10047
che,2009,0.10388
che,2010,0.09391
che,2011,0.08316
che,2012,0.08165
che,2013,0.08273
che,2014,0.06965
chl,1990,0.55632
chl,1991,0.46866
chl,1992,0.42097
chl,1993,0.40579
chl,1994,0.40947
chl,1995,0.39484
chl,1996,0.415
chl,1997,0.44157
chl,1998,0.42781
chl,1999,0.45183
chl,2000,0.40126
chl,2001,0.34472
chl,2002,0.34037
chl,2003,0.32359
chl,2004,0.31597
chl,2005,0.29969
chl,2006,0.25156
chl,2007,0.2558
chl,2008,0.2606
chl,2009,0.24482
chl,2010,0.23315
chl,2011,0.22604
chl,2012,0.21637
chl,2013,0.21108
chl,2014,0.20403
chn,1990,2.17849
chn,1991,2.02526
chn,1992,1.81805
chn,1993,1.66881
chn,1994,1.53542
chn,1995,1.47161
chn,1996,1.37117
chn,1997,1.23631
chn,1998,1.08626
chn,1999,0.99266
chn,2000,0.91846
chn,2001,0.84963
chn,2002,0.84613
chn,2003,0.89026
chn,2004,0.9075
chn,2005,0.89021
chn,2006,0.84875
chn,2007,0.77915
chn,2008,0.74877
chn,2009,0.71954
chn,2010,0.70515
chn,2011,0.69929
chn,2012,0.65542
chn,2013,0.61136
chn,2014,0.56104
civ,1990,0.19802
civ,1991,0.17348
civ,1992,0.15281
civ,1993,0.19504
civ,1994,0.16604
civ,1995,0.21442
civ,1996,0.23151
civ,1997,0.21178
civ,1998,0.18228
civ,1999,0.16031
civ,2000,0.17352
civ,2001,0.19294
civ,2002,0.18215
civ,2003,0.13586
civ,2004,0.18343
civ,2005,0.17857
civ,2006,0.15265
civ,2007,0.14149
civ,2008,0.13534
civ,2009,0.10862
civ,2010,0.1296
civ,2011,0.13815
civ,2012,0.157
civ,2013,0.16288
civ,2014,0.15188
cmr,1990,0.07554
cmr,1991,0.04834
cmr,1992,0.16738
cmr,1993,0.18275
cmr,1994,0.17158
cmr,1995,0.1799
cmr,1996,0.17867
cmr,1997,0.12028
cmr,1998,0.11356
cmr,1999,0.10304
cmr,2000,0.10845
cmr,2001,0.10136
cmr,2002,0.09562
cmr,2003,0.0997
cmr,2004,0.09479
cmr,2005,0.08417
cmr,2006,0.0825
cmr,2007,0.11571
cmr,2008,0.10423
cmr,2009,0.12277
cmr,2010,0.1183
cmr,2011,0.09468
cmr,2012,0.09439
cmr,2013,0.09728
cmr,2014,0.09324
cod,1990,0.13066
cod,1991,0.10046
cod,1992,0.10431
cod,1993,0.10841
cod,1994,0.06983
cod,1995,0.08798
cod,1996,0.09528
cod,1997,0.08134
cod,1998,0.07182
cod,1999,0.06128
cod,2000,0.03791
cod,2001,0.03892
cod,2002,0.0413
cod,2003,0.04083
cod,2004,0.04528
cod,2005,0.05175
cod,2006,0.05119
cod,2007,0.05119
cod,2008,0.05004
cod,2009,0.04542
cod,2010,0.04842
cod,2011,0.05477
cod,2012,0.04834
cod,2013,0.06545
cod,2014,0.07636
cog,1990,0.14595
cog,1991,0.11659
cog,1992,0.1415
cog,1993,0.14399
cog,1994,0.24283
cog,1995,0.16667
cog,1996,0.17201
cog,1997,0.23232
cog,1998,0.07347
cog,1999,0.07856
cog,2000,0.0912
cog,2001,0.06282
cog,2002,0.04442
cog,2003,0.06889
cog,2004,0.06716
cog,2005,0.06255
cog,2006,0.06503
cog,2007,0.06984
cog,2008,0.06999
cog,2009,0.08617
cog,2010,0.08886
cog,2011,0.096
cog,2012,0.11933
cog,2013,0.11785
cog,2014,0.10857
col,1990,0.34535
col,1991,0.32626
col,1992,0.33304
col,1993,0.31852
col,1994,0.31107
col,1995,0.25551
col,1996,0.24962
col,1997,0.25443
col,1998,0.25429
col,1999,0.22413
col,2000,0.21832
col,2001,0.20412
col,2002,0.1939
col,2003,0.18898
col,2004,0.16756
col,2005,0.17175
col,2006,0.16123
col,2007,0.14576
col,2008,0.15102
col,2009,0.15803
col,2010,0.15694
col,2011,0.14386
col,2012,0.14192
col,2013,0.14952
col,2014,0.13147
com,1990,0.09045
com,1991,0.09792
com,1992,0.08821
com,1993,0.0883
com,1994,0.09127
com,1995,0.09082
com,1996,0.09488
com,1997,0.09392
com,1998,0.10004
com,1999,0.10078
com,2000,0.0996
com,2001,0.09524
com,2002,0.09163
com,2003,0.11328
com,2004,0.11725
com,2005,0.10774
com,2006,0.11796
com,2007,0.07252
com,2008,0.07085
com,2009,0.08457
com,2010,0.09844
com,2011,0.07789
com,2012,0.07806
com,2013,0.09035
com,2014,0.07599
cpv,1990,0.25937
cpv,1991,0.25692
cpv,1992,0.24321
cpv,1993,0.22608
cpv,1994,0.19192
cpv,1995,0.1752
cpv,1996,0.18262
cpv,1997,0.1657
cpv,1998,0.15655
cpv,1999,0.16134
cpv,2000,0.16294
cpv,2001,0.16918
cpv,2002,0.18543
cpv,2003,0.19572
cpv,2004,0.18531
cpv,2005,0.22412
cpv,2006,0.21657
cpv,2007,0.1959
cpv,2008,0.16712
cpv,2009,0.18768
cpv,2010,0.19434
cpv,2011,0.20237
cpv,2012,0.16136
cpv,2013,0.15503
cpv,2014,0.14901
cri,1990,0.18853
cri,1991,0.20133
cri,1992,0.20483
cri,1993,0.1948
cri,1994,0.24333
cri,1995,0.21137
cri,1996,0.20009
cri,1997,0.19568
cri,1998,0.19288
cri,1999,0.18999
cri,2000,0.17743
cri,2001,0.17653
cri,2002,0.18473
cri,2003,0.18223
cri,2004,0.17789
cri,2005,0.1646
cri,2006,0.15399
cri,2007,0.15862
cri,2008,0.14881
cri,2009,0.14496
cri,2010,0.13077
cri,2011,0.1256
cri,2012,0.11798
cri,2013,0.11091
cri,2014,0.10739
cym,1998,0.17676
cym,1999,0.16852
cym,2000,0.17715
cym,2001,0.17367
cym,2002,0.17467
cym,2003,0.17065
cym,2004,0.15372
cym,2005,0.14331
cym,2006,0.13608
cym,2007,0.15181
cym,2008,0.15232
cym,2009,0.15573
cym,2010,0.15823
cym,2011,0.16126
cym,2012,0.14263
cym,2013,0.1384
cym,2014,0.13413
cyp,1990,0.56604
cyp,1991,0.58268
cyp,1992,0.57531
cyp,1993,0.58692
cyp,1994,0.56198
cyp,1995,0.48453
cyp,1996,0.51899
cyp,1997,0.49138
cyp,1998,0.50293
cyp,1999,0.47229
cyp,2000,0.46902
cyp,2001,0.42668
cyp,2002,0.42009
cyp,2003,0.44477
cyp,2004,0.38866
cyp,2005,0.36591
cyp,2006,0.3459
cyp,2007,0.32523
cyp,2008,0.31305
cyp,2009,0.29619
cyp,2010,0.27806
cyp,2011,0.26197
cyp,2012,0.25159
cyp,2013,0.22718
cyp,2014,0.23667
cze,1992,1.13595
cze,1993,1.06448
cze,1994,0.96009
cze,1995,0.87189
cze,1996,0.83346
cze,1997,0.83943
cze,1998,0.79858
cze,1999,0.71055
cze,2000,0.74591
cze,2001,0.68984
cze,2002,0.64564
cze,2003,0.61637
cze,2004,0.55059
cze,2005,0.53572
cze,2006,0.50158
cze,2007,0.45828
cze,2008,0.40344
cze,2009,0.3735
cze,2010,0.38502
cze,2011,0.35369
cze,2012,0.33091
cze,2013,0.30785
cze,2014,0.2841
deu,1991,0.55262
deu,1992,0.50836
deu,1993,0.49463
deu,1994,0.46698
deu,1995,0.44965
deu,1996,0.45161
deu,1997,0.4278
deu,1998,0.41134
deu,1999,0.38103
deu,2000,0.37113
deu,2001,0.36526
deu,2002,0.34473
deu,2003,0.3337
deu,2004,0.3162
deu,2005,0.30403
deu,2006,0.29045
deu,2007,0.26172
deu,2008,0.25147
deu,2009,0.23948
deu,2010,0.23825
deu,2011,0.21449
deu,2012,0.21216
deu,2013,0.20871
deu,2014,0.18909
dma,1990,0.19283
dma,1991,0.18405
dma,1992,0.17637
dma,1993,0.17918
dma,1994,0.18569
dma,1995,0.21576
dma,1996,0.18681
dma,1997,0.19769
dma,1998,0.17982
dma,1999,0.18504
dma,2000,0.2251
dma,2001,0.23615
dma,2002,0.22329
dma,2003,0.23557
dma,2004,0.21564
dma,2005,0.21447
dma,2006,0.19269
dma,2007,0.23904
dma,2008,0.18762
dma,2009,0.18841
dma,2010,0.19527
dma,2011,0.17657
dma,2012,0.18511
dma,2013,0.17878
dma,2014,0.17266
dnk,1990,0.53639
dnk,1991,0.614
dnk,1992,0.53069
dnk,1993,0.54453
dnk,1994,0.54105
dnk,1995,0.48208
dnk,1996,0.57841
dnk,1997,0.46729
dnk,1998,0.43494
dnk,1999,0.38879
dnk,2000,0.3354
dnk,2001,0.33532
dnk,2002,0.31599
dnk,2003,0.33743
dnk,2004,0.28451
dnk,2005,0.25447
dnk,2006,0.27116
dnk,2007,0.23614
dnk,2008,0.20697
dnk,2009,0.19978
dnk,2010,0.19552
dnk,2011,0.16432
dnk,2012,0.14541
dnk,2013,0.14687
dnk,2014,0.12392
dom,1990,0.3615
dom,1991,0.37696
dom,1992,0.36041
dom,1993,0.35313
dom,1994,0.35736
dom,1995,0.42173
dom,1996,0.42624
dom,1997,0.3998
dom,1998,0.37863
dom,1999,0.35547
dom,2000,0.3542
dom,2001,0.33871
dom,2002,0.34348
dom,2003,0.34476
dom,2004,0.27855
dom,2005,0.25131
dom,2006,0.23714
dom,2007,0.2301
dom,2008,0.21392
dom,2009,0.2054
dom,2010,0.19477
dom,2011,0.1868
dom,2012,0.18596
dom,2013,0.16888
dom,2014,0.15554
dza,1990,0.44706
dza,1991,0.44951
dza,1992,0.43767
dza,1993,0.448
dza,1994,0.46526
dza,1995,0.48413
dza,1996,0.46535
dza,1997,0.40701
dza,1998,0.46914
dza,1999,0.3855
dza,2000,0.34675
dza,2001,0.31577
dza,2002,0.31425
dza,2003,0.29314
dza,2004,0.26452
dza,2005,0.29361
dza,2006,0.264
dza,2007,0.26915
dza,2008,0.25972
dza,2009,0.27945
dza,2010,0.26176
dza,2011,0.25338
dza,2012,0.25789
dza,2013,0.25503
dza,2014,0.26075
ecu,1990,0.33965
ecu,1991,0.30884
ecu,1992,0.39936
ecu,1993,0.41562
ecu,1994,0.22014
ecu,1995,0.3528
ecu,1996,0.36068
ecu,1997,0.25795
ecu,1998,0.30216
ecu,1999,0.29925
ecu,2000,0.27908
ecu,2001,0.29293
ecu,2002,0.299
ecu,2003,0.30886
ecu,2004,0.29937
ecu,2005,0.2873
ecu,2006,0.2547
ecu,2007,0.2682
ecu,2008,0.26272
ecu,2009,0.2761
ecu,2010,0.2665
ecu,2011,0.25626
ecu,2012,0.23512
ecu,2013,0.23666
ecu,2014,0.23974
egy,1990,0.35349
egy,1991,0.35046
egy,1992,0.3386
egy,1993,0.36848
egy,1994,0.31777
egy,1995,0.33373
egy,1996,0.33273
egy,1997,0.32881
egy,1998,0.34795
egy,1999,0.33175
egy,2000,0.34383
