geo,time,dt_com_prvt_cd
aze,2011,533267338
aze,2012,1020931864.9
aze,2014,1805870608.8
aze,2015,749945787.9
aze,2016,1516487909.4
aze,2017,2088992092.5
aze,2018,1073251067.2
bdi,1970,167000
bdi,1973,968606.2
bdi,1974,5215067.3
bdi,1975,3250382.9
bdi,1976,89062.7
bdi,1977,2914669.7
bdi,1978,3441224
bdi,1979,1378756.1
bdi,1981,6892202.5
bdi,1982,30134999.2
bdi,1983,482154.4
bdi,1985,3589322.6
bdi,1988,3291194.8
bdi,1998,561820
bdi,1999,35059000
bdi,2002,0
bdi,2008,5000000
bdi,2018,0
ben,1970,973756.6
ben,1971,2963278
ben,1972,70418.5
ben,1973,4092821.9
ben,1974,3904870.2
ben,1975,1847049.1
ben,1976,1435480.9
ben,1977,1000000
ben,1978,14711613.9
ben,1979,112505761.1
ben,1980,396637765.2
ben,1981,10926167.7
ben,1982,26928269.2
ben,1983,6278029
ben,1984,2612263.3
ben,1987,509000
ben,2014,18229477.2
ben,2015,104280762.5
ben,2016,0
ben,2017,185373558.3
ben,2018,720587214.2
bfa,1970,1208913.4
bfa,1974,929527.4
bfa,1975,714605.4
bfa,1976,3393813.2
bfa,1978,1110000
bfa,1979,14110245
bfa,1980,10358584.6
bfa,1981,34535987.5
bfa,1982,18340077.7
bfa,1983,3687994.2
bfa,1984,2247000
bfa,1988,16750050
bfa,2005,23984521
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1972,760838.2
bgd,1973,16861000
bgd,1974,5456611.5
bgd,1975,4205070
bgd,1976,6403134.5
bgd,1977,16151218.8
bgd,1978,42412917.5
bgd,1979,12228879
bgd,1980,31774863.6
bgd,1981,195897537.9
bgd,1982,18700165.6
bgd,1983,14574011.9
bgd,1984,19447000
bgd,1985,78464489
bgd,1986,1421000
bgd,1987,306000
bgd,1988,7332562.4
bgd,1989,4788167.4
bgd,1990,109590000
bgd,1992,75850000
bgd,1994,79495000
bgd,1999,43572027.4
bgd,2000,50933421.9
bgd,2001,54703000
bgd,2002,273000
bgd,2003,13332805.8
bgd,2004,0
bgd,2012,41077841.1
bgr,1971,47750975.8
bgr,1972,34524278
bgr,1973,36423713.8
bgr,1975,153308423.8
bgr,1976,90364560.5
bgr,1977,61349784
bgr,1978,220510176.4
bgr,1979,204835622.8
bgr,1980,737910144
bgr,1981,555268072.3
bgr,1982,1117041009.1
bgr,1983,1410095838.7
bgr,1984,1491571786.2
bgr,1985,1796888350.8
bgr,1986,2104109308.9
bgr,1987,1394442237.3
bgr,1988,2361300096.8
bgr,1989,1656797383.2
bgr,1990,510560319.8
bgr,1991,12894976.4
bgr,1992,120000000
bgr,1994,51169434
bgr,1995,104986770.1
bgr,1998,9486325.6
bgr,1999,74367324.4
bgr,2000,125190749.8
bgr,2001,223905833.3
bgr,2002,0
bgr,2004,33246000
bgr,2005,2263000
bgr,2006,1337265.6
bgr,2008,5886858.1
bgr,2012,1200742481.5
bgr,2014,1983658389.4
bgr,2015,3493934139.2
bgr,2016,2206310190.7
bgr,2018,708774309.1
bih,2006,22553956.9
bih,2007,13654272.2
bih,2008,31902356
bih,2009,4891504.5
bih,2010,19903409.7
bih,2011,20550928.8
bih,2012,5219793.9
bih,2013,17316016.8
bih,2014,21910589.7
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1992,350173053.8
blr,1993,166975922.2
blr,1994,62166512.3
blr,1995,27915120.3
blr,1996,46470903.3
blr,1997,39861826.1
blr,1998,72632323.7
blr,1999,69469448.9
blr,2000,86798840.5
blr,2001,102253438.8
blr,2002,18175346.8
blr,2003,31104541.4
blr,2004,80447685.5
blr,2005,32000000
blr,2006,123793121.9
blr,2007,1815341494.2
blr,2009,130322868.8
blr,2010,1000000000
blr,2011,1100000000
blr,2012,2950000000
blr,2013,490794544.4
blr,2014,77924691.6
blr,2015,610051992.6
blr,2016,0
blr,2017,1497280000
blr,2018,600000000
blz,1979,6472856.7
blz,1980,4710670.1
blz,1981,12276796.2
blz,1982,3402000
blz,1984,3282000
blz,1985,2690000
blz,1986,423000
blz,1987,3587331.6
blz,1988,9850000
blz,1989,21925000
blz,1991,4160365.5
blz,1992,2450000
blz,1993,30916000
blz,1994,5627000
blz,1995,522000
blz,1996,12000000
blz,1997,16000000
blz,1998,22000000
blz,1999,23777034.5
blz,2000,156183000
blz,2001,77227000
blz,2002,159017000
blz,2003,197023758
blz,2004,215174000
blz,2005,152939000
blz,2006,0
blz,2007,541354000
blz,2008,1747000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,25000000
blz,2018,2000000
bol,1970,261350.4
bol,1971,17777000
bol,1972,104022769
bol,1973,34144230.7
bol,1974,77687487.4
bol,1975,186273096.2
bol,1976,242402677.1
bol,1977,268729312.5
bol,1978,370333514.1
bol,1979,248410538.2
bol,1980,194171375.7
bol,1981,160575506.8
bol,1982,27909552
bol,1983,27184909.8
bol,1984,1521000
bol,1985,4302000
bol,1986,2334722.3
bol,1987,25000000
bol,1989,12038000
bol,1990,6560000
bol,1991,14624000
bol,1992,6627635
bol,1995,6231846.4
bol,1996,9280146
bol,1997,6283000
bol,1998,24891703
bol,1999,883501.1
bol,2000,7823025
bol,2001,4407000
bol,2002,2075000
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,9869000
bol,2008,73319000
bol,2009,332000000
bol,2010,55450899.6
bol,2011,0
bol,2012,500000000
bol,2013,500000000
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,1000000000
bol,2018,121085821.7
bra,1970,1007731160.2
bra,1971,915503509.6
bra,1972,1552087269.7
bra,1973,1804331986.4
bra,1974,3361730936.5
bra,1975,3920676975.8
bra,1976,5199135866.5
bra,1977,6685214044.4
bra,1978,9749882738.8
bra,1979,9580775268.4
bra,1980,8260648638.5
bra,1981,10065607268.3
bra,1982,11882604675.4
bra,1983,5897565789.1
bra,1984,7854054662.7
bra,1985,1253398342.6
bra,1986,929536377.5
bra,1987,294071953.1
bra,1988,4259295123.1
bra,1989,2084323728.4
bra,1990,1449990484.3
bra,1991,2105621485.1
bra,1992,3123403261
bra,1993,2865502852.1
bra,1994,4150684170.7
bra,1995,5539225523.6
bra,1996,9033263924.5
bra,1997,13120144599.2
bra,1998,11837193687.7
bra,1999,9264965982.7
bra,2000,20055436704
bra,2001,15780425138
bra,2002,4965454771.7
bra,2003,16166846584.9
bra,2004,7839357626.9
bra,2005,9017631418.8
bra,2006,6823931862.1
bra,2007,7553160946.3
bra,2008,8394509643.7
bra,2009,13665072663.5
bra,2010,8135338005.5
bra,2011,12684631023.3
bra,2012,24709353684.49999
bra,2013,46304255379.89999
bra,2014,28846810262.5
bra,2015,30179468008.7
bra,2016,3605164704
bra,2017,11907021119.9
bra,2018,27449764874
btn,1988,23404000
btn,2009,57427822.4
btn,2014,8370427.2
btn,2015,55052245.4
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1970,2945600
bwa,1976,2721068.6
bwa,1978,47400000
bwa,1979,12856608.2
bwa,1983,26784008.7
bwa,1984,5854149.7
bwa,1985,4800000
bwa,1986,6355781.8
bwa,1990,31023612.5
bwa,1992,78.1
bwa,1996,14431000
bwa,2014,39960000
caf,1970,1934277.3
caf,1971,8300445
caf,1972,22882566.4
caf,1973,697330.7
caf,1974,490000
caf,1975,200885.2
caf,1976,898000
caf,1977,10271867.3
caf,1978,2240000
caf,1981,192846.6
caf,1982,627046.2
caf,1983,3475566
caf,1985,2528755.6
caf,2009,1846715.3
caf,2010,505294.5
caf,2014,20000000
caf,2016,0
caf,2017,0
caf,2018,0
chn,1978,1634815077.5
chn,1979,1847258350.1
chn,1980,2756920888.7
chn,1981,1397350458.3
chn,1982,1037224207.2
chn,1983,1064534342
chn,1984,1573581811.4
chn,1985,4697903741.4
chn,1986,5326070930.9
chn,1987,8422538529.7
chn,1988,7747595382.1
chn,1989,4920540840
chn,1990,7700516212.4
chn,1991,4002358127.6
chn,1992,12379393711.5
chn,1993,17300945338.09999
chn,1994,9135263674.2
chn,1995,13516962241.1
chn,1996,17551900730.3
chn,1997,15785424734.2
chn,1998,4671338526.4
chn,1999,7460312000
chn,2000,8264500000
chn,2001,5637690446.7
chn,2002,3202000000
chn,2003,2031131000
chn,2004,4179378020.9
chn,2005,7525229000
chn,2006,1850000000
chn,2007,3396374000
chn,2008,1929000000
chn,2009,2547000000
chn,2010,23928204185.7
chn,2011,16116843000
chn,2012,29846841000
chn,2013,21866080000
chn,2014,35567010000
chn,2015,23569137000
chn,2016,42452183866.49999
chn,2017,43462568896
chn,2018,49356558069.1
civ,1970,26489376.2
civ,1971,70080560.5
civ,1972,112370696
civ,1973,190079534.2
civ,1974,202695011.3
civ,1975,259918266.5
civ,1976,562844259.7
civ,1977,1229583693.3
civ,1978,509444186.8
civ,1979,742223486.3
civ,1980,1543554724.8
civ,1981,819526219.6
civ,1982,885965802.3
civ,1983,234932393.9
civ,1984,28994455.6
civ,1985,128722391.4
civ,1986,103685642.3
civ,1987,15778079.6
civ,1988,31072315.1
civ,1989,12018120.3
civ,1994,7560261.9
civ,1995,1313644.2
civ,1996,11728754.4
civ,1997,9171810.5
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,76500000
civ,2008,0
civ,2009,2332149000
civ,2012,283056000
civ,2013,3070736.4
civ,2014,750000000
civ,2015,1000000000
civ,2016,0
civ,2017,1955615115.6
civ,2018,2896601126.9
cmr,1970,711065.3
cmr,1971,4430163.3
cmr,1972,19167570.1
cmr,1973,1226711.2
cmr,1974,65472969.2
cmr,1975,58770728.4
cmr,1976,233513288.5
cmr,1977,137273693.4
cmr,1978,201176613
cmr,1979,342762813.2
cmr,1980,15428041.6
cmr,1981,153575422.6
cmr,1982,60786939
cmr,1983,1318442.5
cmr,1984,81846873.2
cmr,1985,64168992.1
cmr,1986,253638780.6
cmr,1987,305477382.1
cmr,1988,532000040.2
cmr,1989,206270354.3
cmr,1990,5596659.7
cmr,1991,25273967.3
cmr,1992,16380294.6
cmr,1999,0
cmr,2002,1141445.5
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,2335069.3
cmr,2009,14231560.4
cmr,2011,133981949.6
cmr,2012,63668138.1
cmr,2013,26514526.3
cmr,2014,65556388.9
cmr,2015,962595719.2
cmr,2016,319334078.6
cmr,2017,493688903.8
cmr,2018,206802624.1
cod,1970,230544180.1
cod,1971,107250109.3
cod,1972,164853877.1
cod,1973,764854782.8
cod,1974,608418408.7
cod,1975,211320365.5
cod,1976,184492407.7
cod,1977,96624196.3
cod,1978,120501069.3
cod,1979,155435693
cod,1980,139976336.7
cod,1981,88167557.5
cod,1982,42004407.7
cod,1983,6493556.7
cod,1984,22232235
cod,1985,16093000
cod,1986,63018218.5
cod,1987,8497056.7
cod,1988,40056627.5
cod,2003,29544000
cod,2006,1092000
cod,2010,19594243.4
cod,2012,16609000
cod,2013,516000
cod,2014,2919000
cod,2015,10071998.3
cod,2016,2436000
cod,2017,1596000
cod,2018,18681000
cog,1970,8717367.9
cog,1971,44666983.9
cog,1972,56495531.9
cog,1973,28219312.8
cog,1974,7773767
cog,1975,33107081.4
cog,1976,38844903.8
cog,1977,15514312.6
cog,1978,125119470.3
cog,1979,134763392.8
cog,1980,801197165.3
cog,1981,419329385.9
cog,1982,578505037.1
cog,1983,332887391.3
cog,1984,623724790.2
cog,1985,551156169.7
cog,1986,70090107.9
cog,1987,334312635.7
cog,1988,189364170.5
cog,1989,127835393.9
cog,1990,26815583.2
cog,1992,112743575
cog,1993,679123475
cog,2003,1322000
cog,2008,5115844.6
cog,2010,3050529.3
cog,2011,200000000
cog,2012,70959000
cog,2013,0
cog,2014,68429000
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,138168274.8
col,1971,47825824.4
col,1972,110498176.1
col,1973,281991911
col,1974,126419052.1
col,1975,240477500.1
col,1976,265247512
col,1977,78310163.5
col,1978,228368426.8
col,1979,791916575.4
col,1980,967072672.7
col,1981,1110695414.5
col,1982,858776895.4
col,1983,709812369.4
col,1984,808742483.4
col,1985,1632696102.8
col,1986,593054754.8
col,1987,352386145.4
col,1988,1567379969
col,1989,1868808271.7
col,1990,332128713.9
col,1991,2024921011.7
col,1992,269297729.4
col,1993,776444835.5
col,1994,1209170001
col,1995,1099126933
col,1996,2465058065.5
col,1997,2237143000
col,1998,2072245929.8
col,1999,2369919000
col,2000,2731170399.5
col,2001,3108672562.3
col,2002,1492849906.1
col,2003,1820683000
col,2004,1461838000
col,2005,2688072609.9
col,2006,3347197503.2
col,2007,2840184000
col,2008,1355841000
col,2009,5681516302.5
col,2010,1365229000
col,2011,6061598001.4
col,2012,4163727363.7
col,2013,5980146338.2
col,2014,8206129977.1
col,2015,3679199000
col,2016,2524736276.1
col,2017,4625751000
col,2018,3499000000
com,1980,1449614.4
cpv,1983,3000000
cpv,1994,12000000
cpv,2000,7810754.9
cpv,2001,16385429
cpv,2002,2130609.6
cpv,2007,137063563.1
cpv,2008,147171453.7
cpv,2009,139279740
cpv,2010,265378796.6
cpv,2011,0
cpv,2012,0
cpv,2013,40285420.9
cri,1970,8300000
cri,1971,38515000
cri,1972,27954000
cri,1973,55171226.8
cri,1974,79087808
cri,1975,78889210.8
cri,1976,150786837.2
cri,1977,196779000
cri,1978,154013000
cri,1979,292049678.9
cri,1980,294535377
cri,1981,110715000
cri,1982,23207298.9
cri,1983,176684000
cri,1984,50906000
cri,1985,114511212.5
cri,1986,9013897.4
cri,1987,5077000
cri,1988,4098000
cri,1989,4117885.3
cri,1990,35536000
cri,1991,5000000
cri,1993,25325000
cri,1994,8600000
cri,1995,1806000
cri,1996,2594000
cri,1997,83658000
cri,1998,200000000
cri,1999,300000000
cri,2000,500000000
cri,2001,387000000
cri,2002,27586000
cri,2003,595500000
cri,2004,60000000
cri,2005,75000000
cri,2006,50000000
cri,2007,11000000
cri,2008,0
cri,2009,140594000
cri,2010,313894000
cri,2011,339072000
cri,2012,1357000000
cri,2013,3210001000
cri,2014,1364470000
cri,2015,1048136000
cri,2016,560683000
cri,2017,155000000
cri,2018,108500000
dji,1980,4976606.3
dji,1982,4649000
dji,1983,5357392.2
dji,1996,3570000
dji,2005,18986552
dma,1986,291510.2
dma,1999,49549575
dma,2000,12129000
dma,2001,2500000
dma,2002,15899999.2
dma,2004,14634148.1
dma,2008,1724342
dma,2013,0
dma,2014,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1971,1689000
dom,1972,37748207.5
dom,1973,49284000
dom,1974,65148000
dom,1975,23221000
dom,1976,57500000
dom,1977,90112000
dom,1978,93300000
dom,1979,212077425.4
dom,1980,176833927.1
dom,1981,20800000
dom,1982,1758000
dom,1983,29132000
dom,1984,94402362.5
dom,1985,22478000
dom,1986,43885196.3
dom,1987,19100000
dom,1990,8928862.9
dom,1991,21871972.6
dom,1993,621543.5
dom,1994,3400338.2
dom,1995,5687000
dom,1996,24822000
dom,1997,49534000
dom,1998,315256000
dom,1999,214513134.7
dom,2000,249750000
dom,2001,1978410894.9
dom,2002,704247053.4
dom,2003,1750800132.7
dom,2004,3810000
dom,2005,91683000
dom,2006,851019729.7
dom,2007,24674000
dom,2008,22968000
dom,2009,434906615.5
dom,2010,1010696000
dom,2011,1177292373.5
dom,2012,0
dom,2013,1541783941
dom,2014,1988350000
dom,2015,4384447698.4
dom,2016,1582441203.5
dom,2017,3408749000
dom,2018,3107990775.1
dza,1970,299158971
dza,1971,550301312.9
dza,1972,376452586.7
dza,1973,1900006933.7
dza,1974,1294561582.3
dza,1975,3635567925
dza,1976,2828649778.9
dza,1977,2969935649.2
dza,1978,5447887307.9
dza,1979,5307537824
dza,1980,2279402186.9
dza,1981,1181909275.4
dza,1982,2279667749.4
dza,1983,5739495950.9
dza,1984,3757434436.6
dza,1985,2877361332.4
dza,1986,2737184664.7
dza,1987,4279121754.4
dza,1988,8239596034.2
dza,1989,6483713421.6
dza,1990,6070978491
dza,1991,8230737343.9
dza,1992,8331124275.9
dza,1993,4456807195
dza,1994,2242049856.1
dza,1995,796435254
dza,1996,722798802.1
dza,1997,325957268.7
dza,1998,493615499.7
dza,1999,783925440.3
dza,2000,700876240.4
dza,2001,831050474
dza,2002,600373770.8
dza,2003,629106886.2
dza,2004,785308406.9
dza,2005,165210871.7
dza,2006,72798028.4
dza,2007,43220253.4
dza,2008,26489389.9
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
ecu,1970,48410000
ecu,1971,55915534.6
ecu,1972,59631302.3
ecu,1973,40893206
ecu,1974,19994117.1
ecu,1975,120924372.5
ecu,1976,234729761.2
ecu,1977,621955709.5
ecu,1978,431005620.4
ecu,1979,1125769675.4
ecu,1980,583827000
ecu,1981,480581451.1
ecu,1982,144144813.4
ecu,1983,540685933.6
ecu,1984,207291815.7
ecu,1985,434653749.4
ecu,1986,402764147.8
ecu,1987,563222743.3
ecu,1988,158394405
ecu,1989,149292000
ecu,1990,228040000
ecu,1991,130603570.9
ecu,1992,182922417.5
ecu,1993,60745000
ecu,1994,103717000
ecu,1995,150000000
ecu,1996,584363939.9
ecu,1997,1078254410.9
ecu,1998,199164000
ecu,2000,1482550000
ecu,2001,152971000
ecu,2002,23245000
ecu,2003,69794000
ecu,2004,36833000
ecu,2005,665317636.1
ecu,2006,113990000
ecu,2007,0
ecu,2008,1200000
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,48650000
ecu,2014,4793602379.2
ecu,2015,1829617000
ecu,2016,3828299000
ecu,2017,6017565000
ecu,2018,4471097264.2
egy,1970,18444970.1
egy,1971,17488593
egy,1972,60289601.7
egy,1973,19384258.6
egy,1974,204389946.5
egy,1975,107141490.9
egy,1976,236309189.5
egy,1977,415962611.4
egy,1978,485914968.5
egy,1979,643513445.7
egy,1980,797463404.3
egy,1981,1929550157
egy,1982,1766423878.1
egy,1983,1177579733.7
egy,1984,1263880267.8
egy,1985,1157800287.2
egy,1986,873394786
egy,1987,832132071.5
egy,1988,878253923.2
egy,1989,1300939123
egy,1990,200849601.1
egy,1991,222267538.3
egy,1992,161555409.2
egy,1993,61522323.2
egy,1994,15518465
egy,1995,1376962.9
egy,1997,219923569.2
egy,1999,0
egy,2000,330782504.1
egy,2001,1655000000
egy,2002,43744512.5
egy,2003,16562000
egy,2004,261363019.3
egy,2005,1991200068.8
egy,2006,30958869.2
egy,2007,919734211.2
egy,2008,90462939.2
egy,2009,13486457.2
egy,2010,1707093613.3
egy,2011,43364598.4
egy,2012,500000000
egy,2013,2600268569.5
egy,2014,590787332.9
egy,2015,2513469670.6
egy,2016,1706860823
egy,2017,7275731468.8
egy,2018,12426872508.2
eri,2004,35316054.9
eth,1970,3224800
eth,1971,723946.7
eth,1972,305597.2
eth,1973,6418578.6
eth,1974,115432
eth,1975,6069899.1
eth,1976,6283573.4
eth,1977,806000
eth,1978,9760000
eth,1979,31003988.7
eth,1980,60182504.5
eth,1981,199371549.9
eth,1982,19172056.1
eth,1983,74590821.4
eth,1984,120304701.4
eth,1985,115373860.6
eth,1986,44043094.6
eth,1987,241120754.9
eth,1988,128806558.8
eth,1989,36472447.7
eth,1990,344599129.7
eth,1991,7170594.4
eth,1992,5179555.5
eth,1996,49045000
eth,1997,14749669.8
eth,2001,0
eth,2002,0
eth,2003,384720000
eth,2004,0
eth,2005,0
eth,2006,1488811000
eth,2007,76279984.7
eth,2008,123461008.7
eth,2009,256917425.8
eth,2010,834046000
eth,2011,721313000
eth,2012,95000000
eth,2013,1944687000
eth,2014,2634204000
eth,2015,300283000
eth,2016,113316000
eth,2017,990308622.9
eth,2018,962070000
fji,1970,218700
fji,1971,6783639.6
fji,1972,4791009.2
fji,1973,12959669.8
fji,1977,10464306.3
fji,1979,40611000
fji,1980,6490000
fji,1981,14140729.2
fji,1982,28878000
fji,1983,6067970
fji,1984,18464308.4
fji,1985,8775839.5
fji,1986,1966000
fji,1988,17356031
fji,1990,143994.3
fji,2006,150000000
fji,2011,250000000
fji,2015,200000000
fji,2018,0
gab,1970,29148820.6
gab,1971,25287596.3
gab,1972,76664950.8
gab,1973,181586816.6
gab,1974,131846197.2
gab,1975,290562994.1
gab,1976,399192846.6
gab,1977,184484159.2
gab,1978,219884833.2
gab,1979,180808862.7
gab,1980,130968188.3
gab,1981,38308935.3
gab,1982,604956868.8
gab,1983,66420692.6
gab,1984,73922100.7
gab,1985,279762346.4
gab,1986,122052742.9
gab,1987,82762986.4
gab,1988,56570729.8
gab,1989,22468082.1
gab,1990,9668000
gab,1992,4806739.6
gab,1997,51455815.6
gab,1998,57888297
gab,2002,39492776.3
gab,2005,35756905.8
gab,2006,45375366.9
gab,2007,1503235525.7
gab,2008,14044571.8
gab,2009,503444651.8
gab,2010,431528480.6
gab,2011,278226049
gab,2012,146512326
gab,2013,1855617379.1
gab,2014,40216581.3
gab,2015,500000000
gab,2016,77320439.4
gab,2017,200000000
gab,2018,0
geo,1992,926000
geo,2008,500000000
geo,2009,0
geo,2010,250000000
geo,2011,500000000
geo,2012,263928795.8
geo,2013,0
geo,2014,0
geo,2015,91863847.4
geo,2016,250000000
geo,2017,7902889.3
geo,2018,3343052.2
gha,1970,3204900
gha,1971,4978000
gha,1972,98769.7
gha,1973,17945390.1
gha,1976,22384549.7
gha,1977,6755000
gha,1978,21500000
gha,1981,73352318.1
gha,1982,7989304.7
gha,1984,40900234.5
gha,1985,55511725.6
gha,1986,122244728.9
gha,1987,30840009.6
gha,1988,19927763.2
gha,1989,40526819.2
gha,1990,105960753.2
gha,1991,78242310.5
gha,1992,136308104.5
gha,1993,100445591.5
gha,1994,203360545.3
gha,1995,231033562
gha,1996,153472501.2
gha,1997,127433579.2
gha,1998,113137016.7
gha,1999,327341046.6
gha,2000,209893462.1
gha,2001,76139964.1
gha,2002,68708421.3
gha,2003,10488709.4
gha,2004,77473093.1
gha,2005,40609981.3
gha,2006,134273290.9
gha,2007,63758420.9
gha,2008,463529179.2
gha,2009,322209935.3
gha,2010,1906996070.7
gha,2011,940270147.2
gha,2012,1037333635.6
gha,2013,1689636389
gha,2014,1700227280.8
gha,2015,1352376920.3
gha,2016,1073575742.9
gha,2017,133643502.8
gha,2018,2424782342.6
gin,1970,26069165.4
gin,1971,14547498.7
gin,1972,11076311.2
gin,1973,18386000
gin,1974,6378000
gin,1975,26638565.9
gin,1976,17810448.6
gin,1977,22514745.4
gin,1978,105159199.4
gin,1979,47829685.9
gin,1980,72422191.8
gin,1981,33989292.7
gin,1982,29093107.8
gin,1983,34799700.6
gin,1984,7914238.2
gin,1985,4002792.9
gin,1986,2643556.2
gin,1988,37416755.7
gin,1993,11000000
gin,1995,43568000
gin,2003,327939975
gin,2004,32577055.8
gmb,1976,1063000
gmb,1978,486000
gmb,1979,15946000
gmb,1980,27268666.7
gmb,1981,79707.6
gmb,1982,11439983.2
gmb,1983,2336077.3
gmb,2007,22276940.9
gnb,1976,4877282
gnb,1977,4853931.2
gnb,1978,4648303.6
gnb,1979,32690729
gnb,1980,1253389.8
gnb,1982,5084460.2
gnb,1984,28501292
gnb,1986,4473719.4
grd,1970,5563000
grd,1971,567117.6
grd,1978,500000
grd,1981,1269000
grd,1982,5118383.4
grd,1983,412622
grd,1985,1154072.9
grd,1986,1154072.9
grd,1989,560779.2
grd,1991,12558970.6
grd,1993,100000
grd,1997,3697000
grd,1999,2490000
grd,2000,56600000
grd,2001,2284000
grd,2002,110000000
grd,2003,588000
grd,2004,41500000
grd,2005,0
grd,2006,7275000
grd,2009,0
grd,2010,0
grd,2011,0
grd,2018,0
gtm,1970,22834000
gtm,1971,14518000
gtm,1972,18284000
gtm,1973,2802000
gtm,1974,282000
gtm,1975,5457000
gtm,1977,215000
gtm,1978,550000
gtm,1979,2756000
gtm,1980,122822000
gtm,1981,118926000
gtm,1982,106300000
gtm,1983,138051000
gtm,1984,139664533.1
gtm,1985,76865418.2
gtm,1986,25123000
gtm,1987,13009270.3
gtm,1988,25918000
gtm,1989,43335960.8
gtm,1990,30818000
gtm,1991,15651000
gtm,1992,168435000
gtm,1993,10000000
gtm,1997,150000000
gtm,2001,325000000
gtm,2003,300000000
gtm,2004,330000000
gtm,2006,3990483.3
gtm,2012,736964000
gtm,2013,700000000
gtm,2015,0
gtm,2016,723235964.9
gtm,2017,500000000
gtm,2018,0
guy,1973,16770193.7
guy,1974,23392755.9
guy,1975,61903339.6
guy,1976,60545114.8
guy,1977,8580064.8
guy,1978,9968000
guy,1979,51858777.3
guy,1980,39404089.2
guy,1981,24400804.1
guy,1982,600000
guy,1983,2560000
guy,1984,18120000
guy,1985,3391672
guy,1986,11251000
guy,1987,23499840.9
guy,1988,11301065.5
guy,1989,30561766.7
guy,1992,776000
guy,1995,9000000
guy,1996,650000
guy,2001,0
guy,2002,0
guy,2010,0
guy,2013,0
