country,year,sp_dyn_to65_fe_zs
atg,2004,82.09666
atg,2005,82.39476
atg,2006,82.69287
atg,2007,82.99097
atg,2008,83.2213
atg,2009,83.45164
atg,2010,83.68197
atg,2011,83.9123
atg,2012,84.14264
atg,2013,84.33782
atg,2014,84.53301
atg,2015,84.7282
atg,2016,84.92339
aus,1960,80.40144
aus,1961,80.54434
aus,1962,80.68724
aus,1963,80.67864
aus,1964,80.67004
aus,1965,80.66144
aus,1966,80.65285
aus,1967,80.64425
aus,1968,80.92603
aus,1969,81.20782
aus,1970,81.4896
aus,1971,81.77139
aus,1972,82.05317
aus,1973,82.54511
aus,1974,83.03705
aus,1975,83.52899
aus,1976,84.02094
aus,1977,84.51288
aus,1978,84.90876
aus,1979,85.30464
aus,1980,85.70052
aus,1981,86.0964
aus,1982,86.49228
aus,1983,86.76579
aus,1984,87.0393
aus,1985,87.31281
aus,1986,87.58633
aus,1987,87.85984
aus,1988,88.16715
aus,1989,88.47446
aus,1990,88.78176
aus,1991,89.08907
aus,1992,89.39638
aus,1993,89.59879
aus,1994,89.8012
aus,1995,90.00361
aus,1996,90.20602
aus,1997,90.40843
aus,1998,90.63366
aus,1999,90.85888
aus,2000,91.08411
aus,2001,91.30933
aus,2002,91.53456
aus,2003,91.68901
aus,2004,91.84345
aus,2005,91.9979
aus,2006,92.15235
aus,2007,92.3068
aus,2008,92.39993
aus,2009,92.49306
aus,2010,92.58619
aus,2011,92.67932
aus,2012,92.77245
aus,2013,92.97123
aus,2014,93.17001
aus,2015,93.36879
aus,2016,93.56757
aut,1960,79.02172
aut,1961,79.51741
aut,1962,80.01311
aut,1963,80.20693
aut,1964,80.40074
aut,1965,80.59455
aut,1966,80.78836
aut,1967,80.98218
aut,1968,81.24033
aut,1969,81.49848
aut,1970,81.75663
aut,1971,82.01479
aut,1972,82.27294
aut,1973,82.62289
aut,1974,82.97284
aut,1975,83.3228
aut,1976,83.67275
aut,1977,84.0227
aut,1978,84.28502
aut,1979,84.54733
aut,1980,84.80964
aut,1981,85.07195
aut,1982,85.33427
aut,1983,85.74591
aut,1984,86.15755
aut,1985,86.56919
aut,1986,86.98083
aut,1987,87.39247
aut,1988,87.60618
aut,1989,87.8199
aut,1990,88.03361
aut,1991,88.24732
aut,1992,88.46104
aut,1993,88.72193
aut,1994,88.98282
aut,1995,89.24371
aut,1996,89.5046
aut,1997,89.7655
aut,1998,89.9609
aut,1999,90.1563
aut,2000,90.3517
aut,2001,90.5471
aut,2002,90.7425
aut,2003,90.92222
aut,2004,91.10195
aut,2005,91.28167
aut,2006,91.46139
aut,2007,91.64111
aut,2008,91.72747
aut,2009,91.81384
aut,2010,91.9002
aut,2011,91.98657
aut,2012,92.07293
aut,2013,92.31038
aut,2014,92.54783
aut,2015,92.78527
aut,2016,93.02272
aze,1960,71.41086
aze,1961,71.6065
aze,1962,71.80214
aze,1963,71.98054
aze,1964,72.15893
aze,1965,72.33732
aze,1966,72.51572
aze,1967,72.69411
aze,1968,72.82037
aze,1969,72.94663
aze,1970,73.07289
aze,1971,73.19915
aze,1972,73.32541
aze,1973,73.32996
aze,1974,73.33451
aze,1975,73.33906
aze,1976,73.34361
aze,1977,73.34817
aze,1978,73.3643
aze,1979,73.38044
aze,1980,73.39658
aze,1981,73.41272
aze,1982,73.42886
aze,1983,73.53071
aze,1984,73.63256
aze,1985,73.73441
aze,1986,73.83626
aze,1987,73.93811
aze,1988,74.03164
aze,1989,74.12518
aze,1990,74.21872
aze,1991,74.31225
aze,1992,74.40579
aze,1993,74.70636
aze,1994,75.00692
aze,1995,75.30749
aze,1996,75.60806
aze,1997,75.90862
aze,1998,76.04422
aze,1999,76.17981
aze,2000,76.3154
aze,2001,76.45099
aze,2002,76.58659
aze,2003,77.51533
aze,2004,78.44408
aze,2005,79.37283
aze,2006,80.30157
aze,2007,81.23032
aze,2008,81.53942
aze,2009,81.84853
aze,2010,82.15763
aze,2011,82.46673
aze,2012,82.77584
aze,2013,82.94123
aze,2014,83.10663
aze,2015,83.27203
aze,2016,83.43743
bdi,1960,35.08697
bdi,1961,35.50017
bdi,1962,35.91338
bdi,1963,36.32971
bdi,1964,36.74604
bdi,1965,37.16237
bdi,1966,37.5787
bdi,1967,37.99503
bdi,1968,38.19214
bdi,1969,38.38925
bdi,1970,38.58636
bdi,1971,38.78347
bdi,1972,38.98059
bdi,1973,39.59706
bdi,1974,40.21354
bdi,1975,40.83001
bdi,1976,41.44649
bdi,1977,42.06296
bdi,1978,42.544
bdi,1979,43.02503
bdi,1980,43.50607
bdi,1981,43.9871
bdi,1982,44.46814
bdi,1983,44.78923
bdi,1984,45.11033
bdi,1985,45.43143
bdi,1986,45.75252
bdi,1987,46.07362
bdi,1988,45.51261
bdi,1989,44.9516
bdi,1990,44.39059
bdi,1991,43.82957
bdi,1992,43.26856
bdi,1993,44.21069
bdi,1994,45.15281
bdi,1995,46.09493
bdi,1996,47.03705
bdi,1997,47.97918
bdi,1998,48.21626
bdi,1999,48.45334
bdi,2000,48.69043
bdi,2001,48.92751
bdi,2002,49.16459
bdi,2003,49.63619
bdi,2004,50.10778
bdi,2005,50.57938
bdi,2006,51.05098
bdi,2007,51.52258
bdi,2008,52.38138
bdi,2009,53.24019
bdi,2010,54.099
bdi,2011,54.95781
bdi,2012,55.81662
bdi,2013,56.41737
bdi,2014,57.01811
bdi,2015,57.61885
bdi,2016,58.21959
bel,1960,80.20921
bel,1961,80.55715
bel,1962,80.9051
bel,1963,81.03591
bel,1964,81.16672
bel,1965,81.29753
bel,1966,81.42835
bel,1967,81.55916
bel,1968,81.7886
bel,1969,82.01803
bel,1970,82.24747
bel,1971,82.47691
bel,1972,82.70635
bel,1973,83.00725
bel,1974,83.30816
bel,1975,83.60907
bel,1976,83.90997
bel,1977,84.21088
bel,1978,84.50675
bel,1979,84.80261
bel,1980,85.09848
bel,1981,85.39435
bel,1982,85.69022
bel,1983,86.01171
bel,1984,86.33321
bel,1985,86.65471
bel,1986,86.97621
bel,1987,87.29771
bel,1988,87.52141
bel,1989,87.7451
bel,1990,87.9688
bel,1991,88.1925
bel,1992,88.4162
bel,1993,88.5715
bel,1994,88.72679
bel,1995,88.88208
bel,1996,89.03737
bel,1997,89.19267
bel,1998,89.31803
bel,1999,89.44339
bel,2000,89.56875
bel,2001,89.69412
bel,2002,89.81948
bel,2003,89.92942
bel,2004,90.03936
bel,2005,90.1493
bel,2006,90.25924
bel,2007,90.36919
bel,2008,90.48243
bel,2009,90.59568
bel,2010,90.70892
bel,2011,90.82217
bel,2012,90.93541
bel,2013,91.06165
bel,2014,91.18788
bel,2015,91.31412
bel,2016,91.44035
ben,1960,28.43876
ben,1961,29.09505
ben,1962,29.75134
ben,1963,30.61656
ben,1964,31.48178
ben,1965,32.347
ben,1966,33.21223
ben,1967,34.07745
ben,1968,35.15946
ben,1969,36.24147
ben,1970,37.32349
ben,1971,38.4055
ben,1972,39.48751
ben,1973,40.48197
ben,1974,41.47644
ben,1975,42.4709
ben,1976,43.46536
ben,1977,44.45982
ben,1978,45.10894
ben,1979,45.75805
ben,1980,46.40717
ben,1981,47.05628
ben,1982,47.7054
ben,1983,48.71885
ben,1984,49.7323
ben,1985,50.74575
ben,1986,51.75921
ben,1987,52.77266
ben,1988,53.50838
ben,1989,54.2441
ben,1990,54.97982
ben,1991,55.71553
ben,1992,56.45125
ben,1993,56.21028
ben,1994,55.96931
ben,1995,55.72834
ben,1996,55.48737
ben,1997,55.2464
ben,1998,55.43994
ben,1999,55.63349
ben,2000,55.82703
ben,2001,56.02058
ben,2002,56.21412
ben,2003,56.88102
ben,2004,57.54793
ben,2005,58.21483
ben,2006,58.88173
ben,2007,59.54863
ben,2008,59.94026
ben,2009,60.33189
ben,2010,60.72352
ben,2011,61.11515
ben,2012,61.50678
ben,2013,61.95058
ben,2014,62.39438
ben,2015,62.83819
ben,2016,63.28199
bfa,1960,26.68411
bfa,1961,27.29999
bfa,1962,27.91586
bfa,1963,28.55505
bfa,1964,29.19423
bfa,1965,29.83341
bfa,1966,30.47259
bfa,1967,31.11178
bfa,1968,31.77303
bfa,1969,32.43428
bfa,1970,33.09553
bfa,1971,33.75677
bfa,1972,34.41802
bfa,1973,35.34854
bfa,1974,36.27906
bfa,1975,37.20958
bfa,1976,38.1401
bfa,1977,39.07062
bfa,1978,40.65471
bfa,1979,42.2388
bfa,1980,43.82289
bfa,1981,45.40698
bfa,1982,46.99108
bfa,1983,47.17993
bfa,1984,47.36879
bfa,1985,47.55764
bfa,1986,47.7465
bfa,1987,47.93535
bfa,1988,47.78803
bfa,1989,47.64071
bfa,1990,47.49339
bfa,1991,47.34607
bfa,1992,47.19876
bfa,1993,47.35183
bfa,1994,47.50491
bfa,1995,47.65799
bfa,1996,47.81106
bfa,1997,47.96414
bfa,1998,48.26888
bfa,1999,48.57361
bfa,2000,48.87835
bfa,2001,49.18309
bfa,2002,49.48783
bfa,2003,50.31902
bfa,2004,51.15021
bfa,2005,51.98141
bfa,2006,52.8126
bfa,2007,53.64379
bfa,2008,54.56903
bfa,2009,55.49427
bfa,2010,56.4195
bfa,2011,57.34474
bfa,2012,58.26997
bfa,2013,59.01395
bfa,2014,59.75792
bfa,2015,60.50189
bfa,2016,61.24586
bgd,1960,41.09345
bgd,1961,41.90041
bgd,1962,42.70737
bgd,1963,43.37039
bgd,1964,44.03342
bgd,1965,44.69644
bgd,1966,45.35946
bgd,1967,46.02248
bgd,1968,45.47352
bgd,1969,44.92456
bgd,1970,44.3756
bgd,1971,43.82663
bgd,1972,43.27767
bgd,1973,44.81658
bgd,1974,46.35548
bgd,1975,47.89439
bgd,1976,49.43329
bgd,1977,50.9722
bgd,1978,51.56376
bgd,1979,52.15533
bgd,1980,52.74689
bgd,1981,53.33846
bgd,1982,53.93003
bgd,1983,54.67852
bgd,1984,55.42701
bgd,1985,56.1755
bgd,1986,56.92399
bgd,1987,57.67249
bgd,1988,58.49992
bgd,1989,59.32736
bgd,1990,60.1548
bgd,1991,60.98223
bgd,1992,61.80967
bgd,1993,62.44657
bgd,1994,63.08346
bgd,1995,63.72036
bgd,1996,64.35726
bgd,1997,64.99415
bgd,1998,66.04304
bgd,1999,67.09193
bgd,2000,68.14081
bgd,2001,69.1897
bgd,2002,70.23858
bgd,2003,70.95364
bgd,2004,71.66869
bgd,2005,72.38375
bgd,2006,73.0988
bgd,2007,73.81386
bgd,2008,74.46439
bgd,2009,75.11492
bgd,2010,75.76545
bgd,2011,76.41598
bgd,2012,77.06651
bgd,2013,77.58956
bgd,2014,78.11262
bgd,2015,78.63568
bgd,2016,79.15874
bgr,1960,77.39222
bgr,1961,78.39794
bgr,1962,79.40366
bgr,1963,79.74822
bgr,1964,80.09277
bgr,1965,80.43733
bgr,1966,80.78188
bgr,1967,81.12644
bgr,1968,81.28823
bgr,1969,81.45001
bgr,1970,81.6118
bgr,1971,81.77358
bgr,1972,81.93537
bgr,1973,82.0131
bgr,1974,82.09083
bgr,1975,82.16856
bgr,1976,82.2463
bgr,1977,82.32403
bgr,1978,82.41298
bgr,1979,82.50194
bgr,1980,82.59089
bgr,1981,82.67985
bgr,1982,82.76881
bgr,1983,82.88108
bgr,1984,82.99336
bgr,1985,83.10564
bgr,1986,83.21791
bgr,1987,83.33019
bgr,1988,83.29465
bgr,1989,83.2591
bgr,1990,83.22356
bgr,1991,83.18802
bgr,1992,83.15247
bgr,1993,83.10071
bgr,1994,83.04895
bgr,1995,82.99718
bgr,1996,82.94542
bgr,1997,82.89366
bgr,1998,83.1859
bgr,1999,83.47814
bgr,2000,83.77037
bgr,2001,84.06261
bgr,2002,84.35485
bgr,2003,84.55836
bgr,2004,84.76188
bgr,2005,84.96539
bgr,2006,85.1689
bgr,2007,85.37241
bgr,2008,85.5385
bgr,2009,85.7046
bgr,2010,85.87069
bgr,2011,86.03679
bgr,2012,86.20288
bgr,2013,86.36893
bgr,2014,86.53497
bgr,2015,86.70101
bgr,2016,86.86706
bhr,1960,54.911
bhr,1961,56.603
bhr,1962,58.295
bhr,1963,59.7494
bhr,1964,61.2038
bhr,1965,62.6582
bhr,1966,64.1126
bhr,1967,65.567
bhr,1968,66.6846
bhr,1969,67.8022
bhr,1970,68.9198
bhr,1971,70.0374
bhr,1972,71.155
bhr,1973,71.972
bhr,1974,72.789
bhr,1975,73.606
bhr,1976,74.423
bhr,1977,75.24
bhr,1978,75.8378
bhr,1979,76.4356
bhr,1980,77.0334
bhr,1981,77.6312
bhr,1982,78.229
bhr,1983,78.64407
bhr,1984,79.05914
bhr,1985,79.47421
bhr,1986,79.88928
bhr,1987,80.30434
bhr,1988,80.66446
bhr,1989,81.02457
bhr,1990,81.38468
bhr,1991,81.7448
bhr,1992,82.10491
bhr,1993,82.46125
bhr,1994,82.81758
bhr,1995,83.17392
bhr,1996,83.53026
bhr,1997,83.8866
bhr,1998,84.22047
bhr,1999,84.55435
bhr,2000,84.88823
bhr,2001,85.2221
bhr,2002,85.55598
bhr,2003,85.87339
bhr,2004,86.1908
bhr,2005,86.50822
bhr,2006,86.82563
bhr,2007,87.14304
bhr,2008,87.33124
bhr,2009,87.51945
bhr,2010,87.70765
bhr,2011,87.89586
bhr,2012,88.08406
bhr,2013,88.25976
bhr,2014,88.43546
bhr,2015,88.61117
bhr,2016,88.78687
bhs,1960,65.36028
bhs,1961,65.92455
bhs,1962,66.48882
bhs,1963,67.00097
bhs,1964,67.51313
bhs,1965,68.02529
bhs,1966,68.53745
bhs,1967,69.0496
bhs,1968,69.5147
bhs,1969,69.97979
bhs,1970,70.44488
bhs,1971,70.90997
bhs,1972,71.37506
bhs,1973,71.79783
bhs,1974,72.2206
bhs,1975,72.64337
bhs,1976,73.06615
bhs,1977,73.48892
bhs,1978,73.87376
bhs,1979,74.2586
bhs,1980,74.64344
bhs,1981,75.02827
bhs,1982,75.41311
bhs,1983,75.76401
bhs,1984,76.11491
bhs,1985,76.46581
bhs,1986,76.81671
bhs,1987,77.16761
bhs,1988,77.42972
bhs,1989,77.69183
bhs,1990,77.95394
bhs,1991,78.21605
bhs,1992,78.47816
bhs,1993,78.61011
bhs,1994,78.74206
bhs,1995,78.87401
bhs,1996,79.00596
bhs,1997,79.13791
bhs,1998,79.42025
bhs,1999,79.70259
bhs,2000,79.98494
bhs,2001,80.26728
bhs,2002,80.54962
bhs,2003,80.73439
bhs,2004,80.91915
bhs,2005,81.10392
bhs,2006,81.28868
bhs,2007,81.47345
bhs,2008,81.73562
bhs,2009,81.9978
bhs,2010,82.25998
bhs,2011,82.52215
bhs,2012,82.78433
bhs,2013,82.96892
bhs,2014,83.15352
bhs,2015,83.33812
bhs,2016,83.52271
bih,1960,64.46708
bih,1961,65.45422
bih,1962,66.44137
bih,1963,67.28874
bih,1964,68.13611
bih,1965,68.98348
bih,1966,69.83085
bih,1967,70.67822
bih,1968,71.52314
bih,1969,72.36806
bih,1970,73.21297
bih,1971,74.05789
bih,1972,74.90281
bih,1973,75.66021
bih,1974,76.41761
bih,1975,77.175
bih,1976,77.9324
bih,1977,78.6898
bih,1978,79.00635
bih,1979,79.32291
bih,1980,79.63946
bih,1981,79.95602
bih,1982,80.27257
bih,1983,80.55053
bih,1984,80.82848
bih,1985,81.10643
bih,1986,81.38438
bih,1987,81.66234
bih,1988,81.6141
bih,1989,81.56587
bih,1990,81.51763
bih,1991,81.4694
bih,1992,81.42116
bih,1993,82.01658
bih,1994,82.61201
bih,1995,83.20743
bih,1996,83.80285
bih,1997,84.39828
bih,1998,84.79371
bih,1999,85.18915
bih,2000,85.58459
bih,2001,85.98003
bih,2002,86.37546
bih,2003,86.5391
bih,2004,86.70274
bih,2005,86.86638
bih,2006,87.03002
bih,2007,87.19366
bih,2008,87.36896
bih,2009,87.54426
bih,2010,87.71957
bih,2011,87.89487
bih,2012,88.07018
bih,2013,88.25807
bih,2014,88.44596
bih,2015,88.63385
bih,2016,88.82175
blr,1960,76.17501
blr,1961,76.97408
blr,1962,77.77315
blr,1963,78.24076
blr,1964,78.70836
blr,1965,79.17596
blr,1966,79.64357
blr,1967,80.11117
blr,1968,80.30422
blr,1969,80.49727
blr,1970,80.69031
blr,1971,80.88336
blr,1972,81.07641
blr,1973,81.13496
blr,1974,81.19352
blr,1975,81.25207
blr,1976,81.31063
blr,1977,81.36918
blr,1978,81.39325
blr,1979,81.41731
blr,1980,81.44138
blr,1981,81.46544
blr,1982,81.48951
blr,1983,81.78021
blr,1984,82.07091
blr,1985,82.36161
blr,1986,82.65232
blr,1987,82.94302
blr,1988,82.6157
blr,1989,82.28838
blr,1990,81.96106
blr,1991,81.63374
blr,1992,81.30643
blr,1993,80.83746
blr,1994,80.3685
blr,1995,79.89954
blr,1996,79.43057
blr,1997,78.96161
blr,1998,79.03534
blr,1999,79.10907
blr,2000,79.18279
blr,2001,79.25652
blr,2002,79.33025
blr,2003,79.78726
blr,2004,80.24427
blr,2005,80.70129
blr,2006,81.1583
blr,2007,81.61531
blr,2008,82.26268
blr,2009,82.91006
blr,2010,83.55743
blr,2011,84.20481
blr,2012,84.85218
blr,2013,85.06199
blr,2014,85.27181
blr,2015,85.48163
blr,2016,85.69144
blz,1960,61.05958
blz,1961,61.9444
blz,1962,62.82922
blz,1963,63.72456
blz,1964,64.61991
blz,1965,65.51525
blz,1966,66.4106
blz,1967,67.30594
blz,1968,68.15725
blz,1969,69.00855
blz,1970,69.85985
blz,1971,70.71116
blz,1972,71.56246
blz,1973,72.33702
blz,1974,73.11157
blz,1975,73.88613
blz,1976,74.66068
blz,1977,75.43524
blz,1978,75.99689
blz,1979,76.55854
blz,1980,77.12019
blz,1981,77.68185
blz,1982,78.2435
blz,1983,78.64837
blz,1984,79.05324
blz,1985,79.45811
blz,1986,79.86298
blz,1987,80.26785
blz,1988,79.90218
blz,1989,79.53651
blz,1990,79.17083
blz,1991,78.80516
blz,1992,78.43949
blz,1993,78.06348
blz,1994,77.68748
blz,1995,77.31148
blz,1996,76.93548
blz,1997,76.55948
blz,1998,76.57689
blz,1999,76.59431
blz,2000,76.61173
blz,2001,76.62915
blz,2002,76.64657
blz,2003,76.92006
blz,2004,77.19355
blz,2005,77.46705
blz,2006,77.74054
blz,2007,78.01404
blz,2008,78.10896
blz,2009,78.20389
blz,2010,78.29881
