geo,time,dt_tds_dlxf_cd
ben,2005,38211997.1
ben,2006,39258484
ben,2007,28591478.6
ben,2008,57051738.9
ben,2009,36885705.2
ben,2010,37951203.7
ben,2011,41933506.4
ben,2012,54736774.9
ben,2013,79836834.2
ben,2014,71192838
ben,2015,67530601
ben,2016,83199188.7
ben,2017,88210195
ben,2018,192604390.1
bfa,1970,2118275.8
bfa,1971,2096983.6
bfa,1972,2053218.4
bfa,1973,3093171.7
bfa,1974,3589389.1
bfa,1975,5235909.1
bfa,1976,4680948.5
bfa,1977,5480935.4
bfa,1978,7179328.8
bfa,1979,9172257.5
bfa,1980,16894671.6
bfa,1981,13692966.1
bfa,1982,15210241.5
bfa,1983,15088284.8
bfa,1984,18149356.9
bfa,1985,24789918.2
bfa,1986,30564310.5
bfa,1987,28572811.3
bfa,1988,34786654.3
bfa,1989,31479686.8
bfa,1990,28082026.8
bfa,1991,40164592
bfa,1992,28691263.2
bfa,1993,35865411.2
bfa,1994,41694536
bfa,1995,46363907.9
bfa,1996,45223980.2
bfa,1997,46639891.5
bfa,1998,47913999.4
bfa,1999,55558353.4
bfa,2000,38208096.1
bfa,2001,28163047.7
bfa,2002,33461720.4
bfa,2003,42539803.2
bfa,2004,48376752.1
bfa,2005,40825580.8
bfa,2006,42539153.8
bfa,2007,36808221
bfa,2008,41231452.7
bfa,2009,43390988.8
bfa,2010,48039335.6
bfa,2011,64032273.2
bfa,2012,64581576.6
bfa,2013,71744343.4
bfa,2014,82606452.2
bfa,2015,93757453.3
bfa,2016,102135227.2
bfa,2017,111239404
bfa,2018,109665576
bgd,1973,10213356.9
bgd,1974,25586671.3
bgd,1975,74956712.3
bgd,1976,65656665.9
bgd,1977,77719789.9
bgd,1978,97363152.3
bgd,1979,92616068.8
bgd,1980,76089037.5
bgd,1981,107541177.1
bgd,1982,125970371.2
bgd,1983,134611362.2
bgd,1984,164747155.4
bgd,1985,191287305.8
bgd,1986,242249847.3
bgd,1987,298817095.2
bgd,1988,350608635.1
bgd,1989,334258099.6
bgd,1990,479062821.7
bgd,1991,418726248.3
bgd,1992,423590067.1
bgd,1993,412849092.9
bgd,1994,469496820.6
bgd,1995,678116158.6
bgd,1996,555815697.6
bgd,1997,547247073.1
bgd,1998,509352086
bgd,1999,575368714.7
bgd,2000,654049759.7
bgd,2001,582951423.4
bgd,2002,604603723.2
bgd,2003,571263486.9
bgd,2004,627199811
bgd,2005,773693795.3
bgd,2006,650067445.1
bgd,2007,931283228.3
bgd,2008,885967054.6
bgd,2009,977824569
bgd,2010,1046223414
bgd,2011,1457158674.6
bgd,2012,1415510082.9
bgd,2013,1723076688.4
bgd,2014,1851491686.9
bgd,2015,1526361365
bgd,2016,1620217160.8
bgd,2017,1911447391.6
bgd,2018,2455233227.3
bgr,1974,1063093
bgr,1975,1772141.3
bgr,1976,1455929.1
bgr,1977,1929401.4
bgr,1978,3576021.4
bgr,1979,7228392.5
bgr,1980,44613205.5
bgr,1981,68070510.3
bgr,1982,158586555.2
bgr,1983,300383699.2
bgr,1984,457895718.7
bgr,1985,1175227918.3
bgr,1986,1550456934.9
bgr,1987,1977166345.2
bgr,1988,2311320336.3
bgr,1989,2528346301.2
bgr,1990,1316477629.1
bgr,1991,220444650.6
bgr,1992,299883239.1
bgr,1993,271957244.4
bgr,1994,562666047.4
bgr,1995,820266067.6
bgr,1996,976690614.2
bgr,1997,836921147.2
bgr,1998,1057388203.7
bgr,1999,981420587.9
bgr,2000,979462310.3
bgr,2001,959191953.5
bgr,2002,1059020301.8
bgr,2003,922019134.5
bgr,2004,2189022253.2
bgr,2005,3828310994.3
bgr,2006,3103751530.4
bgr,2007,5260265982.7
bgr,2008,4889303455.6
bgr,2009,4789414090.7
bgr,2010,4157275150.4
bgr,2011,4352107851.8
bgr,2012,4526555300
bgr,2013,6063669449.3
bgr,2014,5159884185.1
bgr,2015,9271565886.3
bgr,2016,7948665719.6
bgr,2017,8537573617.4
bgr,2018,6331340392
bih,1995,4000
bih,1996,204705000
bih,1997,36824450.9
bih,1998,40511370.7
bih,1999,143082688.9
bih,2000,290197712.9
bih,2001,297219529.3
bih,2002,147587641.9
bih,2003,159478616.2
bih,2004,192762786.2
bih,2005,231520591.7
bih,2006,274378736.2
bih,2007,326324478
bih,2008,393017540.5
bih,2009,446346443.3
bih,2010,549595687.8
bih,2011,779924945.7
bih,2012,992589895.9
bih,2013,846408457.7
bih,2014,1243501734.8
bih,2015,700211662.4
bih,2016,965800363.3
bih,2017,674060980.7
bih,2018,714534926
blr,1992,589312.3
blr,1993,12572696
blr,1994,109530495.1
blr,1995,166754502
blr,1996,96364614.9
blr,1997,121809176.1
blr,1998,100891055.1
blr,1999,130705849.8
blr,2000,244360976.4
blr,2001,236581787.6
blr,2002,285716546.1
blr,2003,331854347.1
blr,2004,280958002.4
blr,2005,564804632.7
blr,2006,552258404.1
blr,2007,839155842.7
blr,2008,1096304542.8
blr,2009,1469004186.9
blr,2010,1473258334.3
blr,2011,2919300672.8
blr,2012,4269714755.2
blr,2013,2721729656.6
blr,2014,3861191115.4
blr,2015,4690467884.3
blr,2016,5978656520.8
blr,2017,4139646033.4
blr,2018,5417886195.1
blz,1970,10800
blz,1971,15215.7
blz,1972,40025.7
blz,1973,483172.7
blz,1974,433044.3
blz,1975,443591.8
blz,1976,356698.7
blz,1977,406719.3
blz,1978,440246.3
blz,1979,798895.8
blz,1980,1468268.5
blz,1981,3281208
blz,1982,5701698.7
blz,1983,6742906.5
blz,1984,6537180.3
blz,1985,15954169.8
blz,1986,12994263.5
blz,1987,11947069.4
blz,1988,12340987.5
blz,1989,12241163
blz,1990,14656964.8
blz,1991,15504261.3
blz,1992,15727243.5
blz,1993,17279735.5
blz,1994,23903387.2
blz,1995,35257275
blz,1996,38427057.9
blz,1997,34821552.9
blz,1998,40149970.7
blz,1999,43152335.3
blz,2000,72789784
blz,2001,94138290.8
blz,2002,186529971.8
blz,2003,151146860.8
blz,2004,326922583.5
blz,2005,228321163.2
blz,2006,137172355.5
blz,2007,649104737.8
blz,2008,147170993.2
blz,2009,125374675
blz,2010,126961523.9
blz,2011,131172152.5
blz,2012,151911991
blz,2013,131785848.6
blz,2014,91181038.2
blz,2015,94997043.7
blz,2016,98466109.9
blz,2017,101142633.9
blz,2018,110200966.8
bol,1970,34452863.1
bol,1971,31838574.5
bol,1972,48293541.4
bol,1973,54843024.4
bol,1974,77181373.5
bol,1975,85571461.3
bol,1976,119842516.7
bol,1977,172942830.9
bol,1978,374786554.4
bol,1979,296927067.1
bol,1980,323808814.8
bol,1981,313260415.7
bol,1982,319323985.4
bol,1983,316972634.7
bol,1984,368975340.6
bol,1985,337003256.7
bol,1986,207525885
bol,1987,170017938.9
bol,1988,295250274.9
bol,1989,254168216.5
bol,1990,319203301.7
bol,1991,272787460.7
bol,1992,245815771.5
bol,1993,302509874.1
bol,1994,327623364
bol,1995,334154882.9
bol,1996,367875434.8
bol,1997,424714341.2
bol,1998,381279756.2
bol,1999,378495804.6
bol,2000,598597258.5
bol,2001,512959327.6
bol,2002,449421211.2
bol,2003,399116034.1
bol,2004,482830188.5
bol,2005,475299152.2
bol,2006,413089054.9
bol,2007,720052261.6
bol,2008,943613327.6
bol,2009,573780767.8
bol,2010,644420686.4
bol,2011,436144227.6
bol,2012,639985627
bol,2013,542740262.2
bol,2014,974886074.4
bol,2015,980747495.1
bol,2016,761354175.5
bol,2017,970975274.7
bol,2018,985505713.1
bra,1970,692057413.9
bra,1971,878860792.8
bra,1972,1203542362.9
bra,1973,1922815572.8
bra,1974,3424374350
bra,1975,4356174773.3
bra,1976,4323130572.8
bra,1977,5785021352.5
bra,1978,8462997331.9
bra,1979,11363528937.1
bra,1980,13286682953.1
bra,1981,15554641539.9
bra,1982,17109394288.8
bra,1983,11702746198.5
bra,1984,11945531096.1
bra,1985,9690929371.4
bra,1986,9611708741.1
bra,1987,9729638372.4
bra,1988,14800569345.9
bra,1989,12015257410.1
bra,1990,7227610546
bra,1991,6334788350.9
bra,1992,7247773372.2
bra,1993,9584712107.8
bra,1994,14349160162.2
bra,1995,19783411323.9
bra,1996,23345386484.8
bra,1997,37195476193.9
bra,1998,49904091673.2
bra,1999,64424421334.9
bra,2000,50042922556.8
bra,2001,48570171136
bra,2002,46158656900
bra,2003,43458086164.89999
bra,2004,46237908959.7
bra,2005,36101801702.10001
bra,2006,60589230376.7
bra,2007,53500408120.69999
bra,2008,55400369740.2
bra,2009,44027102772.60001
bra,2010,45182932265.1
bra,2011,58392602906.6
bra,2012,44849427877.1
bra,2013,81482492972.89999
bra,2014,61474387568.2
bra,2015,89065543985.09999
bra,2016,116314005762.40001
bra,2017,94131960750.3
bra,2018,93059938926.89999
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,28547.2
btn,1986,153340.4
btn,1987,515456.5
btn,1988,1312033.6
btn,1989,6363755.4
btn,1990,4984460.3
btn,1991,7167215.6
btn,1992,5852385.8
btn,1993,7024086
btn,1994,7528089.8
btn,1995,9802440.4
btn,1996,6914506.6
btn,1997,7102999.1
btn,1998,9175546.3
btn,1999,6919581.8
btn,2000,6542816.9
btn,2001,6265903.2
btn,2002,6448655.7
btn,2003,7147851.7
btn,2004,11911058.1
btn,2005,6629166.3
btn,2006,9305172.1
btn,2007,30821016.2
btn,2008,81494933
btn,2009,75494680.6
btn,2010,87390808.9
btn,2011,85284589.7
btn,2012,135670850.5
btn,2013,77565420.2
btn,2014,82851800.2
btn,2015,128937188.9
btn,2016,110576358.3
btn,2017,82399571.2
btn,2018,87319131.6
bwa,1970,632500
bwa,1971,946473
bwa,1972,1637472.8
bwa,1973,2457609.6
bwa,1974,3280410
bwa,1975,7063903.9
bwa,1976,4286867.7
bwa,1977,5881631.1
bwa,1978,8187951.6
bwa,1979,9275969.5
bwa,1980,12639666.2
bwa,1981,8753163.6
bwa,1982,13795331.6
bwa,1983,24831098
bwa,1984,32074688.8
bwa,1985,47253087.6
bwa,1986,45284782.5
bwa,1987,72714980.4
bwa,1988,76150009.5
bwa,1989,72427950.2
bwa,1990,105084120.1
bwa,1991,88156864.5
bwa,1992,96472848.7
bwa,1993,89095579.2
bwa,1994,91715120.2
bwa,1995,91195808.9
bwa,1996,150827997.5
bwa,1997,101800002.3
bwa,1998,75847324.4
bwa,1999,73037640.9
bwa,2000,67370910
bwa,2001,51117826.8
bwa,2002,59769224.3
bwa,2003,49490197.8
bwa,2004,47670729.5
bwa,2005,52188301.7
bwa,2006,54738146.7
bwa,2007,46546652.8
bwa,2008,68584560.1
bwa,2009,44992826.2
bwa,2010,75501054.3
bwa,2011,73332583.2
bwa,2012,54827579
bwa,2013,188411808.8
bwa,2014,59084310
bwa,2015,239777505.8
bwa,2016,159038039.3
bwa,2017,171873057.2
bwa,2018,173463640.1
caf,1970,3131843.5
caf,1971,2192533.4
caf,1972,1666745.9
caf,1973,4665869
caf,1974,4684322.4
caf,1975,5682062.3
caf,1976,2786138.6
caf,1977,4328792.9
caf,1978,3920778.7
caf,1979,644316.8
caf,1980,1383238.9
caf,1981,3618411.4
caf,1982,4709021.7
caf,1983,17532829.4
caf,1984,14002689.9
caf,1985,11536763.2
caf,1986,15567268.2
caf,1987,17822708.6
caf,1988,12477889.1
caf,1989,16097912.7
caf,1990,16550768.8
caf,1991,9379427.6
caf,1992,11748135.7
caf,1993,5252885.4
caf,1994,15754981.5
caf,1995,6086562.9
caf,1996,5251122.8
caf,1997,6534485.8
caf,1998,18962687.6
caf,1999,11678623.6
caf,2000,11760670.6
caf,2001,12755171.1
caf,2002,340189.8
caf,2003,124123.3
caf,2004,7457328.6
caf,2005,863571.1
caf,2006,63536851.9
caf,2007,62007377.7
caf,2008,18602037.8
caf,2009,11410307.4
caf,2010,3048798.3
caf,2011,1142796.2
caf,2012,4280587.9
caf,2013,4031648.3
caf,2014,6341919.8
caf,2015,3430497.5
caf,2016,5826232.9
caf,2017,7436199.2
caf,2018,5223214
chn,1979,61250457.3
chn,1980,930122922.4
chn,1981,1722425516.7
chn,1982,1843189898.6
chn,1983,1911996018.3
chn,1984,1898340871.9
chn,1985,1886472568.8
chn,1986,2521611452.9
chn,1987,3080882861
chn,1988,3896257883.2
chn,1989,4875772041.7
chn,1990,5852725870.6
chn,1991,7076217365.8
chn,1992,7922062657
chn,1993,9358405673.9
chn,1994,10188934634.6
chn,1995,13727917786.4
chn,1996,14945839217.3
chn,1997,17081355602.8
chn,1998,16783644982
chn,1999,25428888875.4
chn,2000,25428689954.3
chn,2001,23257920664.4
chn,2002,28946409067.7
chn,2003,34888573043.1
chn,2004,20316852831.3
chn,2005,24164043288.4
chn,2006,21949877877.2
chn,2007,25876351315.3
chn,2008,28778369840.7
chn,2009,36579232847.3
chn,2010,24163972209.7
chn,2011,31856611946.5
chn,2012,37527882680
chn,2013,44286791486.59999
chn,2014,47702939102.9
chn,2015,93284655458.59998
chn,2016,140264557622.29999
chn,2017,159700855387.20001
chn,2018,182288104525.29999
civ,1970,42593220.5
civ,1971,47665356.8
civ,1972,61010224.7
civ,1973,75605696.1
civ,1974,123866471.3
civ,1975,142262943.4
civ,1976,197187086.4
civ,1977,292065609.1
civ,1978,442473848.3
civ,1979,659106754.2
civ,1980,1312290899.1
civ,1981,1398705984.5
civ,1982,1389177192.2
civ,1983,1156008541.7
civ,1984,996070746
civ,1985,893458762.2
civ,1986,1083556717.3
civ,1987,1100528746.5
civ,1988,767818709.8
civ,1989,734189136
civ,1990,940541772.5
civ,1991,1004417922.2
civ,1992,912426369.2
civ,1993,916750340.2
civ,1994,1136889518.4
civ,1995,928861445.8
civ,1996,1285043582.3
civ,1997,1036214320.4
civ,1998,1285085762.7
civ,1999,1367486763.6
civ,2000,904011390
civ,2001,515390976.9
civ,2002,714668324.2
civ,2003,444446357
civ,2004,252040764.9
civ,2005,210340584.7
civ,2006,209363161.4
civ,2007,380899506.4
civ,2008,998533754.8
civ,2009,986320091.3
civ,2010,737694347.1
civ,2011,705042186.4
civ,2012,685647444.1
civ,2013,1053323567.6
civ,2014,996986237.4
civ,2015,748922150.1
civ,2016,1499155199.4
civ,2017,2122894615
civ,2018,1491282008.9
cmr,1970,11341161.5
cmr,1971,15401909.8
cmr,1972,18556566.6
cmr,1973,29962364.2
cmr,1974,31600300.9
cmr,1975,44939088.3
cmr,1976,48143233.8
cmr,1977,67688713.7
cmr,1978,120256846.9
cmr,1979,163075048.1
cmr,1980,233053788.1
cmr,1981,261739476.5
cmr,1982,346455364.7
cmr,1983,312115343.4
cmr,1984,377089126.2
cmr,1985,612823584.9
cmr,1986,625904200.6
cmr,1987,576247622.9
cmr,1988,591253777
cmr,1989,336415751
cmr,1990,461262136
cmr,1991,365153692.1
cmr,1992,300348409.4
cmr,1993,390313806.8
cmr,1994,353136698
cmr,1995,384240954.9
cmr,1996,476561545.3
cmr,1997,455124149.3
cmr,1998,447230904.6
cmr,1999,469167403.4
cmr,2000,467431169.6
cmr,2001,304656527.7
cmr,2002,322235458.9
cmr,2003,410026255.6
cmr,2004,571122544.6
cmr,2005,765355811.4
cmr,2006,467174465.1
cmr,2007,477119581.2
cmr,2008,432649073
cmr,2009,401182259.1
cmr,2010,201688184.6
cmr,2011,330137307.5
cmr,2012,233513040.6
cmr,2013,266754232.1
cmr,2014,522984315.3
cmr,2015,472857685.9
cmr,2016,894225017.1
cmr,2017,685400651.4
cmr,2018,1027499793.9
cod,1970,34347450.9
cod,1971,37900324.2
cod,1972,61336160.5
cod,1973,97787924.8
cod,1974,187423536.9
cod,1975,152012632.5
cod,1976,88941917.8
cod,1977,117369654.7
cod,1978,143200731.8
cod,1979,179277070.5
cod,1980,396583113.6
cod,1981,208847481.1
cod,1982,128307138.7
cod,1983,178441788.9
cod,1984,286692536
cod,1985,300330148.1
cod,1986,238823733
cod,1987,195017116.5
cod,1988,177426234.7
cod,1989,191529450.5
cod,1990,137167810.9
cod,1991,97715423.1
cod,1992,55663826
cod,1993,11814738.1
cod,1994,854941.4
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,412005212
cod,2003,140603026.4
cod,2004,126448787.4
cod,2005,208800876.5
cod,2006,275936798.7
cod,2007,421573233.5
cod,2008,445083525.1
cod,2009,467284028.2
cod,2010,213631960.6
cod,2011,253086852
cod,2012,276089225.5
cod,2013,395225605
cod,2014,408919729
cod,2015,348778593.9
cod,2016,405489801.6
cod,2017,303562427.6
cod,2018,282503833.4
cog,1970,8825881.4
cog,1971,8554094.9
cog,1972,7596471.7
cog,1973,11976266.7
cog,1974,18316324.3
cog,1975,29101668.6
cog,1976,23345598.9
cog,1977,33789112.8
cog,1978,20433591.9
cog,1979,74401549.7
cog,1980,70660844.4
cog,1981,202557915
cog,1982,221029722.9
cog,1983,314889646.6
cog,1984,342153229.7
cog,1985,385249236
cog,1986,313677201.2
cog,1987,396254603
cog,1988,384671842.2
cog,1989,300885224.8
cog,1990,463485129.9
cog,1991,276264760.5
cog,1992,149615801
cog,1993,127266022.1
cog,1994,532928093.9
cog,1995,147808430.6
cog,1996,345407241.5
cog,1997,116836886.9
cog,1998,18086008.5
cog,1999,1221044.9
cog,2000,13661854.6
cog,2001,82113160.2
cog,2002,15216839.1
cog,2003,56671834.7
cog,2004,198647465.4
cog,2005,99359368.1
cog,2006,80483744.7
cog,2007,102869371.8
cog,2008,164130531.3
cog,2009,176819461.1
cog,2010,139708220.1
cog,2011,134732296
cog,2012,164301911.2
cog,2013,295857465.8
cog,2014,297013605
cog,2015,215721737.5
cog,2016,142699697.2
cog,2017,219392748.7
cog,2018,285361042
col,1970,217681084.3
col,1971,246020031.6
col,1972,278844911.6
col,1973,319755681.2
col,1974,429115630.8
col,1975,329649590.7
col,1976,390278659.6
col,1977,395852172
col,1978,496080434.3
col,1979,720430694.3
col,1980,594351858.6
col,1981,860942397.4
col,1982,1128102955.6
col,1983,1263630266.3
col,1984,1332143120.1
col,1985,1628691476.7
col,1986,2084426630.4
col,1987,2733490039.4
col,1988,3174604505.6
col,1989,3750900254.3
col,1990,3747820384.2
col,1991,3628764797.3
col,1992,3907742211.1
col,1993,3551563787.7
col,1994,5373817681.4
col,1995,4058576698.9
col,1996,5112709964.2
col,1997,4190424265.5
col,1998,4197012051.6
col,1999,6349072953.1
col,2000,4967596499
col,2001,6172463045.6
col,2002,6686695367.2
col,2003,8474865742.8
col,2004,7525781474.2
col,2005,10028883417.4
col,2006,10138635706.4
col,2007,8346668322.5
col,2008,7703068648.7
col,2009,8637606931.7
col,2010,9404300161.5
col,2011,9753915513.6
col,2012,14892979467.8
col,2013,9547655754.9
col,2014,14422140855.1
col,2015,13663493583.6
col,2016,15290682726.5
col,2017,21610603056.9
col,2018,23754259999.8
com,1970,62519.7
com,1971,58782.8
com,1972,75376.2
com,1973,119514.7
com,1974,156640.9
com,1975,525249.4
com,1976,529168.1
com,1977,362481.3
com,1978,183904.2
com,1979,248305.5
com,1980,303882.5
com,1981,496487.9
com,1982,678681.9
com,1983,1406411.5
com,1984,2491052.9
com,1985,1881886.5
com,1986,1872357.6
com,1987,1129669.7
com,1988,534050.7
com,1989,928968.2
com,1990,959305
com,1991,8126105.2
com,1992,5665708.8
com,1993,2115296.4
com,1994,2735307.6
com,1995,862068.9
com,1996,1357383.6
com,1997,2217422.8
com,1998,2070399.9
com,1999,2906849.9
com,2000,2008548.5
com,2001,1968367.1
com,2002,4223168.5
com,2003,2581916.9
com,2004,3011406.3
com,2005,3849105.1
com,2006,3489564.4
com,2007,25950739
com,2008,12310401.1
com,2009,10072429.5
com,2010,4255323.8
com,2011,3926713.9
com,2012,7776793.3
com,2013,574292.6
com,2014,776187.7
com,2015,7106976.1
com,2016,2068928.5
com,2017,516430.8
com,2018,2955818.6
cpv,1976,65383
cpv,1977,147330.9
cpv,1978,179033.5
cpv,1979,161725.5
cpv,1980,180496.7
cpv,1981,306715.9
cpv,1982,1456523.5
cpv,1983,2954345.3
cpv,1984,5241449.1
cpv,1985,4720433.2
cpv,1986,4689991.1
cpv,1987,7784717.4
cpv,1988,7800349.2
cpv,1989,6456974.7
cpv,1990,5621384.1
cpv,1991,7835477.4
cpv,1992,10479069.4
cpv,1993,6520806.9
cpv,1994,9173993
cpv,1995,8990449.6
cpv,1996,7774308.2
cpv,1997,14576032.2
cpv,1998,19503039.7
cpv,1999,19823670.2
cpv,2000,16126554.6
cpv,2001,13689727.1
cpv,2002,22886487.1
cpv,2003,19009809.9
cpv,2004,23988572
cpv,2005,35633908.8
cpv,2006,31480733.4
cpv,2007,29202172.2
cpv,2008,30504091
cpv,2009,31989584.4
cpv,2010,33465922.6
cpv,2011,36647595.7
cpv,2012,33558440.6
cpv,2013,37717170.3
cpv,2014,42713847.6
cpv,2015,41970687.7
cpv,2016,44163896.1
cpv,2017,50739589.9
cpv,2018,55614842.8
cri,1970,58089445.7
cri,1971,61654995.7
cri,1972,71791969.3
cri,1973,85126341.9
cri,1974,110916644.1
cri,1975,145593561.6
cri,1976,170058109.5
cri,1977,214512825.8
cri,1978,402907755.6
cri,1979,397318441.2
cri,1980,350743393
cri,1981,327939569.9
cri,1982,248613173.9
cri,1983,690434127.7
cri,1984,397563975.4
cri,1985,510473611.9
cri,1986,444544753.6
cri,1987,241370759.6
cri,1988,327006036.6
cri,1989,285606061.2
cri,1990,452730229.3
cri,1991,386462192.6
cri,1992,524793962.4
cri,1993,536470495.1
cri,1994,476419079.8
cri,1995,589990644
cri,1996,563287108.4
cri,1997,549926770.5
cri,1998,521003531.1
cri,1999,521255962.3
cri,2000,594126451.4
cri,2001,653287271.8
cri,2002,632071411.2
cri,2003,763808081.2
cri,2004,840981816.3
cri,2005,742292531.1
cri,2006,665349353.9
cri,2007,759580160.7
cri,2008,1461697465.4
cri,2009,1191412696.3
cri,2010,929670698.9
cri,2011,1546400048
cri,2012,2207989233.2
cri,2013,3218161629.3
cri,2014,3405886141.2
cri,2015,2715123111.4
cri,2016,2775627059.8
cri,2017,2906215491.1
cri,2018,3748896357.1
dji,1970,134105
dji,1971,200367.4
dji,1972,258138.5
dji,1973,433944.7
dji,1974,472348.7
dji,1975,857366.8
dji,1976,1420392.9
dji,1977,1571051
dji,1978,1746481.9
dji,1979,2144992.6
dji,1980,3136447
