geo,time,dt_dod_pngc_cd
blz,2015,121158000
blz,2016,117306000
blz,2017,106873000
blz,2018,92820000
bol,1970,11000000
bol,1971,12000000
bol,1972,14000000
bol,1973,13000000
bol,1974,15000000
bol,1975,16400000
bol,1976,25000000
bol,1977,20000000
bol,1978,60000000
bol,1979,95000000
bol,1980,92000000
bol,1981,80000000
bol,1982,128800000
bol,1983,376000000
bol,1984,340000000
bol,1985,555000000
bol,1986,555000000
bol,1987,200000000
bol,1988,200000000
bol,1989,200000000
bol,1990,176500000
bol,1991,142000000
bol,1992,140300000
bol,1993,184400000
bol,1994,190500000
bol,1995,239100000
bol,1996,285000000
bol,1997,426000000
bol,1998,642612000
bol,1999,643210000
bol,2000,1026314000
bol,2001,978953000
bol,2002,923174000
bol,2003,1030866000
bol,2004,1085096000
bol,2005,1914057000
bol,2006,2387724000
bol,2007,2621435000
bol,2008,2968561000
bol,2009,2646605000
bol,2010,2357793000
bol,2011,2173000000
bol,2012,1845819000
bol,2013,2356891000
bol,2014,2612416000
bol,2015,2906279000
bol,2016,3288512000
bol,2017,3335637000
bol,2018,2445000000
bra,1970,1706300000
bra,1971,2427100000
bra,1972,4238800000
bra,1973,5150000000
bra,1974,8181900000
bra,1975,9592900000
bra,1976,11133300000
bra,1977,13005800000
bra,1978,16151800000
bra,1979,15864100000
bra,1980,16605300000
bra,1981,19791600000
bra,1982,23123600000
bra,1983,21512000000
bra,1984,19303955000
bra,1985,17176533000
bra,1986,14641200000
bra,1987,14434321000
bra,1988,11514120000
bra,1989,6007453000
bra,1990,6671030000
bra,1991,7438780000
bra,1992,10376701000
bra,1993,13549946000
bra,1994,15309947000
bra,1995,19540488000
bra,1996,34840264000
bra,1997,61013364999.99999
bra,1998,91337671000.00002
bra,1999,96713419000
bra,2000,95835585000
bra,2001,78643428000
bra,2002,71071438000
bra,2003,40380819000
bra,2004,34008196000
bra,2005,33535757000
bra,2006,50124721000
bra,2007,73450180000
bra,2008,107986806000.00002
bra,2009,96483480000
bra,2010,101908312999.99998
bra,2011,183398656340
bra,2012,217776752999.99997
bra,2013,247871236000
bra,2014,264555288999.99997
bra,2015,262891330000
bra,2016,260562200999.99997
bra,2017,257273375999.99997
bra,2018,264134489999.99997
btn,2011,9882000
btn,2012,7706000
btn,2013,5092000
btn,2014,1860000
btn,2015,57744000
btn,2016,60319000
btn,2017,55635000
btn,2018,54865000
bwa,2018,0
chn,1998,26045000000
chn,1999,36440472000
chn,2000,36721123000
chn,2001,35208182000
chn,2002,30299180000
chn,2003,33409518000
chn,2004,39831901000
chn,2005,46918223000
chn,2006,58387329000
chn,2007,76266296000.00002
chn,2008,95804000000
chn,2009,95136795000
chn,2010,111814279000.00002
chn,2011,133818279000.00002
chn,2012,162679262000
chn,2013,187779276000
chn,2014,260223267000.00003
chn,2015,271407536999.99997
chn,2016,340821111637.90002
chn,2017,315428868016.30005
chn,2018,310324896360.29999
civ,1970,11000000
civ,1971,13000000
civ,1972,12000000
civ,1973,32000000
civ,1974,44000000
civ,1975,65000000
civ,1976,74000000
civ,1977,155000000
civ,1978,253000000
civ,1979,190000000
civ,1980,2011600000
civ,1981,2131700000
civ,1982,2300000000
civ,1983,2457300000
civ,1984,2509700000
civ,1985,2463500000
civ,1986,2396200000
civ,1987,2284900000
civ,1988,2337500000
civ,1989,2486700000
civ,1990,2557600000
civ,1991,2603300000
civ,1992,2615700000
civ,1993,2616700000
civ,1994,2611350000
civ,1995,2659930000
civ,1996,1848900000
civ,1997,2070563000
civ,1998,1832563000
civ,1999,1595563000
civ,2000,1482275000
civ,2001,1372275000
civ,2002,1258714000
civ,2003,1143714000
civ,2004,1009714000
civ,2005,900395000
civ,2006,782002000
civ,2007,590776000
civ,2008,737500000
civ,2009,848000000
civ,2010,1017600000
civ,2011,1332000000
civ,2012,2490234000
civ,2013,2066894000
civ,2014,1693359000
civ,2015,1369629000
civ,2016,1324257368.5
civ,2017,1238067509.3
civ,2018,1011319701.7
cmr,1970,9200000
cmr,1971,11900000
cmr,1972,20100000
cmr,1973,22200000
cmr,1974,34400000
cmr,1975,33600000
cmr,1976,37900000
cmr,1977,42800000
cmr,1978,86200000
cmr,1979,160000000
cmr,1980,178000000
cmr,1981,250000000
cmr,1982,361000000
cmr,1983,532800000
cmr,1984,609207000
cmr,1985,381100000
cmr,1986,504891000
cmr,1987,519750000
cmr,1988,426827000
cmr,1989,377768000
cmr,1990,229913000
cmr,1991,184110000
cmr,1992,253461000
cmr,1993,268568000
cmr,1994,233235000
cmr,1995,197131000
cmr,1996,208929000
cmr,1997,197543000
cmr,1998,178747000
cmr,1999,354826000
cmr,2000,316933000
cmr,2001,225986000
cmr,2002,177335000
cmr,2003,614886000
cmr,2004,632423000
cmr,2005,592226000
cmr,2006,489195000
cmr,2007,636025000
cmr,2008,635544000
cmr,2009,615324000
cmr,2010,577210000
cmr,2011,461174000
cmr,2012,367940000
cmr,2013,224888000
cmr,2014,565203000
cmr,2015,917636000
cmr,2016,1012332000
cmr,2017,925490000
cmr,2018,702622000
col,1970,283000000
col,1971,344000000
col,1972,392000000
col,1973,365000000
col,1974,302000000
col,1975,367000000
col,1976,404000000
col,1977,389000000
col,1978,363000000
col,1979,473000000
col,1980,515000000
col,1981,866000000
col,1982,1192000000
col,1983,1278000000
col,1984,1437000000
col,1985,1568254000
col,1986,1584847000
col,1987,1539000000
col,1988,1560000000
col,1989,1280000000
col,1990,1113000000
col,1991,981000000
col,1992,1250000000
col,1993,2046400000
col,1994,2965510000
col,1995,4836170000
col,1996,7341322000
col,1997,9936629000
col,1998,9280434000
col,1999,9353746000
col,2000,9497309000
col,2001,10526455000
col,2002,8218301000
col,2003,10281672000
col,2004,8648926000
col,2005,8830909000
col,2006,8212932000
col,2007,10515000000
col,2008,11215283000
col,2009,10251835000
col,2010,14996225000
col,2011,20120554000
col,2012,16276659000
col,2013,18597575524
col,2014,21126022000
col,2015,22655676000
col,2016,26058492000
col,2017,27291623777.8
col,2018,32892142000
cri,1970,111900000
cri,1971,115600000
cri,1972,132000000
cri,1973,152500000
cri,1974,182200000
cri,1975,228300000
cri,1976,263300000
cri,1977,326000000
cri,1978,416700000
cri,1979,398400000
cri,1980,411900000
cri,1981,371500000
cri,1982,381200000
cri,1983,348200000
cri,1984,316600000
cri,1985,301600000
cri,1986,306400000
cri,1987,301600000
cri,1988,316600000
cri,1989,303700000
cri,1990,304000000
cri,1991,303850000
cri,1992,333850000
cri,1993,280000000
cri,1994,228000000
cri,1995,214200000
cri,1996,193045000
cri,1997,171596000
cri,1998,224941000
cri,1999,203492000
cri,2000,186534000
cri,2001,169576000
cri,2002,152618000
cri,2003,135660000
cri,2004,489335000
cri,2005,1195459000
cri,2006,1292895000
cri,2007,1493566000
cri,2008,1589574000
cri,2009,2063203000
cri,2010,1660375000
cri,2011,3252524000
cri,2012,6188923000
cri,2013,6016068000
cri,2014,6979151000
cri,2015,9271116000
cri,2016,9893692000
cri,2017,9667127000
cri,2018,10741398000
dji,2010,1049898000
dji,2011,1122971000
dji,2012,1086827000
dji,2013,1128688000
dji,2014,1231114000
dji,2015,1379347000
dji,2016,1292379000
dji,2017,1036788000
dji,2018,942767000
dom,1970,141200000
dom,1971,158600000
dom,1972,157300000
dom,1973,157100000
dom,1974,223600000
dom,1975,261500000
dom,1976,280600000
dom,1977,302900000
dom,1978,296000000
dom,1979,295100000
dom,1980,253600000
dom,1981,232700000
dom,1982,252404000
dom,1983,180900000
dom,1984,156000000
dom,1985,150628000
dom,1986,146328000
dom,1987,132850000
dom,1988,117637000
dom,1989,104614000
dom,1990,98814000
dom,1991,82815000
dom,1992,66019000
dom,1993,50479000
dom,1994,35185000
dom,1995,19330000
dom,1996,5196000
dom,1997,0
dom,2002,171232000
dom,2003,1000
dom,2004,1000
dom,2005,1500000
dom,2006,1500000
dom,2007,1285000
dom,2008,741000
dom,2009,253000
dom,2010,85000
dom,2011,70546000
dom,2012,5714776000
dom,2013,5826179000
dom,2014,5904255000
dom,2015,5754739000
dom,2016,5827067000
dom,2017,6697670000
dom,2018,6065903000
dza,2002,106804000
dza,2003,558513000
dza,2004,710184000
dza,2005,865924000
dza,2006,1303837000
dza,2007,1148490000
dza,2008,1443890000
dza,2009,981560000
dza,2010,967500000
dza,2011,817970000
dza,2012,821930000
dza,2013,620490000
dza,2014,685380000
dza,2015,317760000
dza,2016,213640000
dza,2017,188230000
dza,2018,202030000
ecu,1970,49200000
ecu,1971,52600000
ecu,1972,62200000
ecu,1973,68200000
ecu,1974,159700000
ecu,1975,273600000
ecu,1976,279000000
ecu,1977,406500000
ecu,1978,560800000
ecu,1979,774000000
ecu,1980,1121500000
ecu,1981,1452300000
ecu,1982,1628500000
ecu,1983,669700000
ecu,1984,227200000
ecu,1985,155296000
ecu,1986,85216000
ecu,1987,98039000
ecu,1988,119312000
ecu,1989,158241000
ecu,1990,163561000
ecu,1991,142539000
ecu,1992,100162000
ecu,1993,241000000
ecu,1994,224371000
ecu,1995,430000000
ecu,1996,310000000
ecu,1997,340000000
ecu,1998,210000000
ecu,1999,1570526000
ecu,2000,1435001000
ecu,2001,1657496000
ecu,2002,2589137000
ecu,2003,3334126000
ecu,2004,4434275000
ecu,2005,4668478000
ecu,2006,4979775000
ecu,2007,5183089000
ecu,2008,3989593000
ecu,2009,4466050000
ecu,2010,5081676000
ecu,2011,5380297000
ecu,2012,5750112000
ecu,2013,5793702000
ecu,2014,6493602000
ecu,2015,7220436000
ecu,2016,7884187000
ecu,2017,7548303000
ecu,2018,7814805000
egy,1976,22000000
egy,1977,57000000
egy,1978,75000000
egy,1979,185000000
egy,1980,265000000
egy,1981,320000000
egy,1982,455000000
egy,1983,600000000
egy,1984,550000000
egy,1985,750000000
egy,1986,947000000
egy,1987,1098000000
egy,1988,1131000000
egy,1989,1081000000
egy,1990,1000000000
egy,1991,850000000
egy,1992,600000000
egy,1993,500000000
egy,1994,375000000
egy,1995,313000000
egy,1996,127000000
egy,1997,130700000
egy,1998,384100000
egy,1999,381400000
egy,2000,472800000
egy,2001,518500000
egy,2002,558500000
egy,2003,215638000
egy,2004,85200000
egy,2005,93000000
egy,2006,81000000
egy,2007,20530000
egy,2008,80030000
egy,2009,74000000
egy,2010,53750000
egy,2011,16250000
egy,2012,20000000
egy,2013,12288000
egy,2014,21356000
egy,2015,22500000
egy,2016,156619000
egy,2017,406499000
egy,2018,445685000
fji,2008,401000
fji,2009,514000
fji,2010,500000
fji,2011,468000
fji,2012,485000
fji,2013,450000
fji,2014,385000
fji,2015,381000
fji,2016,400000
fji,2017,400000
fji,2018,370000
geo,1998,15167750
geo,1999,17078200.8
geo,2000,41872498.7
geo,2001,52878000
geo,2002,50701498.9
geo,2003,43915773
geo,2004,99000152.2
geo,2005,131619129
geo,2006,158740644
geo,2007,240647131.2
geo,2008,3029305000
geo,2009,3206843000
geo,2010,3143096000
geo,2011,4261662000
geo,2012,3648724000
geo,2013,4829103000
geo,2014,5260370000
geo,2015,5880554000
geo,2016,6381445000
geo,2017,5721677000
geo,2018,6093526000
gha,1970,10000000
gha,1971,10000000
gha,1972,9000000
gha,1973,8000000
gha,1974,6000000
gha,1975,10000000
gha,1976,10000000
gha,1977,10000000
gha,1978,10000000
gha,1979,8500000
gha,1980,10000000
gha,1981,10000000
gha,1982,16000000
gha,1983,21000000
gha,1984,32000000
gha,1985,40165000
gha,1986,37665000
gha,1987,29666000
gha,1988,32000000
gha,1989,33000000
gha,1990,33000000
gha,1991,34000000
gha,1992,35000000
gha,1993,37000000
gha,1994,32000000
gha,1995,27000000
gha,1996,21000000
gha,1997,17000000
gha,1998,13000000
gha,1999,10000000
gha,2000,7000000
gha,2001,5000000
gha,2002,3000000
gha,2003,1000000
gha,2004,0
gtm,1970,14000000
gtm,1971,20600000
gtm,1972,30500000
gtm,1973,50000000
gtm,1974,75000000
gtm,1975,100000000
gtm,1976,125000000
gtm,1977,180000000
gtm,1978,250000000
gtm,1979,312000000
gtm,1980,282000000
gtm,1981,210000000
gtm,1982,168000000
gtm,1983,154000000
gtm,1984,105000000
gtm,1985,106000000
gtm,1986,119000000
gtm,1987,116100000
gtm,1988,113000000
gtm,1989,122765000
gtm,1990,126906000
gtm,1991,126906000
gtm,1992,141100000
gtm,1993,182700000
gtm,1994,160663000
gtm,1995,142000000
gtm,1996,121000000
gtm,1997,102771000
gtm,1998,181959000
gtm,1999,161741000
gtm,2000,141523000
gtm,2001,121323000
gtm,2002,102323000
gtm,2003,85823000
gtm,2004,2557607000
gtm,2005,4243593000
gtm,2006,5427212000
gtm,2007,6358373000
gtm,2008,7189857000
gtm,2009,8352729000
gtm,2010,7584466000
gtm,2011,8198880000
gtm,2012,7471200000
gtm,2013,8815096000
gtm,2014,10114695000
gtm,2015,10561493000
gtm,2016,10641734000
gtm,2017,10947486000
gtm,2018,10397251000
guy,1999,4513000
guy,2000,4071000
guy,2001,3619000
guy,2002,3167000
guy,2003,2715000
guy,2004,2263000
guy,2005,1811000
guy,2006,1000
guy,2007,1000
guy,2008,1000
guy,2009,1714000
guy,2010,36000
guy,2011,46000
guy,2012,0
guy,2013,73000
guy,2014,185073000
guy,2015,170000000
guy,2016,234545000
guy,2017,207663000
guy,2018,156986000
hnd,1970,19200000
hnd,1971,36300000
hnd,1972,44600000
hnd,1973,62400000
hnd,1974,89200000
hnd,1975,95800000
hnd,1976,0
hnd,1977,140700000
hnd,1978,165000000
hnd,1979,157900000
hnd,1980,191100000
hnd,1981,171700000
hnd,1982,158700000
hnd,1983,194800000
hnd,1984,162200000
hnd,1985,141395000
hnd,1986,124908000
hnd,1987,114474000
hnd,1988,101315000
hnd,1989,84018000
hnd,1990,66385000
hnd,1991,74843000
hnd,1992,90210000
hnd,1993,88401000
hnd,1994,100113000
hnd,1995,122948000
hnd,1996,216091000
hnd,1997,259300000
hnd,1998,411846000
hnd,1999,542452000
hnd,2000,560046000
hnd,2001,506071000
hnd,2002,467725000
hnd,2003,410542000
hnd,2004,568196000
hnd,2005,508748000
hnd,2006,635144000
hnd,2007,623520000
hnd,2008,656728000
hnd,2009,879700000
hnd,2010,578801000
hnd,2011,718700000
hnd,2012,797981000
hnd,2013,946101000
hnd,2014,1112001000
hnd,2015,1041919000
hnd,2016,959600000
hnd,2017,1107400000
hnd,2018,1641000000
hti,2012,0
hti,2013,3000000
hti,2014,1000000
hti,2015,735000
hti,2016,4217000
hti,2017,657000
hti,2018,237000
idn,1970,461000000
idn,1971,649000000
idn,1972,913000000
idn,1973,1285000000
idn,1974,1844000000
idn,1975,2369000000
idn,1976,2624000000
idn,1977,2842000000
idn,1978,3040000000
idn,1979,3140000000
idn,1980,3142000000
idn,1981,3579000000
idn,1982,3200000000
idn,1983,3652400000
idn,1984,3930800000
idn,1985,3836500000
idn,1986,3778400000
idn,1987,4571000000
idn,1988,5545200000
idn,1989,6556300000
idn,1990,10140500000
idn,1991,12661024000
idn,1992,15530372000
idn,1993,12796092000
idn,1994,22691455000
idn,1995,29703078000
idn,1996,30028459000
idn,1997,34807809000
idn,1998,45132255000.00001
idn,1999,38832255000.00001
idn,2000,34832255000
idn,2001,29424051000
idn,2002,25515847000
idn,2003,25900000000
idn,2004,29172741000
idn,2005,37385824999.99999
idn,2006,38600300000.00001
idn,2007,41715488999.99999
idn,2008,42704547000
idn,2009,46937236999.99999
idn,2010,50996340000
idn,2011,55507138000
idn,2012,67877821000
idn,2013,76344248000.00002
idn,2014,88705149000
idn,2015,91194569999.99998
idn,2016,85221972000
idn,2017,91147376000
idn,2018,81356673000
ind,1970,100000000
ind,1971,100000000
ind,1972,100000000
ind,1973,139100000
ind,1974,267000000
ind,1975,277000000
ind,1976,295000000
ind,1977,295000000
ind,1978,348000000
ind,1979,335000000
ind,1980,336000000
ind,1981,873000000
ind,1982,1029000000
ind,1983,1185000000
ind,1984,1341000000
ind,1985,1497000000
ind,1986,1388123000
ind,1987,1652372000
ind,1988,1473113000
ind,1989,1551000000
ind,1990,1488016000
ind,1991,1545370000
ind,1992,1204960000
ind,1993,975760000
ind,1994,5268300000
ind,1995,5598200000
ind,1996,4949000000
ind,1997,5405750000
ind,1998,4762750000
ind,1999,5069520000
ind,2000,14071000000
ind,2001,15262746000
ind,2002,17381274000
ind,2003,46894671000
ind,2004,47884570000
ind,2005,50918385000
ind,2006,63107143999.99999
ind,2007,81653780999.99998
ind,2008,91193050000
ind,2009,102853845000
ind,2010,114072634000
ind,2011,131453004000
ind,2012,152108463000
ind,2013,186797438000
ind,2014,198171244000.00003
ind,2015,208297924000
ind,2016,189345682000
ind,2017,197499840999.99997
ind,2018,201455940999.99997
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,822300000
jam,1971,825400000
jam,1972,823000000
jam,1973,835500000
jam,1974,889900000
jam,1975,903200000
jam,1976,446600000
jam,1977,500000000
jam,1978,85000000
jam,1979,60000000
jam,1980,75000000
jam,1981,25000000
jam,1982,50000000
jam,1983,75000000
jam,1984,70000000
jam,1985,66200000
jam,1986,63900000
jam,1987,58000000
jam,1988,50900000
jam,1989,41954000
jam,1990,33647000
jam,1991,27800000
jam,1992,27800000
jam,1993,28200000
jam,1994,23000000
jam,1995,73000000
jam,1996,68000000
jam,1997,133000000
jam,1998,124133000
jam,1999,111169000
jam,2000,102618000
jam,2001,94067000
jam,2002,85515000
jam,2003,76964000
jam,2004,98412000
jam,2005,89861000
jam,2006,81309000
jam,2007,42758000
jam,2008,34206000
jam,2009,25655000
jam,2010,17104000
jam,2011,52862000
jam,2012,70205000
jam,2013,70087000
jam,2014,821196000
jam,2015,773858000
jam,2016,680968000
jam,2017,757095000
jam,2018,2293197000
jor,2001,56597000
jor,2002,113195000
jor,2003,80885000
jor,2004,48575000
jor,2005,23575000
jor,2006,55000000
jor,2007,111705000
jor,2008,193205000
jor,2009,198205000
jor,2010,1264789000
jor,2011,1501014000
jor,2012,1803253000
jor,2013,2145338000
jor,2014,2112704000
jor,2015,2366620000
jor,2016,2314366000
jor,2017,2460155000
jor,2018,3070704000
kaz,1994,41196000
kaz,1995,102700000
kaz,1996,202900000
kaz,1997,596000000
kaz,1998,1860356000
kaz,1999,1734534000
kaz,2000,7758878000
kaz,2001,10015876000
kaz,2002,12517669000
kaz,2003,15309747000
kaz,2004,21022920000
kaz,2005,25541376000
kaz,2006,45526416999.99999
kaz,2007,57846809000
kaz,2008,70682148000
kaz,2009,77633507000
kaz,2010,84867923000
kaz,2011,92368288000
kaz,2012,103414577000
kaz,2013,115575628000
kaz,2014,118613028000
kaz,2015,119646531000
kaz,2016,128596494000.00002
kaz,2017,120213417000
kaz,2018,115987864000
ken,1970,87500000
ken,1971,81300000
ken,1972,106700000
ken,1973,206200000
ken,1974,351600000
ken,1975,392300000
ken,1976,414900000
ken,1977,270500000
ken,1978,433300000
ken,1979,437600000
ken,1980,437000000
ken,1981,365500000
ken,1982,384800000
ken,1983,497200000
ken,1984,428300000
ken,1985,519000000
ken,1986,462000000
ken,1987,593000000
ken,1988,648000000
ken,1989,670000000
ken,1990,880000000
ken,1991,987000000
ken,1992,579000000
ken,1993,600000000
ken,1994,530000000
ken,1995,445000000
ken,1996,375000000
ken,1997,325000000
ken,1998,280000000
ken,1999,220000000
ken,2000,175000000
ken,2001,109169000
ken,2002,48824000
ken,2003,23674000
ken,2004,10000000
ken,2005,0
ken,2013,115000000
ken,2014,286200000
ken,2015,734832000
ken,2016,673464000
ken,2017,848628991.5
ken,2018,1210181247.9
kgz,1996,362430000
kgz,1997,392437000
kgz,1998,367770000
kgz,1999,350461000
kgz,2000,290079000
kgz,2001,233513000
kgz,2002,249508000
kgz,2003,198551000
kgz,2004,154321000
kgz,2005,160508000
kgz,2006,270443000
kgz,2007,380084000
kgz,2008,979517000
kgz,2009,1075640000
kgz,2010,1170648000
kgz,2011,2367619000
kgz,2012,2651700000
kgz,2013,3217900000
kgz,2014,3414000000
kgz,2015,3461358000
kgz,2016,3658959000
kgz,2017,3573306000
kgz,2018,3689497000
khm,2009,194415000
khm,2010,442209000
khm,2011,567107000
khm,2012,1489881000
khm,2013,1712935000
khm,2014,1856620000
khm,2015,2810330000
khm,2016,4115749000
khm,2017,4728995000
khm,2018,5821785000
kos,2007,306582000
kos,2008,430351000
kos,2009,459256000
kos,2010,567442000
kos,2011,830408000
kos,2012,821547000
kos,2013,1014621000
kos,2014,985376000
kos,2015,998212000
kos,2016,1035037000
kos,2017,1083172000
kos,2018,941109000
lao,2002,384100000
lao,2003,386690000
lao,2004,543910000
lao,2005,825100000
lao,2006,1090410000
lao,2007,1847390000
lao,2008,2266785000
lao,2009,2624603000
lao,2010,2659055000
lao,2011,2685368000
lao,2012,2763440000
lao,2013,2186403000
lao,2014,2896181000
lao,2015,3937237000
lao,2016,4874448000
lao,2017,4950537000
lao,2018,5028347000
lbn,2008,19607596000
lbn,2009,21289107000
lbn,2010,22970619000
lbn,2011,24652131000
lbn,2012,26333642000
lbn,2013,28222720000
lbn,2014,30119925000
lbn,2015,31635973000
lbn,2016,34260227000
lbn,2017,34669207000
lbn,2018,39859358000
lbr,2014,58000000
lbr,2015,71010000
lbr,2016,64898000
lbr,2017,58787000
lbr,2018,51151000
lka,1976,100000
lka,1977,400000
lka,1978,400000
lka,1979,1100000
lka,1980,3300000
lka,1981,4000000
lka,1982,2500000
lka,1983,40230000
lka,1984,44349000
lka,1985,98512000
lka,1986,96040000
lka,1987,116760000
lka,1988,113296000
lka,1989,131913000
lka,1990,101767000
lka,1991,98676000
lka,1992,99441000
lka,1993,89796000
lka,1994,82557000
lka,1995,89552000
lka,1996,87538000
lka,1997,135750000
lka,1998,195752000
lka,1999,212572000
lka,2000,367881000
lka,2001,389360000
lka,2002,328613000
lka,2003,268350000
lka,2004,195896000
lka,2005,287896000
lka,2006,392900000
lka,2007,538900000
lka,2008,633700000
lka,2009,966800000
lka,2010,919000000
lka,2011,1212670000
lka,2012,3202727000
lka,2013,4243217000
lka,2014,6855000000
lka,2015,7340000000
lka,2016,7686500000
lka,2017,8439682000
lka,2018,8318664000
mar,1970,15000000
mar,1971,16000000
mar,1972,24000000
mar,1973,32000000
mar,1974,40000000
mar,1975,55000000
mar,1976,75000000
mar,1977,150000000
mar,1978,125000000
mar,1979,100000000
mar,1980,150000000
mar,1981,210000000
mar,1982,250000000
mar,1983,225000000
mar,1984,168700000
mar,1985,200000000
mar,1986,200000000
mar,1987,200000000
mar,1988,200000000
mar,1989,200000000
mar,1990,200000000
mar,1991,200000000
mar,1992,204000000
mar,1993,179370000
