geo,time,eg_elc_accs_ru_zs
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,1996,2.77706
ben,1997,2.20684
ben,1998,3.194
ben,1999,4.18561
ben,2000,5.17052
ben,2001,4.44923
ben,2002,7.03217
ben,2003,7.80252
ben,2004,8.51115
ben,2005,9.1526
ben,2006,7.9155
ben,2007,10.29937
ben,2008,10.84835
ben,2009,11.41343
ben,2010,10.5737
ben,2011,13.62363
ben,2012,14.55078
ben,2013,14.13728
ben,2014,16.22602
ben,2015,15.68188
ben,2016,16.44997
ben,2017,17.19774
bfa,1992,0
bfa,1993,2.11886
bfa,1994,0.26142
bfa,1995,0.69482
bfa,1996,1.12797
bfa,1997,1.48258
bfa,1998,1.76317
bfa,1999,0.10274
bfa,2000,2.25776
bfa,2001,2.45682
bfa,2002,2.61071
bfa,2003,1.15256
bfa,2004,2.74572
bfa,2005,2.71107
bfa,2006,2.61531
bfa,2007,2.57434
bfa,2008,2.59782
bfa,2009,2.62885
bfa,2010,1.52984
bfa,2011,2.77548
bfa,2012,3.28283
bfa,2013,4.55702
bfa,2014,4.89733
bfa,2015,7.18599
bfa,2016,8.41219
bfa,2017,9.57322
bgd,1991,3.17102
bgd,1992,0
bgd,1993,0.19382
bgd,1994,2.23884
bgd,1995,5.46791
bgd,1996,8.13183
bgd,1997,5.88148
bgd,1998,13.52934
bgd,1999,16.25814
bgd,2000,16.73416
bgd,2001,21.61442
bgd,2002,24.15926
bgd,2003,26.66602
bgd,2004,27.98524
bgd,2005,30.16573
bgd,2006,40.3114
bgd,2007,32.36705
bgd,2008,39.20994
bgd,2009,41.81803
bgd,2010,39.92297
bgd,2011,45.64367
bgd,2012,49.75795
bgd,2013,48.56383
bgd,2014,48.09792
bgd,2015,62.36091
bgd,2016,66.0084
bgd,2017,81.28051
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,1990,100
bhs,1991,100
bhs,1992,100
bhs,1993,100
bhs,1994,100
bhs,1995,100
bhs,1996,100
bhs,1997,100
bhs,1998,100
bhs,1999,100
bhs,2000,100
bhs,2001,96.06555
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bih,1990,100
bih,1991,100
bih,1992,100
bih,1993,100
bih,1994,100
bih,1995,100
bih,1996,100
bih,1997,100
bih,1998,100
bih,1999,100
bih,2000,100
bih,2001,100
bih,2002,97.89615
bih,2003,100
bih,2004,100
bih,2005,100
bih,2006,99.12706
bih,2007,100
bih,2008,100
bih,2009,100
bih,2010,100
bih,2011,100
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blz,1991,42.79487
blz,1992,48.86916
blz,1993,50.96228
blz,1994,53.04995
blz,1995,55.13839
blz,1996,57.23099
blz,1997,59.33276
blz,1998,61.44451
blz,1999,63.55681
blz,2000,65.69706
blz,2001,67.613
blz,2002,69.55862
blz,2003,71.46381
blz,2004,73.31492
blz,2005,75.10651
blz,2006,85.12728
blz,2007,78.59345
blz,2008,80.33877
blz,2009,82.11833
blz,2010,84.06891
blz,2011,87.85717
blz,2012,87.85043
blz,2013,89.88648
blz,2014,91.96579
blz,2015,87.55833
blz,2016,96.2046
blz,2017,98.34198
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bol,1990,12.43369
bol,1991,13.30986
bol,1992,12.92988
bol,1993,13.0719
bol,1994,23.16794
bol,1995,19.91594
bol,1996,32.95677
bol,1997,24.22404
bol,1998,32.67829
bol,1999,28.37385
bol,2000,28.16743
bol,2001,28.01335
bol,2002,22.52779
bol,2003,34.9556
bol,2004,40.89634
bol,2005,29.54501
bol,2006,41.57056
bol,2007,46.53506
bol,2008,57.00264
bol,2009,63.27759
bol,2010,66.46017
bol,2011,66.64758
bol,2012,72.16988
bol,2013,68.51673
bol,2014,70.29287
bol,2015,74.3385
bol,2016,74.86946
bol,2017,74.82044
bra,1990,58.94843
bra,1991,66.55222
bra,1992,62.0133
bra,1993,64.3044
bra,1994,68.15877
bra,1995,67.94611
bra,1996,71.04176
bra,1997,71.83858
bra,1998,74.68871
bra,1999,76.50736
bra,2000,74.37994
bra,2001,81.87576
bra,2002,84.11795
bra,2003,85.32154
bra,2004,83.45054
bra,2005,84.83053
bra,2006,87.16542
bra,2007,89.77621
bra,2008,91.85226
bra,2009,93.6174
bra,2010,94.11437
bra,2011,96.19059
bra,2012,97.22181
bra,2013,97.50203
bra,2014,97.91008
bra,2015,98.23241
bra,2016,98.46713
bra,2017,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2000,8.7965
btn,2001,19.56411
btn,2002,23.8223
btn,2003,18.45111
btn,2004,32.5484
btn,2005,43.22637
btn,2006,42.0007
btn,2007,58.85205
btn,2008,52.17684
btn,2009,57.46477
btn,2010,59.39782
btn,2011,71.92658
btn,2012,86.86995
btn,2013,80.4343
btn,2014,86.68849
btn,2015,93.09318
btn,2016,99.71205
btn,2017,96.76015
bwa,1991,3.97364
bwa,1992,3.326
bwa,1993,4.77617
bwa,1994,6.20142
bwa,1995,7.60713
bwa,1996,8.99838
bwa,1997,10.38216
bwa,1998,11.76004
bwa,1999,13.12105
bwa,2000,14.44793
bwa,2001,10.44246
bwa,2002,17.12219
bwa,2003,18.47829
bwa,2004,19.74568
bwa,2005,20.91558
bwa,2006,22.00669
bwa,2007,22.2243
bwa,2008,22.57983
bwa,2009,22.24522
bwa,2010,26.94561
bwa,2011,25.15599
bwa,2012,23.05583
bwa,2013,22.73618
bwa,2014,23.20266
bwa,2015,23.62814
bwa,2016,23.98827
bwa,2017,24.26421
caf,1995,0.03428
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0.0835
caf,2000,0.20576
caf,2001,0.4377
caf,2002,0.58241
caf,2003,0.69039
caf,2004,0.75022
caf,2005,0.75042
caf,2006,0.10657
caf,2007,0.63814
caf,2008,0.56658
caf,2009,0.51241
caf,2010,0.1848
caf,2011,2.71653
caf,2012,4.86543
caf,2013,6.75957
caf,2014,8.57096
caf,2015,10.61331
caf,2016,12.64236
caf,2017,14.59481
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,1990,59.4583
chl,1991,71.70465
chl,1992,71.43975
chl,1993,73.03817
chl,1994,73.67018
chl,1995,74.41367
chl,1996,74.17947
chl,1997,76.37866
chl,1998,82.96246
chl,1999,79.11249
chl,2000,86.54577
chl,2001,82.28091
chl,2002,83.90938
chl,2003,92.76951
chl,2004,87.08117
chl,2005,88.28055
chl,2006,96.41898
chl,2007,90.19597
chl,2008,91.11679
chl,2009,97.748
chl,2010,96.52142
chl,2011,97.76865
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chn,1990,91.15472
chn,1991,91.52291
chn,1992,91.84115
chn,1993,92.17262
chn,1994,92.45722
chn,1995,92.78862
chn,1996,93.17304
chn,1997,93.52386
chn,1998,94.02639
chn,1999,94.4239
chn,2000,94.71613
chn,2001,95.32656
chn,2002,95.79176
chn,2003,96.14137
chn,2004,96.50485
chn,2005,96.91251
chn,2006,97.17183
chn,2007,97.53033
chn,2008,97.88919
chn,2009,98.29266
chn,2010,99.43936
chn,2011,99.77617
chn,2012,99.87256
chn,2013,99.96742
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,99.97263
civ,1990,13.57282
civ,1991,14.57185
civ,1992,15.57036
civ,1993,16.56565
civ,1994,13.7
civ,1995,18.53381
civ,1996,19.50026
civ,1997,20.45069
civ,1998,21.38189
civ,1999,22.5
civ,2000,23.18615
civ,2001,24.0698
civ,2002,24.94921
civ,2003,25.83045
civ,2004,26.71959
civ,2005,37
civ,2006,28.54585
civ,2007,29.49346
civ,2008,30.46344
civ,2009,31.45206
civ,2010,32.4556
civ,2011,33.47033
civ,2012,29
civ,2013,35.51841
civ,2014,36.54494
civ,2015,34.6293
civ,2016,36.73154
civ,2017,36.59197
cmr,1991,6.11052
cmr,1992,7.38956
cmr,1993,8.00996
cmr,1994,8.62716
cmr,1995,9.24782
cmr,1996,9.87569
cmr,1997,10.51939
cmr,1998,10.17947
cmr,1999,11.8452
cmr,2000,9.22145
cmr,2001,13.86189
cmr,2002,13.75849
cmr,2003,14.31959
cmr,2004,19.47419
cmr,2005,15.23845
cmr,2006,25.80885
cmr,2007,6.42659
cmr,2008,16.27268
cmr,2009,16.62567
cmr,2010,16.57522
cmr,2011,16.84192
cmr,2012,17.85224
cmr,2013,18.64628
cmr,2014,18.80194
cmr,2015,19.94793
cmr,2016,20.62003
cmr,2017,21.29035
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,1.82022
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,2005,7.22367
cog,2006,7.0338
cog,2007,8.27018
cog,2008,9.48816
cog,2009,9.24517
cog,2010,12.01091
cog,2011,13.38347
cog,2012,10.61778
cog,2013,16.33635
cog,2014,17.92363
cog,2015,24.06858
cog,2016,22.19434
cog,2017,24.18086
col,1990,71.68682
col,1991,73.15187
col,1992,73.5659
col,1993,74.00781
col,1994,74.48987
col,1995,70.85432
col,1996,75.63339
col,1997,76.32995
col,1998,77.12398
col,1999,77.9958
col,2000,83.27283
col,2001,79.85112
col,2002,80.76546
col,2003,81.62061
col,2004,82.3765
col,2005,88.87291
col,2006,83.56025
col,2007,84.07929
col,2008,86.96316
col,2009,83.76883
col,2010,86.23689
col,2011,85.50324
col,2012,87.07797
col,2013,90.07377
col,2014,89.89215
col,2015,91.79025
col,2016,92.76199
col,2017,97.93003
com,1996,19.88054
com,1997,22.26023
com,1998,24.8819
com,1999,27.50952
com,2000,30.13438
com,2001,32.74755
com,2002,33.21567
com,2003,37.90327
com,2004,40.42749
com,2005,42.90304
com,2006,45.34487
com,2007,47.77239
com,2008,50.20517
com,2009,52.66212
com,2010,64.20315
com,2011,63.55554
com,2012,63.11802
com,2013,62.98264
com,2014,65.66549
com,2015,68.36819
com,2016,71.08003
com,2017,73.79247
cpv,2002,30.72226
cpv,2003,37.28745
cpv,2004,40.19592
cpv,2005,42.45786
cpv,2006,46.07673
cpv,2007,49.1082
cpv,2008,52.24678
cpv,2009,55.53821
cpv,2010,65.68366
cpv,2011,62.48034
cpv,2012,67.08478
cpv,2013,71.37555
cpv,2014,75.82372
cpv,2015,80.41375
cpv,2016,85.13048
cpv,2017,89.95964
cri,2001,95.77123
cri,2002,96.3226
cri,2003,96.66844
cri,2004,97.34149
cri,2005,97.44308
cri,2006,97.56267
cri,2007,97.72035
cri,2008,97.76742
cri,2009,98.16231
cri,2010,97.0904
cri,2011,97.26606
cri,2012,98.14077
cri,2013,98.43603
cri,2014,98.2687
cri,2015,97.68202
cri,2016,98.45259
cri,2017,98.86716
cub,2000,87.84293
cub,2001,84.75198
cub,2002,81.48056
cub,2003,85.99811
cub,2004,86.62899
cub,2005,87.16733
cub,2006,87.6447
cub,2007,88.1177
cub,2008,88.64379
cub,2009,89.2818
cub,2010,90.09056
cub,2011,91.11435
cub,2012,92.33413
cub,2013,93.72703
cub,2014,95.24108
cub,2015,96.83501
cub,2016,98.47164
cub,2017,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
dji,1996,89.1318
dji,1997,62.74123
dji,1998,60.4946
dji,1999,58.2943
dji,2000,56.10151
dji,2001,53.87705
dji,2002,26.09925
dji,2003,49.17538
dji,2004,46.61856
dji,2005,43.89392
dji,2006,32.64972
dji,2007,38.1285
dji,2008,35.20498
dji,2009,32.33409
dji,2010,29.55943
dji,2011,26.9214
dji,2012,22.06704
dji,2013,21.96704
dji,2014,20.1914
dji,2015,22.0229
dji,2016,23.86332
dji,2017,26.29494
dma,1998,68.58476
dma,1999,79.25859
dma,2000,80.9012
dma,2001,82.46701
dma,2002,95.5768
dma,2003,85.28032
dma,2004,86.56619
dma,2005,87.81724
dma,2006,89.10997
dma,2007,90.51614
dma,2008,90.0051
dma,2009,93.66181
dma,2010,95.36762
dma,2011,97.12514
dma,2012,98.87022
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,1991,55.37918
dom,1992,64.91754
dom,1993,66.25834
dom,1994,67.33735
dom,1995,68.38129
dom,1996,69.49035
dom,1997,70.68012
dom,1998,71.95707
dom,1999,78.67833
dom,2000,76.15837
dom,2001,77.828
dom,2002,77.76927
dom,2003,78.47057
dom,2004,80.2053
dom,2005,79.72761
dom,2006,80.73909
dom,2007,90.49895
dom,2008,92.61719
dom,2009,92.90401
dom,2010,93.58837
dom,2011,92.48682
dom,2012,92.27649
dom,2013,93.44199
dom,2014,93.63989
dom,2015,93.91661
dom,2016,95.03713
dom,2017,100
dza,2008,97.93529
dza,2009,97.21689
dza,2010,97.42591
dza,2011,97.76799
dza,2012,97.67373
dza,2013,98.85946
dza,2014,99.66854
dza,2015,99.81789
dza,2016,99.97308
dza,2017,100
ecu,1995,78.78121
ecu,1996,81.75486
ecu,1997,82.45261
ecu,1998,82.6779
ecu,1999,83.82292
ecu,2000,84.84001
ecu,2001,85.6769
ecu,2002,86.55826
ecu,2003,88.12867
ecu,2004,88.23744
ecu,2005,89.64994
ecu,2006,91.09749
ecu,2007,92.18968
ecu,2008,93.2734
ecu,2009,92.28256
ecu,2010,93.6767
ecu,2011,91.94873
ecu,2012,93.0528
ecu,2013,95.44514
ecu,2014,97.50285
ecu,2015,97.0184
ecu,2016,96.78349
ecu,2017,100
egy,1992,89.59532
egy,1993,91.98877
egy,1994,92.44981
egy,1995,92.87962
egy,1996,93.41085
egy,1997,93.9091
egy,1998,94.4246
egy,1999,94.95456
egy,2000,96.35331
egy,2001,96.00695
egy,2002,96.50387
egy,2003,98.12285
egy,2004,97.06044
egy,2005,99.09791
egy,2006,98.71605
egy,2007,98.35649
egy,2008,99.72438
egy,2009,99.02664
egy,2010,99.52246
egy,2011,99.76247
egy,2012,99.82584
egy,2013,99.99519
egy,2014,99.72506
egy,2015,100
egy,2016,100
egy,2017,100
eri,1995,6.13495
eri,1996,7.92
eri,1997,8.7048
eri,1998,9.50423
eri,1999,10.31633
eri,2000,11.13132
eri,2001,11.94539
eri,2002,13.96753
eri,2003,13.53269
eri,2004,14.28838
eri,2005,15.01266
eri,2006,15.71786
eri,2007,16.42633
eri,2008,17.15611
eri,2009,18.30627
eri,2010,19.5283
eri,2011,20.83886
eri,2012,22.23533
eri,2013,23.71096
eri,2014,25.25508
eri,2015,26.8567
eri,2016,28.5045
eri,2017,30.18893
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
eth,2000,1.72193
eth,2001,16.18203
eth,2002,16.97338
eth,2003,17.74105
eth,2004,18.47727
eth,2005,0.64662
eth,2006,19.85781
eth,2007,79.29068
eth,2008,21.05669
eth,2009,21.61662
eth,2010,22.21226
eth,2011,9.59069
eth,2012,23.5456
eth,2013,24.28164
eth,2014,12.00608
eth,2015,15.49695
eth,2016,32.36384
eth,2017,30.97069
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fji,1996,47.36428
fji,1997,55.79114
fji,1998,57.61877
fji,1999,59.48257
fji,2000,61.36941
fji,2001,63.2665
fji,2002,67.84326
fji,2003,68.4313
fji,2004,68.86574
fji,2005,70.65904
fji,2006,72.42842
fji,2007,83.12757
fji,2008,75.36629
fji,2009,77.7892
fji,2010,80.41469
fji,2011,82.25495
fji,2012,84.01156
fji,2013,85.3578
fji,2014,88.48284
fji,2015,90.8956
fji,2016,93.36748
fji,2017,91.06106
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
