geo,time,dt_int_dppg_cd
bdi,2014,3846211.9
bdi,2015,3687961.8
bdi,2016,3732836.7
bdi,2017,2689469.9
bdi,2018,3142791.9
ben,1970,368670.6
ben,1971,971054.4
ben,1972,580092.6
ben,1973,434863.3
ben,1974,796784.9
ben,1975,820603.5
ben,1976,937621.9
ben,1977,862521.1
ben,1978,1987925
ben,1979,3080523.8
ben,1980,2906394
ben,1981,3108815.4
ben,1982,5981338.8
ben,1983,13673358.2
ben,1984,17208495
ben,1985,13925285.8
ben,1986,21931600.1
ben,1987,15112311.8
ben,1988,7599601.4
ben,1989,12120434.3
ben,1990,13038796.6
ben,1991,12300886.1
ben,1992,10550562.5
ben,1993,12019766.6
ben,1994,18366052.4
ben,1995,20553484.3
ben,1996,15423739.6
ben,1997,17318523.1
ben,1998,20404314.1
ben,1999,19244965.4
ben,2000,16111566.7
ben,2001,13543225.3
ben,2002,21676329.3
ben,2003,11352728.8
ben,2004,13521756.9
ben,2005,14118333.2
ben,2006,12242555.9
ben,2007,10367577.8
ben,2008,41074074.2
ben,2009,11633743
ben,2010,12844549
ben,2011,13010659.5
ben,2012,15772004.1
ben,2013,18363476.7
ben,2014,24619876
ben,2015,23858339.8
ben,2016,28149993.5
ben,2017,32705491.3
ben,2018,39877363.5
bfa,1970,367139.6
bfa,1971,547735
bfa,1972,541516.2
bfa,1973,774458.4
bfa,1974,1091003.3
bfa,1975,1516197.4
bfa,1976,1586754.6
bfa,1977,1715067.9
bfa,1978,2637789.9
bfa,1979,4491941.1
bfa,1980,6284386.3
bfa,1981,6123855.5
bfa,1982,7514263.1
bfa,1983,7602262.8
bfa,1984,5931214
bfa,1985,9843053.3
bfa,1986,11881207.8
bfa,1987,14309601.4
bfa,1988,13541877.8
bfa,1989,15728334.2
bfa,1990,9835356.5
bfa,1991,15038775.1
bfa,1992,14079973.4
bfa,1993,16030736.9
bfa,1994,14719259
bfa,1995,17752741.7
bfa,1996,15312175.1
bfa,1997,15436486.4
bfa,1998,15528286.4
bfa,1999,17106205.8
bfa,2000,11978561.5
bfa,2001,9805688
bfa,2002,14122848.6
bfa,2003,14893829.8
bfa,2004,15730022.9
bfa,2005,16075042.2
bfa,2006,15362189.9
bfa,2007,11871124.3
bfa,2008,14215872.7
bfa,2009,15010329.2
bfa,2010,17775364.2
bfa,2011,20868373
bfa,2012,20991552.7
bfa,2013,22440273.6
bfa,2014,23434272
bfa,2015,22109436.9
bfa,2016,30721827.8
bfa,2017,32373253.4
bfa,2018,31016494.5
bgd,1973,3964217.7
bgd,1974,9451132.4
bgd,1975,17699552.9
bgd,1976,23744640.3
bgd,1977,27461994.7
bgd,1978,33986453.5
bgd,1979,37592069.7
bgd,1980,42349438.3
bgd,1981,51161717.7
bgd,1982,56611434.1
bgd,1983,63407289.1
bgd,1984,71152100.4
bgd,1985,83461193.2
bgd,1986,99511968.2
bgd,1987,128939595.2
bgd,1988,135994196.6
bgd,1989,135712065.3
bgd,1990,145359019.4
bgd,1991,145778103.8
bgd,1992,134850340.6
bgd,1993,146508973
bgd,1994,165369362.3
bgd,1995,167287728.6
bgd,1996,188512787.1
bgd,1997,164684317.3
bgd,1998,155303044.9
bgd,1999,166405729
bgd,2000,165394588.3
bgd,2001,158195010.3
bgd,2002,157257109.5
bgd,2003,159106293.8
bgd,2004,175350141.3
bgd,2005,198854375.8
bgd,2006,167476450.8
bgd,2007,179781596.8
bgd,2008,202893985.5
bgd,2009,196922829.8
bgd,2010,200478419.5
bgd,2011,258723444.5
bgd,2012,243095848.9
bgd,2013,249243303.9
bgd,2014,261614033.6
bgd,2015,212081017.2
bgd,2016,231528493.3
bgd,2017,362028172.7
bgd,2018,627624571.3
bgr,1974,1063093
bgr,1975,1772141.3
bgr,1976,1455929.1
bgr,1977,1929401.4
bgr,1978,3576021.4
bgr,1979,7228392.5
bgr,1980,19613205.5
bgr,1981,43070510.3
bgr,1982,73214932
bgr,1983,109230857
bgr,1984,204459625.7
bgr,1985,214915268.2
bgr,1986,295603445.7
bgr,1987,403528866.4
bgr,1988,455592377.3
bgr,1989,624003938.6
bgr,1990,451655729.9
bgr,1991,91150531.6
bgr,1992,161847167.4
bgr,1993,187495290.8
bgr,1994,112954472.6
bgr,1995,501010710.9
bgr,1996,478924755.1
bgr,1997,443060260.6
bgr,1998,458614738.6
bgr,1999,333237144.6
bgr,2000,420339222.2
bgr,2001,424901015.4
bgr,2002,262842454.7
bgr,2003,348737845.2
bgr,2004,350748666.6
bgr,2005,326950074.6
bgr,2006,283645970.1
bgr,2007,299509658.9
bgr,2008,291832428.3
bgr,2009,207777233.1
bgr,2010,177308870.9
bgr,2011,187942890.3
bgr,2012,161500544.7
bgr,2013,234775350.4
bgr,2014,124313366.4
bgr,2015,162170579.7
bgr,2016,239366162.8
bgr,2017,295706213.7
bgr,2018,259572743
bih,1995,4000
bih,1996,179652000
bih,1997,36824450.9
bih,1998,40377370.7
bih,1999,138978179.3
bih,2000,88882232.9
bih,2001,66386145.3
bih,2002,48507553.5
bih,2003,47458463.9
bih,2004,46668146.7
bih,2005,53406102.6
bih,2006,61382573.1
bih,2007,69766871.2
bih,2008,80215750.5
bih,2009,63401955.4
bih,2010,55425551.2
bih,2011,65746217.4
bih,2012,65118384.1
bih,2013,57838060.4
bih,2014,81697219.9
bih,2015,55606707.7
bih,2016,64704501.1
bih,2017,63161122.5
bih,2018,76353336.9
blr,1992,589312.3
blr,1993,10572449.7
blr,1994,22359794.4
blr,1995,58820228.5
blr,1996,37424387.2
blr,1997,52442834.5
blr,1998,40422427.1
blr,1999,40402075.3
blr,2000,37655208.1
blr,2001,45970986.4
blr,2002,36326374.4
blr,2003,31548341.6
blr,2004,36276961.8
blr,2005,38831085.6
blr,2006,44741871.4
blr,2007,49318583.8
blr,2008,181703453.3
blr,2009,114976616.7
blr,2010,127911211.6
blr,2011,460387661.8
blr,2012,729584046.1
blr,2013,602725359.6
blr,2014,703820487.3
blr,2015,780632678.3
blr,2016,745070007.3
blr,2017,868228222
blr,2018,1022417116.5
blz,1970,10800
blz,1971,10143.8
blz,1972,10007.3
blz,1973,284451.5
blz,1974,240921.1
blz,1975,263068.6
blz,1976,199977.3
blz,1977,255096.2
blz,1978,307754.6
blz,1979,563088.9
blz,1980,895428.8
blz,1981,1769250
blz,1982,2510671.6
blz,1983,2591002.4
blz,1984,3375964
blz,1985,5872627.1
blz,1986,4750566.9
blz,1987,3967441.8
blz,1988,4024891.4
blz,1989,5950354.4
blz,1990,5608568.7
blz,1991,4921666.1
blz,1992,5420204.4
blz,1993,5776451.6
blz,1994,7211018.3
blz,1995,9870770.5
blz,1996,11095299.1
blz,1997,9360265.6
blz,1998,15107677
blz,1999,18626062.9
blz,2000,31606876.9
blz,2001,45990779.5
blz,2002,47082623.8
blz,2003,65070207.5
blz,2004,72459213.6
blz,2005,72864459.5
blz,2006,64431008.4
blz,2007,64029844.7
blz,2008,48594146.5
blz,2009,45265277.5
blz,2010,47136994.2
blz,2011,48043248.8
blz,2012,40041273.3
blz,2013,21785006.5
blz,2014,37117587
blz,2015,37429123.8
blz,2016,41824493.2
blz,2017,41548600.5
blz,2018,43316656.3
bol,1970,10479620.2
bol,1971,9189222.8
bol,1972,13254691
bol,1973,17914012.5
bol,1974,19387173.2
bol,1975,26631103.3
bol,1976,40150232.1
bol,1977,60915410.2
bol,1978,88096519.4
bol,1979,123888544.1
bol,1980,165512992.4
bol,1981,172460757.2
bol,1982,182502407.2
bol,1983,185708655.1
bol,1984,192356474.4
bol,1985,101578873.4
bol,1986,55332091.3
bol,1987,78551294.1
bol,1988,98708703.8
bol,1989,95440738.4
bol,1990,104939251.8
bol,1991,108707098.6
bol,1992,99808485.3
bol,1993,114085465.1
bol,1994,134322449.5
bol,1995,138652624.1
bol,1996,151285806.9
bol,1997,151246979.1
bol,1998,138047739.2
bol,1999,104489570.8
bol,2000,113436263.5
bol,2001,99922184.5
bol,2002,69260107.6
bol,2003,80385799.3
bol,2004,79001471.7
bol,2005,100090527.4
bol,2006,111693831.8
bol,2007,103582687.5
bol,2008,98796063.7
bol,2009,71221731.2
bol,2010,53724147.7
bol,2011,57740413.5
bol,2012,66272159.3
bol,2013,97403126.3
bol,2014,139654043.9
bol,2015,152929136.1
bol,2016,184961033.4
bol,2017,250313579.7
bol,2018,316211557.8
bra,1970,140447728.1
bra,1971,176656778.7
bra,1972,230434166.8
bra,1973,401414395.6
bra,1974,605659350.8
bra,1975,898245661.1
bra,1976,1009564451.4
bra,1977,1243919383.6
bra,1978,1936362060
bra,1979,2972571416.1
bra,1980,4270761561.3
bra,1981,5300989722.6
bra,1982,6088597471.5
bra,1983,5317713617.9
bra,1984,5485432707.5
bra,1985,5684260297.6
bra,1986,4901736584.1
bra,1987,5091631226.8
bra,1988,9900840108.3
bra,1989,3135128291
bra,1990,1588313003.2
bra,1991,1719340239.1
bra,1992,2391549704.2
bra,1993,1947063857.5
bra,1994,3549497856.7
bra,1995,6641350955.7
bra,1996,5548745701.9
bra,1997,5228904920.8
bra,1998,5152999366.4
bra,1999,6651855828.7
bra,2000,6942791168.9
bra,2001,7103156709.7
bra,2002,6843880768.8
bra,2003,6803500939.9
bra,2004,7093964998.7
bra,2005,6700180689.5
bra,2006,7145642745
bra,2007,7078154923.8
bra,2008,6056586429.1
bra,2009,5656466033.5
bra,2010,5172181054.8
bra,2011,5445709522.8
bra,2012,5019337950.8
bra,2013,6007495384.3
bra,2014,5725652341.6
bra,2015,5895283394.7
bra,2016,5537344534.3
bra,2017,6695671512.6
bra,2018,5679048655.5
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,28547.2
btn,1986,153340.4
btn,1987,515456.5
btn,1988,666761.9
btn,1989,2297850.2
btn,1990,2045093.6
btn,1991,1930453.2
btn,1992,1766954.3
btn,1993,2375241.6
btn,1994,2433125.4
btn,1995,2630339.8
btn,1996,2608757.9
btn,1997,2244857
btn,1998,2148787.5
btn,1999,1997746.2
btn,2000,1820735.6
btn,2001,1726853.3
btn,2002,1924338.7
btn,2003,2327671.1
btn,2004,5170857.9
btn,2005,2008980.6
btn,2006,3404769.4
btn,2007,6900552
btn,2008,38024399.8
btn,2009,34437689.7
btn,2010,40746951
btn,2011,39812462
btn,2012,59939684.3
btn,2013,37976528.1
btn,2014,40367492.1
btn,2015,37123545.3
btn,2016,34251751.1
btn,2017,33916740.6
btn,2018,34026389.8
bwa,1970,448700
bwa,1971,647160.1
bwa,1972,1244980.5
bwa,1973,2204927
bwa,1974,3026463.5
bwa,1975,3364747.5
bwa,1976,3182854.6
bwa,1977,3466322.1
bwa,1978,4566373.7
bwa,1979,5778268.3
bwa,1980,6668470.4
bwa,1981,6770981.3
bwa,1982,9807151.4
bwa,1983,12923767.9
bwa,1984,15270235.7
bwa,1985,20561725.9
bwa,1986,27868978.9
bwa,1987,35204970.8
bwa,1988,36103628.6
bwa,1989,35080256.8
bwa,1990,38632819.8
bwa,1991,34741158.8
bwa,1992,35162791.3
bwa,1993,32718919.2
bwa,1994,30281156.9
bwa,1995,27255797.8
bwa,1996,78045149.7
bwa,1997,27698176.3
bwa,1998,22802411.9
bwa,1999,20721326.7
bwa,2000,15239479.8
bwa,2001,11862545
bwa,2002,15156904.1
bwa,2003,11444756.3
bwa,2004,10870227.9
bwa,2005,11729134
bwa,2006,10230947.9
bwa,2007,9581730.5
bwa,2008,7671293.6
bwa,2009,9063875.4
bwa,2010,17588492.7
bwa,2011,17916045.2
bwa,2012,21595455.6
bwa,2013,28834580.1
bwa,2014,17824201.2
bwa,2015,15876845.8
bwa,2016,18511224.8
bwa,2017,29544689.5
bwa,2018,30837975.9
caf,1970,696338.6
caf,1971,567659.8
caf,1972,551992.2
caf,1973,1170087.2
caf,1974,1207051.5
caf,1975,2123126.4
caf,1976,898891.4
caf,1977,1225639.6
caf,1978,1367052.5
caf,1979,358098.6
caf,1980,377268.3
caf,1981,946622.1
caf,1982,2335311.2
caf,1983,6680354.1
caf,1984,5645834.2
caf,1985,6665780.2
caf,1986,9247878.2
caf,1987,8520971
caf,1988,7665495.1
caf,1989,7931357.6
caf,1990,8952655
caf,1991,5858264.5
caf,1992,6601443
caf,1993,3524963.9
caf,1994,8073970
caf,1995,3506087.4
caf,1996,3420326.4
caf,1997,2441254.3
caf,1998,6685377.6
caf,1999,4624695.9
caf,2000,4309198.1
caf,2001,3694676.3
caf,2002,32781.7
caf,2003,0
caf,2004,2292066
caf,2005,151493.2
caf,2006,16547856.3
caf,2007,19621660
caf,2008,6125329.3
caf,2009,3035668.7
caf,2010,1205803.1
caf,2011,291917.9
caf,2012,1894237.5
caf,2013,454255.1
caf,2014,2554890.4
caf,2015,2572003.6
caf,2016,1530654.9
caf,2017,1338051.6
caf,2018,1808632.8
chn,1979,61250457.3
chn,1980,317530228.5
chn,1981,517967056.1
chn,1982,541017712.8
chn,1983,522680013.2
chn,1984,610110773.4
chn,1985,586612714.5
chn,1986,645041578.3
chn,1987,1125024836.9
chn,1988,1611298527.1
chn,1989,2511213192.4
chn,1990,2533786984.6
chn,1991,2953480960.3
chn,1992,2709033537.3
chn,1993,2619644314.8
chn,1994,3819296372.8
chn,1995,4625149035.7
chn,1996,4632930306.9
chn,1997,5499509637.7
chn,1998,4611539295.1
chn,1999,3744247235.2
chn,2000,4141149249.7
chn,2001,4332773765.1
chn,2002,3076638232.5
chn,2003,3298440238.5
chn,2004,3051520359.2
chn,2005,2203611830
chn,2006,2308537997.5
chn,2007,3238605986.6
chn,2008,2592793803.4
chn,2009,2108884546.4
chn,2010,1727518582.7
chn,2011,1793569119.6
chn,2012,2139770531
chn,2013,1974616607.7
chn,2014,1730213619.4
chn,2015,2270082527
chn,2016,1926320354.7
chn,2017,3435344367.4
chn,2018,6296363449.1
civ,1970,11721714.3
civ,1971,15272231.3
civ,1972,18198174.3
civ,1973,27177295
civ,1974,39461780.3
civ,1975,55468992.9
civ,1976,66751630.5
civ,1977,102779227.3
civ,1978,173375068.7
civ,1979,237115858.6
civ,1980,352718974.2
civ,1981,390831301.4
civ,1982,466641271.2
civ,1983,411758930.6
civ,1984,430787235.2
civ,1985,435910953.5
civ,1986,528366686.2
civ,1987,323746739.6
civ,1988,206136408.7
civ,1989,189676812.9
civ,1990,205170575.7
civ,1991,289213132.1
civ,1992,244145174.9
civ,1993,224686885.4
civ,1994,295746416.7
civ,1995,256975655.6
civ,1996,329560077.2
civ,1997,269792285
civ,1998,505711468
civ,1999,458372347.1
civ,2000,341909175.3
civ,2001,111947355.5
civ,2002,183645472.6
civ,2003,91700723.1
civ,2004,21461621.8
civ,2005,2929484.8
civ,2006,2264544.8
civ,2007,41133559.7
civ,2008,183237629.1
civ,2009,241125090
civ,2010,58342066
civ,2011,67051288.6
civ,2012,50339044.3
civ,2013,188841774.4
civ,2014,322864221
civ,2015,263581027.3
civ,2016,314637771.5
civ,2017,328844858.2
civ,2018,404763959.5
cmr,1970,4394926.3
cmr,1971,5500704.5
cmr,1972,6224293.4
cmr,1973,9572258.5
cmr,1974,11224420.1
cmr,1975,15094245.6
cmr,1976,18830494.7
cmr,1977,28210459.7
cmr,1978,43371086
cmr,1979,61086869.1
cmr,1980,103881634.3
cmr,1981,117814160
cmr,1982,124593131.8
cmr,1983,97976376
cmr,1984,116966609.5
cmr,1985,105088054
cmr,1986,133538557.6
cmr,1987,143476320.1
cmr,1988,121150883.8
cmr,1989,94815089.9
cmr,1990,176795773.1
cmr,1991,145610783.6
cmr,1992,113926629.6
cmr,1993,135411355.8
cmr,1994,140317667.3
cmr,1995,162594381.9
cmr,1996,229404521
cmr,1997,179138122.6
cmr,1998,174180435.7
cmr,1999,180272597.8
cmr,2000,198124326.9
cmr,2001,105128146.7
cmr,2002,120673987.4
cmr,2003,123841185.5
cmr,2004,184304300.4
cmr,2005,177637278.4
cmr,2006,67061552.2
cmr,2007,71247162.3
cmr,2008,47121942.3
cmr,2009,26104377.5
cmr,2010,27379679.8
cmr,2011,57230913.7
cmr,2012,34929507
cmr,2013,29273463.3
cmr,2014,135939293.3
cmr,2015,115302777.8
cmr,2016,168065233.5
cmr,2017,239996833.3
cmr,2018,236510515
cod,1970,8916819.1
cod,1971,7961051
cod,1972,17159120.4
cod,1973,33956750.9
cod,1974,60772562.9
cod,1975,62862016.1
cod,1976,51145670.5
cod,1977,71647986
cod,1978,92449659.2
cod,1979,96573236
cod,1980,204622627.7
cod,1981,124802001.5
cod,1982,69060815.9
cod,1983,94242430.6
cod,1984,184503710.1
cod,1985,195356478.4
cod,1986,134811237.2
cod,1987,113609406
cod,1988,97444227
cod,1989,93948222
cod,1990,88389743.8
cod,1991,56410250.8
cod,1992,26580047.6
cod,1993,7384372.4
cod,1994,425322.6
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,163658795.4
cod,2003,85014313.4
cod,2004,67673940.3
cod,2005,96629811.1
cod,2006,134079735.1
cod,2007,266385649.1
cod,2008,275114018.4
cod,2009,241517836.1
cod,2010,124539619.2
cod,2011,120154134.3
cod,2012,167592097.6
cod,2013,152800622.5
cod,2014,145963266.1
cod,2015,133906729.1
cod,2016,131722427.4
cod,2017,118712402.2
cod,2018,97790119
cog,1970,3006921.1
cog,1971,3016252.1
cog,1972,2866155.6
cog,1973,4561673
cog,1974,5575752
cog,1975,9202492.4
cog,1976,11823083.2
cog,1977,11887625.1
cog,1978,8161188.6
cog,1979,32590837.9
cog,1980,37038788.6
cog,1981,95040043
cog,1982,95242917.7
cog,1983,98327969.3
cog,1984,98795762.9
cog,1985,132696346.3
cog,1986,90352420.9
cog,1987,84157349.3
cog,1988,84905227.9
cog,1989,93849942.9
cog,1990,113712577.5
cog,1991,55437562.2
cog,1992,32808243.6
cog,1993,24323464.4
cog,1994,230986577.6
cog,1995,62344559.6
cog,1996,190754722.6
cog,1997,49382021.7
cog,1998,7908164.3
cog,1999,309608
cog,2000,7175231
cog,2001,26467851.6
cog,2002,3763927.9
cog,2003,28553796.5
cog,2004,87901194.5
cog,2005,34009120.6
cog,2006,30816458.4
cog,2007,29268165.1
cog,2008,57284616.6
cog,2009,62786192.6
cog,2010,23359618.7
cog,2011,20343699.8
cog,2012,23051015.7
cog,2013,31257780.8
cog,2014,34414274.6
cog,2015,30383060.5
cog,2016,28977807
cog,2017,28417944.6
cog,2018,75090608.2
col,1970,49627415.6
col,1971,54890575.3
col,1972,65132419.1
col,1973,83786763.3
col,1974,108895418.8
col,1975,121203191.4
col,1976,131766859.8
col,1977,146215093.7
col,1978,175395248.5
col,1979,235833050.1
col,1980,285520332.3
col,1981,416924325.2
col,1982,578524609.2
col,1983,527724424.1
col,1984,554640094.1
col,1985,765445792.2
col,1986,872506566.2
col,1987,1107291229.3
col,1988,1143768320.1
col,1989,1203894244.6
col,1990,1238787993.6
col,1991,1187926667
col,1992,1077814565.6
col,1993,896784626.5
col,1994,977825412.4
col,1995,968407965.6
col,1996,850754299.9
col,1997,894688200.6
col,1998,979551409.7
col,1999,1663762591.3
col,2000,1424746404.5
col,2001,1691932261.7
col,2002,1564620306.2
col,2003,1628445096.6
col,2004,1638085226.7
col,2005,1961434553.2
col,2006,1642382782.7
col,2007,1934110652.4
col,2008,2098979049
col,2009,1981401100.3
col,2010,2121425282.2
col,2011,2080927975.9
col,2012,2265529871.6
col,2013,2282076423.6
col,2014,2708799353.7
col,2015,3103023884.6
col,2016,3116513040.8
col,2017,3527586182.7
col,2018,3595595225
com,1970,15088.4
com,1971,13723.9
com,1972,19688.7
com,1973,34571.9
com,1974,44830.7
com,1975,115415.7
com,1976,122150.8
com,1977,112065.9
com,1978,102048.4
com,1979,248305.5
com,1980,301986.6
com,1981,420607.8
com,1982,545552.6
com,1983,1104307.3
com,1984,1496840.4
com,1985,1531424.2
com,1986,813874.6
com,1987,883372.1
com,1988,416921.7
com,1989,759748.7
com,1990,716041.3
com,1991,2277426.9
com,1992,2492576.3
com,1993,592434.9
com,1994,748483
com,1995,457068.9
com,1996,572366
com,1997,552676.2
com,1998,367459.6
com,1999,679498.1
com,2000,798026.6
com,2001,625237.2
com,2002,773382.9
com,2003,823534.9
com,2004,1013352.6
com,2005,1270993.9
com,2006,1138397.3
com,2007,13129986.9
com,2008,4174728.4
com,2009,2861022.2
com,2010,1134251.1
com,2011,1712489.8
com,2012,2282890.2
com,2013,119224
com,2014,179812.1
com,2015,211763.2
com,2016,179801.1
com,2017,97000
com,2018,977714.5
cpv,1976,65383
cpv,1977,103554.7
cpv,1978,97169.6
cpv,1979,80870.2
cpv,1980,93366.8
cpv,1981,211575.6
cpv,1982,895188.7
cpv,1983,1980330.6
cpv,1984,2990050.6
cpv,1985,2597150.1
cpv,1986,2000509.1
cpv,1987,3506323.4
cpv,1988,3594812.2
cpv,1989,2321860.5
cpv,1990,1891227.5
cpv,1991,2662258.6
cpv,1992,2957542.6
cpv,1993,1973659.7
cpv,1994,3040529.6
cpv,1995,3375929.5
cpv,1996,2648017.8
cpv,1997,4198776.8
cpv,1998,3759810.7
cpv,1999,3386497.8
cpv,2000,4809103.9
cpv,2001,3693368.8
cpv,2002,6689380.5
cpv,2003,4836675.1
cpv,2004,5966682.2
cpv,2005,6788874.6
cpv,2006,6267251.9
cpv,2007,6424746.2
cpv,2008,6572796.2
cpv,2009,6917490.3
cpv,2010,7861105.9
cpv,2011,10211979.5
cpv,2012,13171991.6
cpv,2013,15616495.1
cpv,2014,18241152.7
cpv,2015,17858439.8
cpv,2016,18214043.6
cpv,2017,18132728.5
cpv,2018,19032494.4
cri,1970,8152937.7
cri,1971,9455061.6
cri,1972,11582265.1
cri,1973,14864781
cri,1974,20792788.5
cri,1975,26591000
cri,1976,31886000
cri,1977,40836000
cri,1978,71315962.1
cri,1979,90298861
cri,1980,137262884.5
cri,1981,122293074.7
cri,1982,85903205.3
cri,1983,511244507.1
cri,1984,229200297.4
cri,1985,331065919
cri,1986,205155649.3
cri,1987,127305284.5
cri,1988,170296415.1
cri,1989,137238980.7
cri,1990,172826818.1
cri,1991,175697921
cri,1992,192498140.6
cri,1993,160739568.3
cri,1994,173909639.3
cri,1995,206083231.1
cri,1996,178774452
cri,1997,168946158.9
cri,1998,163218053.9
cri,1999,144429240.8
cri,2000,190636079.7
cri,2001,224906250
